SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL51366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,11
SAL51367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,6,6,0,0,0,0,6,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,5,5,4,0,0,0,4,5,4,0,3,0,3,12,9,0,0,0,0,9,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,35,0,0,0,6,50
SAL51368,0,0,0,0,68,68,0,0,0,0,65,65,23,0,0,0,182,211,92,7,11,0,109,219,100,7,32,0,80,222,167,15,50,5,57,282,139,6,46,6,52,251,69,5,27,7,9,114,13,0,4,4,0,22,615,46,159,27,609,1460,0,0,0,0,64,64,0,0,0,0,86,90,33,3,5,0,174,214,117,4,14,3,85,227,110,12,31,3,76,242,162,10,63,16,41,290,133,7,64,24,30,245,50,3,24,31,8,118,10,0,5,19,0,35,629,41,200,91,565,1519,0,0,0,0,131,131,0,0,0,0,151,156,62,3,0,0,354,426,215,15,20,3,189,443,215,19,60,9,163,470,333,18,107,17,93,572,268,18,106,28,77,499,123,8,47,39,13,228,26,0,8,28,5,64,1242,85,364,124,1175,2981
SAL51369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,11
SAL51370,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,3,7,0,0,0,0,0,0,4,0,0,0,0,10,11,5,0,0,4,12,8,0,3,4,6,18,0,0,0,5,0,5,0,0,0,0,0,0,22,4,12,0,25,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,6,4,0,4,0,0,9,3,0,3,0,0,13,3,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,19,0,9,3,7,41,0,0,0,0,6,6,0,0,0,0,8,8,6,0,0,0,4,13,4,0,0,0,0,8,7,0,9,0,3,15,8,5,4,0,5,22,9,3,3,4,6,27,0,0,0,5,0,5,0,0,0,0,0,0,35,4,20,9,34,102
SAL51371,0,0,0,0,91,91,3,0,0,0,85,86,83,0,4,0,169,258,201,6,20,0,96,323,139,17,28,0,48,237,144,12,35,0,30,222,104,7,21,0,6,148,47,0,11,7,0,59,9,0,0,0,0,17,729,42,119,18,531,1437,0,0,0,0,91,91,0,0,0,0,62,63,128,7,7,0,148,282,209,18,25,0,84,342,146,19,51,8,45,266,129,18,39,9,19,216,99,5,28,28,3,171,33,0,9,29,3,72,5,0,0,13,0,21,756,63,163,83,454,1523,0,0,0,0,183,183,4,0,0,0,148,156,207,8,8,0,313,542,409,33,48,0,182,665,285,35,75,11,103,506,273,29,77,9,42,433,211,9,52,29,16,316,80,0,21,36,3,127,16,0,5,17,0,38,1483,110,278,98,985,2961
SAL51372,0,0,0,0,324,326,16,0,0,0,317,333,305,13,24,0,741,1086,501,44,77,3,372,998,395,50,93,0,232,765,356,54,101,12,138,666,86,22,34,11,28,171,11,0,4,11,7,40,0,0,3,4,0,11,1672,187,329,45,2160,4393,0,0,0,0,301,306,8,0,0,0,303,310,372,31,19,0,681,1112,469,41,49,3,313,880,299,53,72,14,175,612,217,34,78,30,100,458,61,10,25,37,22,155,4,0,5,16,3,31,0,0,0,8,3,10,1434,175,261,110,1900,3873,6,0,0,0,627,635,26,0,0,0,621,641,679,47,43,3,1419,2195,973,84,128,10,681,1876,696,102,159,11,407,1379,575,89,181,44,241,1125,144,30,57,42,45,323,16,0,12,31,12,71,3,0,3,12,4,18,3107,364,589,154,4058,8270
SAL51373,0,0,0,0,124,124,3,0,0,0,161,162,103,15,3,0,231,345,156,21,18,0,123,319,151,14,37,3,79,290,135,22,45,11,42,257,90,11,37,7,25,168,37,8,10,8,5,71,5,0,0,4,3,11,683,93,152,34,792,1759,0,0,0,0,143,143,4,0,0,0,119,129,131,13,3,0,186,330,177,14,29,0,103,321,123,18,31,6,59,235,136,13,40,13,30,234,70,3,30,22,12,138,21,4,14,27,3,69,6,0,0,26,0,30,676,59,144,92,658,1637,0,0,0,0,266,266,17,0,0,0,280,296,232,21,11,0,417,683,332,36,45,3,224,643,270,36,67,9,144,523,276,37,90,21,71,492,154,13,66,31,38,305,65,5,24,36,12,141,16,0,0,27,3,46,1360,151,302,131,1448,3395
SAL51374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,16
SAL51375,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,8,3,0,0,0,6,7,0,0,0,0,0,3,4,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,5,8,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,10,3,0,0,0,0,9,5,0,0,0,0,5,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,18,0,0,4,9,28,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,12,11,0,0,0,0,12,6,0,0,0,0,4,6,0,0,0,0,11,11,0,0,0,0,11,7,0,0,4,0,8,0,0,0,0,0,0,37,0,4,7,17,64
SAL51376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,7,14
SAL51377,0,0,0,0,182,182,3,0,0,0,214,225,126,5,4,4,353,493,223,25,20,0,159,426,223,24,43,0,105,391,221,16,53,8,62,358,137,19,49,6,19,231,57,10,14,13,4,94,11,0,0,10,0,15,998,105,186,34,1100,2425,0,0,0,0,160,159,8,0,0,0,182,186,173,9,7,0,266,458,227,22,27,0,110,395,230,28,50,4,93,413,209,22,81,19,43,376,115,16,52,32,14,243,29,0,23,41,0,93,6,0,0,36,3,48,1001,105,250,140,882,2362,0,0,0,0,346,351,14,0,0,0,404,414,294,12,10,3,620,942,450,48,50,4,270,816,455,58,85,6,202,805,431,40,138,23,100,734,257,41,102,40,38,473,88,10,35,45,3,188,14,0,0,44,3,63,1997,202,436,177,1977,4787
SAL51378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,0,4,0,0,4,7,0,0,0,0,5,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,14,0,7,0,5,26
SAL51379,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,0,5,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,12,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,5,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,11,9,0,0,0,0,14,5,0,0,0,8,12,5,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,18,45
SAL51380,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,5,8,0,0,0,3,7,6,0,0,0,0,6,6,0,0,0,0,6,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,12,34
SAL51381,0,0,0,0,345,347,7,0,0,0,458,465,205,14,16,0,766,999,452,28,59,0,273,816,423,61,93,0,185,754,529,45,126,21,91,814,554,18,119,24,78,791,268,8,53,27,25,386,61,0,4,26,8,99,2504,175,474,101,2225,5468,0,0,0,0,261,261,10,0,0,0,469,478,270,19,22,0,676,989,470,35,52,0,270,817,478,51,128,11,135,800,544,46,197,31,86,902,503,21,176,84,48,835,188,9,65,120,25,400,22,0,17,85,12,131,2483,176,651,328,1977,5613,0,0,0,0,608,612,12,0,0,0,931,947,473,34,38,0,1447,1991,921,59,109,0,544,1636,904,108,220,11,318,1553,1073,85,320,53,179,1714,1062,39,295,105,123,1625,461,16,118,145,51,784,83,4,17,113,11,225,4985,344,1126,430,4205,11081
SAL51382,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,3,9,8,0,0,0,0,13,10,5,0,0,0,21,12,0,3,0,3,13,8,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,42,3,10,0,27,79,0,0,0,0,3,3,0,0,0,0,5,5,8,0,0,0,3,7,10,0,0,0,0,11,14,0,0,0,3,16,7,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,6,14,57,0,0,0,0,10,10,0,0,0,0,4,4,8,0,0,0,8,19,19,0,0,0,4,26,22,0,0,0,4,39,15,0,5,0,3,20,12,0,4,0,4,19,0,0,0,3,0,4,0,0,0,0,0,0,76,4,12,4,41,140
SAL51383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,5,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,7,0,0,0,0,7,4,0,0,0,0,4,12,0,5,0,0,11,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,35,0,5,0,0,42
SAL51384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,17
SAL51385,0,0,0,0,4,4,0,0,0,0,7,7,3,0,0,0,10,14,6,0,0,0,0,10,10,0,0,0,0,6,10,0,4,0,0,11,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,18,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,9,10,0,0,0,3,14,9,0,0,0,0,3,6,0,0,0,0,9,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,6,45,0,0,0,0,4,4,0,0,0,0,4,4,6,0,5,0,13,25,8,0,0,0,3,17,13,0,0,0,0,15,17,0,4,0,0,21,6,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,5,57,0,8,0,24,91
SAL51386,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,12,0,4,0,12,29
SAL51387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,19
SAL51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,15
SAL51389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,13
SAL51390,0,0,0,0,88,88,0,0,0,0,83,82,58,0,3,0,153,209,94,8,18,0,59,179,133,27,29,0,46,242,181,13,36,5,27,265,221,14,50,16,8,305,140,0,15,11,0,176,16,0,0,10,0,27,844,66,154,48,457,1578,0,0,0,0,112,112,6,0,0,0,88,90,67,3,6,0,144,217,109,21,19,4,47,199,136,16,37,0,32,223,197,10,49,6,16,269,222,11,46,37,4,317,104,3,14,28,4,155,6,0,0,23,0,27,838,59,170,107,435,1609,0,0,0,0,195,195,6,0,0,0,170,179,118,3,7,0,290,430,206,30,37,4,99,374,272,43,69,10,81,465,379,24,82,15,38,536,437,21,96,57,9,621,241,7,30,44,5,326,28,0,6,27,0,58,1686,132,325,154,896,3183
SAL51391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,5,0,0,0,0,5,9,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,7,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,4,9,4,0,0,0,0,9,4,0,0,0,4,10,10,0,0,0,0,10,4,0,3,0,0,4,0,0,0,0,0,0,28,0,0,0,6,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,3,10,11,0,0,0,0,11,8,0,3,0,4,14,20,0,0,0,0,25,6,0,3,0,0,9,0,0,0,0,0,0,48,4,6,0,14,74
SAL51392,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,6,5,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,0,0,0,0,10,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,5,35,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,0,0,13,0,0,0,0,14,14,0,0,0,0,14,13,0,5,0,3,21,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48,3,5,0,15,72
SAL51393,0,0,0,0,5,5,0,0,0,0,11,11,6,5,0,0,23,36,16,0,0,0,10,31,22,0,7,0,16,44,21,11,15,0,20,67,28,0,8,0,7,44,10,0,7,0,0,16,7,0,0,0,0,4,94,14,44,7,106,257,0,0,0,0,6,6,0,0,0,0,8,8,10,0,6,0,29,36,15,4,4,0,13,34,22,4,8,0,20,51,23,0,3,5,0,32,21,0,4,7,0,39,3,0,3,5,0,18,5,0,0,6,0,9,96,8,30,23,70,228,0,0,0,0,11,11,0,0,0,0,24,24,15,5,4,0,51,71,34,4,6,0,22,64,46,4,21,0,38,95,44,9,20,5,24,103,44,0,12,7,10,76,15,0,11,5,3,36,8,0,0,9,0,16,192,17,71,28,176,488
SAL51394,0,0,0,0,490,492,11,0,0,0,406,412,316,18,13,0,406,753,883,22,36,0,142,1094,760,8,51,5,66,894,452,16,46,9,25,540,257,7,28,11,9,312,89,4,6,11,6,103,8,0,0,9,0,14,2770,76,179,34,1546,4614,0,0,0,0,476,479,30,5,0,0,404,445,465,20,19,0,383,884,974,48,72,3,143,1238,697,28,84,16,64,885,414,16,78,32,32,567,214,11,56,57,0,340,50,0,13,55,3,120,3,0,0,23,0,28,2849,127,326,189,1511,4993,0,0,0,0,968,975,40,3,0,0,813,859,773,32,36,0,788,1637,1861,72,110,4,284,2331,1461,36,137,16,132,1782,863,37,121,39,53,1107,475,17,85,69,8,646,140,4,19,67,9,228,13,0,5,31,0,40,5620,204,506,219,3057,9605
SAL51395,0,0,0,0,69,69,3,0,0,0,65,68,20,4,3,0,86,108,47,7,0,0,53,102,41,12,8,0,64,126,64,18,21,5,33,135,61,11,18,7,10,109,32,0,6,3,0,46,6,0,0,3,0,17,272,51,61,23,375,781,0,0,0,0,63,63,8,0,0,0,64,62,25,0,0,0,80,106,57,17,10,0,51,130,48,14,30,0,40,134,67,5,16,6,35,132,59,5,26,21,5,120,16,0,4,18,3,41,5,0,0,8,0,13,291,39,82,58,337,800,0,0,0,0,129,129,6,0,0,0,126,129,44,4,3,0,168,220,104,16,13,0,104,236,85,30,41,3,103,261,134,17,40,8,65,262,116,17,45,32,16,228,49,0,6,26,3,90,8,0,0,17,0,29,561,94,141,81,709,1580
SAL51396,0,0,0,0,244,244,8,0,0,0,330,335,186,7,4,3,544,740,356,20,46,0,308,733,358,60,111,9,209,739,373,37,102,13,116,631,361,15,79,29,32,519,268,7,31,35,20,364,77,0,16,38,5,134,1987,149,387,120,1803,4450,0,0,0,0,258,258,15,0,0,0,351,371,282,17,19,0,508,827,342,40,67,0,218,672,353,48,125,15,148,687,394,47,135,36,90,704,375,21,110,126,31,660,201,0,39,168,3,422,32,0,14,157,9,216,2004,177,512,513,1611,4817,0,0,0,0,504,504,23,0,0,0,685,715,470,26,25,4,1046,1569,698,61,112,0,529,1407,713,107,227,20,354,1422,763,82,235,44,205,1336,738,41,190,159,59,1185,473,10,71,212,23,783,115,0,30,198,13,349,3991,332,897,636,3414,9264
