SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL51166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,5,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,6,0,0,0,0,7,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL51167,0,0,0,0,50,15,61,0,0,0,6,22,3,25,21,8,4,28,16,9,53,23,0,0,27,27,17,64,7,0,0,8,46,13,72,3,3,0,9,47,10,68,0,0,0,0,44,5,53,0,0,0,0,17,4,23,0,0,0,0,9,0,8,53,14,4,76,270,80,426,0,4,0,4,26,7,36,5,3,0,14,19,0,25,32,4,0,35,28,8,70,31,0,0,37,22,15,77,10,11,0,23,34,13,66,0,5,0,13,44,6,65,0,3,0,3,38,7,39,0,0,0,0,26,4,30,0,0,0,0,7,4,9,84,30,4,118,230,60,411,0,4,0,8,71,19,94,5,3,0,14,37,5,57,52,7,0,61,45,19,122,54,0,6,59,47,33,136,19,9,0,30,80,31,137,6,10,0,16,97,15,130,0,3,0,3,77,10,92,0,0,0,0,41,12,56,0,0,0,0
SAL51168,0,0,0,0,4,0,5,0,0,0,0,0,0,8,0,0,0,6,0,0,6,0,0,0,0,8,0,7,0,0,0,0,3,6,4,0,0,0,0,4,0,5,0,0,0,0,15,4,19,0,0,0,0,0,0,9,0,0,0,0,5,0,5,3,3,0,9,42,15,63,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,6,0,0,0,3,6,8,13,0,0,0,0,10,3,17,0,3,0,3,11,0,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,12,4,0,15,39,14,69,0,0,0,0,9,4,10,4,0,0,4,0,0,10,3,0,0,3,0,0,13,0,0,0,0,8,0,10,0,0,0,3,12,6,16,0,0,0,0,20,6,28,0,3,0,3,23,7,36,0,0,0,0,5,0,11,0,0,0,0
SAL51169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,0,0,3,0,3,3,0,5,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
SAL51170,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,11,0,0,10,5,0,0,5,4,0,9,5,3,0,6,14,4,16,0,0,0,0,20,4,21,0,0,0,0,5,3,8,0,0,0,0,0,0,0,15,3,0,20,50,10,76,0,0,0,0,5,0,3,0,0,0,0,6,0,6,5,0,0,5,0,0,8,3,0,0,5,0,0,10,0,0,0,0,6,0,12,0,0,0,0,7,0,14,0,4,0,4,9,0,18,0,0,0,0,3,3,10,0,0,0,0,0,0,0,15,3,0,21,46,6,74,0,0,0,0,8,0,9,0,0,0,0,6,0,6,7,0,0,7,0,0,5,16,0,5,15,0,0,22,3,0,0,3,9,0,15,5,9,0,5,25,4,32,0,4,0,4,26,3,37,0,0,0,0,12,6,17,0,0,0,0
SAL51171,0,0,0,0,12,4,11,0,0,0,0,8,3,10,4,0,0,4,7,0,10,14,0,0,17,7,6,27,8,0,0,8,17,0,20,0,0,0,3,17,0,18,0,0,0,0,7,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,27,0,0,26,69,9,108,0,0,0,0,6,0,6,0,0,0,4,0,0,4,12,0,0,8,3,0,15,13,0,0,10,0,0,18,4,0,0,4,11,0,22,0,0,0,0,9,0,10,0,0,0,0,9,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,3,0,34,45,3,87,0,0,0,0,16,4,14,0,0,0,4,13,3,19,14,0,0,14,12,0,23,29,0,5,31,11,8,42,6,0,0,6,29,0,40,0,0,0,3,23,0,25,0,4,0,4,15,0,18,0,0,0,0,3,0,10,0,0,0,0
SAL51172,0,0,0,0,7,0,7,0,0,0,0,11,0,10,6,0,0,6,35,3,47,17,0,0,21,18,0,40,6,0,0,4,15,0,19,0,0,0,5,26,4,31,0,0,0,0,11,3,16,0,0,0,0,12,0,13,0,0,0,0,4,0,4,31,0,0,34,141,11,186,0,0,0,0,13,0,15,0,0,0,0,20,0,20,10,0,0,10,25,0,37,17,0,0,18,18,3,37,8,0,0,11,23,0,33,0,7,0,7,18,0,27,0,7,0,7,16,0,25,0,0,0,0,13,0,13,0,0,0,0,4,0,12,35,14,0,54,156,8,210,0,0,0,0,21,0,18,0,0,0,0,27,0,28,13,0,0,13,61,3,81,32,0,4,39,34,4,72,10,3,0,13,36,0,52,0,9,0,9,45,4,57,0,8,0,8,24,3,43,0,0,0,0,25,0,27,0,0,0,0
SAL51173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51174,5,4,0,10,97,4,111,6,0,0,6,87,4,97,26,0,0,27,67,6,104,110,5,6,118,36,19,169,68,8,4,75,116,11,204,18,25,0,45,199,4,249,3,17,0,18,114,3,136,0,0,0,0,57,6,62,0,0,0,0,9,0,11,227,59,11,299,778,59,1134,0,9,0,9,96,4,103,3,13,0,16,62,0,74,47,10,4,53,64,0,124,132,0,4,139,32,10,181,70,20,4,99,141,7,241,7,66,0,75,134,8,218,0,25,0,29,100,3,132,0,6,0,6,35,0,35,0,0,0,0,8,0,8,259,155,13,422,664,36,1126,5,14,0,15,197,7,219,6,14,0,20,148,4,170,76,11,4,83,131,8,227,235,5,10,250,67,33,349,133,28,10,172,250,19,444,23,90,0,122,331,11,462,4,39,0,45,208,14,264,0,9,0,9,88,5,104,0,0,0,0
SAL51175,0,0,0,0,30,5,36,0,0,0,3,9,0,14,12,0,0,12,7,0,25,30,0,4,29,16,3,47,23,0,4,26,35,11,70,13,4,0,17,71,6,101,4,10,0,13,58,5,71,0,6,0,6,35,0,46,0,0,0,0,7,4,8,76,24,7,102,272,35,412,0,4,0,4,22,6,36,0,0,0,0,3,0,3,20,3,4,21,12,4,40,47,3,4,57,8,3,64,22,0,6,29,46,9,82,8,11,0,19,71,4,92,0,15,0,16,52,3,70,0,0,0,0,20,8,29,0,0,0,0,7,0,12,96,46,10,148,246,27,424,0,8,0,8,56,7,67,0,0,0,3,15,0,20,33,3,4,40,20,4,60,80,3,3,80,24,3,114,43,6,3,57,77,14,149,13,19,0,34,150,11,191,4,24,0,27,111,8,141,0,8,0,8,58,10,74,0,0,0,0
SAL51176,0,8,0,8,316,6,336,3,8,0,13,254,20,279,55,6,0,67,220,22,310,281,11,3,294,130,26,450,218,15,4,243,357,42,639,40,58,0,91,494,34,621,0,95,0,94,392,19,505,3,15,0,14,142,10,165,0,0,0,0,40,0,45,606,207,13,822,2355,171,3347,0,15,0,16,258,10,282,8,11,0,17,190,9,216,111,10,11,133,168,17,323,356,9,14,375,94,12,479,216,28,7,257,385,18,664,29,140,0,172,442,25,639,7,142,0,149,324,13,487,0,19,0,19,159,11,191,0,0,0,0,68,3,76,727,378,34,1140,2104,109,3357,0,26,0,28,573,19,614,11,15,0,31,448,26,503,165,20,10,195,393,39,629,636,18,21,675,222,39,932,435,42,12,493,749,57,1295,69,198,0,267,934,50,1258,5,231,0,242,719,30,992,3,28,0,35,305,18,358,0,0,0,0
SAL51177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,8,0,0,8,3,0,16,0,0,0,0,4,0,4,0,0,0,0,12,0,12,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL51178,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,3,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,5,20,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,5,0,0,4,3,0,0,3,4,3,5,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
SAL51179,0,0,0,0,5,0,4,0,0,0,0,12,5,18,6,0,0,3,7,0,14,3,0,0,3,7,0,13,5,0,0,5,18,0,21,0,3,0,0,17,4,24,0,3,0,3,14,0,25,0,0,0,0,12,0,12,0,0,0,0,0,4,6,15,6,0,23,94,20,137,0,6,0,6,9,0,3,0,0,0,0,7,0,7,5,0,0,6,5,0,7,10,0,0,9,0,5,15,0,3,0,9,18,0,28,0,6,0,6,19,0,25,0,3,0,3,18,0,23,0,0,0,0,10,0,9,0,0,0,0,3,0,3,17,14,0,31,85,6,123,0,3,0,3,6,0,12,0,0,0,0,21,5,21,8,4,0,13,13,0,25,13,0,3,16,11,4,29,7,3,0,14,37,3,48,0,8,0,9,37,4,51,0,11,0,11,32,0,45,0,0,0,0,19,0,22,0,0,0,0
SAL51180,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,3,4,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,10,0,0,0,3,6,3,16,0,0,0,0,9,5,8,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,0,9,36,9,59,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,7,3,0,0,4,0,0,8,4,0,0,4,3,0,5,0,0,0,0,9,0,10,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,30,0,40,0,0,0,0,4,0,4,0,0,0,0,3,0,8,9,0,0,11,3,0,15,4,0,0,3,5,0,9,7,0,0,3,10,0,13,0,0,0,3,19,3,28,0,0,0,0,16,5,19,0,0,0,0,5,0,5,0,0,0,0
SAL51181,0,0,0,0,3,0,3,0,0,0,0,12,11,20,24,0,3,26,30,13,71,34,0,6,47,24,18,83,8,3,0,14,29,11,50,0,7,0,7,43,14,62,0,0,0,0,15,0,21,0,0,0,0,8,0,10,0,0,0,0,3,0,0,64,13,8,88,165,72,315,0,0,0,0,0,0,5,0,0,0,0,5,3,10,40,6,4,45,25,21,90,31,0,9,32,17,18,67,8,14,0,22,23,7,57,0,0,0,0,30,7,39,0,4,0,4,15,3,24,0,0,0,0,7,0,7,0,0,0,0,4,0,4,67,25,12,104,137,60,305,0,0,0,0,6,0,8,0,4,0,4,20,15,33,59,3,9,71,60,35,163,63,0,14,78,39,32,151,11,17,6,29,55,22,105,0,7,0,7,72,20,99,0,3,0,3,35,5,49,0,0,0,0,16,0,21,0,0,0,0
SAL51182,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51184,0,5,0,5,62,7,76,0,4,0,11,59,5,74,51,10,0,51,76,8,136,54,5,0,53,55,9,113,21,4,0,26,65,9,102,11,3,0,13,102,10,120,0,5,0,5,77,8,91,0,0,0,0,58,7,64,0,0,0,0,16,0,17,129,34,0,169,568,59,796,0,3,0,4,57,5,63,0,4,0,12,45,5,59,80,9,9,96,39,6,144,41,0,6,46,44,4,95,25,9,4,33,99,17,147,10,18,0,26,103,5,132,0,14,0,15,85,8,107,0,0,0,0,67,6,79,0,0,0,0,23,0,28,163,61,14,236,560,54,849,0,11,0,11,116,12,138,6,8,0,20,105,10,134,134,10,9,151,109,18,275,94,7,6,105,95,19,214,46,11,6,62,168,22,249,18,21,0,38,208,13,254,0,19,0,21,163,11,197,0,3,0,3,124,10,143,0,0,0,0
SAL51185,0,0,0,0,19,0,20,0,0,0,0,9,0,13,8,4,0,9,26,0,43,21,0,0,26,20,9,49,12,0,0,11,42,5,63,5,7,0,7,75,7,90,0,4,0,0,49,9,62,0,0,0,0,17,3,23,0,0,0,0,9,0,9,44,16,0,58,270,34,363,0,3,0,3,13,0,12,0,3,0,3,18,0,17,11,0,0,15,21,5,38,20,0,0,14,5,0,22,8,7,0,13,29,5,47,4,19,0,21,54,7,82,0,9,0,9,29,0,38,0,4,0,4,17,0,15,0,0,0,0,0,0,0,41,40,0,78,183,23,278,0,0,0,0,34,0,34,0,3,0,3,29,3,36,19,3,0,26,49,5,80,37,0,0,43,27,7,70,17,6,0,25,69,11,107,9,21,0,26,131,20,179,0,8,0,8,79,8,98,0,4,0,4,32,3,40,0,0,0,0
SAL51186,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,17,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL51187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,10,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL51188,0,0,0,0,0,0,0,0,5,0,5,6,4,9,0,0,0,3,10,0,13,4,0,0,4,6,4,13,0,0,0,3,6,3,16,0,0,0,0,4,0,13,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,13,37,11,66,0,0,0,0,9,3,15,0,0,3,3,5,0,5,0,0,0,4,0,0,10,0,0,0,4,0,4,7,0,4,0,7,4,3,15,0,3,0,3,4,0,3,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,25,23,18,58,0,0,0,0,6,3,13,0,5,3,4,12,7,15,0,0,0,5,9,3,21,0,5,0,8,8,0,21,0,5,0,9,14,5,34,0,3,0,3,14,0,13,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0
SAL51189,0,5,0,6,131,8,141,10,4,0,21,126,12,158,70,9,3,81,156,26,265,147,5,3,157,144,45,338,73,19,0,93,215,31,339,12,25,0,36,204,24,265,3,17,0,17,163,12,190,0,5,0,5,87,7,108,0,0,0,0,26,6,31,313,89,5,408,1256,171,1833,6,20,0,19,127,15,164,18,6,0,26,86,7,122,122,14,7,147,143,24,318,167,18,10,200,115,25,340,52,39,3,93,203,24,322,11,48,0,60,181,12,256,0,26,0,29,159,13,201,0,8,0,9,81,14,99,0,0,0,0,24,0,24,381,175,30,580,1119,130,1833,4,22,0,28,257,18,302,31,16,4,45,220,18,279,187,24,11,228,300,54,582,316,21,17,356,256,66,674,125,54,7,182,417,56,661,22,72,0,94,393,30,514,4,40,0,45,322,28,389,0,16,0,19,171,19,205,0,0,0,0
SAL51190,0,0,0,0,46,5,56,3,0,0,3,125,14,149,82,19,4,103,484,51,644,129,4,0,133,280,45,459,26,0,4,32,173,25,229,9,4,0,14,141,17,174,0,7,0,8,147,7,164,0,0,0,0,71,4,75,0,0,0,0,20,0,20,256,42,7,303,1495,168,1969,0,4,0,4,36,4,43,5,12,0,18,155,11,177,134,30,0,166,485,54,705,120,20,3,145,212,25,389,35,11,3,49,135,9,201,7,21,0,21,161,11,194,4,23,0,27,109,7,145,0,7,0,3,88,5,99,0,0,0,0,40,3,44,306,128,8,443,1424,139,2003,0,3,0,8,80,8,97,5,15,0,19,280,26,323,217,48,6,268,969,111,1350,252,27,3,280,495,74,843,63,14,3,83,311,32,426,11,23,0,44,303,30,371,4,27,0,36,256,14,309,0,7,0,3,162,7,177,0,0,0,0
SAL51191,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,0,0,10,0,0,9,4,0,0,4,6,4,13,0,3,0,3,14,0,13,0,0,0,0,11,0,16,0,0,0,3,0,0,4,0,0,0,0,0,0,0,14,9,0,19,41,7,68,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,4,3,0,10,10,0,0,10,4,0,13,5,0,0,3,3,0,11,0,9,0,9,11,0,14,0,0,0,0,8,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,11,0,28,30,5,61,0,0,0,0,3,0,3,0,0,0,0,3,0,5,3,0,0,3,7,3,13,22,0,0,22,4,3,24,3,0,0,6,11,4,23,0,5,0,5,20,0,28,0,7,0,7,22,3,31,3,3,0,3,3,0,11,0,0,0,0
SAL51192,0,11,0,16,233,9,256,0,7,0,10,176,3,192,150,9,0,160,350,25,534,417,15,11,441,221,42,708,236,8,8,250,276,29,563,18,43,0,62,356,19,436,7,71,0,80,322,14,418,0,14,0,15,177,9,198,0,0,0,0,45,0,42,831,191,20,1036,2161,146,3348,0,18,0,18,185,11,209,7,14,0,18,139,6,157,225,23,11,256,318,18,589,474,21,22,517,166,19,692,224,29,3,257,261,15,536,12,123,0,135,379,10,527,5,132,0,136,327,7,473,0,18,0,20,168,8,189,0,0,0,0,52,9,58,949,372,40,1359,1989,96,3444,0,26,0,33,421,13,465,7,26,0,32,317,7,353,377,31,13,422,672,42,1128,888,33,34,957,382,61,1402,463,38,14,510,542,41,1099,30,172,0,197,732,32,968,13,200,0,214,653,23,885,0,33,0,33,339,16,389,0,0,0,0
