SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL51467,0,68,3,78,0,114,4,118,13,497,32,543,21,353,27,405,6,143,11,164,9,96,5,109,13,110,11,133,3,42,13,60,0,8,5,15,75,1437,115,1627,6,65,0,73,7,139,11,148,34,569,15,622,34,292,11,339,24,136,8,165,25,111,8,143,17,115,13,145,9,49,16,67,0,21,19,35,140,1497,91,1732,8,135,3,148,9,251,9,268,42,1071,51,1161,59,647,31,743,34,282,13,333,29,211,15,250,24,234,19,277,5,89,31,130,0,32,26,49,213,2941,206,3358
SAL51468,0,3,0,3,0,0,0,0,0,8,0,8,0,10,0,14,0,7,3,11,3,9,0,13,0,8,3,11,3,4,0,6,0,3,0,3,6,48,6,59,0,0,0,0,0,3,0,3,0,8,0,5,3,11,0,13,6,7,0,10,4,0,0,15,0,8,0,13,0,0,0,0,0,0,0,0,15,31,8,56,0,6,0,6,0,3,0,3,0,9,0,12,4,18,0,21,8,13,3,18,9,17,0,23,0,18,0,22,3,6,0,7,0,3,0,3,24,83,11,117
SAL51469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51470,0,94,4,99,8,68,3,76,6,88,15,102,10,145,7,164,22,183,7,210,35,148,10,193,17,129,8,155,12,85,6,97,8,22,6,33,112,950,64,1127,9,97,3,108,4,89,3,98,4,96,6,111,17,167,6,191,50,155,8,207,51,118,12,180,33,138,7,178,19,73,9,94,4,34,0,39,178,972,53,1201,9,193,8,210,11,155,10,172,13,186,18,216,20,309,23,352,67,334,12,415,84,265,15,368,44,264,16,328,29,155,13,192,10,59,6,73,291,1923,117,2330
SAL51471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,5,0,4,0,4,0,0,0,0,8,9,3,21,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,3,0,4,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,3,0,6,0,5,4,3,0,3,0,4,0,4,0,0,0,0,8,18,6,26
SAL51472,0,98,11,114,9,169,18,196,34,809,74,914,47,580,50,676,47,353,42,439,47,282,17,341,28,210,9,255,10,98,0,115,3,50,6,63,221,2660,229,3112,0,87,7,101,16,214,14,241,43,925,67,1033,88,528,24,640,62,327,28,416,78,307,23,406,41,284,21,345,20,140,9,170,3,89,9,106,354,2898,207,3463,3,184,18,210,20,384,33,441,74,1732,143,1951,135,1106,78,1322,106,682,65,852,128,588,38,751,73,496,32,596,32,242,5,281,8,140,18,173,583,5556,438,6574
SAL51473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,9
SAL51474,0,0,0,0,0,0,0,0,0,7,0,4,0,4,0,4,0,6,0,6,0,3,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,25,0,31,0,0,0,0,0,3,0,3,0,3,0,3,0,7,0,9,0,4,0,4,0,7,0,5,0,0,0,3,0,0,0,0,0,0,0,0,7,28,0,32,0,0,0,0,0,4,0,4,0,9,0,9,0,10,0,9,0,12,0,12,3,15,0,15,0,3,0,5,0,0,0,0,0,0,0,0,6,53,0,60
SAL51475,4,94,16,115,0,78,8,88,12,184,26,220,22,160,35,219,29,231,33,294,30,214,24,274,12,156,10,178,10,78,8,96,0,10,0,16,121,1224,157,1505,3,72,10,86,0,67,14,83,24,185,13,222,40,196,20,256,37,221,20,277,47,177,23,246,31,133,12,174,6,68,3,79,0,20,3,17,189,1132,127,1451,6,171,25,204,0,149,19,174,37,367,35,440,60,359,61,481,60,455,55,570,79,394,53,522,46,291,23,355,17,149,11,175,0,29,8,35,308,2357,288,2953
SAL51476,0,0,0,3,0,0,0,3,0,0,0,5,0,6,3,10,0,3,0,5,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,15,0,29,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,3,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,4,18,0,24,0,3,0,4,0,0,0,3,0,4,0,7,0,9,3,14,3,8,0,10,0,8,0,10,0,6,0,7,0,0,0,0,0,0,0,0,9,39,3,49
SAL51477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,0,0,3,0,6,0,0,0,4,4,0,0,4,0,0,0,0,3,13,0,23
SAL51478,0,3,0,8,0,12,0,10,0,16,0,18,3,28,6,31,0,21,4,33,0,21,0,23,0,22,0,25,0,14,0,11,0,0,0,0,12,139,10,157,0,10,0,12,0,4,0,9,4,16,0,18,6,22,4,22,3,17,4,26,0,18,0,21,5,14,0,21,4,3,0,7,0,0,0,0,17,104,11,133,0,17,0,16,0,12,0,15,3,33,0,39,9,47,3,60,4,45,12,58,6,40,0,47,8,36,0,44,8,12,0,14,0,0,0,0,34,245,14,294
SAL51479,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,13,0,0,0,3,0,0,3,7,0,0,3,6,0,0,0,0,0,0,0,0,0,12,30,37,0,0,0,0,0,0,3,5,0,0,4,9,0,0,0,0,0,4,0,3,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,0,0,0,0,0,0,7,6,0,0,9,6,0,0,10,13,0,4,7,6,0,4,5,11,0,0,3,6,0,0,0,0,0,0,0,0,3,16,31,51
SAL51480,0,9,0,9,0,0,0,3,0,9,0,3,0,5,0,11,3,10,0,14,0,11,4,14,0,9,0,17,0,5,0,5,0,0,0,0,10,61,5,74,0,7,0,7,0,4,0,4,0,7,0,10,7,5,0,14,0,12,0,9,0,9,0,11,3,11,0,19,0,4,0,4,0,0,0,0,19,51,0,65,0,10,0,10,0,5,0,9,0,8,0,13,4,10,0,21,3,21,0,21,0,21,4,25,9,22,4,33,0,4,0,4,0,0,0,0,23,111,7,139
SAL51481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51482,0,19,0,20,6,9,0,8,0,13,0,16,5,23,0,24,6,32,5,46,6,28,4,41,8,49,0,60,6,24,0,27,0,4,0,6,30,196,16,237,0,12,3,14,0,10,0,12,0,19,0,22,8,9,0,22,12,29,5,42,8,24,0,41,4,54,4,59,0,18,0,20,0,0,0,0,44,182,12,240,4,32,3,35,5,18,0,21,6,35,0,36,9,36,5,45,17,64,3,89,14,60,7,79,13,104,5,115,6,40,0,49,0,5,0,6,70,388,24,477
SAL51483,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,6,0,6,0,5,3,7,0,8,0,8,0,0,0,0,0,0,0,0,0,23,3,24,0,3,0,5,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,3,6,0,7,0,0,0,0,0,0,0,0,4,14,3,24,0,3,0,4,0,0,0,0,0,0,0,3,0,9,0,9,0,9,0,4,0,4,3,9,3,10,0,16,0,0,0,3,0,0,0,0,10,36,6,47
SAL51484,0,0,0,0,0,0,0,0,0,4,0,4,0,18,0,20,0,8,0,13,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,47,0,0,0,0,0,0,0,3,0,15,0,15,0,16,5,14,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,43,0,0,0,0,0,0,0,3,0,24,0,24,0,26,3,36,0,19,0,14,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,82,8,95
SAL51485,0,62,0,68,0,56,7,60,12,104,15,129,12,118,15,138,13,119,9,142,19,112,5,138,17,88,3,107,5,34,0,41,0,4,0,4,73,703,59,832,0,68,7,71,4,62,5,64,12,96,18,122,26,118,5,158,26,112,7,142,31,102,3,143,20,103,6,132,0,29,5,38,0,7,4,10,126,702,63,885,9,126,13,139,4,119,11,127,21,198,32,255,37,234,24,296,35,232,17,285,51,213,9,273,34,187,17,241,3,70,5,78,0,15,4,19,196,1403,119,1720
SAL51486,7,50,9,68,4,32,4,37,4,79,17,103,11,68,14,92,9,63,16,84,7,66,5,85,10,45,3,55,3,35,0,41,0,0,0,0,50,438,80,568,0,39,6,50,0,48,12,61,10,61,15,88,24,59,16,101,15,68,7,85,20,61,8,85,7,48,0,63,0,14,0,21,0,0,0,0,82,398,71,552,5,90,17,118,4,83,17,101,15,139,32,187,35,122,41,193,22,129,22,176,26,125,14,170,19,94,3,118,6,53,0,65,0,0,0,0,135,837,149,1118
SAL51487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL51488,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,8,0,4,0,3,0,3,0,5,0,5,0,0,0,0,0,25,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,9,0,6,0,8,0,12,0,3,0,3,0,5,0,5,0,0,0,0,0,35,5,42
SAL51489,3,98,4,110,0,41,0,41,8,91,9,109,13,192,22,231,13,159,10,187,21,127,13,163,12,107,3,129,9,51,7,64,0,6,0,7,88,881,65,1032,5,85,9,93,3,40,3,47,11,104,6,121,32,216,10,261,39,154,5,199,34,134,5,171,19,128,9,149,5,45,4,60,0,10,0,10,146,915,42,1108,10,185,14,208,3,83,3,84,17,197,11,223,52,406,36,494,50,316,17,380,57,265,12,336,33,237,8,278,14,99,6,124,0,13,0,17,238,1792,111,2145
SAL51490,7,138,6,144,9,376,42,422,39,984,85,1112,50,786,87,927,39,475,41,559,56,414,50,522,31,301,24,360,15,113,4,129,4,34,0,43,252,3627,334,4212,7,153,11,169,25,362,26,409,59,954,62,1072,65,666,51,788,76,381,30,490,86,307,18,418,54,283,22,355,19,105,9,133,0,43,3,55,393,3257,236,3888,9,293,12,314,32,738,63,842,98,1935,151,2184,121,1451,137,1712,118,859,70,1047,148,722,69,941,88,579,45,712,34,216,13,262,5,83,8,99,652,6886,571,8102
SAL51491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51492,0,33,0,36,0,26,0,26,3,47,9,50,0,61,10,71,0,52,8,61,4,43,5,53,0,17,3,23,0,5,0,5,0,0,0,0,13,277,31,320,0,19,3,20,0,19,0,19,3,47,6,54,7,54,7,62,7,43,5,56,3,32,3,42,0,12,0,11,0,5,3,3,0,0,0,0,19,222,24,269,0,48,9,57,0,35,0,35,5,91,11,111,8,110,11,132,12,94,9,119,7,79,6,95,3,26,3,37,0,6,3,11,0,0,0,0,33,502,57,589
SAL51493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51494,5,35,0,38,4,31,3,39,4,58,6,66,7,62,5,75,8,66,4,74,14,54,4,75,6,37,0,48,4,31,6,41,0,8,0,12,60,388,33,479,4,35,3,45,3,41,6,47,9,81,3,103,7,71,4,84,22,61,8,90,27,70,0,105,15,42,6,62,8,34,6,43,3,15,5,19,106,455,36,592,12,65,3,83,7,68,5,87,15,144,9,167,12,135,13,155,30,123,10,165,43,130,10,186,26,77,8,109,10,64,6,81,6,27,5,31,162,841,66,1066
SAL51495,0,3,0,3,0,3,0,7,0,3,0,3,0,8,0,6,0,3,4,9,0,10,0,9,0,7,0,4,0,4,0,4,0,0,0,0,3,35,7,44,0,0,0,0,0,0,0,0,0,4,0,6,0,6,0,6,0,4,3,7,5,4,0,8,0,0,0,3,0,0,0,0,0,0,0,0,10,23,3,34,0,3,0,3,0,3,0,10,0,12,0,14,0,12,0,11,5,6,3,13,5,15,8,15,0,6,0,11,0,3,0,3,0,3,0,3,11,56,11,82
SAL51496,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,16,3,26
SAL51497,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,4,0,0,3,5,0,3,0,3,0,0,0,4,0,0,0,0,4,0,0,4,4,20,3,22
SAL51498,0,0,0,0,0,0,0,3,0,7,0,7,0,3,0,5,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,15,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,3,0,3,0,4,0,7,0,0,0,7,0,9,3,10,0,12,0,12,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,31,5,36
SAL51499,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,3,0,3,0,0,0,0,0,3,0,5,0,6,0,3,0,0,0,0,0,21,0,24,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,14,0,16,0,5,0,4,0,0,0,0,0,0,0,0,0,11,4,7,0,4,0,9,0,3,0,3,0,8,6,10,0,9,0,6,0,0,0,0,4,33,9,43
SAL51500,0,81,12,97,4,65,6,80,15,135,17,160,18,111,27,154,15,128,30,174,18,118,14,151,12,110,11,133,3,41,10,47,3,11,3,22,83,803,128,1016,0,67,14,77,5,60,10,76,18,136,19,176,32,117,28,174,32,128,23,183,28,118,15,158,10,87,14,111,4,39,5,58,0,9,0,12,134,765,133,1033,3,144,22,173,10,131,15,158,29,269,40,340,44,233,50,329,51,257,52,357,47,236,31,312,28,198,23,244,7,75,17,104,3,22,9,26,218,1568,259,2048
SAL51501,0,22,10,25,0,17,5,26,3,58,9,72,11,55,12,77,7,55,4,74,14,95,12,118,13,95,13,116,5,57,6,72,3,15,0,16,61,475,70,601,3,23,9,32,3,25,3,29,5,60,15,72,13,40,14,65,12,57,10,86,21,95,12,129,22,90,15,124,10,53,10,72,0,21,3,29,94,461,78,630,7,43,11,58,0,40,10,57,11,114,19,142,26,98,21,138,26,114,12,154,34,193,18,248,31,188,25,237,20,110,17,143,6,40,5,47,152,935,145,1230
SAL51502,21,385,15,422,31,330,15,379,34,650,73,759,49,589,73,712,103,694,74,869,107,683,61,848,67,467,16,552,31,216,17,259,11,50,22,81,442,4063,367,4872,13,356,19,387,24,284,28,333,60,634,61,752,133,622,47,794,182,705,37,919,187,644,46,872,105,460,28,593,39,222,32,291,3,70,27,102,731,4001,320,5048,32,738,39,804,54,617,41,705,89,1289,135,1512,184,1207,118,1510,275,1399,107,1789,290,1324,104,1716,169,929,45,1144,62,436,50,553,17,119,39,180,1171,8064,683,9922
SAL51503,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,0,3,0,3,0,3,0,3,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,10,0,0,0,0,0,0,0,3,0,7,0,7,4,0,0,3,0,9,0,10,5,5,0,12,0,6,0,6,0,3,0,3,0,0,0,0,7,23,0,35
SAL51504,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,22,0,0,0,4,0,0,0,0,0,5,4,6,0,3,0,5,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,22,0,0,0,4,0,0,0,0,0,7,4,7,0,8,0,9,0,7,0,10,0,8,0,9,0,0,0,0,0,5,0,5,0,0,0,0,4,37,3,44
SAL51505,0,3,0,4,0,0,0,0,0,8,0,10,0,16,0,16,0,9,0,10,0,15,0,15,0,13,0,16,0,6,0,9,0,0,0,0,4,72,4,85,0,10,0,10,0,3,0,3,3,10,0,13,0,9,0,9,0,15,0,15,6,18,0,24,3,10,0,16,0,4,0,6,0,3,0,4,15,73,5,98,0,6,0,11,0,3,0,6,0,23,0,23,0,20,0,27,0,24,3,27,6,35,0,38,3,25,0,31,3,13,0,12,0,7,0,3,19,147,12,178
SAL51506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51508,0,22,0,26,0,27,5,37,0,41,4,45,11,51,3,65,9,45,5,60,5,37,5,57,9,55,0,65,3,26,3,33,3,10,7,16,48,327,27,402,0,18,0,22,0,25,0,26,7,45,0,55,11,58,3,75,13,48,4,63,16,43,3,65,7,41,0,56,5,17,0,26,0,12,0,13,68,316,14,396,4,45,0,52,3,55,0,60,10,87,3,101,23,111,7,137,22,98,6,126,22,81,10,122,17,95,3,122,9,43,7,60,0,20,7,28,114,640,44,797
SAL51509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,5,21,0,22,0,3,0,5,0,4,0,4,0,9,0,9,0,0,0,0,0,5,0,3,0,3,0,3,0,9,3,6,0,0,0,0,0,0,0,0,6,32,3,40
SAL51510,0,5,0,5,0,0,0,5,3,9,3,8,0,12,0,12,6,25,5,33,8,38,0,44,3,44,3,49,3,27,5,35,0,0,0,6,27,160,15,205,0,5,0,4,0,0,0,0,0,16,0,14,4,10,0,17,6,23,4,29,11,37,0,49,8,32,0,34,0,23,0,23,0,5,0,3,32,145,7,185,0,10,0,9,0,5,0,3,3,16,6,28,4,22,0,30,11,43,3,63,21,75,7,98,10,81,3,89,6,53,4,59,0,3,0,7,61,305,23,388
SAL51511,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,6,0,4,0,3,0,5,4,8,0,0,0,0,0,0,0,0,0,22,5,34,0,0,0,3,0,0,0,0,0,7,3,3,0,3,0,4,0,3,0,10,0,0,0,0,0,4,5,5,0,4,0,4,0,0,0,0,4,21,11,36,0,0,0,3,0,0,0,0,0,5,3,8,0,5,0,11,0,6,0,10,0,3,0,9,4,12,3,18,0,4,0,4,0,0,0,0,4,45,13,65
SAL51512,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,4,0,4,0,7,0,7,0,3,0,3,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,28,0,30
SAL51513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51514,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,9,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24
