SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL50011,112,10,3,0,129,16,271,94,44,5,0,134,23,294,272,282,45,29,257,57,935,242,269,65,27,217,55,873,157,167,40,17,156,47,580,72,93,28,15,99,24,325,21,54,24,6,78,4,190,6,9,3,5,30,8,63,0,5,0,0,12,0,14,975,927,213,92,1115,226,3549,132,27,0,0,123,10,295,88,85,13,14,104,16,313,147,354,151,220,181,37,1101,88,252,157,197,144,27,862,92,242,114,64,120,23,657,36,121,69,41,96,12,381,17,53,46,41,63,7,225,0,15,7,6,45,3,85,0,0,0,0,20,0,19,600,1150,567,582,895,142,3937,245,39,5,0,258,22,569,180,121,21,17,239,34,611,420,635,197,244,442,94,2030,325,522,222,222,360,76,1735,245,404,153,77,278,77,1238,108,212,91,57,198,42,704,42,110,67,43,144,9,415,10,28,14,9,74,16,147,0,5,0,0
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL50013,19,0,0,0,10,0,31,3,6,0,0,7,0,15,6,4,0,0,10,0,24,8,8,6,0,3,4,36,11,24,0,0,8,0,44,10,9,7,6,17,0,55,9,11,4,8,11,0,37,3,4,3,0,0,0,9,0,0,0,0,0,0,3,64,66,22,20,60,11,251,14,0,0,0,3,0,18,5,4,0,5,0,0,13,0,8,9,4,3,0,15,8,8,12,6,3,0,41,9,17,18,12,3,0,51,4,18,16,12,10,0,57,0,3,11,12,4,0,34,6,3,4,0,4,0,15,0,0,0,0,0,0,0,38,60,54,49,29,3,238,31,0,0,0,13,0,50,13,4,0,5,3,0,28,9,14,9,9,10,0,43,17,17,21,9,5,4,73,18,34,17,12,8,0,98,15,28,19,16,29,5,107,5,14,9,19,17,7,70,4,5,3,3,5,0,18,0,0,0,0
SAL50014,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,5,7,3,4,0,0,0,0,7,0,0,0,5,5,0,13,3,3,0,0,3,0,7,0,0,0,0,0,0,0,19,13,5,0,13,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,5,0,0,9,0,3,0,0,0,3,11,0,0,5,4,0,0,7,0,0,0,5,0,0,8,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,11,7,14,3,4,41,5,0,0,0,0,0,3,0,4,0,0,0,0,5,0,3,0,0,0,0,3,3,4,4,5,0,3,17,0,3,0,0,4,7,21,3,4,5,4,0,0,23,0,0,0,8,5,0,16,3,4,0,3,3,0,13,0,0,0,0
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50016,15,0,0,0,6,0,23,5,0,0,0,4,0,15,7,3,0,3,7,0,21,9,17,3,0,9,6,42,9,15,0,0,8,0,38,12,14,9,0,6,6,44,4,13,5,5,4,4,33,0,0,0,0,4,0,8,0,0,0,0,0,0,0,65,66,16,11,43,19,226,18,0,0,0,3,0,21,9,0,0,0,0,0,6,6,6,0,6,0,0,16,3,10,18,11,5,0,37,4,12,16,6,3,3,54,5,13,18,5,0,0,41,0,9,4,8,4,4,34,0,0,0,0,0,7,6,0,0,0,0,0,0,3,35,49,62,38,16,10,217,27,0,0,0,5,4,38,8,3,0,0,4,3,19,14,9,0,10,5,3,35,10,21,18,15,8,3,79,15,31,19,10,11,8,90,14,28,23,5,6,0,83,7,21,12,7,4,5,68,0,5,0,0,3,7,15,0,0,0,0
SAL50017,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,4,0,0,0,0,0,0,4,6,0,0,0,4,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,7,5,0,8,3,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,3,4,23,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,6,4,0,0,3,13,3,8,0,0,0,0,12,0,3,0,0,4,0,9,6,6,0,0,4,4,8,0,0,0,0,3,0,3,0,0,0,0
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50019,3,0,0,0,5,0,6,0,0,0,0,4,0,11,6,3,0,0,3,0,17,10,0,0,0,3,0,16,5,4,0,0,5,0,22,9,13,4,0,4,5,34,0,6,0,0,11,5,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,36,31,10,7,35,15,131,4,3,0,0,6,0,6,0,0,0,0,0,0,4,7,7,6,0,0,0,12,0,4,0,6,3,0,14,0,7,4,3,3,0,15,0,9,4,8,0,3,24,0,7,0,3,5,0,15,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,29,16,22,19,9,98,8,6,0,0,7,3,18,0,3,0,0,10,0,10,14,10,4,0,3,0,25,12,3,4,3,7,0,33,7,10,4,3,10,4,32,9,13,8,11,8,3,55,0,10,6,5,14,0,38,0,0,0,0,6,5,10,0,0,0,0
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,0,0,20,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,8,6,0,0,0,10,3,3,0,0,0,6,12,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,104,10,0,0,76,9,192,79,38,0,3,79,14,216,137,98,14,10,93,18,360,115,157,40,17,77,33,437,147,140,35,17,80,24,437,133,159,39,19,88,22,459,84,165,56,20,84,19,434,49,79,39,13,65,8,249,11,17,3,0,33,4,74,876,852,227,101,665,141,2861,104,27,3,0,58,4,196,103,63,7,0,47,3,235,102,126,36,34,69,25,387,44,159,104,113,55,18,495,42,173,110,98,47,23,495,60,180,114,71,74,27,525,48,140,114,99,74,18,491,17,59,65,53,60,11,262,14,19,12,12,38,0,94,544,946,569,469,516,122,3172,214,34,3,0,136,12,394,188,101,12,3,130,21,446,246,220,49,41,158,41,749,160,318,146,125,133,50,931,191,316,148,112,120,46,931,195,337,152,89,158,47,983,136,302,170,122,160,32,926,65,140,102,67,116,19,513,27,35,18,14
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,9,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,9,0,0,0,0,0,0,0,3,4,0,0,0,0,15,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
SAL50024,75,3,0,0,55,9,140,77,22,0,0,59,9,163,75,57,3,0,46,7,192,65,130,34,14,44,15,302,110,112,21,9,39,10,308,67,96,23,10,45,3,248,61,79,35,21,43,7,239,29,45,17,9,25,5,126,7,8,4,3,10,7,33,562,551,140,66,369,61,1749,78,11,7,0,50,8,155,66,18,3,0,24,5,121,59,77,19,27,47,8,229,32,105,73,83,39,9,353,28,122,85,46,19,4,314,28,105,89,46,29,10,306,17,80,67,54,50,7,283,7,26,30,28,34,5,136,8,14,10,11,20,3,68,328,578,385,294,315,63,1964,151,17,7,0,108,13,288,144,40,5,0,82,7,279,134,137,27,31,92,16,427,103,236,110,98,88,24,650,137,236,110,62,59,14,623,96,202,111,57,75,15,553,77,166,102,76,90,16,520,36,72,47,38,57,11,261,14,21,19,11
SAL50025,11,4,0,0,3,3,22,0,0,0,0,5,0,12,6,6,7,0,4,0,18,5,11,10,0,6,0,31,17,15,4,3,9,3,48,8,20,14,7,10,0,56,4,10,8,9,4,5,36,0,3,0,0,5,0,9,0,0,0,0,0,0,0,52,69,35,18,46,15,226,9,0,0,0,7,0,19,3,0,0,0,0,0,10,4,4,7,8,0,0,22,3,13,16,5,0,0,29,9,13,13,13,3,3,56,8,16,19,0,0,3,52,4,8,9,3,4,0,31,4,3,0,0,6,0,14,0,0,0,0,0,0,7,37,66,63,34,25,10,243,15,3,0,0,13,5,37,4,3,0,0,10,0,23,10,18,7,8,3,0,42,7,22,19,5,6,0,65,26,26,18,14,9,8,102,21,40,27,11,11,4,110,10,22,19,8,6,6,69,6,4,0,0,5,3,21,0,4,0,3
SAL50026,128,33,6,0,151,48,367,120,63,5,6,169,65,436,215,221,42,25,316,122,941,177,198,55,32,256,75,791,159,196,46,22,262,82,774,152,186,54,37,270,67,764,113,131,71,50,244,45,662,42,71,34,23,180,45,385,15,9,8,9,69,16,122,1129,1104,327,207,1914,566,5242,115,48,9,8,141,37,369,88,115,41,44,134,51,475,131,225,102,170,206,101,932,91,191,106,164,184,77,819,111,219,137,97,168,70,798,95,203,133,98,248,53,823,71,159,114,117,274,43,781,42,73,66,49,201,56,489,16,22,12,14,119,33,221,761,1252,726,760,1677,526,5706,242,84,16,8,301,89,731,212,180,51,49,305,122,911,341,444,148,191,526,221,1874,273,385,168,195,440,151,1611,275,415,184,117,434,152,1570,250,385,188,140,510,115,1588,183,286,185,165,518,87,1440,82,137,96,76,381,98,874,29,36,20,22
SAL50027,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,4,9,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,5,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,5,5,0,0,0,0,10,4,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,8,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,10,5,6,3,4,0,0,16,4,0,0,0,0,0,7,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL50030,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,8,3,6,0,0,0,0,5,3,0,0,0,5,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,7,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,6,0,30,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,4,0,0,7,0,5,0,0,0,0,5,4,3,0,0,0,0,13,3,0,0,11,5,0,16,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL50031,43,7,0,0,28,3,84,24,12,0,0,34,5,76,60,50,6,6,61,26,211,51,59,11,0,50,21,196,56,68,13,3,58,21,216,55,70,13,11,65,18,245,35,57,18,7,56,16,189,17,23,14,7,31,22,110,3,3,0,0,7,16,35,346,359,79,31,387,147,1354,27,5,0,0,20,0,67,40,24,0,0,38,7,112,46,53,17,14,47,21,197,25,50,32,36,30,9,181,38,76,38,24,37,21,223,33,89,43,34,39,9,248,16,54,34,28,42,12,187,9,13,15,10,12,30,85,0,8,0,0,8,60,80,230,373,183,141,275,179,1376,75,14,0,0,53,7,146,68,34,3,0,62,13,187,103,110,22,19,113,49,409,76,108,48,37,83,36,378,90,140,50,28,96,41,445,89,158,57,42,101,33,490,48,109,57,33,100,28,372,20,38,28,14,44,50,200,3,15,0,0
SAL50032,26,7,0,0,28,0,62,23,11,0,0,41,4,85,46,53,5,5,54,12,180,53,46,11,10,46,3,172,59,54,13,5,45,3,177,35,35,8,4,44,13,137,27,37,7,4,32,3,111,7,20,18,9,30,0,94,12,4,0,3,12,5,37,281,272,70,41,333,57,1051,23,9,0,0,13,3,50,24,21,3,0,27,3,83,24,65,29,24,38,10,191,17,71,40,47,28,8,209,29,62,43,15,29,12,183,19,33,18,26,27,0,129,19,45,28,20,39,0,160,11,38,21,22,66,9,173,6,14,6,7,24,6,54,176,354,198,163,292,50,1227,48,16,0,0,48,3,118,56,27,3,3,69,11,167,74,118,34,35,88,21,371,67,117,52,59,73,9,381,82,114,51,19,73,16,357,55,72,25,26,71,18,266,44,83,35,24,72,4,267,21,59,45,30,98,15,263,11,16,10,5
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,22,0,0,0,18,3,45,8,6,4,0,20,0,39,36,35,7,3,32,13,119,14,48,8,0,12,11,99,24,31,7,4,17,8,92,17,27,7,4,22,8,77,10,21,7,6,24,6,65,7,5,3,0,16,3,35,0,3,0,0,3,0,10,135,179,41,19,168,51,596,13,6,0,0,11,3,33,8,15,0,0,13,4,39,28,38,7,8,15,9,103,12,34,28,20,10,4,115,12,30,18,18,21,10,99,7,15,13,11,18,6,69,5,16,10,5,17,0,61,8,6,9,6,11,0,41,0,4,0,0,4,5,15,91,149,88,70,128,39,569,34,4,0,0,28,5,76,21,17,5,0,31,0,74,62,72,14,11,45,22,228,25,83,40,23,27,18,217,33,64,24,21,39,17,194,31,39,20,13,36,10,151,12,39,16,8,41,5,128,10,11,10,10,29,5,78,0,8,5,0
SAL50035,114,15,0,0,87,6,219,80,13,5,3,76,3,176,74,77,5,4,67,8,241,117,124,42,10,43,19,359,161,194,47,17,67,23,504,138,137,33,14,81,24,429,70,107,38,15,73,11,317,34,65,26,12,58,7,200,13,23,10,9,30,3,92,804,757,203,88,581,110,2533,150,26,0,4,128,10,309,86,54,5,0,37,0,188,61,97,23,35,44,10,271,41,139,105,107,26,19,435,51,171,148,97,33,18,521,57,185,116,55,41,10,454,40,78,62,60,56,12,310,21,60,46,55,53,3,241,20,19,9,12,41,7,106,523,834,518,424,460,77,2834,262,38,0,4,213,12,530,168,65,10,5,112,9,363,136,171,29,38,114,20,506,155,264,148,119,67,36,789,210,368,192,108,101,37,1022,192,323,147,67,117,30,883,111,189,95,80,127,18,626,57,127,71,63,115,13,441,31,37,18,24
SAL50036,194,31,0,0,178,7,407,146,38,5,0,138,19,344,151,128,23,7,163,20,493,174,237,83,22,122,40,676,225,293,80,32,148,28,813,130,160,25,6,108,15,449,45,64,27,11,66,7,220,24,25,16,9,34,3,104,3,0,5,3,6,0,22,1091,982,257,97,973,139,3534,204,35,0,0,149,9,397,130,60,15,7,86,13,309,118,176,62,77,107,15,559,72,263,181,155,95,23,791,89,312,174,120,98,19,813,57,153,77,85,67,9,453,25,64,56,49,62,10,255,13,22,19,15,31,6,108,3,0,0,0,16,0,27,703,1100,591,507,704,105,3711,399,68,0,0,324,18,808,279,104,20,7,228,29,653,270,306,88,83,270,40,1056,249,502,259,176,217,64,1471,318,614,250,158,248,45,1630,185,314,105,95,180,27,904,65,124,83,60,131,13,474,29,46,30,29,65,9,207,10,5,5,4
