SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL51323,5,36,0,38,4,17,3,26,7,22,7,30,12,37,0,46,14,58,4,76,3,70,0,77,7,59,3,72,3,38,0,40,0,8,0,8,53,339,18,419,5,15,4,26,8,11,0,18,9,26,0,33,10,45,3,62,18,52,3,71,17,66,8,90,19,65,0,79,6,24,0,36,0,7,0,9,90,319,21,429,12,51,4,69,11,34,3,41,14,42,3,66,24,81,5,106,26,106,9,143,24,137,9,168,27,128,3,155,11,60,0,74,0,12,0,14,145,654,44,848
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL51326,0,0,0,0,0,0,4,4,0,0,5,9,3,0,5,12,0,5,5,10,0,7,3,16,5,4,0,15,0,5,3,15,0,0,0,0,12,31,30,70,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,3,5,7,0,9,3,10,3,9,0,11,0,0,0,0,0,0,0,0,5,19,9,37,0,0,0,0,0,0,4,4,0,0,12,13,3,3,5,7,3,5,8,11,3,21,8,31,4,17,5,22,0,10,3,15,0,0,0,0,12,52,39,113
SAL51327,0,3,0,4,0,0,0,3,0,0,0,0,5,3,0,9,0,8,0,10,3,8,0,9,0,0,0,3,0,5,0,5,0,0,0,0,8,23,11,45,0,0,0,0,0,0,0,0,3,0,6,5,3,0,0,9,3,0,0,0,3,0,0,6,0,5,0,8,0,0,0,4,0,0,0,0,17,13,5,38,5,3,0,9,0,0,0,3,4,3,5,7,6,8,0,16,3,5,0,15,9,7,0,14,6,9,3,16,0,8,0,6,0,0,0,0,30,40,12,77
SAL51328,10,22,0,27,5,19,0,22,10,42,4,56,9,46,3,57,15,65,5,92,20,53,3,74,22,53,0,71,9,21,0,32,0,3,0,10,90,320,20,434,7,22,0,34,0,18,0,21,5,29,3,37,14,38,0,55,19,49,3,71,31,39,5,76,22,43,0,67,3,28,0,33,0,13,0,13,109,278,17,398,18,40,6,61,3,32,0,37,14,69,5,92,23,82,5,109,31,121,13,162,51,89,9,149,42,98,3,142,10,47,0,58,0,13,0,17,198,593,37,832
SAL51329,0,0,0,4,0,0,0,3,4,8,0,9,5,0,0,4,0,0,0,6,0,5,0,7,0,3,0,6,0,0,0,0,0,0,0,0,15,25,3,42,0,0,0,0,0,0,0,0,4,3,0,4,7,0,0,9,3,4,0,7,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,19,3,29,0,3,0,3,3,4,0,8,4,8,0,15,9,4,0,15,4,12,0,15,0,11,5,12,4,3,3,7,0,0,0,0,0,0,0,0,25,38,4,74
SAL51330,72,272,16,354,59,324,25,405,187,1579,209,1974,204,1227,135,1563,211,822,74,1106,144,668,46,859,94,461,41,599,47,219,20,289,11,75,4,93,1022,5651,565,7241,96,219,19,334,111,352,32,505,297,1787,139,2224,305,1143,98,1548,263,767,54,1075,173,687,36,888,120,489,42,651,87,313,21,422,12,168,5,184,1455,5922,454,7833,163,486,36,689,170,673,58,902,485,3369,348,4201,511,2373,234,3109,469,1586,125,2181,308,1355,82,1743,224,952,77,1255,134,535,37,708,26,236,12,270,2483,11567,1017,15069
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51332,0,9,0,9,0,5,0,5,0,13,0,16,7,9,5,24,8,21,10,44,9,28,12,44,10,44,10,59,3,11,5,22,0,4,0,8,48,144,30,216,6,3,4,14,0,0,0,4,9,11,0,21,12,9,0,28,8,19,3,29,16,29,9,55,18,24,7,49,4,5,0,12,0,3,3,8,66,109,30,208,6,13,4,18,0,6,0,7,5,21,0,34,21,21,6,52,15,42,11,66,23,55,15,96,22,64,18,102,13,23,7,37,0,8,4,13,111,256,65,427
SAL51333,0,3,0,3,0,3,0,3,0,7,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,23,4,22,0,0,0,0,0,0,0,0,0,6,0,5,0,7,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,3,0,3,0,3,0,3,0,10,0,9,0,4,0,4,0,5,0,5,0,4,0,7,0,3,0,4,0,0,0,0,0,0,0,0,6,30,3,38
SAL51334,0,0,0,0,0,0,0,0,0,4,0,4,5,8,0,8,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,26,0,0,0,0,0,0,0,0,0,5,0,11,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,19,0,0,0,0,0,0,0,0,0,12,0,10,3,12,0,15,0,0,9,13,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,8,36,9,44
SAL51335,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,3,0,0,0,0,12,17,0,29,0,0,0,0,0,0,0,0,4,7,0,7,8,7,0,10,0,0,0,3,0,4,3,5,0,0,0,0,0,0,0,3,0,0,0,0,13,14,0,27,0,0,0,4,0,0,0,0,4,7,0,7,14,4,0,17,8,0,0,9,0,3,5,8,0,6,0,4,0,5,0,10,0,0,0,0,26,25,8,59
SAL51336,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,7,0,3,5,4,0,6,0,9,3,16,4,25,0,3,3,3,0,0,0,0,7,37,13,61,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,3,5,6,0,0,9,4,10,3,17,0,0,5,3,0,4,0,4,10,25,8,38,0,0,0,0,0,0,0,0,0,6,0,10,0,5,3,8,0,4,0,7,9,8,0,15,7,29,5,44,0,0,4,10,0,4,0,4,14,66,24,100
SAL51337,55,538,13,609,43,316,19,377,41,529,57,630,125,762,77,966,140,833,66,1034,59,550,40,645,30,214,10,260,9,96,3,104,0,22,0,23,509,3862,282,4651,76,427,16,515,47,286,16,357,83,579,24,682,220,786,32,1034,168,906,23,1095,61,492,20,569,46,222,3,276,14,109,6,128,0,26,0,26,711,3826,147,4679,129,964,30,1127,93,602,35,738,123,1108,80,1315,348,1547,106,2001,301,1737,94,2136,117,1041,58,1215,77,433,16,526,18,202,6,231,0,46,0,46,1221,7688,430,9331
SAL51338,0,8,0,5,0,0,0,0,0,3,0,9,0,6,0,10,3,15,0,22,0,11,0,13,0,5,0,4,0,0,0,5,0,0,0,0,12,53,0,68,0,9,0,11,0,4,0,4,0,7,0,8,4,12,0,15,4,12,0,21,4,6,0,8,3,8,3,13,0,0,0,4,0,0,0,0,13,54,5,74,0,18,0,15,0,3,0,3,0,10,0,12,5,15,0,23,4,27,0,41,6,14,0,16,6,4,3,15,0,5,0,3,0,4,0,4,30,103,6,142
SAL51339,17,72,16,100,8,56,15,74,17,94,83,188,20,81,123,222,27,175,109,311,30,148,63,235,15,106,36,157,7,72,9,90,0,13,0,13,130,805,445,1387,7,65,7,84,8,47,3,57,11,95,11,119,43,93,15,147,40,139,5,185,39,153,10,206,23,104,7,138,10,65,5,79,0,15,3,20,192,778,75,1047,28,136,16,179,12,102,20,142,27,187,92,308,63,173,136,371,69,313,114,500,66,301,72,441,43,208,43,296,14,136,15,173,0,29,7,37,327,1586,523,2433
SAL51340,48,316,30,393,34,324,26,383,71,711,69,849,103,746,77,932,64,543,47,656,41,398,33,474,35,226,10,268,0,105,0,109,3,23,3,30,404,3394,294,4092,45,312,31,387,55,288,24,371,111,795,58,958,153,746,57,963,89,528,34,652,47,438,17,502,38,234,7,286,5,80,6,90,0,31,4,38,546,3454,241,4245,86,621,61,773,97,606,49,750,178,1508,126,1810,260,1497,133,1895,150,1074,84,1307,93,835,49,975,70,467,18,554,7,190,7,207,4,56,8,68,948,6844,534,8336
SAL51341,0,0,0,0,4,3,3,9,0,3,3,7,4,0,3,6,3,3,0,9,5,4,3,5,5,5,3,10,0,0,0,0,0,0,0,0,11,19,17,48,0,0,0,3,0,4,6,10,0,0,0,6,0,0,4,5,0,4,0,3,0,5,8,16,3,0,4,5,0,0,0,0,0,0,0,0,9,17,18,49,0,0,0,6,4,3,8,12,0,3,4,8,4,0,8,16,5,4,0,15,0,11,8,20,0,5,8,12,0,0,0,0,0,0,0,0,17,37,40,94
SAL51342,6,14,3,20,0,0,0,0,4,9,3,11,11,25,7,41,13,28,4,48,24,36,3,57,21,33,0,60,18,21,0,36,0,5,0,7,93,156,20,271,5,12,3,18,0,3,0,6,0,14,4,21,22,20,5,37,29,34,0,65,20,22,4,49,34,36,12,78,5,11,0,21,0,0,0,0,114,159,23,294,7,23,4,37,0,5,0,4,5,24,7,36,30,36,14,79,39,64,0,108,43,57,4,106,61,66,9,133,19,32,4,58,0,4,3,7,204,319,45,563
SAL51343,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,7
SAL51344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51345,29,130,3,160,24,123,9,157,25,155,7,186,46,242,9,299,74,241,12,328,62,249,5,322,51,197,7,253,28,120,3,147,5,18,0,22,340,1472,62,1872,53,123,3,184,47,108,0,158,45,168,5,217,75,261,11,345,81,275,5,360,58,253,8,314,60,210,4,268,32,116,7,157,3,37,0,42,452,1548,42,2043,83,255,9,342,69,240,11,312,72,322,15,404,117,503,19,637,160,515,19,686,118,505,15,632,108,404,11,523,59,234,16,299,10,52,0,66,793,3020,106,3913
SAL51346,26,109,6,137,25,79,0,112,45,157,12,209,69,205,7,284,86,195,10,290,63,181,10,247,77,160,27,263,31,77,24,130,3,20,17,47,429,1181,119,1726,42,79,0,126,53,80,6,133,63,186,14,267,101,217,20,334,120,202,10,329,105,159,10,276,81,193,12,280,29,100,20,148,16,43,20,82,602,1264,114,1974,67,188,9,259,80,156,4,241,104,344,25,475,176,417,28,616,205,394,20,626,165,339,20,525,157,354,38,546,61,183,42,282,16,64,39,125,1031,2446,226,3705
SAL51347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51348,21,66,6,95,14,100,11,122,16,188,19,217,23,183,23,234,37,205,28,262,49,259,25,336,37,206,18,259,20,149,38,209,7,47,18,75,223,1407,182,1812,13,66,3,84,13,87,6,111,35,156,15,205,56,203,13,270,42,207,10,267,44,273,17,340,63,208,17,290,37,139,41,216,8,74,76,152,316,1414,196,1924,31,133,10,174,25,190,19,235,51,342,34,422,80,388,32,502,79,417,34,531,97,537,40,671,96,418,34,545,60,286,77,423,10,116,93,223,541,2820,380,3744
SAL51349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4
SAL51350,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,7,0,6,0,0,0,6,0,0,0,0,13,13,0,26,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,8,6,6,7,0,4,0,6,6,0,0,0,0,0,0,0,17,16,6,32,0,10,0,7,0,0,0,0,0,0,0,0,6,6,0,6,6,3,0,10,9,5,6,16,3,6,0,9,7,6,0,9,0,0,0,0,22,23,6,53
SAL51351,3,43,0,47,0,24,4,32,17,53,0,70,9,59,5,80,13,67,6,86,8,89,8,104,15,88,4,107,4,51,0,56,3,12,0,16,72,490,41,599,7,24,0,27,0,28,0,32,6,56,4,70,21,58,0,76,27,72,8,108,18,92,3,118,14,89,6,115,3,46,3,55,0,22,0,24,106,488,33,617,12,66,0,77,4,53,3,63,24,109,8,140,28,119,9,157,42,135,14,193,22,184,10,221,31,178,11,220,6,97,3,108,0,34,0,36,179,973,65,1220
SAL51352,3,79,0,77,3,93,5,104,19,242,6,271,37,222,10,268,10,142,0,151,11,108,4,122,5,65,3,74,5,24,0,30,0,7,0,7,101,970,36,1098,8,64,4,75,16,86,0,102,36,268,10,313,46,191,8,245,25,160,4,189,11,102,8,119,9,69,0,84,6,24,0,29,0,4,0,4,153,980,29,1166,7,139,5,157,21,177,5,207,52,514,19,586,84,418,22,520,33,297,3,338,21,210,10,243,16,132,3,155,9,48,0,56,0,5,0,5,250,1948,68,2265
SAL51353,8,15,0,29,3,27,0,34,4,40,6,54,8,31,5,41,6,36,4,47,10,33,7,50,11,28,0,35,6,18,3,18,0,0,0,0,55,226,30,309,4,18,6,26,0,25,0,30,8,35,6,46,17,29,7,41,16,33,0,44,15,43,3,53,9,29,5,36,8,18,5,27,0,0,0,0,69,213,27,306,16,37,5,54,9,55,3,61,14,74,10,95,20,52,7,86,18,61,7,92,25,77,9,105,17,51,4,73,6,33,10,44,0,4,0,4,121,439,55,621
SAL51354,15,130,8,147,10,98,4,117,21,178,16,217,33,230,19,281,30,250,16,293,28,189,12,230,25,98,5,126,6,51,0,59,0,9,0,15,168,1237,81,1488,26,106,3,139,11,98,0,115,30,226,15,265,74,216,4,296,61,244,8,312,31,187,5,220,18,103,0,127,9,50,3,56,0,15,3,18,265,1242,46,1557,40,235,13,288,29,202,6,232,50,409,30,483,112,442,21,579,95,494,26,607,54,374,18,453,40,205,9,248,10,96,0,117,0,31,7,35,427,2482,128,3042
SAL51355,0,0,0,0,0,6,6,9,0,9,9,20,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,9,9,20,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,35
SAL51356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51357,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,3,3,9,0,5,0,8,4,0,0,0,0,0,0,0,0,0,0,0,7,20,3,31,0,0,0,5,0,0,0,0,0,3,0,3,4,0,0,6,3,0,4,5,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,25,0,0,0,5,0,3,0,3,0,7,0,7,3,7,0,8,3,3,3,9,5,10,0,19,4,0,0,4,0,0,0,0,0,0,0,0,15,34,7,51
SAL51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51359,20,130,8,157,13,102,16,126,29,258,42,330,49,256,33,334,50,227,50,327,40,184,28,255,12,93,27,130,0,17,0,18,0,3,0,3,203,1274,202,1677,18,85,8,108,13,104,13,134,49,245,31,329,61,222,25,309,65,214,32,303,23,156,21,197,12,64,4,79,0,19,3,20,0,3,0,3,235,1106,144,1487,37,213,17,265,20,209,33,261,79,499,78,651,110,479,55,646,116,440,81,631,59,341,53,453,22,158,30,205,0,36,4,42,0,4,0,4,440,2374,343,3163
SAL51360,52,210,5,266,34,187,4,233,21,208,6,234,86,284,18,391,153,387,28,568,100,422,11,536,102,452,30,578,62,213,14,284,4,49,8,62,614,2410,120,3145,63,192,3,257,45,147,3,197,37,213,12,265,130,292,10,433,174,375,10,558,123,468,12,601,117,469,16,603,44,220,12,276,5,89,13,102,735,2459,96,3290,115,400,10,526,77,335,14,428,64,417,21,500,220,576,27,817,328,761,40,1124,225,890,25,1134,217,915,43,1187,104,430,26,559,11,136,16,164,1347,4868,221,6438
SAL51361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,10,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,15
SAL51362,3,33,17,50,0,36,31,73,9,66,84,157,3,65,78,144,3,77,60,138,3,74,32,112,7,35,15,59,0,15,0,15,0,4,0,4,27,398,327,753,4,32,10,48,4,29,12,46,3,72,25,98,6,44,17,67,9,69,27,98,9,53,26,87,0,32,0,36,3,8,0,14,0,6,0,6,34,344,122,496,9,66,32,102,5,66,46,119,12,131,115,256,8,109,95,215,13,139,84,235,11,127,57,196,5,70,22,95,3,27,0,27,0,6,0,6,55,742,449,1249
SAL51363,40,181,12,236,17,163,13,192,48,388,44,482,75,387,33,499,108,418,48,574,117,387,29,538,98,376,36,508,55,211,12,286,10,96,18,121,577,2614,241,3431,57,174,4,234,36,158,13,205,76,423,25,524,127,391,27,549,153,424,22,596,128,454,23,606,133,399,36,568,66,262,23,356,12,191,44,246,793,2875,213,3883,100,347,21,466,51,322,27,399,123,811,73,1004,207,779,61,1051,257,845,68,1169,247,847,45,1139,231,770,73,1073,130,481,39,640,22,282,61,368,1371,5495,453,7316
SAL51364,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,7,5,8,0,0,0,0,0,0,0,3,0,0,0,0,5,3,3,3,3,0,0,9,0,5,0,6,0,3,0,3,0,0,0,0,0,0,0,0,4,13,8,20
SAL51365,0,20,3,29,3,21,8,33,10,30,12,45,15,20,15,49,8,51,20,79,12,52,11,79,14,43,8,66,6,14,4,26,0,0,0,4,65,258,75,398,0,21,9,24,3,18,6,20,3,35,12,54,12,31,12,50,12,39,13,65,11,45,9,70,6,22,5,32,3,22,6,31,0,3,0,4,65,225,69,360,0,36,15,55,5,35,11,59,10,58,23,96,29,49,22,102,21,94,31,144,25,99,19,147,21,68,16,99,10,37,9,53,0,9,0,6,124,488,141,758
SAL51366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11
SAL51367,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,6,3,6,0,6,0,3,0,3,0,0,0,6,0,0,0,0,11,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,11,13,0,20,0,0,0,0,0,0,0,4,0,4,0,5,3,3,0,5,3,6,0,12,3,5,0,9,0,4,0,3,0,0,6,6,0,0,0,0,18,25,6,50
SAL51368,15,53,5,68,11,52,6,65,37,153,19,211,32,178,14,219,47,165,18,222,70,203,9,282,58,186,12,251,31,79,8,114,0,25,0,22,287,1089,92,1460,16,45,0,64,19,62,6,90,48,147,17,214,53,157,14,227,64,163,9,242,68,214,10,290,69,167,13,245,26,85,11,118,0,33,0,35,367,1066,80,1519,26,95,5,131,26,114,10,156,83,303,36,426,87,335,29,443,110,330,26,470,132,415,20,572,131,350,23,499,56,163,15,228,0,58,0,64,655,2155,171,2981
SAL51369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11
SAL51370,0,6,0,0,0,8,0,8,0,8,0,7,0,0,0,0,0,6,0,10,0,13,0,12,0,12,7,18,0,3,0,5,0,0,0,0,4,45,9,58,0,0,0,0,0,0,0,0,0,4,0,10,3,3,0,6,0,9,0,9,0,7,0,13,0,3,3,7,0,0,0,5,0,0,0,0,8,29,4,41,4,3,0,6,0,8,0,8,0,11,0,13,3,4,0,8,3,12,0,15,0,23,3,22,0,17,3,27,0,4,0,5,0,0,0,0,8,74,9,102
