SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL51330,168,91,81,175,99,101,197,88,102,191,97,87,185,469,453,920,82,97,177,60,112,165,81,79,162,85,72,152,85,78,166,390,440,826,65,72,138,69,97,165,65,72,141,68,75,136,62,72,130,323,386,708,48,68,122,59,55,112,48,64,105,52,34,90,67,51,112,272,268,544,34,65,93,42,46,92,36,52,89,34,45,75,39,51,83,182,254,434,106,172,279,57,115,172,23,53,72,6,19,19,0,3,3,8566,9041,17605
SAL51331,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL51332,10,6,3,15,0,7,6,4,6,13,0,5,5,22,26,46,12,10,13,6,4,3,8,0,11,10,4,10,0,7,11,24,28,51,8,9,10,9,8,15,6,10,17,9,0,4,4,4,9,35,27,60,5,6,9,4,8,12,5,3,13,3,0,3,4,0,4,27,19,48,3,3,13,3,5,4,9,3,14,0,0,3,0,0,8,14,7,33,7,4,11,0,0,6,3,0,3,0,0,0,0,0,0,268,263,529
SAL51333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,46
SAL51334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,68
SAL51335,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,52,32,89
SAL51336,6,0,0,0,0,0,5,0,0,0,3,0,6,10,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,4,0,4,0,0,0,5,0,5,6,7,10,17,8,27,5,0,5,0,0,0,0,0,0,4,3,7,3,0,8,10,7,23,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,68,45,107
SAL51337,202,99,74,176,70,83,150,84,56,134,68,60,132,419,368,787,58,49,109,46,46,88,49,27,79,44,33,77,27,44,71,227,203,433,32,37,61,28,29,57,19,32,51,38,30,65,24,25,52,137,152,293,17,27,46,28,28,51,24,16,42,27,19,44,24,24,53,120,117,235,15,28,35,16,17,30,18,26,46,15,14,26,7,9,15,74,85,162,30,41,69,14,13,33,3,10,17,0,0,0,0,0,0,6273,6198,12474
SAL51338,3,0,0,0,0,0,0,5,0,5,0,0,3,7,0,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,3,4,0,0,3,0,0,6,0,3,3,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,4,0,0,0,0,0,0,0,0,0,82,90,177
SAL51339,41,31,18,55,23,19,48,24,18,41,19,20,41,121,97,220,24,27,52,23,28,54,26,16,40,20,19,41,19,11,33,114,104,219,17,17,32,9,17,24,22,15,32,19,13,35,15,15,28,82,67,150,13,13,32,13,12,27,14,11,23,12,16,27,17,21,35,69,74,146,13,14,29,12,16,26,9,3,7,12,4,20,8,9,12,58,41,98,30,38,74,5,10,22,9,5,9,0,6,6,0,0,0,1634,1231,2863
SAL51340,124,58,46,100,44,46,90,61,52,106,52,74,127,276,273,546,42,50,99,48,47,97,35,50,86,30,46,76,38,35,69,197,233,433,34,33,69,30,27,57,31,25,58,31,46,75,32,33,65,160,166,322,30,28,56,19,19,38,24,29,47,25,17,40,16,31,48,105,119,227,14,14,29,15,13,29,17,4,23,7,12,18,14,10,23,64,56,119,45,38,81,16,19,38,6,15,24,3,0,4,0,0,0,5693,5706,11408
SAL51341,0,0,4,4,0,0,3,0,0,0,0,0,0,0,6,6,5,3,4,4,0,4,5,0,4,0,4,4,0,0,0,4,6,21,0,0,0,0,0,0,0,0,0,6,0,6,0,4,4,7,5,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,114
SAL51342,10,3,4,9,6,3,13,7,3,13,3,7,7,30,21,48,10,9,17,5,4,13,3,0,8,0,5,7,11,6,14,32,25,56,4,9,13,3,12,15,9,7,15,7,8,13,7,10,16,29,41,67,10,15,26,6,10,15,7,0,3,8,0,6,7,11,14,34,36,65,5,5,11,8,7,13,5,3,12,6,3,7,3,0,0,26,20,43,8,0,8,0,0,3,0,0,0,0,0,0,0,0,0,351,369,715
SAL51343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14
SAL51344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51345,74,39,19,61,31,46,81,33,33,69,32,22,59,182,157,337,26,32,55,23,38,67,31,31,63,22,37,59,39,21,54,134,156,290,33,30,63,28,20,46,33,26,59,23,31,55,25,27,55,132,135,271,25,30,63,18,25,45,13,28,46,22,22,48,32,25,54,112,133,252,17,25,39,19,22,35,16,11,36,25,13,34,21,18,36,92,88,185,52,69,120,20,30,56,3,6,10,0,0,4,0,0,0,2325,2469,4795
SAL51346,64,21,20,41,24,42,60,24,27,48,24,24,40,117,147,258,26,21,50,32,32,61,25,19,50,23,21,45,27,38,64,139,133,269,29,32,62,25,20,45,23,33,54,30,28,54,28,39,65,137,151,284,26,18,44,27,17,49,31,22,55,22,35,57,25,35,58,130,128,259,14,15,27,13,14,32,20,16,35,15,13,34,15,12,32,74,78,149,56,72,132,32,39,68,8,30,42,5,12,11,0,0,0,2193,2443,4638
SAL51347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51348,72,39,36,70,26,35,56,30,32,64,30,36,66,168,167,335,36,44,79,39,30,68,31,41,68,39,29,69,19,34,53,173,170,340,29,32,62,29,28,53,21,29,51,29,21,48,28,43,67,130,150,282,27,36,58,27,17,50,24,21,42,25,31,58,26,35,59,120,141,264,22,35,61,24,31,51,27,19,48,12,28,40,35,14,53,122,134,254,87,83,175,43,78,114,26,52,79,11,14,25,0,5,5,2157,2219,4368
SAL51349,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SAL51350,0,0,0,0,0,5,3,0,4,4,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,60
SAL51351,17,13,10,24,12,9,24,8,3,14,9,16,27,53,49,102,18,24,39,10,8,12,6,12,19,8,9,18,7,14,19,48,65,113,11,14,28,11,4,15,6,15,21,11,13,22,11,9,23,55,51,103,8,14,25,3,13,20,16,9,26,8,10,20,13,14,25,54,64,115,7,9,21,9,4,14,3,7,14,5,5,14,9,7,13,34,33,71,19,16,38,7,17,29,3,4,13,0,0,4,0,0,0,732,723,1451
SAL51352,35,13,7,23,10,10,22,21,13,30,13,11,24,79,57,134,7,9,20,5,13,20,6,9,18,12,13,23,12,17,24,45,62,109,3,10,19,11,7,19,3,10,15,4,0,10,13,15,30,38,51,85,4,11,9,11,15,20,5,5,15,0,3,5,11,5,12,37,34,71,4,4,7,3,4,12,5,4,11,0,3,9,0,5,5,18,19,33,11,11,23,7,4,5,0,0,0,0,0,0,0,0,0,1502,1600,3100
SAL51353,11,5,5,8,3,3,9,0,13,16,9,4,9,20,30,53,12,5,21,7,3,11,6,5,6,0,6,4,5,9,10,31,22,55,4,3,7,7,0,12,3,3,7,0,5,0,6,7,14,20,20,35,3,0,6,9,3,11,0,5,7,9,3,8,5,5,3,17,14,32,3,5,9,4,3,6,4,0,4,0,4,4,3,0,0,9,16,28,9,8,17,0,0,4,0,0,0,0,0,0,0,0,0,388,376,765
SAL51354,38,28,20,43,40,22,63,29,25,50,33,28,61,150,115,261,13,26,46,14,31,46,17,14,31,20,18,39,18,13,30,84,103,187,13,14,31,10,11,22,19,9,28,10,15,24,6,8,21,57,63,123,11,14,21,18,12,33,18,8,29,9,5,13,14,14,30,67,61,126,8,8,19,9,8,17,5,10,16,8,4,12,5,3,10,36,40,74,22,16,42,10,15,26,5,8,11,0,0,0,0,0,0,1986,2038,4021
SAL51355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35
SAL51356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51357,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,59
SAL51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51359,52,20,21,46,35,30,60,38,25,62,26,20,49,154,114,269,21,20,41,28,21,42,24,13,35,14,12,26,18,24,40,101,85,185,16,10,25,23,9,28,14,8,22,10,9,20,11,10,18,73,46,121,10,4,17,7,11,14,15,6,24,12,5,21,5,4,10,56,32,85,4,3,10,5,5,9,0,0,5,0,6,4,0,4,3,12,16,25,8,9,13,3,3,4,0,0,0,0,0,0,0,0,0,2206,1959,4165
SAL51360,93,52,57,113,38,69,112,68,62,131,51,54,109,246,304,557,52,55,104,61,57,116,57,65,126,58,56,109,58,65,126,286,294,582,62,69,130,62,69,125,51,68,117,45,57,106,64,70,130,283,329,610,57,54,108,66,68,130,52,56,111,63,57,120,53,43,100,294,277,568,57,38,96,33,48,82,39,50,87,38,21,57,25,39,67,184,193,383,94,80,176,35,68,100,22,29,49,4,7,14,0,0,0,3821,3975,7795
SAL51361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,20
SAL51362,27,14,4,17,9,11,17,7,0,15,17,13,27,54,48,106,9,8,15,10,12,20,17,12,26,10,7,21,10,5,12,56,39,91,6,5,10,7,3,11,7,3,12,9,3,11,3,3,5,30,16,48,7,5,9,0,6,11,3,4,6,9,3,13,7,0,6,31,19,42,0,0,0,4,3,5,3,4,7,0,0,0,0,0,0,9,7,18,4,8,9,0,0,4,0,4,0,0,0,0,0,0,0,884,621,1506
SAL51363,75,57,53,114,53,63,114,46,54,93,45,49,95,237,256,489,70,61,132,49,70,115,60,84,150,61,74,133,63,63,117,301,349,649,61,54,110,53,64,117,50,58,99,45,56,103,53,46,101,263,275,540,50,55,107,52,58,110,39,59,97,48,63,103,66,51,112,245,290,534,48,47,94,44,49,89,34,40,74,38,37,77,22,27,48,184,199,381,103,160,263,85,130,210,30,84,115,3,27,30,0,9,9,4226,4582,8810
SAL51364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,30
SAL51365,15,5,9,14,9,8,8,6,6,17,9,11,16,37,37,73,4,6,11,7,12,14,10,3,16,10,8,21,4,8,21,41,36,78,4,9,14,8,3,12,4,7,9,9,0,11,6,8,13,41,23,58,3,0,3,12,0,10,8,0,7,3,0,6,6,6,13,26,16,40,0,3,0,6,7,13,0,0,6,9,5,12,0,0,5,20,18,36,4,10,12,0,3,3,0,0,3,0,0,0,0,0,0,476,429,909
SAL51366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,20
SAL51367,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,47
SAL51368,47,33,27,66,39,25,60,37,33,70,27,37,68,159,152,313,23,26,50,21,26,45,22,26,45,27,37,66,28,24,50,119,135,254,20,26,47,34,29,66,22,18,43,31,28,64,25,26,46,133,128,263,22,28,49,33,22,56,19,23,39,24,26,48,21,20,45,122,117,241,12,19,34,22,20,44,19,16,32,12,9,23,14,14,21,79,77,159,29,37,75,18,28,48,3,6,15,0,0,0,0,0,0,1674,1724,3398
SAL51369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10
SAL51370,3,0,3,3,3,0,3,0,0,3,0,0,0,10,3,15,0,0,0,0,5,3,0,0,0,4,3,4,3,0,3,5,3,12,0,0,6,5,0,5,0,0,0,5,0,3,0,0,0,10,5,7,0,0,0,3,0,3,5,0,0,0,0,3,0,0,0,9,5,12,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,49,116
SAL51371,39,25,20,45,26,23,51,20,22,41,18,13,39,110,105,212,26,38,55,26,15,45,21,17,40,20,16,38,18,26,44,111,111,224,19,17,36,12,24,38,16,14,27,17,18,37,15,14,27,76,83,158,18,17,38,10,25,31,9,17,29,19,17,33,15,13,28,73,82,158,12,7,20,8,13,22,6,4,8,4,10,9,11,13,22,39,42,85,23,26,43,11,13,24,0,7,12,0,4,4,0,0,0,1893,1887,3781
SAL51372,134,85,46,128,77,63,140,85,55,144,50,74,127,377,294,675,79,48,128,63,34,97,39,30,71,46,23,72,62,26,87,286,168,456,22,27,46,36,20,60,21,29,46,11,14,28,18,20,36,113,107,215,9,9,20,22,12,32,17,10,31,11,9,16,0,9,5,57,53,111,5,8,8,6,6,9,6,7,7,3,4,6,0,4,4,23,17,36,14,14,28,10,7,19,0,3,7,0,0,0,0,0,0,5801,5249,11046
SAL51373,56,24,32,61,34,22,50,23,28,46,29,20,46,141,121,257,40,19,61,24,20,41,19,29,46,17,23,40,24,22,48,119,115,233,16,23,34,16,16,33,26,12,38,18,13,36,18,15,34,95,75,178,10,7,18,25,7,32,11,8,21,19,16,36,6,17,23,69,59,125,10,6,18,15,0,16,14,8,19,3,3,10,5,8,19,50,27,79,24,39,61,10,21,31,3,4,12,0,3,3,0,0,0,2274,2140,4416
SAL51374,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,20
SAL51375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,46,43,85
SAL51376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,18
SAL51377,69,39,46,80,42,41,81,33,34,69,34,31,70,179,191,369,42,42,87,44,33,77,27,42,70,29,31,63,34,34,68,180,187,365,30,26,54,39,20,58,22,26,46,30,38,61,18,24,44,134,133,266,21,25,43,30,27,55,12,21,31,29,17,46,10,22,30,96,109,208,21,14,32,5,6,16,17,10,24,14,14,31,10,10,20,62,55,118,31,39,66,15,30,46,4,10,16,0,4,6,0,0,0,2946,2886,5831
SAL51378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,23
SAL51379,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,73
SAL51380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,43
SAL51381,156,78,89,168,80,93,171,81,87,170,90,95,181,402,444,848,99,80,178,83,104,191,92,75,171,69,102,171,68,84,151,410,453,863,84,103,184,86,94,178,89,86,173,72,96,163,73,84,156,409,450,862,81,82,171,70,85,154,80,77,156,81,68,152,72,65,136,384,378,763,54,50,108,61,54,119,47,56,103,47,39,90,36,36,67,247,238,492,131,159,297,62,78,141,31,39,64,4,17,22,0,0,4,6323,6268,12596
SAL51382,0,7,0,5,0,0,0,0,0,0,4,0,5,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,11,0,4,6,0,0,0,0,0,0,0,0,0,0,6,6,5,6,10,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,107,81,188
SAL51383,0,0,0,0,0,0,5,0,3,3,0,3,3,0,6,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,54
SAL51384,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22
SAL51385,3,0,0,0,0,0,0,0,4,4,5,0,5,3,4,11,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,70,53,126
SAL51386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,29
SAL51387,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,25
