SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL51571,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,24,0,0,0,12,11,29
SAL51572,0,0,0,5,3,10,4,0,4,7,3,10,0,0,0,0,7,9,0,0,0,0,7,9,0,0,0,0,7,11,0,0,0,8,7,16,0,0,0,6,4,7,0,0,0,10,4,14,0,0,0,6,5,8,0,0,0,3,5,13,0,0,0,0,7,8,0,0,0,0,7,8,0,0,0,5,0,8,0,0,0,9,3,8,0,0,0,4,6,13,0,0,0,3,6,11,0,0,0,8,5,13,0,0,0,10,5,18,0,0,0,11,8,11,0,0,0,11,8,16,0,0,0,4,7,8,0,0,3,4,6,7,0,0,0,10,5,17,0,0,0,12,7,13,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,19,16,31,0,0,0,19,16,31,0,0,0,88,78,164,11,3,16,101,81,182
SAL51573,0,0,0,3,4,6,0,0,0,4,4,11,0,0,0,0,3,9,0,0,3,0,10,6,0,3,6,4,5,9,0,0,0,7,7,17,0,0,3,15,6,25,3,0,8,16,13,28,0,3,3,5,12,21,0,0,0,8,15,25,0,0,0,7,14,19,4,0,4,9,14,24,0,0,0,10,16,27,0,4,4,11,19,26,0,0,0,8,4,12,0,0,0,13,9,17,0,0,0,9,12,18,0,0,6,10,14,20,0,0,0,9,3,14,5,0,4,6,11,15,0,0,4,12,15,27,3,3,4,21,18,36,0,0,0,21,13,34,0,0,6,22,20,38,0,0,0,19,18,41,3,3,9,24,23,44,0,0,0,85,119,211,3,11,13,91,134,226,7,10,18,203,256,462,24,29,55,234,295,536
SAL51574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,20,0,0,0,11,6,20
SAL51575,0,0,0,0,0,4,0,0,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,7,17,9,4,9,16,17,36
SAL51576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,17,9,23,7,3,12,22,10,32
SAL51577,9,3,10,43,58,105,7,0,3,59,67,121,3,9,11,57,50,101,3,4,9,66,59,125,10,5,12,44,39,83,7,0,7,53,45,105,5,10,6,39,31,75,0,0,0,43,39,81,5,7,6,34,30,62,4,0,4,35,37,73,4,4,11,40,30,69,0,0,5,46,38,79,0,5,3,48,56,100,0,0,0,47,63,106,6,0,5,65,66,129,9,9,14,73,80,151,0,3,3,49,42,93,8,5,12,57,46,108,3,0,3,41,25,68,3,0,3,47,25,75,6,0,6,34,29,64,0,0,3,36,33,71,0,0,0,34,31,64,3,3,6,40,38,78,0,0,0,32,29,57,4,3,0,37,34,67,0,0,6,65,48,113,6,4,10,77,53,128,54,53,99,615,571,1186,55,29,83,723,651,1373
SAL51578,0,0,0,123,95,216,6,4,7,126,104,228,5,0,4,111,94,207,0,0,4,117,102,220,0,0,0,95,113,200,0,3,8,98,114,211,0,0,0,79,68,148,6,4,9,86,77,162,0,0,0,95,127,222,3,4,8,99,131,229,7,3,3,172,206,381,11,7,16,183,214,399,3,0,3,203,232,433,18,14,34,222,246,472,0,0,0,190,191,379,0,10,12,194,198,397,0,3,5,158,148,301,10,3,11,169,150,316,0,0,0,135,148,280,4,5,11,140,154,288,0,0,0,115,127,242,4,5,4,116,130,250,0,0,0,115,127,238,4,7,8,117,136,250,0,0,0,102,125,224,9,10,12,108,134,236,0,0,3,288,360,647,13,13,31,302,379,682,11,14,29,1969,2158,4123,90,96,182,2067,2273,4340
SAL51579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51580,0,3,4,120,97,216,5,0,4,119,103,223,0,0,0,65,79,145,5,0,6,67,79,149,0,0,0,52,46,101,3,5,5,53,53,102,0,0,0,35,59,95,4,3,3,39,63,104,0,4,6,183,256,437,14,20,30,199,277,471,11,4,12,442,440,877,37,23,64,485,464,953,0,4,7,464,454,915,31,21,58,500,473,973,0,0,4,355,319,678,26,16,39,383,336,720,0,0,0,235,180,410,27,10,36,262,194,454,6,0,7,141,121,265,5,12,15,150,136,289,0,0,8,154,131,283,12,5,21,166,143,307,3,0,3,147,142,292,14,7,18,165,151,315,0,0,0,117,115,232,11,6,17,129,119,244,0,0,4,387,365,746,19,14,37,409,376,786,29,22,53,2898,2802,5697,207,143,352,3136,2964,6102
SAL51581,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,4,3,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,3,0,5,0,0,0,3,3,6,0,0,0,17,14,32,0,0,0,17,14,32,0,0,0,54,44,97,0,0,0,54,48,100
SAL51582,0,0,0,10,14,22,0,0,0,10,14,22,0,0,0,19,18,37,0,0,3,21,19,37,5,0,5,26,21,47,0,0,0,26,21,47,0,3,3,7,17,31,0,0,0,11,21,38,0,0,0,5,11,15,0,0,0,4,7,17,0,0,0,12,11,16,0,0,0,12,11,16,0,0,0,10,12,17,0,0,0,10,12,17,0,0,0,10,20,35,3,0,3,16,20,39,0,0,0,12,22,32,0,0,4,17,24,39,0,0,0,21,20,37,0,0,0,21,15,38,0,0,0,12,14,23,0,0,0,12,15,25,0,0,0,17,9,22,0,0,5,15,9,26,0,0,0,14,18,31,0,0,0,13,18,26,0,0,0,31,28,52,0,0,0,31,28,55,3,10,14,205,210,415,13,9,20,221,225,448
SAL51583,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,8,0,9,0,0,0,6,0,11,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,4,0,0,0,3,0,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,13,5,19,0,0,0,13,5,19,0,0,0,27,23,52,6,0,11,33,26,59
SAL51584,0,0,0,3,4,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,7,4,0,0,0,0,7,4,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,5,0,3,6,0,6,7,0,7,0,0,0,33,26,60,0,4,4,39,32,71
SAL51585,0,0,0,14,9,21,0,0,0,20,9,24,0,0,0,17,9,27,0,0,0,18,9,24,0,0,0,13,10,27,0,0,0,18,9,26,0,0,0,7,11,20,0,0,0,7,10,21,0,13,13,12,19,33,0,0,0,12,36,50,0,35,35,8,23,31,0,0,0,8,59,65,0,33,33,9,34,37,0,0,0,9,62,74,0,18,18,10,39,47,0,0,0,13,60,68,0,19,19,13,29,44,3,0,3,11,46,61,0,10,11,6,20,28,4,0,6,14,28,43,0,4,4,21,33,52,3,0,4,26,36,61,0,0,0,28,32,61,0,0,5,28,35,60,0,0,0,27,29,56,3,0,4,30,31,64,0,0,0,78,67,148,5,4,12,78,73,155,4,131,133,265,363,621,18,8,26,284,501,786
SAL51586,0,0,0,14,6,23,0,0,0,14,11,21,0,0,0,9,6,15,0,0,0,9,5,18,0,0,0,15,9,24,8,0,7,24,8,32,0,3,4,4,10,19,3,0,0,13,8,23,0,0,0,5,0,9,4,0,4,5,0,8,0,0,0,5,13,20,0,0,0,10,14,26,0,0,0,9,7,19,4,0,5,11,9,17,0,0,0,10,8,13,0,0,0,15,8,20,0,0,0,11,11,19,0,5,4,14,13,26,0,0,0,4,9,20,3,0,3,7,11,24,0,0,4,16,24,42,0,0,0,16,21,41,0,0,0,34,30,56,0,5,8,36,36,70,0,0,0,25,29,51,5,3,6,32,28,58,0,0,0,66,48,105,3,8,10,70,54,122,9,5,12,226,204,427,30,23,56,265,234,497
SAL51587,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,6,9,0,5,8,3,4,11,0,0,0,0,0,4,0,3,3,0,4,7,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,14,11,24,3,0,3,17,11,26,3,0,3,37,44,76,7,6,11,45,48,93
SAL51588,10,7,17,275,268,546,8,9,15,297,286,581,0,10,12,209,190,401,14,12,25,229,218,446,4,8,10,125,118,245,8,12,21,137,139,274,9,0,13,137,118,252,4,4,13,152,132,275,3,11,11,193,230,421,17,8,30,214,252,461,7,11,14,319,344,658,25,18,46,346,378,723,4,9,10,373,395,766,26,20,51,401,425,823,3,8,10,353,340,687,34,15,51,388,370,752,0,4,6,241,217,456,10,8,20,253,233,486,3,0,6,179,178,360,15,9,24,196,190,389,0,0,0,164,148,315,10,7,17,176,153,336,0,3,5,143,138,281,15,18,31,157,161,314,6,4,5,128,146,280,15,19,31,153,169,320,3,0,5,352,437,791,32,34,62,389,468,856,55,79,140,3187,3265,6459,235,213,448,3484,3559,7042
SAL51589,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,5,6,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,5,3,0,0,0,3,5,4,0,0,0,4,0,8,0,0,0,3,0,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,6,4,12,0,0,0,6,4,12,0,0,0,9,9,21,0,0,0,11,11,22,0,0,0,25,25,46,0,3,7,26,22,54,0,0,4,59,55,116,8,5,14,61,65,129
SAL51590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,3,5,0,0,0,10,9,22,5,8,7,18,14,34
SAL51591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5
SAL51592,5,7,9,60,73,130,8,0,8,72,76,149,4,0,4,43,43,86,3,0,3,54,44,99,0,0,0,24,15,42,0,4,4,28,17,47,0,4,4,16,26,44,0,0,0,15,29,48,0,0,0,26,32,63,5,0,3,29,41,71,0,10,10,54,67,117,3,0,4,61,75,129,0,4,7,66,58,126,9,7,16,73,66,144,0,0,0,29,37,68,0,0,3,28,39,73,0,0,0,31,26,51,0,0,0,31,25,54,0,0,0,19,18,38,0,5,5,19,23,40,0,0,0,18,23,36,0,0,0,20,19,39,0,0,0,18,21,34,5,0,5,24,21,41,0,0,0,16,20,36,0,0,0,16,24,37,0,0,0,18,20,36,0,0,0,21,20,39,15,26,42,437,474,915,30,16,49,480,518,1005
SAL51593,0,4,3,106,104,210,5,0,5,116,109,219,0,6,4,85,105,184,5,0,0,85,106,193,4,0,3,75,86,162,3,8,10,75,96,170,0,5,5,81,87,170,3,0,3,85,89,175,0,0,7,69,87,155,0,4,4,71,95,169,0,4,4,88,95,179,7,6,12,94,100,191,3,6,10,103,116,217,5,3,6,112,121,236,0,0,0,103,128,229,3,3,8,111,131,240,0,0,0,104,116,222,7,6,10,117,116,232,0,0,0,112,130,242,9,4,16,127,137,264,0,0,3,114,131,241,5,5,11,123,136,254,0,3,3,112,102,214,7,0,8,122,110,232,0,0,0,103,117,213,8,3,14,107,124,231,0,0,0,247,268,517,22,16,34,267,286,553,18,30,49,1498,1667,3161,89,64,146,1603,1757,3358
SAL51594,0,5,4,17,11,31,0,0,0,22,12,34,3,0,10,27,19,45,3,5,10,36,27,64,5,0,4,27,21,50,3,3,3,31,27,60,0,3,9,16,12,31,3,6,9,23,22,47,0,0,0,5,10,13,0,3,3,10,8,15,0,0,3,9,16,24,0,0,0,11,14,31,0,3,4,13,20,33,0,0,0,15,18,38,0,0,0,16,13,27,3,0,3,21,15,36,0,0,0,17,18,34,0,3,7,19,23,43,5,0,0,26,22,42,9,6,8,33,26,57,0,0,0,19,20,36,3,0,4,20,17,45,0,0,0,6,15,23,3,0,5,12,18,26,0,0,0,17,16,31,0,4,5,15,18,37,0,0,0,32,27,65,0,4,9,33,26,70,22,12,37,258,228,480,35,33,71,313,271,587
SAL51595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,11,0,10
SAL51596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,9,0,0,0,3,5,9
SAL51597,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,8,0,0,0,3,3,7,0,0,0,18,22,39,3,0,3,19,31,45
SAL51598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,7,0,4
SAL51599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
