SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL51367,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,3,0,4,3,0,0
SAL51368,16,20,40,12,9,17,17,14,33,22,13,36,20,20,37,81,79,160,6,15,24,15,19,33,12,12,18,15,12,24,19,13,28,58,60,123,6,10,17,16,15,31,18,12,32,10,17,24,23,12,31,71,66,130,11,16,25,20,9,24,17,11,31,14,18,28,8,9,21,68,64,131,16,14,34,5,16,29,14,25,39,16,18,32,14,13,22,65,90,156,11,24,28,16,24,41,26,27,54,24,21,48,36,20,51,113,107,221,18,25,45,24,15,43,18,26,47,20,19,39,18,15,29,104,106,203,26,26,53,26,35,57,27,21,43,17,27,46,14,27,38,110,132,244,23,28,51,23,15,37,27,23,52,24,17,38,12,14,22,104,93,199,19,9,35,20,13,34,17,16,35,21,23,44,20,31,56,104,99,198,26,30,57,24,25,49,25,28,49,25,31,61,24,28,49,125,144,268,25,28
SAL51369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51370,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,10,11,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,4,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0
SAL51371,28,37,67,20,29,44,35,25,61,29,27,58,39,26,64,151,141,293,38,29,64,34,26,66,29,23,53,31,29,65,38,17,56,177,124,297,24,25,51,31,22,54,30,16,38,27,18,42,29,22,48,132,96,229,14,27,38,19,12,28,20,21,38,21,17,34,16,18,35,91,91,183,16,9,31,20,16,37,21,17,35,13,11,30,16,9,23,86,63,156,14,21,31,20,25,40,29,22,53,23,24,51,29,31,58,105,118,227,32,36,71,34,27,60,21,34,53,33,29,59,33,34,64,148,162,308,38,45,88,36,23,60,36,31,69,35,46,76,35,38,72,176,189,362,37,33,65,31,35,71,19,34,55,35,29,63,26,22,55,151,159,305,28,27,48,16,30,48,24,24,53,34,25,58,29,29,65,136,132,264,27,29,51,18,39,61,17,25,43,20,24,45,19,19,38,104,136,239,22,18
SAL51372,94,96,191,92,114,205,125,84,206,113,91,207,105,91,198,526,482,1010,96,97,191,126,91,212,95,89,190,87,93,183,77,99,175,483,470,957,73,108,187,82,84,162,82,78,161,88,71,159,72,79,155,398,421,817,68,60,131,70,67,129,60,58,119,61,67,124,72,50,124,326,306,635,53,45,99,45,60,109,66,61,128,86,68,152,76,77,154,333,310,641,87,87,174,98,109,202,96,99,204,92,100,185,106,118,230,484,512,998,117,116,232,110,119,233,124,141,262,119,114,229,125,109,238,600,598,1199,134,148,284,118,110,227,127,98,230,116,102,220,104,74,179,596,535,1132,90,69,161,74,78,150,91,56,147,72,75,148,77,64,139,401,344,746,75,57,132,79,57,139,76,77,155,75,58,139,70,78,149,383,328,712,97,64,160,76,51,125,81,68,150,64,51,110,71,45,114,385,284,666,80,54
SAL51373,38,32,72,40,39,75,41,36,76,33,38,73,31,25,61,179,173,349,39,46,87,32,37,67,28,27,58,30,31,57,33,34,64,160,166,331,39,30,66,36,26,65,42,31,74,29,35,65,29,43,73,173,169,340,30,35,63,18,20,44,29,32,58,27,30,56,21,20,47,124,143,266,29,30,59,33,20,56,37,18,49,33,32,68,36,26,59,162,129,296,22,27,51,32,35,68,29,42,67,42,26,61,28,31,64,155,159,309,42,30,73,51,34,84,24,37,59,37,31,73,43,31,77,196,170,368,27,37,70,43,34,73,28,29,59,32,42,72,34,29,62,166,175,340,39,33,80,35,31,69,30,29,63,27,22,46,20,27,47,153,148,302,32,28,54,26,24,53,22,37,60,33,21,52,34,26,60,143,131,274,39,27,63,23,16,36,26,25,50,29,16,44,32,18,53,144,105,253,33,24
SAL51374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,4,0,0,4,0,0,0,0,0,4,3,0,5,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0
SAL51376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51377,39,39,74,45,40,85,33,44,76,36,38,67,33,39,72,180,196,374,33,30,63,47,28,76,33,39,75,36,31,65,24,37,65,173,167,338,40,37,78,29,41,73,27,25,55,29,22,59,26,34,61,163,158,328,43,23,65,45,24,68,26,35,64,32,42,73,44,35,79,182,159,351,42,27,74,40,48,83,58,42,95,46,38,85,37,34,76,225,186,414,57,26,87,43,38,78,53,46,96,48,51,103,45,36,81,248,201,450,39,40,78,56,45,98,54,59,114,56,53,113,38,57,93,244,256,499,56,42,101,52,50,102,38,43,86,40,51,89,46,34,75,229,216,447,39,36,72,47,33,82,32,40,75,41,31,70,37,39,76,194,172,366,32,39,71,37,48,83,35,40,70,58,50,105,41,38,85,200,211,413,32,48,84,42,38,72,34,39,79,42,34,78,33,45,83,191,201,391,34,36
SAL51378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,6,0,0
SAL51379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,7,0,0,0,0,4,3,3,0,4,0,0,6,0,5,0,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,3,4,4,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,6,0,0,0,3,4,6,0,0,0,3,3,8,0,0
SAL51380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51381,60,65,119,35,34,77,77,46,124,53,40,95,67,54,118,297,243,538,59,41,97,47,45,90,50,50,102,34,42,84,46,30,77,243,208,451,62,45,102,41,45,80,71,43,119,68,32,101,80,46,126,314,209,523,89,38,130,73,43,112,45,50,94,71,54,129,67,75,144,347,261,612,65,74,144,80,88,170,112,104,215,93,101,194,115,107,219,465,478,947,129,113,242,87,105,193,117,87,204,96,106,199,101,88,189,528,506,1033,88,91,178,91,94,182,120,100,218,103,92,191,78,110,187,473,487,962,97,92,190,102,92,195,76,94,167,93,103,195,77,80,159,441,462,899,68,83,153,91,73,160,71,68,140,74,72,141,76,63,139,377,353,738,59,65,131,84,68,154,54,91,143,77,70,148,82,79,163,356,371,728,88,90,174,67,79,149,89,72,160,72,89,163,83,92,175,397,424,818,80,80
SAL51382,0,0,0,3,0,9,0,0,0,0,3,3,4,3,4,10,12,14,3,0,4,0,0,0,3,0,0,3,0,0,0,0,0,9,7,14,3,7,5,0,0,0,4,0,3,0,0,3,5,6,3,9,12,20,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,9,3,0,0,0,0,0,0,0,0,4,0,4,0,3,4,4,4,11,4,0,4,0,0,4,4,3,3,0,0,0,0,4,4,10,5,17,0,0,4,0,4,6,3,0,3,0,0,0,0,0,0,6,8,8,7,5,7,0,4,3,0,0,0,0,0,3,0,3,0,8,9,16,0,5,5,0,0,3,0,0,0,5,3,5,4,0,4,9,7,15,0,0
SAL51383,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL51385,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,5,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,0,8,3,0,6,0,0,0,3,0,3,0,0,0,0,4,4,9,3,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,5,3,0,0,3,0,0,0,0,4,3,0,0,4,3,8,9,3,0,3,0,0,3,0,0,0,0,0,0,0,0,5,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,4,4,3,3,5,0,0,5,0,0,0,10,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,8,0,0,0,0,0,0,9,7,10,3,0
SAL51386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL51387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0
SAL51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
SAL51389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51390,16,14,34,17,19,41,28,20,45,15,26,46,23,14,42,111,99,205,25,17,40,30,17,48,16,27,44,22,24,45,35,25,57,128,111,240,31,12,43,31,34,68,21,24,45,14,14,32,13,34,47,113,117,228,18,27,45,17,19,30,17,22,46,22,14,36,14,26,47,88,112,195,23,18,41,14,22,37,15,16,38,18,24,45,10,8,22,82,90,179,16,25,45,21,20,39,14,16,38,24,31,56,24,19,42,98,117,218,27,24,49,14,15,29,22,27,54,28,27,48,23,13,30,112,105,214,23,22,43,19,20,38,14,21,34,17,25,46,18,18,29,86,107,192,18,19,37,11,21,27,22,10,33,23,25,48,19,25,38,91,95,191,18,22,37,19,19,41,27,34,58,29,27,54,27,26,53,125,121,242,18,18,36,24,20,44,26,27,48,20,21,44,27,20,54,120,105,225,26,22
SAL51391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,3,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,13,0,0
SAL51392,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,5,7,0,0,0,6,0,5,0,0,3,0,0,0,0,0,0,5,3,13,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,6,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0
SAL51393,0,4,4,9,0,12,6,0,7,4,0,4,3,0,3,22,9,29,0,0,5,5,6,14,0,0,6,4,3,11,0,3,5,14,22,34,7,0,9,0,5,6,0,7,3,0,0,9,0,0,3,10,9,23,3,0,3,0,0,0,0,0,0,0,0,7,0,0,0,5,6,11,0,3,7,5,0,9,0,0,0,0,5,5,0,0,5,11,8,24,0,6,4,4,4,6,0,3,3,6,3,11,4,3,8,14,17,29,0,7,9,5,0,11,4,3,11,5,6,7,0,0,4,18,17,40,3,4,7,3,3,6,7,4,10,3,5,7,0,0,3,12,20,31,5,4,8,5,6,12,0,0,0,6,7,11,3,4,4,21,16,31,0,0,0,0,9,9,0,0,0,0,7,8,3,0,11,8,19,28,9,4,13,0,10,12,7,4,15,6,7,12,11,7,21,35,35,71,8,0
SAL51394,89,85,178,89,82,173,108,86,197,91,105,193,110,109,219,492,471,960,127,112,242,123,108,230,120,128,247,120,127,245,107,107,220,599,583,1182,143,99,244,114,114,231,137,92,231,106,101,209,95,90,190,593,503,1093,120,102,224,93,102,196,93,79,173,91,92,186,97,96,191,492,479,975,88,99,183,88,94,186,106,94,202,67,83,149,66,73,140,412,445,859,71,76,148,72,61,133,69,81,150,62,85,150,69,84,153,345,390,734,78,101,176,83,68,156,76,100,175,82,106,187,88,123,208,405,501,907,85,127,204,113,139,248,114,126,246,118,148,268,123,124,244,554,657,1218,108,133,249,107,96,202,110,126,234,113,107,216,100,113,215,535,577,1111,102,88,191,104,106,207,93,102,195,79,101,178,104,86,186,474,480,957,88,85,172,85,89,175,88,80,167,68,74,144,88,78,166,416,409,829,59,71
SAL51395,5,9,16,14,11,23,14,10,23,19,14,31,13,19,29,57,65,127,13,15,31,9,15,26,16,9,28,16,11,29,19,18,31,69,71,138,16,13,26,7,11,24,19,20,31,14,19,28,18,13,37,72,78,150,26,12,36,7,11,20,17,12,25,13,18,33,10,0,13,69,63,129,15,12,26,10,20,28,11,13,16,11,13,27,20,14,37,68,62,129,16,10,22,12,8,18,11,17,26,12,13,26,14,14,23,60,61,122,10,12,20,7,13,16,9,5,18,10,9,21,10,8,24,48,51,98,8,7,17,13,12,23,9,13,30,5,11,19,10,11,18,48,56,100,13,17,30,8,13,23,7,11,14,15,21,36,9,19,29,58,75,131,13,14,22,15,15,32,17,9,22,15,11,26,11,11,23,66,62,126,16,17,29,17,17,33,16,14,29,14,10,24,12,11,22,64,68,136,9,12
