SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL51364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,13,3,12,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,16,5,14,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,3,0,0,0,9,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,25,8,30
SAL51365,0,15,4,20,0,40,19,63,0,22,4,29,0,28,6,33,0,41,7,45,0,37,12,49,3,57,22,79,3,64,15,79,0,52,7,66,4,13,0,26,0,0,0,4,18,367,97,476,0,23,6,27,0,34,9,43,0,15,9,24,0,13,6,20,0,43,10,54,3,43,12,50,0,49,13,65,3,61,11,70,4,32,5,32,3,21,6,31,4,5,0,4,15,327,85,429,0,35,10,46,3,72,29,107,0,44,12,55,0,44,14,59,0,75,22,96,4,78,23,102,3,109,34,144,6,121,25,147,4,86,9,99,8,36,7,53,5,3,0,6,31,698,179,909
SAL51366,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
SAL51367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,5,0,6,0,3,0,3,0,3,0,6,0,0,0,0,3,26,0,26,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,9,0,0,0,3,0,5,0,0,0,0,0,0,0,24,0,22,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,5,0,5,0,5,0,12,0,8,0,9,0,3,0,3,0,7,0,6,0,0,0,0,4,47,0,47
SAL51368,0,73,4,81,3,119,8,129,3,58,4,68,5,59,4,65,3,192,17,211,0,204,14,219,6,202,20,222,3,268,7,282,6,236,7,251,22,87,4,114,14,6,0,22,72,1513,92,1674,3,70,5,79,4,118,5,123,0,64,0,64,0,80,6,90,3,198,18,214,0,209,11,227,4,229,11,242,4,271,14,290,9,227,9,245,12,89,10,118,15,15,0,35,64,1571,89,1724,4,145,10,160,10,237,15,256,4,121,10,131,5,136,12,156,3,384,32,426,3,414,23,443,10,436,27,470,10,538,23,572,16,465,14,499,33,175,13,228,28,25,5,64,134,3085,177,3398
SAL51369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10
SAL51370,0,0,0,0,0,3,0,5,0,3,0,0,0,8,0,8,0,8,0,7,0,0,0,0,0,8,0,10,0,11,0,12,0,12,0,18,0,5,0,5,0,0,0,0,3,57,5,71,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,10,0,6,0,6,0,3,0,9,0,7,0,13,0,8,0,7,0,5,0,5,0,0,0,0,6,41,7,49,0,11,0,11,0,9,0,11,0,4,0,6,0,8,0,8,0,11,0,13,0,5,0,8,0,12,0,15,0,23,3,22,0,20,3,27,0,5,0,5,0,0,0,0,8,102,9,116
SAL51371,3,147,3,151,21,275,11,306,0,91,5,91,0,88,0,86,0,246,8,258,4,291,28,323,0,230,8,237,8,201,6,222,15,133,7,148,12,46,0,59,5,11,0,17,66,1752,76,1893,4,137,3,141,10,205,8,224,0,85,5,91,4,58,0,63,0,272,7,282,6,330,8,342,9,244,14,266,0,204,13,216,4,150,4,171,16,58,0,72,13,14,0,21,66,1759,62,1887,6,282,6,293,25,489,13,528,0,175,4,183,4,149,0,156,7,519,13,542,13,620,38,665,10,472,20,506,11,406,20,433,18,284,11,316,22,105,0,127,19,18,0,38,129,3520,137,3781
SAL51372,4,457,73,526,26,720,137,881,4,263,58,326,4,268,58,333,5,881,204,1086,9,807,179,998,15,618,131,765,15,521,127,666,17,128,27,171,14,20,5,40,6,6,3,11,117,4682,996,5801,3,420,53,482,20,748,127,887,4,258,42,306,4,257,50,310,10,926,175,1112,13,732,134,880,20,498,95,612,22,371,68,458,22,114,21,155,12,14,4,31,9,0,3,10,138,4341,767,5249,5,874,129,1010,49,1465,262,1772,9,524,100,635,7,524,108,641,13,1801,373,2195,22,1540,317,1876,36,1117,226,1379,40,898,190,1125,40,245,45,323,25,36,11,71,9,5,4,18,254,9023,1769,11046
SAL51373,0,160,20,179,11,289,29,333,0,117,7,124,0,141,24,162,5,307,36,345,3,281,36,319,5,265,19,290,7,231,22,257,20,133,14,168,21,47,3,71,4,4,0,11,94,1969,218,2274,3,158,9,173,3,301,33,336,6,121,12,143,0,121,8,129,3,300,31,330,3,284,37,321,3,213,16,235,16,206,10,234,23,108,4,138,26,45,0,69,26,8,0,30,109,1868,165,2140,7,319,31,349,22,586,66,671,6,242,23,266,3,257,32,296,10,604,69,683,12,565,69,643,13,473,38,523,21,438,33,492,38,247,18,305,45,93,8,141,32,17,0,46,201,3833,380,4416
SAL51374,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,5,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,20
SAL51375,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,6,0,3,0,8,0,7,0,7,0,3,0,3,0,5,0,5,0,9,0,8,0,0,0,0,0,0,0,0,0,39,0,46,0,4,0,4,0,11,0,11,0,0,0,0,0,0,0,0,0,10,0,10,0,9,0,9,0,5,0,5,0,4,0,4,0,3,0,3,0,0,0,4,0,0,0,0,0,39,3,43,0,5,0,5,0,14,0,15,0,0,0,0,0,5,4,3,0,15,0,12,0,12,0,12,0,4,0,4,0,11,0,11,0,7,4,11,0,0,3,8,0,0,0,0,0,77,10,85
SAL51376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,4,0,0,0,0,0,13,4,18
SAL51377,3,169,6,180,28,292,20,341,9,165,9,182,4,198,22,225,9,446,35,493,7,381,34,426,17,354,30,391,33,319,11,358,22,203,4,231,23,72,3,94,5,12,0,15,167,2606,169,2946,0,182,13,196,13,299,20,325,9,145,3,159,7,176,8,186,4,426,25,458,11,355,29,395,19,382,15,413,37,321,15,376,31,199,14,243,37,57,7,93,30,18,4,48,201,2545,138,2886,8,353,25,374,42,589,34,667,21,309,18,351,15,371,29,414,15,876,53,942,20,736,63,816,33,735,40,805,72,636,29,734,54,400,22,473,55,125,6,188,37,25,4,63,368,5154,312,5831
SAL51378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,3,4,4,0,5,0,5,0,4,0,4,0,0,3,3,0,0,0,0,0,22,5,23
SAL51379,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,5,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,36,0,3,0,4,0,4,3,14,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,5,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,33,0,6,0,7,0,15,3,19,0,0,0,0,0,0,0,0,0,10,0,11,0,7,6,14,0,12,4,12,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,56,7,73
SAL51380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,18,0,7,0,7,0,6,0,6,0,0,0,0,0,0,0,6,0,5,0,5,0,7,0,7,0,6,0,6,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,42,0,43
SAL51381,5,276,15,297,26,503,27,556,6,339,9,347,4,425,34,465,12,925,64,999,9,766,45,816,14,690,53,754,15,756,40,814,13,728,46,791,37,323,23,386,35,51,11,99,165,5784,368,6323,0,227,10,243,6,397,22,414,4,250,5,261,8,442,33,478,7,919,69,989,10,767,40,817,6,753,37,800,22,837,36,902,22,768,47,835,38,332,32,400,43,64,21,131,173,5747,351,6268,7,501,24,538,29,897,50,970,7,584,18,612,10,869,65,947,18,1839,133,1991,21,1539,80,1636,23,1438,88,1553,41,1596,76,1714,37,1496,89,1625,76,653,62,784,77,119,33,225,341,11528,725,12596
SAL51382,0,10,0,10,0,14,0,14,0,3,0,7,0,3,0,3,0,9,0,9,0,9,0,13,0,14,5,21,0,11,3,13,0,10,0,16,0,4,0,0,0,0,0,0,4,93,8,107,0,12,0,12,0,13,0,16,0,3,0,3,0,5,0,5,0,7,0,7,0,11,0,11,0,13,5,16,0,3,0,3,0,3,0,6,0,0,0,0,0,0,0,0,4,69,10,81,0,14,0,14,0,29,0,30,0,5,3,10,0,4,0,4,0,19,0,19,0,23,0,26,0,27,6,39,0,17,3,20,3,16,3,19,0,3,0,4,0,0,0,0,5,161,19,188
SAL51383,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,5,0,5,0,4,0,4,0,4,0,7,0,7,0,0,0,0,0,28,5,27,0,6,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,0,0,3,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,33,0,6,0,5,0,3,0,10,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,7,0,0,0,4,0,12,5,11,0,3,0,3,0,3,0,3,0,0,0,0,0,47,10,54
SAL51384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,6,0,6,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,22
SAL51385,0,5,0,5,0,17,0,17,0,0,0,4,0,7,0,7,0,14,0,14,0,6,0,10,0,6,0,6,0,7,0,11,0,4,0,5,0,0,0,0,0,0,0,0,0,65,3,70,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,9,0,9,0,14,0,3,4,3,0,4,0,9,0,5,0,5,0,0,0,0,0,0,0,0,0,43,9,53,0,7,0,7,0,19,6,21,0,0,0,4,0,7,0,4,0,21,0,25,0,14,5,17,0,11,4,15,0,17,5,21,0,4,0,4,0,0,0,4,0,5,0,5,0,105,16,126
SAL51386,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,5,0,5,0,0,0,0,0,7,0,10,0,0,0,0,4,21,0,29
SAL51387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,3,0,3,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25
SAL51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,15
SAL51389,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12
SAL51390,3,96,4,111,9,222,9,243,6,71,5,88,0,76,6,82,5,181,29,209,3,155,22,179,5,213,28,242,14,228,22,265,33,250,21,305,26,146,7,176,8,20,4,27,117,1661,150,1929,0,90,4,99,4,212,13,225,3,100,9,112,3,78,8,90,4,199,17,217,4,183,10,199,7,205,13,223,12,245,15,269,19,281,16,317,17,129,9,155,7,25,0,27,82,1751,108,1938,8,191,11,205,15,435,21,470,7,176,11,195,6,157,15,179,11,376,45,430,7,339,35,374,11,415,37,465,25,472,32,536,56,532,34,621,48,273,17,326,15,42,3,58,197,3411,258,3860
SAL51391,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,7,0,7,0,5,0,12,0,11,0,3,0,3,0,0,0,0,0,37,3,44,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,9,0,4,0,9,0,7,0,10,0,10,0,10,0,4,0,4,0,0,0,0,0,34,4,40,0,7,0,7,0,11,0,11,0,0,0,0,0,0,0,0,0,6,0,6,0,10,0,10,0,11,0,11,0,9,3,14,3,22,0,25,0,4,0,9,0,0,0,0,3,81,7,84
SAL51392,0,0,0,0,3,5,0,10,0,4,0,6,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,6,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,41,7,42,0,7,0,7,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,7,0,10,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,41,0,46,0,7,0,7,5,17,0,21,0,5,0,8,0,0,0,3,0,0,0,0,0,11,0,14,3,8,3,14,0,19,0,21,0,8,0,8,0,0,0,0,0,0,0,0,5,76,8,91
SAL51393,0,21,0,22,0,23,3,26,0,5,0,5,0,11,0,11,0,29,3,36,4,28,3,31,0,39,6,44,7,57,12,67,4,36,0,44,0,15,0,16,4,3,0,4,12,260,32,303,0,5,0,9,0,31,4,35,0,6,0,6,0,6,0,8,0,30,7,36,0,32,3,34,0,46,3,51,4,27,0,32,6,30,0,39,6,11,0,18,9,3,3,9,17,231,21,266,0,26,0,29,0,47,7,61,0,11,0,11,0,15,0,24,0,59,10,71,0,57,3,64,0,81,8,95,3,83,14,103,5,68,0,76,3,28,0,36,5,7,0,16,35,492,49,572
SAL51394,10,469,17,492,54,1108,33,1196,18,463,16,492,6,393,13,412,4,710,33,753,8,1044,36,1094,3,843,46,894,13,501,25,540,26,273,9,312,17,85,0,103,9,6,0,14,170,5899,238,6303,9,451,18,471,20,1024,40,1087,13,455,15,479,4,417,20,445,3,828,52,884,13,1199,34,1238,15,854,23,885,20,530,17,567,35,299,9,340,33,86,8,120,8,15,0,28,169,6147,230,6547,11,913,31,960,75,2136,74,2278,30,914,30,975,13,804,35,859,11,1537,89,1637,18,2239,74,2331,16,1696,71,1782,31,1032,46,1107,58,575,14,646,50,172,8,228,21,19,4,40,331,12045,472,12852
SAL51395,0,47,11,57,3,101,34,141,3,55,7,69,5,52,9,68,3,89,16,108,0,74,29,102,4,102,27,126,12,104,18,135,11,97,9,109,18,30,6,46,4,12,0,17,62,754,163,978,0,47,16,65,5,108,31,149,0,47,7,63,0,61,7,62,9,77,26,106,3,95,33,130,10,95,25,134,8,111,9,132,14,96,10,120,8,31,4,41,4,10,0,13,64,781,167,1012,0,97,28,127,7,212,68,291,3,106,22,129,7,114,14,129,9,169,44,220,5,171,60,236,15,199,49,261,20,216,29,262,28,187,20,228,25,61,3,90,9,18,0,29,122,1543,330,1992
SAL51396,3,322,7,335,38,484,14,544,10,223,16,244,5,317,17,335,10,684,51,740,8,688,38,733,30,656,48,739,30,569,28,631,48,456,14,519,84,268,12,364,77,52,3,134,353,4725,254,5327,0,276,7,285,18,478,21,516,7,240,8,258,12,343,16,371,18,773,34,827,15,638,24,672,29,636,24,687,43,641,14,704,44,594,19,660,108,301,11,422,151,60,9,216,447,4987,182,5615,10,598,11,620,57,961,36,1054,19,460,19,504,16,660,31,715,31,1451,84,1569,18,1324,62,1407,59,1289,74,1422,76,1212,49,1336,97,1058,31,1185,194,571,18,783,225,113,10,349,798,9707,436,10944
SAL51397,0,85,5,92,12,185,19,220,5,96,5,102,3,68,9,77,8,170,11,188,8,125,9,146,11,143,9,162,19,171,11,207,33,158,7,201,32,95,10,133,29,42,0,76,159,1335,92,1584,0,70,4,71,8,147,7,165,8,103,0,110,3,72,0,80,4,173,15,194,9,165,12,176,13,188,17,213,26,218,11,257,17,218,8,251,50,148,4,206,85,47,5,132,212,1557,88,1856,0,149,13,161,20,335,31,386,13,199,6,211,8,141,9,154,13,341,23,378,12,291,17,320,22,326,27,374,43,388,21,457,49,382,19,449,84,244,11,340,114,91,6,213,373,2892,180,3445
SAL51398,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,5,0,4,0,5,0,0,0,0,3,34,0,34,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,16,0,16,3,4,0,11,0,4,0,0,0,0,0,0,7,39,0,46,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,6,11,0,13,0,28,0,25,3,10,0,10,0,6,0,13,0,0,0,0,9,73,0,84
SAL51399,0,0,0,0,0,16,4,16,0,6,0,6,0,7,0,14,0,6,0,6,0,8,3,13,0,16,0,23,0,31,0,35,0,16,0,22,4,7,0,9,0,0,0,5,13,116,12,137,0,4,0,4,5,22,3,25,0,11,3,11,0,0,0,3,0,4,0,4,3,11,3,21,0,19,3,23,0,24,0,29,0,11,0,12,0,0,0,7,4,0,0,6,11,111,16,141,0,4,0,4,5,36,10,48,0,14,3,18,3,14,0,10,0,6,0,6,3,16,6,33,0,35,9,39,0,53,6,62,5,27,3,30,7,11,0,18,6,0,0,4,24,224,29,276
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,12
SAL51401,0,50,0,59,0,117,7,121,4,52,0,52,3,46,8,59,4,84,6,86,0,65,4,71,0,58,3,62,4,27,3,35,4,19,0,22,0,3,0,3,0,0,0,0,12,524,24,569,0,39,6,43,0,99,7,108,0,62,0,65,0,43,0,41,0,93,10,97,0,84,5,90,3,47,3,58,4,45,4,46,0,11,0,15,3,0,0,0,0,0,0,0,13,523,30,566,0,92,7,97,0,213,18,231,4,117,0,119,3,91,8,100,3,175,8,188,0,149,10,161,10,103,3,119,5,70,11,85,3,28,0,35,5,3,0,11,0,0,0,0,27,1045,59,1133
SAL51402,0,138,11,152,11,212,5,220,0,112,7,123,0,258,20,284,10,582,49,640,3,329,25,362,15,265,21,297,17,202,11,228,17,123,9,142,13,39,3,56,7,10,0,16,92,2268,158,2518,0,139,0,137,5,200,12,213,0,123,3,129,4,224,15,234,9,515,38,557,13,335,15,364,10,246,12,258,18,207,11,233,12,121,11,144,9,45,3,57,23,22,3,46,89,2163,123,2379,0,273,16,288,14,411,15,437,5,237,13,251,4,485,31,522,14,1096,88,1198,20,670,36,727,20,506,33,558,30,408,22,456,26,248,15,291,18,82,9,112,25,26,5,61,179,4436,283,4894
