SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL51521,106,85,227,290,258,128,38,8,0,1142,46,9,49,50,41,67,108,82,20,474,6,9,14,12,4,10,10,14,3,86,160,100,288,355,306,209,156,101,24,1701,48,99,248,386,332,201,31,7,0,1335,135,48,143,160,150,69,36,6,0,745,5,3,28,20,18,7,3,0,0,91,3,0,4,0,3,5,0,0,0,20,181,159,424,563,502,278,73,11,0,2192,4,3,16,0,4,0,0,0,0,28,8,5,7,9,4,3,0,0,0,37,13,9,20,9,8,3,5,0,0,62,196,163,437,579,507,284,75,11,0,2256,96,17,62,68,56,104,195,151,34,783,18,12,38,34,25,24,17,22,3,187,315,193,540,682,591,408,282,180,44,3229
SAL51522,0,0,0,6,7,6,9,0,0,29,0,0,0,4,3,3,4,3,0,23,0,0,0,0,0,3,3,0,0,8,0,0,0,4,13,15,14,11,0,53,0,0,0,7,3,10,5,0,0,32,0,0,0,0,4,9,8,0,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26,14,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26,17,0,0,65,3,0,0,4,3,4,15,12,4,38,0,0,0,0,3,3,7,0,0,19,3,4,0,10,19,32,37,9,4,123
SAL51523,0,0,5,0,0,3,5,0,0,6,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,0,15,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,11,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,11,4,0,0,20,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,16,12,0,0,34
SAL51524,6,0,5,4,3,7,5,0,0,28,0,0,3,0,3,0,6,3,0,13,0,0,0,0,4,0,0,0,0,3,3,0,8,7,10,9,6,4,0,45,0,3,8,12,6,17,4,0,0,47,0,0,5,5,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,6,3,15,13,9,22,9,7,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,13,7,22,9,7,0,79,0,0,3,0,3,0,3,4,0,21,0,0,0,0,4,0,0,0,0,8,6,3,17,16,7,25,14,7,0,106
SAL51525,67,79,124,186,228,168,39,0,0,892,36,15,45,64,48,135,309,112,22,794,3,0,7,6,4,6,15,4,0,45,109,91,175,256,283,301,362,118,29,1728,30,75,147,208,261,199,48,0,0,971,88,45,83,120,126,118,67,3,0,645,9,3,16,15,27,20,4,0,0,91,0,6,9,13,7,0,0,0,0,36,129,129,249,354,416,340,119,8,0,1745,9,10,13,15,12,11,0,0,0,73,22,6,3,8,3,4,9,0,0,49,28,10,17,25,20,16,8,0,0,126,159,141,265,379,435,361,123,8,0,1872,72,31,56,81,72,238,567,258,49,1421,9,9,22,28,21,23,33,14,3,153,239,179,343,487,523,619,726,273,54,3443
SAL51526,183,293,570,614,573,492,121,9,0,2869,110,33,144,146,114,249,562,391,192,1935,7,9,30,41,23,20,28,34,57,240,297,332,745,803,712,763,710,434,246,5049,61,246,713,795,752,582,132,6,0,3292,232,231,324,397,311,348,147,24,0,2000,5,18,74,59,34,55,18,5,0,262,0,19,34,22,15,12,4,0,0,107,297,511,1141,1274,1117,993,299,30,4,5666,15,35,36,35,35,33,0,0,0,192,47,23,30,19,15,14,7,0,0,162,66,62,72,56,50,47,4,0,0,352,366,575,1211,1327,1170,1037,304,30,4,6019,240,76,205,206,199,388,1044,710,289,3349,21,21,79,88,69,63,56,58,80,531,623,665,1492,1623,1437,1487,1406,801,368,9901
SAL51527,0,3,4,0,5,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,5,8,0,0,0,27,0,0,0,0,5,9,0,0,0,25,0,0,3,0,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,9,3,3,15,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,3,15,0,0,0,44,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,5,6,14,3,3,13,7,0,0,52
SAL51528,0,0,3,4,4,7,5,0,0,26,7,3,7,7,6,5,0,0,0,40,0,0,4,0,0,3,0,0,0,8,9,5,14,12,12,12,5,0,0,79,0,0,8,0,4,3,0,0,0,12,0,0,4,4,7,8,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,12,0,6,11,4,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,9,4,6,11,4,3,0,38,19,7,16,26,9,10,0,0,0,90,0,0,4,4,0,5,0,0,0,13,19,8,30,33,21,22,10,3,0,143
SAL51529,0,0,0,8,10,5,0,0,0,32,0,0,0,0,0,8,11,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,12,9,8,0,54,5,3,6,9,9,8,0,0,0,45,3,3,0,6,5,6,8,0,0,19,0,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,3,8,3,13,17,18,8,0,0,75,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,11,13,17,18,8,0,0,75,4,0,0,0,0,9,23,4,0,38,0,0,0,0,0,4,0,0,0,8,7,8,7,13,19,32,29,13,0,120
SAL51530,3,6,12,16,11,3,0,0,0,51,17,17,29,29,23,18,5,0,0,142,0,3,7,4,0,5,0,0,0,23,19,35,46,47,34,29,5,3,0,218,0,4,11,13,14,11,5,0,0,65,0,0,4,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,18,25,15,11,5,0,0,82,5,6,8,7,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,3,5,9,12,8,0,3,0,0,0,40,8,15,25,28,16,14,5,0,0,121,35,38,57,50,40,26,5,0,0,250,3,4,8,3,8,4,0,0,0,38,42,57,88,87,66,46,11,4,0,406
SAL51531,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,14,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,6,3,0,4,3,5,0,0,21
SAL51532,6,0,0,6,0,4,0,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,0,0,22,0,0,3,7,0,4,0,0,0,18,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,8,0,4,0,0,0,32,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,9,8,0,13,0,4,0,36
SAL51533,0,13,20,16,6,9,6,0,0,66,14,24,19,11,8,5,6,3,0,94,0,0,0,0,3,0,0,0,0,9,16,36,38,30,20,14,12,6,0,164,0,4,16,11,12,4,5,0,0,56,0,6,8,9,6,3,0,0,0,35,0,0,0,0,6,0,0,0,0,7,0,0,5,0,0,0,0,0,0,12,0,13,35,24,21,5,6,0,0,104,4,4,6,3,0,0,0,0,0,13,0,7,3,4,0,0,0,0,0,17,0,4,10,10,0,0,0,0,0,30,6,17,43,29,21,12,6,0,0,131,40,30,34,24,22,12,11,6,0,188,0,0,0,3,13,0,0,8,0,28,48,53,79,58,58,25,13,8,0,344
SAL51534,201,241,452,479,563,414,77,0,0,2428,139,63,192,176,169,312,408,257,68,1792,14,22,37,33,26,17,16,13,9,190,360,329,677,691,760,742,499,279,77,4409,69,249,565,621,706,582,72,3,0,2866,197,171,277,271,285,246,73,3,0,1522,5,13,64,39,54,69,10,0,0,254,3,6,21,19,13,6,4,0,0,66,275,441,933,945,1051,905,158,10,0,4720,45,40,58,31,32,30,3,0,0,238,59,17,30,25,26,20,9,0,0,185,104,63,85,55,51,49,10,0,0,418,382,500,1014,1000,1101,957,171,10,0,5134,289,116,270,246,254,503,709,482,126,3007,39,32,81,95,76,58,41,27,11,459,706,652,1367,1346,1431,1519,925,517,142,8599
SAL51535,0,0,0,0,5,6,7,0,0,11,0,0,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,4,3,0,22,0,0,0,5,6,5,6,0,0,15,5,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,3,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,3,7,0,0,30,0,0,4,0,0,0,6,3,0,17,0,0,0,0,0,0,0,0,0,0,5,0,6,7,13,5,15,5,0,53
SAL51536,34,38,85,123,134,115,35,3,0,569,37,7,45,39,42,91,161,92,31,544,7,0,8,6,18,9,4,16,18,96,78,46,138,160,192,216,199,115,52,1204,25,51,101,132,172,140,28,4,0,652,34,26,44,61,85,95,47,9,0,401,5,0,17,13,13,25,7,0,0,77,0,4,5,7,3,4,3,0,0,29,66,86,164,210,269,256,84,16,0,1161,9,5,12,7,7,5,0,0,0,54,5,0,7,11,7,4,0,0,0,37,10,12,20,19,12,12,0,0,0,90,75,95,186,232,287,268,84,16,0,1250,67,15,54,51,54,140,308,171,66,931,14,9,23,17,34,28,25,29,27,191,161,114,259,300,374,436,418,224,97,2374
SAL51537,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,12
SAL51538,0,0,3,0,0,4,0,0,0,8,4,0,0,0,0,4,0,4,0,7,0,0,0,0,0,3,0,0,3,10,4,0,5,5,0,7,0,3,3,27,0,0,3,0,3,9,0,7,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,11,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,11,0,7,0,28,4,0,0,0,0,4,0,0,0,7,0,5,3,0,3,5,0,3,5,21,4,4,3,4,7,14,6,10,6,59
SAL51539,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,6,0,4,4,0,0,21
SAL51540,24,7,26,41,55,30,11,0,0,202,0,0,3,9,6,14,36,18,4,96,0,0,0,0,0,3,4,8,0,14,27,7,30,47,61,54,54,27,5,315,15,11,29,53,69,41,12,0,0,221,32,10,18,32,32,21,18,4,0,155,0,0,4,3,11,11,0,0,0,29,0,0,0,3,0,0,0,0,0,4,43,22,51,86,107,71,29,4,0,415,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,4,0,0,0,4,0,0,0,0,9,54,22,49,87,118,71,32,4,0,425,8,0,11,4,6,24,78,39,7,183,0,0,4,3,6,3,4,4,0,24,63,20,61,96,124,99,110,46,8,637
SAL51541,68,107,216,199,196,155,46,0,0,994,30,15,30,42,34,65,209,147,46,618,0,3,9,3,5,6,6,4,0,36,100,118,253,247,231,223,261,156,45,1650,18,89,261,272,253,183,40,0,0,1121,88,89,100,134,112,106,59,7,0,697,3,5,27,12,3,14,9,0,0,80,0,3,5,6,4,0,0,0,0,25,114,183,395,428,373,307,106,11,0,1924,4,10,12,7,19,8,4,0,0,55,25,12,7,6,5,3,0,0,0,52,29,20,15,10,17,9,0,0,0,108,141,204,411,440,393,320,109,11,0,2030,64,23,48,54,47,105,377,289,79,1079,0,4,14,19,19,3,5,12,0,88,205,232,476,518,457,419,491,316,77,3203
SAL51542,0,0,3,4,8,15,0,0,0,32,0,0,0,0,0,0,6,0,0,10,0,0,0,5,0,0,0,0,0,9,3,0,6,6,12,20,7,0,0,49,0,4,3,5,7,10,0,0,0,34,0,0,0,5,3,6,0,0,0,18,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,6,7,10,19,6,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,5,4,3,10,7,19,18,6,0,0,63,0,0,0,0,0,5,10,0,0,20,3,0,0,5,9,3,0,3,0,20,6,3,12,8,23,32,13,6,0,102
SAL51543,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,15,0,3,4,0,6,6,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,3,3,0,17,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,4,3,3,0,25
SAL51544,29,68,105,113,110,115,31,0,0,569,40,14,21,27,28,75,134,80,13,428,0,3,3,0,0,8,11,3,0,33,66,84,128,143,141,196,170,85,15,1031,5,62,132,142,153,159,30,6,0,679,42,106,83,73,61,67,56,7,0,497,4,5,10,4,3,3,3,0,0,32,0,4,6,3,0,0,0,0,0,22,52,167,231,224,220,226,91,13,0,1229,0,0,10,0,3,3,4,0,0,30,10,7,0,0,0,7,0,0,0,24,10,10,14,3,6,10,4,0,0,55,65,178,246,226,227,236,98,13,0,1278,74,38,46,35,34,100,227,152,31,743,0,14,16,10,12,15,7,5,6,82,140,226,310,271,276,346,336,167,32,2106
SAL51545,3,0,0,5,7,3,3,0,0,31,0,0,0,0,0,0,9,0,0,21,0,0,0,0,0,0,0,0,0,0,8,6,0,11,16,7,13,4,0,56,0,4,0,3,10,10,3,0,0,35,3,0,0,3,4,4,3,0,6,23,0,0,0,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,5,3,11,18,14,9,0,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,9,5,3,9,18,14,9,5,6,71,0,0,0,0,9,0,15,6,0,38,0,0,0,0,4,4,0,6,0,12,8,6,3,12,25,19,27,12,3,119
SAL51546,19,26,41,78,69,77,20,0,0,326,13,0,7,12,4,29,98,64,21,253,0,0,5,7,0,0,4,9,0,25,28,24,58,96,80,102,128,73,21,600,3,20,51,82,105,78,18,0,0,356,35,26,29,51,43,47,37,3,0,272,0,0,5,10,6,5,3,0,0,27,0,0,3,0,0,0,0,0,0,5,40,53,80,143,146,131,61,0,0,660,0,0,5,0,3,5,3,0,0,11,7,0,0,0,0,0,0,0,0,11,8,0,5,0,5,8,7,0,0,22,45,55,82,139,150,141,64,0,0,684,25,7,7,11,11,45,169,120,29,433,0,5,5,7,6,5,11,9,0,49,66,60,105,157,166,190,240,132,29,1156
SAL51547,3,0,0,5,11,5,4,0,0,36,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,7,0,0,5,19,5,5,0,0,46,0,3,3,8,23,10,3,0,0,45,3,0,0,4,3,6,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,3,14,29,13,10,3,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,5,3,15,29,15,10,3,0,79,3,0,3,0,4,5,5,4,0,25,5,0,0,0,0,3,0,0,0,7,10,3,3,18,29,20,15,4,0,111
SAL51548,0,0,0,8,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,5,3,0,0,21,0,4,4,6,3,8,0,0,0,22,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,9,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,9,5,0,0,36,0,0,0,0,0,0,3,0,0,8,0,0,4,0,0,0,0,0,0,5,0,8,5,8,10,10,3,3,0,45
SAL51549,130,121,305,549,323,170,49,6,0,1651,74,30,98,112,61,106,128,45,17,661,14,12,31,19,14,16,6,0,5,117,216,158,431,682,399,290,181,52,19,2424,20,113,377,761,479,243,49,3,0,2050,139,110,174,303,177,96,41,11,0,1060,6,6,26,54,24,18,0,0,0,133,7,3,11,12,15,9,0,0,0,50,174,238,595,1132,691,369,90,14,4,3297,7,14,20,15,16,5,0,0,0,73,38,15,9,20,9,7,0,0,0,96,42,20,28,37,23,17,3,0,0,169,217,256,622,1171,713,384,96,14,4,3465,178,64,111,127,77,149,221,89,26,1043,23,19,57,62,35,32,13,3,5,241,418,337,789,1360,825,565,328,101,30,4752
SAL51550,9,8,8,22,19,18,5,0,0,87,9,0,6,8,5,16,24,14,6,88,0,0,0,0,0,3,0,0,0,10,19,6,18,31,25,40,36,14,6,184,0,4,16,23,29,26,7,4,0,115,8,6,9,10,12,20,10,0,0,80,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,11,23,37,44,58,17,7,0,205,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,18,11,23,37,46,57,19,7,0,216,15,0,9,12,13,23,50,24,11,162,3,0,0,3,0,4,0,0,0,16,36,17,34,55,54,91,71,27,11,390
SAL51551,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,0,3,4,10,5,0,0,21
SAL51552,3,0,4,8,8,4,0,0,0,35,6,0,5,0,0,3,3,7,0,21,0,0,0,0,0,0,0,0,0,3,15,4,9,13,10,8,7,7,0,64,0,3,10,10,14,6,0,0,0,39,8,0,6,5,0,7,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,17,11,12,7,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,13,17,11,14,7,0,0,71,3,0,6,0,0,9,13,6,0,39,4,0,0,0,0,0,0,0,0,10,13,6,17,21,20,21,16,6,0,122
SAL51553,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,12,3,0,0,18
SAL51554,0,0,3,6,6,3,0,0,0,20,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,3,0,0,27,3,0,3,9,8,9,0,0,0,26,0,0,0,0,5,0,4,0,0,14,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,5,12,6,11,4,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,6,11,4,3,0,45,0,0,3,0,3,0,8,0,0,17,0,0,0,0,0,0,0,0,0,9,6,0,8,12,15,16,7,4,0,67
SAL51555,0,0,0,5,8,0,0,0,0,19,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,3,0,0,14,0,0,4,10,13,8,3,0,0,36,0,4,4,11,15,10,0,0,0,47,0,0,3,3,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,13,19,21,5,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,19,21,5,0,0,63,3,0,0,4,3,0,6,0,0,15,5,0,0,4,5,12,3,0,0,35,6,5,10,23,22,37,10,0,0,116
