SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL51412,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,3,5,5,9,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,0
SAL51413,1617,1648,3267,130,105,238,287,242,531,107,112,218,90,101,193,245,276,518,242,237,476,201,222,421,157,155,315,96,119,218,51,54,113,19,18,40,1543,1592,3139,70,54,128,150,158,312,0,3,3,3,0,0,155,162,315,1221,1243,2461,314,323,633,1383,1395,2784,146,160,303,1405,1420,2828,36,37,73,268,223,488,81,72,148,19,26,45,28,86,116,482,553,1034,159,178,333,364,370,742,64,65,130,37,37,77,6,11,18,1525,1546,3074,68,75,144
SAL51414,22,23,41,0,0,0,4,12,17,0,0,0,0,0,3,6,7,11,0,0,3,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,22,19,35,0,7,7,16,17,31,0,0,0,0,0,0,16,17,31,15,20,38,0,0,4,0,4,4,16,14,33,22,20,34,0,0,0,4,12,17,0,0,0,0,0,0,0,0,0,8,5,6,0,4,3,0,0,0,0,0,0,4,0,4,3,0,5,22,19,35,0,4,3
SAL51415,162,168,330,22,16,39,25,31,59,18,13,30,9,26,34,31,31,67,14,18,36,22,17,32,5,13,23,7,4,5,0,0,0,0,0,0,152,161,317,6,3,14,142,150,294,0,0,0,0,0,0,142,150,294,145,150,295,0,0,6,38,37,78,101,115,220,145,155,298,3,3,6,21,20,44,0,4,7,0,0,0,0,0,0,25,36,61,19,21,35,34,34,67,12,11,19,10,4,18,3,0,0,156,155,313,31,18,52
SAL51416,4757,5186,9940,228,220,449,459,505,964,204,174,379,265,317,576,860,969,1830,699,758,1455,564,609,1173,581,632,1216,571,554,1121,278,323,595,56,128,188,4504,4948,9453,251,237,486,34,38,64,5,0,7,0,4,3,34,40,76,2763,2970,5739,1712,1986,3698,3637,3880,7518,816,1036,1853,3937,4230,8167,82,73,158,431,481,914,185,151,335,126,163,294,221,335,556,3169,3493,6668,196,180,381,297,375,674,75,74,152,41,50,92,5,8,19,4324,4741,9061,570,622,1198
SAL51417,5563,5776,11340,434,417,853,846,824,1664,342,329,673,354,367,725,914,995,1914,1023,1070,2094,762,780,1539,444,490,930,264,267,524,137,155,292,43,86,125,5301,5607,10911,266,165,431,98,84,188,0,0,3,3,0,0,104,88,191,3171,3212,6386,2195,2388,4585,3829,3908,7739,1523,1661,3180,4532,4692,9225,126,125,254,811,787,1604,267,266,534,136,155,291,188,342,528,2674,3034,5710,425,424,844,716,643,1362,165,148,315,78,89,164,10,19,33,5274,5561,10834,102,131,235
SAL51418,55,50,100,4,0,4,13,11,24,0,0,4,3,4,8,4,4,4,5,7,14,3,4,14,6,8,17,7,7,12,0,0,0,0,0,0,48,43,95,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,37,77,6,8,17,43,41,81,5,5,8,43,41,85,4,0,4,6,11,19,3,0,0,0,0,0,0,0,3,22,21,44,4,0,6,12,8,16,5,0,4,0,0,0,0,0,0,40,45,90,8,0,11
SAL51419,754,805,1558,63,61,126,106,111,209,38,40,79,39,52,91,116,112,230,87,94,188,101,108,212,93,92,192,61,79,140,39,45,81,17,13,26,686,753,1436,72,52,125,63,54,116,0,0,0,0,0,0,63,54,119,564,600,1166,121,139,261,624,671,1294,68,68,139,645,675,1324,12,15,27,97,94,190,20,26,49,3,13,18,14,43,59,232,316,548,82,69,153,153,147,304,36,32,66,26,15,39,4,0,3,662,730,1393,121,120,237
SAL51420,3856,4032,7889,204,199,404,431,433,863,235,207,447,251,214,464,481,450,931,448,480,923,494,525,1019,543,586,1133,454,509,960,236,303,541,75,130,207,3609,3874,7483,250,160,405,212,217,423,0,0,5,0,0,0,212,217,430,2763,2821,5594,866,1017,1880,3264,3393,6650,355,444,791,3389,3515,6907,59,60,123,396,398,797,143,154,297,52,57,108,83,130,207,1378,1527,2903,327,398,725,912,926,1830,214,188,403,148,136,287,10,22,30,3556,3833,7388,143,162,308
SAL51421,2349,2241,4592,138,116,252,436,322,753,254,142,405,127,109,235,221,242,456,240,272,508,313,356,668,263,272,537,207,234,437,110,120,233,42,62,108,2192,2113,4307,157,124,288,35,14,49,0,0,0,0,0,0,35,14,49,1707,1624,3333,563,545,1115,2089,2001,4091,176,174,348,2148,2034,4178,44,39,90,419,314,724,235,137,373,83,67,146,64,107,174,1388,1452,2844,111,81,190,130,138,272,63,48,107,10,15,25,0,3,4,2076,2105,4178,179,57,237
SAL51422,67,63,127,0,3,6,8,6,17,4,0,6,3,6,5,11,10,18,6,7,13,15,13,25,11,10,22,5,0,11,0,0,0,0,0,0,62,52,113,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,49,51,103,6,5,11,57,56,114,0,0,0,53,56,111,0,0,0,8,6,17,3,0,3,0,0,0,0,0,0,26,27,50,6,10,11,17,7,22,4,4,7,0,0,0,0,0,0,60,56,116,7,4,17
SAL51423,57,24,82,0,0,0,4,0,5,0,0,0,0,0,0,12,6,17,12,5,13,12,3,17,9,7,12,5,0,8,5,0,5,0,0,0,57,20,77,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,31,15,42,20,3,22,42,16,62,9,0,10,50,21,62,0,0,0,4,0,5,0,0,0,0,0,0,0,0,5,23,10,28,0,0,0,16,3,24,0,0,0,0,0,0,0,0,0,13,9,24,303,91,394
SAL51424,57,57,114,0,3,7,6,8,11,0,0,0,0,3,3,8,4,10,3,4,5,8,6,16,20,14,34,12,7,14,4,3,12,0,0,0,55,55,113,4,6,3,0,0,4,0,0,0,0,0,0,0,0,4,48,42,84,10,8,20,47,40,98,0,3,5,54,44,96,0,4,4,5,9,9,0,0,0,0,0,0,0,0,0,30,24,54,3,3,9,12,6,18,0,0,0,0,0,0,0,0,0,51,48,102,15,15,32
SAL51425,10,15,26,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,6,5,10,0,7,5,4,0,5,0,0,0,0,0,0,9,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,0,0,8,5,15,0,0,0,8,5,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,5,5,13,3,6,11
SAL51426,13,11,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,6,8,0,3,3,0,0,0,0,0,0,7,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,0,0,0,11,9,18,0,0,0,12,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,11,11,18,4,0,3
SAL51427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51428,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51430,132,147,281,9,7,11,12,25,41,11,16,27,11,9,20,12,16,21,9,12,26,14,13,24,28,18,42,21,9,25,11,14,26,4,3,8,126,142,268,12,10,23,52,68,120,0,0,0,0,0,0,52,68,120,100,118,215,17,15,26,107,122,230,13,9,15,115,128,244,0,0,4,15,18,31,0,10,10,0,0,0,0,3,3,20,29,51,10,13,19,46,31,71,7,9,22,11,9,15,3,0,6,119,132,250,12,14,26
SAL51431,66,61,129,0,0,6,9,6,14,6,0,7,0,3,6,3,0,9,7,6,12,4,11,17,13,6,19,10,12,23,10,12,14,0,0,4,66,55,120,5,4,8,10,12,26,0,0,0,0,0,0,10,12,26,52,41,93,5,6,11,60,48,107,0,0,0,55,51,105,0,0,0,4,6,14,6,0,6,0,0,3,0,3,4,9,14,26,0,6,13,26,15,41,5,4,7,7,10,14,0,0,0,56,54,110,16,11,23
SAL51432,9,11,18,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,4,0,3,3,0,0,5,0,0,0,0,0,0,9,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,13,0,0,4,9,7,20,0,0,0,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,6,3,12,0,0,0,0,0,0,0,0,0,11,11,22,0,0,0
SAL51433,253,232,487,19,12,36,44,40,80,27,13,39,29,27,54,45,46,90,35,32,70,32,27,56,9,17,31,4,13,17,0,4,4,0,0,3,237,213,453,15,15,25,230,207,431,0,0,0,0,0,0,230,207,431,240,210,452,0,14,14,19,23,39,222,204,425,241,216,460,4,0,4,41,34,71,8,0,11,3,0,0,0,0,0,31,47,79,45,38,78,54,55,100,19,12,32,21,16,42,3,4,10,242,222,463,90,25,120
SAL51434,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,8,5,11,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,0,0,4
SAL51435,4717,4828,9547,326,299,620,844,867,1713,365,340,706,293,285,582,497,563,1059,782,840,1617,739,742,1478,446,405,850,255,284,543,136,169,309,36,35,75,4460,4718,9178,261,112,371,40,39,80,0,0,5,0,0,6,38,42,82,2488,2575,5068,2056,2143,4197,3910,4005,7919,625,694,1313,4073,4169,8244,114,81,191,818,844,1659,283,274,558,103,118,220,101,206,303,1991,2353,4343,399,360,765,764,634,1396,145,128,278,46,59,111,8,12,22,4442,4701,9140,73,81,156
SAL51436,668,693,1360,34,34,73,87,95,178,43,38,83,35,27,68,65,74,132,89,88,180,90,90,184,110,117,227,81,82,160,27,29,56,6,16,23,607,639,1246,66,51,116,35,29,61,0,4,4,0,0,0,34,31,65,517,549,1068,114,106,225,583,619,1194,47,39,90,590,615,1205,11,10,19,80,91,170,31,29,54,8,4,8,29,27,53,250,302,559,70,65,136,155,115,270,23,23,44,15,18,30,0,0,0,592,633,1221,59,35,95
SAL51437,17,7,23,0,0,0,4,4,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,0,6,5,14,7,0,7,6,0,6,0,0,0,0,0,0,6,0,6,13,5,23,0,0,3,17,7,23,0,0,0,17,7,23,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,3,0,0,0,6,3,0,0,0,0,0,0,12,5,18,0,0,0
SAL51438,20,16,36,0,0,0,0,4,6,0,0,0,0,0,0,4,5,4,0,0,6,3,0,4,0,0,3,4,0,7,0,0,0,0,0,0,14,12,26,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,0,0,4,20,16,36,0,0,0,19,16,34,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,10,9,21,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0
SAL51439,48,43,89,3,0,3,5,6,12,0,4,4,0,0,0,8,0,10,3,7,6,8,4,15,8,7,14,11,6,23,3,0,4,0,0,0,48,40,87,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,40,27,68,0,5,6,43,34,80,0,0,0,43,33,77,0,0,0,3,0,11,0,4,3,0,0,0,0,0,0,19,15,34,5,3,7,14,9,22,3,0,0,0,0,4,0,0,0,44,31,76,10,12,19
SAL51440,487,166,657,11,7,15,32,19,46,15,15,24,54,27,76,131,40,177,128,25,149,70,17,87,45,14,60,5,0,13,5,0,4,0,0,0,477,158,644,9,6,8,125,98,220,0,0,0,0,0,0,121,98,221,263,129,392,100,19,122,213,46,263,148,104,247,314,136,452,0,0,4,29,19,48,6,4,13,3,0,3,10,6,9,163,67,232,55,18,72,71,18,93,14,10,19,3,0,9,3,0,3,131,106,237,938,139,1081
SAL51441,27,26,54,0,0,0,10,6,19,4,0,9,0,0,0,0,0,5,8,9,15,6,7,8,0,0,0,0,0,4,4,0,4,0,0,0,25,26,53,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,28,53,3,0,3,28,24,54,0,0,0,31,26,58,0,0,0,8,6,19,0,0,4,0,0,0,0,0,0,9,13,22,5,0,5,3,3,10,0,0,0,0,0,3,0,0,0,25,26,53,5,4,7
SAL51442,120,122,240,9,3,17,13,16,26,8,8,13,5,6,11,7,11,14,9,12,25,15,18,34,14,21,30,28,18,41,9,9,23,3,0,7,106,110,215,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,94,84,181,13,24,43,109,109,211,0,0,0,106,105,212,0,0,0,13,17,30,4,6,7,0,0,0,0,5,5,30,44,73,15,12,28,27,28,59,6,0,6,9,4,13,0,0,0,104,105,210,9,9,21
SAL51443,12,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,4,5,8,0,0,6,0,0,0,0,0,0,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,0,0,0,12,9,20,0,0,0,12,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12,0,0,0,4,8,9,0,3,4,0,0,0,0,0,0,12,11,20,0,0,0
SAL51444,24,32,52,0,0,3,3,8,13,0,4,4,0,0,0,3,0,4,4,3,4,5,9,9,6,3,12,6,4,6,0,0,0,0,0,0,24,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,42,0,0,0,19,24,41,0,0,0,24,27,47,0,0,0,3,4,9,0,0,4,0,0,0,0,0,0,9,7,14,8,0,8,4,10,15,0,0,0,0,0,0,0,0,0,25,27,51,0,3,4
SAL51445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51446,2940,2903,5848,186,157,345,477,466,944,234,226,466,156,136,294,254,277,531,380,453,830,469,458,926,402,393,791,248,223,478,106,106,205,22,10,33,2707,2794,5507,232,110,341,60,55,112,8,5,16,0,0,0,64,63,129,1825,1806,3626,1000,1034,2034,2509,2455,4964,298,374,676,2551,2531,5078,58,47,106,458,452,905,181,181,365,55,50,101,60,118,176,1264,1376,2639,254,238,492,510,492,1001,100,79,178,33,28,59,6,0,6,2699,2792,5490,107,61,162
SAL51447,39,46,89,0,4,4,4,5,12,0,0,4,6,0,6,0,0,0,0,6,4,3,6,11,8,14,21,12,6,22,6,5,5,0,0,0,34,41,70,9,3,16,0,0,0,0,0,0,0,0,0,0,0,0,36,36,68,8,8,17,41,44,81,0,3,7,38,41,82,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,11,18,32,3,0,3,14,14,31,3,0,3,0,3,3,0,0,0,34,41,74,3,4,3
SAL51448,11726,11935,23665,741,681,1427,1589,1587,3178,727,703,1434,745,701,1454,1467,1531,2998,1703,1641,3341,1505,1520,3022,1337,1463,2806,1183,1273,2454,584,635,1222,138,190,329,11221,11594,22818,505,344,845,263,289,556,0,4,7,0,0,3,266,293,562,6461,6355,12815,4750,5115,9859,7660,7680,15337,3506,3761,7270,9469,9521,18997,202,189,393,1465,1479,2947,540,553,1100,294,295,591,369,585,955,4976,5232,10204,978,996,1977,2096,2056,4150,461,420,879,304,354,666,100,157,255,11109,11467,22574,350,363,711
SAL51449,180,174,356,12,7,22,25,27,48,5,3,9,8,4,12,13,28,33,27,17,40,13,21,37,26,21,49,31,21,46,21,16,43,4,3,6,169,165,334,14,11,26,24,25,43,0,0,0,0,0,0,21,27,46,119,113,235,29,24,51,142,138,281,4,7,11,139,127,264,0,6,4,16,21,34,3,0,8,0,0,0,4,0,4,45,58,99,13,11,26,45,28,74,4,7,13,10,9,14,0,0,4,133,130,265,74,54,131
SAL51450,46,39,88,0,0,0,10,7,17,9,4,9,0,0,0,0,3,4,4,3,14,8,6,11,6,6,15,9,0,7,0,0,3,0,4,4,43,32,78,3,0,6,0,0,5,0,0,0,0,0,0,0,0,5,37,34,72,3,4,8,45,29,80,0,3,5,46,32,76,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,15,16,35,5,7,6,12,5,16,5,0,5,0,0,3,0,0,0,43,32,78,0,0,0
SAL51451,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
SAL51452,26,22,48,0,0,0,0,0,6,0,0,0,4,0,9,0,0,3,3,6,10,5,4,7,4,7,6,4,0,3,0,0,0,0,0,0,22,20,39,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,15,13,27,0,5,5,20,19,31,0,0,3,15,15,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,10,25,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,17,14,26,8,5,13
SAL51453,29,25,57,0,0,0,3,6,8,0,3,4,0,0,0,0,3,3,0,0,6,5,7,7,8,0,17,5,4,6,3,4,4,0,0,0,29,26,55,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,17,42,5,5,9,32,24,51,0,0,0,27,23,49,0,0,0,3,7,5,0,3,3,0,0,0,0,0,0,8,11,22,6,0,4,12,0,13,0,0,0,5,0,3,0,0,0,31,26,52,3,0,6
SAL51454,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0
SAL51455,18,28,41,3,0,3,0,3,3,0,5,5,0,0,0,3,3,11,3,9,11,7,0,5,0,3,7,3,0,5,0,0,0,0,0,0,18,25,41,0,0,0,18,23,41,0,0,0,0,0,0,18,23,41,18,24,39,0,3,3,0,3,3,18,19,38,18,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,15,0,0,0,0,0,6,0,3,3,18,25,41,0,0,0
SAL51456,1516,1390,2910,166,156,318,317,276,593,76,64,139,53,54,107,210,260,473,319,283,605,200,163,365,136,105,242,34,18,56,9,3,14,0,0,0,1392,1272,2673,123,115,234,137,140,271,6,9,17,6,7,8,145,152,301,1035,919,1955,259,283,540,1162,1051,2210,138,157,295,1166,1023,2191,40,33,71,265,242,507,42,36,80,4,9,10,17,51,72,421,510,939,160,106,272,238,170,409,42,20,60,15,9,26,3,4,8,1231,1154,2386,676,444,1120
SAL51457,11,6,20,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,11,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,18,5,0,6,11,6,20,0,0,0,6,6,17,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,11,3,18,0,0,0
SAL51458,693,670,1362,24,19,44,75,65,143,31,24,50,30,22,49,52,56,112,59,65,126,69,71,138,128,126,250,141,140,279,71,61,129,16,21,39,619,625,1244,70,49,118,30,31,64,0,0,0,0,0,0,30,31,64,479,465,943,132,150,281,589,591,1178,17,23,43,582,573,1151,9,4,9,62,57,117,25,12,38,4,4,9,5,25,36,212,239,452,60,59,119,168,163,333,46,36,80,26,25,53,0,0,0,587,598,1180,81,59,134
SAL51459,16,7,21,3,0,3,3,0,3,0,0,0,0,0,0,0,3,4,0,0,4,0,5,6,3,0,6,0,0,0,0,0,0,0,0,0,16,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,18,0,0,3,12,7,25,0,0,0,13,7,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,6,3,3,7,5,0,0,0,0,0,0,0,0,0,12,7,25,0,0,0
SAL51460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51461,12,11,26,3,4,5,0,0,0,0,0,0,0,0,0,3,5,3,5,0,5,0,0,6,4,0,4,4,3,5,0,0,0,0,0,0,17,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,24,0,0,0,12,11,26,0,0,0,12,11,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,11,21,0,0,0
SAL51462,214,160,378,7,9,22,21,16,38,14,8,18,13,9,17,45,20,60,22,20,38,26,21,43,38,36,73,20,19,43,12,4,19,3,0,4,185,144,328,28,14,47,9,0,10,0,0,0,0,0,0,9,0,10,131,110,245,41,27,69,168,135,303,6,7,16,163,134,294,0,3,5,22,17,34,10,7,9,0,0,4,4,7,10,70,74,146,21,14,31,41,21,59,9,4,10,6,0,9,0,0,0,150,135,284,69,34,102
SAL51463,360,35,395,0,3,3,4,3,6,5,5,4,29,4,30,141,6,147,101,0,108,44,7,54,16,8,22,13,3,18,8,0,9,0,0,0,355,33,389,0,0,3,122,0,129,0,0,0,9,0,9,137,0,139,269,32,299,88,3,93,35,30,67,0,0,0,38,36,70,0,3,7,4,3,6,0,0,0,0,0,0,0,0,0,46,11,54,5,5,8,241,11,250,0,4,3,17,0,17,15,0,15,32,37,68,324,0,329
SAL51464,7,10,22,0,0,0,4,4,8,0,4,4,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,15,0,0,0,9,8,17,0,0,0,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,10,11,0,7,6
