SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,530,344,278,332,330,296,221,101,14,2441,38,40,62,55,62,102,127,74,33,584,0,4,4,7,9,19,48,31,15,139,0,0,0,4,0,10,14,29,15,72,37,43,63,68,70,130,188,138,58,792,38,21,17,38,34,32,25,12,3,229,602,408,360,437,437,459,434,249,74,3462,528,339,298,379,357,359,275,111,31,2676,33,59,54,72,79,99,135,88,33,648,0,9,15,9,12,21,44,34,17,166,0,0,4,0,3,10,17,16,13,57,29,72,65,88,97,122,195,138,61,870,31,18,26,25,40,36,27,17,0,219,589,433,387,495,495,525,491,262,94,3766,1058,682,573,715,692,659,488,209,42,5115,64,99,110,128,135,197,262,159,65,1233,6,17,14,19,22,35,93,68,31,307,0,0,4,8,3,18,28,46,26,127,68,117,129,154,163,254,384,271,126,1666,63,42,46,63,74,70,52,26,5,446
SAL50023,0,0,0,0,4,0,0,0,0,9,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,5,3,4,6,0,10,5,0,0,0,33,0,0,0,0,3,5,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,5,0,21,5,5,3,0,3,3,0,0,0,23,6,0,0,0,4,4,0,0,0,13,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,6,0,0,0,8,4,0,5,0,24,0,0,0,0,3,0,0,0,0,8
SAL50024,386,246,154,233,227,165,119,49,8,1581,24,33,26,44,49,46,74,43,8,356,0,0,0,5,6,19,22,20,7,95,0,0,0,0,3,6,12,12,3,37,29,38,34,52,58,73,111,72,26,486,19,15,9,18,21,10,14,7,4,111,428,299,192,302,308,248,239,126,33,2176,398,202,172,284,246,195,145,64,19,1724,24,42,38,41,45,69,88,32,28,408,4,0,6,13,10,14,28,16,10,97,0,0,0,0,3,7,9,14,5,47,23,49,44,50,59,95,126,61,46,552,24,19,13,10,14,18,14,8,4,122,444,270,229,353,314,306,283,136,68,2401,781,450,333,514,470,357,258,111,30,3306,45,80,66,88,98,115,164,77,39,768,8,5,7,19,16,36,53,38,14,193,0,0,5,0,6,15,26,21,15,80,49,90,76,105,116,170,241,137,65,1043,37,35,20,31,41,28,23,14,7,234
SAL50025,46,26,12,24,35,36,11,0,0,191,3,5,4,0,6,15,13,4,0,47,0,0,0,0,0,5,8,3,0,19,0,0,0,0,0,0,0,0,0,4,3,5,5,4,6,22,20,8,0,76,0,3,0,0,3,3,8,0,0,17,46,27,18,31,48,56,36,9,0,276,53,17,16,18,47,25,17,3,0,203,0,5,3,8,3,14,11,5,0,53,0,0,0,4,7,3,0,3,0,18,0,0,0,0,0,0,0,0,0,7,0,5,3,12,9,19,11,4,7,74,0,4,0,0,4,8,0,5,0,18,56,28,22,29,56,52,31,14,7,295,103,43,33,44,76,59,33,3,0,389,3,5,6,12,14,31,23,4,0,106,0,0,0,0,7,7,10,3,3,35,0,0,0,0,0,5,3,0,0,12,3,5,6,12,20,43,35,14,7,147,0,7,4,0,8,4,8,5,0,33
SAL50026,930,506,552,480,416,348,204,102,30,3563,150,139,205,157,165,210,217,111,31,1389,17,24,45,47,65,78,97,64,25,454,0,5,4,14,35,55,90,80,25,303,171,164,250,211,265,339,406,258,90,2143,176,138,142,101,95,79,46,33,7,811,1277,805,941,791,774,764,662,385,122,6514,896,457,490,425,360,295,228,105,39,3287,109,202,230,204,195,222,205,161,74,1607,13,54,72,65,103,125,151,117,52,752,0,6,15,28,62,115,142,72,40,486,126,261,321,292,366,460,507,349,168,2848,176,120,122,96,81,69,48,36,15,764,1196,840,932,819,798,823,781,489,221,6900,1824,963,1047,908,771,637,431,203,64,6849,265,339,434,359,362,429,428,276,106,2992,25,72,115,109,163,201,252,180,83,1210,3,14,18,40,103,171,231,147,67,789,292,423,574,508,632,802,910,605,251,4988,354,255,266,200,169,151,96,68,23,1573
SAL50027,0,4,0,0,0,3,0,0,0,11,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,8,4,7,4,4,0,6,0,0,0,26,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,4,0,0,0,0,0,7,5,3,0,7,0,0,4,0,0,23,9,5,4,3,5,0,0,0,0,20,0,4,0,6,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,5,5,0,16,3,3,0,3,0,0,0,0,0,14
SAL50028,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50029,9,0,0,8,0,5,0,0,0,27,0,0,0,5,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,8,4,0,0,0,0,0,0,0,0,3,9,0,9,10,3,7,0,0,0,37,7,0,5,5,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,0,3,7,3,3,4,0,0,25,10,3,3,11,0,11,3,0,0,44,0,0,0,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,10,8,0,0,0,0,0,0,0,0,7
SAL50030,3,4,4,0,6,0,0,0,0,17,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,5,6,4,8,5,10,4,0,0,32,5,3,4,0,0,4,3,0,0,25,0,0,0,0,0,5,6,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,8,0,0,0,35,9,6,4,0,5,7,3,0,0,44,0,0,0,3,0,5,6,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,0,0,19,0,0,0,0,3,0,0,0,0,3
SAL50031,147,131,158,147,155,145,84,32,3,997,9,13,27,26,36,57,57,28,0,253,0,0,0,0,4,14,16,20,7,56,0,0,0,0,4,3,7,4,3,30,9,12,26,35,39,72,88,54,10,344,18,17,27,19,26,24,13,20,18,193,171,159,211,196,216,245,189,110,35,1527,157,121,138,128,138,149,86,11,6,931,3,28,27,37,42,62,49,19,5,271,0,8,3,8,17,18,22,13,7,89,0,0,0,0,6,3,11,9,6,32,3,38,28,43,59,83,80,46,19,395,24,20,33,18,23,19,18,34,60,240,186,176,197,181,223,248,187,85,80,1566,304,253,290,272,290,293,176,43,5,1925,17,38,54,63,71,116,108,51,10,525,0,11,8,8,17,33,34,28,10,151,0,0,0,0,5,9,23,15,9,61,17,46,56,71,102,156,170,100,27,737,44,35,61,38,51,41,38,56,74,433
SAL50032,239,119,138,129,127,73,38,27,3,890,28,21,26,33,25,32,47,24,12,246,0,0,3,4,17,12,14,18,14,77,0,0,0,0,0,9,11,16,11,40,28,20,34,36,40,50,66,54,28,367,19,5,9,9,10,17,3,8,0,81,283,148,180,172,177,137,111,94,37,1334,247,98,129,149,111,71,69,44,15,925,27,28,40,35,39,34,36,71,17,325,0,4,9,3,17,14,34,29,7,124,0,0,0,4,8,6,10,24,10,58,27,31,44,43,63,56,82,118,35,504,17,10,14,7,8,9,6,6,4,79,288,138,191,209,183,129,160,173,54,1515,485,215,264,278,240,143,103,76,20,1819,54,45,63,69,69,69,78,91,31,572,0,8,17,15,32,22,46,48,21,197,0,0,0,8,4,13,21,36,18,100,50,52,77,84,108,106,148,176,70,866,35,17,26,16,15,24,15,14,3,164
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,84,59,75,66,58,31,19,11,6,406,4,19,28,20,16,31,20,3,3,151,0,0,0,5,10,12,16,9,3,58,0,0,0,0,5,0,7,3,0,15,10,25,25,21,23,39,36,20,11,217,22,3,15,15,5,8,4,3,0,83,112,87,119,99,92,77,65,35,10,705,98,35,64,75,53,28,23,13,9,395,6,14,18,20,26,19,18,13,6,149,0,3,0,5,7,7,11,13,4,48,0,0,0,0,3,3,7,9,0,27,11,20,26,31,42,38,37,31,10,227,10,9,12,10,13,3,4,0,3,64,118,70,103,115,99,69,61,41,15,685,182,94,141,136,112,58,45,22,8,802,18,41,51,40,38,55,34,17,3,301,4,3,3,7,17,21,20,18,4,103,0,0,3,0,5,3,9,11,6,42,14,43,52,53,65,73,72,46,14,443,29,14,31,24,17,11,11,5,3,152
SAL50035,515,315,190,272,372,282,149,70,28,2199,54,51,31,54,90,84,101,68,25,552,8,0,4,12,8,22,33,35,17,132,0,0,0,0,3,3,17,22,17,57,61,51,34,66,92,116,145,122,61,749,37,30,15,21,38,34,17,9,0,200,614,402,241,359,504,429,317,200,92,3145,592,382,196,324,371,276,156,85,33,2412,42,77,49,71,102,119,99,83,35,677,0,16,10,18,20,28,34,38,21,175,0,0,0,0,0,9,10,13,13,50,44,96,54,88,122,152,142,140,70,906,23,23,17,23,25,21,13,12,6,173,657,499,271,435,521,454,310,241,106,3490,1110,702,383,595,742,559,303,159,58,4608,95,129,79,122,185,200,195,150,63,1229,6,16,11,25,29,53,64,72,35,313,0,0,0,0,0,11,25,40,32,108,103,145,94,156,215,269,290,263,132,1650,65,52,34,42,62,57,33,23,16,371
SAL50036,902,571,382,509,564,258,90,38,0,3322,68,116,78,100,150,109,71,39,8,736,3,11,8,17,32,34,21,8,7,147,0,0,0,3,5,17,22,16,3,67,70,127,86,121,192,160,118,63,14,955,68,48,29,49,60,26,13,5,0,300,1040,757,493,676,813,449,220,104,22,4572,869,513,402,552,533,244,105,36,5,3261,62,125,119,154,188,125,86,45,9,910,0,13,10,31,43,46,33,16,8,201,0,5,0,16,11,13,25,9,0,73,69,145,131,197,240,191,137,69,20,1190,72,49,26,46,44,15,11,9,0,271,1007,708,559,791,813,453,255,108,27,4719,1776,1090,779,1062,1094,506,196,71,6,6583,130,243,196,255,339,234,156,82,17,1646,5,22,15,48,76,81,59,28,16,346,0,5,0,11,18,31,44,23,10,145,135,267,213,317,432,351,260,130,38,2137,135,101,58,97,103,46,19,9,0,568
SAL50037,889,279,300,537,303,116,48,16,6,2498,77,46,50,104,74,45,45,17,9,491,4,5,7,11,13,12,13,5,0,70,0,0,0,7,3,4,8,5,0,33,81,55,62,124,92,61,67,36,15,598,50,19,33,49,29,5,3,3,0,197,1024,356,394,708,421,189,125,57,21,3289,852,255,360,581,279,113,59,25,17,2547,64,74,86,145,87,48,42,21,25,599,0,17,21,34,23,20,19,7,7,152,0,0,0,0,3,4,11,8,5,36,68,86,104,179,118,80,76,36,38,786,51,21,22,28,18,12,12,4,6,169,971,365,485,783,408,205,146,71,62,3500,1746,536,654,1111,579,231,116,43,27,5046,147,119,135,255,162,102,91,39,30,1089,5,19,29,41,34,31,34,21,12,228,0,0,3,7,12,12,21,16,10,71,153,142,164,301,207,143,146,73,55,1383,95,47,52,78,47,21,15,10,6,363
SAL50038,56,27,36,27,41,58,71,42,13,368,3,0,4,14,18,26,61,30,19,171,0,3,0,0,3,5,21,15,6,58,0,0,0,0,0,8,10,16,6,41,3,3,4,12,21,39,92,61,32,268,10,6,5,9,16,6,10,4,8,75,72,36,44,53,78,108,174,103,47,708,55,27,28,33,54,78,87,35,11,403,9,0,10,16,22,38,44,28,21,172,0,0,0,3,3,10,21,19,7,68,0,0,0,0,6,5,10,9,8,42,8,0,8,18,29,49,77,55,37,284,14,4,0,8,7,6,10,6,7,62,72,34,39,55,93,138,175,99,54,754,108,54,56,59,95,135,159,78,19,771,7,7,12,24,41,56,104,53,37,343,0,3,0,3,8,22,43,38,18,124,0,0,0,0,6,12,27,23,17,81,8,3,11,25,51,89,164,117,65,551,21,6,9,16,22,17,26,9,15,141
SAL50039,1538,683,704,759,585,471,271,100,16,5117,233,116,134,202,197,204,233,114,20,1457,14,17,30,22,46,81,90,70,25,384,0,0,0,7,16,31,59,47,7,168,252,132,163,234,253,319,381,234,54,2016,145,81,87,107,99,88,51,25,4,690,1928,897,955,1095,932,875,702,354,76,7819,1470,597,687,768,599,507,312,124,20,5096,176,180,232,252,228,235,248,136,35,1711,9,40,52,59,66,116,109,66,13,537,0,0,7,19,23,53,59,42,21,230,186,212,287,336,320,404,410,241,74,2481,143,80,83,72,56,65,60,28,8,596,1797,895,1062,1179,981,982,783,399,108,8169,3007,1280,1396,1528,1186,978,578,227,41,10210,411,292,365,455,420,434,483,252,60,3173,27,52,83,84,110,202,195,136,42,921,0,0,7,33,40,90,116,90,29,402,439,344,453,568,575,722,791,475,126,4495,284,164,171,181,152,158,105,49,18,1282
SAL50040,1589,660,862,953,510,260,107,31,0,4984,166,100,191,183,134,117,87,48,7,1029,9,9,16,29,35,40,29,20,4,194,0,0,0,9,5,11,27,17,4,86,171,109,212,220,176,167,143,80,19,1296,107,70,88,103,80,26,6,5,0,493,1873,838,1163,1275,764,455,260,119,25,6771,1582,615,1022,921,542,294,136,25,10,5136,120,152,274,208,187,137,102,47,13,1237,7,29,58,50,53,65,54,26,4,342,0,3,5,16,18,22,22,14,5,110,130,186,340,271,261,217,177,90,20,1691,122,50,66,61,59,21,18,5,0,404,1831,848,1430,1248,860,531,333,119,29,7226,3173,1274,1893,1867,1049,552,239,61,9,10116,285,252,468,387,321,250,189,95,16,2265,21,36,75,80,91,106,83,38,5,535,0,3,11,26,25,35,52,37,12,196,299,292,550,494,438,388,322,170,35,2989,231,121,155,167,139,48,27,5,0,894
SAL50041,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50043,0,0,3,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,10,5,0,3,5,5,5,3,0,0,33,3,3,4,4,4,3,0,0,0,15,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,6,3,3,4,6,4,0,0,0,28,3,5,6,6,6,3,3,0,0,23,4,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,14,4,0,0,0,7,4,0,0,0,17
SAL50044,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,8,3,0,0,0,5,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6
SAL50045,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,0,0,0,16,4,0,5,0,0,5,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,3,3,0,0,23,4,0,4,0,3,3,0,0,0,15,4,0,0,0,0,3,7,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,4,0,0,0,6,7,7,0,0,21,0,0,0,0,3,0,0,0,0,5
SAL50046,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,3,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,11,0,5,4,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
SAL50047,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
