SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL51374,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL51375,0,0,7,4,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,6,8,7,3,5,8,0,0,32,0,0,4,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,9,5,4,3,4,0,28,0,0,12,13,0,3,4,0,0,33,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL51376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51377,53,151,328,277,173,129,85,24,5,1228,5,25,60,42,66,28,20,3,0,248,7,23,61,63,103,141,81,24,3,514,0,4,10,9,7,19,15,17,0,81,0,0,0,4,11,21,17,15,7,66,0,0,0,0,9,5,6,4,0,26,6,18,37,30,22,13,10,12,3,161,87,225,491,426,391,361,231,94,15,2323,63,139,352,268,227,154,86,22,3,1310,12,25,32,27,55,51,19,7,0,231,12,20,39,50,91,119,70,26,10,437,0,4,0,7,12,16,22,8,8,74,0,0,0,6,8,11,16,20,13,66,0,0,0,4,0,3,10,3,4,28,3,7,26,26,16,18,16,9,16,143,87,186,458,395,408,376,243,93,48,2288,118,290,683,544,397,281,171,44,9,2541,14,50,91,67,121,81,46,7,0,474,20,46,93,119,196,264,154,51,19,951,3,7,11,13,19,36,37,27,6,163
SAL51378,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,14,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,12,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL51379,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,7,0,0,0,0,27,0,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,21,0,0,6,3,10,0,0,0,0,20,0,0,4,0,0,0,0,0,0,6,0,0,3,6,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL51380,0,6,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,4,0,0,16,0,0,3,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,16,0,6,5,4,0,6,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL51381,118,418,844,686,577,554,534,227,45,4009,5,13,40,35,45,55,44,21,3,263,5,4,44,34,80,150,125,69,23,530,5,4,3,10,9,9,24,14,10,74,3,0,6,3,0,6,9,12,3,47,0,0,0,6,3,4,0,0,0,19,5,24,65,45,43,42,52,35,12,322,138,465,995,813,754,814,791,386,99,5253,116,433,870,719,614,636,463,200,46,4099,0,15,25,31,65,66,81,30,8,321,4,4,24,21,66,130,205,99,27,582,0,0,0,5,11,14,30,15,5,81,0,0,6,9,4,5,6,15,17,52,0,0,0,3,0,8,3,0,0,15,8,25,66,35,32,41,52,39,29,322,123,478,989,817,796,894,835,403,131,5472,233,850,1714,1406,1192,1195,992,423,93,8104,5,22,67,63,108,126,125,52,14,587,7,17,64,56,152,276,329,166,47,1114,5,7,5,14,21,18,49,28,14,154
SAL51382,0,0,4,9,7,4,5,0,0,26,0,0,0,0,0,0,0,0,0,7,3,3,4,0,3,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,6,0,0,3,0,0,0,0,5,3,0,0,0,10,8,3,9,13,21,13,16,0,0,80,0,5,6,11,4,4,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,5,7,11,16,3,6,0,0,57,0,3,9,19,11,9,5,0,0,56,0,0,3,0,0,0,0,0,0,11,3,3,4,0,4,0,5,0,0,29,0,0,0,0,0,0,0,0,0,0
SAL51383,0,0,4,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,5,4,4,7,0,23,0,0,6,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,3,6,0,0,0,20,0,0,5,0,0,9,4,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL51384,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL51385,0,3,15,0,8,9,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,14,10,6,11,5,0,0,52,0,0,7,8,4,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,9,14,3,9,5,0,0,45,0,3,22,7,9,13,0,0,0,58,0,0,0,3,0,0,0,0,0,11,0,0,0,3,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,7
SAL51386,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,4,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,11,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0
SAL51387,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,3,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL51388,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL51389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51390,21,49,93,74,80,78,109,67,8,589,9,13,23,21,46,28,24,6,7,179,8,14,56,46,68,116,110,51,4,469,3,0,0,5,13,13,25,24,4,94,0,0,4,0,0,3,13,14,5,44,0,0,0,0,0,5,0,0,0,3,7,6,27,24,30,15,26,11,0,153,45,82,204,179,242,265,305,176,27,1533,34,60,130,117,100,80,92,45,9,665,3,8,29,28,42,42,33,8,0,196,8,16,40,34,67,118,139,58,14,487,4,0,0,0,3,17,21,12,0,72,0,0,0,0,0,0,7,18,3,30,0,0,3,0,0,0,0,0,0,7,9,4,14,10,13,14,19,15,7,105,53,90,217,199,223,269,317,155,27,1556,48,114,225,196,183,162,200,114,20,1257,11,16,54,51,85,69,59,15,7,372,20,30,92,87,134,235,245,110,17,959,4,0,6,14,18,30,48,36,4,166
SAL51391,0,0,0,4,9,0,6,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,5,11,3,0,35,0,0,4,9,0,4,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,9,10,10,4,0,34,0,0,6,10,7,6,13,4,0,41,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,3,7,4,0,16,0,0,0,0,0,0,0,0,0,5
SAL51392,0,0,0,6,0,3,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,6,5,5,0,0,34,0,0,0,7,3,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,0,0,0,31,0,0,0,11,9,6,3,0,0,34,0,0,0,0,4,3,0,0,0,10,0,0,0,3,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,3
SAL51393,0,11,16,18,9,11,11,6,0,80,5,5,3,5,9,8,0,0,0,22,0,0,9,3,20,36,14,5,0,84,0,0,0,0,5,3,8,5,0,18,0,0,0,4,0,5,6,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,10,3,0,0,27,3,11,36,31,44,67,44,16,4,256,0,8,25,19,14,7,5,0,3,81,0,0,4,7,3,9,0,4,0,30,0,4,3,4,21,9,23,5,0,74,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,19,0,8,36,34,51,32,39,18,9,228,4,14,41,33,28,14,16,6,3,165,5,5,6,6,11,17,4,4,0,51,0,4,10,9,40,44,34,5,0,159,0,0,0,0,4,4,14,6,5,27
SAL51394,146,342,541,822,596,283,151,40,9,2927,18,26,54,76,56,50,20,8,0,308,16,26,79,122,138,152,94,24,5,662,6,7,10,12,21,13,24,9,0,107,3,0,4,16,18,4,9,14,5,78,0,4,6,9,15,13,6,3,0,43,10,13,43,35,51,29,8,7,0,199,204,411,747,1094,894,540,312,103,14,4321,156,377,717,986,578,312,132,36,5,3299,13,16,43,78,76,53,26,8,0,309,18,27,61,105,161,129,115,47,8,671,5,4,4,19,11,23,23,9,7,92,0,0,5,8,13,14,25,6,4,93,0,3,0,11,20,9,4,6,4,62,11,16,51,25,29,21,12,7,3,178,199,440,887,1235,886,567,340,120,28,4707,304,718,1256,1806,1174,596,280,80,6,6224,29,37,100,152,128,104,45,18,0,623,36,53,135,233,299,282,212,72,13,1334,11,6,20,38,32,41,40,15,5,199
SAL51395,10,29,37,28,25,25,15,4,0,183,3,6,14,12,19,11,7,0,0,86,5,16,22,30,39,60,45,10,0,236,5,3,0,0,13,7,8,11,0,61,0,0,5,5,0,9,11,9,8,47,0,0,0,0,0,4,4,4,0,10,14,9,17,29,25,19,12,5,0,124,43,68,108,102,126,135,109,46,17,754,6,25,36,42,36,35,19,6,3,216,8,10,12,24,14,22,24,3,0,120,6,16,25,23,42,47,34,14,3,218,5,3,3,9,4,11,18,9,0,61,0,0,0,4,4,3,6,3,0,29,0,0,0,0,0,0,7,0,0,11,7,7,24,34,30,12,10,3,0,135,41,62,106,130,134,132,120,41,13,783,20,60,77,71,62,57,39,14,8,402,14,19,31,41,32,34,32,4,0,200,13,28,51,57,86,104,85,26,0,457,5,10,12,10,21,16,29,18,0,118
SAL51396,65,256,530,455,356,251,167,70,23,2162,17,29,66,82,104,73,36,16,5,419,14,36,88,136,188,216,173,102,27,987,0,3,11,11,16,30,41,48,4,173,0,0,4,7,16,25,65,89,36,237,0,0,0,0,8,8,8,13,13,47,6,15,53,49,55,31,29,27,28,285,107,336,740,733,739,631,521,364,134,4308,76,291,652,501,410,285,171,69,33,2497,3,25,59,58,72,79,53,20,3,375,20,26,65,80,153,246,252,111,50,1007,5,7,6,3,9,41,61,56,14,198,0,0,3,4,12,28,82,103,44,282,0,4,6,3,0,3,10,17,25,58,8,16,36,28,20,23,31,41,56,253,108,370,823,672,681,704,660,421,216,4663,135,553,1187,956,763,531,339,136,52,4655,25,52,122,142,175,149,87,35,6,790,30,61,150,215,350,467,430,214,78,1994,3,6,20,12,27,73,100,106,25,372
SAL51397,26,39,101,80,85,77,70,39,14,523,12,12,22,21,12,17,19,15,0,131,15,21,40,30,43,79,75,34,24,360,6,0,7,9,4,6,16,14,3,61,0,0,0,0,0,7,11,19,19,65,0,0,0,0,3,0,0,0,3,7,7,7,12,4,8,16,12,4,12,90,62,77,188,146,162,207,201,133,76,1235,27,44,131,98,108,115,73,52,22,680,4,12,15,26,27,30,32,15,7,169,6,19,36,34,49,80,99,63,31,424,4,4,3,11,10,8,13,22,14,88,0,0,0,0,0,4,9,27,26,67,0,0,0,0,3,0,0,0,4,13,3,4,7,9,16,17,17,19,30,125,51,80,194,176,213,257,251,206,132,1561,46,84,225,180,189,192,143,91,40,1197,19,26,34,49,41,44,49,31,11,294,28,42,74,61,93,159,170,104,57,780,9,0,10,15,13,18,31,39,17,153
SAL51398,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,5,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,9,5,5,0,28,0,0,0,0,6,4,0,0,0,15,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,5,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,11,0,0,44,0,0,0,0,9,12,3,0,0,28,0,0,0,5,0,5,0,0,0,8,0,0,0,0,5,8,5,5,0,25,0,0,0,0,0,0,3,0,0,9
SAL51399,0,4,6,5,5,6,6,3,0,31,0,3,0,0,0,3,0,0,0,19,0,0,5,7,5,10,8,0,5,42,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,0,14,6,13,23,35,22,9,5,114,0,3,0,7,9,11,6,0,0,38,0,0,0,0,6,3,3,0,0,14,0,0,0,4,0,14,0,3,3,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,4,3,4,21,23,29,12,7,6,100,0,6,4,14,15,20,15,3,0,70,0,3,0,0,7,10,4,4,0,31,0,0,5,9,11,27,14,4,3,64,0,0,0,3,0,4,3,3,0,11
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51401,3,13,19,10,14,6,6,3,0,63,6,7,13,16,7,0,0,0,0,62,11,19,43,30,18,5,0,0,0,129,8,6,12,6,9,7,3,0,0,47,9,4,4,9,13,13,4,3,0,51,0,0,0,0,7,6,0,0,0,15,0,0,0,0,4,3,0,0,0,8,38,59,86,71,62,35,22,3,0,368,10,12,12,22,13,10,5,0,0,86,12,11,24,23,17,9,0,0,0,95,16,16,40,33,14,15,3,0,0,139,8,6,5,3,5,0,0,0,0,21,3,0,7,0,9,14,3,0,0,35,0,0,0,0,4,5,4,3,0,19,0,0,3,4,0,0,0,0,0,10,52,41,97,90,58,46,15,0,0,402,12,29,29,31,21,14,3,3,0,146,16,22,41,43,23,7,0,0,0,149,31,31,84,64,33,18,6,0,0,262,17,12,12,11,11,6,0,0,0,71
