POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA55180,5,27,10,0,4,13,0,4,10,72,129,464,357,293,316,293,75,164,40,2131,50,95,75,80,134,200,54,272,22,984,0,0,0,0,0,0,0,4,0,8,9,28,16,10,36,40,20,44,4,195,0,3,5,0,6,10,5,3,0,31,11,9,20,9,35,63,22,55,6,235,0,15,4,3,15,29,9,7,0,90,28,105,62,37,61,66,26,33,6,418,16,115,49,40,43,41,10,42,3,357,13,15,34,17,21,25,10,49,0,191,0,0,0,0,3,4,0,0,0,12,0,4,3,0,4,3,0,5,3,31,0,7,0,0,5,7,3,3,0,27,4,15,16,14,14,14,4,13,0,91,0,38,22,10,15,27,0,12,0,125,19,17,35,26,89,94,17,14,0,311,23,46,55,55,49,47,25,43,0,346,38,80,76,65,53,63,15,30,7,417,5,15,0,5,13,8,5,0,0,51
LGA55250,0,3,0,0,0,0,0,0,5,18,25,22,12,20,39,38,20,140,18,344,0,5,0,0,0,10,0,26,0,49,109,35,34,5,32,25,69,707,15,1032,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,3,3,26,0,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,13,0,13,0,40,11,6,3,4,4,9,3,55,10,108,3,5,0,3,3,0,0,19,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,8,0,0,0,6,0,0,0,0,0,15,11,0,0,0,0,4,5,14,0,36,4,7,4,3,22,10,7,15,0,72,7,4,0,4,7,13,0,8,0,43,0,0,0,0,0,0,0,0,0,0
LGA55320,22,150,101,51,72,84,19,36,123,657,1400,5936,4961,3191,5030,3824,951,1587,286,27177,6,16,19,12,30,10,3,12,0,115,87,49,53,34,68,313,120,512,10,1248,39,176,124,107,364,418,142,240,13,1620,11,8,0,8,24,14,9,10,0,82,47,206,185,158,358,655,198,457,20,2293,19,61,60,41,174,153,52,76,7,641,176,1888,958,415,868,589,168,327,40,5429,73,1321,491,210,335,223,83,125,28,2884,39,104,87,68,172,184,59,88,10,821,7,47,25,9,45,46,6,26,0,210,13,82,86,47,98,141,27,64,5,560,14,127,99,61,117,169,43,88,5,723,67,397,310,158,390,630,150,300,12,2418,35,189,163,63,103,127,22,57,9,765,79,154,153,122,467,361,96,121,10,1573,257,1201,862,601,1155,1023,434,715,29,6283,862,1728,2266,1796,2871,2372,492,962,81,13430,8,182,71,43,50,51,18,38,0,471
LGA55390,0,0,0,0,0,0,0,3,0,3,15,12,20,9,14,20,22,93,5,206,0,0,0,0,0,0,0,0,0,3,83,25,19,3,40,18,88,550,14,844,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,23,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,0,4,0,4,8,3,18,0,43,0,0,0,0,10,4,0,3,0,24,5,3,0,0,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6
LGA55460,0,3,0,0,0,0,0,0,4,18,53,159,103,65,111,116,42,61,18,715,9,28,11,11,10,39,9,87,6,197,0,0,0,0,0,0,0,0,0,4,0,8,3,0,7,7,0,0,0,29,5,4,0,0,17,10,12,14,0,53,0,7,0,0,3,13,6,16,0,55,5,3,5,6,8,38,14,31,0,118,3,34,23,9,26,19,14,17,4,149,3,35,14,4,10,10,4,12,0,84,6,9,17,8,11,24,3,30,0,101,0,3,0,0,0,3,0,0,0,16,0,0,0,3,3,7,0,4,0,20,0,0,0,0,4,0,0,0,0,10,0,3,3,4,11,9,3,0,0,31,0,7,3,3,3,4,0,0,0,22,3,6,5,0,26,27,8,7,0,90,11,25,24,13,17,22,18,18,0,156,20,22,19,22,41,29,7,13,3,178,0,0,0,0,0,4,0,0,0,8
LGA55530,0,0,0,0,0,0,0,0,0,0,5,20,11,8,7,9,9,17,0,82,6,14,4,4,4,22,14,61,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,3,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,17,0,4,0,0,6,6,0,0,0,17,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA55600,0,0,3,0,0,0,0,0,4,7,24,97,80,73,84,91,27,51,10,533,6,26,20,19,13,43,22,138,3,293,0,0,0,0,0,0,0,3,0,8,0,4,0,0,0,0,0,4,0,12,0,0,0,0,7,11,0,3,0,24,3,0,4,0,8,13,5,15,0,51,5,0,8,0,3,24,9,16,0,62,6,19,7,7,13,9,4,26,0,85,0,14,3,6,5,4,0,8,0,47,3,9,5,4,4,6,5,20,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,9,0,5,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,3,0,24,0,0,3,8,3,0,3,0,0,17,3,5,3,5,12,25,3,7,0,65,4,12,21,18,19,23,20,7,3,130,6,19,14,21,21,16,10,6,0,109,0,0,0,0,0,0,0,0,0,3
LGA55670,0,0,0,0,0,0,0,0,5,4,7,23,21,9,18,31,6,29,6,154,5,5,3,6,8,17,8,46,9,105,6,4,0,0,0,0,6,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,8,0,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,4,0,10,0,0,0,0,7,7,0,3,0,18,0,6,12,9,8,17,8,15,0,66,0,4,4,6,7,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0
LGA55740,3,7,7,4,0,10,0,3,9,41,69,399,322,204,298,200,76,158,17,1743,0,0,0,4,0,0,0,4,0,16,0,3,3,3,0,8,3,6,0,23,0,9,7,4,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,10,16,8,12,35,4,19,0,121,0,0,0,3,3,3,0,0,0,17,9,109,29,30,34,28,6,15,0,261,4,95,34,15,22,14,6,8,0,200,0,0,9,0,0,3,3,0,0,18,0,0,4,0,0,0,0,0,0,9,0,8,5,8,0,6,0,3,0,33,0,12,8,3,11,11,3,10,0,56,10,33,27,26,19,52,3,33,0,198,0,23,16,9,5,6,3,7,0,73,0,4,13,3,31,14,0,0,0,67,28,117,103,51,89,111,52,102,0,648,24,120,137,114,206,73,28,62,13,774,0,11,3,5,9,3,3,5,0,36
LGA55810,0,0,0,0,0,0,0,0,3,6,23,11,8,8,16,26,10,67,9,173,3,3,0,0,0,0,0,6,0,16,55,8,5,0,15,11,42,305,17,449,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,6,0,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,15,0,0,5,4,0,0,0,12,0,20,6,0,0,0,0,6,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,15,0,0,0,0,5,4,0,8,0,20,0,0,0,3,5,12,0,6,0,18,0,0,0,4,3,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,0,0,0,0,7,8,16,12,11,8,13,11,20,0,99,3,12,7,5,7,20,12,66,0,126,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,17,4,4,0,0,0,0,4,3,0,19,0,6,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA55950,0,3,0,0,0,0,0,0,0,8,10,16,12,11,13,19,3,11,4,93,0,5,11,3,3,16,7,50,0,105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,13,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,3,5,8,3,3,6,0,5,0,24,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA56090,5,30,27,17,32,26,7,10,31,185,193,1206,867,507,706,633,196,310,61,4681,0,17,16,9,4,18,9,20,0,97,35,17,22,5,65,59,15,132,5,367,7,70,54,28,124,183,57,87,0,618,0,8,5,5,13,18,6,3,0,64,35,91,70,49,98,191,62,182,8,778,9,29,17,18,45,94,25,29,3,271,27,310,174,93,119,125,40,74,0,955,11,305,119,53,40,30,15,43,4,622,14,53,56,41,74,74,54,136,4,504,0,4,5,4,5,7,0,3,0,32,0,9,8,3,8,9,8,6,0,48,0,19,23,12,10,20,4,22,0,121,13,84,75,62,67,77,25,72,8,484,5,60,34,18,26,24,5,14,3,187,65,53,60,37,259,305,86,95,6,963,48,253,218,150,171,211,81,135,3,1272,37,168,171,108,157,105,20,58,0,823,5,44,18,8,8,3,6,16,0,116
LGA56160,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,3,0,8,0,21,0,0,0,0,0,4,0,10,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,15,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,5,19,14,9,17,7,0,5,18,97,124,619,454,249,456,323,109,184,36,2546,6,41,26,37,21,57,18,76,0,289,39,17,17,14,207,104,78,150,8,621,103,65,70,41,676,288,224,198,19,1673,3,9,4,11,24,34,24,36,0,146,10,36,26,28,63,101,39,138,5,451,0,19,8,8,13,13,6,4,0,74,21,161,92,56,64,41,13,19,3,469,17,173,89,30,48,53,11,28,3,449,6,19,16,7,7,21,13,19,0,105,0,0,0,0,0,0,0,0,0,5,3,9,6,5,6,5,0,5,0,32,3,18,6,6,5,12,6,7,0,70,0,29,17,9,31,32,10,19,0,153,5,38,22,11,16,21,4,9,5,134,11,21,16,11,88,41,11,20,0,214,20,64,64,44,65,83,25,55,0,419,19,81,89,43,85,36,11,24,8,387,5,50,19,9,19,16,3,15,3,138
LGA56300,0,4,0,0,4,0,0,4,0,13,15,72,41,28,20,27,10,31,4,243,13,13,17,9,7,18,5,40,3,121,0,0,0,0,0,0,0,0,0,0,3,15,3,3,22,15,0,13,0,70,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,4,0,5,0,34,3,23,6,11,0,5,4,12,0,64,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,10,0,4,0,0,0,0,0,0,0,4,4,6,3,4,14,15,0,0,0,37,0,4,6,3,9,4,0,3,0,38,3,13,8,3,7,14,4,4,0,55,0,0,0,0,0,0,0,3,0,9
LGA56370,0,0,0,0,0,3,0,6,3,14,8,30,22,15,16,27,10,25,4,162,3,11,10,9,9,30,12,101,3,186,0,0,0,0,3,0,0,20,0,22,0,0,0,0,6,0,4,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,0,14,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,6,0,4,0,13,0,6,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,11,0,3,0,24,0,6,4,0,3,4,4,0,0,25,0,8,5,9,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0
LGA56460,3,5,4,3,6,9,0,0,4,35,67,224,208,162,233,210,45,104,21,1280,12,23,14,20,15,42,15,78,5,222,0,0,0,0,0,0,0,4,0,3,0,12,19,12,18,18,4,9,0,93,3,5,0,0,0,6,11,6,0,37,3,10,0,3,15,22,0,27,0,87,0,3,6,5,4,29,3,21,0,69,11,44,39,26,40,37,10,20,10,232,0,26,19,8,16,10,8,3,0,90,8,16,16,4,7,21,7,30,0,101,0,4,0,0,0,4,4,3,0,13,5,5,7,3,7,23,0,7,0,66,0,7,0,0,0,7,4,3,0,17,0,7,3,6,9,16,5,6,0,53,0,13,6,0,9,0,3,4,0,43,6,17,16,7,28,47,8,12,3,144,12,32,38,44,53,55,32,53,0,315,28,69,82,75,104,92,6,37,7,503,4,5,6,0,3,0,0,5,6,23
LGA56580,9,56,44,17,30,19,5,16,42,220,359,1490,1324,927,1597,1104,305,491,90,7688,0,10,3,0,0,7,0,9,0,34,4,20,11,10,5,38,10,37,5,130,4,40,26,15,20,27,6,27,0,176,7,3,8,19,85,71,18,19,3,237,14,39,38,27,78,168,43,106,9,524,0,5,11,3,9,10,6,11,0,56,11,155,87,41,101,70,17,42,8,521,24,207,93,46,85,71,28,44,8,607,17,30,21,20,58,55,36,22,6,266,0,11,8,5,7,19,6,6,0,67,9,59,33,29,107,89,24,37,0,393,13,50,33,21,51,64,15,64,0,325,21,162,141,78,181,200,53,141,6,993,7,52,47,25,39,34,12,20,7,234,68,102,58,43,195,320,131,179,13,1107,66,316,230,153,296,300,113,187,5,1657,214,606,706,600,1056,636,161,345,28,4337,16,149,47,32,72,66,17,34,5,424
LGA56620,0,0,0,0,0,0,0,0,0,4,9,8,14,8,23,28,3,28,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,22,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,4,0,4,0,22,6,4,13,0,53,0,3,4,8,5,17,4,14,0,52,3,3,0,0,8,15,3,4,0,38,0,3,9,0,0,4,0,0,0,23
LGA56730,6,10,3,8,8,8,0,8,23,76,129,428,402,298,539,382,104,198,42,2518,5,34,11,17,20,43,16,90,11,259,3,0,0,0,0,10,0,5,0,24,12,20,22,20,70,109,33,47,0,343,3,3,0,6,38,27,9,14,0,102,6,18,16,10,41,82,27,81,5,288,8,7,9,8,11,57,12,33,4,157,19,128,78,47,96,67,17,33,4,487,4,96,57,16,42,19,7,23,7,275,9,15,29,10,17,61,27,49,0,201,0,0,4,0,3,4,3,0,0,13,0,0,6,3,12,13,0,7,0,46,0,6,5,4,13,4,5,14,0,53,6,13,19,15,26,24,10,17,0,129,5,24,18,9,17,8,5,12,0,98,38,33,35,36,180,154,55,82,5,617,21,58,67,54,98,103,48,54,5,500,58,79,124,122,208,119,26,61,6,808,5,17,5,4,5,0,0,0,0,33
LGA56790,0,3,3,0,0,0,0,0,4,19,37,114,103,65,59,77,20,60,10,539,10,36,24,19,14,38,13,117,3,285,3,0,0,0,0,16,13,9,0,51,0,3,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,4,5,8,5,3,19,4,29,0,88,0,0,0,0,3,0,0,4,0,11,3,19,6,7,10,18,5,5,0,90,11,37,39,20,23,22,8,31,4,190,0,3,8,3,0,0,7,4,0,27,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,3,0,11,0,3,5,0,0,0,0,0,0,6,0,4,7,10,3,9,0,4,3,40,3,8,5,7,12,16,3,5,0,53,10,16,15,20,10,12,0,16,0,100,7,10,20,7,5,13,3,11,0,84,3,0,0,0,0,6,0,0,0,14
LGA56860,0,0,0,0,0,0,0,0,0,3,0,3,4,8,5,3,0,3,0,25,0,4,0,0,0,9,0,14,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,7,3,0,5,0,0,3,16,24,173,94,60,103,97,35,71,9,663,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,5,3,0,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,14,3,15,0,61,0,0,0,0,0,0,0,0,0,3,3,30,17,5,12,16,4,3,0,85,3,35,13,6,10,9,4,5,0,85,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,10,8,5,4,8,0,0,0,36,3,13,8,6,12,8,0,7,0,52,0,7,10,4,12,13,0,11,0,57,0,14,8,4,0,0,0,0,0,25,0,5,0,4,12,6,5,4,4,40,17,99,43,21,50,69,33,55,6,381,3,22,12,13,18,7,5,4,0,88,0,17,3,0,11,3,0,0,0,36
LGA57000,0,5,0,0,0,0,0,0,0,4,18,16,15,7,11,17,14,59,3,166,9,6,0,8,0,20,13,59,0,108,76,15,24,0,12,16,44,355,7,557,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,24,0,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,25,0,0,0,0,0,6,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,5,0,0,4,0,5,5,4,0,0,27,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA57080,84,298,317,173,458,476,80,157,463,2500,5142,8654,11126,8245,21189,18298,4701,6999,928,85291,10,15,15,16,40,55,18,43,5,226,1332,524,763,676,2433,6537,2463,5687,176,20584,69,136,111,77,469,559,197,323,19,1959,63,66,96,99,525,549,153,213,9,1775,206,199,247,206,776,2085,589,1475,54,5834,34,78,85,55,270,437,127,214,5,1314,210,953,780,347,979,678,167,378,45,4537,202,2007,1635,758,1499,989,393,617,95,8193,243,120,158,140,494,1302,214,438,27,3146,92,146,163,110,758,660,155,242,18,2341,673,462,950,827,4038,4288,1013,1711,63,14020,71,125,155,96,461,628,220,364,14,2134,1341,1749,2267,1941,7711,12205,3251,5936,147,36553,258,657,971,411,1296,1236,332,516,31,5708,1190,969,1536,1323,7604,5023,1438,1868,85,21031,245,1078,724,504,1741,1231,358,692,31,6604,1573,2340,3149,2973,5899,4571,1086,1920,143,23652,98,356,251,133,363,301,82,114,8,1695
LGA57140,0,0,0,0,0,0,0,0,0,4,10,49,21,30,17,22,7,17,4,176,8,15,12,10,3,27,14,52,4,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,3,0,4,0,12,0,9,0,6,4,0,0,3,0,23,0,9,0,0,0,0,0,0,0,16,5,3,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,7,4,0,0,22,0,7,4,6,0,0,0,4,0,27,3,14,10,6,7,4,5,8,0,53,0,0,0,0,0,0,0,0,0,0
