POW_LGA_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA55320,166,1029,47,8,1245,713,965,56,38,1772,1221,457,37,46,1756,1532,350,53,42,1971,1590,282,46,46,1974,1528,244,40,32,1838,1410,261,34,21,1735,1364,248,49,25,1689,1036,267,70,20,1394,807,346,50,17,1219,342,330,34,11,719,106,220,8,9,333,32,136,4,7,176,11842,5135,533,322,17822,112,1493,55,21,1682,912,1560,93,43,2612,1587,998,178,34,2798,1401,1290,273,45,3012,1195,1545,225,31,2994,1238,1512,92,21,2858,1371,1349,82,16,2817,1430,1225,91,30,2776,1132,1272,140,22,2561,709,1027,103,10,1848,250,519,50,0,821,50,227,14,4,291,11,75,9,3,101,11393,14094,1400,286,27177,274,2521,106,32,2925,1624,2520,153,86,4386,2808,1453,212,85,4555,2934,1634,327,81,4980,2792,1832,272,80,4970,2763,1754,129,50,4693,2783,1608,118,41,4553,2793,1477,141,56,4470,2169,1545,206,39,3962,1516,1374,150,27,3072,586,853,84,14,1543,151,442,23,11,627
LGA55390,6,0,0,0,10,40,3,5,0,52,83,9,15,3,112,99,6,16,11,126,101,8,6,3,128,86,10,13,0,110,87,0,11,0,96,86,8,11,0,108,65,3,7,3,80,30,3,3,0,34,20,4,0,0,20,0,0,0,0,3,0,0,0,0,0,700,57,86,25,867,0,0,0,0,4,22,0,3,0,30,13,10,4,0,29,18,3,0,0,31,9,6,0,0,9,11,3,6,0,19,17,0,0,0,18,20,6,0,0,23,18,6,0,0,26,15,3,0,0,15,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,147,38,15,5,206,8,3,0,0,16,65,3,15,5,81,102,20,19,3,137,116,10,18,11,154,112,13,10,3,137,96,16,18,0,130,101,0,11,0,112,103,9,12,0,126,92,10,8,3,110,43,5,3,0,55,20,5,0,0,23,3,0,0,0,4
LGA55460,16,22,0,0,42,53,18,0,0,64,51,15,0,0,68,57,15,3,0,78,51,9,3,0,57,55,0,0,0,64,52,0,0,0,56,71,13,0,0,86,62,3,3,0,71,54,14,0,0,72,19,12,0,0,34,11,8,0,0,19,0,8,0,0,9,558,125,24,16,724,13,39,0,0,54,29,20,3,0,54,42,29,11,0,80,25,18,14,4,59,33,35,0,0,79,29,31,0,0,52,42,33,3,0,82,36,32,5,0,72,31,37,8,3,76,34,30,8,0,68,15,10,4,0,31,4,8,0,0,10,0,5,0,0,10,325,322,53,18,715,28,63,7,3,97,82,33,3,0,121,95,40,14,0,150,80,35,11,4,134,82,44,4,3,135,86,26,0,3,117,95,38,5,0,137,108,39,3,0,155,92,43,12,3,151,85,44,8,0,137,39,23,3,0,64,16,12,0,0,28
LGA55530,0,0,0,0,0,11,0,0,0,11,8,0,0,0,6,14,0,0,0,14,10,3,0,0,16,9,0,0,0,11,17,0,0,0,12,8,3,0,4,20,17,0,0,0,19,16,5,0,0,20,8,0,0,0,7,5,0,0,0,4,0,0,0,0,0,123,12,5,0,145,0,0,0,0,3,3,3,0,0,7,0,0,0,0,3,0,3,0,0,7,8,7,0,0,17,4,3,0,0,11,8,4,0,0,11,3,3,0,0,9,9,0,0,0,7,5,3,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,44,39,5,0,82,0,0,0,0,3,15,3,0,0,19,5,0,0,0,14,18,3,0,0,17,15,5,0,0,31,9,7,0,0,23,23,4,0,0,27,17,8,0,4,26,23,4,0,0,27,24,4,0,0,27,6,0,0,0,16,5,0,0,0,4
LGA55600,12,11,0,0,29,31,4,0,0,34,35,8,0,0,39,31,7,0,0,33,36,0,0,0,45,42,5,0,6,46,56,3,0,0,58,48,8,4,0,55,62,9,4,0,69,52,11,0,0,61,24,15,0,6,35,11,8,3,0,29,7,14,0,3,18,438,86,15,14,556,3,14,0,0,22,22,8,0,0,33,23,12,0,0,40,17,15,6,0,38,10,20,3,0,38,26,33,0,0,60,30,28,0,0,64,37,28,3,0,70,29,23,0,4,55,32,25,0,0,60,11,22,4,0,36,3,3,0,0,10,4,10,0,0,11,250,247,24,10,533,21,23,0,0,49,50,12,4,0,69,59,12,0,0,78,45,19,6,0,69,53,22,5,0,84,64,38,0,6,108,87,32,0,5,119,79,34,7,0,125,90,32,8,4,128,86,33,3,0,125,33,30,3,3,75,18,13,3,7,37
LGA55670,5,3,0,0,6,11,4,0,0,12,10,0,0,0,13,13,3,0,0,17,12,0,0,0,13,10,4,0,0,10,13,0,0,0,21,22,5,3,0,32,19,4,0,0,24,14,0,0,0,22,7,0,0,0,13,0,0,0,0,6,0,0,0,0,0,146,29,4,6,181,0,7,0,0,4,4,0,0,0,9,8,8,0,0,11,5,3,3,0,13,12,8,0,0,18,6,0,0,0,9,9,9,0,0,16,13,6,0,0,20,13,7,0,0,19,9,4,3,0,15,0,0,0,0,6,3,0,0,0,3,4,0,0,0,4,82,54,7,6,154,5,3,0,0,12,12,5,0,0,21,16,10,0,0,27,19,7,3,0,30,23,8,0,0,27,19,3,0,0,24,23,7,0,0,37,34,11,3,0,45,26,11,0,3,43,25,7,3,0,37,10,5,0,3,22,4,0,0,0,11
LGA55740,6,60,0,0,64,40,80,0,3,125,57,35,0,3,92,66,34,5,0,102,59,27,4,5,95,72,23,3,0,97,63,26,6,0,86,78,24,0,0,98,49,14,0,0,66,38,30,0,3,71,17,40,0,0,51,7,17,4,4,33,8,17,0,0,19,550,418,26,19,1013,9,99,0,0,106,47,105,6,0,166,105,59,4,0,165,79,80,10,7,172,80,90,8,4,184,77,66,8,0,143,89,89,0,4,181,104,106,11,0,217,84,86,10,0,181,44,71,8,0,122,21,41,0,0,57,4,22,0,0,31,0,15,0,0,15,725,932,69,17,1743,10,156,3,0,173,85,186,9,3,287,156,92,3,3,259,147,114,12,4,276,138,119,11,7,282,143,91,7,0,243,156,108,9,4,268,181,125,11,0,318,135,106,9,0,247,85,97,8,4,194,31,79,3,0,116,9,43,3,3,62
LGA55810,0,0,0,0,3,22,0,0,0,32,45,0,5,3,52,61,3,5,0,71,55,0,7,0,59,42,0,0,0,54,41,0,5,0,51,38,6,9,5,53,40,4,8,0,49,34,3,7,0,49,15,0,0,0,12,5,3,0,0,5,0,0,0,0,0,392,26,47,16,484,0,0,0,0,3,6,0,0,0,14,16,7,0,0,21,16,0,0,0,21,9,5,4,0,20,12,0,0,0,14,15,5,4,0,17,14,0,0,0,18,20,6,4,0,20,6,0,3,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,4,123,26,23,9,173,0,0,3,0,7,37,0,7,5,48,64,7,7,3,72,77,7,3,0,84,65,5,6,6,80,54,6,4,7,65,50,9,6,0,66,53,3,6,6,66,58,3,11,0,71,38,4,8,0,58,13,0,0,0,22,8,3,0,0,12
LGA55880,0,0,0,0,0,4,3,0,0,8,4,0,0,0,3,15,3,0,0,20,8,0,0,0,8,8,0,0,0,12,10,0,0,0,17,17,0,5,0,19,13,5,0,0,20,11,0,0,0,13,8,4,0,0,11,5,0,0,0,5,7,0,0,0,4,118,11,5,0,133,0,0,0,0,0,9,0,0,0,9,3,0,0,0,3,0,10,0,0,8,5,9,0,0,11,5,3,0,0,10,16,5,0,0,21,0,6,0,0,7,10,4,0,0,17,4,4,0,0,9,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,57,39,8,0,99,0,0,0,0,0,6,3,0,0,12,8,0,0,0,10,15,9,0,0,26,14,9,0,0,20,15,3,0,0,18,27,5,4,0,34,15,4,5,0,25,22,7,0,0,36,17,7,3,0,24,12,7,0,0,15,5,6,0,0,9
LGA55950,3,0,0,0,8,4,0,0,0,9,9,0,0,0,14,8,0,0,0,13,12,3,0,0,14,9,0,0,0,14,14,0,0,0,14,6,0,0,0,10,9,0,0,0,9,13,5,0,0,15,8,4,0,0,14,4,0,0,0,9,3,4,0,0,6,125,19,0,3,144,0,3,0,0,3,3,0,0,0,3,3,4,0,0,5,3,3,3,0,8,0,6,0,0,9,5,0,0,0,7,9,0,0,0,6,7,0,0,0,9,0,4,0,0,8,4,3,3,0,13,6,3,0,0,6,4,0,0,0,3,0,3,0,0,0,45,44,10,4,93,3,3,0,0,13,12,0,0,0,11,14,5,0,0,14,17,8,3,0,20,17,9,0,0,24,15,3,0,0,21,24,0,0,0,24,10,3,0,0,16,14,4,0,0,19,17,9,3,0,30,12,4,0,4,20,5,3,0,0,12
LGA56090,88,254,8,6,359,206,163,11,10,388,281,84,7,6,378,329,54,21,9,401,367,61,9,7,444,330,55,13,9,410,363,62,16,6,448,394,83,11,3,492,384,92,29,3,503,263,100,26,5,396,133,109,14,0,255,36,58,4,3,100,18,37,3,0,60,3197,1215,160,76,4642,41,341,12,3,393,112,196,8,6,325,178,149,19,6,354,162,167,30,6,369,170,238,13,8,431,209,240,15,6,471,250,255,13,3,520,268,283,17,7,578,250,288,14,9,562,144,220,28,9,396,47,124,16,0,191,15,54,4,0,68,8,27,7,0,42,1852,2575,193,61,4681,128,598,13,9,748,318,358,23,20,713,462,233,23,14,732,488,221,52,10,766,538,298,27,9,876,540,300,27,15,885,614,318,25,14,971,668,365,26,13,1070,631,373,40,15,1065,412,319,52,14,791,180,237,27,0,444,51,107,3,3,165
LGA56160,0,3,0,0,4,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,6,0,0,0,4,8,0,0,0,7,5,3,0,0,9,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,3,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,3,0,0,21,0,3,0,0,4,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,4,0,0,0,4,6,0,0,0,6,6,3,0,0,5,11,0,0,0,13,5,3,0,0,9,3,0,0,0,3,9,0,0,0,4,0,0,0,0,0
LGA56230,67,119,9,5,198,183,61,6,5,254,249,46,10,3,311,272,33,11,13,326,330,48,14,3,399,301,41,9,5,364,369,35,12,7,429,371,25,21,7,427,365,53,24,5,451,226,56,34,10,331,77,46,11,4,133,22,28,0,0,56,8,25,0,0,33,2850,622,162,68,3714,31,203,13,3,252,81,118,9,0,206,93,85,15,5,196,90,117,16,5,220,110,131,14,0,261,131,115,11,5,257,151,121,4,4,271,168,116,11,3,301,124,132,21,4,274,53,93,10,4,157,33,58,4,0,95,12,27,0,0,36,6,13,0,0,19,1067,1317,124,36,2546,99,329,16,13,454,263,181,12,11,467,347,128,22,8,508,359,150,23,13,550,448,180,25,5,655,433,154,24,7,624,519,154,15,9,702,539,143,34,8,720,487,179,52,10,729,277,152,44,10,489,100,101,19,4,230,32,57,0,0,89
LGA56300,6,0,0,0,11,5,4,0,0,3,5,0,0,0,8,10,3,0,0,15,20,8,0,0,22,8,3,0,0,17,21,6,0,0,28,21,5,0,0,23,23,10,4,0,29,23,12,3,0,35,14,10,0,0,27,11,3,0,0,13,3,6,0,0,14,167,70,7,9,258,0,7,0,0,7,0,0,0,0,5,3,5,4,0,12,4,9,0,0,12,9,6,0,0,18,11,12,0,0,25,14,14,0,0,26,12,18,0,0,33,10,21,0,0,38,9,18,0,0,27,0,17,0,0,24,0,5,0,0,13,0,4,0,0,3,85,141,15,4,243,11,10,0,0,20,4,3,0,0,6,12,5,5,4,22,11,16,0,0,25,28,12,0,0,44,28,19,0,0,44,36,15,0,0,54,27,28,0,0,59,35,29,0,0,65,34,33,4,0,67,16,29,3,0,54,9,16,5,0,26
LGA56370,4,0,0,0,6,15,0,0,0,14,20,0,0,0,23,31,6,0,0,33,21,0,0,0,21,15,0,0,0,17,19,0,0,0,21,26,0,0,0,35,10,4,0,0,19,28,6,0,0,30,10,4,0,0,19,6,0,0,0,6,0,0,0,0,5,206,15,4,4,235,3,0,0,0,3,8,0,0,0,3,7,7,0,0,13,9,12,3,0,27,7,12,0,0,21,0,3,0,0,5,4,0,0,0,8,13,7,0,0,20,7,9,0,0,11,17,10,0,0,27,4,3,3,0,8,0,4,0,0,3,4,0,0,0,6,83,69,8,4,162,7,0,0,0,15,14,0,0,0,18,25,9,0,0,34,42,17,3,0,55,27,12,0,0,45,16,4,0,4,25,22,3,0,0,32,37,8,0,0,53,19,15,0,0,26,45,17,0,0,57,11,9,0,0,23,10,4,0,0,8
LGA56460,33,30,3,3,70,65,14,0,4,87,56,19,4,4,88,61,10,0,0,75,77,16,0,0,100,59,4,0,0,68,74,14,0,4,92,96,13,3,0,116,94,24,9,0,121,85,26,4,0,110,43,25,4,0,79,16,13,3,0,29,9,8,0,0,19,761,226,38,22,1041,18,31,3,7,54,50,41,7,0,99,74,35,6,0,119,42,57,9,5,111,44,63,9,3,116,60,57,3,4,123,76,57,3,5,133,73,75,4,0,153,68,69,10,0,143,64,64,8,0,132,27,34,4,0,66,0,8,0,0,16,4,8,0,0,8,593,594,67,21,1280,44,58,11,8,121,119,59,3,4,185,135,57,11,9,211,105,65,11,4,184,123,78,8,6,224,122,59,3,3,194,146,69,3,3,227,171,90,6,4,267,156,91,17,0,267,146,90,18,0,248,72,63,11,0,145,14,27,8,0,46
LGA56580,27,191,15,3,236,187,287,11,9,494,456,149,15,16,637,477,105,20,15,615,508,107,14,13,646,437,74,13,9,536,457,72,19,6,553,477,97,10,5,592,425,128,16,4,571,305,127,22,4,457,130,114,14,4,257,52,71,4,0,125,22,60,4,0,84,3959,1579,172,89,5797,29,232,3,0,271,234,411,14,16,678,495,295,55,17,862,437,335,78,11,863,353,409,71,7,839,363,395,24,9,784,415,362,18,5,805,443,376,24,6,854,359,321,25,7,714,229,274,29,8,540,96,206,11,4,317,32,78,5,0,119,8,36,4,0,52,3496,3738,359,90,7688,56,425,23,3,504,422,696,24,26,1166,951,445,70,38,1500,914,439,95,22,1472,859,514,86,23,1483,798,469,37,14,1319,873,437,40,9,1356,922,475,33,15,1444,787,449,41,6,1291,534,406,45,7,1000,230,317,21,10,574,82,148,12,0,245
LGA56620,0,0,0,0,0,5,0,0,0,3,7,0,0,0,10,8,0,0,0,8,6,0,0,0,13,6,0,0,0,6,11,0,0,0,8,6,0,0,0,11,18,0,0,0,24,7,0,0,0,13,9,0,0,0,7,4,0,0,0,0,0,0,0,0,0,90,12,7,3,117,0,0,0,0,0,6,0,3,0,10,5,4,0,0,8,0,0,0,0,9,5,0,0,0,11,8,0,0,0,10,0,0,0,0,7,15,4,0,0,23,12,4,3,0,20,14,4,0,0,18,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,80,25,9,0,112,0,0,0,0,0,9,0,3,0,12,19,6,0,0,24,12,0,0,0,13,16,3,0,0,22,15,0,0,0,16,12,0,0,0,16,24,4,0,0,31,32,4,10,0,40,19,4,0,0,24,12,0,0,0,8,0,3,0,0,6
LGA56730,63,70,7,6,146,137,43,3,7,188,159,34,8,6,212,161,23,7,9,200,187,18,11,3,216,174,20,4,3,203,185,36,5,4,231,205,25,8,4,243,179,29,9,5,217,181,47,13,3,245,84,42,3,0,130,33,21,4,0,61,8,14,0,0,23,1749,423,85,50,2313,36,106,4,0,149,118,60,14,4,195,90,58,14,3,169,109,88,10,0,208,111,113,15,3,248,114,98,6,3,226,139,112,7,0,259,169,143,10,3,331,156,127,9,0,294,125,126,14,3,270,44,59,15,0,116,11,21,3,0,32,4,8,0,0,14,1225,1130,129,42,2518,98,174,12,11,299,253,106,15,11,381,250,92,23,9,374,271,107,20,13,405,292,137,25,8,465,287,115,14,6,420,325,146,17,9,494,378,170,20,15,577,334,156,17,6,512,309,175,29,3,518,127,99,19,0,250,41,44,6,8,97
LGA56790,13,20,0,0,35,22,5,0,0,27,26,3,0,0,32,32,3,0,0,34,41,6,3,0,52,38,5,6,0,47,39,7,8,0,53,55,10,0,3,72,47,20,4,0,65,55,25,5,0,82,31,18,4,0,51,14,11,0,0,20,7,12,0,0,22,403,141,31,11,588,3,11,3,0,18,16,11,3,0,27,12,11,3,0,23,16,21,4,0,38,17,24,6,0,49,23,27,0,0,47,25,25,0,0,53,25,31,5,0,61,25,42,7,6,80,30,44,0,0,78,10,23,0,0,39,0,14,0,0,18,8,0,0,0,8,207,280,37,10,539,16,25,10,4,46,32,16,3,0,56,34,13,0,0,55,42,26,7,3,78,58,29,6,0,91,57,31,5,0,94,67,35,4,0,106,78,42,10,8,133,74,59,12,6,145,87,67,8,0,159,41,43,0,0,82,19,21,0,0,39
LGA56860,5,0,0,0,5,6,0,0,0,6,0,0,0,0,0,4,0,0,0,3,4,0,0,0,6,5,0,0,0,5,5,0,0,0,5,4,0,0,0,4,5,0,0,0,5,0,4,0,0,8,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,36,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,10,13,0,0,25,5,0,0,0,5,6,0,0,0,6,0,0,0,0,0,3,5,0,0,3,8,0,0,0,6,5,0,0,0,4,5,5,0,0,5,11,0,0,0,11,8,0,0,0,7,6,5,0,0,13,0,5,0,0,3,0,0,0,0,0
LGA56930,0,30,6,0,32,10,40,0,0,49,19,9,6,0,39,35,6,0,4,45,25,3,0,0,27,21,8,0,0,32,22,5,0,0,28,28,9,0,0,38,17,3,0,4,25,18,15,0,0,36,9,6,0,0,12,0,9,0,0,10,0,6,0,0,9,207,160,8,5,381,4,44,3,0,50,15,53,4,5,71,49,15,0,0,74,34,22,4,0,55,31,31,0,0,67,18,19,0,0,43,43,27,0,0,68,46,36,3,0,83,38,35,0,0,71,18,24,0,0,43,7,17,0,0,20,3,7,0,0,9,0,0,0,0,0,306,323,24,9,663,5,70,4,0,82,21,90,4,0,119,72,27,5,0,111,60,28,4,3,100,59,33,0,0,94,43,32,0,0,74,67,35,0,0,97,71,37,3,0,117,59,37,0,3,98,36,45,3,0,79,10,29,0,0,42,6,15,0,0,27
LGA57000,7,0,0,0,8,26,0,0,0,26,55,5,9,0,72,73,9,11,0,87,61,6,7,0,76,64,6,13,0,86,58,0,14,0,73,63,9,9,0,74,50,10,12,0,77,44,0,6,0,50,21,3,6,0,28,3,0,0,0,3,5,0,0,0,8,529,49,74,8,661,6,0,0,0,4,14,4,0,0,18,11,6,7,0,14,10,0,0,0,16,4,4,3,0,13,9,7,3,0,19,9,3,0,0,10,13,6,0,0,18,13,12,7,0,27,8,4,0,0,14,5,0,0,0,12,0,0,0,0,3,7,0,0,0,7,105,40,18,3,166,10,0,0,0,15,40,4,0,0,45,59,8,13,0,83,88,9,8,3,104,61,15,9,0,84,73,14,13,0,100,67,8,13,0,88,77,6,9,0,89,64,22,13,0,101,55,4,6,0,69,23,4,5,0,32,3,3,0,0,6
LGA57080,227,750,42,50,1065,3024,2130,143,130,5424,6971,1370,257,170,8769,9016,971,410,195,10592,11444,950,458,144,13001,10256,792,327,115,11499,9217,702,324,119,10368,8045,663,345,88,9140,5996,669,355,60,7080,3702,712,290,46,4751,1396,627,110,24,2160,377,371,45,14,809,99,187,15,22,328,69791,10903,3114,1182,84989,242,1050,47,54,1399,3641,3069,261,117,7087,7625,2481,578,155,10832,7619,3537,1338,153,12642,6995,4575,1118,101,12788,6270,3602,418,75,10367,5966,2750,241,80,9044,5304,2224,334,67,7928,4078,1876,354,34,6342,2406,1617,266,42,4334,850,844,137,21,1852,154,321,37,8,521,29,91,14,28,156,51186,28027,5142,928,85291,466,1797,94,101,2458,6666,5195,404,247,12518,14596,3850,832,321,19595,16635,4505,1744,352,23239,18443,5521,1578,247,25787,16530,4401,743,190,21868,15186,3453,567,199,19410,13354,2883,682,150,17072,10072,2546,702,94,13419,6105,2329,559,88,9084,2255,1468,241,42,4008,534,690,86,22,1335
LGA57140,0,8,0,0,4,4,0,0,0,4,12,0,0,0,9,8,0,0,0,6,18,0,0,0,15,8,0,0,0,13,10,0,0,0,10,17,4,0,0,24,14,3,4,0,28,16,7,0,0,20,11,0,0,0,10,9,3,0,0,7,4,7,0,0,11,123,36,6,4,167,0,12,0,0,11,3,3,0,0,10,3,0,0,0,11,5,4,0,0,13,4,12,0,0,15,8,0,0,0,8,9,12,0,0,20,11,10,0,0,21,8,14,0,0,30,6,12,0,0,26,0,3,0,0,9,4,0,0,0,8,0,3,0,0,5,64,99,10,4,176,3,11,0,0,16,10,3,0,0,15,13,4,0,0,18,8,4,3,0,23,20,12,0,0,34,13,0,0,0,18,12,13,0,0,33,26,14,0,0,41,27,17,7,0,52,26,22,3,0,51,13,9,0,0,23,5,5,0,0,14
LGA57210,51,28,3,0,82,66,18,0,5,89,80,8,0,0,95,75,9,7,4,93,75,8,6,0,91,92,14,5,6,116,109,15,8,4,133,117,17,10,5,146,100,25,7,4,133,72,22,3,3,104,45,27,9,0,79,27,21,0,0,51,9,23,3,3,36,910,246,49,38,1249,8,32,0,0,45,29,18,4,3,48,36,15,3,5,65,21,35,4,0,59,33,36,0,0,66,46,42,0,0,94,56,41,4,0,104,38,57,3,0,97,51,52,5,4,110,42,51,9,5,102,17,29,8,0,56,8,16,3,5,28,4,5,0,0,15,385,434,52,20,896,57,64,3,4,129,93,40,4,9,143,115,24,3,9,157,96,46,8,3,149,106,47,3,5,158,140,58,5,6,210,168,62,14,4,243,158,71,8,4,246,145,74,11,11,243,117,70,16,6,210,57,60,13,0,133,34,42,3,5,78
LGA57280,103,115,6,5,227,252,45,16,13,329,558,47,54,19,682,738,72,77,24,911,816,55,100,26,1003,629,46,72,23,774,583,44,89,14,731,564,40,88,16,705,515,38,80,8,641,336,42,68,9,453,104,21,29,0,163,29,11,4,3,43,3,0,0,0,4,5227,578,682,166,6659,51,114,6,10,179,191,63,22,15,285,364,110,38,17,528,369,174,58,16,618,323,194,46,7,576,262,111,26,15,417,246,74,16,9,351,211,53,16,0,287,171,50,19,3,245,108,42,14,3,168,43,17,10,0,66,9,9,0,0,13,0,0,0,0,5,2350,1012,276,99,3741,147,229,14,13,407,441,104,37,27,613,920,162,88,38,1212,1106,244,141,39,1528,1142,249,147,33,1575,890,155,97,40,1192,833,121,104,15,1079,773,97,107,18,998,684,84,100,16,888,439,81,81,11,617,154,38,37,0,230,35,14,4,3,59
LGA57350,5,0,0,0,8,8,0,0,0,8,7,3,0,0,7,17,0,0,0,21,16,0,0,0,18,6,0,0,0,6,7,0,0,0,7,18,0,0,0,19,12,0,0,0,16,12,3,0,0,24,11,0,0,0,11,8,6,0,0,10,5,3,0,0,16,127,23,8,0,162,3,4,0,0,3,4,0,0,0,5,0,4,3,0,13,7,12,4,0,16,8,6,0,0,14,9,7,0,0,12,0,7,0,0,10,8,10,0,0,18,9,14,0,0,21,8,10,0,0,12,0,3,0,0,5,0,0,0,0,5,0,0,0,0,0,55,77,5,6,140,6,5,0,0,14,7,0,0,0,10,12,6,3,0,18,21,10,4,0,33,21,8,0,0,29,13,7,0,0,21,15,7,0,0,23,21,10,0,0,36,18,15,0,0,38,18,15,3,0,39,11,9,0,0,15,5,8,0,0,17
