POW_LGA_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA55250,116,48,32,13,57,57,74,781,25,1200,0,0,0,0,0,4,0,9,0,22,10,3,5,0,4,7,13,80,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,16,0,4,3,3,3,0,0,32,7,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,13,3,4,0,0,12,7,0,15,0,42,4,0,0,4,8,9,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55320,533,2597,1506,1028,3228,4308,1331,2972,322,17822,3,8,10,10,23,4,0,0,0,59,17,20,24,18,18,92,24,74,0,302,21,124,88,70,132,135,33,61,4,664,7,7,0,5,12,4,0,0,0,30,9,97,87,45,90,93,17,33,3,480,9,33,39,31,76,44,8,16,0,252,122,1270,657,291,548,254,64,90,21,3331,47,732,307,119,172,90,35,45,20,1574,6,44,36,24,43,29,7,6,4,201,3,26,17,4,6,13,6,0,0,81,10,51,67,26,55,59,12,18,3,302,12,87,74,41,82,73,21,27,5,418,50,264,200,103,182,208,47,77,3,1141,12,113,103,34,55,59,12,17,5,403,46,97,105,91,201,126,26,34,0,731,195,902,742,502,781,633,274,449,15,4499,766,1519,2014,1568,2229,1630,309,532,56,10617,6,109,47,23,22,24,8,18,0,259,40,276,232,145,236,157,35,47,9,1174
LGA55390,86,26,20,10,43,28,85,551,25,867,0,0,0,0,0,0,0,0,0,3,11,5,6,0,11,7,22,63,4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,4,4,0,0,0,9,5,3,0,0,0,4,0,4,0,16,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,6
LGA55460,24,64,33,29,107,163,64,228,16,724,5,15,9,6,4,11,0,12,4,56,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,4,0,3,3,0,15,9,5,0,35,3,21,12,5,11,9,9,11,4,89,3,25,14,3,6,4,4,6,0,67,0,3,4,0,5,8,0,0,0,23,0,3,0,0,0,0,0,0,0,5,0,0,0,3,5,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,0,0,0,19,0,5,3,5,4,0,0,0,0,14,3,8,5,0,14,13,0,5,0,40,13,30,21,12,17,17,11,14,0,122,20,24,17,13,27,22,7,7,3,145,0,0,0,0,0,4,0,0,0,9,0,8,3,0,10,8,0,0,0,23
LGA55530,5,4,5,4,14,30,16,64,0,145,0,7,4,0,0,9,6,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,6,4,0,0,0,13,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,15,37,28,23,44,120,53,223,14,556,3,17,4,8,7,15,0,17,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,4,0,0,0,18,3,16,7,4,10,3,0,12,0,52,0,12,0,6,5,4,0,8,0,38,0,5,7,8,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,17,0,0,3,3,0,0,0,0,0,13,0,0,3,5,9,11,0,6,0,35,4,13,23,14,13,20,14,5,3,108,6,14,14,16,20,16,6,6,0,103,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,13
LGA55670,4,12,8,8,22,29,19,76,6,181,3,4,0,0,6,8,0,3,4,22,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,5,10,3,4,7,7,9,0,46,0,4,4,7,7,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55740,26,195,134,87,163,192,50,144,19,1013,0,3,3,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,10,0,8,6,7,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,5,0,5,0,20,0,0,0,0,3,4,0,0,0,9,7,54,18,20,19,13,0,0,0,126,3,57,13,7,15,7,0,0,0,113,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,3,0,10,0,5,6,0,7,7,0,0,0,23,9,20,18,14,10,9,4,6,0,85,0,13,6,0,4,5,0,3,0,35,0,0,10,3,16,6,0,0,0,47,25,93,89,44,64,75,43,81,0,528,12,99,116,91,139,56,19,43,3,582,0,10,4,3,0,0,0,0,0,17,0,19,21,11,10,5,0,0,0,71
LGA55810,47,9,7,6,17,19,34,321,16,484,3,0,0,0,0,0,0,0,0,7,12,3,0,0,5,0,10,44,3,80,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,12,0,0,0,4,0,0,0,10,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,5,4,0,0,0,14,0,0,0,3,0,8,0,6,0,17,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55880,5,6,0,3,9,29,15,63,0,133,3,6,3,4,0,8,0,13,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,7,4,4,0,0,0,0,3,3,0,19,0,6,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
LGA55950,0,7,7,3,15,24,16,74,3,144,0,8,8,3,0,5,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,5,8,3,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56090,160,578,376,255,755,1083,387,968,76,4642,0,15,7,4,5,3,0,5,0,35,8,12,13,4,24,14,3,10,0,79,0,51,36,18,42,52,13,11,0,223,0,0,0,3,0,3,0,0,0,15,10,44,28,8,11,14,0,11,0,132,0,23,16,15,9,31,7,4,0,98,18,198,116,63,68,47,13,26,0,556,7,189,72,35,23,16,10,19,3,372,6,23,32,12,9,22,11,16,4,137,0,0,7,3,0,0,0,3,0,15,0,8,4,0,7,0,4,0,0,25,0,11,17,13,7,12,5,13,0,72,8,55,41,42,27,40,12,15,3,236,0,37,17,6,7,8,3,5,3,88,26,33,49,28,124,104,31,24,0,418,48,216,196,130,135,148,55,94,3,1021,31,147,150,90,123,73,12,45,0,673,0,27,9,3,7,5,6,7,0,70,12,89,44,15,30,21,3,17,4,245
LGA56160,6,0,4,0,0,3,0,27,0,46,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,162,287,188,152,1042,693,396,721,68,3714,4,23,9,11,3,13,9,17,0,89,3,4,9,4,38,12,16,22,0,107,22,43,30,11,93,75,32,25,0,333,0,5,0,0,5,8,0,7,0,25,0,15,7,11,13,11,0,7,0,61,0,6,3,0,8,3,5,0,0,33,19,119,71,41,48,23,8,7,0,329,5,113,64,23,31,33,3,11,4,293,0,12,6,3,0,0,4,0,0,33,0,0,0,0,0,0,0,0,0,4,3,6,6,5,4,0,0,0,0,21,0,9,4,5,6,8,0,3,0,45,0,17,21,4,14,15,3,6,0,83,6,32,19,4,5,4,0,5,3,78,5,15,12,11,38,13,0,6,0,104,13,57,55,37,47,53,19,32,0,322,19,72,80,41,65,24,8,18,6,329,3,38,15,8,10,3,0,3,0,85,9,21,21,9,9,11,0,6,3,79
LGA56300,7,34,23,18,48,52,3,63,9,258,3,11,10,4,0,0,3,3,0,40,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,4,0,24,3,17,5,5,0,4,4,3,0,45,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,10,0,4,6,3,5,3,0,0,0,30,3,13,5,4,7,9,0,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
LGA56370,4,7,5,7,17,44,18,124,4,235,0,9,9,5,0,7,0,10,0,51,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,11,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,8,0,6,4,0,3,3,4,0,0,19,0,8,5,3,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA56460,38,88,77,64,137,272,102,250,22,1041,3,9,6,8,5,6,0,5,0,53,0,0,0,0,0,0,0,0,0,0,0,6,3,6,5,0,0,0,0,18,0,6,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,18,0,6,7,3,0,8,0,0,0,23,10,25,32,21,24,14,3,5,9,140,0,24,13,0,9,5,4,3,0,69,3,10,4,0,0,5,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,5,7,5,7,15,0,5,0,44,0,0,0,0,0,4,0,0,0,13,0,3,0,9,8,7,0,4,0,36,0,7,7,0,8,0,0,0,0,26,3,11,8,5,19,20,0,4,0,73,12,24,32,35,39,35,18,39,0,236,22,64,67,65,85,74,5,28,7,412,0,6,3,0,0,0,0,0,0,13,4,8,13,3,10,7,0,3,0,46
LGA56580,172,761,462,358,1116,1419,440,979,89,5797,0,4,3,0,0,3,0,0,0,16,0,3,0,5,0,9,5,9,0,28,7,25,19,5,8,11,5,7,0,85,6,0,6,8,17,13,5,6,0,51,0,12,12,12,20,10,3,7,0,76,0,3,8,0,5,6,0,6,0,31,5,96,66,28,54,26,8,15,3,300,15,122,56,32,44,33,6,17,3,325,0,10,9,8,10,11,7,3,5,51,0,5,6,0,3,8,4,0,0,33,12,40,24,20,56,33,11,9,0,214,11,32,14,18,37,37,12,21,0,172,12,106,94,51,85,69,18,28,3,464,7,30,28,18,22,18,0,6,0,125,20,47,35,24,71,68,28,21,6,316,47,220,184,115,195,180,65,113,5,1133,175,500,597,494,778,432,95,167,21,3259,10,73,24,13,35,29,4,11,0,203,25,106,112,67,116,95,27,38,5,583
LGA56620,7,5,9,0,30,19,6,36,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,17,0,3,4,8,4,12,0,9,0,39,0,0,0,0,8,15,3,4,0,24,0,4,10,0,0,4,0,0,0,17,0,0,0,0,6,0,0,0,0,6
LGA56730,85,182,132,105,422,627,226,478,50,2313,0,17,8,9,6,4,4,16,5,67,0,0,0,0,0,8,0,0,0,11,5,14,15,8,18,24,6,14,0,104,0,0,0,0,9,0,0,0,0,19,3,9,7,4,9,11,5,4,0,56,0,5,8,6,8,15,3,6,0,43,15,92,55,28,58,24,6,9,5,303,5,64,43,11,19,16,3,12,0,182,0,3,14,0,8,6,5,10,0,45,0,0,0,0,0,0,0,0,0,4,0,0,5,3,9,10,0,0,0,29,0,5,8,0,11,3,6,0,0,27,3,16,8,14,20,7,0,5,0,74,0,14,15,9,9,6,4,5,0,68,18,20,29,26,99,58,21,29,5,299,18,47,59,49,69,67,26,35,0,374,45,65,107,108,155,92,12,42,8,633,0,9,4,4,0,0,0,0,0,15,6,23,12,7,12,9,4,5,0,84
LGA56790,31,58,43,37,44,111,40,201,11,588,8,17,13,4,5,6,0,13,4,82,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,12,6,7,11,12,3,3,0,60,4,21,30,10,9,12,4,9,0,114,0,4,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,3,8,3,3,0,0,0,26,0,8,4,0,5,3,0,0,0,22,5,11,15,12,9,12,0,11,0,87,5,8,17,8,0,13,3,6,0,66,0,0,0,0,0,0,0,0,0,5,0,4,3,4,0,4,0,0,0,11
LGA56860,0,4,0,0,4,11,0,16,0,46,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,8,87,45,28,56,72,21,50,5,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,18,8,3,3,6,0,0,0,41,3,21,5,5,11,5,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,0,0,17,3,4,7,4,8,4,6,7,0,38,0,4,0,4,12,7,0,3,0,35,0,6,6,0,0,0,0,0,0,14,0,5,0,0,4,0,0,0,0,15,11,63,36,14,40,53,25,43,3,285,4,22,11,7,17,9,7,4,0,78,0,7,5,0,8,0,0,0,0,23,0,9,0,5,0,0,0,0,0,17
LGA57000,74,17,24,8,23,38,57,411,8,661,0,6,0,0,0,10,4,7,0,27,14,0,4,0,0,3,6,35,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,14,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA57080,3114,4180,3768,2955,17852,27050,8118,16772,1182,84989,3,3,13,10,22,27,5,5,0,94,429,230,535,475,1000,2159,672,1121,40,6660,19,84,68,44,185,181,50,63,9,698,37,34,67,68,249,182,58,40,7,745,63,84,129,117,307,572,117,201,6,1600,17,42,51,37,110,126,27,49,4,461,126,680,552,242,547,295,70,130,32,2663,138,1206,981,449,745,462,169,189,45,4380,46,56,82,72,194,357,44,64,5,923,54,76,102,62,286,183,46,56,11,869,540,355,800,670,2270,1981,423,595,40,7685,51,79,118,63,295,307,72,83,9,1071,850,1137,1703,1341,3508,3966,1054,1739,63,15352,172,452,677,283,784,641,162,214,20,3408,812,691,1198,1008,4325,2312,661,746,50,11788,184,685,534,362,1038,623,181,316,19,3944,1363,1991,2760,2512,4273,3051,680,1071,106,17811,53,213,168,81,205,121,42,39,4,919,92,259,271,177,407,292,90,104,14,1702
LGA57140,6,16,12,3,14,26,21,65,4,167,4,7,4,6,0,6,0,8,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,6,4,0,0,0,0,17,0,9,0,0,0,0,0,0,0,14,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,4,6,0,0,0,5,0,20,3,14,10,6,4,4,5,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57210,49,112,72,65,140,258,189,325,38,1249,4,38,24,15,16,25,11,34,0,177,0,0,0,0,0,0,0,0,0,0,4,15,13,3,15,23,32,4,0,117,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,4,0,0,0,15,0,0,0,0,0,0,3,0,5,10,4,14,26,11,15,9,0,0,0,79,5,20,9,0,7,7,0,3,0,54,0,4,11,3,0,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,9,3,6,5,3,3,4,0,0,0,32,0,10,0,0,0,0,0,0,0,18,9,9,8,4,19,4,0,0,0,46,7,18,20,10,9,21,9,14,0,114,14,19,26,11,24,14,7,6,0,128,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,3,0,3,0,15
LGA57280,682,288,172,120,512,745,560,3418,166,6659,0,0,0,0,0,0,0,3,0,16,77,23,25,14,52,83,79,267,13,642,3,3,6,0,9,8,8,23,0,62,0,3,3,0,8,9,0,9,0,36,6,9,13,8,17,18,14,36,0,112,0,0,9,6,14,4,9,16,0,66,16,70,55,30,53,34,16,24,5,314,17,42,34,25,22,31,11,64,9,253,20,16,14,6,37,45,20,43,3,215,3,4,0,0,0,5,0,4,0,15,5,0,4,0,4,6,0,3,0,23,0,5,11,5,21,24,3,18,0,97,3,10,9,9,22,15,4,9,3,73,4,20,21,6,22,24,8,21,0,126,13,24,20,12,65,48,11,27,0,234,22,47,44,52,102,101,46,48,5,466,54,59,52,64,163,180,24,58,3,656,3,10,5,0,13,3,4,3,3,41,6,25,11,9,30,13,10,12,5,124
