POW_LGA_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA56090,13,478,75,34,46,46,14,21,4,728,23,156,117,56,104,107,36,54,20,676,23,70,74,54,126,161,50,91,12,657,41,69,71,30,144,130,49,89,9,630,20,86,80,53,141,153,57,89,9,684,19,61,101,47,146,143,48,82,14,659,25,77,76,63,125,145,55,106,6,690,24,76,98,67,153,178,45,99,7,751,38,72,92,78,137,154,47,98,9,730,41,79,63,38,103,100,34,62,4,525,19,63,33,20,35,43,15,23,0,255,4,27,10,5,0,11,0,8,0,62,4,13,4,0,0,0,0,0,0,33,297,1321,895,540,1273,1382,451,815,96,7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,12,3,3,0,5,4,8,3,21,0,47,3,6,8,6,7,14,4,22,0,69,0,7,6,4,11,27,5,27,0,90
LGA56160,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,9,3,0,28,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,16,246,49,22,48,20,4,19,9,446,14,67,69,32,85,88,32,57,11,450,20,44,47,25,138,72,48,71,11,478,23,55,31,33,128,78,50,81,6,489,25,51,68,29,142,100,68,80,5,568,18,41,46,39,138,105,48,83,6,519,14,37,44,39,188,107,54,90,11,577,34,31,48,28,210,118,62,76,8,622,44,54,55,31,198,102,53,63,3,603,43,49,37,23,120,54,31,27,7,384,15,32,26,12,33,14,7,12,0,152,0,16,11,0,8,4,0,4,0,42,0,9,0,0,0,0,0,0,0,5,259,728,520,319,1430,870,457,666,77,5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,8,0,3,4,4,0,3,0,5,0,22,0,0,3,0,0,7,3,20,0,29,0,4,4,0,3,11,0,12,0,36
LGA56300,0,3,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,4,0,6,4,23,0,3,4,0,0,5,0,4,0,13,0,3,0,0,9,5,0,4,0,27,0,11,3,5,7,10,0,6,0,40,0,3,0,10,5,9,0,8,0,37,0,5,8,4,7,3,0,3,0,37,5,13,8,5,11,9,5,4,0,53,4,10,4,0,11,5,0,3,0,40,0,6,0,4,4,0,0,0,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,65,35,25,59,69,13,31,4,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA56370,0,0,0,0,3,0,0,0,0,15,0,0,0,0,5,6,0,7,0,17,0,0,0,0,4,3,3,10,0,23,3,9,6,4,4,12,5,11,0,42,0,3,3,0,4,0,0,5,0,20,0,3,0,0,4,4,0,4,3,14,0,0,0,0,0,5,0,4,0,15,0,4,0,0,4,8,0,4,0,27,0,4,0,0,0,3,0,0,0,11,0,4,0,5,0,8,0,9,0,31,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,29,13,16,30,52,14,56,4,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,11,0,0,3,0,0,0,3,5,0,9,0,0,0,0,0,0,0,8,0,8
LGA56460,11,38,10,6,13,21,9,6,6,118,3,18,25,17,30,54,10,18,4,177,12,18,27,12,51,37,15,20,9,198,11,22,22,10,28,37,11,14,4,165,8,28,23,17,24,28,12,27,5,171,3,22,16,11,28,44,7,23,3,156,3,17,18,25,28,36,13,27,3,174,6,20,28,25,44,53,18,19,4,214,12,22,26,27,40,44,11,22,0,205,13,22,24,21,38,40,8,26,0,193,3,22,20,3,11,20,6,12,0,93,3,7,7,5,0,0,0,0,0,11,0,6,5,0,0,0,0,0,0,10,94,247,243,188,335,410,112,223,40,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,12,0,21,0,0,0,0,0,0,3,6,0,12
LGA56580,15,352,51,10,29,14,0,3,3,489,24,378,199,99,180,171,30,33,26,1135,68,136,156,129,358,348,89,118,32,1434,92,119,150,138,329,290,104,130,15,1373,80,151,163,134,297,275,75,140,19,1331,31,110,173,115,261,239,66,120,10,1127,35,99,137,112,283,241,75,127,3,1104,31,102,141,114,292,240,80,135,12,1158,34,113,114,119,257,183,74,117,10,1021,46,104,110,81,175,127,39,68,3,758,17,116,68,32,60,53,18,32,3,402,3,51,25,8,11,11,0,10,0,135,6,25,8,5,9,0,0,0,0,53,491,1860,1493,1104,2543,2208,645,1050,135,11516,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,4,0,24,3,3,4,4,6,9,6,14,0,48,4,8,8,7,9,17,9,25,0,83,0,6,7,12,5,25,9,37,0,97
LGA56620,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,12,0,0,0,3,10,3,0,0,0,24,0,0,0,0,0,6,0,3,0,13,0,0,4,0,0,5,0,3,0,22,0,0,0,0,3,3,0,3,0,16,0,0,0,0,4,0,0,7,0,18,0,4,0,0,6,5,0,8,0,31,7,0,4,0,0,6,3,18,0,39,0,4,3,0,8,8,0,5,0,27,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,12,19,10,53,45,13,58,7,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56730,12,128,30,9,44,39,7,8,8,288,15,34,40,31,100,86,24,43,7,373,23,27,36,22,71,81,28,51,10,349,14,30,38,34,78,81,27,50,8,359,25,40,48,29,86,103,24,37,10,404,10,35,37,27,90,94,25,38,3,360,14,32,58,36,88,110,34,64,3,433,20,43,49,42,98,98,39,67,8,475,16,38,54,43,97,119,33,50,5,442,23,37,58,57,102,81,32,30,0,420,15,31,22,22,41,27,9,10,0,170,6,15,6,5,6,6,0,10,0,46,0,8,0,0,0,0,0,0,0,10,199,498,473,352,898,914,286,460,55,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,6,0,7,0,8,0,0,0,0,5,0,0,17,0,0,0,0,3,5,0,6,0,21,0,0,0,6,4,3,5,10,0,24
LGA56790,10,19,9,0,4,7,0,0,4,47,3,8,7,6,12,8,4,0,0,50,0,3,4,6,5,9,3,12,0,46,4,4,11,6,0,13,8,13,3,59,3,9,0,5,7,7,9,10,0,53,3,4,11,3,6,11,0,15,0,62,8,3,12,4,7,18,0,13,0,72,8,12,13,11,10,14,4,7,4,82,8,16,12,11,12,17,3,15,6,87,3,15,17,12,9,18,6,9,0,90,4,7,9,3,6,3,3,0,0,39,0,0,5,3,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,3,55,117,102,73,75,121,39,101,15,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,5,0,14
LGA56860,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,10,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,4,58,10,0,3,0,0,0,0,78,4,64,16,6,15,10,0,0,0,118,5,16,6,9,32,27,6,11,0,101,4,7,5,5,17,23,9,11,4,81,0,11,14,3,15,11,3,13,0,78,0,5,12,7,13,8,11,6,0,65,0,12,5,9,14,17,3,16,0,80,3,9,8,8,16,19,9,16,0,85,0,10,4,10,14,13,6,12,3,74,3,12,8,7,10,9,3,8,0,54,0,7,5,4,0,4,0,3,0,24,0,3,8,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,30,222,96,59,142,146,47,91,13,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,3,0,3
LGA57000,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,10,29,0,45,13,0,8,0,4,5,10,45,0,83,11,3,3,0,0,6,9,68,3,97,9,3,5,0,0,0,3,49,0,79,13,9,0,5,6,3,0,47,0,86,13,0,3,0,6,7,10,40,0,77,9,0,3,0,6,5,4,52,0,79,15,6,5,4,0,6,9,45,0,82,7,0,0,4,6,6,5,27,0,50,4,0,0,0,0,4,4,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,29,37,10,31,40,60,419,8,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
LGA57080,89,1278,380,114,231,150,28,55,91,2410,402,2458,1808,862,2798,2469,547,790,231,12366,829,1204,1472,1056,5304,5508,1361,2231,288,19256,1725,1214,1790,1326,5545,6166,1686,2861,299,22613,1548,1337,2241,1680,5786,6929,1829,3127,196,24669,726,988,1773,1445,4720,6220,1739,3010,169,20776,555,758,1297,1195,4052,5480,1690,3051,158,18233,665,638,963,1051,3693,4560,1437,2861,115,15976,686,574,904,876,3036,3276,1091,1944,72,12462,535,635,836,629,2115,1939,551,989,71,8304,237,484,504,299,788,676,169,316,26,3500,71,311,154,73,176,155,30,63,6,1046,15,119,37,24,30,23,12,9,14,288,8079,11990,14159,10629,38273,43553,12167,21319,1734,161899,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,14,0,3,0,27,0,8,17,6,15,31,9,25,0,107,6,14,17,25,42,81,22,109,14,336,9,35,31,39,67,172,54,235,13,652,15,28,32,31,61,193,57,260,4,689
LGA57140,0,9,5,0,0,0,0,0,0,15,0,0,0,0,3,0,3,0,0,11,0,0,3,3,5,5,0,0,0,17,3,5,4,0,0,3,0,4,0,19,0,3,0,6,3,0,3,0,0,15,0,0,0,0,0,4,3,4,0,15,0,5,0,7,5,0,0,5,0,20,0,6,8,3,4,5,3,6,0,20,0,3,3,10,0,6,3,3,0,28,0,4,7,4,3,3,4,0,0,32,0,6,7,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,40,29,30,31,31,13,24,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
LGA57210,0,40,11,13,17,16,9,14,4,120,4,19,7,11,17,28,21,20,4,130,3,7,12,8,25,34,25,18,5,139,6,17,8,5,11,26,23,13,3,114,3,17,12,6,16,22,25,17,5,132,4,20,19,8,18,30,22,27,0,148,9,13,12,15,32,35,35,26,0,185,13,15,32,13,24,39,24,22,4,171,8,21,27,16,29,25,18,28,3,161,5,25,22,5,22,22,11,21,3,127,9,10,9,0,3,7,6,6,0,53,0,3,0,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,10,71,202,173,105,224,288,206,204,24,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,7,3,3,0,17
LGA57280,14,161,39,22,47,42,15,53,13,402,37,30,42,32,92,77,49,217,33,600,89,51,55,45,163,179,107,453,33,1178,135,91,89,47,167,179,116,594,31,1443,136,77,96,49,153,211,124,591,33,1470,93,58,48,30,148,160,114,410,34,1101,93,38,35,34,92,136,83,461,15,1003,96,28,25,29,98,134,85,399,14,902,90,22,26,25,92,117,63,370,19,815,77,32,19,19,64,69,37,243,11,570,35,10,10,5,24,25,14,72,0,202,4,8,4,6,7,8,5,14,0,43,0,0,0,0,0,0,0,4,0,3,896,609,490,350,1146,1328,807,3883,239,9744,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,10,4,15,0,34,4,3,10,0,0,4,0,20,0,53,0,4,0,0,0,8,0,25,0,47
LGA57350,0,0,0,0,3,6,0,0,0,7,0,0,0,0,0,7,0,0,0,14,3,0,3,0,4,9,0,0,0,17,4,3,4,0,0,7,3,4,0,24,0,0,3,0,0,5,5,0,0,15,0,3,4,0,4,4,3,0,0,16,0,3,0,5,0,3,3,0,0,7,0,0,0,0,6,6,5,5,0,17,0,8,0,0,0,6,0,5,0,21,0,0,0,3,3,0,0,0,0,16,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,11,34,24,12,27,38,22,18,5,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6
LGA57420,0,6,3,0,7,4,0,9,0,35,6,9,3,6,5,6,9,59,11,110,9,10,7,5,12,16,14,104,0,186,13,17,16,8,9,8,8,110,5,190,12,10,6,6,4,11,12,78,9,145,19,10,16,9,9,8,7,64,3,131,8,8,5,5,15,8,6,72,3,135,7,7,9,4,13,8,10,98,5,167,14,9,8,8,10,7,6,66,7,134,15,7,5,5,11,7,4,64,4,130,5,4,0,0,7,4,0,13,0,35,0,4,0,0,0,0,0,6,0,9,0,5,0,0,0,0,0,0,0,7,104,97,76,50,109,92,81,746,42,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,13
LGA57490,77,2009,442,134,208,180,29,51,44,3179,113,693,597,310,647,659,152,294,81,3550,232,379,373,276,771,790,226,395,77,3534,211,386,405,237,644,677,172,415,61,3210,125,416,435,292,694,597,201,408,42,3217,84,354,431,300,595,581,172,352,44,2909,83,289,424,306,593,546,188,356,37,2832,126,260,373,276,600,504,152,343,35,2674,143,277,356,250,594,467,146,236,22,2497,117,254,261,169,307,237,86,156,13,1599,47,140,126,58,98,79,23,48,5,622,8,79,24,13,16,12,3,7,0,163,5,38,5,3,3,8,0,0,7,69,1365,5584,4259,2625,5784,5338,1564,3066,463,30042,0,6,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,7,0,11,4,9,7,0,8,14,4,17,0,59,6,13,14,11,26,36,12,41,5,156,4,18,30,19,23,42,15,51,3,209,7,14,16,18,14,55,12,75,5,201
LGA57630,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,20,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,24,345,78,26,59,41,13,13,4,608,16,111,84,68,132,85,37,38,16,580,24,66,57,44,100,130,50,45,18,534,32,69,60,43,95,119,39,63,14,541,26,62,69,56,80,88,30,66,11,490,18,53,68,37,80,85,40,56,7,439,14,36,43,31,85,74,27,68,5,388,15,40,52,43,67,73,25,69,3,380,16,31,44,41,64,68,32,45,6,350,21,38,36,33,42,52,25,25,4,274,14,23,19,8,16,12,4,5,0,98,4,23,4,0,5,5,0,0,0,33,0,8,0,0,0,0,0,0,0,9,218,911,613,437,826,833,319,490,86,4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,4,8,0,24,0,4,10,4,9,8,9,19,0,57,0,4,9,6,3,15,0,14,0,62,0,7,10,4,8,14,10,14,0,62
LGA57770,0,6,0,0,0,0,0,0,4,18,0,3,8,3,9,4,4,6,0,36,0,0,3,4,23,18,7,12,0,68,3,7,0,6,14,15,6,11,4,59,0,3,3,3,3,3,0,10,5,39,0,5,7,4,0,8,0,7,0,24,0,0,5,0,10,4,0,13,0,37,0,3,0,0,4,5,3,14,3,35,3,0,12,0,4,5,5,14,0,46,0,6,5,0,3,5,0,9,0,32,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,46,27,75,66,31,101,15,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4
LGA57840,23,532,105,23,24,21,0,5,10,756,44,438,273,103,186,164,37,43,39,1323,50,161,182,103,333,231,69,114,22,1260,78,159,183,116,351,275,71,117,22,1370,77,173,192,119,277,242,76,134,12,1294,33,133,178,114,240,223,71,117,8,1116,30,106,164,124,229,236,65,128,6,1110,24,97,143,138,270,186,69,134,11,1072,46,93,127,93,225,161,54,101,9,911,33,100,124,72,174,108,42,64,0,716,21,89,66,30,67,41,11,27,3,358,9,56,20,10,16,7,0,4,6,135,0,26,9,0,5,0,3,0,3,45,465,2159,1780,1053,2393,1897,574,990,144,11458,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,11,0,7,3,6,11,5,0,9,0,39,0,9,11,3,9,16,0,19,7,72,4,6,10,9,20,46,16,41,0,152,0,12,27,6,13,36,15,52,6,165
LGA57910,174,3023,619,149,292,248,59,72,57,4690,254,2082,1367,596,1488,1267,284,344,127,7798,292,805,916,619,2159,1843,484,662,179,7950,442,830,941,624,1906,1928,520,859,164,8209,276,818,1027,617,1863,1852,503,849,115,7924,169,741,885,612,1602,1606,523,798,77,7005,156,592,872,556,1677,1543,502,873,71,6835,169,585,748,607,1606,1413,434,806,77,6448,234,535,706,505,1426,1147,377,612,69,5607,204,586,621,475,1002,705,240,397,23,4252,124,453,340,177,374,248,74,130,13,1923,32,283,112,58,66,48,13,22,5,640,10,126,43,9,19,16,0,4,3,223,2528,11464,9193,5600,15473,13858,4009,6418,976,69510,0,3,4,0,0,0,0,0,0,9,0,14,12,4,6,13,3,10,0,59,0,16,24,18,23,38,20,50,8,194,11,32,48,40,56,125,42,149,12,515,8,41,60,56,95,187,52,263,17,782,7,54,79,50,97,217,62,248,11,822
LGA57980,16,510,92,17,38,30,3,9,14,740,36,485,263,124,352,299,68,99,25,1761,87,172,204,162,570,622,135,208,29,2189,137,194,257,165,568,596,131,260,32,2344,107,229,291,171,396,495,126,262,22,2103,53,179,265,165,335,428,137,215,16,1792,38,147,218,152,315,394,150,233,20,1671,46,120,170,164,307,325,112,209,12,1457,54,133,145,122,256,272,77,175,10,1249,54,117,134,98,168,134,43,105,10,861,26,93,64,40,70,49,16,29,0,390,3,63,23,17,17,12,5,3,0,144,0,33,7,3,12,7,0,0,3,64,661,2478,2145,1401,3407,3653,1011,1818,202,16764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,18,3,8,0,32,0,9,8,6,14,21,9,54,4,129,0,7,12,11,24,33,14,65,3,173,0,9,8,14,22,44,23,74,6,196
