POW_LGA_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA56730,9,8,15,32,14,49,130,44,171,124,107,227,80,104,184,376,276,655,0,0,0,3,4,10,52,56,109,54,31,83,78,161,239,62,228,292,6,3,11,24,85,112,286,574,860,11,0,11,56,38,100,199,8,201,74,0,78,64,0,63,43,23,73,34,25,60,12,34,43,504,133,637,0,0,0,25,73,96,34,229,266,14,57,66,146,64,205,7,25,30,221,447,669,0,0,0,15,70,86,0,22,22,20,142,158,9,89,93,10,90,96,9,12,23,44,60,107,102,487,594,0,0,6,18,29,43,94,217,317,9,49,57,130,293,423,9,0,9,46,11,55,52,0,59,135,13,149,21,7,22,264,29,292,12,0,7,38,101,143,54,3,54,102,41,144,49,5,53,40,63,96,83,29,115,370,247,616,29,12,39,30,24,54,2313,2518,4828
LGA56790,0,0,3,5,0,5,141,38,174,26,16,38,44,50,93,205,104,315,0,0,0,0,4,4,4,6,8,13,0,18,11,35,43,10,26,30,0,0,0,0,0,9,37,76,113,0,0,0,14,0,12,13,0,13,31,0,31,13,0,13,17,5,25,16,5,19,7,11,11,99,17,116,0,0,0,0,10,10,9,49,53,5,31,38,5,0,4,5,8,13,19,97,120,0,0,0,0,13,20,0,13,13,0,19,22,3,17,19,0,26,25,3,0,3,3,0,5,8,88,97,0,0,0,5,12,15,15,30,45,4,8,14,21,53,72,8,0,8,25,0,27,14,3,17,9,8,10,0,0,0,59,8,67,3,0,3,13,61,76,13,0,13,0,0,0,41,11,56,13,8,17,29,6,36,117,87,200,7,0,12,11,4,7,588,539,1126
LGA56860,0,0,0,0,0,0,25,9,26,0,3,0,0,3,4,24,8,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,46,25,65
LGA56930,7,3,10,6,9,14,0,0,0,24,36,67,26,24,46,64,71,138,0,0,3,4,4,7,16,21,36,9,27,38,51,162,216,14,25,39,8,0,7,9,10,19,109,248,361,0,0,0,13,3,17,3,0,3,17,0,17,0,0,0,7,9,11,10,0,10,4,8,18,56,20,76,0,0,0,0,6,8,0,56,60,19,27,46,13,0,13,23,25,44,55,117,172,0,0,0,4,19,21,0,9,9,3,18,23,0,24,28,3,17,16,0,0,0,6,9,12,16,100,116,0,0,0,6,23,28,14,30,48,0,8,6,29,62,86,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,7,3,4,5,0,5,11,25,37,3,0,3,0,0,0,0,0,0,3,3,11,15,3,23,34,31,66,7,9,12,4,0,4,381,663,1045
LGA57000,4,0,4,0,0,0,70,22,91,22,9,22,3,5,5,99,29,129,0,0,0,0,0,0,6,0,6,50,0,50,0,8,6,4,3,16,0,0,0,0,0,0,65,13,77,0,0,0,53,6,56,104,3,109,4,0,4,32,0,34,7,4,9,4,0,3,0,0,0,207,11,222,0,0,0,0,0,0,0,7,7,0,3,3,4,4,3,0,0,0,4,16,16,0,0,0,0,3,3,0,3,3,3,4,6,0,7,7,0,9,9,0,0,0,5,7,15,13,35,49,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,4,0,3,165,18,178,13,0,17,27,17,45,10,0,13,221,44,258,0,3,4,3,9,13,24,0,24,0,0,0,11,0,7,0,0,4,10,4,10,47,14,63,4,0,3,5,0,6,661,166,826
LGA57080,658,374,1033,2028,728,2761,26,7,41,10716,7259,17976,1987,2161,4150,15419,10534,25957,654,722,1377,491,510,999,10589,12024,22617,12063,4581,16647,1224,1547,2771,2782,8965,11751,6799,1739,8537,2847,4263,7109,37457,34352,71812,238,57,293,4257,1693,5953,1278,69,1347,596,21,616,1029,65,1094,1142,552,1696,141,77,222,773,405,1177,9460,2937,12400,14,23,36,278,1028,1301,639,1981,2619,1241,2128,3370,2589,735,3329,372,636,1008,5130,6529,11660,54,139,196,2081,3616,5695,68,2127,2199,899,3915,4809,987,3608,4600,2038,5314,7353,318,713,1026,1999,3578,5576,8448,23011,31457,12,11,26,903,933,1837,941,1904,2840,157,371,529,2012,3223,5238,30,6,38,1478,470,1950,125,7,138,707,121,830,206,63,269,2550,670,3226,63,17,73,773,1620,2399,626,34,660,154,92,249,59,10,69,606,630,1233,674,206,876,2952,2619,5567,1008,914,1922,549,493,1046,84989,85291,170275
LGA57140,0,0,3,0,0,0,72,29,95,4,5,10,4,5,11,85,41,125,0,0,0,0,0,0,0,0,5,0,0,4,0,14,15,0,16,18,0,0,0,0,0,0,3,32,34,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,6,5,8,0,5,4,21,10,27,0,0,0,4,6,15,0,22,22,0,6,6,0,0,0,0,0,0,3,30,40,0,0,0,0,5,5,0,0,0,0,6,6,0,5,5,0,10,10,0,4,5,0,4,4,0,29,33,0,0,0,3,0,3,0,8,9,0,0,0,3,7,19,0,0,0,0,0,0,6,0,6,9,0,8,0,0,0,23,0,22,0,0,0,0,9,11,4,0,4,0,0,0,18,4,25,0,6,6,4,0,6,25,22,48,0,0,0,0,0,7,167,176,347
LGA57210,9,5,9,0,0,4,270,122,393,52,24,75,29,35,58,363,183,546,0,0,0,0,3,7,4,16,30,17,12,30,19,48,65,13,35,48,3,0,3,5,5,15,64,125,186,0,0,0,24,6,35,65,0,65,26,0,26,18,5,23,26,19,40,26,8,39,6,9,10,190,42,234,0,0,0,0,17,22,9,73,80,3,17,16,27,6,33,0,6,5,37,116,159,0,0,0,0,20,26,0,9,9,4,41,51,5,21,21,0,35,36,8,8,17,5,8,18,23,150,180,0,0,0,5,8,17,20,54,73,5,11,13,24,79,106,8,0,8,11,0,15,46,5,49,59,10,76,0,8,8,129,19,151,3,0,5,19,42,64,12,0,12,157,59,218,154,32,189,4,13,19,31,12,37,381,154,536,18,3,22,20,18,30,1249,896,2143
LGA57280,33,14,49,44,19,64,9,0,4,358,171,529,113,147,264,558,354,912,3,0,8,8,13,23,66,123,187,436,63,501,97,213,308,76,234,314,16,3,21,37,75,113,740,732,1472,52,7,60,473,90,562,1033,58,1092,191,8,192,497,42,539,64,31,94,57,18,69,39,50,83,2396,302,2700,0,3,3,22,115,137,15,268,286,18,62,79,107,41,147,21,56,70,186,540,722,0,11,7,64,135,202,0,35,35,15,211,225,17,119,142,5,100,106,18,37,53,122,100,221,245,746,994,0,0,0,12,55,67,109,218,325,9,49,59,132,319,447,32,7,44,537,122,658,122,11,132,785,89,873,64,36,103,1549,266,1812,15,0,18,87,190,275,261,28,295,20,10,36,24,4,33,48,57,100,225,104,326,677,394,1072,137,40,175,48,40,91,6659,3741,10399
LGA57350,0,0,0,0,3,5,68,22,90,0,6,11,5,4,11,78,33,111,0,0,0,0,0,0,0,0,5,0,3,5,0,10,10,3,4,12,0,0,0,0,0,0,9,20,27,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,9,0,0,0,19,5,18,0,0,0,0,6,6,5,11,19,0,0,0,0,0,0,0,0,0,7,22,26,0,0,0,0,5,4,0,0,0,0,8,8,0,0,0,0,11,11,0,0,0,0,0,0,4,30,31,0,0,0,0,0,6,9,3,11,0,4,4,8,9,16,0,0,0,4,0,3,9,0,9,4,3,6,0,0,0,17,4,19,0,0,0,4,10,13,0,0,0,0,0,0,18,3,18,0,0,0,6,0,5,26,17,42,0,0,0,4,5,3,162,140,302
LGA57420,0,0,0,3,0,5,92,31,127,53,17,74,13,19,38,165,75,243,0,0,0,0,0,0,6,15,17,46,10,60,8,26,33,10,30,41,9,0,5,4,0,3,84,79,161,3,0,3,75,14,93,187,0,192,19,0,19,76,0,74,7,13,20,6,4,11,9,3,14,392,38,426,0,0,0,0,9,7,0,33,33,4,9,9,11,3,18,0,5,5,19,63,79,0,0,0,5,9,17,0,7,7,0,25,24,0,10,10,0,22,18,0,7,5,12,6,15,21,84,102,0,0,0,4,4,7,7,23,32,0,4,4,8,28,41,9,0,9,181,25,206,52,7,57,54,20,77,7,0,7,300,57,359,0,0,0,6,30,37,49,10,56,6,0,6,39,14,48,3,9,12,27,10,36,127,67,196,22,7,30,11,5,17,1148,506,1650
LGA57490,80,40,120,146,55,206,38,16,56,1038,658,1696,583,822,1408,1894,1587,3484,18,12,31,52,76,130,277,427,706,477,195,668,580,1789,2366,484,1476,1959,117,25,142,129,404,533,2142,4401,6544,306,21,326,462,198,658,947,26,971,687,20,707,665,77,738,347,228,572,227,210,439,251,426,677,3901,1194,5097,6,13,11,113,445,559,248,2820,3069,124,678,804,839,293,1136,186,543,724,1521,4784,6306,4,9,12,105,428,529,0,112,114,64,688,746,52,638,691,47,562,604,110,85,196,137,292,428,507,2809,3323,3,6,11,112,201,310,1017,2271,3288,143,578,721,1275,3054,4325,29,0,28,364,86,455,170,11,182,720,130,850,140,60,198,1424,291,1710,42,14,51,219,619,834,343,16,363,198,140,337,130,101,227,461,420,884,544,273,817,1931,1579,3511,178,130,306,130,96,224,14901,19922,34820
LGA57630,0,0,0,3,0,3,4,4,8,3,0,3,0,0,0,6,9,12,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,6,5,15,0,0,3,0,0,0,41,15,63
LGA57700,16,15,31,30,10,37,135,57,193,181,108,285,93,120,215,456,310,766,0,0,0,6,15,16,40,86,128,63,43,104,109,364,478,41,76,121,21,3,26,23,33,55,305,619,927,10,0,10,79,15,97,165,3,170,221,9,223,108,0,116,67,37,106,121,81,199,21,83,106,792,237,1033,0,0,0,9,39,51,23,470,499,31,125,163,142,28,173,23,97,121,240,763,1009,0,0,0,10,85,95,0,40,40,8,140,148,3,83,85,10,163,168,11,7,17,22,41,57,67,556,621,0,0,0,11,30,45,92,245,344,21,82,103,130,360,489,7,0,11,80,12,93,113,4,120,213,37,247,20,12,26,429,62,493,15,4,16,30,98,134,117,4,119,50,36,86,146,127,272,92,67,161,102,52,156,554,392,951,45,24,65,27,17,46,3041,3347,6392
LGA57770,0,0,0,3,0,3,0,0,3,9,12,22,19,20,41,39,31,70,0,0,0,0,0,0,0,3,3,23,9,31,0,5,7,0,0,5,0,0,0,0,0,0,27,20,47,0,0,0,6,0,13,14,0,14,6,0,6,8,0,8,15,7,24,4,0,10,3,0,0,63,13,74,0,0,0,0,3,4,0,9,9,10,30,35,7,0,7,4,12,16,17,49,66,0,0,0,0,4,6,0,3,3,0,8,9,0,11,16,0,7,7,0,0,0,0,0,0,5,40,44,0,0,0,4,0,4,4,12,20,0,5,3,11,23,36,0,0,0,13,3,17,11,0,12,11,0,11,0,0,0,39,0,43,3,0,7,18,31,47,6,0,6,6,0,6,3,0,3,0,5,3,18,10,26,55,47,104,3,6,7,4,3,3,262,238,495
LGA57840,50,41,84,152,60,213,9,3,14,489,345,833,245,270,514,947,710,1654,30,21,53,51,55,105,610,622,1231,586,316,902,288,625,914,197,543,741,170,49,220,90,181,275,2024,2419,4440,9,0,9,235,158,395,64,6,68,202,0,201,63,0,68,212,114,328,118,88,201,55,130,187,959,495,1449,0,4,6,47,184,234,161,1129,1294,170,358,527,30,8,37,112,209,319,525,1886,2411,0,10,4,84,328,410,9,115,124,47,321,369,16,347,363,44,256,298,18,16,37,62,116,176,279,1507,1784,0,3,3,136,173,314,197,333,528,35,118,155,371,627,998,0,0,3,42,20,66,28,0,28,89,11,98,19,4,24,175,36,208,10,0,12,95,220,311,69,0,75,12,12,25,18,4,22,149,170,315,124,38,158,471,442,917,80,60,136,50,44,90,5879,8218,14107
LGA57910,271,147,419,854,304,1158,21,9,35,3519,2092,5609,1720,1626,3345,6388,4173,10567,97,110,203,361,357,716,2405,2293,4695,1709,884,2591,1114,3119,4235,767,2308,3076,1168,287,1454,363,916,1275,7983,10271,18254,184,12,202,1888,743,2633,1462,36,1502,2005,35,2042,1868,56,1917,845,407,1252,510,294,807,703,750,1447,9469,2321,11789,6,16,23,265,896,1165,690,4773,5462,473,1251,1722,514,138,649,555,1015,1567,2503,8081,10582,10,47,60,484,1396,1876,17,460,477,255,1821,2074,303,1902,2202,410,2000,2406,256,213,476,673,905,1582,2408,8745,11153,13,15,27,921,662,1580,2298,3729,6028,313,959,1270,3549,5368,8915,61,7,65,385,130,514,322,13,340,1438,100,1541,706,194,901,2909,452,3362,82,25,106,850,1070,1918,700,20,720,818,628,1447,188,24,212,594,614,1210,1108,343,1451,4335,2729,7068,481,339,822,304,228,530,40326,42714,83038
LGA57980,72,39,114,350,120,469,4,0,5,834,683,1520,248,320,564,1509,1162,2673,25,33,57,123,117,236,1280,1191,2472,870,530,1401,124,288,416,371,1813,2186,410,93,501,148,391,535,3355,4449,7804,25,8,27,369,152,524,101,4,110,190,4,198,119,6,125,138,56,192,36,42,84,120,199,325,1110,470,1582,0,5,5,66,221,294,163,819,982,99,267,368,45,9,59,91,223,317,478,1549,2028,7,7,10,130,444,574,7,228,237,74,443,509,64,558,622,89,460,546,20,37,61,83,187,268,464,2368,2837,0,3,5,194,250,450,241,456,697,41,90,131,478,802,1282,0,0,0,119,28,142,21,0,21,64,6,66,27,10,34,225,41,266,13,3,15,103,138,240,146,3,148,21,12,33,16,5,18,151,115,270,106,42,151,557,316,872,75,91,166,67,60,124,8310,11319,19630
LGA58050,182,74,256,556,143,691,196,86,289,2611,1155,3765,1293,1120,2408,4838,2572,7407,43,30,76,100,115,222,958,934,1896,1092,331,1424,665,1938,2610,686,2040,2729,389,53,444,240,674,918,4182,6130,10318,189,21,206,1071,370,1442,3381,87,3469,1390,25,1413,1148,28,1176,538,306,841,446,291,732,623,511,1135,8785,1630,10415,7,14,22,184,675,859,450,2970,3421,292,955,1253,963,315,1279,289,655,946,2190,5586,7780,5,24,29,255,866,1123,8,262,274,182,1352,1534,134,1110,1245,185,1312,1496,293,165,458,756,693,1443,1814,5792,7602,9,17,27,488,300,786,1747,2787,4540,215,715,935,2463,3820,6284,116,9,122,1041,195,1242,806,58,859,2616,154,2774,1079,260,1339,5655,677,6333,97,18,115,455,794,1247,841,42,876,675,331,1004,352,237,592,548,581,1123,1226,435,1663,4196,2430,6629,415,214,631,269,190,459,34793,29048,63848
LGA58190,0,0,0,0,0,0,55,12,63,0,6,5,3,0,7,59,17,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,5,3,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,6,24,0,0,0,0,0,0,16,8,25,0,0,0,0,0,0,92,54,146
LGA58260,0,0,0,4,0,4,48,18,69,0,3,7,0,3,4,53,24,81,0,0,0,0,0,3,0,5,6,3,0,3,0,3,3,4,9,11,0,0,0,0,0,0,8,22,25,0,0,0,3,0,3,5,0,5,3,0,3,10,0,10,5,0,3,0,3,3,0,0,0,25,6,32,0,0,0,0,5,5,4,17,19,0,0,0,4,0,4,0,0,0,9,21,27,0,0,0,0,0,3,0,0,0,0,7,7,0,5,5,0,8,8,0,0,0,0,0,0,0,21,26,0,0,0,0,0,0,10,0,7,0,0,0,10,3,9,0,0,0,0,5,7,16,0,15,9,0,10,0,0,0,29,11,37,0,0,0,0,9,5,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,19,8,22,9,4,11,0,3,3,151,114,271
LGA58330,3,0,3,4,5,8,69,25,90,13,15,26,20,25,42,105,68,174,0,0,0,4,5,4,8,13,20,14,8,20,9,24,31,9,8,13,0,0,0,3,10,11,41,61,107,0,0,0,7,7,18,27,0,29,12,0,17,6,0,10,12,15,22,9,12,20,0,6,11,85,39,125,0,0,0,0,7,9,3,36,37,5,20,20,3,0,9,0,5,8,9,73,83,0,0,0,4,13,15,0,7,7,0,15,15,0,8,8,0,31,27,9,3,11,0,9,12,11,87,95,0,0,0,8,10,11,11,28,37,4,15,18,21,52,75,0,0,0,15,0,16,33,0,34,31,0,28,6,0,6,84,0,85,3,0,7,7,12,22,26,3,24,3,0,4,15,17,37,0,0,0,16,7,17,71,39,111,11,0,8,7,0,3,444,426,871
LGA58400,0,0,0,0,0,0,28,8,33,0,0,3,0,3,4,34,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,0,0,0,0,6,6,3,10,12,0,0,0,0,0,0,0,0,0,3,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,12,4,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,65,60,128
LGA58470,0,0,0,0,0,4,10,7,18,4,5,5,0,0,4,15,14,25,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,3,3,0,0,0,0,0,0,5,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,7,0,7,4,4,10,0,0,0,0,0,0,33,35,67
LGA58510,75,62,135,281,140,422,0,0,0,1162,890,2053,639,560,1200,2154,1652,3809,184,219,404,87,84,173,812,1155,1966,671,358,1028,934,1357,2289,203,571,773,517,118,637,121,326,455,3535,4190,7727,73,4,73,597,186,784,588,11,598,383,5,387,383,10,396,613,324,938,115,65,184,174,149,324,2921,758,3680,4,8,11,105,319,424,222,1408,1629,1300,1567,2870,347,109,457,236,303,537,2212,3713,5932,5,13,19,160,496,654,3,144,151,111,635,743,149,481,632,138,565,707,80,65,144,199,301,501,850,2703,3558,5,4,7,166,197,366,519,618,1142,99,211,308,784,1035,1822,19,0,21,204,65,262,70,7,72,450,23,477,132,27,165,874,123,997,28,10,40,324,542,865,232,8,239,128,80,210,36,0,37,424,269,693,362,128,490,1534,1044,2579,159,108,267,103,88,195,15131,15427,30553
LGA58540,0,0,5,0,0,0,100,40,148,3,7,15,4,6,14,115,61,178,0,0,0,0,0,0,3,0,7,5,0,4,0,6,6,0,0,0,0,0,0,0,0,0,8,12,21,0,0,0,11,0,11,3,0,3,0,0,0,3,0,3,0,0,0,13,4,19,0,5,5,34,4,43,0,0,0,0,0,0,0,3,3,0,6,5,0,0,0,0,3,6,3,10,14,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,4,0,4,4,21,21,0,0,0,0,0,3,4,15,11,0,0,5,5,10,19,0,0,0,5,0,8,21,0,19,13,3,15,0,0,0,38,7,47,0,0,0,0,13,8,4,0,4,0,0,0,40,6,47,0,4,5,0,0,4,51,26,78,5,0,5,3,0,3,272,160,428
LGA58570,87,50,138,265,123,386,3,0,5,1118,831,1943,571,509,1084,2039,1515,3555,38,50,85,146,132,272,1074,1315,2387,854,460,1313,220,624,846,222,529,748,428,145,574,227,419,639,3207,3662,6867,24,9,34,516,174,694,202,6,205,236,4,239,218,4,221,469,210,680,55,60,116,204,270,471,1935,727,2662,0,9,9,95,289,389,105,1003,1112,320,634,949,355,56,409,177,387,561,1049,2378,3428,8,18,24,273,568,844,7,188,193,88,524,615,94,498,591,117,536,653,83,85,168,180,255,442,844,2680,3520,0,0,0,292,308,597,400,624,1021,89,187,279,784,1116,1897,6,0,6,111,28,141,32,0,33,280,19,297,54,13,65,478,67,544,24,7,28,210,295,500,117,3,114,53,37,91,29,4,32,254,218,466,189,44,232,854,611,1470,132,114,243,73,64,138,11392,12936,24327
LGA58610,0,0,0,5,0,5,86,29,120,10,9,19,11,5,20,119,46,159,0,0,0,0,0,0,3,6,11,0,3,0,0,21,19,9,17,21,0,0,0,0,0,3,15,41,56,0,0,0,4,0,4,30,0,30,3,0,3,4,0,4,0,0,0,16,0,15,0,5,5,57,9,70,0,0,0,0,8,8,0,43,46,0,8,8,3,0,4,0,3,3,0,62,65,0,0,0,0,14,19,0,3,3,0,11,11,0,7,7,0,16,14,0,5,10,0,4,8,4,65,69,0,0,0,4,0,5,6,21,29,0,9,9,7,35,47,0,0,0,4,5,4,16,0,16,23,8,32,0,0,0,44,13,53,3,0,4,6,10,20,6,0,6,11,8,19,23,7,30,6,3,8,12,0,11,65,38,95,4,3,9,6,6,3,315,308,626
