POW_LGA_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA55460,0,0,0,0,0,0,0,0,0,9,6,0,5,12,7,0,5,6,4,37,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,5,3,4,0,3,0,14,0,0,8,4,4,3,0,0,0,17,4,0,0,11,0,0,0,9,0,23,6,4,11,12,17,0,3,4,0,55,8,9,13,10,11,6,0,9,0,66,16,11,14,17,15,4,3,12,0,88,13,17,16,21,21,8,7,7,0,113,13,30,12,10,9,0,5,4,0,97,10,34,23,3,4,5,0,3,5,87,17,19,15,4,9,0,9,0,4,72,33,38,30,11,5,0,9,0,0,128,6,3,9,0,0,0,3,0,0,21,8,12,5,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,9,141,183,160,110,90,33,48,54,12,822
LGA55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,4,0,9,8,0,0,0,0,0,0,0,0,9,9,3,3,4,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,13,4,0,3,0,0,0,0,0,0,14,10,5,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,51,15,16,8,8,3,8,21,0,130
LGA55600,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,6,7,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,15,0,0,0,3,0,0,0,0,0,10,3,0,3,6,3,0,0,0,0,14,3,3,3,6,8,4,5,6,0,41,8,10,3,16,7,7,6,0,0,56,8,10,8,11,16,8,5,8,0,66,16,12,10,12,6,4,4,9,0,79,12,22,5,3,3,7,8,7,0,64,17,10,15,3,8,0,4,0,0,69,17,24,9,3,7,0,3,0,0,58,20,28,12,0,5,0,4,0,3,78,7,3,0,0,0,0,0,0,0,14,10,6,0,0,0,0,0,0,0,22,4,3,0,0,0,0,0,0,0,3,132,141,79,72,71,26,42,36,10,600
LGA55670,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,6,0,3,0,3,0,0,0,0,16,0,0,0,7,0,0,0,3,0,13,9,4,0,0,0,0,0,3,0,20,5,7,0,4,0,0,0,0,0,21,3,0,3,4,4,0,0,0,0,23,0,8,4,0,3,0,0,0,0,23,3,3,5,0,0,0,0,3,0,19,9,7,4,0,0,0,0,0,0,29,3,0,4,0,0,0,0,0,0,9,11,4,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,3,65,41,30,14,17,5,9,19,4,200
LGA55740,0,0,0,3,0,0,0,0,3,4,10,15,7,18,5,4,0,0,10,64,0,4,0,0,0,0,0,0,0,8,4,8,0,3,0,0,0,0,0,17,0,10,0,12,4,3,0,3,0,44,0,25,4,19,10,9,3,8,0,83,4,22,5,27,7,18,0,11,0,89,5,16,10,57,14,9,0,14,0,120,18,27,15,71,25,15,0,9,5,189,12,57,32,95,25,11,4,16,0,256,26,93,33,106,28,11,3,6,6,312,12,87,30,38,21,6,0,0,0,199,23,117,12,25,19,6,0,0,0,198,16,97,14,13,12,3,0,0,3,152,59,161,10,16,9,0,0,0,4,266,13,24,6,0,5,5,0,0,5,53,47,51,0,0,7,3,0,3,5,121,0,6,0,6,0,0,0,0,7,10,235,800,182,490,171,99,18,79,35,2118
LGA55810,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,6,19,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,12,3,0,0,0,5,0,0,0,0,14,0,4,3,0,0,5,4,0,0,19,3,4,7,0,4,0,6,7,0,26,3,3,7,0,5,0,10,0,0,29,0,5,16,0,9,0,12,3,0,56,7,33,59,9,3,0,50,7,0,160,4,16,28,0,0,0,3,0,0,47,20,9,17,0,0,0,5,4,0,60,0,0,0,0,0,0,4,0,4,9,41,81,137,13,25,0,98,37,10,445
LGA55880,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,3,0,17,6,3,0,0,0,0,0,0,0,15,6,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,13,12,4,7,8,13,0,118
LGA55950,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,11,4,0,4,0,3,4,0,6,0,15,7,0,0,0,6,0,0,0,0,11,0,3,3,0,0,0,3,0,0,14,8,6,0,0,0,0,0,0,0,16,4,6,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,44,23,26,8,15,3,4,7,4,124
LGA56090,0,3,0,0,0,0,0,4,11,22,28,32,19,39,27,24,19,20,29,242,15,14,5,4,8,0,0,3,5,50,6,14,15,24,9,12,0,12,0,100,4,39,9,34,17,23,0,19,5,163,13,29,30,36,26,17,8,25,3,184,22,48,39,52,36,34,7,30,0,278,18,60,71,101,49,39,15,26,3,391,25,80,102,119,67,44,15,51,7,506,42,105,120,143,70,45,46,46,10,617,73,140,168,116,119,33,48,77,12,791,55,161,142,81,70,33,51,24,11,631,70,211,125,155,43,13,40,20,7,692,74,209,81,123,25,10,25,11,8,566,182,300,101,67,41,20,45,12,10,771,37,52,14,6,8,6,8,5,6,137,57,88,14,5,6,3,0,5,9,173,4,13,15,0,3,6,4,4,21,76,709,1573,1039,1070,605,346,310,374,108,6130
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,3,0,0,7,8,0,43
LGA56230,0,0,0,0,0,0,0,0,6,8,17,16,22,19,13,9,23,28,8,153,4,4,4,3,9,0,3,0,0,37,8,7,5,9,5,7,0,5,0,51,11,10,14,16,8,16,3,14,0,90,11,6,10,20,8,18,0,14,0,102,10,13,16,31,10,20,6,25,0,122,20,20,43,54,29,23,14,29,0,223,11,22,40,63,28,25,10,23,3,226,26,28,63,53,43,17,10,35,4,281,38,42,93,45,40,15,26,34,5,332,29,58,83,13,34,10,43,19,0,288,41,82,101,15,23,0,57,19,4,334,21,75,127,11,14,3,56,11,5,333,99,202,445,20,27,3,210,34,19,1071,38,59,101,0,3,3,21,3,8,240,82,50,45,0,4,0,10,8,7,204,0,0,5,0,4,0,4,0,6,30,450,682,1191,365,298,167,456,266,68,3948
LGA56300,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,10,0,4,18,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,6,0,19,5,0,0,4,0,0,0,4,0,10,3,5,0,0,0,0,0,0,0,14,5,0,4,3,0,0,0,3,0,28,5,3,4,3,0,5,0,9,0,32,8,4,3,0,0,0,5,3,0,31,9,0,6,3,7,0,3,9,0,41,3,16,4,4,4,0,0,3,0,34,7,7,8,0,0,0,0,0,4,24,4,12,0,0,0,0,0,0,0,17,11,12,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,4,87,73,32,29,14,8,18,34,9,303
LGA56370,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,8,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,7,0,13,5,7,3,0,0,0,0,0,0,13,5,0,5,4,0,0,0,3,0,24,11,4,4,0,3,5,0,0,0,21,3,9,8,0,0,0,0,4,0,22,7,0,0,0,5,0,0,0,0,24,0,6,0,0,0,0,4,0,0,11,6,9,4,0,0,0,7,0,0,30,4,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,61,31,27,9,12,8,18,15,6,192
LGA56460,0,0,0,0,0,0,0,0,4,4,11,8,11,14,4,4,0,14,8,68,4,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,15,0,0,0,9,3,5,0,6,0,20,0,3,0,0,4,5,0,5,0,22,4,11,10,9,11,9,0,5,0,61,16,14,11,29,6,11,5,10,4,97,14,12,22,34,17,15,10,9,0,121,20,38,28,47,19,9,0,19,0,179,21,41,32,38,40,11,17,16,3,226,23,61,28,22,16,6,3,3,0,162,23,71,19,17,12,7,6,3,0,160,16,59,10,3,3,0,8,7,0,109,42,92,20,10,18,6,9,0,0,199,8,14,0,0,0,0,0,0,0,35,6,30,5,3,0,3,0,3,0,43,0,6,0,0,0,0,0,0,0,14,198,451,189,235,154,79,53,90,17,1471
LGA56580,0,6,0,0,3,0,0,0,17,29,32,93,26,59,52,15,6,16,37,334,6,10,5,6,6,0,0,0,0,41,7,19,3,30,6,3,4,6,3,79,3,39,16,38,24,9,6,15,5,152,18,52,20,57,30,13,5,19,5,214,22,66,30,87,40,23,7,27,3,299,32,139,48,154,96,27,16,36,7,544,34,149,68,176,106,29,14,53,8,645,50,243,106,227,118,33,19,47,14,857,95,408,174,261,221,33,40,47,15,1285,101,555,174,171,216,29,39,24,17,1320,102,636,154,103,145,23,26,13,15,1208,108,582,103,84,71,11,14,11,11,1007,357,942,119,108,100,34,14,9,15,1699,116,156,16,14,21,8,3,0,0,346,244,507,12,8,17,29,4,0,12,841,7,26,8,9,7,3,0,5,22,84,1300,4532,1059,1529,1232,303,200,309,164,10617
LGA56620,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,9,10,8,0,3,3,0,0,0,0,21,3,5,0,7,5,0,0,0,0,20,4,10,4,0,0,0,0,0,0,17,11,30,0,6,0,0,0,0,0,52,3,0,0,4,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,60,8,27,10,0,10,4,0,153
LGA56730,0,0,0,3,0,0,0,0,4,12,18,20,8,31,17,9,7,20,26,150,10,3,5,0,3,0,0,0,0,26,9,3,3,0,7,4,0,3,0,31,5,7,6,11,3,12,5,10,0,63,5,0,3,13,13,8,5,6,4,54,5,14,8,16,14,12,3,18,0,88,9,17,28,32,25,17,0,14,0,133,11,22,25,46,25,26,7,22,0,182,27,38,51,67,40,33,7,35,8,313,42,87,73,85,54,23,26,42,12,443,32,100,76,53,62,7,19,29,4,380,38,118,65,46,27,8,13,13,0,329,44,116,45,38,20,8,6,4,0,281,109,217,44,53,20,6,18,6,7,481,27,25,9,4,3,0,4,0,0,67,23,38,0,0,0,0,5,0,0,72,0,0,8,4,0,0,0,0,4,24,404,805,444,474,305,155,127,202,41,2962
LGA56790,0,0,0,0,0,0,0,0,0,5,12,6,4,6,7,0,4,3,0,52,7,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,18,6,3,0,5,4,0,0,13,0,35,14,6,5,3,3,0,0,5,0,33,5,0,7,15,8,4,0,0,0,42,13,5,9,16,4,4,0,7,0,48,18,11,11,11,0,6,0,14,0,60,17,4,11,7,13,8,0,11,0,78,13,10,9,7,5,4,7,9,0,68,15,14,8,0,6,0,4,9,4,61,4,15,5,0,0,0,6,0,0,32,9,20,12,3,3,0,0,0,0,59,8,0,0,0,0,3,0,0,0,22,12,3,4,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,12,147,100,83,81,55,27,33,68,13,607
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,4,3,0,6,0,0,40
LGA56930,0,0,0,0,0,0,0,0,0,4,4,6,3,0,4,0,0,0,0,23,0,0,0,0,4,0,0,0,0,5,0,4,0,9,0,0,0,0,0,15,0,8,3,7,3,0,0,0,0,26,0,0,0,10,3,0,0,4,0,22,0,7,6,6,0,8,0,8,0,28,0,12,3,11,9,3,0,3,0,42,0,10,5,7,5,0,0,5,0,38,7,14,5,14,13,4,0,3,0,60,3,26,7,22,17,5,0,4,0,83,15,38,9,11,7,3,0,0,0,86,11,36,3,5,10,0,0,0,0,72,15,32,10,9,0,0,0,0,0,61,25,89,4,6,4,3,0,0,5,134,7,10,0,0,0,0,0,0,0,30,31,31,0,0,4,5,0,0,4,75,0,0,0,0,0,0,0,0,0,6,116,320,55,109,82,42,4,42,17,780
LGA57000,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,5,0,19,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,14,8,0,0,0,0,0,0,7,0,9,9,3,0,0,5,0,4,3,0,18,0,0,0,4,0,0,5,8,0,23,4,3,14,0,3,0,19,0,0,49,4,8,13,0,0,0,13,0,0,38,9,35,98,3,0,0,67,6,0,231,6,12,39,0,0,0,10,5,0,77,23,9,23,0,0,0,6,0,0,51,0,0,0,0,0,0,0,0,0,7,64,74,194,15,19,5,124,33,4,530
LGA57080,16,39,23,18,23,12,13,17,166,327,460,1141,275,331,691,126,92,207,407,3730,35,83,24,27,52,11,0,16,37,278,26,111,24,106,83,44,0,52,10,460,43,190,49,261,157,117,11,130,34,997,67,297,101,355,235,169,20,191,36,1459,83,333,154,401,365,183,17,258,49,1840,141,779,281,722,753,286,39,415,68,3486,236,1177,406,871,1173,298,43,391,82,4679,495,2029,680,1003,2161,334,106,399,122,7316,907,4481,1180,1278,3750,363,147,384,192,12688,1107,6442,1195,825,3893,298,142,179,198,14283,1432,8230,1042,639,3003,235,150,144,202,15072,1463,7633,880,568,1819,158,222,109,158,13019,5965,18427,2234,1090,2852,340,546,214,335,32000,2498,5641,863,108,641,115,159,51,101,10176,8316,11877,1248,78,1194,226,172,66,218,23388,82,260,92,55,97,22,18,34,318,975,22890,67986,10463,8384,22222,3200,1788,3035,2151,142114
LGA57140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,12,3,0,0,3,0,0,0,3,0,15,10,0,0,6,0,0,4,3,0,20,4,0,4,5,3,0,0,4,0,19,7,0,0,3,0,0,3,0,0,22,5,0,3,4,3,0,0,0,0,19,4,5,0,0,0,0,3,3,0,17,4,6,0,0,0,0,0,0,0,10,8,4,5,3,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,57,36,17,34,16,8,10,14,3,189
LGA57210,0,0,0,0,0,0,0,3,0,0,16,6,6,3,3,5,3,19,7,71,10,0,3,0,3,0,0,3,0,18,4,0,0,9,0,0,0,4,0,24,10,0,0,3,4,4,0,10,0,39,11,0,3,6,10,0,0,7,0,53,15,7,8,0,7,0,0,12,3,49,18,3,7,11,9,8,10,14,0,87,15,11,15,13,17,17,3,18,0,112,31,7,22,19,19,9,3,46,5,159,35,15,26,28,21,3,14,60,8,207,30,24,24,8,12,0,8,26,0,129,25,18,29,12,8,0,5,9,0,104,28,23,12,13,6,0,8,7,0,89,42,40,10,13,6,0,6,0,0,111,15,5,3,0,0,0,0,0,0,21,11,10,0,3,10,0,0,4,0,36,4,0,0,0,0,0,0,3,0,14,302,173,167,125,119,50,59,218,26,1250
LGA57280,0,0,3,0,0,0,0,0,8,25,14,23,42,16,23,11,39,48,34,244,3,7,4,0,0,0,0,4,5,26,0,4,0,7,0,8,6,3,0,21,5,6,3,7,4,4,0,12,0,39,4,3,7,16,9,3,0,13,0,56,5,9,3,13,8,4,3,14,3,64,7,11,11,30,21,22,5,20,0,121,12,31,26,39,20,20,0,27,0,178,17,28,34,54,40,17,9,29,4,229,23,50,69,75,72,40,36,64,7,442,41,93,100,63,102,15,43,57,14,541,44,161,160,49,82,11,76,60,11,654,56,166,211,28,59,10,92,48,10,684,150,406,773,92,112,16,271,110,29,1965,93,135,472,7,37,4,123,46,15,926,225,270,418,5,46,3,158,31,32,1181,6,4,20,3,7,5,10,10,31,90,688,1374,2331,475,615,181,839,536,174,7225
LGA57350,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,0,6,4,3,0,0,0,0,13,3,0,0,8,3,0,0,0,0,22,8,0,3,3,0,0,0,3,0,22,9,5,0,5,0,0,0,0,0,13,0,3,0,0,4,0,0,0,0,16,4,3,0,0,0,0,0,0,0,12,4,0,0,5,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,49,21,16,21,19,7,4,11,5,156
LGA57420,0,0,0,0,0,0,0,0,0,0,5,9,9,3,3,0,18,5,8,62,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,3,0,11,0,3,4,4,5,0,4,0,0,13,7,3,4,0,9,0,0,3,0,23,3,4,7,3,9,0,0,4,0,28,4,0,7,7,7,0,0,0,0,30,10,10,5,0,0,4,3,3,0,40,15,6,12,8,14,0,8,10,0,78,15,8,13,9,9,0,15,13,4,85,10,15,28,3,8,0,15,10,0,83,3,14,36,0,0,0,34,9,5,106,26,61,144,13,11,0,65,10,10,344,8,22,69,0,0,0,11,0,5,113,28,12,29,0,0,0,0,0,0,78,0,0,11,0,0,0,0,0,10,28,145,151,362,52,67,14,158,74,37,1069
LGA57490,3,4,8,5,3,3,0,3,28,69,62,112,102,190,86,87,54,85,76,859,20,21,18,27,14,9,8,12,9,133,20,49,19,83,27,68,12,53,10,333,25,67,65,179,45,150,32,112,6,681,28,79,90,214,63,162,18,113,6,788,36,82,132,263,104,179,20,119,6,946,79,188,193,534,171,244,43,158,21,1627,103,275,299,682,245,215,42,156,14,2026,193,371,387,783,288,217,86,179,28,2522,268,609,537,658,344,146,137,153,39,2879,211,728,535,368,241,65,91,82,29,2356,233,957,532,274,157,55,86,60,18,2371,238,902,374,174,81,25,68,25,15,1909,643,1315,567,275,99,44,113,44,34,3134,175,174,102,39,28,20,15,3,6,553,220,333,52,21,30,20,5,8,10,695,22,26,42,35,17,11,7,15,57,225,2507,6183,3925,4607,1956,1617,778,1292,304,23165
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,4,6,5,7,0,9,9,4,42
