LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA55180,14,76,49,122,16,19,39,267,204,469,20,21,44,313,247,557,6,3,8,50,50,101,3,0,5,59,56,116,0,4,4,50,51,95,0,7,8,52,56,112,3,5,11,58,47,102,5,10,13,69,58,126,8,3,7,42,56,93,5,7,10,51,64,109,4,4,10,40,27,69,0,4,11,44,37,76,19,19,39,234,222,457,17,28,42,271,271,544,9,7,12,39,21,60,4,7,7,47,33,77,7,0,11,45,32,80,3,0,5,55,34,88,0,0,3,39,23,65,5,4,7,41,33,70,3,0,3,31,31,62,9,4,5,40,38,76,4,0,3,33,30,62,0,4,4,36,37,71,24,9,33,179,145,325,15,15,27,213,170,385,4,9,11,204,188,392,19,10,27,227,205,426,9,0,12,209,229,435,18,15,37,238,245,477,5,3,10,205,222,428,18,16,38,228,248,475,6,7,15,195
LGA55250,0,4,3,8,26,22,47,6,5,9,0,0,0,29,26,57,10,7,18,0,0,0,0,0,0,10,9,18,4,4,6,0,0,0,0,0,0,4,8,6,6,0,11,0,0,0,0,0,0,7,0,12,0,7,6,0,0,0,0,0,0,0,8,12,3,3,4,0,0,0,0,4,4,3,5,8,23,26,45,0,3,6,6,3,10,27,31,60,7,3,9,3,0,3,3,0,5,8,6,17,3,11,7,3,0,7,0,0,0,12,9,21,0,10,10,4,0,9,4,3,9,9,11,20,8,8,11,14,0,12,5,0,10,18,10,27,5,0,7,5,4,7,0,0,5,12,5,18,16,30,46,32,5,37,13,9,26,64,40,105,20,13,29,53,26,77,32,11,44,102,51,151,14,18,30,38,20,60,17,7,30,69,51,118,9,13,28,24,8,30,16,6,23,49,30,78,5,13,18,34
LGA55320,24,709,658,1369,55,55,107,3359,3168,6525,66,66,134,3476,3289,6766,11,13,18,617,655,1272,5,12,22,641,683,1320,7,5,13,605,606,1211,19,7,32,637,623,1258,13,9,21,667,608,1272,10,14,21,690,631,1317,15,9,27,630,673,1299,14,18,35,657,704,1357,12,15,29,611,611,1226,18,17,31,640,640,1281,59,54,114,3127,3158,6287,66,68,133,3253,3280,6536,8,6,15,649,682,1329,13,15,27,665,704,1369,12,10,20,627,659,1288,19,9,28,654,681,1332,14,9,21,590,590,1180,12,20,30,620,618,1235,8,9,14,573,549,1123,13,23,38,591,584,1171,8,11,21,558,502,1054,18,9,30,584,519,1099,44,47,90,2991,2979,5968,68,77,148,3107,3102,6205,37,47,85,2544,2497,5044,113,92,204,2693,2635,5326,27,18,48,2561,2815,5376,102,100,197,2690,2934,5628,22,33,56,2941,3387,6334,134,84,216,3094,3507,6603,25,30,55,3053
LGA55390,0,0,3,3,6,7,10,0,0,0,0,0,0,6,7,10,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,0,0,4,0,0,3,5,5,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,6,4,7,3,5,5,7,9,18,0,0,0,4,0,5,4,0,3,10,6,14,0,0,0,5,0,11,5,0,9,8,4,13,5,0,0,4,3,4,4,0,9,13,4,15,3,0,11,23,10,29,17,8,20,43,22,60,7,7,5,19,6,26,15,3,14,37,10,50,10,0,13,28,3,33,20,0,19,59,6,65,9,3,9,26,0,29,19,0,19,50,4,54,3,3,11,25
LGA55460,0,22,23,45,10,15,25,88,80,173,6,11,18,110,107,214,6,0,8,11,11,24,3,3,7,20,17,31,0,0,4,11,27,38,9,0,5,25,29,49,0,0,0,12,12,24,0,0,0,14,14,32,0,0,0,12,21,31,0,3,4,17,21,41,4,0,4,6,9,18,0,0,10,13,9,26,12,5,18,60,73,135,11,15,26,87,98,183,4,3,0,18,13,29,0,0,0,25,13,34,0,4,4,15,11,24,4,0,4,17,16,28,0,0,3,11,14,27,6,0,3,18,16,34,0,0,0,19,10,27,5,0,5,25,13,36,0,0,3,17,13,27,0,0,5,18,13,34,3,10,15,80,59,140,10,5,18,95,71,164,5,0,10,74,79,158,16,9,28,102,99,200,5,3,9,80,65,147,14,12,26,98,85,177,3,4,6,73,81,157,10,7,22,83,98,182,0,3,7,84
LGA55530,0,0,0,0,0,0,0,12,0,12,0,0,5,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,5,0,0,0,5,0,5,0,0,0,7,9,12,3,0,3,12,9,16,0,6,4,0,3,6,0,0,0,4,3,11,0,0,0,14,12,23,3,0,4,15,10,25,0,0,0,12,14,29,0,0,0,15,11,27,0,0,0,5
LGA55600,0,18,21,38,13,19,30,63,62,124,5,7,10,83,86,168,0,0,3,11,12,21,3,0,3,17,14,33,5,4,3,5,4,9,5,0,0,10,6,21,0,3,3,11,9,21,0,5,5,13,15,30,0,3,6,3,8,11,0,0,0,4,12,18,3,4,7,6,5,16,3,0,5,11,14,22,14,13,28,43,40,86,7,9,12,60,59,117,4,0,7,7,7,18,0,0,0,14,11,28,3,0,4,11,11,13,4,0,3,15,12,20,0,0,4,8,0,12,3,0,3,14,4,18,0,3,4,9,8,16,0,0,0,16,7,23,0,4,6,5,10,17,0,0,0,8,15,28,13,13,28,38,37,76,7,6,17,61,53,115,12,4,18,52,46,96,11,5,15,73,59,129,3,9,13,37,41,83,11,6,18,56,65,115,6,0,7,40,44,86,10,5,14,57,52,106,3,11,15,45
LGA55670,15,12,8,25,4,3,7,19,11,36,21,9,30,45,30,73,0,0,0,0,0,3,3,7,7,6,7,13,4,0,0,0,0,0,0,0,6,3,4,9,0,0,0,0,0,0,3,0,3,5,0,4,0,0,0,4,5,9,5,0,4,6,3,11,0,0,4,0,3,4,0,0,0,4,0,8,3,0,4,7,6,13,11,9,20,19,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,4,4,0,0,5,3,0,4,0,0,0,0,3,7,0,0,0,0,4,9,0,0,0,4,4,8,0,0,5,0,3,4,0,0,0,0,5,5,6,3,8,9,8,14,0,0,0,15,13,23,3,0,8,7,15,24,0,0,4,16,15,31,5,0,7,16,12,26,0,0,0,17,13,31,0,0,0,14,13,31,0,0,0,13,17,34,0,0,5,12
LGA55740,5,45,81,124,9,4,12,259,328,582,15,15,26,277,348,623,0,0,0,46,71,116,0,0,5,49,68,119,0,0,0,32,85,118,0,4,4,34,87,121,3,0,4,63,86,151,0,3,0,67,88,152,0,0,0,51,72,122,0,0,0,54,77,124,0,0,0,42,65,104,0,6,8,47,71,115,3,8,13,233,372,609,7,14,20,243,390,638,0,0,0,51,66,125,6,4,8,61,73,132,0,0,0,57,58,108,3,0,5,58,57,113,0,0,0,43,57,101,0,3,3,44,60,102,0,0,0,49,43,95,0,3,0,52,50,96,0,0,0,48,50,100,4,7,9,55,52,108,0,4,0,254,273,528,9,15,21,263,288,553,9,6,6,201,242,443,20,16,33,225,257,479,3,3,10,239,250,492,16,13,27,261,272,528,0,4,9,244,310,555,22,11,24,267,318,589,0,0,0,268
LGA55810,5,0,3,5,5,0,4,4,5,5,13,9,20,14,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,5,0,3,4,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,4,3,8,4,4,9,4,0,5,0,0,4,3,11,12,13,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,5,0,4,0,0,0,0,4,5,4,3,10,5,5,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,4,0,4,9,6,8,0,3,4,12,3,14,7,10,13,21,9,30,5,0,5,6,4,9,12,11,16,20,7,33,4,0,4,13,11,22,12,5,19,27,18,44,0,7,4,11,14,23,13,13,28,23,30,56,0,4,3,6
LGA55880,0,3,0,3,0,0,0,8,8,17,0,0,0,7,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,9,7,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,6,7,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,12,14,0,0,0,3,8,18,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,14,18,32,3,0,4,16,16,33,0,0,0,13,16,26,0,0,5,11,13,32,0,0,0,21
LGA55950,0,8,0,5,0,0,0,16,13,32,0,0,0,18,15,38,3,0,3,7,3,5,0,0,0,8,4,7,0,0,0,0,0,7,0,0,0,0,5,4,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,3,0,3,0,0,0,10,0,10,4,0,8,17,6,24,3,0,3,24,8,34,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,6,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,4,8,3,0,3,8,3,16,0,0,0,6,14,23,0,4,3,14,17,27,0,0,0,20,9,30,4,3,4,19,17,34,0,0,5,14,17,26,0,0,0,16,15,34,0,0,0,18
LGA56090,15,256,249,504,51,46,101,1189,1093,2282,47,34,86,1294,1171,2468,14,14,21,245,229,473,6,10,17,267,249,511,14,4,18,244,217,465,12,4,16,263,229,491,10,10,18,235,204,430,6,4,13,246,216,461,14,12,22,205,208,413,16,5,19,228,222,451,21,9,29,194,200,393,8,9,13,221,214,440,65,49,111,1117,1052,2171,43,35,77,1226,1134,2359,16,4,17,222,172,399,5,6,10,242,188,428,23,4,28,216,153,372,11,3,15,249,166,418,32,8,43,204,165,374,4,7,14,244,181,424,25,8,29,176,143,317,4,7,12,205,155,359,31,6,32,161,142,306,10,0,11,199,151,350,131,37,157,982,780,1760,33,27,57,1142,841,1982,150,26,181,884,739,1624,49,45,94,1081,811,1895,156,21,181,1111,944,2054,67,43,110,1337,1008,2345,103,14,123,1144,1051,2204,68,28,97,1320,1101,2413,92,21,118,1152
LGA56160,0,0,5,0,6,4,9,4,0,6,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,4,6,0,0,0,3,5,9,0,0,0,5,0,3,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5
LGA56230,20,137,130,267,30,30,61,535,559,1096,40,42,83,607,635,1243,10,11,18,98,119,208,11,12,21,116,142,256,4,12,16,76,102,177,5,4,11,81,122,205,3,10,13,96,95,187,3,12,15,102,117,214,3,5,4,76,85,165,9,5,14,92,96,185,14,3,15,75,94,168,10,7,15,94,101,199,30,31,69,416,495,913,39,41,77,490,575,1065,0,3,6,81,67,152,4,5,17,93,77,173,4,0,8,84,76,163,9,9,12,97,87,183,10,0,14,70,66,134,6,8,15,84,80,164,3,3,10,71,85,154,5,3,5,78,91,169,4,3,6,59,66,127,5,4,9,67,71,144,27,11,46,367,357,722,27,32,56,422,406,821,9,11,23,376,426,804,26,26,52,413,465,877,11,12,22,383,405,787,43,35,75,437,451,888,17,13,30,420,462,878,54,37,93,492,512,1001,17,14,31,413
LGA56300,7,13,14,19,6,0,9,29,36,61,3,19,18,31,54,83,0,0,0,5,5,14,0,0,5,12,9,16,0,0,0,9,5,13,0,0,0,9,7,16,0,3,3,4,3,9,0,0,3,3,9,14,0,0,0,8,3,17,5,0,5,10,3,13,0,0,0,9,0,9,0,0,0,9,0,9,0,3,3,35,22,54,5,5,8,36,26,65,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,3,13,0,0,0,11,3,16,0,0,3,19,12,30,4,0,3,19,21,39,0,0,0,15,25,47,4,0,6,20,33,51,0,0,0,36,37,75,0,4,12,43,44,84,3,0,3,37
LGA56370,0,5,3,7,3,0,0,13,13,29,3,3,3,17,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,10,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,10,0,0,4,6,11,16,0,0,0,0,3,0,0,0,0,6,3,3,0,0,0,5,6,9,0,0,0,5,6,7,0,0,0,0,0,5,0,0,0,4,3,3,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,11,11,21,5,0,3,19,14,32,0,0,0,13,13,28,0,0,4,17,11,33,0,0,3,31,31,59,10,4,8,36,33,71,0,0,0,19,25,44,0,5,7,19,29,51,0,0,0,11
LGA56460,4,25,33,66,19,13,36,126,125,244,17,15,34,158,149,310,0,4,7,40,28,65,4,3,12,44,39,83,3,11,9,35,33,74,0,3,10,44,46,89,0,5,8,29,24,55,8,0,3,34,33,71,0,0,0,23,24,46,0,0,0,27,24,47,0,4,7,24,11,32,0,4,4,27,18,43,10,25,32,145,121,267,17,11,31,171,159,325,0,5,5,25,23,44,0,3,3,23,30,48,0,3,0,18,16,36,0,0,3,24,17,42,0,0,0,11,27,37,3,4,7,15,37,51,3,0,3,30,22,48,0,3,7,40,24,57,0,0,0,19,21,47,6,5,11,28,32,58,6,11,18,107,102,214,12,18,31,130,134,261,9,8,13,122,123,241,18,18,34,137,143,287,7,5,7,114,99,211,10,13,29,130,121,249,6,4,16,115,117,231,15,17,29,144,137,279,6,6,13,76
LGA56580,4,200,162,362,6,0,3,933,766,1697,10,9,18,950,775,1724,0,0,0,199,164,359,3,3,4,195,169,370,0,0,0,182,174,351,0,8,11,184,176,362,0,3,3,177,147,321,3,0,3,173,153,327,0,0,5,155,134,286,4,3,8,159,135,298,0,0,0,152,135,287,9,6,7,159,140,298,0,9,7,860,752,1612,15,19,34,883,776,1655,0,0,0,162,168,329,3,0,5,161,166,328,0,0,0,151,145,295,4,5,4,153,147,300,0,0,5,148,114,261,0,0,5,152,115,263,4,3,9,113,117,234,0,3,3,120,124,242,0,0,4,139,106,241,5,3,8,146,106,251,6,8,14,714,647,1358,13,10,21,731,658,1389,4,4,9,512,432,947,25,15,34,539,451,991,0,4,9,416,425,838,21,7,29,435,439,876,0,3,6,487,582,1068,23,13,35,514,595,1109,0,0,0,607
LGA56620,0,13,7,19,53,48,99,0,3,4,0,0,3,53,55,104,15,11,27,0,0,0,0,0,0,15,11,27,17,21,38,0,0,0,0,0,0,17,21,38,13,11,17,0,0,0,0,0,0,13,11,17,9,12,19,0,0,0,0,0,0,9,12,19,17,15,28,0,0,0,0,0,0,17,15,28,69,60,135,0,0,0,0,0,0,69,60,135,9,6,20,0,0,0,0,0,0,9,6,20,8,10,15,0,0,0,0,0,0,8,9,15,10,17,27,0,0,0,0,0,0,10,14,28,14,8,20,0,0,0,0,0,0,16,8,23,4,11,15,0,0,0,0,0,3,9,12,21,52,48,97,0,7,3,3,5,7,55,56,107,52,62,113,10,13,19,7,4,11,65,80,145,32,36,69,7,4,12,0,3,7,43,42,87,46,47,92,5,3,15,3,4,7,55,55,108,40,40,86,9
LGA56730,17,63,85,145,50,41,86,296,260,558,37,41,73,376,341,718,11,7,25,53,72,127,10,9,15,70,91,167,12,10,26,58,50,108,13,6,16,78,64,141,11,6,14,47,54,100,6,7,10,61,62,132,5,4,14,52,43,94,9,3,10,65,54,123,5,3,11,59,34,92,8,5,5,63,42,108,48,36,83,273,255,527,36,28,60,355,321,674,9,0,9,46,46,95,5,7,15,59,56,117,0,4,6,47,40,81,7,7,11,54,47,100,3,3,4,42,34,81,0,4,6,49,39,92,6,7,11,58,51,105,8,3,18,77,56,131,8,7,10,64,45,109,0,5,8,75,52,128,25,19,43,253,213,464,34,28,58,312,256,569,11,19,38,273,200,475,21,14,37,312,239,549,16,20,34,317,275,591,34,26,53,362,315,675,16,16,34,305,277,583,38,32,70,356,323,681,10,21,37,262
LGA56790,0,27,9,33,10,14,30,69,51,124,16,4,20,95,66,166,6,0,3,14,7,21,0,5,5,16,12,29,3,0,3,10,10,14,0,3,6,15,8,29,0,0,4,6,0,13,0,0,0,7,7,15,0,0,0,15,7,15,0,3,6,14,13,21,3,0,3,9,3,15,0,0,0,10,8,19,4,0,16,53,33,89,3,10,13,71,43,110,0,6,4,8,4,10,0,0,0,3,11,14,3,0,3,0,7,6,0,3,8,7,8,20,0,4,3,7,7,16,0,0,0,13,6,21,0,0,0,3,8,10,0,0,0,9,8,15,0,0,0,6,11,16,5,3,8,11,14,26,10,8,14,34,34,62,5,9,14,47,48,97,8,5,15,37,29,68,4,8,14,56,42,97,7,0,11,47,66,120,12,12,22,67,82,151,3,8,7,70,57,124,17,10,27,91,75,163,4,11,11,58
LGA56860,0,3,0,3,0,0,0,6,0,5,5,0,9,11,0,11,0,0,0,4,0,4,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,3,6,4,0,0,10,6,12,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,9,5,11,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,8,9,14,0,0,0,14,9,19,0,0,0,0,0,5,0,0,0,3,5,7,0,0,0,4,4,9,3,0,3,7,4,13,0,0,0,3,7,5,0,0,0,4,7,8,0,0,0,3
LGA56930,0,14,23,34,0,12,12,47,81,122,0,4,9,43,101,146,0,3,7,17,42,63,0,0,0,22,52,71,0,0,0,3,42,44,0,0,0,3,44,45,0,3,3,15,33,44,0,0,3,11,35,52,0,0,0,15,19,34,0,0,0,15,20,34,0,0,0,3,15,17,0,0,0,3,15,20,0,11,15,57,150,206,0,3,4,59,164,219,0,0,0,11,16,32,0,0,0,11,16,32,0,0,0,9,11,26,0,0,0,10,11,27,0,0,0,9,5,14,0,0,0,9,6,11,0,0,0,9,10,20,0,0,0,9,10,20,0,0,0,10,11,18,0,0,0,10,12,18,0,0,0,45,48,98,0,3,0,47,54,104,0,0,0,38,25,60,0,0,0,38,25,60,0,0,0,24,22,45,0,0,0,27,22,50,0,0,0,23,29,51,0,0,0,23,33,58,0,0,0,23
LGA57000,0,0,0,0,0,4,3,11,13,17,3,0,9,14,16,31,0,0,0,6,4,3,0,3,0,3,8,8,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,8,0,0,5,3,3,6,0,0,0,8,7,13,5,3,13,15,11,24,0,0,0,0,0,3,5,0,5,3,4,8,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,3,0,8,0,0,0,3,7,5,0,0,0,3,0,3,0,0,4,4,3,7,0,0,0,0,3,3,3,0,3,3,0,4,0,4,4,14,5,22,7,0,10,22,16,34,0,0,3,13,4,18,7,0,7,25,4,32,0,0,0,21,12,31,10,4,14,28,13,41,0,0,4,21,11,33,12,6,22,39,22,58,0,0,0,16
LGA57080,5,36,36,73,0,11,11,203,201,397,17,13,31,219,222,438,0,0,4,27,32,55,5,3,8,31,35,69,0,0,0,27,30,63,0,3,9,34,37,70,0,3,3,40,42,82,8,3,12,45,48,93,14,7,22,145,233,376,8,12,29,169,253,426,8,17,27,226,285,511,26,20,47,261,321,587,24,29,58,468,619,1089,50,46,97,542,699,1241,8,14,20,277,328,601,23,44,68,303,383,691,6,3,12,300,276,579,37,24,62,340,309,651,8,3,12,274,344,615,29,30,59,313,375,691,3,13,15,343,352,698,34,36,72,379,402,778,5,11,14,353,360,709,42,42,82,404,408,811,34,44,75,1541,1662,3205,167,180,340,1739,1883,3628,17,27,46,1996,1908,3903,265,164,429,2273,2095,4374,16,11,30,1971,1822,3796,212,134,345,2200,1972,4168,14,7,17,1538,1193,2731,170,95,267,1713,1295,3010,22,4,28,884
LGA57140,0,7,12,15,0,7,13,21,17,38,5,0,5,34,27,58,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,3,4,0,0,0,3,8,8,0,0,0,7,0,8,0,0,0,7,4,6,0,0,0,7,0,8,0,0,0,9,0,11,0,0,0,3,0,3,0,0,0,0,0,5,4,0,7,18,16,33,0,0,0,25,14,38,0,0,0,3,4,5,0,0,0,0,4,8,0,0,0,5,4,5,0,0,0,8,4,8,0,0,0,4,4,4,0,0,0,3,4,8,0,0,0,3,3,5,0,0,0,7,3,12,0,0,0,6,5,10,0,0,0,6,8,15,3,0,3,22,15,35,3,0,5,31,14,45,0,0,0,20,18,35,0,0,4,21,21,42,5,11,17,13,17,34,0,3,4,14,28,49,4,0,4,26,28,54,5,4,6,32,26,61,0,3,0,13
LGA57210,9,42,33,72,14,11,19,139,118,256,18,15,40,169,146,314,6,6,4,25,31,50,0,0,4,28,36,64,0,5,6,37,24,55,4,3,11,44,31,77,4,0,4,20,31,51,5,0,7,26,36,61,0,0,4,28,11,39,6,0,6,37,15,49,5,3,6,22,15,45,4,4,3,34,23,50,8,14,26,138,111,248,22,12,30,168,138,303,0,0,0,18,14,28,0,0,0,22,15,34,0,0,0,14,13,30,3,3,4,13,12,32,0,0,0,18,15,30,5,0,4,15,13,37,0,0,0,23,20,41,0,0,7,23,26,51,0,0,0,14,14,33,5,0,5,20,18,36,3,0,5,82,81,155,18,6,23,95,87,183,3,10,13,92,91,180,5,11,9,98,102,202,0,0,0,115,105,220,10,14,28,125,124,248,0,4,9,113,99,213,16,16,34,136,124,256,6,5,16,134
