LGA_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
LGA56300,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,4,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,6,12,0,0,0,0,0,0,0,3,0,0,3,0,4,17,4,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,5,4,0,8,0,5,3,17,0,0,0,0,0,0,0,4,0,8,0,5,3,17,0,3,0,3,0,5,16,0,0,0,0,0,0,0,0,3,3,3,8,8,32
LGA56370,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,5,0,0,10
LGA56460,3,4,8,3,0,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,6,9,7,12,7,3,4,33,3,3,0,0,0,0,6,10,10,10,8,3,4,44,5,0,6,9,4,10,34,0,0,0,0,0,0,6,17,10,17,19,11,14,81,7,3,3,3,0,0,17,4,0,0,0,0,0,12,0,0,0,0,0,0,0,12,4,4,5,3,0,29,3,0,0,0,0,0,12,15,3,3,12,4,0,39,19,6,3,7,10,7,56,0,0,0,0,0,0,3,33,15,9,18,15,11,94,9,7,8,7,0,0,38,4,5,3,3,0,0,20,0,0,0,0,0,0,7,18,13,15,11,3,4,63,6,4,4,0,0,0,17,27,17,15,13,7,4,81,23,6,11,18,8,22,87,0,0,0,0,0,3,10,51,24,26,30,18,19,174
LGA56580,0,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,15,0,0,0,0,0,0,0,4,5,0,3,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,11,0,3,0,0,19,0,4,5,0,0,0,4,4,0,0,0,3,0,8,0,0,0,0,0,0,3,6,3,3,3,3,0,20,0,0,0,0,0,0,5,10,9,4,3,3,0,20,3,3,0,0,0,0,12,0,0,0,0,0,0,0,8,5,4,3,3,0,29,3,6,8,3,0,0,22,6,0,0,0,3,0,12,0,0,0,0,0,0,3,11,9,7,3,3,0,35,0,0,0,0,0,0,4,12,11,6,6,3,0,44,3,6,0,0,0,0,14,0,0,0,0,0,0,0,14,13,6,10,3,0,56
LGA56620,0,5,0,3,4,3,19,3,3,5,4,0,0,25,0,0,0,0,0,0,9,6,8,9,10,4,9,45,13,9,18,4,3,0,48,21,19,25,17,9,9,90,93,56,55,48,26,22,300,8,4,0,0,0,0,18,121,81,82,66,31,26,405,0,0,0,8,0,0,12,4,5,16,16,10,4,51,3,0,4,0,3,0,9,7,5,18,18,9,8,72,13,9,7,6,0,0,28,19,15,28,20,16,8,103,87,79,63,53,35,26,344,5,5,4,7,5,4,21,110,97,87,78,53,37,468,3,5,4,10,4,5,28,8,14,22,19,11,7,74,3,0,3,0,0,0,19,19,17,30,27,14,11,116,24,21,22,5,3,0,77,40,37,49,39,19,11,190,181,133,118,105,61,49,643,15,11,6,4,5,5,40,230,181,174,148,83,63,876
LGA56730,13,8,9,3,11,0,50,4,0,3,5,4,0,17,5,0,0,0,0,0,7,23,8,18,11,17,4,74,5,0,0,0,0,0,12,27,15,13,11,17,5,94,41,20,7,16,13,14,112,0,0,4,0,0,0,7,71,27,30,27,31,20,211,5,5,3,10,8,0,39,8,4,3,7,6,0,28,0,0,3,0,0,0,8,13,15,12,17,22,0,77,8,3,8,5,0,0,21,22,16,19,19,18,0,96,35,22,20,13,30,25,138,3,0,0,0,0,0,5,50,40,37,32,50,28,243,17,14,19,13,24,0,87,9,8,4,11,10,4,42,6,3,0,3,0,0,18,32,22,27,27,34,9,153,16,9,4,7,0,0,35,49,27,37,33,40,5,186,74,40,23,29,40,39,255,4,3,4,4,0,3,14,121,74,59,62,85,50,452
LGA56790,0,6,4,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,16,3,0,0,0,0,0,12,4,11,4,3,5,0,29,12,3,0,6,9,10,35,0,0,0,0,0,0,0,14,13,6,12,10,6,57,0,0,0,0,0,0,6,3,4,4,0,0,0,9,0,0,0,0,0,0,0,4,3,7,3,6,3,23,0,0,0,0,0,0,0,4,5,7,3,6,3,20,9,4,4,3,4,10,32,0,0,0,0,0,0,0,11,6,8,7,9,14,54,3,9,0,0,3,0,24,3,3,7,0,0,0,17,0,0,0,5,0,0,3,6,12,3,3,4,3,39,3,8,0,5,0,0,14,8,14,3,7,4,3,49,14,3,9,13,12,14,67,4,0,0,0,0,0,6,27,18,19,22,12,20,121
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,4,0,0,0,0,3,11
LGA56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,5,7,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,17
LGA57000,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,6,3,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,0,3,0,0,12,0,0,0,0,0,0,0,4,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,9,3,0,0,0,0,0,4,0,0,0,3,0,0,9,0,5,0,0,0,0,5,4,3,4,3,5,0,13,0,0,0,0,0,0,0,4,3,4,3,5,0,13,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,3,4,3,3,0,15
LGA57080,9,16,17,5,4,0,52,19,5,0,0,0,0,25,0,5,0,5,0,0,11,32,24,13,14,4,0,84,10,3,4,0,0,0,17,42,27,23,14,7,0,102,16,6,11,5,5,6,50,0,0,4,0,0,6,8,62,37,26,20,10,14,163,11,22,9,12,5,0,48,23,10,3,5,0,0,33,3,0,0,0,0,0,3,39,24,9,9,4,0,88,10,0,0,0,0,0,9,42,26,11,12,4,3,100,31,12,0,8,6,11,60,0,0,3,0,0,0,6,73,39,13,17,12,8,164,23,33,24,15,8,0,100,40,9,0,5,0,0,52,3,3,0,5,0,0,9,64,49,23,22,11,0,174,22,7,4,0,0,0,33,89,54,27,25,8,4,202,44,22,9,9,10,14,112,0,0,4,0,5,6,12,132,75,40,36,23,18,326
LGA57140,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,4,0,0,4,3,3,0,8,5,4,0,5,0,4,18,0,0,0,0,0,0,0,3,6,3,8,7,4,34,0,0,0,0,4,0,8,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,3,0,9,0,0,0,0,0,0,0,0,5,0,0,3,0,16,0,6,0,0,6,6,23,0,0,0,0,0,0,0,0,13,3,3,9,6,36,0,4,0,0,5,0,10,0,6,0,0,4,0,3,0,0,0,0,0,0,0,6,7,0,0,7,0,17,0,3,0,5,0,0,7,6,9,3,4,7,0,27,7,9,5,5,11,10,39,0,0,0,0,0,0,0,9,15,8,9,19,10,68
LGA57210,0,3,4,3,7,0,14,4,0,0,0,0,0,7,0,0,0,0,0,0,6,5,3,3,3,4,4,31,0,0,0,0,0,0,0,5,3,9,3,4,3,31,5,0,5,7,3,11,27,0,0,0,0,0,0,0,12,3,12,11,8,11,59,0,3,4,6,0,0,10,7,3,0,5,0,0,14,0,0,0,0,0,0,5,3,7,3,8,7,0,32,0,0,0,0,0,0,0,3,7,6,8,7,0,28,12,3,5,8,4,9,37,0,0,0,0,0,0,0,13,7,12,12,13,6,69,0,8,6,4,6,0,26,8,3,0,5,3,0,23,0,0,0,5,0,0,6,14,12,11,10,13,5,54,0,0,4,0,0,0,4,14,12,9,10,13,3,61,18,3,13,10,11,11,65,0,0,0,0,0,0,0,31,13,22,20,19,21,129
LGA57280,46,114,83,65,42,6,352,32,16,15,8,8,4,86,11,21,27,17,4,0,86,96,154,126,89,50,10,523,29,21,14,4,10,0,83,125,171,137,96,56,16,606,115,48,30,42,36,44,313,14,11,8,10,3,0,48,251,233,174,146,103,57,963,40,72,52,56,33,4,258,25,34,19,17,8,0,106,21,19,16,9,14,0,69,87,121,88,80,55,12,436,23,16,9,7,10,0,60,109,136,96,85,58,12,495,118,80,60,77,68,71,476,7,13,18,4,3,6,53,234,233,164,168,134,90,1022,88,189,135,124,72,14,609,61,44,35,28,17,8,191,33,41,40,23,12,6,158,183,275,209,165,101,23,963,51,37,19,15,14,0,139,230,309,232,184,114,21,1100,236,127,86,116,107,112,790,20,25,24,9,12,12,98,483,462,338,313,237,146,1982
LGA57350,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,3,0,3,0,0,3,0,8,7,0,3,0,7,3,18,0,0,0,0,0,0,0,7,3,5,0,10,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,3,4,0,3,9,24,0,0,0,0,0,0,0,3,3,4,4,8,9,30,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,5,0,7,0,0,0,0,0,0,3,0,5,0,0,5,0,14,8,3,7,0,7,7,39,0,0,0,0,0,0,0,6,9,11,4,14,9,56
LGA57420,0,0,5,0,5,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,9,0,4,4,5,5,0,17,0,0,0,0,0,0,0,0,3,4,5,5,0,17,0,0,0,0,0,0,4,3,0,0,0,0,4,4,3,3,9,5,3,4,27,3,0,0,4,0,0,4,0,4,0,0,0,0,8,0,0,3,0,0,0,4,3,3,3,6,4,0,12,0,0,0,0,0,0,0,3,3,6,6,4,0,14,7,0,0,5,0,3,11,4,0,0,0,0,0,4,6,0,6,4,9,3,33,3,0,3,4,5,0,10,0,3,3,0,3,0,10,0,0,4,4,5,0,6,0,9,11,10,11,0,29,0,0,0,0,0,0,3,0,3,9,10,7,0,34,7,0,0,5,0,0,9,3,0,0,0,0,4,9,11,10,10,14,7,5,53
LGA57490,96,133,115,73,35,3,461,50,33,9,13,7,0,116,15,26,12,11,4,4,73,154,192,141,99,46,10,645,48,27,13,11,0,0,106,205,219,151,106,52,10,748,109,42,32,23,37,44,278,4,5,6,5,3,9,27,318,262,188,136,93,60,1054,57,72,56,39,33,8,263,94,64,48,27,19,4,255,13,16,10,8,5,0,53,167,152,115,73,50,6,573,55,28,12,11,4,0,109,218,182,133,89,54,14,682,101,85,55,66,51,46,402,6,5,0,0,4,15,35,320,271,193,156,108,76,1121,156,207,170,113,72,13,725,143,99,64,39,21,6,372,24,43,22,18,3,4,122,321,343,258,172,99,24,1219,104,53,27,23,5,0,212,422,403,280,194,108,23,1428,207,128,90,85,84,86,680,5,7,12,5,13,22,62,634,538,374,289,201,131,2170
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,31,20,26,18,7,5,106,12,8,5,3,0,4,32,0,3,8,0,0,0,15,38,34,36,23,8,7,153,4,0,5,0,0,0,8,43,34,44,24,8,7,162,21,28,18,14,5,4,95,0,0,3,0,0,0,9,63,65,64,37,17,12,263,19,28,29,20,3,0,103,20,11,14,8,8,0,58,0,10,0,0,5,0,13,46,42,41,30,13,0,172,9,0,0,0,0,0,14,52,46,45,29,13,0,188,29,19,8,4,8,4,75,0,5,0,0,0,0,5,79,71,52,37,20,6,262,49,54,53,35,13,9,213,28,18,19,10,8,4,88,3,12,8,0,3,6,31,82,80,82,52,24,8,327,11,0,4,3,0,0,25,93,83,83,56,24,8,348,46,46,29,16,10,12,169,0,5,3,0,0,0,11,142,132,111,73,40,27,523
LGA57770,0,4,5,10,4,0,25,0,0,0,0,0,0,6,0,4,0,0,0,0,7,0,9,0,10,7,0,30,0,0,0,0,0,0,0,0,9,0,9,8,0,31,0,0,4,0,0,7,9,0,0,0,0,0,0,0,0,9,5,10,11,12,45,0,0,0,0,0,0,4,4,0,0,3,3,0,10,0,0,0,0,0,0,0,4,0,0,7,9,0,12,0,0,0,0,0,0,0,4,0,0,7,9,0,12,4,3,0,0,3,4,10,0,0,0,0,0,0,0,4,0,0,7,9,7,29,0,4,5,11,5,0,26,4,0,4,3,3,0,14,0,4,0,0,3,0,9,3,7,3,12,14,0,47,0,0,0,0,0,0,0,3,7,3,12,12,0,47,4,3,4,0,3,12,25,0,0,0,0,0,0,4,7,10,9,13,15,14,74
LGA57840,20,20,15,8,13,0,78,16,3,0,0,0,0,25,10,3,0,4,0,0,13,38,28,15,14,10,5,113,3,5,0,7,0,0,15,42,33,15,19,14,0,126,51,3,4,12,4,8,90,3,0,0,3,0,0,11,100,45,18,33,19,17,230,5,26,5,11,0,0,45,10,3,3,0,8,0,29,4,0,0,0,0,0,11,15,27,5,15,13,5,87,3,7,0,0,0,0,16,21,34,14,21,10,5,100,41,18,12,18,11,16,108,4,7,0,0,0,0,14,64,59,18,37,26,15,220,28,47,19,18,9,0,123,23,11,3,4,3,3,51,10,3,0,8,4,0,24,58,57,26,32,24,7,195,9,8,0,5,7,0,30,68,73,27,38,26,5,228,96,26,13,25,16,24,195,6,3,0,3,0,5,28,163,96,36,74,44,30,450
LGA57910,55,87,60,52,35,8,297,40,24,12,14,8,4,104,13,22,4,9,0,0,43,101,132,79,75,50,15,448,38,23,13,9,12,0,87,138,161,89,82,56,14,536,99,43,35,39,40,41,303,9,5,3,5,9,4,27,248,210,126,126,98,60,868,34,83,51,58,29,3,265,54,62,41,25,20,0,203,6,10,4,3,5,6,32,99,156,97,88,54,6,500,26,8,16,7,3,0,64,125,166,108,102,54,6,561,101,60,64,72,59,74,436,3,6,12,3,3,5,30,232,233,184,176,123,88,1030,89,174,112,108,61,7,558,95,88,49,44,31,0,309,15,35,7,14,4,4,76,202,293,173,162,97,21,943,59,32,25,21,11,0,157,260,328,196,180,110,25,1098,205,100,103,110,100,117,743,11,11,7,6,12,11,56,476,440,309,302,216,150,1896
LGA57980,0,11,4,3,0,0,20,9,0,0,0,4,0,13,0,0,0,0,0,0,4,10,9,4,4,8,0,35,0,0,0,0,0,0,0,10,8,4,5,8,0,32,6,0,0,0,0,3,10,0,0,0,0,0,0,0,14,6,9,9,9,0,47,0,6,6,3,0,0,15,3,4,0,0,0,0,12,0,0,0,0,0,0,5,6,13,7,0,3,0,32,6,0,0,0,0,0,4,9,13,7,6,3,0,36,4,0,0,0,0,4,10,0,0,0,0,0,0,0,15,13,7,4,3,3,49,5,10,11,4,3,0,37,9,4,0,3,5,3,25,0,0,0,0,0,0,3,16,21,17,11,9,3,65,6,0,0,3,0,0,8,16,20,13,12,9,3,74,4,0,4,3,3,5,18,0,0,0,0,0,0,0,22,22,18,17,11,4,95
LGA58050,104,181,136,100,59,16,595,76,41,21,23,19,0,184,12,36,20,12,10,0,96,190,259,180,137,93,17,869,58,41,17,14,0,4,138,247,298,194,155,92,18,1007,195,63,63,56,51,60,482,17,3,0,11,7,8,43,458,366,257,214,152,80,1535,77,124,81,84,42,15,423,83,81,59,43,29,6,296,18,25,13,13,7,0,73,182,229,148,135,72,22,789,57,30,19,10,6,0,122,237,258,164,148,76,22,913,221,218,115,94,95,88,836,10,10,6,9,6,3,42,469,488,289,250,180,117,1786,185,302,214,189,106,29,1019,159,124,75,68,44,12,478,33,62,32,26,14,0,169,371,490,323,276,164,37,1660,116,69,35,26,8,4,258,485,561,360,303,174,39,1918,420,281,178,150,146,150,1318,29,13,9,16,17,7,88,927,857,544,463,331,196,3322
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,3,3,0,0,4,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,3,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,4,3,0,3,7,0,0,11,0,0,0,0,3,5,14,0,0,0,0,0,0,0,3,0,3,7,3,5,23
LGA58260,0,0,3,0,0,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,6,12,0,0,0,0,0,0,0,3,7,0,3,0,6,14,0,4,3,0,0,0,12,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,3,4,4,0,0,0,16,9,0,0,0,6,3,14,0,0,0,0,0,0,0,7,4,4,0,3,3,27
LGA58330,7,0,0,0,3,0,14,0,3,0,0,0,0,3,0,0,0,0,0,0,6,9,6,0,0,6,0,28,0,0,0,0,0,0,0,9,3,0,0,6,0,32,7,0,0,7,3,0,18,0,0,0,0,0,0,0,18,3,3,6,14,6,50,7,0,0,8,4,0,16,0,3,0,0,0,0,12,0,0,0,0,0,0,4,3,6,3,7,6,6,28,0,0,0,0,0,0,0,3,6,3,7,6,6,28,4,0,3,5,4,0,21,0,0,0,0,0,0,4,10,6,7,10,7,3,47,12,5,6,6,8,0,33,4,7,4,0,0,0,17,0,0,0,0,0,0,8,16,11,5,8,13,0,54,0,0,0,0,0,0,0,16,12,5,8,13,0,57,14,0,5,7,7,4,41,0,0,0,0,0,0,3,28,17,12,16,21,10,96
