LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA55320,12,10,22,404,421,830,4,3,5,417,433,855,5,7,17,483,445,933,12,14,27,502,471,970,10,9,21,457,470,931,14,13,21,479,489,970,3,8,12,535,503,1037,12,6,26,550,525,1075,12,6,16,550,506,1054,12,11,23,576,524,1095,41,38,89,2429,2346,4776,51,45,98,2526,2435,4959,8,3,11,613,563,1176,9,12,22,632,578,1214,5,7,15,617,558,1173,9,14,27,636,577,1209,0,11,16,589,600,1185,23,15,33,615,622,1235,11,4,10,626,597,1225,12,9,20,645,613,1258,6,6,13,580,643,1228,14,8,27,604,659,1262,28,33,70,3029,2960,5983,73,57,130,3128,3051,6181,15,14,24,624,630,1259,11,9,21,653,659,1309,10,13,19,673,620,1291,12,12,26,695,649,1340,11,14,20,691,576,1268,11,17,23,717,603,1318,14,11,21,672,706,1378,23,9,36,702,723,1432,3,15,22,691,634,1327,13,10
LGA55390,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,5,3,7,0,0,0,0,0,0,4,3,12,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0
LGA55460,3,0,3,16,20,38,0,0,3,22,19,43,3,5,7,13,19,34,0,3,4,17,25,41,0,3,7,6,13,22,0,0,4,10,18,30,3,0,3,16,10,27,4,0,4,21,10,36,0,0,0,14,18,33,0,4,3,19,19,35,7,4,13,72,79,153,9,10,23,92,95,185,3,0,3,15,17,30,0,0,0,20,17,33,0,5,4,11,18,27,0,0,0,10,17,28,0,0,3,28,13,34,0,6,10,28,21,49,0,0,0,14,21,36,3,5,9,16,23,36,0,0,5,12,18,29,0,4,3,13,22,34,8,9,12,77,80,154,5,11,19,87,100,185,3,6,3,21,13,35,0,4,4,29,22,51,0,3,3,13,17,33,0,0,0,17,20,35,0,0,4,21,21,42,7,0,3,28,25,52,5,4,7,14,15,29,0,0,0,17,19,34,4,0,10,18,19,38,0,0
LGA55530,0,0,0,4,4,7,0,0,0,4,5,7,0,0,0,7,4,8,0,4,4,7,9,11,0,0,0,0,3,7,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,15,15,30,0,6,6,15,22,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,3,8,9,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,0,3,3,0,0,0,5,3,7,0,0,0,11,15,24,0,0,0,17,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
LGA55600,0,0,6,12,9,19,0,0,0,12,6,21,6,0,10,10,5,12,0,0,3,9,7,20,7,0,7,5,4,16,3,0,0,13,10,23,0,5,6,9,9,14,0,0,3,9,14,22,0,5,5,9,12,22,0,0,0,10,14,23,16,15,26,40,37,76,3,4,10,65,54,116,7,4,6,0,9,11,0,3,4,5,14,20,0,0,3,14,8,22,5,0,5,19,11,26,5,5,7,11,15,27,0,3,8,10,22,40,6,6,8,12,7,22,0,6,9,16,16,39,4,0,3,9,8,17,5,0,4,19,12,31,19,20,31,53,49,93,14,13,27,78,77,155,3,0,9,12,10,25,0,0,0,18,17,37,0,0,3,12,6,14,3,0,3,8,9,23,0,8,8,14,11,20,0,0,0,13,21,35,9,4,9,14,16,30,0,3,3,22,20,39,0,5,3,12,17,33,0,0
LGA55670,0,0,0,8,4,8,0,0,0,8,10,18,0,0,0,8,3,4,0,0,0,8,3,4,0,0,0,0,0,6,0,0,0,9,0,10,0,0,0,0,3,6,0,0,0,3,3,3,0,0,0,5,4,11,0,0,0,3,3,13,0,4,6,18,16,34,0,0,4,20,20,43,0,0,0,4,4,8,0,0,0,4,4,7,0,0,0,6,8,6,0,0,0,6,8,6,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,6,5,7,0,0,0,6,3,13,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,13,15,31,0,0,0,12,20,31,0,0,0,10,3,12,5,0,5,11,0,18,0,0,0,5,4,10,0,0,0,5,4,10,0,0,4,3,7,8,0,3,3,7,12,13,0,0,0,6,0,6,10,4,8,13,4,18,0,3,4,0,0,3,7,5
LGA55740,0,0,4,52,38,94,0,0,0,56,41,96,0,0,0,22,41,59,3,0,3,24,44,68,0,3,3,35,29,65,0,0,0,41,35,73,0,0,0,28,42,69,4,0,3,29,40,74,0,6,3,55,37,91,0,0,0,54,40,91,4,4,8,194,185,379,6,4,9,207,192,401,0,0,0,38,41,78,5,0,3,49,37,82,0,5,5,51,52,100,0,0,0,51,53,102,0,0,0,41,58,106,7,0,7,47,62,110,0,0,0,50,61,112,0,6,6,50,65,116,0,0,0,53,50,108,0,4,5,61,55,110,6,5,10,240,264,496,5,10,14,248,270,522,0,0,0,55,50,109,0,0,3,58,54,113,5,0,5,43,56,95,5,5,7,50,56,109,3,4,4,54,71,126,0,0,6,55,77,137,0,3,4,57,69,130,9,4,11,68,74,139,0,0,0,45,77,117,0,5
LGA55810,0,0,0,0,3,3,0,0,4,0,3,4,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,0,3,5,3,5,10,4,7,14,0,0,0,5,0,3,0,4,3,3,0,9,0,0,0,0,5,3,0,5,5,4,10,10,4,0,4,6,12,21,10,13,20,18,27,40,0,0,0,0,0,6,3,0,6,7,0,10,0,0,0,0,0,3,3,0,6,9,5,9,4,0,4,0,0,0,9,4,10,5,4,14,0,3,3,0,0,0,0,3,5,0,9,8,0,0,0,0,0,0,5,4,7,10,0,7,4,6,5,8,0,8,18,12,30,30,19,50,0,0,0,0,3,4,0,0,3,3,3,15,0,0,3,0,0,0,0,4,5,9,3,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,6,0,5,0,0,0,0,0,0,0,3
LGA55880,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,5,0,0,0,3,0,8,0,0,0,3,9,14,0,0,0,3,9,14,0,0,0,16,13,27,0,0,0,18,13,33,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,3,6,3,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,5,3,7,0,0,6,14,12,22,0,0,0,11,13,25,0,0,0,4,3,4,0,0,0,3,3,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55950,0,0,0,5,4,8,0,0,0,3,4,8,0,0,0,4,0,6,0,0,5,4,4,11,0,0,0,7,3,7,3,0,3,10,3,14,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,3,4,7,3,0,3,7,4,7,0,0,0,22,13,32,9,0,5,30,20,46,0,0,0,6,0,6,0,0,3,9,0,12,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,4,0,3,3,0,3,7,0,8,0,0,0,3,4,9,0,0,0,3,7,12,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,19,13,37,3,0,10,24,13,45,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,4,4,6,0,0,0,0,5,4,0,0,0,0,3,7,0,0,0,5,0,4,0,0
LGA56090,11,9,19,164,178,335,0,0,3,175,185,362,9,4,17,164,129,294,7,4,9,182,140,321,7,8,15,189,150,338,10,6,16,208,164,371,10,10,21,191,182,370,3,7,10,207,195,399,10,12,24,190,191,382,3,7,12,205,209,416,51,40,93,896,827,1726,31,25,56,977,895,1871,13,9,20,193,187,376,6,8,10,212,199,412,7,3,13,213,200,416,11,9,23,234,216,445,8,9,20,210,188,397,9,3,14,232,199,430,8,12,24,198,208,409,11,10,17,219,228,448,11,4,12,228,205,429,7,5,10,246,215,457,47,38,88,1045,985,2029,46,32,75,1136,1059,2197,9,8,23,241,229,467,9,3,14,260,246,502,9,13,18,244,199,452,5,12,19,260,225,486,11,4,16,224,207,432,17,7,19,248,212,465,20,7,29,242,224,463,14,8,24,275,241,512,6,4,18,239,234,474,7,6
LGA56160,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,5,0,4,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0
LGA56230,10,0,15,76,69,139,7,0,7,87,75,163,0,6,9,87,64,149,8,4,12,94,79,169,7,3,11,97,87,184,0,6,8,109,97,203,3,8,12,89,82,174,5,11,17,104,102,201,3,4,11,82,79,165,0,9,8,87,92,182,24,22,51,426,388,815,31,26,57,486,438,926,4,4,11,100,96,194,3,4,15,109,102,211,5,5,17,107,67,175,9,10,12,119,78,203,6,13,17,108,87,190,0,4,7,114,102,212,9,3,6,101,118,217,11,3,15,112,130,243,4,4,5,121,101,217,7,6,17,130,114,245,28,25,52,530,461,995,32,36,70,587,526,1110,9,0,15,117,101,213,6,10,20,133,110,246,3,6,10,105,116,230,9,7,18,121,138,258,3,8,13,94,116,206,4,6,18,104,131,237,10,4,11,98,111,208,3,6,10,116,122,236,4,5,10,121,116,238,13,9
LGA56300,0,0,0,8,3,9,0,0,0,8,3,9,0,0,0,5,3,8,3,0,3,7,3,13,0,0,5,7,0,6,0,0,0,4,6,7,0,0,0,0,3,5,0,0,4,0,6,7,0,0,0,3,7,15,0,0,0,3,7,15,0,0,5,20,18,38,3,0,5,23,21,48,0,0,0,7,9,12,0,0,0,15,9,17,0,0,0,4,5,14,0,0,0,4,3,11,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,10,5,12,0,0,0,14,3,20,0,0,0,0,9,9,4,5,3,7,9,14,0,0,0,34,26,58,4,3,10,43,32,71,0,0,0,6,6,16,0,3,3,9,11,18,0,0,0,4,5,10,0,5,5,4,10,20,0,0,0,6,4,8,0,5,5,3,7,13,0,0,0,6,12,13,0,0,3,8,14,14,0,0,0,5,8,12,5,0
LGA56370,0,0,3,3,6,7,0,0,0,5,4,5,0,0,0,4,4,7,0,0,3,6,5,10,0,0,0,5,4,10,0,0,5,9,4,14,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,3,10,9,0,4,4,3,4,12,0,4,7,19,22,41,0,5,5,24,26,55,0,0,4,8,9,13,4,0,0,12,5,14,0,0,0,9,8,18,0,0,0,12,8,17,0,0,0,0,0,9,0,0,3,9,6,14,0,0,0,9,7,9,0,0,0,6,8,15,0,0,0,3,0,6,0,0,0,6,0,12,5,3,4,27,24,52,9,5,8,39,32,67,0,0,3,4,0,5,0,0,0,4,3,5,0,0,0,0,0,6,0,0,0,5,0,9,0,0,0,6,0,3,0,0,0,4,4,5,0,0,0,0,5,9,0,0,0,0,0,7,0,0,0,5,3,7,0,0
LGA56460,0,0,0,13,14,35,0,8,8,17,18,37,0,3,9,16,28,45,5,5,7,28,36,65,0,4,3,21,12,28,3,3,10,25,16,41,0,6,6,15,12,25,0,4,9,17,24,36,0,0,0,14,28,39,0,6,3,19,35,50,7,14,19,83,94,181,14,13,32,104,126,226,3,0,4,29,24,48,0,0,4,31,23,56,0,6,3,29,12,43,0,0,6,28,25,54,6,3,6,17,22,47,4,0,6,29,31,56,3,0,7,27,30,55,4,5,11,34,37,70,3,0,9,14,24,34,9,0,4,23,23,45,14,13,32,114,110,224,15,13,29,145,140,285,3,0,5,31,25,57,4,3,4,32,31,69,0,0,4,22,29,52,0,0,5,22,32,59,7,3,6,27,18,48,7,5,7,36,27,64,7,3,8,28,20,48,3,3,8,39,27,62,7,4,11,17,29,49,6,4
LGA56580,0,3,3,71,96,167,0,0,0,73,102,174,0,3,3,83,80,165,0,0,3,81,88,166,0,5,3,88,102,190,4,0,4,90,109,193,0,6,6,101,105,209,5,3,7,106,109,215,0,0,0,130,105,239,0,0,0,129,108,245,3,16,15,474,496,968,6,8,15,485,514,998,0,0,0,152,114,266,0,6,6,154,120,277,0,0,7,141,138,274,4,3,5,142,144,285,0,0,0,136,136,272,5,5,5,142,140,278,0,0,0,171,125,295,3,0,3,179,125,300,4,0,3,169,165,331,5,0,6,169,165,339,6,5,12,769,674,1443,12,15,29,790,693,1481,0,0,0,183,139,325,4,0,0,192,142,327,0,0,0,161,174,333,0,0,0,163,174,336,0,0,0,205,144,355,3,3,9,209,146,355,0,0,0,190,141,333,4,3,3,189,150,336,0,0,0,200,163,359,8,4
LGA56620,5,6,15,0,0,0,0,0,0,5,7,18,9,7,17,0,0,0,0,0,0,9,7,17,10,10,19,0,0,0,0,0,0,13,10,22,5,3,13,0,0,0,0,0,0,3,3,14,11,6,13,0,0,0,0,0,0,11,12,14,41,38,75,4,0,4,0,0,0,42,39,82,9,6,17,0,0,0,0,0,0,9,6,17,17,13,32,0,0,0,0,0,0,17,18,32,12,3,21,0,0,0,0,0,0,16,3,19,11,12,22,0,0,0,0,0,0,11,12,22,5,5,16,0,0,0,0,0,0,5,5,16,58,47,103,0,0,0,0,0,5,57,47,102,14,12,24,0,0,0,0,0,0,14,15,26,13,3,12,0,0,0,0,0,0,11,4,18,9,14,19,0,0,0,0,0,0,12,14,21,9,13,23,0,0,0,0,0,0,9,13,23,13,8,16,0,0,0,0,0
LGA56730,10,0,12,42,37,77,0,0,0,51,40,92,12,7,20,46,51,95,8,9,13,59,62,120,11,13,23,40,40,83,7,3,9,58,54,110,12,10,18,49,51,110,11,4,18,70,69,140,9,7,14,42,53,87,3,6,11,60,62,122,47,36,86,226,226,451,26,26,49,296,290,588,5,5,12,46,55,101,4,8,15,50,72,121,10,7,24,68,61,123,9,11,18,89,73,168,11,18,26,58,73,128,11,9,20,83,92,177,6,8,9,61,44,104,10,10,16,76,59,130,6,11,16,58,63,120,10,8,20,79,79,161,46,45,89,289,285,580,41,46,85,381,381,757,12,5,17,68,47,110,11,7,18,86,54,143,3,11,15,57,60,112,3,9,11,67,74,141,12,4,20,53,52,101,10,8,10,70,59,132,12,6,25,65,46,120,5,4,18,91,64,157,9,11,19,52,57,109,6,9
LGA56790,0,0,0,9,4,11,0,0,0,9,4,11,0,0,3,7,9,19,0,10,10,9,18,33,5,0,4,4,15,18,0,0,0,7,15,22,3,4,4,9,14,20,4,3,10,16,19,32,4,0,0,13,12,24,3,3,5,16,16,32,13,4,15,41,50,92,7,11,20,63,68,128,0,0,0,16,11,24,4,4,7,19,15,38,5,3,6,16,8,21,0,0,0,18,9,29,0,4,6,12,15,33,5,4,6,23,23,39,3,0,3,18,8,30,4,3,8,26,15,37,0,6,7,17,15,29,0,0,0,20,21,39,4,11,24,76,59,136,13,11,25,97,86,184,0,3,10,12,18,26,5,0,5,13,24,39,0,3,6,18,12,22,5,0,5,17,13,31,4,0,6,18,7,28,0,0,0,22,11,32,4,0,3,9,11,18,3,0,4,17,10,24,0,5,0,19,4,28,0,0
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,6,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,0,0,0,3,6,12,0,0,0,4,0,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56930,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,9,3,13,0,0,0,9,3,13,0,0,0,6,0,11,0,0,0,6,0,11,0,0,0,8,5,10,0,0,0,8,5,10,0,0,0,4,5,13,0,0,0,4,5,12,0,0,0,31,24,54,0,0,0,35,24,53,0,0,0,0,10,13,0,0,0,3,10,16,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,7,10,0,0,4,3,5,14,0,0,0,9,7,19,0,0,0,9,7,19,0,0,0,8,8,10,0,0,0,8,8,10,0,0,0,24,43,62,0,0,4,25,39,68,0,0,0,3,9,11,0,0,0,3,15,15,0,0,0,9,10,27,0,0,0,9,14,25,0,0,0,3,14,19,0,0,0,3,20,21,0,6,6,7,31,35,0,3,3,7,36,45,0,5,5,12,13,27,0,0
LGA57000,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,3,4,0,0,0,0,0,5,0,0,0,7,0,3,0,0,0,10,7,18,0,4,4,7,12,21,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,5,4,0,0,0,3,5,9,0,0,0,3,0,4,4,3,3,6,8,10,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,3,3,6,0,0,0,7,3,11,0,0,0,12,13,20,9,3,14,21,11,37,0,0,0,9,4,11,6,0,7,11,8,18,0,0,0,0,0,5,3,0,5,6,3,11,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57080,0,6,8,128,95,223,4,0,4,130,103,230,0,0,0,84,101,188,11,9,19,104,108,206,5,0,5,75,79,150,6,11,13,84,83,170,0,0,0,78,73,150,13,0,12,89,81,168,0,0,0,64,80,141,6,9,15,66,93,161,4,6,10,429,426,858,38,25,66,473,458,933,0,0,4,77,82,160,9,8,11,86,89,176,0,0,0,69,57,122,4,4,13,75,59,137,0,0,4,65,54,122,3,3,7,74,58,136,0,4,4,52,27,82,4,4,8,55,38,94,0,0,0,36,45,79,4,4,6,40,48,90,5,5,12,302,263,560,24,23,48,330,290,626,0,0,3,34,44,75,4,0,6,36,49,88,0,0,0,39,39,77,4,0,3,42,37,81,0,0,0,54,36,90,8,0,9,59,47,102,0,3,3,41,49,86,3,5,4,46,56,98,0,0,4,33,33,64,0,3
LGA57140,0,0,0,4,0,5,0,0,0,3,0,4,0,0,5,3,3,7,0,0,0,5,5,12,0,0,4,6,3,13,0,0,0,13,7,14,0,0,0,5,3,11,0,0,0,3,6,14,0,0,0,3,0,4,0,0,0,3,0,4,3,5,9,20,19,40,0,0,0,24,24,48,0,0,0,9,4,11,0,0,0,8,6,13,0,0,0,5,5,5,0,0,0,5,3,8,0,0,0,5,11,14,0,0,0,6,11,16,0,0,0,4,0,6,0,0,0,13,0,13,0,0,0,3,6,13,0,0,0,3,6,13,9,0,13,22,22,49,0,0,7,36,27,59,0,0,0,3,0,4,3,0,3,10,0,8,0,0,0,0,5,6,0,0,0,0,3,7,6,3,3,6,4,3,0,0,0,10,7,11,0,0,0,4,3,6,0,0,0,7,8,10,0,6,6,6,8,11,0,0
LGA57210,0,0,0,22,23,43,3,0,3,28,22,50,0,6,6,20,11,34,0,4,4,26,16,43,0,0,0,15,17,30,0,0,4,12,24,40,3,0,6,28,17,49,0,0,3,33,23,53,0,0,4,27,21,50,3,0,3,31,23,54,9,9,14,110,97,201,15,5,22,132,109,242,5,0,4,17,26,46,5,5,5,25,28,59,0,6,6,28,23,51,0,0,0,35,31,62,4,5,8,22,30,58,0,3,14,32,42,76,3,0,4,30,22,55,6,4,11,34,24,64,0,0,5,47,29,76,7,3,13,54,33,90,7,10,22,153,133,287,17,15,35,182,159,340,0,3,3,24,16,40,0,3,4,23,20,46,0,5,5,30,24,60,3,3,11,40,35,69,5,0,5,22,24,41,0,3,3,30,25,49,5,0,8,31,28,58,5,0,11,43,29,70,0,0,7,34,30,62,8,3
LGA57280,24,28,53,101,113,210,4,3,7,130,140,264,37,37,72,86,90,179,14,14,24,134,144,275,36,27,64,113,97,205,18,9,30,166,132,300,33,28,61,97,92,192,11,15,25,144,137,284,40,22,65,90,100,191,17,19,36,152,138,288,170,151,318,489,486,979,62,57,118,722,692,1411,25,28,54,91,91,187,9,17,32,126,142,269,35,30,68,104,89,198,19,15,35,165,134,295,40,34,73,87,87,175,16,18,31,144,139,284,25,33,53,83,87,167,18,8,25,122,125,248,29,34,65,73,92,168,8,18,33,112,147,262,155,156,308,442,454,893,78,73,155,674,678,1353,27,44,69,71,85,153,14,15,30,112,139,254,29,36,72,60,71,132,15,14,31,116,121,234,39,27,69,63,62,124,19,11,31,119,109,225,27,23,47,75,51,131,13,11,23,114,89,200,25,26,52,70,62,130,15,11
LGA57350,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,5,0,3,0,0,0,4,3,7,3,0,6,0,4,9,3,0,6,6,11,16,0,0,0,4,0,0,0,0,3,4,0,6,0,0,0,0,0,6,6,0,0,3,8,9,4,3,8,19,20,34,8,4,13,30,22,52,0,0,0,3,3,5,0,0,0,6,7,12,0,0,3,0,4,5,0,3,6,6,8,14,0,0,0,4,9,8,3,0,3,8,6,13,0,0,0,0,3,6,0,0,0,0,4,10,0,0,0,5,7,10,0,3,3,5,8,14,4,6,10,12,26,35,4,11,16,18,42,62,3,0,3,3,5,5,0,4,4,4,4,9,0,0,0,3,3,5,6,0,0,6,3,11,0,0,0,6,5,8,0,0,0,6,6,10,0,0,0,0,4,0,0,0,0,0,4,4,4,0,3,0,0,0,0,0
