SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
505011082,183,94,26,3,0,6,374,42,34,185,110,16,4,0,17,411,33,22,190,109,32,4,0,25,415,15,38,185,118,24,0,3,23,404,27,28,134,107,43,7,0,22,373,20,15,97,78,25,8,4,9,252,9,13,38,29,28,8,3,10,135,8,9,18,38,27,5,0,3,109,3,11,16,27,14,9,4,9,97,951,349,1394,846,254,56,17,191,4051,308,0,0,0,0,0,0,17,327,234,0,0,0,0,0,0,8,248,110,15,10,0,0,0,0,10,136,86,37,61,10,3,0,0,4,205,40,38,114,61,0,0,0,9,263,30,22,174,82,10,0,0,5,326,27,40,169,82,12,0,0,16,350,26,37,195,91,20,0,0,6,381,44,35,183,100,22,6,0,12,398,30,27,186,106,32,6,4,9,396,17,42,196,107,30,8,0,12,415,20,29,155,87,42,7,0,14,363,23,5,95,82
505011083,194,90,24,4,0,13,403,36,49,225,134,27,4,0,5,478,25,29,196,135,29,3,0,11,436,23,31,148,78,25,6,0,9,312,8,24,87,56,20,7,0,10,215,4,10,59,39,8,0,0,11,135,13,0,35,41,14,0,0,0,106,0,0,33,29,15,7,4,10,101,3,4,32,15,12,0,3,4,79,994,338,1383,753,220,40,25,127,3879,304,0,0,0,0,0,0,11,321,255,3,0,0,0,0,0,12,269,140,21,9,3,0,0,0,5,182,73,42,54,10,9,0,0,12,191,47,48,114,47,12,3,0,10,283,18,47,185,69,20,3,0,3,348,15,44,183,77,18,3,0,7,353,28,46,172,85,17,0,0,3,358,29,49,209,121,29,3,0,6,450,26,21,196,127,30,5,5,10,417,20,31,145,76,25,7,3,4,311,14,26,101,59,16,9,5,7,239,8,17,53,34
505021084,169,75,17,11,3,16,446,88,64,157,80,19,4,11,27,444,50,56,143,93,27,8,5,27,416,47,45,157,117,38,3,4,31,441,40,53,193,125,47,11,4,32,512,23,33,163,97,34,7,8,37,394,19,26,87,90,40,23,8,28,318,9,19,57,67,28,16,11,45,253,4,9,52,54,31,5,10,95,266,1997,857,1708,972,326,101,64,572,6601,323,4,0,0,0,0,0,29,362,363,9,0,0,0,0,0,29,404,466,60,33,10,3,0,0,34,602,309,183,128,22,5,0,0,34,688,194,142,230,60,15,3,0,28,678,112,92,199,82,15,0,3,22,525,94,78,196,72,22,10,0,23,496,88,78,163,62,17,4,4,18,432,89,67,158,90,21,11,10,17,462,42,56,164,104,23,4,3,13,414,45,50,174,113,35,5,4,19,450,42,45,194,129,44,11,4,26,498,20,31,161,91
505021085,153,94,38,18,31,48,537,70,67,166,91,46,21,22,47,527,60,59,164,92,46,32,22,30,504,36,65,134,90,41,20,21,53,459,32,48,107,87,39,16,26,37,393,24,23,70,64,46,18,19,34,298,6,18,47,40,41,8,18,26,205,4,9,21,24,29,15,24,18,145,5,7,12,14,17,9,16,11,95,2436,1102,1575,902,496,243,252,778,7772,456,6,0,0,0,0,0,90,547,556,63,27,12,0,0,0,77,736,523,167,101,45,9,0,0,87,940,336,222,211,86,40,16,11,84,1001,184,161,231,117,61,12,19,77,879,139,109,181,89,38,21,21,57,653,108,98,156,98,26,25,22,55,592,80,90,170,91,36,17,27,48,554,64,69,168,95,49,16,24,31,530,54,59,180,97,52,21,25,34,523,34,61,146,98,42,23,16,30,445,28,38,97,86,38,19,23,38,372,13,22,65,56
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,197,90,12,3,6,48,553,110,55,211,70,16,3,0,39,506,81,68,148,95,28,5,5,27,453,67,47,148,84,32,9,9,30,420,35,41,130,74,22,9,4,25,338,31,35,88,55,29,10,5,26,277,21,17,62,69,29,10,5,26,241,14,14,46,49,34,11,11,35,227,22,12,74,62,40,22,22,63,313,3056,939,1620,781,284,92,75,684,7530,369,3,0,0,0,0,0,33,405,518,12,4,0,0,0,0,37,564,748,62,21,0,0,0,0,64,892,678,222,129,16,3,0,4,65,1119,314,222,251,49,3,3,0,39,880,149,164,256,69,17,5,6,26,690,125,97,214,84,22,9,6,14,562,111,80,221,95,21,6,4,23,571,107,66,218,95,15,9,5,23,543,65,67,173,102,23,0,0,15,453,64,59,157,95,36,11,6,29,446,40,38,136,66,29,9,0,22,341,33,25,89,59
505021089,413,136,31,0,5,29,789,64,83,317,123,36,11,0,24,655,48,60,278,148,31,8,5,27,602,60,64,257,154,42,13,0,28,622,53,39,280,143,54,16,0,25,605,32,34,188,124,36,12,0,28,445,17,24,95,99,54,24,6,25,342,17,8,62,55,37,12,4,38,246,15,17,58,65,33,13,19,90,311,2146,867,2852,1393,378,116,50,512,8313,675,0,0,0,0,0,0,33,708,459,3,0,0,0,0,0,15,476,282,39,13,10,0,0,0,25,362,199,124,149,36,0,0,0,30,541,117,139,404,107,29,3,0,19,815,88,133,430,175,24,0,0,18,882,87,131,414,154,28,5,4,14,829,87,89,395,152,35,5,5,21,770,60,82,310,127,31,7,0,15,634,56,63,276,164,28,5,0,21,615,82,69,277,175,42,12,0,19,673,59,51,315,167,49,12,3,35,684,30,34,208,141
505021090,98,38,19,6,13,39,388,109,62,114,66,29,9,12,31,433,80,58,135,67,27,10,13,28,417,61,51,115,73,36,13,10,29,388,39,26,101,73,23,17,3,32,319,20,18,79,64,33,6,13,25,257,12,16,55,58,34,14,6,26,236,13,12,47,41,23,20,9,29,191,16,7,24,24,20,11,20,14,132,3017,1135,1356,710,302,139,117,729,7508,303,4,0,0,0,0,0,31,343,579,41,14,3,0,0,0,74,710,743,167,69,12,5,0,0,95,1097,552,306,212,39,16,5,0,89,1217,353,255,258,70,27,10,5,98,1083,216,136,220,56,27,12,8,38,713,161,90,145,53,25,13,7,39,523,127,84,136,52,20,4,9,31,465,101,72,139,66,30,3,8,38,461,76,68,163,70,31,10,13,47,477,58,49,139,84,38,12,10,31,416,40,25,104,66,23,11,11,19,305,12,17,78,67
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,25,31,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,4,15,5,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,149,59,15,0,0,46,488,110,55,140,60,17,6,4,20,414,79,50,159,79,22,0,0,35,422,53,41,137,73,29,3,3,27,367,33,26,120,54,15,3,5,18,270,33,26,101,50,21,5,5,33,271,26,6,57,39,28,5,0,20,187,6,5,30,35,31,3,3,13,135,12,10,37,29,25,14,10,13,142,3126,780,1367,599,225,52,24,604,6777,306,0,0,0,0,0,0,31,334,454,3,0,0,0,0,0,46,505,878,41,14,3,0,0,0,92,1035,799,194,99,14,0,0,0,76,1187,390,172,179,57,3,0,0,69,879,200,113,237,63,5,3,4,33,665,134,102,212,69,13,0,0,30,562,111,89,191,73,14,4,0,30,509,106,58,171,83,19,4,4,13,455,77,57,174,84,19,8,0,25,440,57,46,142,87,24,7,0,25,384,28,28,119,57,13,4,3,18,268,29,28,97,55
505021093,176,90,13,6,0,30,467,70,53,200,67,16,8,0,32,443,55,55,143,102,24,5,4,26,416,43,46,152,97,28,3,0,20,391,23,31,130,104,41,7,7,16,361,20,15,83,66,25,10,3,18,249,4,20,60,55,30,9,6,14,201,9,5,44,30,22,17,7,8,143,5,10,28,30,22,12,16,8,126,2017,725,1521,800,252,71,54,400,5826,304,3,0,0,0,0,0,19,325,431,6,3,0,0,0,0,29,467,480,53,18,6,0,0,0,54,614,336,181,92,14,3,0,0,37,668,187,165,196,58,12,0,0,22,639,114,81,203,60,18,0,4,20,500,101,67,196,62,15,4,0,23,468,88,61,202,91,18,6,0,8,476,72,44,181,84,16,15,0,12,422,53,62,159,113,17,0,5,11,420,40,46,142,110,29,7,0,13,395,21,33,130,98,45,4,8,23,370,17,14,85,64
505021094,131,61,13,0,0,10,289,33,36,126,41,9,3,0,15,264,34,27,103,64,21,6,0,18,266,25,25,110,69,17,0,0,18,275,18,20,111,58,23,4,0,15,247,11,16,67,56,22,8,3,13,196,10,12,37,39,13,5,3,9,124,3,4,26,28,13,8,5,10,95,6,11,19,23,22,5,4,8,100,919,329,992,523,165,42,26,191,3198,217,0,0,0,0,0,0,12,228,203,0,0,0,0,0,0,11,219,128,7,4,0,0,0,0,13,153,94,52,33,10,5,0,0,12,213,82,41,88,43,7,0,0,14,273,48,44,118,48,5,0,0,7,277,42,33,148,56,12,0,0,3,292,27,34,126,56,9,0,0,10,266,36,37,137,48,7,0,0,11,282,28,20,108,61,27,0,0,6,252,26,23,123,72,24,6,0,10,279,17,27,123,74,27,5,0,9,281,13,12,61,60
505021095,104,28,6,3,0,19,371,108,54,95,38,15,5,0,15,324,89,44,100,43,20,3,3,25,322,65,44,79,44,26,7,0,30,299,53,23,84,67,21,6,3,23,284,28,8,51,57,28,7,0,14,181,16,7,36,47,29,12,4,24,170,12,12,33,38,32,14,11,22,168,15,6,48,34,33,17,15,53,230,2485,729,982,462,219,69,42,497,5489,170,0,0,0,0,0,0,20,190,336,7,5,0,0,0,0,26,370,599,73,21,8,0,0,0,74,768,521,208,82,14,0,0,0,38,870,293,149,143,32,7,0,3,25,656,189,90,119,32,11,3,0,27,471,152,86,89,32,6,4,3,23,390,149,61,91,32,15,7,7,14,365,124,45,106,38,10,7,3,23,355,89,41,113,50,18,0,4,11,333,64,56,97,36,20,6,0,11,291,44,29,89,68,24,7,0,13,268,22,13,53,51
505021096,276,107,30,9,4,26,569,37,54,213,118,25,6,0,17,471,48,40,168,100,33,7,0,20,425,32,44,141,95,29,4,0,21,367,29,26,157,67,31,0,0,11,327,23,22,131,95,38,10,8,12,345,21,27,88,119,36,8,8,11,317,15,9,50,68,39,21,9,12,220,10,19,56,52,28,16,12,13,201,1547,584,1841,1024,332,79,44,272,5725,467,0,0,0,0,0,0,23,497,336,0,0,0,0,0,0,20,355,253,15,7,5,0,0,0,20,301,168,80,66,9,4,0,0,10,343,72,111,204,55,3,0,0,11,452,34,92,289,99,23,4,0,10,554,72,91,324,129,26,8,3,12,660,73,78,276,100,15,4,0,11,570,39,55,201,108,26,6,0,6,445,48,36,176,92,25,4,3,15,405,30,53,144,98,23,3,3,6,366,31,35,154,81,33,4,4,4,344,22,23,132,95
505021097,185,65,13,8,3,36,506,117,59,166,91,26,6,0,23,486,100,56,155,102,20,3,9,23,468,72,51,139,83,26,9,0,23,412,59,35,154,85,19,3,0,25,378,26,27,104,68,24,13,3,27,294,36,21,109,84,48,6,9,35,352,26,14,82,79,42,13,18,48,319,28,42,114,108,50,28,16,141,532,2549,853,1674,906,296,104,65,675,7119,343,0,0,0,0,0,0,14,355,513,9,3,0,0,0,0,33,563,535,60,16,5,0,0,0,45,663,423,164,84,13,8,0,3,29,714,270,173,186,44,7,4,0,34,718,146,99,207,74,15,10,0,28,580,128,86,208,85,15,7,5,23,560,120,84,195,69,16,7,0,11,502,123,61,191,96,28,3,0,13,519,106,56,160,93,19,0,4,20,459,72,47,162,77,34,7,0,8,405,52,38,167,98,26,6,0,24,419,31,29,139,73
505021301,223,74,18,4,3,16,470,54,52,192,100,29,7,7,15,452,29,55,180,89,36,12,5,18,419,25,33,151,93,25,9,4,8,362,28,30,132,79,36,7,9,22,330,22,25,103,70,32,10,5,9,278,9,18,69,78,27,21,14,10,250,11,9,57,31,25,10,10,9,159,10,13,45,40,26,12,19,17,175,1401,494,1535,834,297,100,82,283,5031,344,0,0,0,0,0,0,21,373,361,9,0,0,0,0,0,13,385,228,36,15,6,0,0,0,22,304,126,67,55,27,12,0,0,5,290,75,72,129,57,11,0,3,13,357,50,43,132,69,7,9,5,10,328,38,56,197,99,22,3,4,11,433,43,69,222,71,22,8,7,12,455,57,49,175,98,29,10,5,15,433,31,62,187,87,27,13,6,9,430,30,31,152,88,27,11,6,10,354,30,27,143,79,34,5,11,12,335,27,26,88,70
505021302,154,50,12,4,3,22,428,86,57,131,49,13,3,6,13,366,79,57,142,62,18,3,4,19,377,65,49,122,65,19,5,0,21,347,45,31,113,59,24,8,0,23,309,32,30,110,80,33,10,0,25,324,24,16,97,103,32,12,7,29,327,22,14,60,75,37,17,15,18,257,14,20,49,80,35,12,10,21,247,1876,731,1399,745,264,86,57,355,5512,256,0,0,0,0,0,0,18,274,327,11,3,0,0,0,0,26,368,335,34,20,6,0,0,0,19,416,264,110,94,15,3,0,0,33,524,157,122,162,50,9,4,5,26,539,104,84,153,59,7,3,0,20,439,85,79,172,51,16,3,0,16,425,121,69,158,50,13,5,3,21,445,95,56,133,52,14,8,4,17,380,76,58,161,55,15,11,4,17,397,72,62,140,67,22,0,5,22,386,37,39,134,61,27,9,0,26,324,31,36,118,83
505031098,143,75,28,11,17,21,391,40,58,151,92,33,10,11,29,436,28,52,156,92,45,11,13,32,431,29,38,121,74,32,11,7,15,318,14,26,98,67,19,15,0,13,262,10,18,51,46,29,8,15,3,174,5,8,26,45,14,11,11,21,153,0,10,23,20,12,10,11,3,93,3,0,11,4,6,5,19,3,50,1269,569,1203,721,306,146,136,332,4689,339,3,0,0,0,0,0,32,377,350,30,11,5,0,0,0,31,425,197,48,46,11,3,6,0,19,332,119,71,96,40,17,5,4,22,371,85,72,134,49,22,19,13,17,409,56,51,118,57,31,15,15,15,365,49,46,121,81,32,13,19,27,383,36,55,144,78,28,14,20,13,389,39,57,140,83,31,10,15,6,382,30,41,156,90,42,9,7,13,390,31,32,115,64,23,14,11,15,307,16,20,88,64,22,8,8,13,245,3,19,44,41
505031099,315,155,70,25,19,78,827,43,65,175,151,55,20,21,48,575,23,43,143,116,35,17,5,45,438,34,48,119,91,35,14,7,33,375,24,22,152,88,29,10,11,33,371,18,29,105,103,34,14,3,21,330,11,21,104,83,49,20,14,23,318,8,10,60,50,43,14,6,21,212,7,18,64,54,45,17,13,29,242,2392,1208,2381,1408,582,210,143,883,9211,805,5,0,0,0,0,0,70,880,672,74,30,5,0,0,0,48,830,402,164,125,47,17,3,0,62,816,220,188,231,114,37,20,0,48,853,150,171,330,160,49,28,11,55,955,101,121,295,165,58,36,13,33,831,103,128,295,177,65,21,30,48,869,65,99,315,147,78,24,18,39,784,53,76,208,141,54,16,12,26,583,41,53,166,125,46,30,7,14,480,30,54,158,103,43,22,14,22,436,24,29,179,107,31,11,5,22,414,20,30,124,110
505031100,247,131,52,9,14,27,595,35,53,192,105,58,17,6,23,495,23,33,146,80,32,7,7,20,352,11,24,103,56,34,3,3,16,254,5,25,77,42,14,11,6,8,191,5,6,28,38,15,7,0,10,105,5,7,19,11,8,3,7,4,60,0,5,8,8,4,0,8,0,33,0,0,0,8,6,0,0,0,22,1990,890,1757,851,346,90,83,358,6357,599,4,0,0,0,0,0,50,657,513,35,12,0,0,0,0,29,586,380,145,91,36,14,4,0,28,691,258,211,274,94,34,3,3,29,896,129,175,332,149,44,11,5,31,875,87,117,297,138,46,13,6,23,725,50,97,301,121,46,9,17,10,648,40,83,264,132,46,13,14,24,623,36,64,195,106,57,14,15,8,501,25,28,133,97,42,8,10,11,353,16,26,108,64,32,4,7,13,264,0,23,84,50,18,4,0,13,192,4,7,37,20
505031101,196,82,31,12,10,37,490,40,39,146,98,39,12,7,23,414,22,41,115,71,29,13,3,20,316,10,14,83,67,24,3,9,6,230,9,18,67,46,26,4,3,13,191,3,10,37,25,14,10,6,13,119,3,7,22,15,14,5,4,4,75,0,3,5,7,6,9,0,4,41,0,0,3,0,0,0,3,4,15,1751,717,1248,664,276,104,62,369,5195,355,4,0,0,0,0,0,22,384,429,30,18,3,0,0,0,37,510,372,102,75,12,3,0,0,35,610,207,175,186,52,23,9,0,26,679,136,145,180,72,17,7,0,38,589,92,99,159,70,40,17,10,23,508,57,75,161,84,49,10,8,18,442,66,57,184,88,33,11,4,24,480,42,42,152,98,39,17,8,20,419,31,57,128,86,28,11,3,17,357,10,23,107,60,28,7,4,9,252,5,21,75,47,26,4,5,7,201,5,11,46,24
505031102,66,57,15,8,11,25,283,43,29,86,44,18,15,17,6,243,29,27,64,54,30,3,9,20,234,17,28,69,53,28,8,9,19,224,14,28,61,38,39,15,8,12,216,8,11,46,30,22,5,4,15,149,8,6,15,20,22,7,20,16,109,0,4,14,7,17,6,19,5,68,0,0,9,6,3,3,10,3,34,1011,445,731,454,250,99,131,276,3401,238,6,0,0,0,0,0,16,259,261,29,8,0,0,0,0,28,326,186,60,38,16,0,0,0,28,335,130,67,69,30,15,9,3,27,344,94,62,81,41,25,9,13,26,353,65,37,75,53,25,9,12,18,296,48,41,73,43,20,16,17,18,282,46,33,76,46,23,7,9,11,249,43,29,65,55,16,5,15,17,236,32,31,74,47,28,3,6,9,225,14,23,71,55,25,11,6,14,217,14,15,51,38,27,11,14,19,193,7,11,34,29
505031104,137,70,26,14,10,25,375,44,42,129,71,32,4,5,21,360,47,35,111,82,38,11,11,21,346,22,28,105,61,30,10,3,12,275,18,13,96,73,29,12,16,13,265,22,7,61,33,24,9,12,21,175,5,6,21,32,28,12,15,6,126,0,9,27,15,20,12,4,19,97,5,12,37,22,24,9,11,26,141,1251,490,1155,631,301,110,109,321,4360,302,0,0,0,0,0,0,23,324,253,18,7,6,0,0,0,17,300,192,56,29,13,0,0,0,19,312,126,72,91,33,17,0,0,17,362,69,67,126,47,14,3,6,26,367,40,45,126,48,18,0,3,7,302,41,49,123,70,25,7,6,14,341,52,51,130,62,25,16,3,13,347,38,44,129,72,36,6,7,14,359,39,30,122,82,40,10,7,19,357,22,22,113,60,33,14,3,18,292,14,21,93,68,24,10,13,20,254,11,12,48,32
505031105,461,206,66,17,11,49,1040,60,93,347,183,53,17,5,42,815,54,71,232,122,51,11,0,38,582,22,46,168,84,49,10,4,20,395,28,33,133,88,36,13,6,16,354,13,29,93,59,20,6,0,16,240,11,12,48,47,15,6,5,15,157,0,3,26,29,18,7,6,19,113,0,5,19,21,9,9,9,53,115,1958,839,2374,1218,441,112,57,510,7511,794,4,0,0,0,0,0,47,847,646,22,4,3,0,0,0,34,710,363,78,46,14,5,0,0,28,535,180,121,156,47,15,0,0,35,546,90,109,258,102,30,10,5,16,623,65,64,322,149,34,9,7,13,664,86,107,439,188,72,11,3,41,956,97,146,460,209,66,15,3,20,1010,78,92,376,202,57,12,7,24,853,51,67,243,141,47,11,0,16,580,36,42,163,99,48,11,3,17,432,24,37,151,87,34,10,3,12,362,16,33,96,66
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,238,101,37,12,8,17,525,41,33,151,81,30,4,3,8,365,21,31,119,79,25,5,3,18,299,12,28,115,61,23,4,0,17,258,10,24,108,53,23,0,0,5,228,9,13,75,47,25,5,9,4,187,11,18,51,42,32,12,0,10,178,0,3,28,27,17,6,4,5,99,5,4,21,17,7,0,0,3,54,1275,633,1706,822,294,78,33,246,5079,400,0,0,0,0,0,0,25,431,347,20,10,0,0,0,0,28,399,224,52,53,9,0,0,0,7,353,106,118,139,52,15,0,0,17,444,63,112,223,94,31,6,3,18,557,58,70,252,120,29,8,0,16,554,30,62,237,112,32,13,0,10,495,47,65,226,94,37,9,5,19,500,40,29,148,82,31,0,4,17,353,22,23,126,78,29,7,3,10,291,17,37,115,76,22,5,0,0,279,12,22,112,53,23,3,7,13,246,13,13,83,62
