SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
507051187,242,80,97,182,90,95,188,654,631,1281,569,537,1107,513,510,1021,118,99,217,95,97,186,107,90,197,93,106,200,102,108,208,85,75,160,108,85,194,90,88,175,85,75,158,72,103,173,89,95,183,97,84,182,92,91,186,95,73,173,86,78,170,486,481,970,471,457,928,461,402,866,96,64,160,69,85,154,78,81,153,75,91,166,84,98,178,88,81,165,86,89,177,90,68,159,84,72,152,75,89,167,78,100,174,80,79,159,87,95,183,94,87,187,84,68,149,418,437,854,410,438,856,408,371,778,82,105,185,86,79,165,80,84,163,77,102,180,92,99,191,86,93,177,97,88,186,67,104,172,72,91,160,74,82,164,86,108,196,86,93,181,64,106,172,82,93,174,80,74,159,402,481,886,418,474,899,408,444,845,89,115,205,85,90,181,77,79,157,80,123,198,90,89,174,93,99,188,112,112,227,73
507051188,207,109,84,191,91,101,195,436,379,818,420,370,789,375,363,736,125,104,228,120,92,210,131,122,258,126,103,232,133,122,254,134,98,235,147,76,226,149,106,252,168,135,299,122,93,213,119,99,222,163,98,256,120,86,206,131,87,223,128,102,232,643,471,1108,644,512,1159,719,554,1269,118,102,215,117,103,225,127,119,246,114,96,211,113,82,197,117,82,201,90,107,197,92,83,179,134,90,222,110,83,193,99,90,190,99,90,187,88,93,179,112,81,194,109,71,178,526,479,1006,535,445,983,586,448,1038,90,95,179,116,102,222,126,88,214,84,82,158,95,89,182,91,95,187,106,83,188,103,70,175,93,94,183,76,72,149,91,89,181,85,93,178,96,80,173,85,78,166,84,77,160,449,407,852,486,423,911,485,445,923,86,76,169,85,81,167,109,103,212,94,82,168,76,90,171,97,92,188,80,63,143,91
507051189,0,0,0,0,0,0,0,5,0,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,143,58,48,110,54,50,101,351,320,679,314,273,588,313,271,581,65,92,156,72,61,126,45,46,82,63,69,132,61,58,123,67,61,122,85,63,145,68,49,113,51,53,98,65,71,139,70,74,139,71,55,118,78,59,140,67,57,124,52,67,112,361,357,716,341,284,621,276,267,546,63,43,106,54,50,105,69,47,120,56,53,105,66,62,128,72,66,136,56,54,115,67,48,112,73,60,134,61,47,104,60,58,116,52,60,110,42,46,89,63,58,126,55,65,119,268,245,514,314,277,592,323,300,624,60,56,118,76,65,136,49,73,121,59,77,131,64,50,113,77,60,135,68,46,117,60,63,125,60,54,112,64,60,117,74,65,132,66,70,136,53,59,116,71,82,157,64,65,126,304,298,602,342,326,662,316,328,639,52,60,114,57,73,129,75,67,143,69,68,137,55,60,110,57,64,124,86,56,134,60
507051191,204,125,132,257,192,149,344,717,636,1354,876,777,1654,999,863,1862,95,81,171,143,115,264,163,134,296,107,76,184,136,132,264,173,147,319,85,71,154,117,116,227,111,131,245,83,75,156,107,125,229,155,149,302,83,68,154,114,97,213,114,123,231,451,371,818,620,579,1195,719,674,1393,91,76,169,122,96,217,142,136,274,79,101,175,123,129,254,114,125,242,83,86,176,119,118,237,127,141,267,70,117,190,117,129,246,104,134,238,96,95,190,104,126,229,124,122,250,421,475,899,585,593,1173,614,658,1270,109,127,236,131,122,257,133,157,290,116,111,230,134,144,277,137,141,278,112,117,226,129,149,278,138,158,294,104,105,212,146,181,332,128,153,279,118,134,258,152,167,319,124,159,283,560,598,1160,697,759,1453,654,771,1427,120,141,259,138,177,318,156,164,320,138,150,285,155,158,317,146,161,306,131,150,283,175
507051192,182,79,81,163,95,69,160,514,500,1014,430,388,823,426,391,817,96,76,168,100,73,179,77,72,158,93,82,175,78,79,154,90,70,163,78,83,166,88,83,172,78,62,139,80,83,166,79,77,155,64,60,119,95,80,175,71,69,143,71,64,136,441,407,842,416,384,803,378,339,714,97,89,189,92,91,174,89,62,153,71,84,161,84,73,157,75,82,155,61,78,140,81,77,157,83,69,151,83,81,160,61,76,137,67,83,144,61,73,132,77,72,149,62,67,127,378,403,777,391,382,778,378,354,733,83,99,180,86,85,170,69,86,151,80,67,143,77,85,162,89,57,144,69,63,134,70,84,154,84,98,183,53,71,126,75,88,167,67,80,149,72,54,123,75,85,167,82,83,158,356,357,711,386,435,821,383,402,785,66,91,157,76,100,179,69,85,155,85,85,169,81,94,173,70,73,150,76,94,174,75
507051193,201,74,87,160,63,81,143,543,436,976,361,361,724,345,359,698,73,97,168,87,80,169,59,59,121,90,74,163,92,57,148,57,64,121,82,91,182,106,79,190,78,65,147,84,78,161,75,45,126,70,59,125,91,81,167,82,70,156,59,76,135,412,422,842,445,335,779,326,324,651,83,86,168,74,80,155,66,57,122,70,78,151,75,75,150,77,57,133,74,76,152,70,90,163,73,68,144,88,79,173,65,85,153,58,65,131,65,76,136,78,65,147,73,69,142,384,395,784,364,403,762,350,316,670,76,72,143,86,78,163,64,79,149,65,70,138,64,75,144,63,74,131,75,72,149,79,79,154,71,71,143,62,58,123,62,70,135,63,78,140,75,77,150,71,57,130,72,47,121,350,353,701,355,363,722,335,358,688,69,74,145,74,61,141,68,75,146,61,83,145,47,54,103,55,85,140,50,92,147,73
507051312,46,37,49,87,60,62,120,110,106,218,193,218,412,310,328,636,27,29,53,55,43,95,50,58,108,29,27,52,63,76,139,40,72,106,45,37,75,60,88,150,65,94,158,33,39,69,59,73,130,55,88,144,40,51,86,85,94,180,89,92,181,165,173,346,318,373,689,301,400,700,57,42,98,109,107,220,92,100,192,52,54,107,86,91,177,115,115,227,51,69,117,85,101,189,100,125,232,73,50,126,85,104,186,112,114,232,49,43,95,118,109,230,128,129,261,281,252,535,486,510,1000,549,593,1143,30,41,76,101,101,209,124,142,262,38,47,84,81,88,176,132,126,258,48,25,79,99,131,226,120,134,250,42,22,69,82,74,157,104,122,224,34,37,73,61,76,136,123,128,251,190,185,375,434,471,904,595,650,1249,33,35,69,67,64,133,115,130,244,34,25,60,74,77,162,116,130,240,34,31,56,65
507051313,139,131,115,248,165,143,306,386,401,789,704,766,1473,921,876,1797,80,63,143,126,147,275,144,145,291,82,77,159,125,150,278,131,164,297,75,86,161,154,155,309,126,159,280,95,89,181,142,195,338,145,146,289,92,84,174,182,203,388,114,132,248,416,403,820,736,864,1599,669,747,1416,75,84,161,162,203,366,143,163,306,97,86,188,198,244,444,148,177,320,89,118,208,183,259,440,148,191,343,97,105,204,205,248,448,171,185,354,87,106,198,217,247,460,185,213,393,449,509,959,968,1195,2158,791,927,1710,93,106,200,213,203,414,201,218,417,91,101,194,214,236,446,192,254,446,93,98,192,201,237,438,193,271,460,100,86,188,223,241,463,219,290,508,82,101,182,214,209,429,224,257,486,454,493,953,1064,1126,2195,1030,1289,2315,102,98,200,186,197,389,227,231,457,88,110,198,193,206,398,242,234,477,108,96,206,182
507051314,13,8,11,20,13,10,23,35,37,69,47,54,97,71,65,132,3,4,10,5,15,25,11,7,15,5,3,8,14,13,32,14,17,28,9,0,10,15,15,28,15,11,23,3,0,3,16,12,31,8,18,26,4,4,3,17,19,35,9,11,23,22,19,39,71,77,145,54,56,111,3,0,5,15,10,29,11,16,26,4,0,4,21,17,39,25,22,50,0,3,0,12,12,30,19,19,37,0,0,4,19,15,26,20,20,49,0,0,0,12,8,25,29,28,54,13,7,14,80,62,148,99,118,212,0,4,5,11,6,18,27,20,47,0,0,6,11,12,19,19,24,44,4,6,11,14,13,29,18,14,30,0,0,0,9,15,23,14,22,38,5,3,11,4,13,21,18,26,45,12,15,27,49,61,109,95,105,202,4,3,9,11,4,20,9,10,22,6,0,5,8,9,18,21,16,35,0,0,5,7
509011225,124,72,62,130,63,58,117,450,447,894,448,406,850,426,433,859,73,46,124,78,69,146,53,57,111,83,77,157,71,62,133,59,73,132,65,79,139,66,71,139,67,61,133,72,88,161,66,69,136,80,64,141,77,70,154,67,58,126,72,66,139,370,366,735,349,323,674,330,324,657,51,65,118,75,67,136,87,67,153,69,71,139,80,84,161,72,81,151,85,52,135,67,63,135,65,87,154,51,68,114,69,68,138,67,79,150,67,70,137,73,98,168,73,78,147,315,325,641,364,379,743,362,392,753,70,71,136,61,80,138,93,76,164,64,66,128,59,73,125,86,81,164,52,65,120,78,85,155,75,83,163,61,77,137,51,62,112,83,79,162,91,86,182,64,75,135,75,76,149,334,361,692,309,361,668,409,388,800,61,93,152,58,82,135,70,99,168,85,68,144,53,75,129,74,67,142,66,85,149,60
509011226,31,15,7,23,29,15,35,100,104,207,119,137,254,133,112,236,8,9,14,14,12,22,19,4,21,17,11,28,12,10,23,16,12,26,12,8,23,12,7,21,8,15,18,13,10,19,13,9,20,12,8,22,12,10,21,8,12,22,14,12,31,70,43,106,59,52,110,72,44,117,6,12,23,11,10,22,6,7,16,7,9,19,19,15,34,10,16,27,4,7,14,17,12,32,11,20,37,0,14,17,14,8,24,29,13,36,14,14,27,14,5,24,16,16,34,32,60,91,72,56,134,78,72,148,22,11,31,21,25,43,28,19,46,5,17,16,21,14,31,26,24,50,12,8,25,14,9,19,23,16,35,8,14,17,10,19,30,22,16,36,9,13,20,11,22,35,26,21,50,54,59,112,68,87,156,122,102,223,4,19,25,23,19,38,19,14,37,15,16,29,12,18,29,18,17,41,21,12,33,20
509011227,38,33,18,52,29,8,41,168,143,313,185,154,335,169,162,327,18,18,39,31,18,44,20,21,35,15,17,33,21,16,37,23,20,43,21,18,46,18,16,34,28,22,50,15,16,32,23,17,39,17,25,44,10,16,33,27,18,45,16,22,39,90,84,172,115,93,207,106,111,216,15,15,34,19,17,36,25,20,48,8,21,26,23,23,48,20,17,32,17,21,36,22,24,47,23,21,43,27,11,41,26,30,63,32,28,58,13,16,30,19,29,47,24,24,48,78,82,164,115,123,232,125,109,231,11,32,42,25,25,54,22,31,57,16,19,39,26,19,45,26,36,58,18,19,35,20,28,45,32,28,57,16,21,39,30,23,49,27,30,57,18,31,50,21,35,57,22,31,48,86,117,203,119,128,251,129,149,277,27,30,50,26,38,67,18,28,46,23,19,43,19,19,41,22,24,48,24,34,55,20
509011228,18,26,7,35,20,12,27,158,128,285,206,186,395,212,183,395,20,8,30,14,10,21,19,10,29,19,16,31,13,9,19,21,16,30,20,16,30,21,8,27,14,14,28,16,16,30,16,8,19,5,11,23,17,8,29,12,10,22,4,7,13,90,67,155,70,43,113,61,60,126,16,20,38,8,14,22,7,16,23,8,13,23,18,38,56,10,15,25,8,17,24,13,22,37,11,12,18,15,18,34,14,6,19,11,15,34,13,25,35,19,16,34,10,18,32,70,88,158,72,100,168,48,78,129,20,22,42,18,19,37,19,21,47,25,25,52,18,15,30,15,40,54,18,29,47,19,25,49,28,20,55,15,24,40,18,27,43,16,27,50,24,24,52,21,32,54,33,29,62,102,124,228,93,118,209,120,149,267,26,29,47,22,27,46,19,35,52,22,23,47,26,28,53,26,36,59,15,30,44,30
509011229,7,17,4,24,11,3,15,58,37,89,53,26,85,67,38,104,16,10,26,10,9,24,13,7,27,13,15,28,20,3,23,16,11,26,16,11,30,19,10,28,12,16,28,12,6,14,16,19,41,7,8,16,16,16,38,4,12,21,22,19,36,76,54,128,71,54,132,72,52,126,16,16,31,21,18,38,20,16,36,10,20,34,18,13,35,17,12,26,24,14,41,21,21,41,14,23,30,30,16,47,9,16,27,14,26,36,15,19,35,24,23,42,15,16,32,95,93,188,89,91,178,78,88,166,14,16,28,24,18,37,19,17,33,20,14,36,19,21,38,16,22,37,22,24,47,28,23,54,21,30,48,23,15,40,34,28,54,20,29,47,18,20,34,19,17,39,18,20,37,100,95,195,118,99,223,94,111,203,22,24,47,10,13,24,16,16,30,15,19,30,27,25,51,24,17,40,6,29,33,22
509011230,39,30,28,59,15,36,51,141,119,265,139,102,237,141,141,275,31,19,49,41,20,61,23,28,50,26,22,45,34,25,62,32,17,48,21,30,43,31,31,61,31,23,59,22,23,49,26,14,39,19,26,39,17,38,56,26,18,47,40,28,69,116,131,248,154,108,263,138,124,261,16,29,51,29,24,52,39,20,61,22,35,51,34,41,70,39,21,62,21,21,47,26,30,51,34,30,63,18,30,49,34,34,62,25,25,51,22,30,54,20,33,51,29,31,56,102,147,249,134,151,288,155,131,286,16,24,43,28,28,59,34,29,65,31,19,50,22,20,42,35,32,62,31,35,64,27,28,54,28,22,49,23,28,56,27,26,53,21,30,52,32,31,68,24,28,55,25,33,55,143,144,282,130,130,256,148,139,284,28,38,60,11,31,47,26,20,44,22,32,50,38,26,66,26,25,52,21,25,51,29
509011231,28,11,17,35,15,15,31,93,90,186,78,67,144,74,88,159,25,11,30,19,6,26,12,16,25,13,18,34,17,13,31,19,14,26,21,22,40,16,18,36,18,11,33,21,10,33,12,19,31,19,13,35,23,21,45,16,17,37,19,21,41,99,83,184,81,75,160,86,76,160,22,22,49,11,16,25,21,10,33,12,18,30,19,27,44,20,19,42,21,22,44,20,27,46,24,21,46,22,19,41,21,20,35,13,22,41,24,20,46,22,23,49,10,16,32,109,105,211,97,110,206,96,93,190,30,27,56,28,41,68,15,16,33,18,27,49,26,17,46,20,28,44,22,28,45,24,38,60,14,15,34,26,26,53,27,24,49,23,12,39,25,23,48,27,30,59,19,23,43,116,134,249,140,143,284,90,101,193,26,24,50,22,24,49,26,32,54,26,26,51,23,29,59,28,24,45,18,24,47,12
509011232,30,21,11,30,15,8,26,116,83,208,120,75,192,120,84,204,32,16,50,30,7,30,11,8,24,25,15,45,27,9,38,15,8,25,29,4,29,28,9,40,14,10,27,22,12,29,27,16,38,16,15,26,30,11,39,27,9,35,24,3,29,139,59,191,131,51,184,85,41,127,19,10,30,17,12,29,25,3,35,23,3,23,28,8,34,24,8,33,19,9,29,27,8,36,34,9,35,22,0,26,34,19,53,34,21,51,20,10,29,34,6,44,22,14,35,101,34,136,140,54,191,132,53,188,20,13,28,35,16,49,30,5,31,16,16,32,34,18,49,28,13,46,19,13,30,29,8,34,23,21,47,30,16,45,20,21,37,23,11,40,16,18,31,18,7,29,40,17,51,105,71,169,137,65,195,142,72,211,22,27,46,31,12,46,28,9,36,25,14,40,34,11,43,35,23,57,25,11,37,25
509011233,110,79,53,129,68,67,135,373,348,721,378,387,763,420,360,777,56,54,113,67,62,126,58,54,120,48,52,104,64,56,112,69,52,120,54,42,101,61,65,122,50,54,108,53,60,113,54,58,112,78,54,135,63,51,112,56,61,112,69,66,133,272,259,535,294,291,587,326,284,609,54,71,126,52,64,117,63,66,129,58,63,118,65,67,129,78,63,142,49,74,127,59,46,107,78,73,153,45,63,109,51,57,111,61,65,125,56,59,116,79,72,153,51,60,113,271,320,592,316,300,614,331,326,659,48,53,100,55,85,142,66,62,123,51,63,119,55,69,127,58,75,134,76,69,141,72,69,146,64,60,121,59,51,109,66,70,132,65,67,134,55,63,116,56,71,127,71,68,140,294,293,593,305,365,668,325,329,657,51,63,117,54,55,112,73,75,149,55,59,118,55,74,134,63,61,120,67,76,141,75
509011234,33,21,26,39,34,23,50,165,139,304,158,136,292,168,138,303,23,22,44,24,24,49,22,15,34,36,19,51,26,20,46,13,12,32,20,8,30,19,20,41,15,13,37,20,15,36,24,17,42,23,26,51,27,20,46,11,18,30,20,18,36,131,85,213,108,97,210,95,87,183,15,18,35,30,18,47,24,19,42,11,22,34,28,14,42,23,20,39,20,27,41,23,14,38,17,20,41,19,19,38,16,17,34,19,19,44,21,21,43,23,29,52,15,24,38,91,108,194,121,96,212,98,102,202,21,27,47,19,16,34,27,26,57,20,25,44,16,18,30,20,19,44,19,28,46,21,24,42,16,23,41,24,34,60,18,22,45,23,22,43,26,23,53,23,24,45,34,34,65,122,134,254,103,101,198,125,124,248,28,21,52,25,25,52,24,23,50,21,33,54,20,27,46,17,21,44,22,20,45,26
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,55,34,29,68,37,35,74,173,184,352,230,180,413,213,198,415,26,20,40,29,20,53,26,23,55,16,9,23,22,30,49,39,14,56,6,11,24,22,21,42,29,23,52,9,16,26,14,21,38,23,23,50,10,16,30,17,21,35,23,21,45,75,68,149,101,111,220,143,106,255,16,17,30,16,20,29,29,15,44,9,12,25,21,29,49,13,14,28,10,7,23,20,15,36,27,18,42,11,12,22,17,33,45,34,35,68,9,16,20,21,20,47,29,23,53,51,72,121,92,112,206,125,112,236,13,20,33,19,26,45,17,37,55,21,15,34,33,37,64,24,29,55,20,18,35,18,23,42,28,19,51,12,19,31,21,31,55,19,34,56,17,23,42,28,32,60,41,33,70,90,99,185,115,152,262,127,153,279,18,23,44,41,20,64,38,27,68,19,33,49,34,27,67,26,45,77,28,40,71,37
509021237,19,14,6,22,26,11,35,151,84,235,184,97,282,145,114,261,9,10,18,13,13,31,15,11,23,14,6,24,16,9,25,10,16,29,21,19,39,16,18,33,5,10,22,14,13,31,23,14,36,14,20,40,18,19,34,15,13,31,12,14,26,76,77,148,83,71,157,63,65,131,14,22,42,24,22,42,17,14,22,25,30,52,26,23,49,31,17,44,14,22,34,23,30,50,13,17,32,17,13,29,19,12,31,18,25,45,19,16,35,14,17,29,11,24,37,89,102,191,102,101,201,94,89,181,16,29,50,29,20,52,23,12,29,18,17,33,24,30,60,23,15,37,19,23,41,13,27,37,24,29,53,16,24,35,18,21,35,23,10,42,15,17,36,22,16,42,18,18,36,86,110,199,110,116,220,111,82,191,20,17,37,31,25,52,15,29,47,17,16,33,23,26,46,25,26,48,20,24,45,17
509021238,25,17,8,29,21,15,39,68,59,129,77,52,123,74,57,126,9,8,16,16,8,33,20,15,32,17,22,40,15,15,31,21,13,36,14,19,33,10,9,22,17,19,36,19,11,30,12,21,30,15,15,29,18,18,39,22,7,27,10,13,28,79,79,151,79,64,142,84,76,157,19,24,44,12,17,29,19,14,38,17,25,41,19,9,35,24,21,38,23,24,48,14,19,34,8,19,29,30,27,54,20,22,38,19,17,31,19,34,52,27,31,55,23,15,35,102,132,234,91,93,193,93,81,175,19,24,43,16,32,46,13,7,23,34,23,54,19,30,44,21,20,41,22,20,46,21,28,54,17,20,40,33,29,59,39,27,68,16,17,33,21,22,44,20,28,43,24,17,43,123,120,244,121,133,254,94,85,174,22,28,43,11,29,42,18,23,37,28,17,45,22,23,47,23,20,43,27,32,56,21
509021239,61,31,35,65,38,31,62,174,153,330,200,168,365,200,165,367,23,24,48,31,33,63,32,26,56,26,16,47,31,34,65,34,23,60,42,36,75,32,26,59,37,28,65,29,21,51,31,28,57,45,32,74,36,22,57,36,35,65,31,33,67,159,124,281,156,152,310,181,143,318,33,33,65,35,44,84,51,47,93,38,41,73,53,57,108,35,51,82,38,32,76,47,47,93,47,48,101,43,23,65,44,44,88,49,44,92,31,52,87,40,36,77,44,49,100,175,187,361,222,228,454,225,238,466,30,36,67,45,59,105,49,53,103,45,38,83,40,42,83,61,67,131,42,40,83,50,42,91,40,46,86,40,46,82,37,25,70,43,52,89,28,44,75,25,46,73,30,40,75,189,204,387,206,208,420,226,257,480,46,35,84,40,40,79,55,49,102,42,53,97,43,48,92,44,54,99,49,50,105,46
509021240,48,27,21,51,20,12,35,148,119,267,139,115,261,114,116,234,36,23,57,41,21,60,30,19,47,63,19,84,77,37,114,20,24,44,60,31,96,49,19,68,35,23,50,30,24,56,42,29,74,32,20,50,26,26,53,26,29,50,27,20,49,223,121,340,237,132,369,143,99,240,30,31,58,28,31,57,19,26,52,22,32,56,27,30,61,31,23,59,34,30,66,35,33,66,32,17,51,24,32,60,26,16,49,37,22,64,36,25,60,32,33,67,18,25,48,147,153,303,157,144,295,136,134,271,28,21,45,33,27,65,28,24,53,26,19,43,28,37,63,33,23,58,25,25,45,26,43,62,37,30,75,17,28,52,25,38,62,31,15,47,40,30,70,26,33,63,33,40,67,139,122,261,143,175,314,159,133,297,34,29,64,29,15,44,24,26,49,27,39,68,25,28,55,24,36,61,25,29,49,23
509021241,36,21,19,37,26,15,40,129,119,247,125,90,214,111,95,209,27,21,46,36,14,53,24,15,44,30,22,51,26,15,41,25,15,42,26,26,50,40,19,62,21,8,33,35,23,56,14,32,46,24,18,40,21,24,46,28,29,54,20,34,49,138,117,253,142,109,248,114,94,207,25,19,42,26,18,47,28,13,42,39,34,74,26,34,56,27,22,55,26,32,57,33,28,58,28,20,50,27,39,59,32,24,57,18,33,51,33,28,58,26,23,47,27,28,53,143,150,291,141,120,262,126,119,243,35,31,60,28,31,60,27,26,50,33,27,60,22,31,51,30,26,61,21,25,47,21,27,47,19,28,42,29,34,69,39,38,74,24,27,50,33,22,57,32,29,62,22,24,48,155,134,284,146,150,294,122,127,253,32,35,63,25,29,55,24,22,53,33,22,59,29,28,58,21,27,46,35,34,76,34
509021242,36,15,0,16,13,6,18,66,45,114,48,34,83,55,42,95,28,15,38,12,12,27,16,4,23,20,7,25,18,18,36,3,6,12,17,20,34,11,6,17,15,3,21,26,27,48,17,5,26,17,17,37,36,13,48,16,10,32,13,12,22,121,80,195,71,65,139,66,50,118,34,24,59,27,18,45,15,19,31,36,19,52,24,20,43,19,7,28,27,20,39,28,17,46,19,17,41,31,23,50,17,22,36,17,18,32,26,15,43,26,13,39,25,12,38,146,95,244,124,92,214,103,71,176,30,15,41,25,29,52,26,13,39,31,18,45,27,14,42,21,16,38,28,25,51,15,6,25,30,12,47,22,21,39,20,12,33,18,26,44,12,6,17,27,23,45,17,23,39,118,86,199,113,81,198,115,89,201,35,14,52,34,22,56,26,13,38,20,25,53,18,18,36,24,15,41,35,30,61,24
509021243,113,52,57,110,63,42,108,392,301,692,293,327,619,355,321,674,63,49,114,59,40,99,59,56,117,66,46,107,70,48,112,54,47,100,44,42,89,76,46,122,49,39,92,53,44,94,81,49,134,77,56,131,59,56,118,67,48,120,75,52,128,276,248,528,353,233,587,312,256,569,52,71,125,64,61,125,55,47,100,59,46,107,74,56,133,62,49,117,41,59,92,73,61,133,56,61,113,40,62,99,76,48,128,73,48,123,42,62,106,70,61,138,66,34,101,229,302,532,364,288,656,312,239,549,49,53,101,77,57,133,67,62,134,48,67,114,76,57,133,65,56,127,44,63,107,75,57,129,71,71,142,61,56,111,75,75,149,67,52,123,51,73,127,69,67,129,90,69,160,252,309,562,370,304,670,362,315,675,64,75,141,83,55,135,72,68,134,51,70,119,70,68,134,80,54,133,65,67,136,66
