SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
505011077,1865,171,59,3,234,94,2192,2041,437,31,8,472,143,2656,1377,356,15,0,375,142,1895,1448,258,20,3,280,88,1810,1816,220,20,0,234,72,2121,1372,132,10,0,136,62,1572,640,74,12,0,90,20,750,433,35,20,0,52,17,506,182,13,13,0,23,17,226,11173,1690,189,17,1901,647,13724,1676,208,63,8,281,89,2046,1689,415,33,3,453,95,2235,1539,537,50,0,592,114,2249,1187,343,30,0,377,76,1640,1543,226,20,0,246,81,1868,1462,164,25,0,189,90,1739,840,98,13,0,114,68,1020,409,52,24,0,78,38,530,213,22,6,0,32,27,268,10561,2069,266,19,2355,684,13602,1721,234,57,17,304,59,2090,1539,249,6,0,255,65,1859,1459,410,18,0,431,94,1990,1297,391,33,0,418,78,1790,1387,215,17,0,233,81,1697,1666,145,25,0,172,79,1916,1261,120,18,0,136,60,1454,575,59,15,0,75,52,699,250,37,14,0
505011078,2214,111,27,7,143,45,2400,1616,79,0,3,84,39,1737,1127,121,6,0,123,35,1287,1501,167,0,0,169,48,1717,1843,191,8,0,193,36,2071,1847,141,18,3,165,46,2055,706,64,12,0,79,33,817,636,42,13,6,60,32,727,338,17,5,3,27,45,410,11824,932,88,19,1044,352,13219,2181,171,41,0,213,63,2455,1281,96,0,0,96,47,1425,1110,123,4,0,125,51,1288,1379,224,6,0,229,58,1658,1481,156,8,0,159,60,1703,1821,148,24,0,172,71,2066,1123,96,10,0,102,32,1258,592,57,11,0,68,31,692,457,25,4,0,31,23,510,11424,1094,104,8,1197,439,13059,2164,189,23,19,233,24,2422,1237,92,5,0,94,20,1353,950,108,0,0,111,35,1092,1534,231,5,0,239,41,1813,1425,168,13,0,179,48,1653,1573,140,15,0,156,42,1777,1597,119,22,0,143,34,1773,673,50,17,0,62,22,766,487,39,6,0
505011079,1940,126,21,0,150,69,2167,1484,86,10,0,91,54,1635,854,74,0,0,74,32,958,1363,161,7,0,167,65,1597,1645,139,0,5,143,59,1853,1364,124,8,7,139,65,1567,620,67,3,5,73,15,708,325,35,4,0,33,11,375,132,10,0,0,12,5,149,9731,826,48,13,893,378,11005,1983,125,15,0,143,85,2207,1275,78,0,0,81,76,1430,865,99,0,0,105,54,1022,1266,175,6,0,178,71,1520,1535,159,4,0,168,108,1807,1263,115,14,0,129,70,1466,987,103,8,0,110,45,1143,347,35,3,0,38,22,412,134,11,0,0,20,13,160,9661,912,48,3,966,541,11169,1902,110,25,3,137,33,2076,1332,81,0,0,81,26,1444,882,89,0,0,93,35,1009,1289,151,0,0,155,54,1497,1473,175,3,0,180,46,1703,1417,132,4,0,138,44,1595,1233,112,10,0,122,28,1380,521,52,7,0,59,17,600,164,13,0,0
505011080,1442,107,19,0,122,45,1607,1198,120,0,3,126,51,1372,462,62,0,0,67,19,551,927,161,7,0,170,38,1133,1266,177,11,3,190,62,1517,969,149,13,4,166,22,1158,370,61,11,0,74,6,453,211,35,0,0,40,3,253,55,8,5,0,10,4,68,6894,881,67,13,958,250,8103,1305,82,15,3,97,50,1456,1075,88,3,0,89,34,1197,539,64,4,0,61,14,625,770,111,7,0,120,29,919,1188,167,10,0,176,42,1412,974,149,10,3,167,42,1180,545,100,11,0,113,27,686,222,34,11,0,52,15,285,66,8,3,0,13,3,86,6689,810,68,12,889,268,7843,1280,92,19,3,114,24,1418,1023,61,0,0,60,30,1116,534,73,0,0,73,23,629,802,98,5,0,100,34,932,1090,154,14,0,165,44,1295,1073,136,12,5,148,45,1258,835,120,18,0,137,25,992,282,54,12,0,62,19,358,90,14,7,0
505011081,1444,120,35,3,158,59,1663,989,94,0,0,97,51,1137,1105,110,8,0,119,47,1275,1076,132,8,0,137,48,1259,966,137,3,0,143,36,1147,890,83,12,0,98,41,1031,468,59,9,0,70,22,556,191,8,11,0,24,5,228,60,3,0,0,3,5,68,7193,756,87,12,850,323,8367,1463,118,31,3,148,47,1657,765,85,3,3,87,26,876,1064,126,6,0,135,48,1248,1079,142,3,0,145,44,1268,860,92,7,0,104,30,997,864,120,16,0,129,38,1033,620,76,11,0,85,32,738,236,16,9,0,28,13,275,68,12,5,0,11,8,87,7022,783,86,12,879,283,8184,1602,157,34,6,195,39,1838,723,85,0,0,85,14,819,998,103,0,4,105,30,1128,1156,196,5,0,204,42,1402,936,121,8,0,128,35,1099,822,107,8,0,115,27,968,787,67,14,0,84,18,885,341,34,5,0,37,9,389,82,8,10,0
505011082,1477,91,15,0,106,65,1650,1265,83,0,0,83,62,1412,586,67,0,0,66,39,695,990,101,0,0,106,46,1141,1359,148,8,0,153,71,1585,1445,157,6,0,164,80,1681,744,67,3,0,77,36,859,296,29,13,0,42,18,349,130,18,4,0,21,11,166,8299,748,52,3,806,428,9535,1577,96,21,0,116,40,1731,1101,63,0,0,62,34,1196,599,73,0,0,76,39,712,924,108,3,0,111,38,1079,1295,138,6,0,144,42,1480,1344,142,9,0,152,74,1574,1087,99,9,0,103,51,1242,385,45,4,0,50,14,453,134,8,5,0,16,8,160,8449,771,54,7,832,345,9620,1657,119,21,0,143,27,1836,1129,53,3,0,55,19,1205,561,61,0,0,61,18,643,967,130,0,0,134,32,1132,1290,124,4,0,130,43,1465,1316,122,8,0,131,33,1486,1350,113,16,0,130,49,1522,622,51,4,0,57,22,700,168,16,4,0
505011083,1622,77,29,0,104,19,1745,1488,84,4,0,90,28,1611,530,60,0,0,62,10,607,1041,102,0,0,105,19,1164,1684,166,13,0,177,52,1910,1114,104,6,0,118,20,1246,432,24,0,0,26,20,475,278,18,10,0,27,17,321,93,3,6,0,7,13,121,8284,647,70,3,724,201,9203,1466,167,28,0,190,22,1682,1359,86,3,0,92,20,1472,572,97,0,0,100,17,685,924,156,5,0,165,29,1114,1457,160,3,0,165,29,1643,1310,128,19,5,146,35,1493,619,54,8,0,62,22,706,321,17,8,0,26,3,347,128,4,0,0,7,0,141,8144,862,83,5,946,182,9281,1513,178,18,9,198,14,1726,1167,90,0,0,96,13,1272,625,88,0,0,91,17,731,947,212,6,0,215,24,1189,1145,173,8,0,175,24,1346,1445,130,16,0,143,21,1614,961,95,23,0,123,14,1099,374,33,4,0,41,7,421,150,9,4,0
505021084,1805,380,102,14,497,104,2407,1294,363,24,10,400,89,1777,1642,623,48,5,673,127,2450,1437,544,43,15,598,75,2115,1152,443,43,0,484,62,1692,1236,417,80,0,495,53,1785,961,369,93,8,465,61,1488,507,245,126,3,375,44,924,157,75,88,0,161,17,332,10199,3453,642,52,4155,626,14974,1833,428,113,20,564,105,2500,1110,360,25,9,385,76,1571,1673,768,46,0,816,174,2665,1386,601,43,4,652,100,2141,1228,440,60,3,505,83,1810,1067,355,56,9,415,78,1564,1037,374,86,10,472,101,1608,571,278,121,0,406,104,1080,153,77,43,4,131,136,418,10056,3684,601,60,4339,972,15361,1994,478,122,23,625,87,2710,1095,351,13,5,365,56,1511,1711,625,31,5,659,112,2476,1565,748,39,4,795,91,2454,1306,486,47,0,532,92,1927,1127,373,60,3,443,46,1615,1125,375,97,0,470,40,1641,722,293,111,9,407,41,1174,229,155,72,27
505021085,1888,1271,599,59,1935,452,4272,1408,1064,123,16,1199,205,2816,1421,1012,282,12,1309,246,2980,1053,775,334,10,1126,185,2361,1183,571,278,0,849,154,2183,977,366,207,5,586,112,1676,738,137,127,0,267,91,1092,326,61,82,0,152,52,533,83,23,14,0,35,17,131,9081,5280,2052,119,7445,1515,18044,1766,1462,601,56,2117,354,4235,1200,1312,141,12,1464,164,2828,1515,1855,410,41,2306,334,4160,932,1089,404,18,1504,174,2616,1014,697,366,13,1076,161,2246,972,470,285,6,763,138,1867,785,242,164,3,406,107,1299,385,87,105,6,195,57,637,91,29,25,4,54,8,158,8662,7247,2497,146,9889,1501,20049,1780,1796,463,60,2315,410,4500,1104,1306,50,3,1355,209,2677,1396,1952,277,5,2232,271,3905,1050,1391,404,10,1801,268,3118,946,817,357,4,1177,178,2297,1026,546,367,4,918,97,2044,855,351,268,3,626,64,1540,496,90,119,3,214,48,752,120,30,45,0
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,1968,218,68,6,297,138,2392,1589,245,8,3,258,109,1963,2560,426,19,3,451,233,3242,1829,313,23,0,340,130,2300,1428,234,20,0,254,87,1767,1163,162,26,5,192,69,1417,714,105,34,0,143,63,915,624,80,23,0,104,75,802,320,29,12,0,35,51,413,12197,1810,233,25,2072,950,15219,1903,323,109,7,441,147,2492,1376,209,13,6,230,98,1708,2988,586,37,7,629,328,3940,1774,480,34,5,520,185,2475,1536,298,22,0,325,155,2011,1325,201,39,0,234,106,1661,837,116,42,0,157,67,1063,532,102,37,3,140,57,726,351,32,14,4,54,64,469,12621,2342,349,28,2718,1212,16555,2322,458,95,33,590,99,3011,1509,276,6,0,283,62,1859,2967,558,20,0,575,204,3747,2178,739,31,0,768,135,3078,1674,363,37,0,400,86,2160,1496,262,38,0,303,82,1878,1124,161,55,0,215,76,1404,626,91,35,0,128,88,846,319,41,18,0
505021089,3511,274,44,12,322,99,3938,1878,203,8,3,216,63,2158,1414,203,19,0,218,70,1706,2564,338,19,0,356,88,3008,2221,319,16,6,341,75,2639,2127,280,16,3,299,67,2491,1373,141,19,4,166,59,1598,760,80,26,7,112,33,903,389,36,14,0,49,38,480,16244,1877,175,31,2083,596,18929,3840,376,64,8,448,122,4404,1946,189,3,0,195,64,2208,1577,274,8,0,280,89,1946,2385,440,11,0,451,128,2966,2399,354,26,0,378,105,2874,1980,256,25,0,282,105,2365,1718,182,18,8,210,80,2008,867,95,26,5,127,61,1057,356,36,21,0,54,61,473,17065,2205,206,18,2425,815,20303,4091,482,74,19,578,72,4733,2170,179,0,0,179,36,2382,1436,233,16,0,252,79,1761,2555,561,21,0,586,71,3209,2705,385,16,0,397,94,3191,2065,271,42,0,313,65,2441,2131,245,49,0,289,58,2487,1401,129,24,4,155,66,1625,628,58,25,0
505021090,1328,668,322,37,1031,215,2583,1166,689,54,8,755,152,2069,2014,1307,127,9,1440,263,3719,1079,712,127,16,860,127,2062,922,390,120,5,520,77,1514,812,261,132,0,393,91,1297,588,181,94,7,282,64,928,456,135,103,7,244,41,738,80,30,26,0,55,10,152,8453,4379,1108,84,5566,1037,15059,1316,833,401,35,1276,248,2844,920,887,77,10,976,137,2029,2186,2138,243,16,2396,401,4982,1204,1113,169,18,1303,207,2714,865,546,156,3,706,135,1710,849,352,186,3,540,102,1488,618,186,110,4,298,81,1003,443,150,89,5,249,73,760,112,58,51,0,104,23,240,8521,6271,1479,96,7846,1404,17769,1561,1252,333,79,1662,251,3476,1039,878,36,0,913,134,2084,2110,2018,138,6,2166,270,4545,1485,1677,191,8,1878,252,3623,1009,713,158,6,881,115,2004,1010,441,193,0,638,126,1778,772,277,154,0,430,73,1271,471,124,90,0,218,42,733,166,57,48,0
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,0,3,0,4,0,12,7,0,0,0,3,0,10,32,3,0,0,3,0,39,65,26,3,0,28,16,101,21,5,3,0,8,9,30,9,0,0,0,0,0,13,8,0,4,0,3,5,13,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
505021092,1333,162,62,11,229,186,1746,1488,158,14,0,168,226,1884,2778,485,20,0,505,437,3727,1739,286,13,0,300,224,2260,1400,153,6,0,159,166,1723,1134,76,9,0,81,145,1356,675,58,6,0,62,78,813,429,33,6,0,43,60,535,180,14,7,0,25,31,226,11150,1421,136,15,1579,1544,14275,1738,209,59,8,280,129,2144,1187,222,10,5,230,105,1521,3093,609,28,3,643,365,4096,1922,391,17,0,411,197,2528,1502,212,14,5,225,146,1870,1283,100,9,3,114,109,1498,847,57,8,0,65,87,1004,440,47,10,0,55,44,540,183,16,7,0,19,18,214,12188,1870,156,17,2038,1196,15423,2017,323,74,12,409,107,2522,1323,172,5,0,178,87,1586,3251,613,15,0,629,320,4198,2314,558,20,0,581,214,3100,1789,253,16,0,268,114,2170,1521,122,19,6,143,77,1744,1094,63,20,0,85,70,1248,622,39,14,0,56,34,708,228,31,5,0
505021093,1565,391,124,12,525,102,2187,1105,451,17,4,466,124,1692,1327,806,55,5,868,197,2392,1261,612,36,3,654,103,2016,1000,552,47,9,605,88,1692,874,548,62,3,615,77,1562,482,319,110,0,428,29,941,200,201,127,5,332,30,560,74,47,33,0,79,3,157,7877,3926,595,48,4569,757,13197,1504,448,141,9,595,87,2186,1001,482,28,3,511,73,1587,1424,955,71,6,1033,134,2593,1147,713,49,3,761,94,2001,1039,528,76,5,613,106,1752,855,537,83,10,626,79,1567,659,402,69,6,477,54,1192,259,251,105,4,362,27,647,82,66,55,0,111,25,223,7972,4379,669,53,5094,682,13747,1492,557,108,39,700,51,2242,1111,412,7,0,420,58,1584,1334,1000,32,0,1033,129,2498,1187,938,45,5,982,93,2258,1161,579,46,0,627,50,1840,981,543,93,0,643,56,1676,830,458,107,0,561,41,1429,416,276,97,0,377,24,818,103,93,68,0
505021094,1103,56,14,0,77,62,1240,678,28,0,0,34,48,754,676,61,0,0,65,43,788,874,88,0,0,93,44,1014,857,61,6,0,62,51,971,920,31,3,0,37,43,1005,606,35,0,0,36,21,674,314,21,0,0,17,13,346,126,10,0,0,10,10,140,6166,390,33,7,433,337,6928,1204,66,21,0,91,26,1331,713,36,3,0,37,14,768,722,85,5,0,87,37,849,832,105,8,0,109,45,987,939,84,3,3,91,43,1070,904,78,12,0,90,62,1056,776,48,5,0,58,56,884,361,22,0,0,28,26,416,142,14,3,0,18,6,168,6591,549,51,7,613,323,7522,1231,77,13,8,101,24,1356,810,52,0,0,54,21,881,606,56,0,0,56,48,711,876,102,0,0,106,36,1015,993,89,9,0,97,24,1108,955,72,5,0,83,31,1070,973,54,4,0,62,33,1065,519,29,4,0,36,25,582,159,5,0,0
505021095,808,314,141,22,478,113,1395,793,347,24,3,375,124,1286,1729,834,80,13,930,217,2877,1142,468,60,4,537,114,1787,852,316,62,4,382,75,1309,720,207,53,3,265,74,1056,404,166,47,4,215,35,651,340,131,98,0,227,37,608,194,46,42,5,90,16,297,6977,2833,607,50,3488,809,11267,1009,351,127,15,488,106,1607,654,325,17,0,344,57,1051,1831,1051,56,6,1104,216,3150,1200,574,61,4,634,130,1961,881,336,56,3,391,59,1331,745,241,60,0,298,63,1115,515,173,46,4,217,47,784,271,149,68,0,223,51,544,195,62,52,4,118,46,354,7296,3254,528,35,3820,776,11894,1097,388,125,31,540,72,1711,760,267,6,0,273,59,1097,1762,1107,43,4,1155,170,3081,1395,735,40,0,779,111,2285,1053,341,46,0,388,84,1526,925,241,61,0,307,56,1294,654,212,65,4,279,32,970,337,134,35,0,165,13,519,196,74,47,3
505021096,2074,266,48,0,318,24,2420,1580,260,12,0,271,31,1880,872,251,7,0,253,42,1163,1345,322,16,3,341,23,1711,1456,274,15,8,302,25,1781,1166,198,17,0,215,16,1394,1038,118,22,0,144,27,1211,658,67,16,0,81,28,761,216,31,11,0,41,13,269,10406,1783,164,19,1966,233,12600,2317,443,77,3,527,68,2910,1486,230,13,0,247,50,1781,940,295,5,3,301,55,1292,1316,475,42,5,526,64,1900,1550,358,21,0,380,61,1996,1197,244,20,5,261,70,1532,976,146,34,0,184,46,1204,824,98,14,0,118,50,992,264,50,11,0,63,15,334,10852,2342,244,17,2610,484,13945,2307,554,55,25,636,46,2980,1617,307,6,0,318,37,1973,909,260,12,0,268,42,1220,1300,572,32,0,602,69,1969,1735,478,36,3,515,48,2296,1339,270,24,0,300,37,1673,1049,197,49,0,245,30,1321,921,129,36,0,166,34,1122,410,45,25,0
505021097,1565,373,106,9,492,92,2154,1328,374,38,5,414,84,1830,1570,754,71,7,834,135,2536,1401,514,57,3,573,88,2059,1366,353,51,3,412,62,1840,1163,240,46,0,287,57,1509,798,210,56,4,268,43,1113,782,194,80,4,272,48,1111,515,83,38,0,125,47,683,10487,3092,547,33,3672,660,14824,1642,399,127,7,538,114,2293,1283,332,27,5,361,89,1733,1674,775,58,4,841,169,2687,1374,591,44,4,639,146,2162,1420,395,47,0,440,94,1957,1240,326,55,0,381,93,1708,926,217,39,0,255,75,1256,726,203,65,0,273,129,1127,475,84,45,0,129,186,795,10757,3323,510,32,3869,1092,15714,1791,503,105,21,630,95,2515,1341,374,11,0,383,50,1769,1768,800,38,0,836,113,2723,1591,788,41,3,825,108,2524,1495,490,52,3,548,63,2105,1432,332,61,0,390,43,1869,1187,230,53,0,283,36,1511,869,220,61,0,280,57,1209,632,101,75,0
505021301,1477,449,86,7,543,62,2084,1016,546,18,4,572,40,1625,619,424,32,3,461,24,1109,924,536,66,0,604,42,1573,1007,575,106,0,684,55,1733,769,506,117,7,628,31,1433,629,284,86,0,376,23,1030,373,153,84,0,231,24,631,168,22,38,0,63,11,241,6979,3495,632,27,4156,327,11466,1248,470,109,12,592,61,1902,1007,533,29,9,570,56,1631,664,495,46,9,545,58,1272,748,485,88,4,577,48,1378,1006,568,119,4,687,56,1748,815,530,125,8,662,41,1519,640,365,106,3,476,37,1152,443,221,106,3,322,25,797,155,55,56,0,112,9,281,6720,3723,781,47,4550,401,11668,1181,503,73,27,603,34,1818,1011,457,21,0,483,37,1528,649,493,29,3,530,34,1212,717,545,53,0,599,41,1354,972,547,95,0,648,35,1660,941,528,165,5,696,33,1671,743,440,154,5,599,28,1375,549,250,96,10,354,24,922,198,92,73,3
505021302,1223,375,103,20,496,66,1789,898,370,21,5,398,92,1386,1048,553,48,14,615,81,1738,1115,436,59,6,500,68,1687,998,318,71,4,392,70,1460,883,240,46,0,288,42,1211,871,177,40,4,222,39,1136,635,144,41,0,186,41,865,249,76,21,0,95,16,367,7930,2690,454,45,3192,523,11641,1314,415,133,16,563,96,1976,870,368,26,3,399,57,1323,1079,676,98,13,791,80,1948,1061,557,86,0,644,96,1805,1016,375,91,5,472,86,1571,949,269,73,5,339,71,1355,797,202,46,0,248,59,1104,693,154,57,6,219,62,972,280,69,31,3,94,25,403,8066,3075,634,59,3763,630,12465,1306,489,98,25,617,82,2002,940,334,6,6,343,58,1342,1157,565,38,0,604,84,1847,1145,561,60,0,620,78,1842,1139,450,77,0,526,73,1742,1060,303,80,3,386,56,1502,896,231,76,0,311,46,1253,727,155,57,5,218,41,989,328,85,29,0
505031098,1480,602,207,34,843,155,2480,1176,513,55,5,576,108,1856,858,451,111,12,580,64,1505,950,426,175,9,608,72,1635,1133,379,206,3,590,61,1779,880,233,110,5,354,25,1258,508,109,57,4,167,21,694,235,39,40,0,80,14,321,46,6,11,0,12,4,61,7263,2758,972,77,3813,519,11593,1359,726,256,20,1002,115,2471,962,666,62,11,738,82,1784,844,503,184,5,689,74,1609,763,505,209,11,726,71,1563,959,432,218,7,656,71,1692,919,279,202,0,479,85,1482,570,177,85,3,260,29,866,303,44,50,0,98,36,430,65,9,12,0,22,4,91,6742,3338,1278,57,4673,561,11976,1228,726,183,19,927,121,2280,861,693,40,6,739,39,1646,751,527,105,3,640,57,1450,696,559,190,0,750,67,1518,819,429,213,6,643,43,1507,971,352,216,4,570,28,1569,670,210,143,3,353,45,1067,357,72,58,0,130,26,505,100,13,31,0
505031099,4510,375,81,10,470,315,5289,2186,246,15,3,261,150,2596,2668,306,25,3,330,230,3226,2614,342,30,0,376,201,3185,1408,200,22,3,221,118,1746,892,97,22,0,119,74,1077,907,50,13,0,65,54,1027,701,29,14,0,40,41,785,279,12,0,0,15,11,302,16158,1646,217,26,1887,1182,19226,4800,544,114,14,668,479,5952,2675,387,20,9,421,285,3379,2847,513,44,6,564,318,3727,2599,533,51,14,593,294,3491,2211,347,43,9,396,225,2835,1147,158,29,0,184,124,1455,1025,106,22,5,129,79,1234,872,42,5,0,54,52,975,353,17,4,0,23,23,395,18523,2652,332,58,3037,1878,23440,4323,559,103,30,688,240,5250,2830,418,15,0,439,140,3409,2500,474,36,3,512,187,3196,2468,615,35,5,653,175,3298,2523,472,44,0,521,195,3235,1646,240,51,0,288,87,2029,1270,152,41,0,197,68,1538,1060,64,9,0,77,64,1197,481,20,7,0
