SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
505011082,0,0,0,226,207,432,8,11,18,231,216,445,0,0,0,267,248,516,12,13,23,272,266,539,6,0,8,333,284,618,7,26,36,350,315,660,10,5,12,372,354,721,17,22,42,394,372,768,3,0,6,316,298,608,24,9,30,338,304,641,0,0,0,175,172,346,7,10,18,186,180,367,0,4,4,147,154,303,14,13,24,159,171,334,0,0,4,209,265,480,15,15,31,226,281,509,0,0,0,283,321,606,14,15,27,296,334,629,0,5,5,334,371,706,11,19,33,348,391,741,0,0,0,370,436,800,19,22,39,393,449,840,0,0,0,381,424,810,25,25,42,405,452,858,0,0,3,388,384,777,20,25,47,417,411,823,0,0,0,618,690,1317,34,29,62,651,720,1371,28,12,36,4419,4612,9028,226,248,471,4665,4875,9535,4,0,3,211,201,413,4,9,7,222,209,423,3,3,7,306,314,617,9,4
505011083,3,0,4,198,203,403,4,3,4,206,206,409,0,3,6,264,268,533,11,10,18,273,280,551,4,0,4,391,376,768,5,9,16,404,385,786,0,3,6,467,468,932,15,13,25,484,481,964,0,4,9,344,287,630,9,9,12,355,300,646,0,0,0,149,138,286,5,4,8,155,147,302,0,0,3,141,159,304,4,3,5,143,167,310,0,0,0,207,246,457,4,5,8,212,254,465,0,0,0,292,390,676,12,11,16,298,393,693,3,0,0,446,523,968,20,12,31,471,538,1007,0,0,0,420,466,882,14,6,24,431,470,906,0,0,4,376,347,720,10,0,10,384,346,733,0,0,0,266,233,498,12,10,16,278,237,519,0,0,0,383,494,874,24,20,47,405,513,916,13,17,36,4341,4579,8925,133,117,248,4493,4714,9203,3,3,4,204,200,404,0,0,3,209,206,415,4,0,5,285,287,573,6,6
505021084,12,8,22,459,433,889,27,24,50,495,462,955,15,3,20,354,365,711,17,21,39,383,390,770,6,5,9,339,309,646,20,16,33,361,328,687,6,11,18,387,318,706,21,13,29,409,341,752,9,6,20,506,449,961,39,14,51,557,471,1028,5,10,14,653,568,1218,38,31,70,699,613,1307,3,0,5,515,556,1068,34,34,65,548,591,1140,4,4,6,545,539,1082,28,26,54,570,564,1136,3,7,9,496,440,932,22,8,29,519,457,972,3,6,5,430,447,870,20,13,34,450,460,913,3,6,9,335,402,737,18,11,33,362,421,781,0,5,3,346,437,783,17,8,25,364,452,818,0,0,0,400,538,936,11,26,32,408,558,972,3,7,11,1176,1413,2590,72,79,151,1248,1497,2752,73,78,153,6915,7210,14128,382,311,699,7371,7600,14974,11,11,21,460,438,893,22,20,40,493,464,954,10,4,10,413,403,816,19,21
505021085,50,46,100,690,628,1320,73,107,178,811,783,1591,62,32,94,559,532,1086,65,82,148,681,645,1328,54,47,101,607,507,1114,73,58,135,730,619,1355,40,38,79,580,532,1114,44,49,91,671,614,1290,18,31,57,675,676,1345,70,66,131,760,771,1530,26,41,71,712,713,1422,75,60,130,809,815,1624,8,24,35,605,597,1201,65,58,124,677,682,1361,17,20,36,506,532,1039,61,53,113,582,608,1191,11,26,38,569,462,1030,56,37,96,642,526,1164,14,27,39,497,497,999,47,33,80,558,555,1116,13,24,40,464,480,947,48,38,83,523,546,1069,3,17,20,369,414,786,36,41,73,407,470,877,7,13,21,349,371,720,28,29,57,383,416,793,3,17,16,720,853,1571,78,85,169,800,955,1759,334,407,738,7891,7801,15694,822,792,1610,9039,8998,18044,36,33,71,780,719,1502,76,80,148,897,826,1721,39,41,81,617,559,1172,48,50
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,14,12,29,494,460,955,29,33,63,534,502,1038,7,10,16,317,302,616,20,21,34,344,330,673,16,8,28,323,307,626,16,25,35,350,336,688,4,10,13,363,345,707,25,27,43,392,383,769,11,12,23,517,588,1106,28,35,64,557,636,1187,6,8,14,784,776,1560,94,46,137,886,832,1712,4,5,11,703,723,1426,64,34,99,770,764,1531,8,13,12,583,575,1163,38,33,75,628,619,1250,3,9,15,486,497,976,44,15,59,530,520,1051,8,7,8,431,443,878,18,25,42,457,473,929,7,4,7,378,408,783,23,23,44,399,434,835,0,5,7,352,392,747,22,18,41,376,418,795,6,0,3,257,325,587,17,15,35,284,346,624,4,0,8,728,1191,1915,81,135,213,812,1321,2133,93,97,190,6712,7326,14036,510,478,991,7308,7909,15219,10,4,16,486,451,938,38,31,70,536,494,1025,9,14,18,360,342,705,27,19
505021089,8,5,15,653,602,1252,24,13,35,683,621,1304,4,9,16,659,643,1299,15,21,34,681,675,1353,6,7,10,560,661,1223,21,27,46,588,694,1283,4,7,11,525,629,1156,21,15,37,546,657,1199,0,12,15,509,409,916,19,11,29,531,426,957,0,5,5,417,373,795,21,19,43,440,403,839,0,0,3,392,440,832,22,12,28,414,459,864,4,9,10,652,718,1371,26,27,49,678,755,1433,5,4,5,751,768,1518,22,22,52,779,796,1574,9,3,8,640,666,1308,20,21,39,669,683,1356,4,3,5,590,643,1236,25,16,42,619,663,1279,0,0,0,569,642,1214,26,23,48,597,674,1270,0,0,0,579,616,1190,15,17,30,596,635,1224,7,4,5,1254,1583,2830,58,84,144,1319,1668,2984,47,71,112,8748,9393,18145,344,328,668,9134,9791,18929,7,3,10,682,627,1306,19,23,44,709,649,1360,3,0,5,755,762,1515,25,26
505021090,10,23,31,499,525,1025,45,41,89,556,588,1143,26,24,52,353,298,653,25,24,52,402,350,753,25,22,49,298,278,580,23,26,48,357,324,680,25,18,41,327,304,626,25,28,55,376,346,723,14,17,31,553,654,1212,64,39,98,625,713,1345,17,18,31,935,957,1894,77,61,141,1029,1038,2065,11,17,34,767,734,1502,73,46,121,855,799,1656,7,12,21,546,518,1064,36,34,64,585,565,1147,8,14,19,458,375,835,38,24,62,509,410,915,10,13,22,371,343,715,22,14,37,402,374,771,5,7,15,342,343,683,22,20,45,372,372,744,3,11,16,291,332,622,27,28,62,324,376,703,0,0,0,240,304,546,19,24,49,262,334,593,6,4,12,767,925,1693,48,64,113,820,1002,1814,168,206,379,6752,6902,13649,559,470,1030,7476,7579,15059,13,12,24,641,579,1221,46,39,89,705,632,1339,17,12,32,376,380,757,35,48
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,3,3,3,366,335,701,48,47,89,418,379,800,9,0,7,242,217,460,24,25,49,265,245,511,7,4,5,204,178,385,26,24,47,234,205,442,4,6,15,247,267,516,29,23,57,287,298,585,12,12,23,528,576,1109,104,66,171,649,654,1301,5,6,8,951,838,1787,175,89,262,1123,937,2059,3,8,8,757,717,1476,121,62,180,876,789,1663,0,0,7,610,494,1108,71,47,113,680,541,1227,4,4,12,476,437,914,61,48,109,538,494,1037,0,5,4,402,387,789,51,29,85,462,420,879,10,3,6,375,370,751,49,30,87,437,407,847,0,0,3,312,355,671,47,26,76,360,392,752,5,0,3,264,272,538,38,28,67,306,303,608,0,0,0,577,839,1416,72,85,160,656,923,1579,50,52,106,6314,6302,12615,922,628,1552,7291,6980,14275,0,0,5,446,382,833,28,26,54,481,411,892,3,9,9,296,312,613,21,25
505021093,0,7,7,427,406,833,25,22,44,451,434,887,3,7,5,344,338,683,21,15,35,370,354,724,3,3,5,276,278,553,10,7,20,291,289,581,0,3,6,291,318,615,18,23,43,314,343,654,0,0,4,486,454,940,57,35,91,541,497,1033,4,9,12,606,584,1184,68,42,111,681,634,1314,0,0,3,519,475,1001,49,29,72,570,509,1081,7,4,7,519,503,1021,39,18,61,562,524,1089,3,4,10,423,458,875,24,19,45,443,485,927,4,0,4,402,407,812,31,18,52,434,437,869,0,0,0,391,384,778,22,23,47,413,406,822,0,0,0,340,421,759,33,23,59,372,446,819,0,0,0,341,357,700,24,22,39,361,379,745,0,0,0,762,816,1573,48,39,84,808,848,1660,34,46,78,6118,6199,12317,467,337,804,6617,6586,13197,6,9,15,392,387,782,17,17,33,414,415,833,0,7,6,346,374,718,20,15
505021094,4,6,10,167,206,373,15,15,31,188,218,406,4,7,11,198,206,411,15,9,24,223,227,443,0,0,5,170,197,365,14,3,22,190,203,387,8,4,6,154,152,307,8,4,17,172,156,329,6,4,7,184,205,385,20,8,28,205,215,424,4,8,8,192,177,366,10,6,20,204,193,394,0,0,0,195,172,362,10,13,27,206,184,391,0,4,0,216,260,477,16,6,25,234,270,497,0,0,4,252,236,484,17,10,21,264,249,512,0,0,3,210,223,434,19,12,31,228,233,466,0,0,0,246,235,479,15,10,23,260,243,505,0,0,0,225,251,475,14,8,21,236,261,496,3,0,3,238,244,483,10,14,24,250,255,508,0,0,0,519,590,1107,15,32,44,536,622,1160,30,33,69,3164,3344,6505,193,158,356,3395,3534,6928,0,0,3,194,191,385,4,8,11,200,195,393,0,0,0,209,228,437,6,7
505021095,3,5,8,314,336,648,20,28,44,337,366,701,4,3,7,180,166,344,11,13,25,195,180,375,0,0,0,137,157,287,17,9,27,155,160,320,3,4,10,178,173,356,30,16,40,211,196,403,4,6,10,346,440,787,56,36,88,403,483,885,9,3,10,680,692,1370,71,51,114,756,748,1500,4,4,3,629,640,1265,59,46,104,690,691,1377,5,8,11,491,454,953,38,27,65,538,484,1023,4,3,12,356,352,702,29,24,55,386,383,769,5,0,8,295,329,632,22,22,51,330,352,681,7,3,11,281,306,581,22,13,38,306,321,629,0,0,0,229,280,502,21,17,36,249,294,538,6,0,6,195,277,468,24,25,46,222,295,519,0,0,3,562,886,1451,44,58,103,614,944,1554,43,42,86,4875,5475,10344,464,376,836,5380,5892,11267,7,7,16,331,363,696,23,17,42,362,389,752,0,0,0,210,253,458,17,27
505021096,6,4,6,357,310,667,4,5,9,362,320,682,0,4,4,437,336,779,7,5,15,450,346,787,11,0,11,532,388,917,8,8,13,549,396,947,16,0,15,586,427,1008,14,10,20,615,431,1045,3,0,9,432,377,811,10,4,21,446,390,836,4,3,11,289,309,600,16,11,23,304,330,639,3,0,5,230,285,514,8,5,11,238,293,528,0,0,0,339,415,754,7,4,16,350,417,767,3,5,9,414,503,922,13,3,17,428,515,944,0,0,0,457,477,934,11,0,11,470,479,947,0,0,0,387,428,817,12,6,20,400,440,835,0,0,0,370,390,763,8,5,16,376,404,781,0,0,0,288,319,607,6,3,11,292,324,614,0,0,0,957,1205,2163,34,37,73,993,1248,2238,43,25,72,6077,6179,12258,155,118,278,6281,6322,12600,0,0,4,366,336,700,15,8,21,380,345,732,0,3,3,524,465,991,13,10
505021097,3,6,9,376,345,723,8,25,30,381,379,762,3,5,7,327,314,645,14,15,28,345,331,677,4,4,6,311,363,680,8,16,25,323,383,711,10,5,10,370,321,689,18,14,34,396,344,735,4,6,16,524,487,1015,38,22,59,567,522,1090,0,3,5,625,678,1298,56,31,90,680,713,1393,0,0,0,559,528,1089,41,15,50,607,541,1142,0,0,0,485,479,960,16,25,46,500,503,1005,6,8,12,485,503,986,37,19,54,526,531,1059,0,0,0,452,454,914,27,8,38,483,467,951,0,4,3,417,428,849,16,12,31,441,447,888,3,3,4,365,398,765,20,13,31,386,418,801,7,3,6,316,344,663,19,12,34,341,361,701,0,4,4,1137,1603,2736,58,90,157,1198,1700,2901,45,55,97,6760,7259,14014,386,327,711,7186,7634,14824,3,7,10,444,386,827,16,19,38,458,413,872,5,3,11,331,363,694,17,21
505021301,0,6,3,277,252,529,3,8,15,283,261,550,6,11,13,317,327,648,15,9,26,338,346,682,6,5,13,391,408,804,9,19,35,412,440,846,4,5,11,402,413,813,12,12,28,418,428,851,0,5,5,363,377,738,22,18,34,383,394,778,0,4,10,307,260,571,11,9,18,326,269,597,0,0,5,249,250,495,5,8,16,251,260,512,0,0,6,314,374,682,9,17,21,323,389,709,0,3,8,393,434,829,23,12,31,416,451,865,5,0,7,419,455,876,22,21,42,443,479,919,5,4,3,368,423,789,17,8,27,385,435,817,6,0,6,363,357,718,11,9,18,375,365,741,0,0,0,326,344,669,15,12,24,341,360,698,0,0,0,830,989,1822,33,51,83,865,1042,1904,32,46,77,5314,5658,10976,208,210,414,5548,5916,11466,3,9,6,281,222,506,5,8,19,290,240,532,5,0,5,321,298,616,9,10
505021302,7,7,13,302,314,610,23,15,38,323,339,662,4,0,3,293,247,539,22,12,35,314,263,577,4,5,8,278,250,525,12,6,19,288,262,554,0,0,3,284,275,556,18,16,37,304,292,597,7,8,14,390,333,724,40,15,57,434,355,792,4,4,7,418,443,860,23,21,43,443,467,910,3,5,3,383,409,792,22,14,35,409,426,835,3,0,3,431,408,836,29,14,44,461,422,883,0,7,5,373,387,762,12,26,39,386,418,807,0,0,4,347,357,705,22,17,38,374,378,748,0,3,3,348,336,684,14,13,29,360,353,709,0,0,0,281,336,616,12,19,25,296,350,648,0,0,0,252,289,540,15,8,26,264,305,567,0,6,4,896,1342,2241,46,77,126,946,1422,2363,32,36,72,5256,5735,10988,309,277,587,5598,6045,11641,6,3,8,358,316,669,21,13,36,378,337,714,5,0,4,319,315,637,15,12
505031098,23,19,40,366,338,704,20,20,46,411,383,792,24,23,48,348,358,707,25,33,57,395,412,802,19,17,39,418,370,787,20,35,51,459,418,876,16,7,26,489,410,902,35,28,59,547,442,990,17,13,26,412,386,792,25,23,45,451,414,868,5,8,15,369,367,736,14,16,35,393,391,786,10,9,15,335,335,666,16,11,28,359,353,717,7,8,14,367,367,737,17,17,40,391,400,790,0,9,13,402,385,788,24,21,48,432,414,845,0,6,15,423,438,860,17,16,38,443,468,909,9,9,19,410,421,830,13,11,27,438,436,876,4,4,4,292,336,626,8,12,22,305,346,653,3,10,4,283,300,576,10,14,20,292,316,608,3,5,8,492,529,1020,23,26,54,519,560,1081,140,145,291,5400,5331,10731,290,281,575,5839,5757,11593,16,12,29,362,349,717,24,20,47,404,388,790,11,17,34,419,380,797,25,18
505031099,30,24,56,898,817,1717,77,54,134,1008,904,1904,31,25,51,760,786,1550,53,49,103,845,857,1705,31,20,46,776,739,1518,50,57,110,859,813,1675,18,28,44,622,570,1188,38,50,86,671,643,1316,15,21,34,567,605,1167,40,36,77,621,663,1280,3,17,21,691,830,1520,53,63,119,749,910,1666,8,11,16,715,719,1431,67,43,110,781,780,1561,14,11,24,705,823,1536,50,46,101,773,890,1659,0,13,16,679,721,1400,60,56,117,738,789,1527,6,6,14,523,478,998,40,42,80,572,524,1097,4,9,9,277,319,598,20,28,45,303,351,651,7,3,8,233,283,519,28,17,39,261,308,569,0,0,4,200,264,463,16,26,46,217,291,508,0,0,0,852,1059,1910,74,121,193,924,1177,2106,156,192,350,8513,9003,17516,660,698,1359,9326,9898,19226,37,34,68,949,872,1819,99,92,189,1080,991,2078,41,41,77,928,841,1770,81,82
505031100,5,17,24,515,527,1045,27,14,40,548,565,1112,12,10,29,498,483,977,20,23,41,531,518,1045,12,14,22,476,497,971,21,18,40,503,530,1035,8,12,26,422,404,826,24,20,37,455,432,888,16,11,24,338,423,768,13,16,22,360,448,814,6,0,10,446,484,928,42,12,50,495,501,994,4,4,3,428,479,913,16,15,30,447,494,944,0,8,3,458,506,965,23,21,45,484,535,1016,0,7,11,428,481,907,22,14,35,455,501,958,0,4,9,380,387,770,21,10,30,410,401,805,4,0,4,267,257,527,8,11,23,283,273,547,0,0,0,172,197,369,14,11,20,181,212,391,0,0,0,145,152,298,9,7,17,154,160,318,0,0,0,200,228,426,12,18,31,217,247,459,76,93,168,5180,5517,10699,267,200,463,5523,5809,11333,18,20,34,755,706,1460,46,23,71,818,749,1566,18,13,31,700,675,1375,27,23
505031101,25,21,47,540,506,1044,49,40,98,613,575,1183,18,15,39,436,353,782,32,26,54,480,396,876,15,28,40,390,367,754,29,33,60,434,427,856,11,15,29,423,392,815,41,35,78,480,437,917,10,14,27,411,505,921,48,43,92,472,563,1032,13,19,32,543,561,1104,42,36,80,600,615,1213,0,3,5,454,502,958,40,32,73,503,542,1043,8,9,17,454,444,904,63,34,103,529,486,1020,9,8,18,414,435,852,43,27,69,472,470,935,0,3,5,345,369,720,31,23,54,382,395,780,0,3,6,267,294,563,24,24,50,294,324,616,0,0,5,178,172,352,16,7,21,198,180,376,0,0,0,134,159,296,14,12,25,152,173,326,0,0,4,224,250,482,12,9,21,231,267,501,115,145,255,5221,5323,10541,499,387,893,5834,5856,11691,15,22,40,481,503,989,34,38,74,535,566,1102,13,16,26,456,426,885,35,31
505031102,7,13,25,323,294,614,22,29,53,358,331,689,8,7,16,270,240,513,27,29,53,309,275,583,22,16,37,231,234,469,18,24,36,269,276,549,22,19,41,251,264,509,20,9,25,289,289,578,14,9,21,304,264,566,17,13,28,338,285,620,5,14,18,316,349,666,20,23,42,343,382,724,9,8,20,299,277,577,19,13,30,323,299,617,7,8,13,287,251,536,26,28,54,321,280,604,4,10,17,257,251,510,25,12,36,288,275,562,10,13,25,226,239,459,32,14,36,260,261,526,8,5,9,204,222,428,19,13,27,227,236,465,5,3,10,213,227,440,16,17,26,239,243,478,3,8,6,210,231,447,13,4,18,227,240,471,8,3,15,389,390,782,41,34,75,432,429,863,133,134,263,3774,3736,7516,309,245,553,4216,4117,8332,20,19,33,299,296,593,15,15,34,333,329,661,11,18,33,310,277,582,7,18
505031104,6,12,20,308,352,659,6,16,18,325,378,706,13,15,26,336,323,661,17,14,39,370,355,728,15,8,24,391,349,741,11,18,29,416,377,799,12,12,22,390,359,750,13,18,35,420,388,812,7,5,18,325,349,669,18,17,34,351,370,724,6,0,6,363,387,747,14,7,23,386,393,780,6,6,13,348,350,700,12,10,23,370,363,738,0,9,10,321,361,673,24,14,37,340,379,723,5,9,10,372,390,757,10,14,25,388,409,796,0,10,11,339,342,675,14,14,30,352,366,714,4,6,7,308,357,667,19,5,21,325,371,697,0,4,4,301,298,596,6,9,13,306,308,618,0,5,7,229,267,495,13,10,24,244,278,528,0,0,0,485,638,1121,21,26,49,503,665,1172,76,102,183,4801,5121,9930,219,188,407,5105,5413,10517,5,11,10,305,313,619,16,18,36,329,341,667,10,16,30,317,316,629,16,17
505031105,18,9,26,602,522,1126,28,40,70,651,568,1223,16,23,38,714,683,1401,43,35,73,774,739,1514,19,12,35,797,780,1577,50,27,78,861,823,1686,11,13,30,772,756,1523,38,45,85,822,816,1636,9,12,26,429,422,851,29,21,54,469,457,924,0,8,11,318,336,653,24,16,41,338,360,698,3,3,13,311,446,758,16,33,46,331,482,810,9,8,15,605,748,1351,44,35,82,657,793,1448,10,9,13,826,911,1738,39,36,78,874,951,1830,6,14,11,812,820,1631,43,28,68,852,863,1717,5,0,9,549,541,1092,40,26,68,597,569,1167,3,0,3,390,387,771,12,12,27,406,401,800,3,0,5,325,341,666,14,10,27,346,356,692,0,0,0,630,670,1305,27,24,53,658,698,1357,111,113,227,8086,8359,16438,450,395,846,8643,8862,17507,16,8,24,521,429,944,20,23,44,559,458,1017,27,16,39,672,602,1283,27,28
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,3,14,16,630,580,1212,22,44,61,659,631,1287,8,7,15,551,490,1044,35,20,50,597,516,1115,9,9,16,475,419,888,15,12,27,500,439,937,7,6,10,419,369,790,16,23,40,438,397,833,0,0,3,318,334,653,14,17,27,337,353,683,3,7,6,431,481,915,23,22,46,458,509,967,4,0,6,526,551,1076,28,21,46,562,574,1135,0,4,4,547,595,1134,37,31,63,580,619,1206,7,0,7,506,515,1019,24,16,43,533,538,1068,0,3,6,380,369,745,20,15,33,401,383,785,0,0,4,284,290,577,13,13,23,298,298,603,0,0,0,215,235,453,10,13,22,231,246,476,0,0,0,179,211,391,7,10,16,188,223,407,0,0,0,448,553,998,19,21,36,465,570,1032,45,46,92,5913,5981,11897,281,259,545,6246,6294,12536,0,0,9,543,525,1071,18,15,39,566,547,1106,6,0,7,603,598,1198,28,10
