SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
501021011,7,5,8,7,4,14,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,8,7,0,7,5,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,7,4,14,5,0,5,0,0,0,0,0,0,0,0,3,0,0,3,4,4,12,5,0,7,0,0,4,0,0,0,0,0,0,4,4,10,7,4,14,5,0,7
501021012,5058,5182,10241,5782,5977,11758,6051,6273,12327,441,388,832,475,435,904,415,427,846,738,715,1457,809,794,1609,881,801,1683,372,322,694,380,365,747,350,344,698,317,351,669,347,338,681,321,271,591,707,708,1414,786,840,1629,807,829,1640,653,757,1418,743,763,1503,823,824,1646,682,695,1373,735,767,1503,673,768,1439,535,531,1070,625,676,1308,697,726,1428,340,360,697,508,502,1003,596,650,1248,205,231,440,269,338,610,348,458,807,67,111,180,98,155,246,132,177,315,7,10,23,22,35,57,7,4,17,94,119,218,102,116,221,183,224,402,0,6,3,3,4,3,3,3,5,0,5,6,4,8,11,8,9,21,100,128,230,105,130,234,198,227,427,4005,4094,8098,4352,4529,8882,4647,4856,9505,810,876,1681,1021,1071,2092,1052,1145,2196,4620,4774,9395,5052,5251,10300,5247,5502,10751,224,239,464,346,380,720,440,485,926,4422,4586,9001,4889,5099,9984,5308,5586,10894
501021014,4278,4118,8393,4584,4376,8956,4758,4553,9309,279,259,538,248,214,464,226,212,437,618,579,1201,651,594,1249,654,525,1181,364,270,635,373,314,691,315,276,593,187,207,392,186,184,374,226,193,417,454,402,856,469,441,907,505,493,1000,588,635,1224,578,561,1136,555,541,1094,632,598,1236,657,681,1339,660,646,1307,536,538,1073,626,593,1212,677,681,1357,390,393,788,490,471,960,573,577,1152,191,161,354,251,249,499,277,300,577,37,65,102,54,76,135,91,110,202,30,25,60,41,33,77,12,6,23,94,98,193,125,103,228,136,131,273,0,0,0,0,0,0,3,3,3,5,5,8,4,3,9,5,0,5,97,105,200,125,112,239,143,135,278,3261,3083,6349,3304,3151,6454,3502,3319,6821,714,728,1440,813,788,1606,910,971,1877,3640,3490,7134,3724,3581,7309,3941,3800,7743,365,346,713,447,406,854,505,496,1000,3625,3487,7112,3795,3648,7444,4020,3883,7904
501021015,3404,3487,6893,3362,3630,6991,3490,3703,7195,234,227,465,222,245,467,193,198,398,428,430,859,417,433,851,452,426,881,237,221,456,201,184,388,181,190,373,252,275,521,207,214,417,208,199,408,526,443,968,481,523,1009,492,499,992,414,454,868,384,396,781,429,429,861,476,490,968,432,475,907,402,486,887,393,392,786,434,479,918,454,513,962,251,289,536,336,351,679,385,404,795,141,214,356,183,242,419,224,259,481,44,61,105,64,82,148,73,94,169,9,11,11,13,21,35,4,8,17,78,97,179,95,141,239,121,177,299,0,4,5,6,0,6,0,0,3,0,9,9,0,3,8,0,0,0,84,110,187,103,145,248,122,181,304,2482,2609,5092,2453,2654,5111,2664,2780,5442,674,669,1351,648,744,1386,659,760,1420,2859,2981,5841,2774,3029,5802,2969,3136,6098,333,337,671,355,390,744,350,398,747,2833,3012,5851,2837,3079,5917,3082,3230,6313
501021016,1778,1809,3586,2073,2071,4150,2114,2120,4234,101,104,211,109,116,225,94,107,202,265,261,525,288,264,548,243,253,500,121,117,236,126,120,249,118,124,244,102,82,179,93,88,180,96,74,173,162,184,348,195,202,397,172,190,369,216,241,457,217,231,447,240,236,482,284,261,548,317,301,618,293,288,578,252,254,506,317,303,618,322,335,660,168,171,345,235,245,478,329,297,627,77,94,169,142,149,289,152,151,305,15,42,58,40,61,99,47,61,106,7,6,13,4,5,8,4,0,5,52,53,103,52,48,99,85,71,159,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,52,54,106,54,50,104,85,71,159,1410,1417,2825,1494,1453,2942,1572,1564,3134,277,316,589,314,363,678,355,410,761,1579,1629,3214,1730,1725,3450,1800,1843,3645,119,121,239,116,118,236,125,117,248,1595,1640,3236,1755,1691,3444,1841,1834,3680
501021251,3506,3601,7110,4402,4593,8995,4743,5027,9770,407,373,777,387,362,750,344,338,686,770,753,1524,887,835,1727,900,852,1754,257,260,522,399,411,808,410,391,806,195,198,389,243,231,475,271,282,552,462,540,1003,555,643,1198,519,672,1186,646,724,1377,695,763,1455,670,791,1460,440,399,839,620,689,1305,690,728,1421,214,215,430,329,317,651,489,468,955,85,97,180,201,247,448,291,322,608,31,29,64,73,77,150,137,159,293,5,5,8,7,15,20,21,24,48,11,16,25,19,29,44,3,3,8,96,102,191,114,139,251,140,170,308,0,0,0,0,6,9,0,0,0,0,0,3,0,8,8,0,9,8,95,100,198,114,145,262,141,174,314,2400,2450,4848,2913,3081,5996,3247,3491,6743,923,968,1890,1202,1255,2458,1271,1355,2620,3037,3116,6154,3614,3778,7394,3898,4146,8044,313,342,660,516,578,1093,615,695,1311,2780,2882,5662,3622,3811,7431,4062,4371,8433
501021252,1444,1448,2889,1475,1529,3007,1535,1510,3042,66,62,129,67,57,128,48,60,107,251,267,522,232,261,487,245,207,451,169,143,316,152,159,315,130,139,264,61,43,101,62,47,113,69,60,129,61,88,148,77,80,159,95,99,194,180,222,403,173,207,379,162,174,335,290,278,571,252,288,536,255,270,521,202,202,401,252,253,505,260,251,511,114,97,211,150,122,270,214,180,392,39,37,73,42,42,88,52,55,108,11,7,21,8,23,33,8,19,32,3,9,12,3,8,14,0,4,4,18,17,36,19,18,42,26,22,51,0,3,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,23,46,29,17,46,26,24,51,1133,1153,2285,1134,1195,2328,1196,1184,2378,239,246,483,249,268,521,283,289,567,1353,1341,2688,1353,1399,2760,1406,1403,2802,36,63,102,49,76,124,74,82,151,1316,1330,2645,1347,1402,2749,1400,1402,2804
501021253,5828,5978,11804,5858,6295,12156,6157,6603,12760,330,309,637,326,288,618,291,278,568,629,550,1175,692,628,1322,715,636,1354,360,343,708,322,281,601,329,342,672,387,330,711,278,307,585,272,292,560,751,729,1478,715,751,1464,712,748,1460,759,761,1520,756,750,1510,744,762,1507,877,853,1731,812,850,1660,857,873,1728,809,846,1644,828,918,1748,844,934,1770,482,518,1002,649,716,1369,783,872,1656,329,463,798,330,463,796,431,509,944,122,279,401,148,340,492,176,369,543,69,49,115,58,67,126,14,13,29,63,72,137,81,76,155,115,128,241,8,5,6,0,0,4,6,5,6,0,0,3,0,0,4,0,3,4,72,78,147,79,77,160,123,131,251,4211,4348,8563,4057,4277,8332,4501,4864,9360,1300,1346,2642,1324,1494,2814,1283,1430,2718,5018,5270,10285,4869,5235,10107,5279,5700,10980,492,481,970,558,624,1173,489,583,1083,4868,5150,10023,4816,5189,10003,5318,5759,11072
501021254,2627,2677,5304,2525,2619,5142,2525,2594,5119,204,176,374,172,170,340,163,149,318,376,375,748,352,335,685,333,307,642,199,192,387,180,169,342,146,159,307,205,168,370,161,153,309,167,160,330,380,424,804,328,345,674,327,324,651,375,364,742,333,371,703,306,346,653,321,332,652,335,330,668,338,335,676,282,354,632,301,361,665,321,332,655,197,201,399,221,248,474,265,308,576,81,81,157,118,115,236,126,131,264,20,17,38,25,20,50,24,31,57,0,3,9,10,16,24,4,0,10,128,149,276,165,177,336,164,186,348,6,0,6,3,0,7,0,0,0,0,0,0,8,3,13,6,11,18,128,152,282,176,182,351,167,197,363,1919,1996,3910,1828,1885,3715,1875,1895,3769,457,454,910,465,498,963,433,479,913,2245,2318,4558,2112,2204,4315,2138,2183,4323,153,142,302,200,195,399,175,216,392,2170,2250,4422,2110,2191,4306,2130,2217,4347
501031017,2907,3001,5910,3122,3236,6361,3503,3564,7068,195,198,392,154,150,310,174,158,329,413,426,839,407,426,832,473,428,896,145,131,277,171,150,321,140,185,324,80,77,154,76,86,167,120,117,238,225,262,492,202,221,426,246,258,508,333,405,739,335,389,725,346,413,758,477,443,912,463,487,954,473,468,944,493,522,1016,541,570,1110,582,609,1188,384,335,717,505,488,988,591,571,1163,129,146,271,219,187,410,301,281,582,38,63,101,42,80,125,60,73,135,9,3,13,19,18,40,0,3,4,33,47,80,37,42,79,60,50,109,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,47,80,42,42,81,63,53,116,2229,2277,4507,2215,2296,4514,2491,2549,5038,571,645,1224,634,652,1286,660,705,1366,2739,2840,5584,2802,2887,5687,3102,3171,6269,92,102,192,83,108,190,98,125,221,2647,2733,5380,2713,2806,5523,3036,3124,6156
501031018,2677,2644,5325,2905,2970,5871,3039,3112,6155,150,148,304,166,155,324,146,161,308,388,357,744,361,370,737,375,345,718,167,118,287,174,139,311,172,146,319,87,96,184,101,100,200,125,89,216,210,223,432,257,272,526,233,270,502,347,375,725,323,350,671,322,361,684,409,467,878,404,443,853,410,432,847,477,443,922,496,544,1037,472,535,1009,298,264,568,423,373,791,511,462,978,117,106,219,157,168,321,224,236,460,24,49,71,46,63,110,47,72,127,48,56,105,28,39,64,7,20,31,37,55,96,48,50,99,68,72,138,0,4,3,0,0,0,3,0,5,0,4,3,0,6,3,4,8,10,40,65,104,50,52,105,75,79,153,2011,2018,4029,2103,2122,4228,2278,2310,4592,516,517,1029,485,534,1019,524,612,1135,2406,2436,4839,2528,2567,5092,2700,2781,5482,143,133,280,121,134,262,131,164,297,2361,2370,4733,2464,2520,4982,2680,2753,5434
501031019,2700,2716,5418,2725,2818,5539,2710,2737,5447,186,163,349,173,176,353,152,144,300,441,413,854,382,372,755,366,342,703,195,176,368,209,168,373,177,169,345,161,153,307,155,147,307,148,128,279,255,266,520,297,295,593,303,282,587,321,359,683,278,317,600,285,308,599,427,409,843,368,420,786,327,348,672,345,323,660,393,375,770,400,418,822,209,235,444,268,257,523,317,336,651,129,142,271,152,188,345,183,176,358,39,74,111,43,88,130,45,77,128,17,11,21,23,18,39,18,3,19,78,94,170,109,93,206,109,102,212,6,11,15,0,9,15,4,9,12,0,0,0,0,0,0,0,0,0,88,106,189,113,105,220,113,107,223,2203,2201,4402,2126,2136,4258,2161,2188,4344,365,382,750,356,384,743,356,378,729,2446,2460,4908,2370,2400,4773,2354,2409,4762,149,161,310,153,168,321,181,169,352,2450,2470,4922,2407,2446,4852,2399,2450,4850
501031020,2615,2413,5025,2625,2411,5039,2657,2539,5198,126,125,256,98,97,200,94,89,185,384,345,732,316,311,629,260,242,503,138,110,249,141,108,241,133,124,264,60,53,114,90,52,141,78,42,116,184,205,386,151,186,339,196,215,415,324,349,674,282,258,539,255,275,534,438,392,834,418,410,823,389,371,758,475,446,922,476,458,937,469,499,970,331,237,568,436,356,791,477,418,896,123,109,235,168,136,308,240,201,442,25,34,56,44,45,85,63,56,123,57,53,105,80,67,147,14,18,38,28,38,74,50,51,100,58,54,111,0,0,5,5,0,3,6,3,8,0,0,0,0,5,4,0,0,0,35,40,73,52,54,107,60,56,113,2008,1843,3846,1859,1682,3538,1870,1719,3590,467,463,932,460,468,922,497,543,1035,2384,2221,4607,2279,2076,4350,2245,2142,4385,102,105,210,93,120,219,137,138,277,2317,2153,4472,2246,2038,4283,2232,2095,4322
502011021,2774,2777,5550,3587,3502,7087,4250,4250,8498,220,179,401,220,201,419,227,199,425,440,398,843,522,469,995,580,609,1185,197,201,404,195,181,378,263,223,488,94,96,188,127,147,275,157,171,330,238,293,537,310,381,687,357,424,786,390,427,819,429,476,908,486,517,1003,332,359,696,506,440,951,553,543,1102,406,465,867,497,516,1012,555,600,1156,358,264,621,532,525,1058,671,667,1335,89,68,160,217,139,360,348,264,615,11,12,26,27,21,44,52,31,80,10,15,23,11,22,32,3,5,5,28,27,56,50,47,92,85,72,159,0,0,0,0,4,5,0,4,5,0,0,0,0,3,3,0,0,0,30,27,54,53,52,103,87,79,164,1963,1955,3924,2438,2342,4778,2936,2913,5846,644,654,1298,882,952,1837,1063,1177,2243,2542,2539,5081,3184,3122,6301,3846,3857,7697,88,97,187,154,196,350,171,233,401,2366,2387,4753,2997,2942,5944,3723,3774,7493
502011022,3709,3725,7432,4375,4407,8785,4766,4903,9664,249,196,447,230,215,442,204,213,414,476,484,963,564,498,1057,528,531,1062,246,253,496,251,272,525,281,237,512,171,182,352,230,206,434,219,227,442,330,327,657,389,421,817,418,436,853,420,483,899,484,542,1030,468,529,999,499,487,988,595,624,1216,562,674,1235,605,643,1247,605,676,1281,746,782,1530,471,418,889,657,630,1287,857,818,1670,222,207,424,294,255,544,403,359,760,24,51,76,72,73,138,85,98,184,24,26,52,9,20,30,8,11,18,49,57,109,62,51,112,104,89,193,0,0,3,0,0,0,3,3,7,0,0,0,3,3,5,4,3,10,48,61,111,70,57,124,107,94,209,2638,2657,5297,3029,3048,6073,3338,3472,6807,849,885,1726,1043,1085,2130,1148,1253,2401,3380,3409,6787,3906,3944,7852,4310,4497,8812,129,165,294,183,222,406,179,244,419,3151,3188,6342,3699,3760,7455,4200,4382,8588
502011023,4818,5120,9937,4676,5179,9857,4621,5246,9869,348,297,646,285,306,591,245,261,502,647,633,1274,613,568,1176,565,631,1194,375,313,687,310,275,584,273,239,512,321,307,629,296,256,558,271,270,543,505,582,1085,539,582,1124,468,529,996,549,553,1099,477,508,989,439,522,959,544,623,1171,541,651,1192,532,575,1104,455,544,1001,498,598,1096,575,675,1255,547,629,1174,450,608,1059,551,644,1192,434,492,924,508,621,1127,492,614,1106,94,151,246,158,201,354,204,298,506,12,12,23,12,20,33,3,3,8,148,134,281,163,178,347,234,252,484,0,3,3,3,4,4,0,3,5,0,3,4,0,0,0,4,5,6,148,140,285,165,180,351,239,257,492,3496,3702,7194,3333,3610,6944,3316,3695,7014,999,1150,2149,1024,1213,2238,993,1214,2205,4356,4671,9035,4165,4591,8759,4067,4561,8627,177,231,409,239,307,546,229,347,576,4121,4420,8532,4043,4449,8489,4017,4546,8561
502011024,8343,8799,17142,8959,9575,18531,9525,10379,19905,521,473,992,492,493,983,482,482,964,1189,1123,2313,1164,1102,2267,1150,1116,2256,641,605,1246,620,593,1207,558,559,1119,395,422,821,503,431,933,456,436,892,738,827,1566,785,867,1652,816,884,1701,999,1168,2165,986,1139,2122,951,1084,2037,1119,1237,2351,1154,1271,2426,1147,1307,2450,1081,1162,2247,1101,1308,2411,1285,1504,2792,1005,1022,2030,1251,1347,2604,1443,1627,3074,517,601,1117,696,760,1455,984,1056,2036,137,157,294,206,252,461,246,333,580,33,38,71,37,61,96,9,12,26,102,94,189,126,125,259,208,215,425,11,7,13,3,6,9,7,5,12,0,6,0,3,0,3,4,10,12,111,95,207,138,129,269,218,229,449,5547,5921,11468,5783,6105,11888,6306,6836,13145,2262,2429,4687,2525,2864,5387,2667,3130,5797,7494,7991,15485,7893,8435,16333,8474,9258,17735,372,418,784,467,605,1068,493,693,1184,6790,7240,14030,7307,7867,15174,8275,9104,17383
502011025,4150,4415,8571,4431,4663,9091,4858,5404,10256,231,204,434,217,184,394,223,245,467,346,341,685,378,369,741,389,396,790,234,222,457,218,227,448,227,235,464,317,306,619,279,288,567,275,339,617,515,484,999,551,534,1088,576,583,1162,492,441,935,503,464,973,502,540,1048,530,612,1138,579,604,1189,617,659,1274,562,623,1188,625,704,1331,697,821,1508,486,536,1016,608,598,1203,765,829,1596,338,442,776,346,455,807,429,496,931,107,210,318,124,229,356,151,256,399,36,44,86,48,58,109,3,3,3,110,128,236,116,123,243,166,204,371,3,6,10,3,3,8,0,3,3,0,0,3,0,0,0,0,0,0,121,136,252,126,123,247,167,204,373,2754,2938,5697,2788,2885,5672,3044,3351,6393,1014,1154,2175,1203,1315,2520,1260,1484,2737,3534,3856,7385,3576,3752,7329,3946,4374,8330,277,269,540,437,487,919,375,476,849,3310,3582,6888,3400,3599,6996,3882,4287,8158
502011026,2518,2400,4917,2946,2877,5816,3342,3257,6599,83,128,219,165,131,293,161,133,296,282,268,555,311,337,645,369,355,726,150,128,277,160,156,321,162,191,354,108,112,222,141,161,306,164,157,315,158,173,331,231,258,490,307,333,639,302,288,588,311,295,611,309,323,634,344,356,705,386,379,769,426,392,811,463,428,891,456,489,942,492,498,988,415,340,755,503,432,937,552,541,1099,179,138,315,224,192,414,329,282,611,29,28,57,48,39,90,70,63,126,11,14,23,9,18,21,6,9,9,12,24,39,58,68,124,70,65,131,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,25,47,61,65,127,70,63,131,1809,1743,3552,2141,2102,4240,2480,2426,4904,518,490,1006,564,570,1130,583,647,1224,2306,2197,4500,2682,2616,5294,2980,2969,5953,43,58,100,56,93,147,75,104,183,2176,2088,4259,2539,2508,5049,2924,2913,5839
502011027,6131,6358,12487,8642,9139,17780,10244,11014,21261,523,482,1013,694,657,1352,772,756,1532,935,883,1819,1377,1343,2719,1676,1628,3304,465,409,880,624,573,1199,687,643,1328,346,398,741,526,545,1074,580,589,1168,754,803,1557,1195,1364,2559,1248,1474,2728,848,943,1787,1131,1215,2343,1392,1547,2936,818,859,1674,1121,1175,2287,1256,1338,2594,614,647,1265,807,911,1718,1049,1181,2228,474,449,921,658,707,1371,848,994,1844,260,311,573,369,419,794,555,587,1140,108,160,268,143,224,370,174,284,463,34,27,57,31,53,85,14,10,20,72,58,131,132,133,264,228,238,469,0,3,3,6,3,5,12,4,17,0,0,0,7,4,12,6,7,15,73,65,136,144,143,282,245,255,494,3951,4133,8082,5426,5744,11168,6621,7110,13734,1673,1799,3475,2679,2912,5593,3076,3497,6573,5295,5559,10851,7442,7858,15302,8757,9473,18235,347,407,752,683,822,1500,916,1104,2019,4778,5131,9905,6838,7315,14158,8654,9472,18129
502011028,4414,4864,9278,4768,5400,10165,5338,5981,11323,256,252,507,248,252,493,240,233,472,456,477,931,501,514,1009,592,579,1174,264,287,547,264,287,547,269,308,571,279,251,530,254,278,524,266,271,541,434,455,891,453,459,910,477,518,997,441,478,915,466,520,984,500,538,1035,531,642,1174,592,680,1279,613,706,1322,623,706,1328,652,805,1452,722,854,1575,616,668,1286,737,812,1554,873,977,1852,402,441,838,459,550,1008,591,686,1275,122,212,335,154,248,397,201,305,507,9,22,31,8,20,26,8,5,10,121,131,252,145,179,324,190,236,428,0,0,3,9,4,8,6,7,17,0,0,0,0,3,5,0,7,15,122,134,253,157,185,343,201,253,454,3045,3368,6413,3183,3541,6721,3620,3986,7608,1031,1188,2224,1191,1439,2625,1328,1609,2936,3876,4321,8189,4100,4644,8739,4621,5179,9796,217,253,469,315,384,699,343,418,754,3677,4108,7782,3970,4461,8425,4619,5181,9805
502011029,4004,3974,7979,4769,4861,9627,5042,5219,10263,302,285,587,322,267,587,307,282,586,594,589,1188,683,689,1378,752,716,1471,268,241,508,283,327,613,288,337,626,174,180,356,238,218,459,235,234,471,447,455,902,511,523,1032,501,535,1032,472,514,989,537,616,1154,599,646,1248,532,515,1053,636,641,1275,609,646,1258,481,493,973,569,574,1149,644,656,1299,401,417,819,551,549,1102,605,642,1245,268,224,495,337,342,681,375,401,774,58,63,118,101,101,201,131,131,254,15,15,31,13,14,26,0,7,3,98,105,202,116,132,244,161,155,314,5,0,7,6,0,5,5,3,9,7,3,9,0,0,0,0,0,0,108,109,220,117,134,251,166,153,325,3041,3025,6067,3494,3533,7024,3820,3873,7699,690,726,1417,799,877,1671,798,960,1762,3671,3663,7334,4173,4312,8492,4485,4654,9138,94,106,202,144,171,313,144,179,327,3478,3493,6972,4035,4147,8183,4409,4587,8996
503011030,3126,3231,6355,3234,3375,6611,3351,3453,6805,128,112,245,120,121,235,102,93,192,528,503,1028,588,486,1074,528,484,1010,297,315,619,276,301,576,320,274,599,220,130,352,219,203,424,195,188,377,129,133,256,170,152,323,214,175,382,315,408,721,264,348,613,246,333,582,545,557,1102,550,595,1140,543,577,1121,364,353,714,440,401,838,496,500,998,300,326,625,255,300,554,316,326,646,218,283,494,248,317,561,257,317,575,77,113,191,109,155,271,136,185,319,39,47,79,29,49,77,14,12,24,0,0,0,3,4,7,13,13,22,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,3,8,7,17,14,30,2072,2138,4216,2141,2200,4341,2259,2312,4565,939,971,1907,938,1019,1962,1005,1039,2044,2699,2754,5450,2727,2746,5472,2873,2860,5736,316,363,684,372,478,849,387,484,872,2740,2828,5564,2814,2906,5719,3049,3115,6158
503011031,3612,3981,7594,3850,4296,8149,4331,4914,9248,173,157,332,170,146,315,202,149,355,425,376,804,452,421,868,476,482,955,281,252,536,292,260,552,315,315,628,308,327,635,295,272,559,280,316,602,449,451,897,506,524,1032,564,570,1123,398,424,818,403,418,822,453,519,970,447,524,970,463,565,1029,528,620,1150,444,491,930,445,514,957,471,584,1061,391,421,809,417,523,940,470,563,1032,194,321,513,280,381,662,412,505,916,102,237,338,125,282,400,158,298,452,59,53,114,43,62,114,19,13,35,26,3,31,20,13,32,30,26,58,3,0,3,0,0,0,0,4,4,0,0,4,0,0,0,0,4,4,24,6,31,22,13,32,30,33,61,2129,2538,4666,2341,2618,4963,2705,3034,5735,1095,1195,2294,1193,1302,2503,1368,1619,2986,2857,3276,6132,3001,3346,6351,3555,3958,7516,378,472,852,510,576,1090,541,706,1253,2766,3246,6008,3047,3413,6459,3644,4109,7757
