SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
505011076,26,31,56,16,35,52,35,30,72,35,26,63,42,55,96,39,39,80,31,35,63,49,59,107,39,45,90,44,37,80,54,42,93,46,31,75,43,42,86,67,43,108,49,56,103,178,170,348,224,240,457,208,202,414,49,49,94,51,51,106,36,40,84,50,52,106,69,73,141,58,64,119,50,46,97,61,79,136,67,66,129,55,51,104,69,55,123,61,53,115,49,34,80,68,66,137,84,64,145,255,236,488,324,326,651,302,290,589,51,47,96,83,68,150,79,64,145,41,52,98,88,75,165,83,75,153,70,57,124,78,75,146,81,80,164,74,53,126,62,72,131,92,74,173,59,77,138,90,73,160,81,74,164,297,291,586,398,359,756,417,369,790,71,71,143,79,61,144,92,91,178,63,62,123,64,71,135,100,83,190,70,67,138,86,74,162,85,83,172,79,60,140,79,70,153,74,82,159,58,66
505011077,72,71,141,83,72,153,74,47,123,81,74,159,81,79,164,74,71,143,62,71,138,63,62,123,52,59,115,70,78,140,80,73,150,88,72,157,76,83,157,83,71,156,75,59,132,360,368,732,396,352,745,369,306,670,74,78,158,59,66,123,84,64,152,72,59,130,77,81,156,87,66,149,66,83,149,59,74,127,67,71,141,65,68,134,76,54,135,78,70,146,76,55,130,59,62,122,93,77,163,352,344,698,328,337,663,403,342,750,63,73,143,70,63,132,64,66,128,63,83,144,72,52,115,66,75,147,63,87,153,57,72,127,57,52,108,71,86,151,78,56,136,86,66,150,81,90,173,59,67,121,71,64,134,346,418,762,333,302,637,350,315,667,81,90,173,71,74,142,82,55,137,106,103,202,64,88,142,71,65,137,94,94,185,76,84,152,61,72,133,122,117,237,104,98,200,80,87,166,138,159
505011078,74,66,139,86,58,137,58,62,124,70,80,154,79,68,146,48,55,107,81,81,159,79,73,151,56,74,130,92,73,164,70,80,154,71,77,149,85,91,181,84,58,140,87,67,155,402,392,792,389,343,731,328,337,663,87,93,181,86,81,164,102,70,176,78,58,140,96,86,186,98,93,190,66,74,142,110,93,201,84,89,170,73,84,160,91,87,175,93,77,166,83,78,158,102,91,197,89,73,166,392,388,779,477,448,925,466,396,865,97,61,163,93,110,197,89,98,187,81,77,158,87,73,161,92,91,182,95,92,187,69,74,137,92,79,173,72,72,143,66,76,143,87,86,174,99,86,179,78,82,157,90,89,181,444,389,832,391,409,802,443,444,891,87,102,193,87,62,152,96,100,192,77,92,163,83,80,159,85,64,148,106,87,195,89,69,159,66,79,149,108,85,190,66,57,119,61,66,127,102,88
505011079,71,52,117,48,50,98,47,40,85,62,65,125,57,44,102,65,45,107,62,63,125,50,55,103,48,62,110,67,73,143,62,71,134,52,69,122,75,50,128,57,65,125,60,47,110,333,303,634,279,282,561,269,265,536,79,74,151,86,81,166,78,68,151,84,63,142,90,81,174,72,48,124,86,81,164,70,76,142,66,60,127,84,66,146,88,96,184,72,83,160,77,62,143,94,70,162,64,66,127,407,343,753,423,404,827,352,325,683,64,75,142,88,77,166,79,78,161,80,67,143,85,77,167,93,80,176,84,88,169,84,95,184,92,81,165,73,85,154,85,74,161,82,97,174,80,83,165,81,61,142,95,76,170,377,399,776,428,389,817,441,412,856,83,88,168,73,74,145,82,81,169,107,86,190,93,72,166,85,85,166,90,91,179,85,90,172,78,88,169,102,98,198,81,68,150,90,79,172,78,68
505011080,27,26,55,29,30,57,36,25,65,29,40,68,29,23,47,28,28,54,20,37,59,30,42,70,28,34,63,48,36,86,37,31,69,42,35,72,42,58,97,47,32,81,46,27,76,173,197,374,165,158,325,173,157,327,52,56,110,44,43,88,39,46,87,61,46,106,46,51,96,44,38,80,62,58,120,43,51,94,39,43,80,61,43,103,64,54,114,50,50,99,56,62,121,59,56,111,70,47,115,297,264,558,261,249,507,238,229,468,65,51,117,73,48,123,52,47,98,59,64,127,74,61,129,75,55,131,67,65,134,70,55,125,64,55,121,88,61,149,57,61,113,71,71,143,74,69,147,70,57,127,71,61,137,360,313,674,336,283,622,329,297,627,66,78,141,56,78,135,76,60,136,95,78,176,57,68,128,70,59,125,84,73,160,70,56,128,65,64,125,77,83,161,78,48,131,58,46,107,78,70
505011081,83,79,161,76,56,129,52,64,123,73,71,146,71,67,137,77,68,142,74,55,126,61,55,114,62,68,122,70,71,137,52,60,112,82,70,157,59,61,124,69,64,130,64,52,120,371,331,697,328,302,626,339,321,660,73,48,124,64,60,120,73,65,137,64,58,117,58,58,115,56,55,112,34,55,84,53,50,103,60,62,119,52,37,90,66,55,121,49,60,106,30,48,86,61,48,109,53,52,112,251,249,500,298,265,564,294,297,594,44,32,76,56,51,103,65,53,124,48,49,90,52,47,101,62,62,120,48,55,97,45,35,80,57,46,108,45,45,86,62,35,98,73,55,125,54,52,105,39,38,78,58,54,113,238,226,461,252,210,465,316,269,585,51,60,110,40,26,66,62,41,100,63,51,109,51,48,97,55,48,104,41,54,96,44,52,100,47,38,85,76,48,123,44,31,73,52,38,94,57,65
505011082,44,27,72,31,33,69,44,38,83,33,51,86,42,38,82,37,35,75,60,41,101,36,43,80,56,34,84,50,52,93,38,44,79,42,44,89,46,47,94,68,49,114,46,63,108,231,216,445,222,209,423,219,215,437,48,45,88,58,50,106,65,56,124,46,55,104,62,73,136,61,62,121,46,44,92,69,54,125,61,71,133,71,59,128,66,84,144,56,63,125,63,65,128,59,68,126,84,59,145,272,266,539,318,323,641,330,310,641,51,57,110,60,60,119,73,71,146,60,77,138,68,61,130,63,85,150,75,58,136,63,69,136,84,80,166,68,57,129,63,64,127,76,84,158,90,62,156,78,77,153,66,78,144,350,315,660,327,342,666,358,399,756,73,53,125,58,68,121,70,77,141,96,88,187,63,75,138,68,58,125,81,67,150,84,72,156,69,65,138,70,78,150,68,55,125,68,58,129,75,84
505011083,39,24,64,41,29,69,27,33,60,44,44,91,41,33,67,47,35,80,45,41,79,39,50,88,41,40,78,33,52,88,41,39,86,42,37,79,39,40,83,50,51,105,53,51,101,206,206,409,209,206,415,212,192,402,51,39,90,60,50,107,60,36,101,57,45,101,57,51,107,52,56,110,55,56,109,65,69,131,49,76,123,55,68,126,59,58,119,66,61,128,59,67,124,62,57,117,72,76,150,273,280,551,295,294,591,305,303,607,78,65,145,66,50,112,66,71,140,53,61,114,80,62,143,73,69,144,89,89,180,74,61,135,82,82,161,71,82,152,68,88,156,75,77,153,101,89,192,71,62,130,66,65,123,404,385,786,354,321,679,360,360,718,92,86,174,99,68,174,66,56,122,90,123,215,70,65,139,80,68,147,85,103,187,100,91,192,80,68,146,112,97,212,70,81,151,65,76,141,109,74
505021084,89,87,171,108,87,193,112,91,194,129,87,215,90,100,194,124,108,233,99,99,197,102,91,190,102,96,195,93,84,176,101,88,180,113,89,194,90,102,190,89,101,192,103,91,195,495,462,955,493,464,954,548,469,1011,96,93,195,81,103,185,90,87,179,69,81,150,116,77,195,87,102,190,88,70,153,82,79,163,81,102,187,59,80,143,85,75,162,90,98,189,65,65,131,72,95,169,85,92,180,383,390,770,443,426,872,440,483,922,76,66,140,81,73,154,69,83,159,67,73,148,70,74,144,102,55,159,63,75,141,77,49,127,70,74,144,65,67,130,54,86,139,84,78,157,83,48,128,59,61,122,84,80,164,361,328,687,334,337,676,407,366,774,87,76,162,63,66,131,84,66,147,84,72,149,83,75,161,73,70,145,79,63,137,61,73,135,87,79,168,88,67,159,54,58,115,59,86,148,78,63
505021085,154,168,325,196,174,373,144,152,295,167,158,327,189,166,355,188,164,343,183,175,357,169,186,357,159,148,305,156,143,303,182,151,335,189,141,333,146,136,284,157,150,303,173,164,338,811,783,1591,897,826,1721,851,771,1623,146,146,293,157,175,338,199,149,352,154,122,271,152,119,264,166,126,293,139,132,269,141,123,264,145,175,318,131,133,264,124,123,244,175,144,325,118,120,238,133,116,250,132,141,278,681,645,1328,704,651,1357,829,745,1570,149,129,274,129,111,236,159,151,312,140,135,279,128,99,227,138,114,250,152,126,278,123,134,256,140,134,272,162,116,277,114,107,225,147,109,255,134,111,241,106,109,215,117,101,214,730,619,1355,600,561,1163,700,610,1309,125,131,259,107,127,230,122,107,232,154,118,274,129,133,261,141,100,242,136,126,259,128,103,234,129,127,255,117,115,232,124,109,233,105,111,218,144,118
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,122,149,266,130,112,246,158,116,275,112,104,214,114,107,218,141,142,283,118,88,207,108,95,207,124,120,236,70,87,158,85,88,167,107,118,225,115,78,193,99,90,189,96,109,213,534,502,1038,536,494,1025,627,611,1238,69,65,133,91,83,171,105,75,175,72,64,135,78,84,161,107,103,211,65,74,142,79,69,148,98,74,174,72,48,117,70,58,131,99,77,180,65,74,140,83,74,153,86,95,181,344,330,673,395,366,764,497,417,908,68,61,130,64,77,140,80,83,164,66,49,114,82,56,143,70,95,159,68,67,134,81,73,151,110,80,191,76,89,164,62,68,127,94,74,166,69,71,145,71,68,141,93,88,177,350,336,688,362,337,696,444,420,865,83,73,159,69,84,156,78,92,172,86,67,159,68,69,135,95,77,174,79,69,148,80,74,152,82,85,157,59,84,141,67,70,140,88,75,159,74,86
505021089,113,107,216,133,120,250,123,111,231,138,129,266,129,112,240,128,141,276,143,124,261,144,129,276,157,125,281,144,145,289,150,141,288,174,136,307,146,121,268,149,153,302,157,154,306,683,621,1304,709,649,1360,736,661,1397,165,154,315,163,165,327,175,163,337,130,139,269,164,161,325,169,153,325,145,127,281,143,161,304,173,144,312,108,122,231,157,171,332,156,172,331,128,136,263,147,141,290,158,178,333,681,675,1353,784,794,1574,834,813,1641,116,136,249,185,160,340,166,182,347,122,117,236,132,144,277,161,170,330,111,149,256,139,161,304,148,170,325,125,133,259,121,150,272,167,191,357,114,163,279,139,141,284,148,184,336,588,694,1283,716,753,1471,800,906,1698,112,156,273,110,168,278,164,171,337,118,156,268,127,141,269,137,154,293,104,141,245,103,175,283,152,160,312,112,91,200,115,99,211,99,108,208,109,108
505021090,152,145,298,154,160,317,173,151,326,129,124,251,175,153,327,156,167,323,122,107,228,137,124,260,168,157,325,82,103,187,122,97,220,144,137,281,76,108,185,109,98,209,131,157,287,556,588,1143,705,632,1339,775,767,1541,84,85,168,111,102,214,146,122,267,68,69,142,88,93,184,115,121,238,93,50,151,87,82,170,120,98,223,84,61,148,73,81,158,125,92,222,74,75,147,67,81,146,100,108,205,402,350,753,430,439,867,605,544,1148,63,67,134,86,80,156,105,88,192,89,66,155,66,53,119,92,73,165,70,65,131,88,51,136,71,73,144,65,69,132,56,65,118,56,89,151,66,56,123,58,47,102,68,60,131,357,324,680,343,290,643,401,384,785,81,67,144,59,65,119,75,70,141,64,70,132,89,65,148,72,58,128,73,76,148,71,65,135,95,63,165,83,64,142,65,74,145,62,74,137,85,76
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,114,90,198,102,103,208,108,127,237,86,95,185,110,92,204,115,104,217,72,63,138,87,70,166,105,107,217,78,77,153,91,74,168,102,75,178,65,58,129,82,67,152,89,79,168,418,379,800,481,411,892,523,487,1009,58,57,115,50,66,115,86,89,175,51,49,98,70,74,141,85,87,173,56,45,106,65,58,121,83,80,158,43,49,94,80,70,149,93,79,167,53,45,94,59,72,131,94,60,150,265,245,511,322,343,665,435,390,825,45,43,87,76,67,147,56,65,122,42,46,91,57,54,112,84,71,156,70,29,102,68,55,130,64,64,125,44,53,96,52,41,92,80,61,138,34,33,65,74,45,117,73,65,137,234,205,442,332,261,590,360,333,689,47,36,87,51,51,103,70,73,140,46,68,113,49,49,95,74,72,151,39,55,102,69,48,117,66,67,133,66,71,136,55,54,108,62,58,120,82,70
505021093,84,85,170,72,92,165,84,81,168,99,80,179,81,86,163,78,80,156,83,90,176,100,77,176,79,71,147,89,89,175,97,80,181,47,75,126,102,89,188,70,77,151,85,72,152,451,434,887,414,415,833,377,379,752,65,91,153,62,76,139,61,86,148,89,87,175,72,76,153,70,84,146,81,51,131,79,75,156,94,79,179,74,50,123,72,87,162,96,80,170,65,77,139,77,73,148,65,83,151,370,354,724,365,393,758,385,405,790,57,65,125,67,75,138,65,67,135,51,47,98,59,64,124,69,76,144,55,61,109,62,42,102,81,68,149,56,62,112,64,53,117,59,68,127,69,53,125,58,58,117,69,62,135,291,289,581,305,294,598,343,351,696,65,60,124,71,47,118,76,83,155,72,63,131,54,50,110,63,71,140,61,76,137,61,65,129,66,44,117,56,73,126,67,63,131,74,54,129,67,74
505021094,28,43,73,40,43,82,25,28,55,48,39,90,41,38,70,37,29,73,44,35,74,43,35,72,30,41,73,25,42,74,45,44,85,48,39,90,38,53,92,38,40,78,45,37,88,188,218,406,200,195,393,194,182,373,43,49,95,37,40,77,55,46,98,52,48,97,47,47,98,53,48,98,45,40,85,39,40,81,44,51,97,38,46,81,47,50,100,50,55,100,48,43,91,42,55,98,40,52,92,223,227,443,214,235,451,238,249,488,45,39,87,47,58,106,52,40,90,28,46,80,55,39,98,60,47,115,34,42,75,49,51,96,45,51,97,45,34,80,44,46,86,34,61,97,37,38,77,47,47,93,44,53,96,190,203,387,239,236,484,237,253,492,34,35,73,44,59,101,46,59,103,32,30,66,39,51,84,50,45,96,44,34,75,44,57,98,50,46,94,36,25,62,49,42,85,42,49,89,26,25
505021095,107,83,190,69,86,158,87,93,177,60,83,149,87,82,177,93,86,182,64,63,130,67,84,152,99,70,166,60,66,123,73,67,142,74,63,134,51,64,113,58,62,117,64,65,126,337,366,701,362,389,752,410,378,784,45,38,85,55,62,118,49,58,108,39,30,69,49,57,105,49,59,112,45,26,66,46,47,89,51,67,120,42,37,78,45,70,111,53,55,110,35,43,77,31,48,81,46,54,96,195,180,375,226,283,507,252,297,549,40,41,77,35,38,71,40,40,81,31,29,61,35,43,73,50,48,100,31,36,62,40,29,68,28,25,54,32,22,59,39,32,71,33,46,80,27,34,64,31,44,71,32,33,62,155,160,320,169,183,352,182,197,379,34,37,68,27,24,53,32,38,75,49,23,72,27,31,61,35,45,80,42,30,73,24,38,63,44,36,73,45,50,91,36,38,76,43,26,71,50,53
505021096,71,52,124,63,48,115,56,59,113,61,58,125,68,49,114,65,65,135,79,60,143,75,82,153,77,60,130,66,61,118,91,81,173,73,72,143,86,85,172,96,78,177,87,83,171,362,320,682,380,345,732,360,334,695,91,63,153,99,81,171,91,94,185,98,79,176,113,78,191,88,84,171,78,59,142,112,99,209,105,104,211,104,71,170,103,105,211,105,99,202,83,69,148,114,119,234,132,101,232,450,346,787,539,482,1018,530,480,1007,93,66,154,111,91,205,128,94,220,86,72,161,126,104,226,133,101,237,103,100,208,144,85,232,147,114,265,115,81,194,154,108,261,149,114,264,154,81,232,138,105,239,164,132,295,549,396,947,670,492,1159,723,557,1279,148,92,238,135,83,211,161,96,258,138,73,206,121,86,210,144,127,271,148,87,238,142,106,248,154,87,240,95,91,186,95,88,190,124,83,210,91,83
505021097,85,93,171,101,66,160,94,79,176,79,66,142,90,98,189,83,96,180,80,73,156,92,86,176,80,84,156,65,67,137,96,86,174,75,78,159,75,77,154,86,80,166,95,76,167,381,379,762,458,413,872,425,424,848,75,76,160,71,76,149,99,81,179,72,58,131,64,85,153,78,82,164,87,68,154,79,79,159,100,71,169,71,56,129,65,70,133,89,90,175,45,76,117,68,78,147,83,83,172,345,331,677,350,388,736,455,405,863,65,78,142,73,75,148,68,76,143,63,77,139,64,62,123,86,79,168,76,68,149,80,71,157,83,98,182,56,84,146,76,58,135,77,77,152,69,78,150,58,62,122,65,97,158,323,383,711,354,327,681,388,416,803,74,73,144,76,84,162,77,73,147,86,59,144,57,78,135,74,64,131,76,75,146,76,62,139,92,79,171,76,68,141,55,81,139,71,81,150,87,69
505021301,55,48,97,48,40,89,44,47,89,64,51,120,67,58,127,52,53,100,50,54,107,59,41,100,53,45,99,68,60,125,56,52,103,54,52,110,51,50,98,59,50,110,70,57,124,283,261,550,290,240,532,271,255,524,62,70,134,58,56,119,58,51,112,56,59,113,74,56,127,81,58,142,55,65,122,74,64,134,64,52,117,81,68,148,68,70,138,64,57,123,85,83,166,55,67,124,59,66,127,338,346,682,333,309,638,328,289,626,82,76,156,54,70,127,73,53,125,89,97,188,72,71,143,80,61,141,60,80,143,70,72,143,73,60,133,97,99,199,71,75,144,75,66,138,80,82,168,82,87,166,59,70,131,412,440,846,349,382,734,361,311,667,65,98,165,86,63,149,57,78,138,81,69,152,86,98,183,72,66,136,100,84,187,67,83,150,69,74,144,88,89,179,104,84,185,81,68,152,86,87
505021302,76,63,139,79,57,136,73,79,157,75,74,147,57,79,134,81,64,142,62,77,139,92,60,157,65,67,138,59,77,131,68,71,143,71,77,145,60,54,109,76,64,147,72,54,127,323,339,662,378,337,714,364,349,710,78,56,132,73,55,122,69,64,135,68,52,121,69,71,145,52,68,117,57,47,106,63,61,125,78,50,129,62,60,120,76,71,150,44,83,132,44,50,98,54,71,124,71,74,145,314,263,577,334,332,666,322,335,656,52,56,110,56,56,118,77,65,144,51,48,105,68,49,119,62,72,130,60,50,108,63,64,131,62,62,119,66,55,122,70,57,123,58,62,122,56,47,110,52,54,109,59,70,121,288,262,554,313,280,598,308,327,633,63,56,117,56,63,123,67,47,121,68,59,124,52,58,109,61,61,126,50,70,124,57,65,118,71,54,122,51,58,108,53,64,123,60,55,113,72,53
505031098,73,73,145,79,72,146,68,62,133,89,74,169,77,80,158,62,67,130,85,72,159,81,75,157,83,59,143,80,79,161,67,78,139,71,90,158,82,82,164,98,87,187,82,67,151,411,383,792,404,388,790,364,350,713,87,83,165,103,80,179,66,86,150,75,98,175,91,91,182,72,88,162,78,64,146,72,89,167,83,65,144,72,99,171,101,78,178,83,71,150,78,71,149,83,85,167,81,91,173,395,412,802,454,416,871,389,393,780,87,94,184,100,79,175,86,70,161,106,67,177,83,85,168,94,65,156,104,85,188,80,70,155,67,75,142,80,79,160,77,74,151,83,78,161,79,93,172,86,73,160,88,81,173,459,418,876,423,385,809,418,363,785,106,76,185,79,91,162,94,61,158,116,84,201,102,77,184,82,78,162,115,84,198,94,79,177,72,81,148,100,100,204,98,78,180,73,82,154,106,98
505031099,186,181,370,215,191,404,156,137,287,229,202,429,219,169,393,158,147,307,217,160,381,218,224,445,161,146,316,173,187,365,219,208,427,175,170,344,199,169,370,207,197,405,161,178,336,1008,904,1904,1080,991,2078,816,779,1588,193,173,365,233,177,408,194,163,358,180,179,354,218,210,430,178,168,342,166,177,340,218,205,419,190,167,360,146,163,312,197,177,379,177,182,353,165,171,334,183,186,370,192,180,378,845,857,1705,1047,959,2009,932,859,1790,180,184,369,210,180,390,191,165,356,188,147,336,187,179,368,211,177,383,181,158,339,186,196,382,223,180,403,154,165,318,172,175,349,191,171,362,157,159,314,194,185,377,186,169,355,859,813,1675,950,916,1866,1001,864,1868,145,131,273,192,190,384,195,170,359,162,129,293,186,168,354,197,171,371,140,126,273,170,171,338,171,188,356,99,125,226,170,183,351,146,170,314,123,128
505031100,83,110,197,155,149,301,154,134,288,122,105,221,172,152,326,134,166,300,112,106,219,148,139,291,142,156,299,119,113,231,194,155,344,147,172,317,112,125,237,151,150,299,158,165,317,548,565,1112,818,749,1566,727,795,1527,124,115,239,128,144,277,177,187,367,100,89,190,173,143,317,180,153,336,107,108,215,138,137,278,147,162,316,97,92,187,154,161,307,190,170,366,101,118,221,146,131,281,152,166,324,531,518,1045,737,717,1455,858,844,1698,114,99,219,139,149,289,135,141,279,117,104,221,137,119,256,157,140,296,89,110,200,129,139,267,149,137,287,91,108,196,121,110,234,159,147,308,92,107,203,112,122,239,147,152,299,503,530,1035,648,646,1295,748,727,1478,103,90,190,129,131,253,163,150,306,94,84,183,127,109,241,149,120,272,108,91,198,114,140,260,125,130,257,68,79,152,106,128,229,129,125,251,87,88
505031101,146,122,266,121,111,233,96,98,199,129,131,256,97,125,219,126,102,228,112,132,249,111,118,221,111,90,205,125,94,224,103,113,209,103,121,223,98,94,193,104,103,207,112,110,220,613,575,1183,535,566,1102,546,521,1068,120,104,228,142,119,260,131,109,241,102,84,187,89,94,182,97,116,206,80,69,156,88,88,177,114,87,197,89,59,148,94,86,183,90,90,183,89,76,168,100,87,188,91,98,193,480,396,876,506,471,976,526,503,1025,80,79,161,90,88,175,126,105,225,82,77,163,80,57,141,80,68,145,91,88,180,80,73,149,85,77,156,89,93,181,67,58,127,111,68,182,91,83,171,78,72,148,91,82,177,434,427,856,391,344,733,491,392,886,91,81,173,81,67,152,86,79,173,109,88,197,89,85,173,90,71,163,85,82,175,97,87,185,75,75,150,98,89,186,103,130,226,78,79,152,96,95
505031102,74,73,150,62,49,119,56,49,107,68,61,123,75,57,127,58,53,114,74,81,152,68,80,144,51,74,130,71,50,122,65,67,139,47,71,112,69,70,139,58,77,142,67,62,126,358,331,689,333,329,661,278,309,591,67,66,133,79,66,144,71,45,111,70,52,122,63,55,120,65,55,126,61,49,105,69,64,133,56,54,114,59,43,102,60,60,120,59,55,112,51,68,119,60,68,126,64,56,121,309,275,583,330,319,645,319,267,575,50,43,98,65,61,125,62,59,121,48,63,114,61,58,122,62,54,113,61,63,122,47,52,98,61,63,129,49,51,102,55,54,105,57,55,106,67,55,116,61,54,113,61,51,107,269,276,549,290,282,568,312,271,581,60,58,122,45,48,98,56,64,120,51,63,108,50,70,116,69,51,126,58,55,114,59,66,127,50,50,99,54,56,107,54,62,116,48,54,105,73,58
505031104,49,74,126,61,70,135,63,63,123,69,67,131,70,56,125,58,60,118,70,68,135,64,59,124,59,71,127,63,80,143,62,69,137,58,72,124,70,101,168,67,72,141,64,54,112,325,378,706,329,341,667,299,309,609,73,60,134,56,69,117,84,68,154,85,79,162,64,56,124,74,53,129,70,70,138,86,68,149,69,55,122,76,83,160,74,78,154,53,66,112,73,64,132,63,78,144,73,72,152,370,355,728,342,347,689,359,315,670,66,94,163,58,60,121,62,60,120,74,55,137,71,68,138,63,50,115,87,80,170,57,67,121,69,54,128,95,68,167,69,81,145,71,68,139,84,77,166,72,63,136,57,76,132,416,377,799,325,344,665,321,313,631,93,87,178,70,85,153,51,59,113,78,74,149,79,58,138,73,70,145,86,88,173,93,74,165,58,64,119,80,71,147,89,80,168,65,73,136,85,74
