SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
507041183,36,50,100,152,61,78,140,71,117,189,11,14,26,7,18,24,12,16,32,13,17,30,7,18,25,17,20,28,9,9,22,14,22,37,18,24,38,10,21,39,14,32,43,10,14,20,7,27,35,10,20,28,9,8,20,53,95,149,47,108,157,59,84,144,56,89,137,41,79,121,52,106,165,38,98,133,52,150,197,59,137,198,2244,2523,4767,2284,2590,4872,2551,2896,5447
507041184,57,90,79,168,144,109,254,197,168,369,13,18,29,15,19,33,27,19,50,15,7,26,14,10,23,31,21,52,9,14,19,19,15,37,32,24,54,16,10,29,16,23,36,23,25,44,9,6,19,12,10,15,20,16,38,61,53,115,71,84,151,129,108,234,40,54,96,43,39,84,57,66,123,19,31,50,36,44,79,52,54,103,3081,3126,6203,2954,2955,5908,2991,3027,6020
507051186,109,147,166,315,194,163,352,225,263,486,18,31,53,34,27,65,43,32,74,23,32,62,28,34,57,31,39,65,17,25,37,20,22,45,31,40,68,22,23,48,20,29,51,27,21,48,15,32,47,20,27,47,31,36,64,104,144,246,128,143,267,163,162,326,101,116,218,89,103,192,105,119,228,57,91,152,84,130,213,76,121,194,4224,4408,8629,4276,4315,8589,4219,4289,8503
507051187,83,130,108,241,164,157,317,197,227,427,30,17,46,17,21,38,34,38,67,25,27,49,22,23,49,34,35,70,11,23,38,19,24,44,31,33,66,23,15,40,17,22,41,22,32,57,15,24,34,20,24,47,30,27,60,94,113,211,106,110,213,154,166,324,57,85,142,89,97,192,94,92,188,42,69,115,68,110,174,83,128,216,6976,7127,14100,6759,7022,13779,6671,6813,13477
507051188,201,348,434,784,412,491,901,495,551,1045,70,83,156,60,112,174,69,91,159,59,74,134,75,83,157,95,85,176,49,76,121,77,76,151,81,101,183,67,73,135,67,65,124,71,84,150,46,74,122,53,75,126,86,74,158,288,372,669,328,402,734,391,428,827,227,317,546,247,341,585,274,373,647,162,272,432,182,313,499,246,381,628,7514,7310,14824,7706,7725,15434,8236,8171,16411
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,4,6,13,0,0,3
507051190,151,295,279,582,305,326,629,371,356,730,47,46,91,53,64,114,61,70,139,45,47,93,58,55,116,51,73,121,38,52,90,39,50,91,64,67,130,44,51,97,49,46,91,46,53,101,37,47,82,49,62,111,59,55,114,209,243,449,252,270,522,282,320,595,175,221,397,164,209,375,209,220,429,119,176,296,147,231,380,171,268,436,5566,5670,11240,5770,5738,11509,6002,6041,12039
507051191,102,108,118,226,147,157,304,228,235,459,13,16,32,30,18,46,34,46,85,6,19,31,16,27,49,33,33,65,16,16,32,26,35,54,34,42,74,13,10,26,13,11,29,29,26,53,4,9,12,18,18,34,19,17,35,61,62,123,100,113,212,152,164,316,44,28,75,52,63,115,75,84,159,15,13,28,36,32,65,47,58,104,7940,7674,15615,9847,9765,19609,11079,11100,22178
507051192,115,148,166,315,175,208,388,263,263,522,19,38,54,34,41,79,45,36,80,22,15,36,19,22,44,21,52,70,27,27,48,25,35,57,26,34,57,29,17,40,23,21,45,44,30,66,24,15,40,28,24,52,33,26,55,116,103,223,130,144,274,164,171,335,76,89,159,81,96,176,96,118,221,48,65,116,68,98,167,81,102,180,5906,6076,11982,6184,6273,12452,6181,6353,12539
507051193,87,143,155,290,168,180,348,181,222,403,26,35,60,27,36,63,35,31,70,20,26,39,24,30,48,27,36,62,16,24,40,27,28,52,41,25,64,18,15,31,22,19,41,20,38,52,16,13,28,21,28,49,24,24,46,90,99,198,118,139,260,142,160,303,56,84,137,69,73,140,92,123,211,24,27,50,47,54,103,66,77,137,5497,5606,11106,5304,5392,10699,5296,5448,10741
507051312,56,40,40,80,85,88,175,131,171,303,3,7,8,18,12,31,22,27,50,3,0,5,8,12,25,21,22,44,0,8,9,11,16,29,22,24,42,3,0,8,13,18,29,17,23,40,0,4,4,9,0,9,18,16,35,20,15,31,59,60,118,101,105,210,13,12,23,20,20,41,63,67,128,3,6,10,15,20,32,17,27,49,2069,2023,4095,4132,4242,8373,5711,5936,11651
507051313,154,80,76,153,223,243,469,300,335,635,19,17,28,30,29,59,58,66,118,12,12,21,34,31,63,48,57,104,12,3,16,29,21,51,58,63,117,5,6,3,16,19,41,33,45,76,8,0,10,26,23,48,40,32,70,50,32,80,132,135,266,232,255,490,19,19,39,70,65,141,125,117,244,9,13,24,34,31,67,57,66,124,5773,6016,11792,11367,11908,23275,12671,13378,26046
507051314,10,13,3,11,23,6,31,33,32,67,0,0,4,0,3,3,5,0,7,3,0,3,4,0,6,13,3,15,0,5,5,3,5,5,7,0,7,3,0,3,0,0,0,4,3,8,0,3,3,5,4,9,0,0,3,5,7,14,9,16,19,25,7,33,4,5,8,4,5,12,9,5,12,5,0,5,4,0,7,8,4,15,369,340,717,680,693,1377,1022,1074,2096
509011225,203,297,377,679,306,423,725,488,557,1043,63,64,121,66,75,135,63,100,162,59,82,142,50,87,134,65,90,156,43,67,112,68,91,164,61,85,146,59,83,139,56,92,144,54,79,131,56,64,122,54,72,128,62,89,153,281,357,644,295,419,713,305,437,740,231,335,570,249,356,606,288,403,693,198,412,608,295,475,765,287,478,764,6455,7225,13678,6637,7614,14251,6882,7946,14828
509011226,46,55,38,96,112,79,189,118,97,217,10,6,17,9,11,20,30,5,34,8,3,14,11,4,16,17,14,32,10,4,9,14,0,13,17,15,36,8,5,14,11,5,17,9,7,22,7,9,13,6,3,13,15,6,28,46,25,71,53,29,80,92,56,148,18,19,36,24,12,36,24,20,42,3,7,12,14,21,35,16,9,28,1533,1466,2996,1793,1648,3439,1949,1759,3707
509011227,55,94,89,185,102,137,239,155,166,319,19,16,38,16,11,34,22,16,40,23,12,34,18,20,37,26,30,58,17,10,25,16,20,40,17,28,44,8,12,26,13,16,26,28,29,56,13,8,17,13,14,35,25,19,43,79,62,138,89,80,162,111,127,243,37,48,89,63,49,109,74,71,146,16,19,40,33,39,68,69,56,120,2114,2142,4261,2401,2433,4831,2527,2687,5211
509011228,107,139,114,258,191,194,384,259,259,521,21,29,48,42,17,60,53,53,106,18,20,34,23,34,54,39,41,80,16,17,26,23,30,56,39,39,76,20,17,40,38,19,50,29,32,55,13,11,23,17,11,25,23,17,44,79,93,175,141,105,249,178,181,359,57,64,123,77,88,164,100,81,185,33,62,101,48,69,118,67,86,155,2553,2640,5197,2902,2946,5850,3084,3226,6310
509011229,24,40,31,70,57,39,97,62,54,119,5,4,8,13,8,20,10,10,15,7,0,4,11,7,17,11,4,14,3,11,13,6,9,14,4,9,10,0,5,8,8,0,8,6,0,11,8,6,10,4,8,10,5,3,16,18,21,40,43,30,73,39,22,62,17,10,35,12,16,22,16,14,37,4,13,18,18,7,19,14,6,20,1511,1318,2833,1582,1298,2884,1542,1320,2862
509011230,47,80,91,172,97,91,189,101,106,206,11,16,22,16,15,33,16,19,35,18,15,34,16,14,27,27,14,39,7,12,17,18,22,41,16,9,21,10,8,14,13,14,25,9,24,35,10,17,30,12,13,26,6,14,24,52,66,118,73,76,151,75,72,145,33,42,81,44,55,101,49,58,106,21,47,65,32,67,94,36,65,105,2304,2300,4603,2339,2222,4561,2325,2182,4512
509011231,40,96,73,171,86,102,186,116,88,205,16,17,37,15,17,31,21,19,45,17,13,23,22,21,43,15,14,33,9,20,29,25,18,42,13,15,26,5,14,19,13,13,31,10,19,31,8,12,17,11,8,14,17,18,35,53,72,123,93,69,161,76,93,167,41,43,90,43,49,94,68,52,122,30,34,63,33,45,85,33,45,81,2125,2065,4195,2141,2069,4214,2074,1976,4053
509011232,45,73,57,135,93,89,188,141,115,257,13,3,10,14,9,20,17,11,27,14,9,21,17,8,31,14,17,27,9,3,11,10,12,21,21,21,33,11,6,12,14,5,23,15,18,32,0,5,7,18,6,27,15,14,26,38,22,66,70,53,122,78,78,152,30,27,51,36,28,62,54,36,91,11,17,26,16,17,37,34,29,63,1842,1432,3276,2052,1578,3630,2049,1636,3679
509011233,121,146,171,316,211,223,431,278,271,544,24,20,48,20,26,49,38,42,84,21,29,54,26,44,67,47,33,84,20,27,46,28,32,55,43,36,77,19,25,47,38,33,65,37,44,81,28,18,41,19,32,44,43,35,83,114,119,233,132,155,285,214,197,404,85,68,158,84,86,171,101,134,237,33,36,73,79,59,140,96,96,192,4629,4809,9440,5170,5259,10431,5631,5704,11333
509011234,79,115,95,214,137,128,263,191,183,370,20,14,36,37,18,54,29,27,54,17,11,26,21,23,43,31,18,46,16,12,27,18,14,31,21,13,37,7,15,18,16,10,26,18,15,37,6,8,14,21,20,38,16,24,36,65,59,123,113,84,196,110,102,210,44,59,100,47,54,104,80,60,142,38,49,84,33,64,95,49,61,117,2496,2385,4880,2614,2465,5078,2775,2610,5388
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,51,100,78,178,122,114,238,153,138,291,17,6,21,22,20,42,22,25,47,13,6,16,22,21,41,26,21,51,8,9,15,16,12,22,28,19,43,5,7,17,19,14,35,24,17,38,6,7,11,15,10,24,10,10,20,56,31,83,88,75,160,109,93,199,20,23,40,45,33,79,59,51,105,17,10,28,12,22,36,33,40,77,2251,2180,4431,2776,2695,5474,3005,2924,5930
509021237,50,97,81,184,109,100,209,136,113,250,18,13,30,23,19,42,16,16,35,14,17,31,17,19,37,19,18,42,20,16,40,11,21,33,15,13,25,10,14,28,21,16,34,23,14,38,10,14,32,5,11,20,22,18,43,78,84,157,77,85,156,89,79,173,35,53,90,60,67,134,53,56,106,34,59,96,37,70,104,46,76,120,2024,1907,3933,2141,1966,4102,1934,1853,3789
509021238,69,94,83,179,111,79,192,143,128,272,8,4,17,18,18,37,18,19,36,17,13,24,13,19,30,21,16,37,7,15,20,14,17,29,22,12,35,15,13,31,7,21,29,24,12,37,6,4,9,14,7,28,20,7,30,58,54,111,74,78,153,108,72,176,56,44,102,39,43,82,47,56,105,26,55,76,38,58,98,35,39,72,2087,1970,4058,2061,1917,3985,2008,1796,3801
509021239,136,243,160,397,280,238,510,388,292,686,53,30,82,49,34,81,56,54,111,25,22,51,45,30,75,62,44,105,28,28,54,46,36,78,53,51,105,22,15,38,36,41,75,35,41,73,23,25,50,32,12,42,36,35,71,149,126,272,207,153,358,242,221,465,74,53,129,96,104,196,158,106,261,41,46,83,58,62,114,68,84,154,4150,3720,7872,4408,4020,8432,4702,4231,8929
509021240,47,77,91,174,132,109,236,169,128,299,17,19,39,16,15,34,25,14,36,18,11,26,18,20,45,25,23,44,13,13,24,16,12,27,17,15,35,12,16,31,11,19,31,8,21,28,16,9,26,8,15,26,14,22,32,73,71,141,72,84,153,84,86,167,64,63,126,56,67,121,64,80,138,33,64,93,53,63,119,56,76,131,2642,2426,5068,2651,2437,5088,2529,2367,4893
509021241,37,81,65,148,104,120,218,114,99,219,14,9,28,23,22,50,12,21,28,13,11,22,12,12,21,18,29,40,7,6,21,12,11,25,20,26,44,13,11,23,12,7,19,9,3,20,9,4,19,4,12,19,18,15,36,67,46,113,66,61,126,77,91,165,39,35,78,63,43,108,52,44,93,24,46,65,34,47,75,40,67,101,2425,2213,4645,2536,2234,4774,2295,2177,4471
509021242,34,67,53,115,73,52,127,99,73,170,7,0,7,7,16,20,11,15,26,8,6,21,11,7,17,11,10,20,7,4,12,10,9,27,7,4,11,12,4,16,12,10,21,7,15,18,8,10,20,8,8,15,9,6,21,37,36,77,53,47,98,54,45,93,36,32,65,31,27,57,40,45,85,16,8,28,40,24,60,31,38,60,2008,1458,3468,1818,1369,3188,1702,1305,3005
509021243,144,190,180,374,243,265,504,340,326,670,42,34,73,39,41,84,61,47,109,34,31,64,34,35,68,47,43,95,25,19,47,21,30,52,35,52,86,35,28,60,37,27,62,38,35,72,26,24,53,37,27,62,37,43,80,162,134,293,167,161,332,221,222,443,97,124,227,110,110,227,126,139,262,62,113,182,71,126,200,91,147,237,5203,5357,10559,5725,5387,11115,5744,5619,11358
509021244,69,112,102,215,139,128,268,221,175,395,21,3,29,24,24,47,24,34,63,18,3,26,20,18,45,19,18,32,9,14,14,13,15,32,26,19,45,21,10,26,14,17,32,34,17,52,10,13,22,14,13,27,14,21,29,71,45,121,95,79,176,118,107,224,25,30,54,47,38,84,69,60,127,20,15,39,17,20,34,34,35,72,2185,2207,4387,2252,2188,4442,2370,2229,4601
509021245,94,146,146,294,204,168,372,253,237,485,19,20,37,35,26,60,42,25,71,23,17,44,21,20,42,33,34,66,8,12,19,25,34,58,45,31,76,25,20,43,27,32,55,33,22,58,13,21,36,35,20,52,28,31,59,88,89,178,140,129,273,180,148,327,59,66,122,74,69,148,107,105,215,26,54,84,49,71,121,84,88,166,2504,2455,4959,2695,2651,5347,2589,2568,5158
509031246,35,88,102,190,106,96,203,148,106,258,19,14,34,17,19,39,18,21,37,17,16,30,24,18,47,17,16,30,17,14,31,13,19,34,17,26,44,11,12,22,12,19,34,15,7,27,11,11,20,11,17,23,18,24,37,70,61,134,80,91,174,84,96,176,39,45,83,55,57,118,67,74,137,36,64,99,47,46,98,51,64,119,1837,1769,3604,1901,1813,3716,1796,1710,3504
509031247,41,94,80,174,101,70,167,130,94,222,14,13,28,16,25,41,19,11,32,10,7,21,10,20,25,11,11,26,4,13,17,9,19,26,21,16,33,12,12,22,20,9,30,11,9,23,4,9,11,19,4,20,22,6,26,45,51,97,78,73,146,76,61,134,42,31,70,32,48,84,60,58,123,28,26,56,23,35,61,27,39,66,2462,2126,4584,2265,2026,4293,2253,1996,4249
509031248,30,40,24,66,53,41,97,77,64,138,15,9,23,13,9,28,12,9,18,4,5,12,7,3,15,7,8,17,10,4,7,4,4,11,3,9,8,3,7,8,3,5,5,11,9,14,0,0,3,6,5,13,7,7,17,28,28,54,38,29,69,39,35,71,8,14,21,24,21,42,32,20,54,10,10,21,4,15,16,19,21,36,1755,1174,2928,1358,1215,2575,1215,1156,2376
509031249,45,69,81,151,97,92,199,131,112,246,23,14,39,17,22,39,28,24,51,10,20,25,16,17,29,17,8,28,7,13,24,8,18,26,10,14,26,10,21,28,9,18,33,17,20,36,9,14,27,16,15,33,18,20,34,57,78,137,68,84,152,90,87,177,40,62,105,59,65,124,51,75,129,38,76,115,51,83,132,59,98,154,2327,2402,4732,2291,2431,4725,2148,2227,4370
509031250,72,112,105,213,177,89,272,178,154,338,21,14,29,17,15,32,30,21,51,19,20,35,28,20,47,32,10,49,14,11,26,24,20,41,35,16,52,11,7,19,11,13,21,21,14,37,3,7,14,13,24,40,23,15,36,69,59,128,95,97,190,145,79,222,52,50,105,47,52,99,54,73,132,34,47,78,53,50,104,48,53,104,2484,2385,4866,2538,2403,4937,2500,2358,4859
510011262,52,90,69,162,136,109,245,164,133,295,16,12,23,19,9,29,10,15,28,16,9,20,24,13,39,18,12,33,12,3,18,11,9,23,24,17,45,5,13,19,10,14,24,14,21,40,10,0,14,11,11,25,9,13,25,53,40,93,77,52,133,76,82,161,34,28,66,35,35,70,41,35,74,23,19,40,19,24,44,33,31,63,6500,6270,12769,7004,6986,13984,7108,7553,14660
510011263,28,43,36,83,61,48,108,85,72,162,10,8,13,8,8,13,10,13,22,7,6,12,13,6,14,12,5,20,12,8,15,11,5,13,10,5,12,12,6,12,3,7,13,0,8,10,7,7,12,5,4,9,0,3,9,39,25,71,35,36,66,32,39,72,26,24,53,13,20,34,24,23,45,17,16,34,16,24,35,10,20,29,4960,3455,8413,3895,3817,7703,3548,3492,7045
510011264,14,21,21,36,27,19,49,27,44,67,3,3,8,6,0,4,7,3,15,0,0,6,5,3,11,5,10,14,0,0,0,0,4,4,5,0,9,4,0,3,3,0,6,0,0,0,0,0,3,0,0,0,0,4,9,13,10,26,9,11,24,22,21,39,8,6,16,6,4,14,10,6,21,5,11,18,0,4,11,5,9,11,1828,1741,3564,1604,1672,3271,1797,1806,3603
510011265,22,58,22,82,84,48,135,90,65,149,8,4,12,6,9,14,19,11,28,4,5,12,17,9,20,14,9,19,7,3,7,3,5,11,6,12,18,3,0,3,7,3,16,9,5,17,4,4,8,0,0,0,13,6,21,18,23,36,37,27,62,54,46,98,11,11,22,14,12,26,28,13,40,6,11,20,8,9,19,7,17,25,4052,3751,7804,3530,3618,7150,3699,3775,7477
510011266,7,15,17,30,27,23,53,25,21,42,3,0,4,3,9,13,12,0,13,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,3,8,0,0,7,0,0,0,4,4,6,10,3,19,6,11,19,24,9,35,14,8,17,4,4,12,8,6,19,0,3,6,0,3,7,7,9,15,1169,1070,2241,1120,1128,2246,1151,1151,2310
510021267,15,26,19,49,30,27,54,30,23,60,0,10,8,4,8,10,4,7,13,3,0,3,3,0,4,0,0,3,4,3,5,3,0,3,0,6,3,0,0,0,0,0,0,5,4,7,0,0,0,5,0,5,5,3,5,6,10,20,7,6,16,13,24,35,0,12,6,0,4,3,9,9,13,0,4,3,0,4,7,0,7,13,5867,1875,7740,4915,1745,6663,4274,1636,5910
510021268,0,8,7,8,13,3,21,15,8,18,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,5,3,0,6,0,0,0,0,3,9,0,6,6,0,0,5,0,0,5,0,0,0,3117,2360,5479,2529,2038,4567,2191,2047,4239
510021269,14,26,17,43,28,12,43,23,18,42,0,0,4,5,0,9,0,0,0,3,0,3,0,0,5,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,4,5,0,3,3,0,3,10,6,10,17,6,19,14,3,15,7,6,13,9,0,10,10,7,16,5,0,3,7,0,7,0,5,3,2554,1840,4390,2399,1957,4362,2230,2027,4253
510021270,5,32,23,54,34,30,64,57,53,111,4,8,9,4,6,8,5,8,8,0,0,4,11,10,13,6,6,9,0,0,0,6,6,8,6,7,7,5,0,4,0,3,3,3,4,6,0,4,4,4,0,3,0,4,4,10,14,25,18,23,44,23,17,36,7,12,26,15,16,28,14,14,28,7,11,20,11,15,25,11,10,18,5069,4309,9377,4938,4533,9470,5801,5249,11046
510031271,0,22,11,33,28,19,48,31,29,58,0,4,4,4,7,10,6,7,14,0,0,0,0,0,0,13,3,15,0,0,0,0,0,0,7,0,9,0,0,0,7,5,8,4,0,5,6,0,5,0,0,0,3,3,6,5,6,11,14,11,23,26,9,37,0,5,3,4,8,9,8,6,11,0,0,4,0,3,5,3,4,10,6517,3483,10001,9423,3603,13026,4297,3096,7391
510031272,30,45,20,61,43,31,70,63,62,126,0,0,3,3,8,9,9,5,16,0,4,5,9,4,11,3,5,5,4,0,3,7,0,7,6,8,7,3,0,3,0,5,6,3,5,7,0,4,4,7,0,5,0,4,6,11,13,23,18,16,36,26,22,47,6,4,11,4,6,16,11,14,27,0,4,12,10,0,13,5,8,11,9524,6950,16476,8424,7403,15825,8976,8036,17013
510031273,10,33,14,46,29,18,48,42,22,63,12,5,16,5,4,3,0,0,7,3,0,3,7,0,9,3,0,5,0,5,3,4,5,4,0,4,11,5,0,4,0,0,0,5,4,4,0,3,3,0,4,4,6,0,8,18,6,27,12,7,24,14,15,30,0,10,14,4,12,13,18,12,33,5,6,6,3,8,14,0,0,0,4223,2196,6422,3510,2134,5644,3058,2130,5187
511011274,146,240,207,444,249,289,540,344,321,664,40,37,77,40,42,86,59,48,105,25,51,75,47,43,87,50,70,125,22,40,64,28,37,70,42,62,105,25,32,59,42,34,83,43,58,104,13,37,51,41,34,73,50,40,89,128,192,324,194,202,402,249,277,521,123,122,242,98,152,252,165,172,340,64,121,181,89,157,249,103,168,275,5642,5792,11433,6038,6068,12111,5987,6019,12003
511011275,35,65,50,115,101,76,176,99,77,171,10,5,19,11,8,18,13,14,26,7,0,5,6,9,17,19,13,27,11,7,18,12,6,19,15,10,24,9,13,21,10,13,24,11,13,23,10,0,8,8,3,18,12,9,23,43,27,77,52,43,98,62,52,120,14,20,32,32,16,48,29,34,61,8,13,21,14,10,28,23,21,41,2274,1896,4172,2070,1792,3864,2108,1863,3966
511021276,41,96,74,170,104,90,196,119,97,219,11,9,11,13,22,39,25,7,27,12,14,24,15,13,28,10,17,31,11,15,33,22,3,30,14,16,29,7,3,15,5,7,15,15,18,34,7,7,20,18,15,37,19,10,27,54,43,95,78,61,140,80,67,153,44,33,82,37,31,70,47,38,90,16,29,46,28,35,61,29,33,65,2737,2613,5348,2679,2481,5157,2545,2334,4879
511021277,37,88,49,134,102,56,159,110,94,208,17,11,26,17,7,19,11,13,20,4,4,11,13,3,20,6,9,14,8,9,19,12,4,15,16,9,30,5,10,12,5,5,8,9,6,24,9,3,13,4,4,8,16,11,27,40,31,72,49,20,69,60,52,116,30,16,43,18,15,34,40,18,61,13,4,19,9,12,25,9,13,24,2107,1826,3938,2313,2012,4326,2417,2247,4659
511031278,46,60,63,122,67,60,126,115,91,201,7,5,13,8,7,14,5,7,9,4,0,9,5,17,23,14,9,18,8,7,11,10,9,16,18,9,27,4,8,9,8,7,11,7,4,15,7,0,8,5,8,10,8,7,19,33,21,54,30,44,81,50,38,90,19,28,45,17,21,33,32,25,60,12,17,25,9,22,31,12,18,26,4099,3635,7732,3751,3337,7089,3910,3242,7150
511031279,51,105,86,192,137,90,231,194,143,337,16,7,29,26,22,49,25,18,48,19,21,34,21,23,44,30,13,47,16,9,27,17,15,27,18,17,37,9,17,23,13,17,32,13,12,24,3,20,24,11,7,20,22,21,41,66,73,138,83,86,171,112,81,195,32,48,83,56,67,125,54,76,131,20,80,98,35,56,92,34,87,122,7411,6538,13947,7314,6620,13933,6909,6302,13213
511031280,36,54,60,114,77,58,131,104,93,193,13,13,20,11,15,28,15,5,27,4,8,17,6,11,16,12,9,20,8,6,17,3,10,15,13,11,22,6,9,13,10,10,22,13,12,24,6,16,20,8,4,11,7,17,31,30,53,82,41,55,89,63,56,122,23,21,43,25,35,55,40,38,78,13,19,37,6,24,29,19,31,51,4617,4544,9162,4464,4379,8842,4446,4263,8711
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0
511031282,25,60,34,91,85,47,131,103,59,165,5,9,12,7,6,8,14,12,22,8,9,12,11,11,22,18,9,27,5,0,11,8,3,16,11,10,20,3,4,4,0,4,7,6,4,10,5,0,4,4,6,4,17,6,20,30,14,43,30,31,61,63,38,97,5,10,20,25,12,41,16,19,36,11,6,18,9,5,9,17,6,19,2988,2423,5407,2490,2070,4560,2428,1963,4389
511031283,13,34,22,59,34,25,61,53,33,78,0,0,0,3,3,9,9,5,11,0,5,5,0,4,4,6,4,13,6,3,11,8,0,9,8,0,7,11,6,13,9,3,16,0,3,3,0,5,5,5,4,8,5,4,10,13,16,25,26,19,40,24,19,40,16,12,22,7,7,11,11,11,24,7,6,16,8,8,12,4,8,15,3434,2131,5560,2768,1890,4657,2948,1857,4804
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,150,244,288,534,273,279,549,336,358,692,50,61,110,59,50,108,52,69,122,38,55,91,36,65,100,62,58,119,53,50,100,51,49,100,57,58,109,48,46,97,45,61,107,42,49,86,33,50,80,36,55,99,57,52,106,223,259,485,225,284,509,261,287,542,185,200,388,177,234,411,182,247,426,106,245,354,179,253,428,211,319,531,5922,6416,12337,5767,6017,11790,5724,6172,11888
511041286,55,91,82,179,134,114,248,157,149,312,16,4,19,15,13,29,24,15,42,12,17,24,14,18,35,24,22,43,13,13,20,25,18,44,27,22,46,15,9,22,13,19,34,24,12,32,10,9,15,12,8,15,20,15,32,57,47,105,78,74,155,116,84,200,28,21,55,39,39,74,56,67,121,14,19,31,24,22,45,25,36,57,3981,3759,7746,4042,3924,7968,4015,3813,7824
511041287,79,81,86,171,129,117,247,194,161,357,7,13,21,13,11,28,26,17,39,20,12,31,20,11,29,22,25,47,9,15,29,14,29,45,22,25,48,16,11,25,14,11,27,15,22,36,8,10,12,20,10,30,22,19,36,58,59,115,80,74,158,107,102,204,41,27,70,52,51,100,60,63,123,18,23,42,38,29,70,49,52,97,3282,3209,6493,3832,3864,7690,4253,4291,8546
511041288,93,124,105,228,118,148,267,202,226,431,18,20,37,24,23,44,20,38,63,13,10,27,26,19,44,29,20,52,12,21,31,20,16,41,22,42,62,14,10,32,30,15,42,21,28,50,14,12,24,15,23,39,16,29,48,74,79,153,113,93,205,114,163,273,49,43,94,60,63,129,102,88,185,24,26,49,31,46,75,58,79,136,4528,4642,9170,4873,5110,9980,5043,5285,10333
