SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
504031299,8,17,21,29,46,0,6,6,32,23,58,191,194,390,112,116,227,10,0,8,13,35,49,3,3,9,17,11,31,152,168,318,94,100,199,4,3,5,12,29,43,5,7,14,8,6,11,127,145,268,85,73,156,4,5,11,7,11,24,0,10,15,3,7,9,106,102,211,52,48,107,3,10,10,3,14,17,0,10,10,0,0,5,68,79,145,47,41,84,4,0,6,9,7,14,0,4,4,0,0,0,60,49,110,22,9,32,0,0,0,3,0,10,4,5,11,0,0,0,29,17,48,13,6,17,0,0,0,3,0,7,0,4,7,0,0,0,18,10,27,3,0,3,0,0,0,0,0,0,3,0,8,0,0,0,6,3,7,1234,1258,2492,65,64,126,108,173,286,18,56,78,838,730,1568,2263,2287,4550,0,0,0,0,0,0,0,0,0,0,0,0,279,290,569,279,293,572,15,34,50,0,0,0
504031300,48,78,43,118,166,0,6,9,114,88,198,606,650,1255,320,278,600,35,33,71,63,102,158,5,9,13,48,60,105,466,484,947,249,197,439,14,24,39,45,93,137,12,17,25,20,32,52,340,351,693,148,152,302,12,16,36,48,62,112,0,26,24,14,20,33,226,276,506,153,154,313,14,6,20,19,56,75,11,42,50,5,9,15,203,271,477,129,121,255,9,10,18,14,49,61,12,35,42,4,0,4,157,219,381,113,102,213,6,0,7,8,22,28,9,59,65,0,0,0,131,187,317,74,44,117,4,0,4,8,15,23,10,72,82,4,0,5,97,132,230,53,27,81,0,0,0,3,7,13,31,104,136,0,3,0,87,141,232,3318,3357,6677,244,341,583,346,715,1057,86,391,473,2362,2230,4592,6352,7031,13386,0,0,0,0,0,0,0,0,0,0,0,0,731,644,1377,731,647,1376,13,33,52,0,0,0
505011070,26,44,35,40,80,0,4,0,96,53,144,321,270,590,140,161,300,9,22,33,47,68,114,0,4,3,83,62,144,277,314,591,155,176,327,19,30,46,45,77,122,14,12,24,38,34,74,269,323,588,163,149,312,14,18,33,57,59,113,9,15,23,23,15,42,259,260,519,152,122,277,5,3,14,26,49,77,12,25,39,7,11,16,205,220,423,104,92,198,5,3,6,11,20,37,4,32,36,4,6,10,132,161,293,61,36,98,4,4,6,5,21,25,10,25,32,0,3,7,76,95,171,34,18,54,6,4,7,8,9,20,11,38,46,0,0,0,60,65,119,26,13,38,0,0,0,3,12,14,10,40,47,0,9,4,47,66,115,1713,1735,3444,124,163,289,288,451,740,72,204,273,1707,1427,3133,3902,3976,7878,0,0,0,0,0,0,0,0,0,0,0,0,240,252,496,239,257,497,3,18,18,0,0,0
505011071,42,62,36,94,136,0,8,13,74,61,132,624,713,1333,450,429,882,28,24,48,75,89,162,11,11,16,29,25,54,585,571,1164,374,321,687,20,19,37,54,67,118,4,15,24,29,11,38,473,433,904,255,190,445,24,8,26,32,49,77,0,16,19,5,5,9,311,273,584,193,157,350,9,9,16,18,34,50,6,29,32,7,6,15,239,232,465,102,93,197,0,0,4,12,22,37,11,33,43,0,0,0,127,156,282,77,59,142,0,5,8,8,10,19,17,43,59,0,4,10,104,120,225,39,41,83,0,0,0,5,10,5,8,44,49,0,0,0,52,86,140,31,14,40,0,0,0,4,0,3,18,46,65,0,0,0,52,57,110,2908,2926,5836,148,186,335,307,472,775,72,253,329,1989,1710,3694,5421,5551,10970,0,0,0,0,0,0,0,0,0,0,0,0,526,479,1009,529,479,1004,3,5,10,0,0,0
505011072,30,46,56,65,121,0,9,3,56,59,120,573,647,1221,375,371,748,13,26,40,38,62,99,3,3,8,44,22,71,479,482,957,352,389,737,10,22,28,37,74,113,4,19,22,39,37,68,440,531,969,439,433,870,10,7,12,42,82,124,4,33,33,16,14,27,503,565,1071,388,363,753,12,19,30,37,78,111,11,49,66,10,9,25,461,522,985,311,225,540,4,4,11,19,43,62,13,36,50,9,0,11,359,315,674,156,104,256,5,0,0,14,21,38,15,59,72,0,3,8,191,191,377,76,55,126,7,0,7,4,9,10,18,67,87,3,3,6,101,137,238,72,43,108,0,0,0,0,6,9,26,160,186,0,4,8,104,212,316,3604,3629,7232,100,163,270,310,531,834,101,442,541,1728,1408,3137,5843,6171,12014,0,0,0,0,0,0,0,0,0,0,0,0,578,466,1043,576,473,1043,0,4,3,0,0,0
505011073,32,56,59,78,136,7,7,15,108,81,186,479,476,955,230,243,472,14,17,34,53,65,116,0,14,12,68,44,116,370,381,751,225,271,494,19,16,31,52,79,132,3,18,20,50,23,73,346,409,753,312,335,649,11,20,32,56,66,124,13,28,38,17,12,38,412,464,875,405,366,773,11,8,21,47,84,130,22,48,71,9,13,21,494,520,1010,267,210,474,7,4,13,30,58,90,18,48,71,6,8,10,326,327,655,137,82,223,4,7,13,14,26,42,14,46,61,4,7,12,174,170,349,75,50,128,0,6,7,9,7,16,14,44,58,0,3,7,99,113,212,35,24,61,0,0,4,8,8,18,24,106,138,5,4,0,73,143,223,2886,2901,5791,137,169,303,392,559,953,122,358,481,1856,1445,3300,5392,5436,10830,0,0,0,0,0,0,0,0,0,0,0,0,407,402,807,407,402,803,3,9,12,0,0,0
505011074,13,24,43,58,100,4,0,6,70,56,124,367,360,728,237,255,489,14,15,34,46,70,111,0,4,5,42,43,88,335,394,727,260,265,526,20,13,33,52,67,125,7,15,19,33,14,53,372,380,754,239,216,459,5,14,12,45,64,112,0,19,23,9,9,24,309,324,628,185,170,358,0,9,15,31,56,89,4,23,34,9,8,15,238,270,511,117,86,204,5,5,10,15,21,34,14,33,39,0,0,3,150,150,294,66,41,108,0,0,0,10,14,25,7,39,48,0,0,0,78,102,183,39,35,73,3,0,4,3,4,7,16,33,51,0,0,0,61,75,131,25,10,34,0,0,7,5,0,6,12,35,50,0,0,0,42,45,91,2097,2125,4218,106,130,236,301,432,738,71,213,277,1629,1340,2967,4201,4234,8437,0,0,0,0,0,0,0,0,0,0,0,0,309,268,576,309,268,576,8,8,13,0,4,4
505011075,25,41,34,45,75,3,4,6,37,27,71,379,421,799,378,402,782,14,12,30,29,53,82,4,8,10,22,21,45,448,501,955,358,357,720,15,12,26,33,48,83,0,14,16,19,17,37,425,451,879,324,301,632,4,3,5,32,50,84,4,11,15,13,9,23,378,377,755,303,264,568,3,10,13,26,36,69,12,34,41,7,3,13,356,350,701,175,130,306,0,0,0,13,10,26,0,21,24,5,3,9,194,168,362,105,68,179,0,4,4,7,16,22,5,32,41,4,4,0,120,119,236,45,35,82,0,0,0,3,4,12,9,37,47,0,0,0,55,79,137,33,17,54,0,0,5,5,0,6,13,55,65,0,0,0,49,74,125,2630,2679,5306,70,122,190,210,308,516,55,221,273,1335,1117,2453,4306,4433,8743,0,0,0,0,0,0,0,0,0,0,0,0,413,391,800,413,392,800,0,3,3,0,0,0
505011076,13,17,20,40,55,0,6,6,24,21,47,470,487,959,385,408,794,7,7,16,18,22,38,0,3,9,18,15,28,426,455,880,312,282,597,4,0,9,18,29,47,6,8,13,6,10,18,351,327,680,217,165,385,0,0,0,14,24,35,4,5,12,7,4,9,235,203,439,120,105,222,9,0,8,10,13,25,4,10,16,0,3,4,141,132,272,70,54,124,0,0,0,0,6,7,0,13,23,0,0,0,75,77,156,40,23,70,0,0,4,3,3,3,6,8,15,0,0,0,50,39,85,23,17,33,0,0,0,0,0,0,3,23,25,0,0,0,25,34,60,6,0,9,0,0,0,0,0,0,3,7,14,0,0,0,8,10,24,2225,2245,4470,36,43,82,96,160,255,33,94,127,944,904,1847,3329,3449,6772,0,0,0,0,0,0,0,0,0,0,0,0,430,412,839,430,412,839,0,3,4,0,0,0
505011077,33,70,53,66,127,0,10,11,62,45,110,456,464,926,302,333,631,36,32,66,68,84,153,6,11,15,39,45,86,449,498,947,342,305,648,28,23,57,68,104,168,9,18,24,44,15,55,486,465,946,288,263,553,25,10,34,49,77,128,11,30,43,22,12,33,389,400,789,231,216,450,4,8,16,45,67,111,7,37,47,8,9,19,295,343,639,161,101,264,0,5,11,30,30,52,16,39,50,3,4,6,204,171,384,104,80,188,5,5,11,0,26,28,14,54,71,8,8,7,134,173,307,69,48,120,0,7,6,4,19,21,13,58,73,0,4,8,94,135,223,56,31,86,4,0,4,0,10,13,29,140,165,0,0,0,90,183,268,2693,2694,5383,187,193,379,388,595,980,108,399,506,2351,1950,4301,5728,5823,11555,0,0,0,0,0,0,0,0,0,0,0,0,379,350,729,379,350,729,4,13,16,0,0,0
505011078,21,30,32,59,92,0,8,8,48,51,108,404,438,846,278,342,618,12,25,39,44,58,105,3,3,7,52,37,91,389,468,861,375,414,794,11,15,22,58,88,147,7,16,20,27,28,57,480,558,1038,414,369,781,14,10,29,55,80,127,5,37,43,30,15,44,513,517,1027,362,264,627,5,10,19,39,64,103,11,46,53,10,8,22,426,393,823,179,132,314,7,8,9,25,35,59,10,40,49,3,3,7,219,219,437,94,104,194,10,7,10,4,25,35,14,64,76,0,3,3,129,202,324,95,103,194,0,4,3,6,10,22,22,114,142,4,0,5,131,240,365,106,59,162,0,3,6,7,9,19,50,270,323,0,9,6,157,349,510,2999,3029,6027,102,146,251,327,515,844,119,606,727,1513,1236,2759,5069,5536,10605,0,0,0,0,0,0,0,0,0,0,0,0,375,384,758,375,384,758,0,9,7,0,0,0
505011079,31,46,26,46,79,3,5,3,39,46,86,422,470,886,352,346,694,19,14,37,44,61,101,0,8,12,42,35,75,463,464,923,294,316,611,15,17,30,44,49,97,4,14,19,22,20,43,384,416,792,256,256,509,4,16,17,27,70,98,8,13,17,10,11,24,304,369,671,299,276,577,16,7,19,26,42,75,11,25,38,10,10,24,359,360,724,188,138,328,10,5,14,15,25,34,15,31,42,0,0,4,222,199,418,92,63,150,0,0,0,6,16,15,9,52,61,0,0,4,109,120,231,58,42,93,0,5,5,0,11,8,13,62,75,0,0,4,72,111,177,38,20,60,0,0,0,5,0,5,24,76,96,0,0,0,66,94,160,2585,2592,5185,101,127,225,210,385,597,90,278,372,1348,1237,2584,4333,4629,8959,0,0,0,0,0,0,0,0,0,0,0,0,411,407,815,411,407,815,0,0,0,0,0,0
505011080,18,32,25,34,58,3,6,3,30,23,57,351,374,723,266,297,557,8,18,30,29,40,70,0,3,6,15,15,26,318,371,685,278,239,521,6,13,21,18,27,53,0,8,9,8,18,28,319,306,629,215,231,438,12,3,13,30,36,60,12,12,23,8,7,17,269,285,554,205,149,357,9,5,11,22,17,34,10,16,24,3,3,3,240,189,433,110,84,196,0,0,0,10,18,31,0,20,23,3,0,8,130,121,257,60,48,109,0,0,3,5,9,18,3,26,32,0,0,0,73,84,159,45,26,76,0,0,0,3,10,9,7,38,42,0,0,0,60,69,130,20,12,26,0,0,0,0,0,6,3,45,48,0,0,0,23,57,86,1885,1906,3793,66,85,151,168,223,392,51,168,217,994,847,1841,3162,3225,6391,0,0,0,0,0,0,0,0,0,0,0,0,336,281,614,336,282,614,0,4,5,0,0,0
505011081,5,20,33,31,67,0,0,0,58,45,101,275,255,523,143,141,278,7,16,16,28,52,84,0,0,0,45,41,87,225,250,472,168,181,346,13,8,17,28,71,102,4,11,17,36,29,60,250,300,544,159,171,328,6,8,16,36,56,98,6,19,22,18,14,31,227,261,483,166,138,311,4,3,10,34,40,75,7,32,42,4,5,9,215,226,440,106,87,192,6,0,4,18,23,45,15,30,46,6,0,6,153,147,298,65,45,110,3,0,3,10,18,25,5,29,33,0,0,3,85,91,173,37,16,53,0,0,0,7,4,11,6,16,28,5,0,5,56,40,103,23,8,39,0,0,0,0,6,6,7,35,43,0,0,0,32,54,87,1645,1643,3290,77,87,164,250,362,617,53,187,237,1234,985,2222,3266,3261,6526,3,0,3,0,0,0,0,0,0,0,0,0,251,209,462,256,209,465,4,3,5,0,0,5
505011082,11,24,14,36,49,0,0,0,31,28,59,346,374,721,285,311,592,12,15,30,26,44,72,0,11,16,31,26,57,353,411,758,315,334,649,14,11,25,34,51,84,0,5,5,22,14,33,381,415,794,323,322,643,3,9,12,36,52,85,7,17,27,6,6,12,375,404,779,316,275,590,7,11,11,33,48,79,7,31,36,17,10,24,377,373,743,208,167,377,6,5,8,12,24,41,11,40,48,8,11,21,248,252,499,109,72,179,0,3,3,6,12,18,14,43,57,0,10,10,128,135,265,57,52,108,3,0,3,3,6,7,6,57,61,0,0,7,73,109,187,41,18,56,6,0,6,0,6,6,12,66,78,0,0,4,58,97,160,2435,2470,4910,77,77,152,196,298,501,59,279,336,1074,920,1997,3838,4051,7890,4,0,4,0,0,0,0,0,0,0,0,0,342,327,671,344,327,670,0,0,0,0,0,0
505011083,18,31,18,34,50,0,4,4,28,27,56,343,403,746,358,388,747,12,17,24,26,44,68,4,9,9,28,18,48,419,478,894,350,346,689,11,9,23,35,58,89,4,6,13,13,15,30,406,436,843,294,238,535,6,5,14,26,39,63,5,16,25,7,10,15,336,312,648,206,165,375,3,4,12,17,31,39,4,12,20,3,5,6,239,215,448,118,93,202,0,0,0,7,13,16,0,31,29,0,3,3,120,135,257,65,64,129,0,0,3,5,6,5,9,36,39,3,3,3,75,106,182,52,41,90,0,0,0,0,0,4,10,53,61,3,0,3,64,101,162,42,21,62,0,0,0,4,0,3,13,57,67,0,0,0,57,79,141,2248,2283,4528,84,87,172,151,277,426,39,234,273,1188,1007,2195,3720,3879,7598,0,0,0,0,0,0,0,0,0,0,0,0,363,317,686,363,321,682,0,4,4,0,0,0
505021084,34,50,65,76,138,0,6,12,142,94,240,498,446,945,233,220,454,14,21,33,68,110,174,9,10,16,109,77,186,428,444,868,202,230,433,19,22,47,81,97,173,5,24,28,59,41,100,369,416,781,213,243,464,22,24,40,62,101,166,7,36,49,33,36,68,333,441,779,269,294,565,12,20,27,56,109,159,19,62,84,22,28,45,374,512,886,244,237,485,8,10,21,35,71,110,20,74,90,13,13,22,329,394,728,245,162,407,3,7,9,20,47,64,24,95,118,12,7,21,304,318,618,146,98,248,3,0,3,12,12,30,37,137,173,3,3,10,209,253,461,92,36,124,0,5,3,3,17,20,55,209,265,6,0,12,159,266,418,3028,3021,6040,152,211,365,497,740,1238,176,666,837,2408,1973,4382,6261,6601,12862,0,0,0,0,0,0,0,0,0,0,0,0,361,358,720,361,362,720,9,29,35,0,0,0
505021085,47,102,78,100,175,0,15,16,151,115,265,636,537,1172,309,277,581,28,32,57,78,109,191,9,27,35,122,85,209,546,527,1076,292,248,541,33,42,77,87,115,204,10,37,42,78,67,141,489,504,997,243,211,453,21,25,52,83,134,212,9,57,64,50,38,86,413,459,869,204,168,371,16,17,39,75,108,184,25,67,92,27,30,58,350,393,742,160,119,284,8,16,24,57,77,134,16,73,93,9,11,24,257,298,556,97,67,164,9,9,14,35,36,65,25,84,108,11,8,18,174,205,376,67,50,118,6,6,10,13,23,42,25,66,84,4,6,11,119,145,260,37,15,52,0,0,3,7,4,14,9,76,83,4,0,3,60,95,158,3511,3304,6814,308,342,649,621,897,1519,126,528,654,3476,2698,6173,8037,7772,15815,0,0,0,0,0,0,0,0,0,0,0,0,596,544,1137,600,547,1144,30,83,115,3,3,7
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,26,59,54,89,141,0,7,11,113,130,246,480,553,1034,275,247,519,30,31,64,71,113,187,0,13,18,95,100,200,471,506,984,232,200,428,26,25,54,80,128,215,0,24,25,80,73,148,420,453,878,204,190,396,12,18,29,80,132,214,0,35,34,62,47,113,361,420,784,147,139,287,16,17,29,55,115,176,4,40,48,35,24,53,254,338,590,127,115,238,8,14,21,33,77,112,6,53,59,22,18,43,192,277,468,106,86,193,4,0,8,26,50,79,14,89,105,6,9,14,159,241,401,66,66,134,5,0,3,9,22,28,22,128,143,3,10,14,108,227,331,94,39,130,4,0,5,10,18,29,49,243,287,0,11,20,152,313,469,2767,2782,5549,168,205,373,521,886,1403,106,652,749,2981,3007,5983,6537,7530,14063,0,0,0,0,0,0,0,0,0,0,0,0,419,405,829,419,405,829,3,9,16,0,0,0
505021089,20,39,45,70,124,4,7,15,110,101,203,773,789,1563,510,486,995,13,23,31,54,93,147,4,14,14,77,52,124,658,655,1315,462,448,909,14,21,37,48,83,133,3,14,15,57,38,92,588,602,1190,443,435,874,17,22,37,57,95,152,0,38,43,40,25,62,554,622,1174,474,433,904,8,11,22,42,86,130,11,57,67,15,14,28,547,605,1154,341,298,641,13,10,25,17,64,81,22,58,85,8,9,24,408,445,850,242,184,432,0,3,3,10,36,50,21,110,125,9,8,19,281,342,625,137,101,234,4,3,9,12,23,31,36,113,149,4,9,15,187,246,430,90,45,138,0,0,0,4,20,29,55,236,292,0,8,10,158,311,473,4698,4702,9392,120,185,307,353,687,1046,152,652,808,2251,2086,4344,7583,8313,15894,0,0,0,0,0,0,0,0,0,0,0,0,670,706,1378,670,708,1378,0,7,6,0,0,0
505021090,31,57,62,84,146,5,8,9,155,111,266,460,388,845,207,165,371,40,25,70,91,130,216,6,17,21,92,89,184,427,433,863,162,171,329,28,23,47,80,115,196,3,41,47,88,71,157,365,417,784,171,148,323,21,25,47,77,132,207,9,37,50,39,40,78,323,388,710,144,131,272,14,16,26,62,94,160,6,51,55,23,24,49,243,319,557,111,105,209,13,11,23,29,71,99,16,63,77,16,17,31,179,257,438,130,104,238,7,3,11,29,32,58,10,82,91,6,14,24,180,236,418,105,71,175,0,5,10,13,29,39,33,79,113,4,4,9,150,191,341,60,26,86,4,8,10,10,3,14,31,103,127,0,0,0,99,132,240,3153,3051,6208,271,266,541,575,880,1457,106,496,600,3302,2815,6119,7419,7508,14927,0,4,3,0,0,0,0,0,0,0,0,0,381,333,720,383,343,723,35,94,126,0,7,9
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,0,0,0,0,3,0,6,10,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0
505021092,30,53,71,91,162,3,0,7,189,118,306,527,488,1011,211,178,387,22,32,50,89,105,194,7,5,13,119,94,211,447,414,858,196,204,403,22,21,38,90,126,218,9,15,23,84,59,146,408,422,824,179,167,347,15,16,27,72,111,187,5,32,36,48,37,83,309,367,673,163,116,279,10,11,22,67,91,159,10,34,46,28,26,50,282,270,551,108,115,224,12,10,22,36,88,127,3,45,48,14,13,32,178,271,446,96,79,174,6,9,12,15,47,61,12,35,51,8,14,27,139,187,326,55,39,92,5,3,9,5,18,26,9,67,77,8,7,11,84,135,214,41,22,66,0,0,0,3,18,24,26,104,125,0,4,8,72,142,214,2321,2354,4676,182,213,396,585,843,1428,82,342,423,3322,3025,6352,6500,6777,13272,0,0,0,0,0,0,0,0,0,0,0,0,349,334,690,349,334,690,0,10,10,0,0,0
505021093,14,31,33,67,96,0,5,4,88,75,162,441,467,905,279,279,558,13,23,40,41,76,117,4,9,18,70,52,122,405,443,848,296,285,578,12,19,29,37,57,98,0,13,20,45,41,85,391,416,811,243,266,504,14,12,26,61,57,117,6,27,31,47,31,77,366,391,752,243,244,484,17,12,30,48,45,90,8,50,50,32,15,45,341,361,710,185,150,336,3,5,9,26,36,62,9,43,52,6,12,15,238,249,485,149,96,241,0,4,8,10,31,46,16,63,81,13,4,13,193,201,389,84,57,140,3,4,5,12,15,20,13,72,82,3,0,3,112,143,255,64,28,91,0,0,0,3,0,6,22,98,120,0,4,3,95,126,223,3007,3050,6058,130,135,267,336,472,813,80,394,477,2176,1774,3950,5739,5826,11562,4,0,4,0,0,0,0,0,0,0,0,0,336,324,658,337,325,665,17,21,41,3,0,0
505021094,9,28,24,42,68,3,4,4,45,38,76,263,289,549,186,180,366,11,8,20,24,37,62,0,0,6,34,30,66,263,264,524,194,179,373,6,5,16,34,42,82,0,6,8,30,20,47,269,266,536,177,196,375,10,10,15,33,41,76,4,13,12,25,15,43,244,275,525,184,169,361,3,7,14,33,45,77,5,23,22,13,11,23,242,247,491,152,125,276,3,7,13,27,30,61,7,28,35,6,8,15,194,196,394,99,57,151,3,0,8,15,24,33,10,33,47,6,7,8,128,124,252,52,40,88,0,0,8,5,10,18,6,36,45,0,0,0,67,95,161,51,22,74,0,0,0,0,8,6,12,67,83,0,0,0,64,100,168,1654,1656,3309,88,73,168,243,321,565,54,226,282,954,920,1871,2997,3198,6200,0,0,0,0,0,0,0,0,0,0,0,0,237,228,462,237,228,462,0,0,0,0,0,0
505021095,22,44,52,69,115,0,14,12,122,122,240,330,371,697,131,123,253,12,22,28,53,82,136,0,11,9,113,87,203,310,324,633,120,125,248,10,22,33,64,99,163,9,13,17,70,61,135,276,322,596,104,94,201,13,26,40,63,99,160,11,19,30,33,64,96,220,299,514,103,104,208,22,13,30,43,85,123,5,45,47,29,39,66,194,284,475,60,55,114,8,13,16,36,48,81,4,48,47,20,21,40,124,181,307,78,69,146,0,3,9,10,28,39,10,59,65,4,12,18,100,170,278,67,43,106,0,0,0,8,25,31,14,96,108,7,10,14,99,168,263,62,36,101,0,0,0,12,20,34,37,164,202,11,9,17,125,230,354,1962,1933,3897,138,181,319,421,665,1088,90,469,561,2186,2239,4418,4793,5489,10286,0,0,0,0,0,0,0,0,0,0,0,0,205,190,393,205,190,393,11,38,47,0,3,0
