SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
505021085,11,126,466,257,188,137,77,22,5,1285,60,270,629,360,359,283,153,78,15,2215,26,44,60,53,35,22,3,4,0,258,4,35,76,60,70,37,40,9,0,345,88,352,772,480,470,351,196,94,16,2813,5,6,38,36,16,15,19,7,0,147,110,155,420,247,250,210,193,132,23,1741,218,784,2702,1495,1148,847,550,269,48,8064,0,17,297,160,56,26,21,0,0,582,0,10,68,43,22,11,12,3,0,164,0,146,720,542,224,126,94,31,3,1896,6,147,475,304,201,150,91,32,5,1410,67,239,648,500,363,356,237,91,21,2505,45,75,70,50,31,25,16,4,0,305,4,19,69,66,71,51,33,13,3,323,114,331,779,615,465,422,277,102,29,3135,3,6,36,31,19,21,16,14,4,140,100,158,381,349,237,174,129,96,30,1665,226,805,2758,2053,1229,924,638,279,73,8991
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,7,43,344,264,249,198,122,49,17,1295,34,165,652,331,293,260,111,64,37,1945,11,16,32,16,14,13,11,7,0,120,3,12,46,54,44,34,29,14,8,256,47,187,736,406,357,312,147,85,45,2320,0,3,38,19,15,25,9,6,3,132,52,71,362,225,185,155,130,145,167,1483,105,521,3293,2043,1491,1088,612,356,246,9758,0,18,342,369,227,126,75,22,0,1174,0,7,169,157,97,88,46,13,0,579,0,244,1376,1080,595,347,220,68,19,3939,5,57,342,354,277,262,166,77,27,1572,42,146,603,439,308,279,171,84,30,2106,12,34,43,23,14,15,10,0,3,148,0,12,34,32,47,59,41,28,11,269,61,192,684,492,369,356,223,113,42,2529,0,0,21,20,12,10,23,10,4,106,32,55,284,179,115,113,108,140,147,1166,94,573,3209,2653,1691,1306,860,447,241,11068
505021089,6,46,191,329,407,317,272,112,23,1702,34,143,367,375,365,307,235,125,35,1973,9,14,15,28,23,17,14,12,0,128,5,7,18,48,80,52,67,25,7,324,49,157,400,455,472,376,315,164,42,2431,0,3,15,17,25,31,24,18,3,147,51,40,119,170,160,160,156,151,163,1163,104,483,1574,2499,2243,1642,1262,600,266,10673,0,16,191,409,335,206,134,57,9,1357,0,4,62,187,210,142,96,25,7,738,0,251,688,1335,1042,569,485,235,53,4660,6,46,125,353,437,324,336,200,46,1879,67,146,290,367,389,354,285,195,62,2147,28,22,18,28,22,10,23,11,8,159,8,11,14,45,67,63,76,43,15,347,103,172,324,433,473,431,387,246,83,2659,3,5,5,21,32,15,29,21,10,142,20,33,100,106,132,125,145,180,194,1024,133,532,1489,2854,2661,1805,1610,973,403,12463
505021090,11,136,653,379,165,141,70,31,3,1601,28,199,712,381,245,247,123,94,22,2055,13,13,49,23,23,7,10,0,0,145,0,11,75,58,34,51,20,13,4,267,46,223,838,462,308,309,150,108,24,2474,0,18,53,17,21,21,13,6,4,156,66,119,493,263,182,157,139,122,51,1592,126,688,3875,1954,985,789,458,309,94,9269,0,21,507,356,91,32,14,4,0,1030,0,14,152,122,35,37,20,11,0,383,0,209,1236,904,325,182,88,38,9,2994,8,139,577,490,259,169,109,31,12,1802,49,227,675,503,303,292,179,80,28,2338,31,46,54,31,23,25,15,4,0,240,4,18,46,46,39,45,27,14,5,249,85,289,779,584,367,362,218,101,31,2821,0,10,35,35,27,8,14,7,0,144,53,129,386,344,170,197,129,96,29,1532,141,811,3667,2833,1281,990,597,284,91,10698
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,10,0,0,4,4,0,0,0,0,0,10,0,9,30,5,0,3,0,0,0,52,0,8,13,5,0,0,0,0,0,28,0,3,15,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,8,15,5,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,12,9,4,5,0,0,0,37,0,22,88,25,10,6,3,0,0,169
505021092,4,74,409,301,263,206,102,73,10,1450,15,178,765,331,270,230,112,54,24,1993,9,15,30,16,12,10,6,7,0,101,5,17,61,45,50,47,28,14,4,258,26,215,858,395,331,287,140,78,24,2359,0,9,47,26,20,15,9,12,4,144,42,87,409,225,184,144,126,84,41,1337,75,593,3428,2097,1436,1074,620,320,99,9748,0,24,382,411,224,108,67,37,4,1253,0,8,159,130,104,86,32,11,5,538,0,214,1484,1043,606,394,242,103,21,4108,5,46,411,325,284,259,150,86,25,1598,42,129,701,458,302,284,144,75,18,2148,22,22,35,22,14,9,3,5,0,145,5,11,32,35,54,46,25,19,13,241,61,163,773,517,367,343,182,94,27,2533,0,10,28,27,20,8,24,11,0,137,40,65,384,255,145,111,118,69,21,1217,113,529,3618,2707,1755,1318,815,408,112,11383
505021093,12,69,284,259,188,179,88,34,3,1117,28,130,369,264,257,227,170,75,15,1529,8,16,19,16,21,10,9,6,0,104,0,9,29,46,50,46,32,10,0,227,38,158,416,328,324,275,206,90,18,1856,3,8,19,32,18,16,7,11,0,108,39,62,179,125,159,129,115,76,43,924,88,551,2095,1564,1170,906,541,241,71,7227,0,30,322,343,170,89,37,13,3,1004,0,4,101,88,63,54,24,7,0,340,0,212,915,757,437,281,152,39,8,2797,4,71,253,262,226,196,143,60,11,1223,28,120,318,265,300,242,198,93,17,1569,9,33,14,14,18,20,14,0,0,123,4,7,15,26,48,40,31,13,0,182,43,157,345,305,361,297,240,105,17,1876,0,4,21,19,22,23,17,5,6,121,20,53,170,131,81,87,88,79,15,725,71,532,2132,1900,1360,1025,698,312,57,8084
505021094,0,14,80,114,141,148,117,40,16,674,14,31,173,147,143,122,82,50,16,788,3,6,5,4,10,11,9,3,3,51,0,6,8,28,26,21,28,21,7,144,21,41,190,179,184,155,116,78,26,983,0,3,12,15,4,8,10,13,3,63,25,5,49,55,65,84,94,57,23,452,38,148,685,830,841,777,557,252,81,4215,0,11,60,128,100,107,64,28,4,504,0,0,20,59,68,67,52,16,0,277,0,88,280,381,370,288,231,73,19,1732,3,18,64,102,149,140,153,60,15,703,29,54,120,142,138,131,90,75,15,791,10,5,7,3,0,4,14,9,0,50,3,7,5,18,24,24,25,18,0,127,41,67,132,166,168,164,121,101,16,965,0,0,0,14,14,10,19,17,3,77,13,22,57,53,47,46,63,74,22,406,56,203,614,899,917,821,704,366,84,4665
505021095,6,50,328,255,163,116,69,29,10,1028,20,113,439,268,224,140,92,63,20,1384,12,5,38,17,9,15,6,0,0,109,3,4,24,36,35,35,11,7,8,155,33,120,500,318,271,191,110,70,26,1647,0,0,24,24,12,10,12,7,3,90,23,55,249,153,83,97,92,85,93,934,63,434,2639,1566,892,652,393,231,142,7007,0,27,471,341,118,66,35,8,3,1064,0,0,105,108,68,49,25,4,0,368,0,151,1135,709,345,195,134,45,16,2725,4,63,290,281,204,144,120,39,12,1156,39,120,387,290,214,214,117,56,25,1463,14,28,26,26,17,20,11,5,0,143,0,11,21,29,39,29,21,7,8,161,51,157,431,347,278,261,145,65,32,1770,0,4,32,13,10,9,8,13,7,90,27,59,218,153,117,84,57,35,47,789,85,461,2681,1949,1130,808,528,210,119,7970
505021096,11,25,104,185,257,216,169,152,23,1145,18,73,141,152,180,141,78,82,33,903,7,8,13,13,20,14,7,4,4,90,3,6,13,25,48,37,25,27,13,196,33,83,163,191,251,188,113,118,49,1191,0,4,12,20,20,21,21,28,8,123,44,29,70,76,86,99,85,115,40,644,81,405,1104,1672,1669,1223,812,620,164,7757,0,28,184,396,367,225,121,71,18,1402,0,3,72,127,161,105,68,38,4,584,0,242,492,832,890,543,358,228,55,3637,4,37,88,189,268,222,184,158,61,1202,41,77,149,139,169,161,112,74,45,971,27,14,9,15,19,11,12,5,0,108,9,6,14,20,42,40,28,23,22,199,77,101,169,169,232,213,155,103,69,1280,0,6,14,28,16,24,22,21,12,137,21,29,62,98,71,64,61,76,49,530,99,447,1082,1831,2004,1382,973,694,265,8776
505021097,10,56,286,247,227,219,131,90,28,1304,24,119,385,282,277,235,120,122,67,1620,18,21,23,15,12,9,4,0,3,114,0,16,36,32,38,35,33,37,7,245,44,153,447,334,335,271,163,160,77,1982,0,4,29,18,23,23,17,16,16,149,36,72,198,173,133,136,126,209,269,1358,98,525,2191,1722,1423,1152,711,579,451,8847,0,15,328,343,200,112,74,33,13,1120,0,8,97,128,98,96,39,12,3,479,0,251,1025,833,574,416,276,139,61,3570,9,83,280,291,264,261,175,122,55,1535,38,140,337,305,284,278,162,107,71,1728,19,36,34,22,17,10,8,5,3,154,0,4,22,30,31,51,45,32,20,244,58,176,395,357,332,342,221,147,93,2121,0,12,23,24,23,21,21,26,16,157,17,46,150,139,93,89,101,125,97,860,87,584,2293,2115,1586,1332,916,593,328,9840
505021301,3,35,109,149,202,155,103,53,14,837,26,98,186,185,277,211,123,109,28,1251,15,4,13,14,15,8,8,0,0,83,5,10,10,29,47,43,20,20,6,186,49,116,207,228,343,265,153,131,38,1520,7,7,17,19,16,18,17,11,4,106,44,45,81,68,89,84,103,84,32,627,95,414,932,963,1124,858,570,351,105,5402,0,14,119,147,102,85,49,20,0,538,0,4,35,42,69,44,32,15,0,240,0,193,402,430,352,269,189,80,14,1934,4,53,120,148,224,209,127,62,21,956,44,84,184,184,260,255,172,106,41,1336,21,20,16,8,25,18,10,0,0,121,6,7,6,21,41,35,34,23,6,180,75,116,206,216,321,310,211,131,47,1637,0,3,19,9,17,14,16,10,4,92,26,32,62,70,70,62,78,77,44,520,108,415,962,1071,1151,983,695,395,132,5917
505021302,6,52,217,212,187,168,110,68,22,1041,25,99,282,255,235,194,120,134,26,1377,8,5,16,16,15,12,8,0,0,89,6,13,29,37,55,31,34,23,7,230,36,122,321,308,308,236,161,160,38,1694,6,4,22,17,15,19,15,20,7,122,37,41,98,130,101,102,110,150,71,851,83,388,1496,1368,1055,847,585,489,165,6474,0,14,219,185,122,75,44,16,4,681,0,7,71,67,75,62,31,15,0,319,0,141,654,592,402,271,177,98,34,2369,0,55,166,228,247,170,147,103,29,1150,21,97,246,243,236,227,160,98,53,1375,17,21,17,21,18,8,11,3,0,124,3,11,12,15,52,48,33,27,15,216,43,132,274,275,309,283,205,128,70,1718,0,5,6,25,19,10,18,9,5,94,31,47,105,108,116,86,99,94,60,751,78,401,1499,1484,1278,962,721,461,194,7082
505031098,6,63,150,149,134,139,55,16,0,705,44,148,297,283,321,270,121,44,10,1540,16,23,25,17,29,23,11,0,0,142,0,9,26,39,44,34,20,13,0,181,59,176,350,339,396,323,153,62,12,1863,0,7,9,5,15,7,12,7,0,51,60,57,114,128,119,133,77,85,13,778,128,405,920,868,838,730,370,172,26,4454,0,4,47,72,30,32,15,8,0,198,0,0,26,31,23,18,12,4,0,117,0,96,229,239,120,102,63,29,5,879,3,64,142,150,142,139,86,24,9,750,38,164,341,287,300,311,177,52,10,1689,30,45,30,33,23,20,5,5,0,196,5,13,16,24,26,51,22,12,3,175,79,220,387,348,352,379,211,70,9,2059,0,5,11,8,16,9,16,10,5,79,30,42,101,101,89,82,80,41,16,579,108,429,939,943,770,764,476,183,38,4660
505031099,17,104,406,419,333,135,81,63,17,1576,111,330,952,820,696,282,219,147,35,3590,34,38,74,67,38,14,3,10,5,278,16,30,90,83,66,41,36,12,4,388,157,401,1113,966,799,335,268,168,39,4255,0,5,21,31,33,17,13,11,0,144,203,196,392,369,315,168,146,172,152,2114,387,826,2484,2383,1805,785,589,465,228,9955,0,3,69,112,100,40,28,14,6,362,0,8,64,73,80,28,14,6,4,280,0,110,429,460,334,161,94,47,13,1659,4,117,350,408,404,233,160,84,24,1783,128,353,874,860,865,476,268,145,42,4008,85,81,69,51,50,18,16,4,4,376,14,26,55,77,85,46,24,29,10,356,223,467,1005,981,996,538,310,180,49,4743,0,8,25,38,26,16,27,20,12,171,88,83,254,236,242,151,125,174,130,1489,322,803,2202,2306,2173,1170,753,518,239,10489
505031100,18,91,363,402,297,140,47,6,3,1370,77,276,830,644,510,253,105,31,0,2736,32,22,57,34,22,12,0,0,0,180,7,17,54,66,41,50,26,0,0,268,118,308,941,749,579,312,130,39,5,3186,0,10,26,33,21,9,8,7,0,115,76,80,240,139,136,88,60,21,7,847,211,627,2285,1905,1370,675,291,74,16,7464,0,7,84,156,81,33,12,5,0,383,0,8,66,79,60,25,13,0,0,249,0,119,523,598,382,153,62,24,5,1875,16,95,301,394,370,206,89,18,6,1500,95,256,859,764,582,406,169,55,9,3198,59,38,68,39,35,16,10,0,0,274,14,16,44,64,78,42,26,5,0,290,176,320,967,866,694,465,200,60,9,3760,4,4,15,34,35,22,9,4,0,132,61,57,172,180,158,91,60,21,7,806,255,611,2126,2310,1784,1000,455,141,26,8704
505031101,19,89,277,239,228,133,41,17,0,1045,57,231,646,432,404,194,96,31,3,2102,28,27,46,38,13,4,5,0,0,166,9,20,56,51,44,39,18,0,0,233,87,285,751,523,460,239,120,36,6,2500,0,4,29,17,15,8,7,3,0,93,68,78,195,170,148,91,64,26,5,855,178,566,1879,1380,1088,597,278,95,11,6073,0,0,94,128,71,30,11,3,0,349,0,7,54,50,30,29,10,0,0,183,0,106,469,433,243,154,63,18,4,1487,7,60,285,299,213,182,92,23,0,1159,55,198,622,483,447,343,147,49,13,2348,43,44,58,33,23,8,12,0,0,232,3,9,31,40,46,42,21,12,0,200,107,248,714,560,516,395,181,61,10,2790,0,6,13,21,18,14,9,9,3,91,39,78,132,166,130,102,51,36,8,730,156,510,1762,1653,1221,902,415,151,28,6784
505031102,5,47,150,97,57,47,39,10,0,447,31,108,276,246,185,160,107,28,7,1139,19,22,35,10,19,8,4,0,3,127,5,13,21,24,28,27,10,6,0,146,48,145,334,281,232,202,121,32,12,1411,0,4,20,21,8,12,11,0,0,62,48,36,109,98,109,95,88,57,8,645,100,283,844,678,508,409,288,112,16,3247,0,9,59,50,26,15,9,0,0,159,0,4,27,14,13,9,0,0,0,68,0,56,218,170,106,51,35,13,0,645,0,36,130,127,104,68,45,12,0,522,33,130,275,262,203,164,118,50,13,1248,26,34,30,22,23,15,11,0,0,171,4,12,23,25,25,22,12,3,4,134,68,176,331,308,250,203,141,56,14,1547,0,6,8,8,10,11,8,3,0,52,33,50,116,100,86,60,73,56,12,592,102,331,892,779,595,417,313,141,30,3594
505031104,3,60,159,162,132,78,41,7,8,640,45,118,310,281,267,203,122,49,8,1406,25,19,16,17,18,13,5,0,0,107,0,11,19,36,38,32,25,9,3,179,70,145,344,333,325,244,150,56,14,1683,4,3,22,10,14,14,5,0,0,77,45,53,91,104,121,97,88,89,110,788,126,346,948,861,720,532,336,167,130,4170,0,7,49,53,37,19,10,5,5,174,0,0,27,41,24,13,13,0,0,121,0,70,259,219,145,81,63,24,0,865,5,51,138,138,115,125,60,11,6,659,51,121,296,279,260,259,160,63,9,1495,36,30,30,21,20,8,3,5,0,162,6,9,18,14,34,35,31,8,0,156,97,157,350,317,310,300,188,75,13,1812,3,4,9,5,14,11,8,6,4,70,24,39,94,89,72,84,83,107,108,711,127,332,929,862,715,637,427,231,136,4405
505031105,9,72,172,406,508,241,113,40,11,1565,75,249,468,662,932,463,196,74,12,3137,32,23,26,37,31,12,3,3,0,167,11,13,30,67,111,66,42,11,0,345,114,284,523,770,1069,543,248,96,15,3653,3,0,17,32,37,31,20,7,0,143,99,78,124,174,251,160,107,92,77,1159,224,593,1197,2077,2597,1267,623,278,110,8962,0,10,75,128,185,121,47,21,3,589,0,3,50,59,94,78,23,13,0,327,0,204,430,514,633,347,135,57,6,2329,8,94,220,362,657,437,168,59,21,2026,88,284,576,605,872,768,281,108,29,3609,81,66,39,32,31,27,9,6,0,302,12,21,22,51,92,77,42,27,4,352,180,374,640,691,996,875,334,145,33,4263,7,6,16,28,45,37,28,14,4,177,65,68,157,146,201,175,100,84,62,1061,260,761,1585,1942,2806,2070,835,387,134,10769
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,20,51,192,331,262,113,44,29,3,1053,55,169,473,504,437,250,146,74,12,2119,20,13,33,20,21,8,0,3,0,126,4,9,36,69,52,27,20,10,0,230,79,192,539,593,508,285,172,84,18,2473,3,11,17,27,22,17,13,7,0,97,35,43,115,123,100,90,77,70,13,660,144,408,1353,1662,1196,640,362,214,33,6007,0,4,67,129,59,36,16,6,0,323,0,10,31,58,48,29,12,0,0,194,0,84,331,435,327,162,81,35,4,1460,10,58,167,281,287,165,87,31,5,1097,77,164,416,520,475,312,178,99,19,2258,48,38,26,31,22,17,5,3,0,180,13,9,19,46,44,33,16,13,4,206,134,207,460,600,546,364,201,118,19,2645,4,6,14,15,22,12,11,7,0,88,37,47,81,97,109,81,51,72,34,610,187,431,1146,1616,1401,843,460,268,69,6416
505031255,6,70,271,187,113,44,24,0,0,699,19,222,591,304,213,81,40,6,0,1485,14,26,41,20,6,5,0,0,0,115,0,11,36,26,19,13,10,0,0,125,36,257,668,352,250,100,51,4,0,1724,0,6,18,11,8,8,3,0,0,50,56,57,193,129,84,45,27,13,0,599,97,439,1578,943,583,220,132,25,0,4019,0,3,68,116,64,29,12,0,0,290,0,8,49,69,50,13,7,0,0,195,0,70,474,461,237,95,36,17,4,1384,6,80,345,352,247,115,61,15,0,1226,60,189,905,582,365,207,110,18,3,2447,34,42,55,33,17,12,0,0,0,196,5,15,43,56,39,25,13,10,0,201,98,245,1003,664,426,242,125,31,10,2840,0,8,24,20,15,7,5,0,0,78,33,52,170,142,119,74,17,12,3,622,139,466,2129,1830,1152,565,263,82,9,6637
505031256,0,0,0,7,15,10,3,0,0,41,4,15,14,17,32,17,9,3,0,105,5,0,0,5,0,0,0,0,0,8,0,0,0,0,7,7,0,0,0,16,5,11,14,31,37,23,14,3,0,134,0,0,0,0,0,0,0,0,0,0,13,8,5,22,15,13,12,0,0,94,20,23,34,71,90,56,38,11,6,345,0,0,4,3,5,3,0,0,0,16,0,0,0,0,4,3,4,0,0,12,0,0,13,8,19,15,6,0,0,67,0,0,4,9,9,9,9,0,0,38,6,9,18,15,30,34,14,3,0,125,6,0,0,0,5,3,0,0,0,12,0,0,0,5,0,0,0,0,0,12,8,14,18,20,37,38,23,3,0,148,0,0,0,0,0,5,5,0,0,7,0,7,9,8,14,14,9,5,0,67,8,25,48,46,87,85,47,13,0,358
505031257,4,13,25,41,40,38,23,8,4,192,13,30,117,106,136,82,53,28,0,565,0,10,12,9,6,6,0,0,0,41,0,0,10,12,11,3,8,0,0,53,16,42,139,123,156,97,60,25,0,662,0,0,0,4,0,6,3,0,0,21,32,9,41,43,58,49,61,34,3,326,48,76,257,257,285,221,165,77,10,1402,0,0,3,11,10,3,6,0,0,31,0,0,4,9,21,13,7,0,0,45,0,6,35,48,52,37,23,10,0,224,0,5,43,50,81,62,42,8,0,283,18,49,147,137,130,154,77,28,3,738,12,9,11,3,10,9,0,5,0,62,0,4,5,12,13,11,3,7,0,54,28,61,162,154,156,169,83,37,3,855,0,0,0,8,7,5,4,0,0,18,16,22,42,62,60,62,40,20,3,330,43,101,291,340,379,349,201,83,12,1799
505031258,0,36,126,166,141,84,65,11,0,635,26,122,391,366,295,162,130,50,8,1545,13,16,26,14,10,9,4,0,0,99,3,18,39,35,36,24,28,6,3,184,47,153,454,422,346,191,157,53,9,1833,0,5,12,12,10,7,4,0,3,46,60,44,155,138,120,92,108,113,94,917,116,264,901,915,739,455,394,205,99,4093,0,0,15,40,38,24,19,4,0,146,0,0,19,35,36,17,14,5,0,137,0,20,144,205,146,89,61,30,0,692,7,31,148,176,201,152,82,36,3,836,45,118,488,469,378,294,185,92,19,2072,29,32,32,26,23,22,10,0,0,181,9,0,28,31,39,30,16,11,6,169,85,146,547,529,443,340,215,104,19,2425,0,3,3,18,8,4,11,8,0,62,45,42,140,125,106,90,61,88,62,769,142,251,1027,1126,982,714,465,282,89,5073
