SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
505011079,2940,39,92,135,3076,1606,124,4805,108,308,24,18,461,14,41,59,521,319,37,874,344,230,32,9,615,19,10,26,643,88,25,760,251,77,22,5,362,16,0,24,384,57,16,458,233,103,27,7,372,14,6,19,390,92,23,502,357,184,31,9,577,0,16,18,592,104,29,722,452,234,30,7,725,9,7,16,740,99,40,872,526,245,32,3,809,9,3,13,822,98,27,949,480,218,39,11,752,10,11,22,777,92,35,901,363,177,31,7,582,10,0,12,599,149,33,779,240,184,42,10,469,7,0,12,480,268,35,789,71,70,10,0,153,0,0,3,161,282,15,454,4,20,0,0,27,0,0,0,27,214,14,251,0,10,7,0,18,0,0,0,18,477,35,525,3442,2064,319,101,5922,122,97,215,6141,2341,363,8837,51,292,14,6,361,19,76,87,447,297,41,788,219,236,17,7,480,22,25,50,526,88,30,641
505011080,2080,21,63,79,2157,1093,104,3357,112,264,8,16,406,12,39,54,457,299,24,781,244,192,19,11,459,20,16,39,497,73,28,594,159,40,7,0,207,11,3,12,218,44,14,280,120,60,7,3,192,9,5,9,201,57,10,271,182,112,17,3,310,5,8,13,321,94,11,430,353,173,18,7,551,10,8,12,565,108,33,704,438,163,20,14,641,7,8,18,654,84,31,776,433,145,27,14,615,3,13,9,630,82,30,741,336,120,33,13,503,13,6,16,523,132,18,667,175,100,12,0,296,7,3,8,307,175,7,488,35,50,8,5,91,0,0,4,94,177,9,268,11,18,0,0,30,0,0,0,30,149,7,179,0,7,0,0,8,0,0,0,8,302,15,324,2597,1439,185,82,4306,92,101,193,4496,1771,234,6504,54,249,13,5,321,11,54,63,386,243,30,653,187,203,9,8,402,29,23,54,454,74,14,544
505011081,2168,32,64,96,2265,1099,83,3444,90,189,10,14,299,15,22,38,342,198,24,563,294,132,19,10,455,17,7,26,486,68,25,575,388,104,23,5,516,21,7,23,543,81,30,649,326,137,37,12,507,5,8,11,520,76,28,627,355,144,27,13,537,3,3,8,545,106,23,674,302,158,22,7,483,5,7,8,492,63,31,580,298,136,18,4,456,15,3,17,472,62,16,546,317,136,24,3,484,12,0,13,499,74,20,594,287,118,17,5,429,3,0,3,435,90,20,549,165,102,20,3,286,4,0,7,291,167,23,482,47,38,7,3,89,4,0,4,91,228,12,334,5,14,0,0,24,0,0,0,23,178,14,219,0,7,0,0,11,0,0,0,11,267,23,303,2860,1410,229,79,4577,105,68,175,4753,1675,284,6704,33,142,5,0,185,10,48,60,247,168,13,422,181,133,14,5,333,30,16,43,378,52,21,453
505011082,2460,24,62,88,2544,1611,113,4273,65,286,12,18,379,9,21,25,409,326,34,768,244,223,22,11,495,22,14,34,528,86,28,641,199,68,16,11,297,9,6,17,308,37,15,367,167,70,17,4,257,4,0,3,260,48,19,334,242,136,15,0,399,7,3,12,406,78,29,509,326,182,8,5,519,9,7,15,535,76,23,629,419,182,18,3,622,8,5,11,636,79,32,741,454,210,36,6,709,9,6,11,726,76,37,840,404,221,29,11,662,7,0,7,677,143,40,858,254,189,28,10,476,8,7,13,490,295,39,823,65,89,27,3,185,0,0,0,191,331,24,550,8,36,4,0,48,0,0,0,51,238,21,309,10,9,0,0,19,0,3,3,24,454,40,514,2858,1902,233,74,5067,75,79,160,5233,2265,390,7887,38,208,17,5,275,10,57,63,339,301,17,658,178,215,6,8,409,11,25,39,449,71,22,537
505011083,2574,26,64,91,2664,1327,73,4064,143,396,21,13,569,17,41,51,627,318,18,964,279,216,20,9,529,18,16,32,556,71,15,646,176,56,12,4,249,9,6,14,256,30,10,302,144,87,14,3,248,7,0,9,260,46,8,310,234,126,18,8,389,5,0,6,395,67,9,465,363,200,15,12,590,11,9,18,613,74,15,693,548,281,27,6,860,10,3,20,876,90,34,1007,519,230,41,10,799,5,0,7,805,75,21,906,386,182,24,6,602,3,0,3,608,115,14,733,182,108,16,3,313,4,0,10,318,186,16,519,34,47,5,0,81,0,3,3,81,189,6,280,4,11,0,0,19,0,0,0,21,164,15,193,0,11,0,0,8,0,0,0,8,399,34,444,3003,1938,223,85,5252,89,80,172,5417,1828,208,7457,58,329,9,10,402,14,74,88,495,311,13,818,236,272,13,5,527,35,18,50,575,71,4,654
505021084,3959,70,109,176,4133,2541,299,6965,91,252,9,10,359,17,36,55,413,306,32,752,477,247,28,20,776,21,28,50,822,150,55,1028,783,226,36,15,1064,20,8,31,1092,149,68,1307,610,205,48,9,883,17,13,32,914,161,61,1140,599,250,46,22,906,18,10,28,939,145,54,1136,487,249,22,8,772,26,3,30,803,139,38,972,472,215,31,18,731,15,7,26,760,120,29,913,384,179,24,5,593,14,5,23,614,132,37,781,369,197,28,6,596,16,6,23,616,176,21,818,273,195,38,12,512,6,6,11,529,406,41,972,97,102,7,11,216,0,6,4,219,538,44,805,20,25,3,0,51,0,4,0,58,588,44,689,0,16,0,5,20,0,0,0,20,1057,178,1257,4657,2357,325,151,7490,185,129,310,7798,4057,707,12565,41,212,12,10,275,19,45,59,334,331,38,704,282,293,14,13,599,37,32,71,672,147,47,866
505021085,4050,166,232,392,4439,3250,608,8291,129,208,11,25,371,46,45,93,462,723,98,1290,533,280,38,30,882,84,41,122,1006,372,147,1530,697,239,42,32,1005,76,28,112,1112,355,151,1624,574,188,37,22,819,43,24,76,894,323,141,1361,430,202,30,33,698,54,19,69,763,295,135,1191,454,214,29,31,727,34,19,57,780,289,105,1164,442,214,27,22,706,30,20,42,750,273,92,1116,416,207,16,19,658,29,9,34,691,288,87,1069,301,133,9,9,457,12,14,22,481,319,76,877,192,105,20,7,325,10,4,15,333,401,62,793,62,48,5,0,121,0,0,0,121,450,72,642,7,18,0,5,32,0,0,0,32,380,38,448,0,10,0,0,12,0,0,0,14,560,91,664,4223,2064,275,240,6813,417,226,639,7446,5024,1299,13768,54,217,3,17,298,47,87,136,428,706,65,1201,413,441,20,27,897,124,84,208,1112,407,115,1624
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5266,79,111,187,5459,2385,450,8291,72,252,21,13,349,18,35,47,402,318,49,769,587,284,37,13,923,28,21,49,972,141,74,1187,1104,237,66,21,1425,27,11,34,1462,106,136,1712,888,217,83,13,1206,20,7,28,1232,199,107,1531,657,236,67,16,969,27,14,39,1010,164,74,1250,545,218,25,8,797,28,12,43,842,151,63,1051,513,196,31,14,755,12,10,16,776,107,47,929,426,178,31,5,643,14,5,25,671,118,50,835,355,168,25,10,555,17,8,20,574,174,41,795,186,132,11,0,334,10,4,13,350,244,33,624,50,49,10,3,118,0,6,3,122,313,33,473,12,22,4,0,34,0,0,0,38,369,37,447,3,12,3,3,23,0,0,0,23,1031,167,1217,5406,2213,398,117,8136,199,135,331,8469,3441,915,12821,33,246,11,7,289,18,65,80,367,308,37,717,369,314,21,9,724,44,37,76,796,130,64,989
505021089,5405,49,137,190,5598,3467,302,9362,93,431,18,16,555,11,56,74,630,530,37,1199,420,311,29,19,780,23,16,40,823,115,24,957,498,138,35,10,684,14,0,14,704,92,48,839,440,154,53,13,654,15,9,25,688,151,29,864,710,350,62,13,1143,13,12,26,1167,228,46,1433,822,433,46,22,1318,21,14,34,1354,177,47,1574,744,365,36,9,1151,17,10,30,1186,128,43,1356,721,310,26,19,1079,14,11,28,1103,141,35,1279,648,301,46,8,999,8,9,18,1019,206,43,1270,386,310,31,4,736,11,7,21,753,445,31,1224,135,165,13,6,321,4,6,9,328,577,40,937,13,53,3,0,75,0,0,0,75,551,28,658,0,27,0,0,33,0,0,0,34,1154,200,1388,5637,3359,401,147,9540,156,159,318,9859,4493,640,14992,65,428,17,12,524,10,79,89,605,633,31,1279,307,373,17,4,705,31,40,69,769,125,30,930
505021090,4838,131,241,369,5206,2630,568,8401,73,150,7,8,246,23,39,61,303,358,65,723,569,272,31,27,901,39,32,74,971,253,111,1345,1141,292,68,24,1521,63,34,93,1611,297,155,2065,874,245,63,29,1211,46,17,62,1280,246,123,1656,532,206,38,26,805,35,13,52,855,221,69,1147,407,159,25,16,608,26,22,49,653,189,66,915,336,151,13,21,516,20,6,30,545,175,59,771,342,126,18,8,492,27,16,42,528,164,50,744,270,104,29,12,411,11,5,10,420,228,51,703,141,111,18,5,284,8,14,21,295,251,45,593,37,36,0,5,79,0,0,0,80,343,39,471,9,17,6,0,31,0,0,0,28,391,37,459,4,10,0,0,17,0,0,0,13,791,82,889,4731,1888,320,175,7118,295,193,489,7607,3908,970,12480,36,168,9,8,209,20,67,85,294,380,53,724,380,414,20,20,832,77,68,144,974,227,100,1303
505021091,73,6,0,4,78,15,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,5382,87,105,191,5575,1818,418,7814,80,178,11,5,277,12,25,44,323,207,58,585,630,255,44,26,958,28,17,45,1007,123,175,1301,1267,280,67,13,1630,25,15,40,1670,124,264,2059,967,242,64,21,1292,25,11,36,1330,158,181,1663,678,203,49,14,947,21,14,33,987,123,118,1227,528,195,38,10,766,22,3,25,793,130,109,1037,462,172,21,6,662,14,11,22,685,106,85,879,452,166,27,5,653,15,12,30,678,81,79,847,330,166,28,6,524,13,3,15,536,135,77,752,193,140,20,0,351,3,14,16,370,178,61,608,63,74,3,5,145,0,3,3,146,272,55,482,13,33,0,0,50,0,4,5,52,261,23,335,0,22,0,0,27,0,0,0,27,636,96,757,5652,2145,372,123,8289,176,134,313,8602,2540,1389,12525,27,157,12,4,197,16,53,65,266,213,30,511,415,325,16,9,761,26,44,70,834,103,80,1010
505021093,3898,66,103,165,4067,2033,241,6345,71,182,7,8,277,8,36,38,314,306,39,654,467,239,32,19,758,25,13,39,793,147,96,1033,757,229,32,7,1026,22,6,33,1055,125,130,1314,590,181,46,13,833,28,14,38,868,134,80,1081,585,198,33,14,829,29,16,44,873,161,64,1089,506,183,23,15,725,14,7,22,744,142,47,927,467,163,18,12,666,15,13,31,697,125,46,869,429,169,20,17,631,14,5,17,646,125,49,822,368,152,29,17,561,3,3,7,576,189,56,819,222,149,30,11,405,3,7,6,415,292,35,745,81,64,9,9,152,0,0,0,157,331,28,511,16,27,3,6,51,0,0,0,51,355,17,427,4,10,0,0,17,0,0,0,17,626,66,717,4570,1953,277,136,6930,152,123,278,7211,3049,753,11009,51,187,11,7,249,14,52,62,304,299,28,634,312,348,13,10,681,32,38,75,754,149,49,952
505021094,1991,23,48,72,2062,1217,118,3403,25,108,4,0,144,8,18,16,160,147,22,329,175,131,14,9,333,5,11,18,346,48,25,424,238,66,14,3,320,10,4,12,334,42,16,394,229,68,20,4,312,4,0,6,321,45,29,391,245,109,22,3,388,7,5,10,396,81,26,497,245,126,19,3,394,4,4,9,405,81,27,512,239,136,11,3,385,3,0,6,389,49,24,466,283,136,18,4,440,5,3,5,444,41,23,505,191,136,26,8,369,7,6,12,376,97,24,496,133,129,17,5,281,0,0,4,282,205,19,508,47,63,0,0,115,0,0,0,117,259,19,400,3,32,0,0,36,0,0,0,42,226,9,273,3,9,5,0,20,0,0,0,20,438,28,488,2070,1239,170,51,3533,56,47,99,3632,1760,298,5686,16,162,7,4,190,5,32,38,227,207,12,451,106,138,6,5,254,7,11,25,278,41,5,324
505021095,3825,68,73,140,3964,1619,282,5868,44,83,7,9,141,14,14,22,166,200,39,403,361,227,20,22,620,24,22,46,665,131,88,885,857,238,44,27,1163,36,27,66,1229,150,119,1500,818,221,38,18,1092,30,12,38,1136,130,111,1377,579,163,31,8,782,18,6,29,803,148,72,1023,417,145,22,3,589,18,14,32,617,91,61,769,351,138,18,3,512,18,9,30,534,99,51,681,322,120,22,7,470,12,3,17,486,105,38,629,236,109,23,8,371,15,7,20,385,119,35,538,150,84,18,0,251,11,3,12,259,206,47,519,42,47,7,0,95,0,0,4,96,226,20,351,12,17,3,0,31,0,0,0,31,249,23,297,3,6,0,0,19,0,5,5,18,808,79,905,4194,1595,237,101,6131,189,119,304,6434,2670,772,9875,24,101,7,4,136,10,21,27,167,162,13,342,223,263,10,7,502,31,34,65,569,99,50,717
505021096,3646,44,86,133,3779,2294,151,6223,55,346,27,10,441,10,43,47,490,544,18,1045,306,294,23,13,636,16,23,40,673,141,16,836,384,108,16,8,519,12,14,25,548,61,26,639,292,107,18,4,426,12,8,16,441,76,15,528,386,198,22,8,610,16,5,24,632,123,15,767,470,270,24,5,772,15,11,18,793,133,13,944,549,247,23,6,825,14,13,31,848,82,13,947,481,183,25,7,702,6,5,13,716,107,12,835,404,185,30,10,632,12,5,18,649,117,11,781,174,163,27,11,369,5,0,7,375,229,12,614,61,98,17,5,176,0,0,0,181,394,20,594,23,62,3,6,92,0,0,3,93,503,21,617,6,24,0,0,35,0,0,0,37,939,60,1030,3589,2280,264,85,6216,121,128,257,6470,3453,257,10177,24,318,9,7,363,10,66,85,443,582,27,1051,200,313,11,13,548,18,28,41,585,121,25,732
505021097,4421,83,121,203,4627,2782,295,7702,65,246,14,9,341,18,19,32,373,327,33,735,417,340,32,8,802,35,24,59,859,173,59,1090,786,271,33,13,1102,36,23,55,1157,142,93,1393,648,199,52,10,904,24,6,32,935,147,61,1142,533,173,49,20,772,21,15,42,810,155,41,1005,574,229,18,4,834,29,7,37,866,133,50,1059,545,194,14,8,769,15,12,25,794,116,42,951,463,199,29,4,693,15,13,32,727,134,29,888,391,157,24,12,587,9,4,11,606,164,34,801,228,149,16,0,394,11,8,14,411,262,32,701,74,77,15,0,164,0,4,0,171,357,35,565,21,44,4,0,69,0,0,0,69,447,35,554,11,26,0,0,42,0,0,0,41,1529,218,1785,4765,2307,313,102,7478,198,139,340,7820,4089,768,12674,32,240,12,10,290,10,52,60,351,371,25,754,280,358,12,12,662,36,51,89,753,167,64,982
505021301,2855,50,77,124,2980,2098,153,5226,82,253,24,15,372,9,24,30,399,429,20,851,283,253,24,10,564,21,20,40,605,141,32,778,349,92,19,19,477,15,8,26,499,80,18,597,275,97,19,6,401,10,7,18,420,78,14,512,359,175,19,11,562,8,9,20,583,109,25,709,452,218,23,13,706,12,9,15,718,112,32,865,503,218,25,9,757,12,9,20,775,113,30,919,454,168,24,13,659,15,6,16,679,115,23,817,372,144,12,10,540,12,4,16,558,160,20,741,205,135,25,5,367,6,4,9,378,288,29,698,72,82,11,5,171,0,0,0,171,355,21,545,24,36,0,0,57,0,0,0,58,406,15,485,9,20,0,3,39,0,0,0,39,769,66,874,3439,1890,212,118,5657,117,106,218,5874,3162,351,9387,33,258,16,3,310,13,70,86,391,424,22,843,234,275,14,17,542,31,39,68,609,146,39,793
505021302,3193,57,85,151,3342,2185,264,5796,61,174,9,13,259,10,29,38,301,258,36,597,287,205,21,25,541,25,29,50,591,141,63,792,476,171,27,11,693,32,19,45,733,123,51,910,452,147,30,19,648,19,10,27,671,129,34,835,482,172,25,12,689,8,10,20,706,131,45,883,403,203,31,14,650,12,10,18,672,97,38,807,406,161,33,10,610,12,4,10,624,89,41,748,396,136,27,0,563,6,3,14,577,103,39,709,313,126,17,11,471,14,5,20,495,126,28,648,183,131,16,5,330,7,0,13,344,202,17,567,68,96,9,5,172,0,0,0,171,366,14,552,19,51,0,4,70,0,0,0,70,476,34,580,6,23,0,8,34,0,0,0,34,1100,96,1232,3549,1795,252,132,5734,145,115,259,5992,3323,539,9853,25,152,9,3,193,13,42,55,249,326,30,603,224,260,13,6,501,36,33,63,571,114,36,722
505031098,2451,83,113,194,2649,1873,192,4718,122,232,13,14,383,36,39,72,452,473,63,990,339,196,20,17,570,48,20,64,637,177,49,868,400,111,18,11,545,37,6,45,588,159,40,786,347,127,20,14,510,15,3,19,525,160,30,717,341,162,24,15,546,27,11,40,580,159,44,790,395,168,18,17,599,22,8,27,625,169,54,845,456,195,21,23,694,15,10,26,720,148,41,909,446,155,35,11,643,18,5,28,669,175,32,876,296,98,28,11,435,5,3,12,448,188,23,653,181,99,11,13,306,5,4,6,313,270,18,608,41,40,7,0,93,0,0,0,93,283,16,389,4,10,0,0,15,0,0,0,15,270,19,301,0,5,0,0,7,0,0,0,7,342,36,383,3369,1605,214,149,5333,231,105,335,5675,2974,466,9114,59,184,6,10,257,37,71,113,364,477,34,883,300,265,16,20,595,68,31,97,690,153,48,895
505031099,5304,173,263,434,5739,3539,481,9764,227,328,19,17,592,64,60,124,709,514,92,1316,632,228,30,26,915,46,25,73,989,204,87,1280,814,258,71,29,1171,32,23,51,1223,312,124,1666,779,236,56,27,1099,38,18,56,1152,292,111,1561,817,335,52,23,1222,28,27,61,1281,277,101,1659,803,302,46,27,1173,23,25,55,1224,187,111,1527,610,196,29,15,848,16,13,25,877,144,79,1097,348,114,15,0,483,6,0,8,492,111,50,651,238,105,24,6,370,17,6,14,389,141,40,569,126,98,14,6,241,8,4,13,254,218,34,508,54,46,6,3,107,5,0,4,110,342,30,480,4,11,0,0,17,0,0,0,15,499,27,539,0,5,0,0,11,0,0,0,10,987,81,1083,5448,2265,361,180,8250,279,204,488,8734,4229,977,13940,125,454,18,25,618,87,162,246,865,753,129,1755,557,399,37,39,1034,104,53,158,1195,265,164,1628
505031100,4937,100,166,266,5203,1785,210,7200,127,263,20,14,423,31,56,82,507,341,39,888,416,190,10,24,640,30,9,45,681,101,26,814,563,141,46,22,775,21,9,32,804,137,52,994,496,180,33,11,718,18,10,29,747,157,39,944,513,248,29,8,798,9,15,23,821,154,42,1016,523,223,33,7,783,6,16,21,806,113,36,958,445,179,26,14,659,20,6,30,692,76,37,805,302,108,24,7,440,17,11,25,467,68,16,547,167,89,14,3,271,6,9,9,278,92,20,391,92,73,12,3,177,0,3,6,188,110,22,318,24,24,5,0,53,0,5,6,55,119,11,192,7,7,0,0,6,0,0,0,6,118,13,133,0,0,0,0,3,0,0,0,9,113,11,131,3656,1722,261,120,5750,158,149,304,6056,1721,359,8140,107,372,14,14,506,55,113,168,667,531,46,1249,493,333,21,25,872,58,48,111,984,134,58,1176
505031101,3476,113,132,249,3728,1690,243,5656,137,213,19,19,378,52,43,97,476,363,77,917,464,214,23,27,726,28,26,57,777,148,100,1032,683,178,42,14,917,32,17,46,966,173,79,1213,513,164,56,6,740,22,23,44,786,178,78,1043,477,151,43,7,681,19,16,35,721,197,108,1020,460,173,34,14,675,21,12,36,713,150,78,935,413,142,26,13,592,16,9,23,611,106,62,780,314,132,14,7,459,20,0,23,483,89,49,616,182,61,11,5,256,4,0,7,264,89,28,376,86,54,11,7,154,4,4,11,164,134,28,326,23,19,6,0,46,0,0,0,52,139,15,198,3,8,4,0,13,0,0,0,13,125,10,149,0,0,0,0,0,0,0,0,0,143,10,155,3741,1511,276,114,5640,216,154,370,6014,2027,718,8767,79,263,19,7,365,54,92,145,509,373,50,938,388,309,29,21,746,74,52,120,865,174,69,1104
505031102,1667,77,105,184,1857,1524,199,3582,60,100,4,11,185,28,23,46,230,301,39,578,256,127,17,19,423,27,15,40,462,128,34,620,345,119,18,13,494,24,10,36,528,152,46,724,290,96,15,3,404,29,6,34,442,150,35,617,267,106,24,4,393,20,10,26,420,124,61,604,258,98,10,14,381,19,8,26,408,123,38,562,221,88,20,16,343,16,9,24,363,128,34,526,189,93,16,3,302,13,4,12,319,114,38,465,167,81,15,3,262,0,3,4,274,177,31,478,105,69,8,7,187,3,0,4,194,246,23,471,27,30,6,6,69,0,0,4,75,236,29,340,3,13,0,0,17,0,0,0,17,191,32,242,0,0,0,0,8,0,0,0,3,238,31,280,2187,1019,162,104,3471,174,88,263,3737,2312,463,6512,31,119,0,11,164,32,47,75,241,312,25,580,155,167,10,10,345,62,33,92,432,160,26,622
