SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
505011082,160,9,12,182,133,16,0,0,151,9,0,7,157,10,18,184,156,9,4,7,170,9,0,6,181,10,9,199,247,19,5,3,274,4,0,7,281,4,11,296,272,35,7,4,317,6,0,6,328,12,9,346,262,38,9,7,312,14,0,14,324,14,15,353,268,35,8,4,314,10,0,10,329,33,20,381,157,59,12,3,236,12,8,18,255,95,19,375,52,73,5,6,130,0,3,3,131,224,18,377,12,32,4,0,46,0,0,0,51,196,12,248,4,21,5,0,25,0,0,0,25,225,14,268,1782,567,73,35,2464,96,74,163,2629,1027,182,3838,31,146,12,0,185,0,44,44,227,109,7,344,111,117,4,0,234,4,7,15,250,32,4,284,96,28,4,0,128,8,5,10,141,15,6,166,98,25,6,0,126,3,0,4,131,6,5,139,195,15,8,3,223,4,0,4,231,6,17,259,234,18,3,3
505011083,163,19,3,189,130,13,12,0,159,8,0,8,160,10,6,180,169,16,6,0,195,7,0,13,203,8,10,220,228,21,3,9,259,14,0,14,274,3,12,288,260,29,11,3,308,12,0,12,322,13,8,343,335,26,10,7,382,14,0,14,387,17,7,419,289,43,14,5,353,9,8,13,366,30,13,406,160,57,11,0,226,3,8,11,237,86,10,336,43,38,0,0,78,0,0,3,78,152,7,239,4,13,0,0,19,0,0,0,21,97,4,120,6,5,0,0,8,0,0,0,8,182,0,194,1912,561,83,39,2585,110,74,183,2774,846,92,3720,37,156,4,0,191,0,33,37,230,134,4,363,123,119,3,0,251,13,6,17,269,44,7,316,104,38,8,3,148,12,0,12,159,15,6,176,134,16,8,0,152,5,0,10,162,9,8,179,214,22,13,0,250,5,0,5,251,14,4,275,232,26,7,0
505021084,555,44,48,648,484,75,13,9,586,28,5,35,623,46,55,720,383,57,14,10,462,15,6,24,491,43,29,559,345,41,10,6,402,32,6,37,440,32,24,502,309,47,10,6,373,24,4,29,405,63,30,498,246,65,15,4,323,25,7,28,350,53,24,428,212,34,7,3,265,17,4,22,286,62,18,369,135,64,7,4,209,13,0,12,224,95,18,333,50,52,6,0,108,0,4,9,115,236,25,374,23,31,4,6,52,0,5,5,58,250,24,329,4,13,0,0,24,0,0,0,24,543,101,666,2795,827,109,72,3806,219,78,301,4105,1723,436,6261,32,109,4,5,145,14,24,35,180,167,9,361,162,131,4,10,301,11,8,20,321,42,25,389,336,82,12,20,446,13,11,23,469,33,35,531,465,68,27,10,567,14,0,14,584,31,37,655,517,76,21,12,626,11,0,15,638,46,35,724,385,43,11,0
505021085,886,129,105,1120,585,149,12,31,772,71,11,87,858,106,96,1059,403,97,12,19,538,60,12,66,601,106,55,770,309,68,5,18,405,43,9,45,450,86,42,584,285,90,7,10,395,53,8,61,459,127,53,636,236,73,6,9,321,35,10,47,367,130,49,546,203,70,14,10,301,23,10,36,335,127,31,489,123,53,8,0,184,16,7,25,214,174,30,413,46,28,0,0,84,0,3,7,88,221,37,350,14,6,0,0,21,0,0,0,20,209,21,257,4,7,0,5,13,0,0,0,13,305,36,353,3043,1167,99,147,4451,491,178,673,5124,2254,657,8037,27,133,4,4,173,15,34,45,216,338,38,600,238,232,12,30,511,39,26,60,564,147,82,794,477,222,13,32,742,30,17,50,791,94,72,961,573,169,22,22,796,32,10,46,834,77,84,997,467,111,19,21,616,32,6,38,657,95,93,845,416,108,14,19
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,751,45,76,868,739,91,17,24,862,25,7,28,892,35,88,1018,482,50,18,10,559,21,6,26,581,35,57,682,371,54,11,3,432,27,9,31,465,43,52,564,322,46,5,5,382,18,4,20,398,44,31,480,295,46,10,6,360,18,0,23,380,54,42,471,235,43,12,0,290,15,7,24,317,68,39,420,132,57,6,0,198,6,11,15,215,129,18,361,40,41,3,0,82,0,7,10,95,149,14,254,10,24,0,0,36,4,4,3,44,145,12,192,7,3,0,0,16,0,0,0,21,354,44,412,3396,787,122,69,4378,209,95,303,4681,1330,523,6537,37,142,7,0,186,5,39,39,231,182,11,419,176,159,14,4,352,19,20,39,385,57,20,462,540,80,18,10,649,20,3,23,675,29,46,745,724,97,32,10,858,22,4,23,878,31,72,989,674,74,30,10,788,5,3,9,802,39,56,889,456,53,16,3
505021089,372,29,22,419,374,48,21,4,441,24,0,30,468,22,28,517,518,40,16,8,583,18,0,18,600,21,29,650,617,42,16,8,680,27,0,27,710,26,39,774,607,57,15,12,690,20,4,27,712,31,30,773,486,70,8,8,565,18,7,26,591,29,34,658,379,70,14,5,469,33,4,31,495,61,30,588,247,85,13,8,347,15,8,24,370,152,30,554,101,103,7,0,210,5,4,9,220,313,21,547,26,47,3,3,82,0,0,0,84,303,26,408,6,23,0,0,36,0,0,3,38,539,55,629,3837,1001,138,66,5049,205,94,298,5340,1861,377,7583,41,281,9,3,341,7,67,75,413,255,4,670,201,199,10,6,414,18,12,31,446,63,12,521,214,72,9,8,305,9,0,7,317,49,21,376,364,38,22,5,429,8,0,4,438,27,18,481,566,54,19,9,649,5,0,10,654,23,23,694,678,57,20,4
505021090,980,93,113,1186,831,196,23,31,1079,62,26,87,1170,85,129,1379,473,106,13,15,604,41,9,53,660,69,68,802,318,73,10,10,410,24,5,29,447,88,57,586,221,60,4,12,298,36,10,43,342,88,34,460,210,58,8,7,286,25,4,30,310,70,41,427,162,43,7,4,220,15,5,18,240,108,18,365,104,45,5,3,163,24,3,23,185,105,32,323,28,28,3,0,63,0,5,5,63,155,21,243,8,10,0,0,24,0,0,4,22,151,16,179,7,12,0,0,20,0,0,0,21,372,42,433,3239,1140,109,103,4592,351,156,509,5099,1671,649,7419,27,104,0,4,139,13,22,37,177,188,17,383,219,196,8,37,453,24,19,43,500,101,52,652,613,219,11,19,865,27,10,34,895,65,97,1062,734,169,24,32,963,25,24,44,1007,81,80,1167,710,167,22,25,921,20,8,28,942,90,90,1130,407,119,15,5
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,15,0,0,0,15,0,0,15,18,3,0,0,22,0,0,0,21,4,3,35,15,0,0,0,21,0,0,0,21,0,5,24,4,0,0,0,5,0,0,0,5,0,3,5,6,0,0,0
505021092,798,45,88,933,752,114,18,12,896,39,4,40,935,35,124,1087,489,70,19,8,583,24,8,24,606,35,51,695,391,53,23,9,479,36,3,37,518,35,52,593,341,47,12,0,405,27,3,33,438,36,53,527,273,46,12,0,335,16,3,22,360,56,35,447,230,56,16,0,308,21,0,21,322,48,34,408,127,59,4,0,191,13,3,16,207,78,24,309,38,50,3,0,88,0,0,5,90,164,24,282,12,18,0,0,38,4,0,4,42,122,12,178,0,15,0,0,18,0,0,0,23,248,26,294,3500,859,143,60,4559,218,89,304,4865,1069,572,6500,28,122,7,0,159,5,30,32,193,140,12,349,168,137,8,4,320,10,4,16,340,37,25,396,547,111,33,13,698,11,8,20,721,30,86,842,756,126,40,20,948,16,11,24,969,47,116,1136,625,93,41,15,769,15,8,21,789,34,74,897,463,64,28,4
505021093,593,28,43,663,445,93,10,13,557,31,7,38,592,31,36,667,369,52,6,8,437,14,9,23,457,45,31,529,339,41,8,7,400,20,3,24,417,44,25,485,296,38,3,0,342,23,3,29,369,29,39,441,263,44,9,4,318,25,6,25,344,37,28,405,244,43,6,3,300,18,4,22,325,50,20,391,150,53,3,0,208,17,9,28,232,106,20,366,72,44,10,0,126,5,4,7,131,193,16,341,18,22,5,0,48,0,0,3,44,178,11,238,4,20,0,0,26,0,0,0,26,339,37,398,2825,794,89,63,3763,204,104,310,4073,1317,349,5739,28,122,0,0,153,3,14,21,173,155,12,337,161,167,3,5,340,16,11,28,369,55,26,449,333,118,11,8,464,18,4,20,488,34,21,549,440,105,22,9,578,17,9,20,595,23,44,671,416,103,11,5,537,8,3,12,550,35,38,617,358,55,6,3
505021094,171,20,3,198,139,22,4,0,163,15,3,17,180,15,8,201,169,23,5,0,201,0,0,0,201,10,14,224,191,31,0,3,225,17,0,17,241,8,14,265,186,31,10,0,221,8,0,4,232,17,13,263,169,28,6,0,208,11,0,17,222,24,12,263,159,43,11,0,214,9,4,16,224,27,17,269,88,51,4,0,142,4,3,10,153,74,19,244,36,36,9,0,84,0,4,4,82,137,16,242,11,27,0,0,50,0,3,3,48,129,16,194,0,14,5,0,16,0,0,0,16,223,17,261,1354,462,52,23,1892,87,42,132,2020,813,167,2997,25,103,4,0,134,3,20,23,160,74,8,237,66,90,3,4,161,4,5,8,172,18,6,196,87,25,4,3,125,0,0,0,127,8,16,145,136,23,8,0,172,3,0,4,179,7,16,197,178,18,5,0,211,8,0,4,210,10,15,234,181,20,3,3
505021095,600,37,49,686,576,85,13,8,680,28,13,43,724,50,65,840,381,64,7,9,457,18,3,23,482,40,35,555,282,50,12,10,351,23,3,27,379,31,38,453,207,37,7,0,244,27,5,35,280,32,13,330,171,39,6,0,212,21,3,24,234,60,20,310,123,46,6,3,179,23,8,26,203,57,11,276,89,30,0,4,127,11,5,15,144,55,15,220,35,29,4,0,61,0,0,0,65,118,12,194,11,6,5,0,20,0,0,0,22,99,9,124,5,6,3,0,19,0,0,0,19,280,37,329,2416,678,78,54,3220,197,66,262,3481,981,331,4793,18,69,0,0,89,4,17,20,105,79,11,205,120,112,6,10,245,5,5,14,264,41,31,329,417,143,8,6,572,10,9,11,588,35,33,655,530,127,11,16,678,16,8,21,695,31,54,782,476,90,16,7,593,20,4,26,620,31,35,686,310,68,12,6
505021096,279,28,21,327,213,35,4,5,258,11,0,11,272,18,9,296,269,44,5,0,318,11,0,11,327,22,14,362,386,44,4,0,441,12,5,21,459,26,20,507,391,37,10,4,436,19,5,22,459,26,20,498,334,35,13,0,384,16,0,19,405,38,11,455,245,52,6,6,305,14,4,21,322,36,19,384,165,50,9,0,231,14,3,15,246,97,18,354,59,47,0,3,112,0,9,9,115,149,12,272,24,42,0,6,73,0,0,0,73,174,9,260,15,25,0,5,40,0,0,0,48,520,30,593,2412,782,69,47,3308,132,95,226,3530,1567,218,5313,36,192,17,5,242,0,36,44,278,386,10,673,161,190,9,9,366,5,14,22,386,50,15,445,177,59,6,6,243,6,0,5,246,25,8,282,201,41,14,5,260,3,0,3,264,12,12,294,342,45,13,3,408,4,3,9,414,18,23,452,394,46,7,4
505021097,520,49,46,611,472,91,22,13,590,25,13,37,625,40,53,716,385,46,7,3,448,27,4,30,475,36,43,552,346,54,0,10,408,25,7,36,443,32,27,504,329,55,12,6,404,18,8,22,427,38,31,494,326,57,4,4,384,16,4,20,409,45,22,473,256,80,7,4,345,13,7,22,364,64,32,460,170,57,3,0,230,12,3,18,246,104,14,372,59,56,5,0,124,0,3,7,131,163,12,304,17,39,3,0,61,0,3,3,61,189,20,269,12,21,5,0,35,0,0,0,35,584,99,717,2887,900,77,56,3919,201,103,306,4224,1640,444,6306,28,125,0,0,159,3,22,26,184,178,12,373,173,172,12,9,364,12,11,25,391,69,17,479,397,112,14,16,538,21,8,31,565,40,28,634,486,111,19,10,617,19,7,19,644,38,38,720,479,86,12,22,603,13,4,16,620,38,37,692,385,68,3,8
505021301,320,32,14,368,214,28,5,0,244,18,0,16,266,24,19,311,212,34,5,0,247,16,6,24,270,26,11,303,264,25,4,5,297,16,0,17,313,24,14,356,278,47,4,0,334,12,4,18,351,31,9,398,300,52,5,6,362,12,4,14,376,45,17,433,239,48,5,5,304,15,3,17,326,62,12,398,154,60,7,0,216,9,9,18,235,92,7,335,54,41,4,0,98,4,3,5,103,185,11,295,23,21,8,0,50,0,0,0,50,179,13,248,6,31,0,0,42,0,0,0,38,421,27,488,2099,681,65,48,2892,147,89,231,3120,1434,181,4734,28,133,3,4,168,4,23,29,196,162,9,369,149,135,5,10,296,19,12,29,329,60,18,400,191,63,9,7,268,4,4,8,276,32,16,324,205,40,0,3,256,7,3,14,267,23,9,298,260,43,10,0,308,4,0,5,322,20,10,351,227,43,6,6
505021302,423,49,17,488,323,67,10,8,407,24,4,29,436,41,30,505,298,41,8,6,353,17,4,19,375,33,13,422,304,51,13,8,375,19,3,19,397,42,38,478,236,58,5,5,310,17,0,22,336,34,23,396,238,49,8,5,301,18,0,18,318,44,24,387,190,44,19,3,259,18,4,20,278,46,23,347,109,55,14,5,187,11,3,15,202,69,19,288,51,37,3,0,89,0,3,6,91,132,17,245,14,30,4,0,48,0,0,0,47,166,15,225,4,21,4,0,34,0,0,0,33,470,43,546,2170,740,110,58,3079,178,79,257,3339,1351,289,4976,27,96,4,0,127,7,32,38,164,148,16,329,121,145,8,6,278,8,12,19,298,55,20,366,258,87,9,6,357,12,3,13,376,30,25,432,317,63,3,9,396,13,9,21,418,33,28,474,350,54,11,6,427,11,6,11,444,20,27,489,267,37,10,8
505031098,296,53,15,371,262,51,3,8,325,30,6,28,359,48,29,440,235,48,8,5,293,32,0,32,326,52,16,399,227,47,9,13,300,20,0,26,324,49,19,393,274,44,6,10,340,19,0,20,358,56,17,441,255,53,3,8,320,17,3,20,343,67,21,429,212,60,11,0,288,25,4,25,316,85,29,431,125,41,3,5,173,12,7,23,191,93,14,298,49,21,6,0,75,0,0,0,78,171,10,262,10,15,0,0,25,0,0,0,26,133,11,169,0,9,0,0,14,0,0,0,14,199,12,225,2062,651,78,76,2870,262,86,351,3219,1343,259,4822,32,99,6,0,133,14,32,41,174,202,12,388,166,129,4,9,309,33,19,48,354,77,22,459,234,68,7,8,319,27,9,32,347,30,21,395,207,59,13,10,284,10,3,11,295,25,19,349,262,44,5,10,312,17,0,18,330,35,15,385,221,45,9,11
505031099,724,58,96,883,570,88,28,10,699,41,7,52,749,43,73,858,552,66,28,10,653,39,9,49,705,48,72,827,551,73,24,16,667,43,0,38,712,54,75,843,537,63,20,15,635,41,6,45,680,61,67,808,364,67,20,10,460,33,0,33,498,70,54,627,187,47,6,5,253,21,0,21,265,57,22,341,127,42,9,0,175,14,4,21,193,66,33,296,45,27,8,0,79,0,0,4,86,176,23,283,7,16,0,0,29,0,4,8,32,199,17,250,0,8,3,0,17,0,0,0,17,530,51,598,3861,944,196,133,5139,411,153,562,5699,1847,730,8277,104,244,5,13,368,24,80,106,477,372,43,883,344,210,23,14,590,52,18,74,662,110,33,815,418,110,29,30,582,40,12,47,628,57,54,742,490,83,28,21,626,27,6,37,661,71,51,783,522,89,31,17,651,17,4,20,676,52,55,778,499,87,19,6
505031100,653,47,41,742,575,64,21,12,674,26,6,23,698,39,56,796,461,53,19,13,547,22,0,22,567,27,34,630,456,62,18,13,551,28,3,30,584,34,27,642,420,42,12,9,480,28,0,26,502,31,35,569,305,49,14,12,375,25,0,28,398,27,19,445,190,35,12,8,237,11,0,20,258,40,19,310,98,45,4,3,142,7,7,14,161,63,12,232,19,29,0,0,55,3,0,10,57,105,9,171,7,8,0,0,13,0,0,0,15,79,7,101,0,5,0,0,9,0,0,0,9,91,9,104,3373,759,132,89,4352,259,109,361,4718,899,333,5941,91,217,7,7,321,13,69,85,405,271,16,689,268,152,11,15,447,25,15,40,494,74,24,592,418,84,24,17,542,36,3,39,577,38,33,652,536,71,26,12,648,15,4,19,670,34,46,746,597,61,23,24,704,11,0,12,721,44,49,808,492,62,16,15
505031101,536,37,43,614,462,70,12,9,555,42,7,46,600,36,43,682,323,39,20,11,395,18,0,23,420,31,31,485,330,37,14,3,386,21,3,25,411,27,31,476,251,61,12,4,326,27,4,23,351,53,22,427,243,34,12,8,294,27,0,29,323,33,27,382,150,29,4,11,198,19,3,20,220,43,14,274,94,31,16,0,136,13,0,11,153,45,23,219,28,17,4,0,55,0,0,5,61,87,7,149,6,12,0,0,20,0,0,0,20,79,6,103,4,3,0,0,11,0,0,0,11,86,13,106,2528,654,125,78,3383,284,99,384,3763,863,333,4960,45,124,3,4,180,13,37,50,231,166,14,412,186,117,5,18,325,31,9,41,364,77,23,469,353,88,11,14,465,27,8,39,508,40,32,580,373,72,26,15,490,18,3,25,515,45,37,597,429,68,14,10,520,18,0,21,544,40,35,613,309,51,19,0
505031102,294,58,24,376,195,49,6,6,262,18,4,23,284,49,27,356,182,41,9,3,233,21,3,25,254,42,20,321,166,38,13,5,222,22,3,27,250,44,19,317,140,39,8,3,195,26,3,28,219,45,22,292,112,42,3,8,161,21,4,21,184,51,16,250,93,37,0,0,135,6,3,12,147,67,17,224,53,25,6,3,81,14,4,17,101,103,12,213,30,15,8,0,48,0,0,0,52,136,16,203,5,15,3,0,18,0,0,0,18,115,14,142,0,0,0,0,3,0,0,0,8,152,20,178,1288,464,67,56,1879,212,63,276,2152,1107,215,3476,22,61,5,6,85,10,15,31,121,141,21,278,106,78,3,10,197,27,12,45,237,52,35,323,178,53,8,7,247,18,5,23,269,42,33,346,189,52,4,13,262,17,0,23,279,39,18,339,202,45,5,10,260,11,4,21,277,36,16,327,160,45,4,10
505031104,310,42,14,368,237,43,7,9,294,20,5,27,312,31,14,366,229,37,7,10,284,15,4,23,310,35,26,374,217,44,5,6,272,19,9,29,303,39,10,362,202,47,8,8,267,20,4,21,289,48,22,357,188,49,14,10,258,14,3,18,275,55,14,348,173,48,3,9,232,8,5,11,237,60,17,312,118,42,0,0,170,10,5,15,177,85,18,276,37,25,6,0,59,0,0,4,64,145,8,220,7,10,0,0,18,4,0,4,20,135,11,160,0,7,0,0,15,0,0,0,15,238,32,282,1806,576,67,78,2528,184,84,266,2792,1194,215,4203,40,100,6,0,141,9,25,34,178,142,12,320,153,104,6,7,270,22,12,37,306,52,24,380,191,52,3,7,258,24,5,27,289,16,18,321,227,50,8,8,291,11,0,14,302,30,11,340,231,50,7,5,290,17,0,16,309,39,15,370,197,52,7,8
505031105,350,32,30,416,243,40,12,0,294,19,0,20,319,19,19,358,383,52,20,5,460,19,4,25,486,26,26,541,570,65,16,10,660,25,4,30,685,31,39,754,649,87,25,15,778,36,4,37,816,37,61,910,608,79,23,17,725,34,3,32,754,51,35,850,363,61,15,7,458,35,4,41,491,63,31,588,162,64,14,0,248,16,8,25,269,92,10,369,47,44,4,0,95,5,0,5,103,204,20,334,11,21,0,0,32,0,0,0,32,173,7,217,4,8,0,0,15,0,0,0,19,272,41,328,3666,1025,176,87,4952,312,151,461,5412,1443,383,7240,119,308,16,8,447,16,79,95,544,293,23,862,326,243,14,16,600,45,12,55,654,89,33,772,329,80,19,4,436,24,3,26,464,30,29,522,324,55,20,9,404,13,3,15,420,31,50,498,396,45,22,0,465,12,4,16,482,21,48,553,496,34,18,6
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,343,25,20,386,395,49,12,12,468,15,0,19,484,20,28,531,409,37,16,8,462,20,0,22,483,20,24,532,399,45,6,4,455,22,4,24,481,19,26,525,379,50,6,3,443,18,0,18,459,23,30,508,263,24,10,6,307,14,0,14,319,20,11,356,202,26,6,5,234,18,0,18,254,33,24,310,116,35,6,5,169,15,0,11,180,53,9,239,38,28,0,0,64,0,0,0,63,128,11,201,10,17,0,0,26,0,0,0,27,105,5,137,5,6,0,0,6,0,0,4,11,220,12,239,2685,607,99,63,3462,182,58,238,3695,888,218,4805,76,166,3,3,249,7,36,45,292,171,19,480,181,123,9,3,322,15,17,29,355,52,18,421,231,55,6,6,300,4,4,10,311,27,25,358,261,39,15,10,326,6,0,10,335,20,22,376,405,49,18,6,481,10,0,13,493,21,24,536,378,43,7,10
