SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,105,787,839,1629,13,16,30,669,703,1373,61,43,107,743,762,1503,23,18,37,662,705,1366,53,47,97,738,770,1503,32,31,60,544,595,1136,54,50,107,630,676,1308,42,49,97,422,416,837,41,34,77,505,499,1003,61,70,131,182,228,409,29,43,73,272,341,610,48,77,128,47,49,94,8,19,27,103,145,246,304,305,612,5057,5282,10340,417,389,804,5778,5976,11758,6,0,11,398,402,800,10,25,35,414,427,846,56,28,78,792,736,1530,41,38,78,889,802,1683,31,10,46,305,322,631,10,9,16,346,341,698,12,8,21,282,261,543,20,6,30,314,275,591,17,21,39,739,775,1518,55,36,85,811,832,1640,16,12,27,747,793,1533,63,18,82,826,823,1646,20,28,48,605,705,1307,52,38,88,677,771,1439,29,26,60,620,671,1297,49,25,76,698,722,1428,42,54,94,519,560,1082,37,34,74,598,648,1248,56,87,147,261
501021014,88,465,444,907,8,9,19,512,493,1002,61,54,114,581,556,1136,18,15,34,579,616,1199,62,50,112,659,681,1339,20,25,49,544,499,1046,51,65,122,615,589,1212,47,27,70,392,390,786,49,50,98,488,467,960,42,42,81,187,172,359,24,32,58,253,246,499,24,36,61,23,39,59,5,4,9,52,79,135,196,172,364,3945,3772,7711,444,435,876,4585,4379,8956,0,0,0,213,204,412,12,8,20,225,212,437,20,6,33,587,487,1077,39,29,72,646,522,1181,14,0,19,282,254,535,21,19,42,317,273,593,7,4,12,204,174,378,15,16,28,226,194,417,14,8,18,464,463,924,38,21,58,516,492,1000,10,10,17,506,500,1004,38,31,74,554,541,1094,15,15,29,586,594,1189,57,31,88,658,640,1307,32,44,79,597,602,1197,46,31,77,675,677,1357,54,41,96,492,513,1002,29,29,55,575,583,1152,50,46,94,211
501021015,75,474,523,1009,10,3,11,357,371,726,22,21,42,389,395,781,11,15,23,383,434,814,44,33,72,438,482,907,20,22,40,382,433,812,33,22,60,435,477,918,24,31,57,272,285,561,32,27,61,328,343,679,20,43,70,145,172,317,14,20,33,179,235,419,20,32,54,37,41,78,11,11,21,68,84,148,149,180,329,2961,3213,6173,259,234,494,3369,3627,6991,0,3,9,186,186,369,12,9,18,198,198,398,32,11,41,407,393,798,17,23,37,456,427,881,11,4,15,165,172,342,0,15,13,176,191,373,7,9,10,190,181,372,10,10,21,207,200,408,11,15,22,449,462,909,36,23,58,496,500,992,13,10,26,393,406,795,25,12,46,431,428,861,14,19,31,361,442,808,31,23,53,406,484,887,19,16,37,406,465,870,27,32,54,452,513,962,40,34,71,330,355,679,23,15,42,393,404,795,42,47,90,171
501021016,46,198,197,397,3,5,6,184,202,390,27,27,50,214,234,447,15,3,16,284,277,551,24,24,46,323,304,618,24,9,37,260,258,522,27,35,64,311,302,618,19,22,38,191,191,381,29,35,62,239,248,478,24,31,54,87,85,174,27,35,58,138,151,289,9,21,37,22,14,32,8,22,27,39,57,99,114,106,213,1728,1716,3443,236,254,487,2078,2076,4150,0,0,0,89,97,188,3,6,16,92,103,202,7,6,21,224,233,450,9,19,26,240,258,500,0,0,4,110,110,222,6,9,17,116,119,244,0,0,0,88,67,151,11,9,15,99,76,173,4,4,8,149,172,321,17,14,33,170,190,369,0,7,11,209,221,423,33,13,46,242,241,482,5,13,24,246,246,494,34,22,61,285,281,578,15,23,39,273,297,568,30,24,51,318,344,660,18,23,44,290,260,548,25,10,37,333,293,627,23,35,54,116
501021251,98,545,649,1198,3,8,10,641,714,1358,45,39,92,689,761,1455,9,11,22,564,627,1195,38,44,92,611,682,1305,9,12,21,295,291,585,22,21,39,326,324,651,21,18,42,166,213,386,16,11,25,203,242,448,14,22,35,53,51,103,4,5,12,71,78,150,5,7,9,0,4,5,0,0,0,5,11,20,132,111,242,3982,4207,8195,284,274,555,4398,4592,8995,9,5,18,315,316,630,20,16,41,344,337,686,61,35,93,813,794,1608,30,26,58,904,855,1754,21,6,26,374,365,745,18,16,33,413,387,806,9,5,11,246,266,512,16,15,27,271,286,552,7,9,16,487,637,1120,25,26,52,519,672,1186,5,11,22,615,744,1364,48,34,85,668,789,1460,9,13,23,642,695,1334,41,22,69,692,730,1421,18,23,45,448,420,870,26,21,44,492,464,955,28,31,57,248,276,520,18,11,27,294,318,608,22,23,41,107
501021252,7,81,80,159,0,0,0,160,196,350,16,12,23,176,208,379,3,0,6,240,271,508,15,11,28,258,282,536,3,5,11,230,229,464,17,17,33,250,251,505,13,6,22,127,109,234,9,10,19,149,125,270,7,12,21,32,26,55,7,3,11,46,41,88,3,7,10,6,8,17,0,0,0,9,15,33,49,38,87,1338,1424,2763,91,70,163,1478,1532,3007,0,0,0,50,60,108,0,0,0,50,60,107,6,3,10,233,199,427,6,3,9,245,205,451,5,0,4,125,131,258,5,0,6,135,131,264,0,0,3,65,55,123,4,6,6,69,61,129,4,0,4,89,98,182,3,0,3,96,98,194,3,0,3,151,172,316,12,7,10,166,179,335,3,0,9,237,263,502,14,4,18,254,267,521,13,3,15,235,243,470,13,5,25,261,251,511,11,11,21,195,159,353,13,10,22,219,180,392,10,9,20,43
501021253,127,710,755,1464,20,11,29,662,684,1343,79,60,133,761,755,1510,21,20,40,717,769,1493,68,62,128,806,851,1660,41,22,61,710,821,1534,71,71,147,822,914,1748,42,55,92,554,594,1150,56,66,119,652,715,1369,70,116,187,227,308,539,34,39,70,331,463,796,70,189,260,72,125,196,11,22,29,153,336,492,312,452,766,5071,5367,10440,477,476,955,5860,6295,12156,3,3,5,282,261,544,7,10,20,292,274,568,46,18,70,640,591,1234,26,21,52,712,630,1354,10,5,16,310,325,633,13,7,18,333,337,672,12,7,22,248,264,508,17,17,36,277,288,560,21,11,38,618,694,1309,70,42,114,709,747,1460,15,11,29,678,709,1392,46,40,85,739,760,1507,32,28,61,751,808,1557,78,34,108,861,870,1728,27,26,57,759,861,1619,52,44,96,838,931,1770,57,54,108,685,764,1452,44,52,92,786,870,1656,72,94,166,337
501021254,59,326,344,674,21,17,36,282,312,594,31,39,74,334,368,703,22,20,41,283,282,566,33,27,58,338,329,668,19,34,57,261,299,555,27,25,51,307,358,665,25,28,57,175,209,382,19,14,37,219,251,474,17,22,42,77,82,159,14,9,27,108,113,236,4,9,15,18,12,25,4,0,4,26,21,50,156,160,322,2133,2231,4366,233,219,455,2522,2610,5142,6,5,8,147,123,278,12,18,34,165,146,318,20,13,37,285,271,555,25,21,48,330,305,642,8,10,16,128,142,269,12,14,23,148,166,307,8,7,13,151,143,292,15,8,25,174,158,330,17,10,24,271,286,551,38,32,67,326,328,651,10,19,32,265,298,559,27,29,57,302,346,653,17,22,43,291,289,580,33,25,54,341,336,676,30,37,63,265,288,553,24,13,36,319,338,655,30,55,86,223,238,460,13,14,30,266,307,576,27,32,60,94
501031017,33,203,219,426,8,4,17,300,363,660,29,22,50,337,389,725,12,18,33,405,406,809,46,62,107,463,486,954,34,32,62,460,494,952,50,47,90,544,573,1110,36,30,69,423,418,841,43,38,81,502,486,988,26,31,55,177,136,312,21,21,45,224,188,410,17,32,50,23,39,66,3,11,11,43,82,125,176,170,341,2685,2796,5486,263,271,536,3124,3237,6361,3,0,3,155,155,311,10,9,21,168,164,329,23,15,39,407,375,780,39,32,81,469,422,896,8,7,18,124,159,284,10,14,22,142,180,324,9,3,9,109,104,205,7,10,26,125,117,238,5,3,10,216,234,453,25,21,40,246,258,508,11,14,23,298,358,655,34,41,76,343,413,758,9,16,29,399,410,814,60,40,98,468,466,944,22,28,49,513,539,1054,45,40,90,580,607,1188,33,33,68,513,507,1014,47,37,80,593,577,1163,48,50,92,234
501031018,43,260,275,526,6,3,8,284,310,592,31,35,68,321,348,671,12,16,27,351,390,748,41,39,80,404,445,853,16,13,29,433,476,909,47,56,103,496,545,1037,27,14,39,349,316,665,48,37,84,424,367,791,21,32,53,118,111,227,17,20,35,156,163,321,15,27,41,24,26,53,3,7,14,42,60,110,124,125,246,2510,2564,5078,272,281,552,2906,2970,5871,6,4,9,139,154,285,10,3,12,155,161,308,21,9,30,332,315,647,26,16,42,379,340,718,10,3,14,152,133,284,11,14,26,173,150,319,8,4,8,111,87,189,8,4,13,127,95,216,5,12,12,212,242,448,19,20,38,236,274,502,4,6,8,289,337,626,30,17,43,323,360,684,16,15,33,367,394,762,26,28,57,409,437,847,8,24,30,434,492,917,25,25,55,467,541,1009,27,23,48,452,416,865,34,27,62,513,466,978,32,39,76,173
501031019,44,296,302,593,4,8,20,258,279,532,19,29,47,281,316,600,15,9,25,326,384,710,29,26,55,370,419,786,23,17,37,336,331,672,34,26,66,393,374,770,12,13,26,235,212,454,17,26,45,264,251,523,26,43,65,114,112,227,10,32,46,150,187,345,12,42,53,18,18,40,8,23,37,38,83,130,119,158,275,2406,2408,4814,204,246,452,2729,2812,5539,0,4,4,140,135,277,9,4,16,149,143,300,23,10,32,314,302,618,28,25,55,365,337,703,0,4,7,161,151,309,20,17,37,181,172,345,0,4,6,141,117,255,10,7,18,151,128,279,10,7,21,276,263,535,18,12,31,304,282,587,8,13,16,255,276,528,22,23,51,285,312,599,17,22,37,268,294,563,42,35,73,327,351,672,25,19,48,364,379,739,17,19,36,406,417,822,21,42,67,279,271,551,22,21,35,322,334,651,41,46,82,138
501031020,46,150,181,339,8,6,13,239,234,467,38,18,50,285,258,539,11,10,24,364,359,721,43,39,83,418,408,823,18,24,40,413,394,801,46,38,87,477,456,937,19,20,44,375,309,685,41,29,68,435,358,791,14,25,39,139,93,229,20,20,40,173,138,308,9,18,27,33,22,53,0,6,11,42,46,85,101,113,213,2247,2061,4309,274,236,514,2622,2410,5039,0,0,0,84,85,176,9,3,8,93,88,185,5,0,13,223,207,430,29,35,64,257,242,503,13,3,18,115,106,221,5,18,20,133,127,264,0,4,6,69,32,99,5,9,15,74,45,116,5,8,8,164,187,351,33,25,52,202,220,415,3,5,11,225,244,464,30,34,60,258,283,534,11,13,19,330,320,651,54,38,95,395,371,758,24,26,51,395,414,815,49,57,108,468,497,970,24,26,48,415,365,772,37,33,68,476,424,896,24,27,55,189
502011021,43,311,377,687,9,7,13,390,437,825,28,36,70,427,480,908,16,20,36,440,406,842,47,21,69,503,447,951,25,17,41,425,462,888,51,37,81,501,516,1012,41,26,67,446,458,904,41,40,87,528,524,1058,15,15,35,184,107,293,16,12,30,215,134,360,9,9,16,21,7,24,0,0,5,30,16,44,149,116,267,3169,3169,6338,265,214,479,3583,3499,7087,5,0,5,220,194,413,6,8,8,231,202,425,37,15,51,520,566,1084,21,34,52,578,615,1185,14,4,17,230,214,437,21,8,28,265,226,488,3,7,11,141,157,298,16,8,20,160,172,330,10,7,12,320,405,723,34,14,43,364,426,786,16,9,28,431,484,912,35,25,64,482,518,1003,8,19,27,490,499,992,50,27,84,548,545,1102,30,26,53,489,548,1038,38,27,66,557,601,1156,50,41,91,595,609,1211,27,15,42,672,665,1335,51,31,85,286
502011022,62,384,421,817,0,7,12,441,495,935,42,42,81,483,544,1030,18,20,41,532,572,1103,43,37,73,593,629,1216,30,33,60,536,602,1141,34,44,75,600,679,1281,44,43,90,563,545,1104,51,47,90,658,635,1287,47,32,76,226,207,432,21,16,42,294,255,544,23,30,57,41,32,70,7,8,16,71,70,138,213,188,402,3861,3941,7802,299,281,577,4373,4410,8785,0,0,0,192,207,400,13,0,14,205,207,414,20,10,30,487,499,990,17,23,42,524,532,1062,10,8,17,255,219,473,16,12,28,281,239,512,8,3,7,192,216,412,21,4,28,221,223,442,0,3,8,374,414,786,39,15,56,413,432,853,13,10,22,418,503,919,42,23,57,473,536,999,12,31,45,504,611,1114,43,31,70,559,673,1235,39,37,75,666,721,1384,41,21,70,746,779,1530,55,57,114,758,720,1482,37,33,71,850,810,1670,53,56,107,335
502011023,64,540,580,1124,18,20,39,422,458,884,37,29,65,477,507,989,19,27,47,490,584,1078,33,41,71,542,652,1192,39,41,80,427,510,943,30,38,70,496,589,1096,61,49,104,366,526,895,23,28,60,450,603,1059,98,117,221,369,460,827,37,42,81,504,619,1127,57,93,151,87,99,189,7,10,22,151,202,354,378,395,769,4021,4487,8504,278,301,578,4677,5183,9857,10,5,11,217,239,456,22,21,36,249,265,502,54,28,77,465,561,1028,45,43,93,564,632,1194,22,6,33,244,212,456,13,13,28,279,231,512,7,12,24,245,238,479,15,20,33,267,270,543,18,14,35,423,475,899,24,35,64,465,524,996,16,29,47,376,464,846,42,32,75,434,525,959,36,35,68,466,519,980,35,21,56,537,575,1104,52,49,98,490,598,1089,37,24,64,579,671,1255,67,92,156,461,530,991,28,24,48,556,646,1192,105,100,207,351
502011024,137,780,868,1652,16,20,43,874,1054,1929,93,61,155,983,1135,2122,28,28,51,1034,1171,2209,95,70,162,1157,1269,2426,50,56,108,968,1161,2134,86,83,167,1104,1300,2411,94,68,163,1070,1180,2246,84,103,188,1248,1351,2604,100,100,198,548,608,1162,47,49,103,695,757,1455,58,85,141,117,147,265,28,22,50,203,254,461,435,400,842,7853,8574,16428,671,590,1262,8959,9564,18531,11,9,16,452,457,909,22,15,42,485,481,964,61,29,90,1044,1032,2077,40,48,89,1145,1109,2256,29,16,39,517,529,1049,15,19,34,561,564,1119,22,11,33,410,414,822,19,16,34,451,441,892,33,23,51,723,824,1547,64,41,105,820,888,1701,25,16,41,842,1031,1872,86,39,129,953,1086,2037,30,41,72,1037,1210,2245,85,52,135,1152,1303,2450,56,60,113,1163,1390,2555,64,55,126,1283,1505,2792,88,110,200,1286,1456,2745,69,59,125,1443,1625,3074,129,141,270,786
502011025,105,557,535,1088,23,21,40,435,406,839,51,40,87,509,467,973,32,40,74,488,508,990,67,59,124,587,607,1189,47,64,107,527,571,1095,58,71,128,632,706,1331,57,51,105,485,509,997,62,40,103,604,600,1203,70,82,149,239,321,563,41,52,94,350,455,807,39,113,156,67,98,161,18,23,37,124,234,356,320,400,725,3678,3845,7516,433,420,855,4431,4665,9091,6,4,4,186,216,406,26,25,57,218,245,467,41,18,52,322,336,662,30,39,71,393,393,790,10,13,19,193,200,394,22,24,49,225,237,464,11,9,15,230,300,534,30,31,61,271,340,617,23,19,45,476,503,984,71,63,134,570,585,1162,26,31,57,414,446,862,64,66,131,504,543,1048,43,42,83,496,560,1056,82,50,132,621,652,1274,49,73,114,583,691,1267,66,58,124,698,822,1508,66,73,144,637,721,1353,63,40,105,766,834,1596,77,91,168,306
502011026,36,229,253,490,9,6,16,282,271,557,21,17,47,312,294,611,11,8,15,344,348,691,37,24,58,392,380,769,24,21,44,396,430,821,42,38,79,462,489,942,42,23,67,426,375,796,35,34,76,503,432,937,27,30,57,182,151,328,18,9,26,227,190,414,13,21,30,36,24,56,8,3,5,57,48,90,154,126,280,2559,2554,5119,232,196,427,2945,2876,5816,3,3,9,153,122,274,11,4,16,167,129,296,25,10,33,334,328,658,16,15,27,375,353,726,9,6,14,143,176,318,10,8,19,162,190,354,6,3,10,141,141,281,11,10,24,158,154,315,12,7,14,267,296,560,38,31,64,317,334,639,8,10,20,264,293,561,42,13,55,314,316,634,12,12,22,367,358,721,46,22,65,425,392,811,31,27,59,425,442,867,37,25,60,493,494,988,56,35,89,450,476,928,51,32,80,557,543,1099,52,43,92,260
502011027,179,1200,1366,2559,23,14,32,1018,1136,2150,86,71,160,1127,1221,2343,27,33,58,1020,1070,2093,72,72,138,1119,1175,2287,32,52,84,726,809,1537,55,50,102,813,911,1718,54,54,103,573,615,1185,40,43,80,667,712,1371,54,83,135,288,305,594,28,35,62,370,423,794,62,116,181,67,84,146,16,28,44,145,228,370,344,413,760,7737,8205,15940,556,527,1082,8637,9145,17780,15,11,22,726,725,1442,39,28,57,780,764,1532,94,39,133,1511,1511,3023,68,75,148,1673,1625,3304,28,18,44,635,599,1240,17,23,47,680,640,1328,14,12,29,525,541,1060,42,32,79,581,585,1168,35,28,59,1128,1388,2511,89,61,151,1252,1477,2728,29,26,58,1258,1463,2720,106,53,164,1393,1542,2936,22,42,67,1135,1241,2381,93,58,153,1250,1341,2594,43,50,89,929,1088,2015,77,46,127,1049,1184,2228,71,82,150,750,873,1621,29,38,68,850,993,1844,89,115,204,449
502011028,62,449,453,910,22,18,39,416,466,878,29,35,66,467,519,984,28,45,72,513,584,1093,56,54,107,597,683,1279,57,71,126,540,671,1216,50,60,112,647,802,1452,73,74,148,615,688,1300,53,56,102,741,818,1554,90,125,220,339,376,714,29,46,78,458,547,1008,60,131,192,78,101,183,18,16,30,156,248,397,393,516,902,4017,4497,8513,362,393,756,4772,5406,10165,8,6,7,220,226,447,9,5,20,237,237,472,33,20,58,513,518,1033,49,41,88,595,579,1174,16,7,19,235,274,515,15,27,39,266,308,571,12,8,24,235,248,480,19,21,41,266,277,541,19,20,41,420,466,883,41,32,73,480,518,997,20,17,37,438,487,924,43,32,78,501,536,1035,31,34,67,518,628,1144,57,48,103,606,710,1322,51,76,127,631,742,1377,38,36,69,720,854,1575,100,107,203,718,830,1552,53,38,95,871,975,1852,113,139,256,436
502011029,88,514,518,1032,13,15,22,469,552,1017,58,52,113,540,619,1154,21,23,47,556,563,1117,62,50,109,639,636,1275,33,29,69,471,494,963,65,53,119,569,576,1149,51,46,95,438,459,898,64,43,115,553,548,1102,47,62,111,258,233,491,39,48,88,344,343,681,35,44,77,57,47,106,12,7,24,104,98,201,266,272,537,4027,4172,8201,479,420,897,4772,4864,9627,3,4,10,270,270,540,29,14,45,302,288,586,54,29,83,642,621,1258,65,63,130,761,713,1471,21,15,37,243,286,532,26,32,57,290,333,626,6,3,14,208,209,413,20,19,39,234,231,471,13,6,19,453,482,937,32,43,73,498,531,1032,10,26,40,518,574,1088,67,52,118,595,652,1248,27,30,59,527,575,1102,53,40,92,607,645,1258,41,34,78,551,577,1128,49,41,94,641,652,1299,61,55,115,512,551,1061,29,35,63,602,641,1245,65,63,128,291
503011030,41,168,150,323,3,0,0,245,336,578,12,16,25,260,352,613,0,5,9,513,555,1070,34,31,65,547,591,1140,4,7,13,414,360,777,17,33,48,435,400,838,3,11,9,240,279,520,13,18,29,256,308,554,17,40,58,213,258,476,12,19,35,242,317,561,34,63,92,74,90,160,0,15,16,108,168,271,69,129,201,2993,3082,6077,167,169,331,3229,3380,6611,0,0,0,99,87,186,6,3,5,105,90,192,15,4,18,507,465,976,7,17,20,529,486,1010,4,0,10,308,265,579,8,5,15,320,270,599,0,3,3,183,183,368,6,5,12,189,191,377,3,0,3,198,161,359,11,8,19,212,169,382,4,6,6,237,326,563,11,9,15,252,341,582,0,0,5,516,561,1079,23,18,40,539,579,1121,4,7,15,482,478,954,16,11,32,502,496,998,11,4,17,298,309,602,8,16,24,317,329,646,20,35,58,226
503011031,114,515,524,1032,6,0,8,349,384,729,49,31,82,404,415,822,7,9,17,407,513,919,45,43,90,459,565,1029,12,14,27,383,448,835,53,45,103,448,507,957,18,18,38,360,453,818,38,47,87,416,518,940,17,46,64,225,291,512,35,51,89,277,388,662,48,128,177,61,118,182,8,35,39,117,281,400,127,244,365,3358,3674,7033,368,379,747,3853,4297,8149,4,0,4,195,146,338,5,3,16,204,149,355,9,10,16,454,450,906,6,25,30,469,485,955,7,0,3,304,291,592,11,20,31,322,311,628,4,0,0,263,296,562,18,23,37,285,319,602,4,12,12,507,515,1024,51,44,88,562,571,1123,13,5,26,417,497,908,27,19,43,457,521,970,20,9,28,488,587,1071,29,28,51,537,624,1150,23,22,43,425,542,972,22,22,42,470,586,1061,30,24,53,408,517,924,27,18,52,465,559,1032,46,60,106,341
503011032,90,440,496,936,0,3,6,379,390,774,25,21,43,404,414,819,0,3,5,487,535,1021,44,36,87,531,574,1110,5,14,17,478,470,944,47,39,83,530,523,1045,21,8,28,353,344,698,22,22,51,396,374,774,18,33,46,138,135,273,8,13,16,164,181,339,30,72,102,28,66,92,4,14,13,62,152,215,108,139,243,3257,3361,6617,259,254,509,3624,3754,7370,0,0,0,186,156,340,4,3,11,190,159,346,5,5,10,434,398,834,11,16,25,450,419,868,4,6,6,266,254,520,7,6,16,277,266,544,4,0,3,207,207,414,11,12,29,222,219,442,5,9,15,386,431,818,36,23,63,427,463,895,0,0,3,367,401,775,29,15,49,396,416,824,4,4,5,484,543,1031,15,17,30,503,564,1063,4,5,7,508,512,1016,25,23,52,537,540,1082,13,16,25,418,438,860,19,15,31,450,469,919,18,22,40,244
