SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
505011082,127,170,17,4,323,4,0,8,324,102,21,452,64,103,15,3,184,3,5,8,193,194,20,411,22,37,14,0,72,0,0,0,72,190,8,267,4,12,0,0,15,0,0,0,15,119,15,148,0,0,0,0,6,0,0,0,5,274,26,308,899,1357,132,37,2422,32,52,81,2506,1375,191,4074,12,111,6,3,134,3,23,25,161,149,12,317,87,102,3,3,196,0,6,13,204,28,5,245,82,37,5,4,133,6,0,8,143,15,14,169,58,59,18,0,133,5,0,7,137,32,4,173,65,112,11,0,187,0,10,8,190,47,9,244,67,166,9,0,250,0,7,14,258,65,15,338,123,147,7,0,277,5,12,19,295,73,5,374,131,157,15,7,314,5,13,19,334,60,14,411,123,162,5,6,297,3,8,11,313,81,22,415,77,134,10,0,224,0,3,3,228,155,20,404,18,72,4,0,92,0,0,3
505011083,111,141,5,0,253,0,0,0,259,87,7,346,52,62,9,4,120,0,0,0,119,109,3,237,8,17,0,0,25,0,3,3,25,115,3,146,0,5,0,0,5,0,0,0,5,97,5,110,0,4,0,0,0,0,0,0,0,240,17,253,947,1409,108,41,2500,37,50,82,2585,1163,95,3840,17,192,3,5,210,3,35,36,255,127,9,383,93,152,3,3,254,14,9,16,270,34,5,311,63,39,0,0,108,3,0,8,110,18,6,136,55,65,9,0,131,5,8,11,142,45,0,187,56,117,18,0,189,0,8,9,203,64,3,265,96,147,5,4,258,4,15,19,279,55,4,335,156,165,9,0,336,3,3,11,344,48,10,403,171,177,11,3,371,11,12,19,393,84,7,478,155,154,5,0,317,3,8,12,332,90,8,436,59,98,12,0,163,6,7,14,177,130,9,312,18,39,0,0,58,0,0,0
505021084,150,150,13,0,320,5,3,5,326,122,9,452,97,131,20,7,255,4,3,10,260,271,23,558,22,50,6,0,78,0,0,3,80,317,35,429,3,8,0,0,14,0,0,0,19,309,20,341,0,7,0,0,8,0,0,0,8,603,111,723,1686,1559,181,67,3496,58,74,137,3632,2445,349,6424,19,111,4,7,143,7,27,38,175,148,11,345,116,136,9,0,268,12,16,27,290,83,25,400,326,151,18,6,508,15,15,30,532,87,48,668,222,159,38,0,429,14,16,27,456,134,35,624,178,177,20,5,385,12,7,20,401,139,30,573,166,204,7,7,383,5,15,19,405,83,26,511,132,183,17,4,330,13,10,26,352,75,20,446,171,146,6,6,331,3,8,11,341,79,19,444,129,124,14,0,271,9,5,11,286,102,22,416,91,114,15,0,223,3,3,10,232,176,27,441,32,67,6,3,101,0,0,0
505021085,114,91,13,7,221,4,8,7,230,193,42,470,58,63,14,0,139,3,0,4,142,240,29,416,19,25,4,0,53,0,0,0,53,258,36,347,0,11,0,0,11,0,0,0,11,211,18,239,0,0,0,0,0,0,0,0,0,316,49,372,1469,1248,151,101,2963,154,120,274,3238,3083,631,6953,21,118,3,6,151,18,40,57,207,360,29,597,169,224,15,13,418,41,42,80,495,215,57,764,267,230,34,21,554,42,33,73,628,295,91,1012,292,202,25,13,537,40,24,61,599,293,73,963,165,153,20,9,339,29,23,50,394,215,52,665,164,151,12,13,334,26,15,43,380,184,40,603,137,146,9,7,295,27,9,42,331,159,43,537,135,135,10,8,287,16,16,33,319,172,38,527,124,111,8,8,249,10,12,22,270,202,35,504,61,71,5,3,139,6,6,16,162,253,48,459,26,30,0,3,58,0,0,0
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,148,122,12,4,284,3,5,10,290,109,21,418,72,85,6,0,167,3,0,0,174,156,20,346,12,27,0,0,46,0,0,0,48,204,14,265,0,8,4,0,12,0,0,0,12,229,24,260,0,5,3,0,10,0,0,0,10,671,114,797,2159,1512,245,42,3959,73,90,160,4121,2169,446,6743,10,134,0,0,153,8,37,43,195,150,13,364,197,194,11,4,404,15,16,34,444,64,30,543,638,193,35,8,871,18,8,28,900,71,82,1053,466,214,72,5,750,16,10,29,778,129,94,1002,192,222,40,5,454,12,22,33,492,144,50,685,190,204,14,4,402,11,15,25,429,96,32,551,202,179,11,0,397,13,6,24,418,91,43,553,201,150,3,4,359,13,8,20,380,94,40,506,153,135,10,4,298,4,8,10,313,114,31,453,87,120,9,4,217,10,5,16,231,168,24,420,28,42,5,0,76,0,3,3
505021089,232,234,21,7,495,4,4,6,503,145,20,674,113,202,12,0,337,3,5,7,340,274,15,635,34,88,3,0,129,0,0,0,132,322,18,477,0,19,0,0,25,0,0,0,25,306,22,351,0,4,0,0,11,0,0,0,11,687,145,844,1764,2417,199,69,4452,52,96,149,4597,2858,351,7802,12,254,16,3,283,3,42,44,324,355,16,697,142,185,5,3,344,10,15,25,369,59,19,445,223,84,11,3,327,9,3,17,341,47,15,404,197,182,47,4,437,5,18,21,451,127,23,601,162,307,26,0,500,11,21,32,532,152,33,712,227,387,22,11,641,10,21,24,665,128,32,830,266,355,17,7,636,9,13,24,657,107,24,789,237,241,15,10,501,16,20,32,533,106,19,655,192,231,22,3,450,11,6,13,464,114,22,602,137,199,20,5,358,5,3,6,363,227,22,622,43,105,5,4,161,0,4,4
505021090,110,75,3,6,203,0,5,4,206,141,34,376,54,82,9,4,144,0,4,4,151,159,24,334,7,19,0,0,28,0,0,0,28,200,22,249,0,10,0,0,8,0,0,0,8,225,21,253,0,4,0,0,4,0,0,0,4,437,48,493,1877,1170,162,70,3279,118,115,234,3514,2353,452,6320,17,91,3,4,108,0,33,39,145,180,20,349,174,202,12,7,395,35,31,67,465,134,49,645,504,269,29,15,815,43,38,79,895,200,91,1190,484,280,46,13,820,44,31,71,887,251,94,1228,274,203,19,3,501,27,28,49,556,189,55,793,203,133,9,6,350,18,6,28,377,119,45,540,132,96,7,3,238,19,7,19,258,94,39,388,147,107,9,0,263,13,9,24,283,114,33,433,115,100,8,6,226,3,9,17,241,143,34,417,88,81,4,4,176,4,4,9,184,174,28,388,15,41,5,0,66,0,5,5
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,142,113,15,3,271,0,3,0,275,87,24,392,77,80,6,0,160,0,7,11,173,104,29,303,21,50,6,0,83,0,0,0,83,173,27,281,3,18,0,0,23,0,0,0,23,152,12,180,0,12,0,0,16,0,0,0,16,398,54,465,2232,1421,182,39,3877,60,81,139,4015,1596,541,6153,11,83,7,0,97,3,21,27,126,104,18,244,215,180,13,5,405,8,26,38,441,49,35,525,671,214,24,8,914,11,16,25,940,52,87,1082,476,236,35,8,760,21,20,40,798,117,77,997,272,201,30,6,509,15,11,25,537,102,55,693,214,161,19,0,386,11,17,26,415,88,38,541,199,154,10,0,367,12,11,17,380,61,46,488,180,129,13,5,327,4,16,20,345,45,18,414,159,129,11,3,300,13,13,21,318,62,32,422,80,103,13,0,195,8,5,13,211,132,25,367,29,51,0,0,77,0,4,0
505021093,129,121,17,7,281,0,0,3,280,139,29,446,55,98,12,5,168,0,3,3,170,194,18,379,12,23,4,0,44,0,0,0,40,198,13,255,4,8,0,0,9,0,0,0,9,187,3,208,0,3,0,0,3,0,0,0,3,351,33,389,1611,1305,166,52,3140,52,77,127,3267,1915,322,5507,20,102,4,5,126,4,23,29,162,133,14,302,153,183,5,0,341,16,20,37,372,76,18,472,311,130,16,6,468,27,9,34,500,85,31,615,256,181,27,3,463,17,11,32,498,119,33,647,159,156,13,3,339,10,14,25,361,102,22,487,176,167,19,5,365,7,11,21,384,88,25,500,173,162,5,5,346,7,8,17,360,79,29,467,148,136,6,4,297,16,10,25,319,97,28,443,129,125,5,3,269,5,4,11,279,111,24,416,58,98,9,8,173,8,13,16,189,186,12,391,28,50,0,5,80,0,0,0
505021094,70,93,11,0,179,0,3,7,181,70,7,261,35,68,9,6,115,0,0,0,114,129,14,255,14,38,0,0,46,0,0,0,46,143,10,196,0,9,0,0,7,0,0,0,7,120,6,134,0,3,0,0,5,0,0,0,5,270,19,294,677,830,90,24,1625,15,30,44,1666,1090,136,2890,4,96,12,0,109,0,10,14,121,114,4,246,46,71,4,4,124,3,7,12,136,10,5,156,127,47,0,4,177,5,5,7,187,23,15,224,87,58,19,0,168,0,6,5,174,41,9,224,66,83,14,3,164,8,0,7,172,43,10,225,85,123,4,3,213,0,3,4,225,52,9,282,88,121,7,4,218,0,5,8,231,43,10,289,89,106,3,3,201,5,5,12,216,41,7,264,87,100,10,0,194,8,4,6,201,45,18,266,39,91,7,3,139,0,0,0,145,114,18,275,14,47,5,0,60,0,0,0
505021095,100,78,13,0,187,5,7,10,196,80,17,294,78,56,8,0,143,0,4,8,140,134,17,295,14,20,4,0,45,0,0,0,43,147,12,198,0,4,3,0,12,0,0,0,12,141,14,173,0,5,0,0,5,0,5,5,9,522,45,574,1773,1040,132,49,2990,79,73,156,3147,1691,349,5182,11,55,4,0,73,5,12,16,87,83,11,179,117,149,8,9,278,10,15,29,307,54,20,381,422,168,13,9,613,12,20,32,644,116,54,817,375,174,48,8,606,15,22,41,642,115,57,810,222,139,29,0,397,19,16,35,429,85,37,559,139,130,7,3,282,11,18,28,311,68,21,407,168,111,3,0,280,16,3,18,297,62,16,371,148,68,14,0,225,6,12,21,245,61,15,324,113,81,5,0,202,7,10,14,218,78,24,322,81,79,5,0,163,6,3,9,169,105,24,299,26,36,10,0,71,0,0,0
505021096,135,142,16,3,302,0,5,3,306,86,8,404,41,106,17,3,170,0,0,0,170,153,8,324,17,37,10,0,65,0,0,0,67,255,14,336,5,22,0,0,25,0,0,0,25,287,14,326,0,10,0,0,13,0,0,0,8,542,29,580,1218,1604,148,41,3012,37,67,107,3114,2037,111,5264,7,177,12,3,199,4,26,29,229,216,9,451,97,151,3,7,264,3,10,14,271,51,13,330,183,68,10,0,261,5,3,14,273,43,18,333,133,99,23,5,253,9,10,17,273,60,13,338,151,158,8,3,320,4,9,16,337,104,13,455,168,236,8,3,420,5,26,31,455,103,15,575,182,242,10,4,437,9,5,14,452,91,21,569,182,180,11,0,373,8,3,12,383,71,16,471,153,141,7,8,309,0,10,9,321,86,21,425,81,109,5,0,197,6,8,7,206,144,15,367,18,66,0,0,88,0,3,4
505021097,158,115,14,4,296,4,3,6,297,105,12,418,81,78,12,0,166,0,5,6,173,176,15,361,22,28,8,0,59,0,0,0,60,215,19,293,3,15,3,0,24,0,0,0,24,269,15,305,5,8,0,0,9,0,0,0,9,942,147,1097,1883,1426,171,39,3521,63,78,144,3665,2526,357,6540,13,144,4,8,167,0,30,37,204,180,13,394,161,196,12,7,372,16,25,39,414,75,34,521,346,159,12,3,523,14,13,29,550,86,40,674,269,178,29,7,488,13,16,27,517,126,44,686,186,171,27,7,384,12,6,15,402,133,37,572,173,182,14,6,364,9,16,28,392,97,46,533,195,177,3,11,386,7,8,13,401,73,31,506,185,174,3,4,370,10,5,15,386,77,20,486,150,138,7,0,300,9,9,22,324,123,21,468,93,115,10,4,218,4,7,16,225,161,23,412,35,55,5,0,100,0,0,0
505021301,132,104,7,0,241,0,0,8,247,108,11,365,52,83,14,4,155,0,5,5,161,187,13,360,19,39,5,0,66,0,0,0,66,223,13,297,6,10,0,0,13,0,0,0,13,230,8,251,3,6,0,0,11,0,0,0,11,442,38,493,1204,1291,105,53,2653,35,61,94,2744,1956,167,4866,11,160,10,0,180,6,38,44,228,186,15,421,105,157,7,9,277,10,18,23,306,76,20,398,147,62,8,8,220,9,11,19,237,40,18,294,101,67,16,0,188,5,9,17,204,82,11,292,101,101,8,3,210,7,13,18,227,68,15,315,116,160,7,9,285,7,10,17,305,92,15,406,152,185,8,3,349,10,6,15,365,88,15,470,172,156,6,8,339,7,4,12,350,89,16,452,116,140,7,0,265,7,8,18,279,131,16,419,80,91,10,7,187,3,0,8,190,158,7,362,15,50,3,4,69,0,0,0
505021302,123,94,11,11,239,7,3,11,248,81,17,350,66,80,12,0,165,4,0,4,165,128,7,305,24,50,4,0,81,0,0,0,74,240,10,327,9,16,0,0,28,0,0,0,28,305,20,342,0,3,0,0,10,0,0,0,10,674,65,750,1365,1134,143,53,2702,59,66,123,2823,2103,255,5180,3,91,8,3,100,3,25,29,130,160,17,305,112,132,0,3,256,19,12,31,286,68,15,370,211,107,12,3,330,18,18,36,372,79,13,468,184,122,30,3,340,8,12,16,357,106,26,486,136,133,22,6,295,23,21,41,339,95,25,456,149,157,10,3,321,14,9,26,346,77,31,456,167,137,14,6,323,14,3,20,337,68,23,428,159,102,3,4,270,6,7,13,284,66,7,366,135,113,14,11,266,3,5,11,274,86,17,377,86,94,7,4,194,4,4,7,204,131,14,347,27,46,0,0,83,0,0,0
505031098,114,70,18,11,205,0,3,3,217,121,12,346,51,66,12,3,128,0,3,3,129,171,14,316,6,22,8,0,32,0,0,0,32,150,0,184,0,6,0,0,6,0,0,0,6,144,10,158,0,0,0,0,0,0,0,0,0,194,21,215,1165,1073,104,55,2400,76,72,146,2547,1783,224,4545,17,110,0,0,124,13,32,56,175,216,18,416,111,135,5,3,260,11,14,31,291,91,19,397,124,81,9,9,219,15,10,26,250,102,28,380,108,104,8,8,225,9,13,22,249,151,21,413,106,105,8,3,224,14,10,25,252,112,25,391,102,126,4,4,239,9,14,23,264,102,17,378,129,119,5,9,250,18,10,29,278,93,20,391,145,125,11,7,289,18,4,21,311,103,23,436,116,112,10,4,242,11,6,16,257,148,27,431,75,57,10,0,145,0,7,13,156,156,14,318,18,23,0,0,41,0,0,0
505031099,91,70,15,0,180,3,0,0,184,105,17,308,40,61,9,0,109,0,4,3,116,159,19,291,13,17,0,3,33,0,0,0,39,222,17,276,0,0,0,0,3,0,0,0,3,281,11,301,0,6,0,0,6,0,0,0,5,550,51,604,1880,1641,181,59,3761,104,160,264,4022,2804,489,7322,35,282,8,9,346,38,79,123,461,352,74,889,235,225,20,13,493,41,35,73,568,180,80,830,313,212,46,0,575,44,28,67,639,232,72,942,265,280,42,11,600,35,27,62,657,301,83,1039,246,252,29,4,527,19,28,51,583,214,87,877,273,299,18,12,604,31,30,61,664,202,75,939,305,230,24,5,558,34,27,65,623,141,69,827,225,142,14,8,386,18,15,35,421,113,41,575,129,119,8,4,256,13,3,19,271,121,42,438,76,67,11,0,157,10,8,12,168,181,27,375,15,32,4,0,58,0,0,0
505031100,54,67,9,0,128,0,4,4,130,66,13,212,24,41,6,0,71,0,0,0,79,74,5,160,9,12,0,0,22,0,4,4,20,68,12,97,0,0,0,0,0,0,0,0,0,72,3,80,0,0,0,0,3,0,0,0,3,60,3,72,1225,1305,124,50,2698,72,110,179,2883,1160,151,4198,37,219,9,8,279,15,64,83,361,254,23,635,205,200,13,9,432,26,21,45,481,83,25,593,349,189,45,5,588,16,28,43,636,144,47,821,257,241,42,10,553,15,21,38,588,204,52,840,214,255,16,4,487,18,23,40,525,150,24,703,206,238,17,10,465,23,13,42,505,126,24,658,243,187,22,5,464,22,13,35,494,72,23,595,208,158,9,3,379,11,10,17,397,77,21,495,119,95,13,4,228,7,9,18,243,91,21,352,40,61,5,0,111,0,0,3,117,120,14,254,9,33,0,0,40,0,0,0
505031101,62,44,5,0,107,0,0,3,110,59,9,180,26,39,0,0,75,0,5,0,73,90,9,173,4,11,4,0,21,0,0,0,21,78,11,110,0,5,0,0,9,0,0,0,9,66,5,79,0,0,0,0,0,0,0,0,0,76,8,79,1337,1070,143,45,2600,87,110,195,2797,1357,311,4462,39,162,8,3,215,33,38,65,278,154,22,458,165,175,10,9,365,26,31,54,423,89,29,539,245,158,27,8,441,18,14,31,471,151,39,672,203,178,30,11,419,14,17,29,451,147,33,632,180,126,16,10,335,17,14,32,366,136,28,530,134,157,10,3,306,13,20,39,337,108,32,479,171,163,14,0,345,14,10,24,371,87,33,490,149,107,7,3,270,22,10,31,304,90,25,414,111,89,5,3,203,11,4,7,215,83,16,316,53,39,3,0,98,7,3,12,107,113,9,230,11,22,3,0,35,0,0,0
505031102,57,48,9,3,118,0,0,4,120,104,20,243,25,47,4,0,78,0,0,0,83,154,7,240,12,14,5,0,31,0,0,0,27,118,8,160,3,10,0,0,10,0,0,0,10,98,19,123,0,0,0,0,0,0,0,0,0,132,12,145,757,665,80,35,1535,51,58,109,1645,1379,200,3227,12,78,0,5,95,11,30,43,142,145,10,296,54,96,4,0,156,20,16,36,191,89,12,295,115,76,14,9,207,8,7,15,223,106,24,347,81,74,12,4,173,5,10,22,191,129,18,330,90,82,12,5,177,11,13,26,206,78,16,296,60,74,3,4,139,17,7,28,170,87,20,272,83,81,0,8,165,14,13,26,194,70,23,283,65,57,5,7,129,5,7,11,142,98,4,243,61,59,9,3,119,6,3,10,129,88,18,234,33,40,7,4,84,6,0,6,90,123,14,224,4,23,6,0,31,0,0,0
505031104,84,79,8,8,178,0,3,3,179,121,8,308,50,56,7,4,114,0,5,5,120,151,12,278,7,19,0,0,27,0,0,3,34,154,7,184,0,6,0,0,10,0,0,0,10,138,13,157,0,4,0,0,3,0,0,0,3,273,46,326,1072,1058,112,72,2311,51,62,118,2423,1699,176,4296,21,117,6,3,149,13,38,51,200,170,5,376,103,129,11,6,243,13,13,34,272,63,21,356,121,98,10,9,233,16,7,23,260,79,13,349,115,107,19,5,249,10,4,15,265,98,23,379,95,108,12,7,223,9,18,28,254,94,13,361,116,125,10,5,249,9,7,17,268,85,9,361,127,123,9,4,262,15,11,20,284,79,17,375,117,118,11,8,251,8,11,23,269,77,11,360,90,97,11,3,204,14,4,18,219,115,17,346,51,61,0,0,115,3,0,3,116,147,10,275,13,34,3,0,48,0,0,0
505031105,131,125,4,6,266,3,6,3,270,115,11,401,54,82,8,0,150,0,4,4,152,191,7,356,11,27,8,0,45,0,0,0,45,205,11,265,0,9,0,0,11,0,0,0,11,148,4,166,0,0,0,0,0,0,4,4,3,245,20,274,1749,1973,189,72,3981,90,136,225,4203,2219,314,6738,34,350,5,6,390,25,92,118,514,283,30,823,168,216,9,12,406,24,17,38,443,73,24,546,151,100,8,5,272,16,10,27,302,95,23,422,124,150,26,5,304,3,16,17,320,127,23,471,151,196,31,3,380,17,14,32,411,145,23,575,272,332,8,4,623,23,33,55,673,154,38,869,398,387,20,3,814,24,23,50,864,132,50,1040,298,278,18,6,600,29,15,40,644,131,41,815,180,190,18,9,398,12,10,24,419,132,32,582,81,107,19,0,204,5,6,15,219,160,18,395,24,44,0,4,69,0,5,5
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,76,75,9,5,162,0,4,4,161,75,6,246,34,38,7,0,82,4,5,5,84,123,10,223,7,21,4,0,31,0,3,3,31,150,10,190,0,3,0,0,9,0,0,0,9,163,4,170,0,0,0,0,5,0,0,0,5,190,14,208,1340,1346,154,46,2885,44,70,112,3008,1512,186,4706,26,198,3,4,235,12,45,55,290,140,15,439,131,124,5,4,265,19,8,25,291,53,14,359,180,93,22,5,294,5,8,12,309,84,22,417,146,203,30,9,383,3,14,17,401,125,23,541,156,237,17,4,410,3,26,34,447,120,22,592,177,196,14,0,394,9,14,28,420,103,25,546,223,183,9,6,424,15,12,26,444,67,10,525,152,113,16,4,281,7,10,14,293,55,9,365,100,78,12,0,200,11,7,16,213,68,13,299,60,66,5,0,134,3,4,10,140,112,9,258,12,27,4,0,44,0,4,4
