SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
504031299,48,0,0,0,0,0,0,0,8,7,0,0,0,27,31,59,17,12,27,0,0,0,0,0,0,4,4,3,5,0,5,24,12,31,9,5,15,0,0,0,0,0,0,3,0,0,0,0,0,8,6,19,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,4,13,589,612,1202,29,35,61,46,74,118,12,28,38,288,242,529,961,989,1952,0,0,0,0,0,0,0,0,0,0,0,0,169,165,329,169,165,329,10,49,63,0,0,0,0,0,0,0,0,6,197,195,390,212,246,456,136,187,327,6,9,8,0,3,6,0,0,5,210,165,368,355,364,717,195,227,419,9,14,21,11,19,28,0,0,0,119,70,194,334,327,662,175,151,330,6,12,19,8,17,25,0,0,0,55,56,109,245,236,481,148,125,270,6,6,16,10,20,33,0,0,0,27,27,52,196,178,372,135,126,261,11
504031300,185,3,4,7,6,16,21,4,37,42,0,0,0,109,143,253,72,42,115,0,0,0,5,9,21,8,46,55,0,0,0,86,104,189,42,30,76,0,0,0,6,4,8,5,39,42,0,0,0,50,77,127,33,20,55,0,0,0,0,3,3,14,41,50,0,0,0,53,58,110,2740,2843,5579,122,210,330,285,535,824,57,235,286,1829,1740,3571,5027,5562,10588,0,5,3,0,0,0,0,0,0,0,0,0,663,638,1297,662,639,1305,33,70,101,6,4,5,0,0,0,0,0,0,491,498,984,527,568,1095,210,352,557,13,21,35,6,16,18,0,0,0,401,377,770,620,760,1380,444,508,949,21,38,61,21,43,63,0,0,0,287,255,543,776,840,1622,492,487,979,34,59,88,37,41,81,0,3,5,175,157,333,735,754,1486,479,476,957,50,66,118,39,89,131,3,12,15,138,105,240,710,745,1457,415,391,806,34
505011070,136,0,0,3,6,25,32,10,20,30,0,3,3,101,110,217,48,34,83,0,0,5,12,16,23,14,37,53,6,3,4,77,88,165,34,18,57,3,3,6,3,0,8,8,34,43,0,4,5,49,60,111,17,9,23,0,0,0,4,4,5,6,42,49,0,9,9,28,63,87,1721,1712,3428,138,142,282,287,483,769,79,204,284,1676,1364,3043,3896,3903,7800,5,0,5,0,0,0,0,0,0,0,0,0,259,241,500,262,236,501,9,15,23,0,0,0,0,0,0,0,0,0,275,295,567,279,313,591,93,125,220,3,5,14,0,7,3,0,0,0,381,306,681,473,442,913,214,256,467,13,13,23,7,22,27,0,0,0,263,205,463,497,490,988,205,222,425,12,11,22,20,22,39,3,0,3,162,109,269,402,363,767,185,204,386,16,21,32,23,47,66,0,4,4,118,84,207,341,363,705,169,148,317,17
505011071,193,0,4,3,7,13,20,11,28,40,0,6,6,126,134,256,73,56,126,0,5,5,5,6,12,8,34,36,0,0,0,80,95,178,38,22,64,0,0,0,4,4,0,7,34,40,0,0,0,50,58,111,13,6,20,0,0,0,0,3,3,13,28,38,0,0,0,29,37,61,2948,2993,5944,108,155,266,260,437,697,58,200,259,1909,1666,3575,5290,5447,10735,0,3,3,0,0,0,0,0,0,5,0,5,665,611,1277,667,615,1279,9,14,29,0,0,0,0,0,0,0,0,0,546,462,1011,554,481,1037,79,106,181,6,12,18,8,12,18,0,0,0,296,271,568,384,398,780,170,247,418,11,7,21,6,8,17,0,0,3,156,113,272,352,379,731,259,326,584,16,24,39,19,34,48,0,0,0,105,83,181,397,462,858,380,431,811,14,29,41,31,48,81,0,0,0,81,60,139,502,570,1078,483,510,994,23
505011072,345,3,0,5,21,23,42,7,43,45,0,0,3,237,209,444,99,79,179,3,0,7,7,9,19,11,57,68,0,4,3,128,154,273,72,67,138,0,3,3,3,10,11,14,81,95,0,0,0,93,154,253,59,27,89,0,0,0,0,9,9,24,134,158,0,7,12,87,175,264,3559,3632,7187,103,137,246,308,526,834,95,418,514,1822,1460,3285,5882,6177,12060,0,0,0,0,0,0,0,0,0,0,0,0,513,453,961,512,451,970,4,9,14,0,0,4,0,0,0,0,0,0,419,340,768,423,357,781,27,49,76,3,3,6,0,4,10,0,0,0,254,194,454,287,252,541,159,256,418,6,3,15,12,14,25,0,0,0,170,117,284,357,391,747,340,406,747,10,21,29,14,23,37,0,0,0,100,71,170,465,519,980,456,458,908,18,26,47,30,48,75,3,3,4,88,72,160,590,597,1193,447,480,927,13
505011073,279,0,3,10,14,29,47,16,40,50,4,5,10,209,188,393,101,75,174,0,0,5,7,17,24,20,45,59,3,7,9,127,139,268,63,47,115,0,0,0,7,14,20,15,72,82,0,5,3,94,137,227,29,22,55,0,0,0,5,4,7,22,105,130,0,7,11,63,139,199,2877,2938,5818,115,164,280,358,542,898,116,364,479,1874,1580,3452,5343,5585,10930,0,0,3,0,0,0,0,0,0,0,0,0,383,327,710,388,326,716,8,14,21,0,0,0,0,0,0,0,0,0,341,280,617,344,294,633,92,139,224,0,0,4,7,3,9,0,0,0,325,262,587,417,405,829,232,273,499,6,16,20,6,9,16,0,0,0,251,167,421,495,461,957,290,312,602,6,22,30,22,31,54,0,6,6,148,124,272,465,492,961,302,307,608,26,17,39,33,44,71,0,0,0,145,86,230,507,452,956,291,277,567,24
505011074,158,3,0,3,10,14,21,3,36,38,0,0,0,108,117,226,58,55,111,3,3,5,8,3,9,5,26,32,3,0,3,74,84,160,45,23,65,4,0,4,0,5,6,7,29,33,0,0,0,54,57,115,17,10,26,0,0,0,0,0,0,9,24,29,0,0,0,29,39,60,1992,2038,4029,113,135,243,279,437,716,58,199,264,1744,1422,3171,4190,4240,8435,0,0,0,0,0,0,0,0,0,0,0,0,357,338,692,357,337,689,10,18,27,0,0,0,0,0,0,0,0,0,364,311,675,376,331,705,61,103,161,7,6,7,3,0,3,0,0,0,316,239,558,381,352,737,183,205,391,8,7,17,12,11,22,0,0,0,229,142,369,426,374,801,213,223,427,13,24,31,18,24,40,0,0,0,114,104,223,349,378,727,236,256,488,17,15,31,27,30,57,0,3,3,83,61,147,361,367,730,236,232,467,13
505011075,215,0,0,4,3,7,14,6,28,36,9,0,9,140,134,274,65,54,118,0,0,3,4,3,11,9,28,36,0,0,0,83,92,173,53,32,86,0,0,0,3,4,3,9,33,46,0,0,0,69,69,140,11,11,22,0,0,0,0,0,0,7,41,50,0,0,0,26,48,75,2569,2633,5199,76,115,189,218,267,478,44,216,265,1297,1095,2389,4203,4321,8527,0,0,0,0,0,0,0,0,0,0,0,0,428,402,829,428,404,827,7,6,12,0,0,0,0,0,0,0,0,0,361,321,688,367,331,698,27,49,84,0,5,7,0,4,4,0,0,0,194,147,347,229,210,436,102,145,250,0,9,16,0,6,8,0,0,0,102,62,163,208,223,431,210,248,456,8,13,22,10,11,23,0,0,0,68,54,128,300,332,633,272,316,584,13,21,27,14,16,35,0,4,4,73,36,108,370,392,762,296,319,612,17
505011076,68,0,0,0,0,4,0,5,8,9,0,0,0,43,39,82,28,29,55,0,0,0,4,0,7,6,13,16,0,0,0,32,37,73,14,0,15,0,0,0,0,0,0,3,9,14,0,0,0,16,13,26,7,0,6,0,0,0,0,0,0,0,8,8,0,0,0,8,13,16,1530,1571,3104,29,44,75,65,93,161,28,55,80,679,641,1326,2333,2410,4743,0,0,0,0,0,0,0,0,0,0,0,0,384,364,759,390,364,754,0,4,4,0,0,0,0,0,0,0,0,0,288,310,599,290,316,602,27,41,71,0,3,5,0,3,3,0,0,0,113,88,201,142,133,276,78,139,215,3,3,9,0,4,7,0,0,0,51,39,89,136,188,323,201,235,440,0,8,13,0,6,11,3,0,3,27,24,51,233,273,503,316,365,686,5,3,11,10,15,25,0,0,0,25,23,47,358,412,763,422,403,828,3
505011077,230,7,3,11,8,26,32,6,47,54,3,0,7,145,187,337,106,70,179,0,7,7,8,13,21,4,61,66,0,3,9,123,153,281,65,52,113,0,0,0,10,8,21,18,68,90,4,0,4,93,135,225,32,13,48,0,0,0,3,5,7,27,129,161,3,3,5,64,155,226,2698,2733,5431,184,198,382,393,568,958,92,416,504,2287,1975,4257,5655,5881,11534,0,5,5,0,0,0,0,0,0,0,0,0,426,462,887,426,470,891,23,40,62,0,3,7,0,0,0,0,0,0,691,588,1275,709,635,1346,95,141,239,8,8,12,4,4,5,0,4,4,538,397,941,645,556,1200,241,267,506,13,16,29,11,13,22,0,0,0,287,193,481,556,490,1044,244,266,506,4,20,28,22,42,61,0,0,0,120,100,223,398,421,819,248,274,519,21,21,45,34,48,81,0,0,0,105,77,174,403,414,822,299,313,616,36
505011078,234,3,3,14,12,32,48,7,47,53,0,3,5,146,196,345,118,110,227,0,3,3,7,15,21,16,90,108,0,3,3,138,221,363,112,67,177,0,0,3,4,18,18,26,131,163,0,3,3,145,219,362,76,53,126,0,0,0,6,10,6,55,216,273,0,8,8,135,277,410,3055,3077,6131,84,132,213,288,524,808,143,575,720,1594,1349,2944,5171,5650,10823,0,0,0,0,0,0,0,0,0,0,0,0,428,347,775,428,347,775,5,9,11,0,0,0,0,0,0,0,0,0,347,288,640,353,296,654,44,67,114,0,4,4,0,5,3,0,0,0,232,205,442,281,281,564,164,258,424,9,4,19,4,12,16,0,0,0,165,114,273,346,383,730,287,284,571,4,17,22,14,28,46,0,0,0,95,70,160,403,391,797,295,326,624,15,29,39,34,39,76,0,3,3,73,55,125,415,447,865,307,298,611,15
505011079,188,0,0,0,4,11,17,3,35,40,3,0,4,120,134,251,70,70,138,0,0,0,6,12,15,14,39,55,0,0,4,89,122,209,47,32,80,0,0,0,6,3,5,14,56,78,4,0,3,71,96,165,27,9,42,0,0,0,4,6,12,18,76,95,0,0,0,51,100,149,2485,2551,5034,77,99,183,255,382,641,85,272,355,1422,1212,2637,4325,4514,8837,0,0,0,0,0,0,0,0,0,0,0,0,393,395,785,393,396,788,0,5,4,0,0,0,0,0,0,0,0,0,334,303,638,333,307,641,28,52,83,4,5,6,0,5,6,0,0,0,224,183,406,256,241,498,115,162,276,3,5,13,5,7,10,0,0,0,122,97,219,245,271,517,223,273,497,3,15,15,4,17,21,0,3,3,76,63,137,312,365,679,304,318,622,14,11,25,13,36,45,0,4,4,74,63,140,407,433,843,336,332,669,18
505011080,136,0,0,0,3,12,16,7,18,23,0,0,3,86,95,179,66,43,106,10,5,8,6,8,8,9,24,30,0,0,0,87,77,162,28,23,50,0,0,0,0,5,3,5,28,34,0,0,0,34,56,93,16,9,29,0,0,0,0,0,0,4,39,46,0,0,0,20,47,68,1957,1972,3926,49,82,126,146,213,359,44,155,194,1029,863,1891,3225,3276,6504,0,5,4,0,0,0,0,0,0,0,0,0,324,331,652,324,331,653,0,3,4,0,0,0,3,0,3,0,0,0,292,245,528,295,247,544,23,30,54,6,0,4,0,5,3,0,0,0,169,97,268,194,129,323,72,98,164,0,8,8,4,4,6,0,0,0,75,48,115,148,154,295,121,183,302,6,4,9,7,8,19,0,3,4,41,31,75,175,233,404,196,216,413,6,15,19,10,9,21,0,0,0,29,21,59,248,269,514,277,292,576,12
505011081,148,3,0,7,14,18,28,8,25,32,5,0,4,108,108,219,43,31,74,0,0,4,4,14,17,13,25,34,3,0,3,67,64,131,32,23,53,0,0,0,0,4,6,4,30,37,0,0,0,39,57,98,12,5,22,0,0,0,0,3,5,14,32,45,0,0,0,30,39,68,1632,1663,3293,80,87,160,246,371,619,63,202,261,1308,1062,2367,3326,3383,6704,0,0,5,0,0,0,0,0,0,0,0,0,227,196,421,229,199,422,7,10,19,0,0,0,0,0,0,0,0,0,235,206,432,239,217,453,57,71,119,0,0,7,0,0,0,0,0,0,243,195,436,296,267,565,164,209,376,10,13,24,4,5,9,0,0,0,164,114,276,347,341,687,182,182,358,7,17,23,21,17,43,0,0,3,105,92,197,315,313,629,199,211,410,17,5,21,21,31,48,5,0,3,95,60,160,338,308,640,170,168,339,14
505011082,226,0,3,8,13,18,29,10,28,43,0,11,7,164,148,309,77,68,143,0,0,3,7,9,13,13,36,51,0,0,0,100,122,216,43,24,68,0,0,0,0,7,8,5,43,52,4,4,3,56,74,132,35,22,58,0,0,0,0,3,3,18,86,103,0,0,0,52,115,166,2330,2398,4730,73,77,151,171,298,471,71,281,355,1166,1017,2182,3813,4074,7887,0,0,0,0,0,0,0,0,0,0,0,0,345,310,659,345,317,658,0,5,13,0,3,3,0,0,0,0,0,0,288,234,521,291,245,537,19,37,60,0,0,0,0,0,0,0,0,0,160,130,293,182,169,354,78,110,186,0,0,5,6,5,11,0,0,0,100,54,154,184,173,362,151,191,343,4,7,10,0,6,10,0,0,6,40,46,83,199,244,445,241,277,521,5,7,15,18,22,42,0,0,0,26,31,59,296,338,630,290,299,582,13
505011083,158,5,0,5,0,6,6,4,24,29,0,0,6,89,110,193,77,55,129,0,0,0,0,0,0,3,54,58,0,0,0,82,116,198,46,32,83,4,0,4,0,0,4,9,37,41,0,0,0,60,71,127,31,17,50,0,0,0,0,0,0,14,50,66,0,5,5,47,70,121,2196,2222,4419,57,85,146,158,275,437,51,225,270,1150,1039,2188,3613,3840,7457,0,0,0,0,0,0,0,0,0,0,0,0,433,383,818,435,383,818,0,4,3,0,0,0,0,0,0,0,0,0,340,304,647,341,311,654,24,36,59,0,0,0,0,0,4,0,0,0,168,94,261,189,136,324,86,109,196,13,7,20,5,5,7,0,0,0,73,68,137,180,187,363,156,200,354,13,8,19,3,16,20,0,0,0,49,42,90,220,265,488,215,261,481,12,10,23,15,38,52,0,0,0,44,33,72,288,335,625,287,316,606,12
505021084,464,7,10,20,34,48,77,16,85,101,10,11,19,348,341,689,191,131,326,9,4,10,20,22,44,25,115,144,6,4,11,248,281,531,123,79,195,0,0,0,13,19,31,31,118,144,7,6,10,172,221,396,76,22,98,0,0,0,3,8,13,32,182,219,0,7,7,110,224,332,2991,2962,5953,139,198,341,471,732,1199,142,654,796,2403,1871,4277,6140,6424,12565,0,0,0,0,0,0,0,0,0,0,0,0,360,339,701,360,345,704,19,41,54,0,0,0,0,0,0,0,0,0,453,358,811,468,400,866,138,217,355,5,12,17,4,5,11,0,0,0,502,434,935,648,668,1324,342,347,689,7,18,27,20,18,41,0,0,0,357,241,592,720,624,1350,329,339,660,17,22,41,22,26,51,0,6,6,192,176,375,559,573,1131,288,311,602,20,20,43,45,55,104,0,5,3,141,117,261,502,511,1009,275,235,510,18
505021085,220,13,6,16,32,48,81,22,86,106,12,6,22,204,239,448,102,64,166,12,7,19,19,32,50,20,76,100,0,5,10,160,186,338,54,25,85,3,0,3,10,8,18,13,69,79,3,11,7,86,110,193,31,13,48,0,0,0,6,11,12,18,59,73,0,0,5,53,77,131,2898,2848,5747,238,336,577,527,780,1309,132,527,657,3019,2457,5480,6816,6953,13768,0,8,8,0,0,0,0,0,0,0,0,0,606,587,1197,610,597,1201,61,153,212,4,9,11,0,4,4,0,0,0,793,608,1402,859,764,1624,326,463,792,23,27,50,5,19,26,0,0,0,767,500,1276,1120,1012,2140,550,548,1101,38,46,82,25,42,64,0,3,5,449,324,769,1059,963,2020,460,389,854,33,35,69,27,40,75,0,10,10,241,184,424,770,665,1427,342,334,671,28,27,60,52,81,137,4,19,18,156,142,299,584,603,1179,353,267,615,52
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,239,9,6,11,29,58,86,13,72,85,4,18,21,183,260,447,99,104,208,11,6,11,12,34,46,20,107,125,9,13,19,146,264,415,115,75,188,0,7,7,11,13,28,20,135,164,0,12,11,156,240,392,65,29,93,5,0,4,3,18,18,45,228,278,3,18,17,117,293,413,2503,2525,5027,147,207,350,497,828,1327,115,669,784,2819,2515,5334,6083,6743,12821,0,0,0,0,0,0,0,0,0,0,0,0,355,367,713,355,364,717,3,13,16,0,0,0,0,3,3,0,0,0,443,523,968,449,543,989,124,220,342,0,11,14,4,10,14,0,0,3,739,806,1547,868,1053,1923,394,454,847,10,10,23,21,28,53,0,3,0,592,500,1092,1018,1002,2021,389,412,800,6,13,20,25,34,57,0,5,5,257,221,481,682,685,1365,331,301,638,11,27,36,40,61,100,0,5,5,177,157,332,564,551,1114,283,288,576,31
505021089,507,3,3,9,19,37,55,12,62,70,5,12,16,307,351,658,183,145,329,3,3,7,12,20,35,27,91,115,10,11,20,227,273,506,135,76,208,0,3,3,5,23,32,29,115,154,3,9,10,178,225,403,83,56,136,4,3,6,6,22,25,44,259,304,0,3,7,141,341,480,4347,4408,8754,123,171,291,409,654,1058,159,664,825,2153,1908,4060,7186,7802,14992,0,0,0,0,0,0,0,0,0,0,0,0,574,697,1272,580,697,1279,4,14,19,0,0,0,0,0,0,0,0,0,482,429,913,485,445,930,56,103,163,0,8,12,0,3,3,0,0,0,365,291,652,419,404,822,259,390,647,7,14,18,11,20,28,0,0,0,250,177,427,517,601,1118,486,548,1033,7,19,29,21,26,46,0,0,0,131,121,252,650,712,1363,596,627,1222,18,29,47,29,61,87,4,3,3,137,107,241,774,830,1603,598,590,1186,16
505021090,279,3,8,11,33,44,73,11,59,71,12,13,18,204,253,459,142,110,247,7,3,11,17,40,61,25,83,106,7,0,8,198,235,428,79,51,129,7,3,10,20,11,30,26,109,138,3,0,3,135,176,306,47,21,65,0,0,0,7,8,8,18,62,76,0,0,0,71,82,152,2502,2488,4990,191,244,438,516,739,1251,117,467,581,2834,2384,5218,6159,6320,12480,3,3,6,0,0,0,0,0,0,0,0,0,374,345,716,377,349,724,61,139,199,0,3,3,0,0,0,0,0,0,598,500,1105,657,645,1303,348,483,829,15,8,29,7,10,19,0,0,0,819,683,1498,1186,1190,2375,702,668,1367,27,32,57,34,38,73,0,3,3,615,494,1107,1379,1228,2606,456,427,881,39,37,76,41,63,101,0,3,3,264,263,526,802,793,1594,298,254,555,35,41,73,51,80,134,0,3,3,205,161,361,586,540,1125,219,159,376,26
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,195,8,0,13,21,40,60,10,34,44,11,12,24,152,180,335,78,60,146,10,0,9,11,25,32,21,67,89,11,9,16,130,167,293,60,48,110,6,0,4,9,18,22,20,81,93,3,9,15,88,156,245,51,33,78,0,0,0,3,3,6,30,98,132,0,6,9,80,147,226,2118,2128,4247,182,166,351,575,781,1354,114,380,499,3384,2689,6078,6374,6153,12525,0,0,0,0,0,0,0,0,0,0,0,0,266,243,503,266,244,511,8,17,25,0,0,0,0,0,0,0,0,0,477,508,988,484,525,1010,92,177,270,4,12,18,0,7,10,0,0,5,831,885,1714,933,1082,2015,340,390,727,12,30,44,18,31,53,0,0,0,721,537,1254,1087,997,2081,298,334,634,15,17,33,45,51,94,0,0,0,339,297,627,695,693,1387,297,274,571,34,30,64,64,61,129,0,5,5,204,167,377,593,541,1139,234,239,476,27
505021093,299,6,10,16,17,32,47,12,49,56,6,4,13,224,208,427,108,76,181,8,4,11,6,16,25,27,70,94,3,6,9,151,170,321,78,40,119,0,0,8,12,10,24,22,75,96,3,3,6,107,131,239,35,13,52,3,0,3,5,6,6,24,74,93,0,0,0,69,92,157,2819,2826,5640,121,128,250,322,449,774,103,368,471,2144,1738,3876,5503,5507,11009,0,0,0,0,0,0,0,0,0,0,0,0,331,302,633,329,302,634,12,31,47,0,0,4,0,0,0,0,0,5,465,436,903,482,472,952,158,224,386,3,11,11,0,11,14,0,0,0,500,372,873,663,615,1286,349,399,738,13,17,28,19,13,32,0,0,0,288,222,511,667,647,1312,332,348,680,13,17,27,20,17,39,0,0,0,165,103,266,529,487,1013,320,342,662,12,12,24,28,42,74,0,4,4,125,105,224,485,500,984,298,312,607,18
505021094,185,6,6,9,16,24,42,11,21,31,3,7,10,141,134,273,56,54,109,3,0,0,4,12,16,11,35,41,3,5,4,72,104,171,58,40,96,0,0,0,0,9,13,9,51,61,0,0,0,71,105,173,35,17,56,0,0,0,0,4,7,16,65,81,0,3,3,52,89,140,1489,1486,2973,69,75,144,237,274,511,56,232,284,954,826,1783,2804,2890,5686,0,0,0,0,0,0,0,0,0,0,0,0,203,246,451,203,246,451,0,6,3,0,0,0,0,0,0,0,0,0,167,147,313,168,156,324,16,34,54,0,5,6,4,0,4,0,0,0,179,181,362,198,224,419,74,114,188,5,9,15,0,7,6,0,0,0,120,96,213,201,224,428,125,133,258,5,7,9,18,13,33,6,0,6,73,65,140,224,225,447,174,194,372,12,9,22,22,22,44,0,0,0,51,59,109,265,282,542,177,199,369,21
505021095,172,0,0,9,16,33,48,13,39,45,13,11,26,130,173,297,77,69,146,0,0,0,20,31,44,14,92,104,12,16,19,118,206,323,71,58,129,4,0,4,10,23,30,19,89,111,10,4,14,111,174,282,63,25,84,0,0,0,0,16,14,27,148,179,5,10,17,101,196,297,1781,1782,3564,122,154,277,431,661,1092,94,473,565,2267,2106,4372,4693,5182,9875,0,4,0,0,0,0,0,0,0,0,0,0,155,180,331,159,179,342,26,55,83,0,4,6,0,0,0,0,0,0,309,324,632,329,381,717,159,254,408,0,8,12,3,9,12,0,4,3,527,539,1071,686,817,1502,408,372,780,14,21,35,20,21,37,0,0,0,398,396,795,840,810,1645,292,271,559,16,12,27,21,35,61,0,4,4,225,234,465,555,559,1115,228,188,414,24,22,41,31,49,86,0,3,3,163,145,304,453,407,857,138,147,285,21
