SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
505011076,55,35,91,65,47,118,69,69,138,153,161,313,240,207,443,239,198,441,113,92,202,123,151,273,113,119,227,70,96,163,143,125,265,109,108,218,336,349,683,498,485,979,460,427,887,87,79,170,134,109,243,145,130,277,112,109,222,131,117,247,148,161,304,128,136,261,156,163,324,219,170,388,330,329,654,424,396,816,510,461,976,27,12,38,26,14,41,20,13,32,0,3,3,3,8,10,0,7,7,33,8,38,33,15,42,38,21,56,12,15,20,14,33,48,23,32,53,0,0,0,0,0,0,0,0,0,66,40,108,73,74,143,76,78,149,97,143,241,127,197,325,157,184,347,7,16,22,17,28,43,25,33,57,13,18,29,19,31,57,22,31,58,27,26,54,33,51,88,38,61,108,0,0,0,0,0,0,5,0,5,147,209,355,204,313,513,250,315,569,215,244,460,278,381,659,319,389,716,4,4
505011077,77,95,174,71,71,144,117,92,210,362,391,751,352,340,692,401,353,753,46,51,100,44,49,88,58,60,116,59,45,104,58,56,107,49,50,92,471,485,953,451,440,887,509,456,969,168,193,362,166,199,372,217,181,401,103,100,199,75,97,170,89,90,183,90,119,205,94,93,181,91,68,158,353,409,764,335,387,725,400,342,743,53,44,98,39,38,79,48,35,83,16,35,56,23,50,74,25,48,67,51,31,85,43,16,54,46,33,83,39,77,110,39,62,96,41,81,123,3,0,3,4,0,3,0,0,0,170,179,353,148,163,311,157,197,360,343,416,758,371,345,715,220,254,472,79,82,158,159,128,285,142,121,265,28,37,71,34,42,72,40,37,78,69,96,163,76,109,187,83,128,203,3,0,5,0,3,3,0,0,3,521,632,1153,634,630,1259,483,534,1019,697,814,1505,780,789,1570,640,732,1377,10,10
505011078,76,88,171,103,69,173,132,100,230,434,369,810,461,426,884,459,407,861,99,88,187,91,106,194,76,82,155,77,92,173,75,88,163,99,71,169,615,551,1161,625,612,1237,632,562,1191,207,202,411,252,230,478,298,288,579,75,71,147,73,66,141,60,83,145,111,130,241,111,104,217,108,118,228,396,400,797,439,403,838,469,490,953,34,29,60,14,19,35,24,28,49,9,7,19,9,8,18,9,16,30,53,15,72,36,13,47,45,13,59,38,50,88,38,56,97,33,52,88,5,0,4,0,0,0,0,0,0,142,105,240,94,100,196,112,115,225,161,214,372,147,149,301,127,146,272,31,45,72,28,44,71,32,33,64,18,20,38,25,30,51,21,26,48,53,71,128,37,78,113,47,80,124,0,0,0,0,0,0,0,0,0,259,350,609,236,310,542,219,282,507,404,449,852,332,409,739,332,397,736,5,3
505011079,82,69,150,74,82,155,94,89,182,349,281,631,344,312,657,291,242,527,76,86,162,115,107,223,101,112,213,102,92,193,117,106,220,97,111,206,528,462,983,574,528,1097,485,458,945,127,140,268,153,149,300,194,189,388,84,98,178,84,107,193,103,109,205,155,156,310,201,158,357,206,189,393,369,396,761,438,409,852,500,482,987,37,17,56,24,18,38,17,21,42,8,18,21,0,15,15,10,18,24,41,13,52,32,10,40,45,12,64,30,40,67,19,38,54,21,59,81,0,0,0,0,0,0,0,0,0,118,84,198,73,83,158,98,108,208,163,195,361,150,196,346,123,173,296,13,37,46,31,45,72,26,37,67,19,27,43,22,30,48,21,22,49,39,83,123,39,90,129,40,79,118,0,3,4,0,0,0,0,0,0,228,345,571,237,360,600,211,318,529,345,427,778,310,448,756,312,428,734,6,3
505011080,38,58,93,44,36,81,56,57,112,274,234,503,263,219,484,236,201,427,95,96,191,90,80,167,80,62,141,61,52,111,47,48,97,44,53,99,428,382,805,395,347,739,357,314,674,144,129,277,146,165,312,212,171,386,126,102,228,102,103,203,89,102,185,93,94,189,98,75,167,81,84,167,362,319,688,346,340,692,384,355,736,26,18,46,22,6,32,16,17,28,8,7,13,8,10,20,9,10,19,57,17,69,26,19,42,45,13,58,16,24,41,5,27,38,11,37,54,0,0,0,0,0,0,0,0,0,108,66,171,72,60,131,86,71,157,117,169,289,113,149,261,94,110,210,12,22,33,29,25,53,27,34,61,14,14,29,25,28,50,17,21,41,32,56,82,31,45,77,25,46,71,0,0,0,0,4,3,0,0,0,174,268,441,202,249,449,166,209,381,280,328,609,275,303,578,253,285,542,14,8
505011081,74,59,136,64,56,120,102,85,184,235,264,495,279,249,531,290,289,580,54,44,93,88,72,164,73,81,157,31,33,58,28,30,59,35,38,68,322,339,657,399,353,755,392,408,805,130,127,253,169,143,309,228,192,415,35,32,61,44,33,74,50,43,96,38,43,86,41,47,85,41,33,78,206,198,402,249,223,470,319,274,589,21,15,34,18,12,23,20,15,39,4,14,22,6,9,14,8,14,20,39,15,51,31,20,51,38,11,46,27,31,56,27,22,42,35,45,76,0,0,0,0,0,0,0,0,0,88,77,167,75,61,136,100,82,181,83,109,191,81,76,151,65,69,133,22,26,46,31,34,61,27,28,59,12,17,28,6,27,31,8,18,26,28,60,89,30,51,86,40,78,120,0,0,0,0,0,0,0,0,0,152,210,355,147,184,329,139,199,337,240,286,529,221,245,463,240,278,516,16,7
505011082,57,44,100,58,41,94,77,87,165,210,215,427,237,258,503,274,289,562,105,105,214,140,129,269,116,106,218,81,69,149,60,60,125,67,67,137,398,390,788,442,446,892,453,458,912,106,85,192,102,108,214,136,153,283,136,76,216,139,130,271,149,145,299,134,142,279,146,153,297,127,132,261,373,309,679,392,393,784,408,432,840,20,16,36,12,20,29,11,9,21,4,10,12,5,8,11,5,16,18,32,14,44,23,5,27,33,4,42,19,27,48,18,22,32,16,21,36,0,0,0,0,0,0,0,0,0,68,68,137,51,56,108,70,47,121,181,232,416,166,129,297,152,168,318,11,28,47,15,29,46,32,27,58,15,25,41,25,27,54,21,35,52,40,56,98,46,57,105,30,63,97,0,0,0,0,0,0,0,0,0,247,347,593,258,244,499,234,289,527,316,419,737,309,295,599,304,343,646,3,3
505011083,46,46,92,46,36,84,80,54,134,346,307,658,355,322,674,341,338,680,76,67,139,52,38,87,50,54,108,43,57,95,41,42,80,33,51,84,464,435,892,445,408,846,423,447,874,227,243,466,324,278,604,338,277,616,79,98,180,54,67,125,40,45,82,66,72,142,65,69,138,50,55,109,374,410,783,445,426,866,424,385,812,37,32,70,19,17,37,24,21,48,3,11,11,3,4,12,7,10,21,44,25,70,37,12,50,38,17,54,24,44,60,10,19,30,20,40,59,0,0,0,0,5,4,0,0,0,101,110,215,68,58,129,86,92,179,185,194,381,140,180,320,119,148,267,10,19,30,25,39,69,10,22,42,13,25,40,25,24,44,19,20,42,36,47,81,35,66,99,20,61,86,0,0,0,0,0,0,0,0,0,240,285,531,226,311,533,178,256,434,347,399,746,292,367,663,267,347,616,3,5
505021084,95,116,213,67,93,157,130,129,260,305,306,614,366,350,713,400,417,821,149,136,284,153,144,301,154,128,285,40,35,68,60,51,111,38,40,79,485,479,961,580,538,1121,590,595,1179,203,161,364,179,184,365,259,238,491,100,100,195,120,133,255,127,133,261,32,32,67,58,35,94,56,62,118,333,294,627,358,352,712,444,429,870,59,45,101,37,41,80,31,32,58,33,40,76,25,43,70,38,62,102,42,16,59,34,18,55,29,22,49,53,74,130,42,57,102,54,93,148,0,0,0,0,0,0,0,0,0,189,174,365,143,161,305,154,201,361,135,160,293,162,148,314,110,168,280,53,45,97,72,62,130,63,81,138,16,14,35,14,20,34,26,33,58,55,83,137,47,78,129,60,110,172,0,3,3,0,0,0,0,7,7,257,299,557,299,316,606,254,400,654,448,475,924,438,471,907,412,605,1019,14,16
505021085,135,123,261,151,151,305,210,197,404,540,512,1053,561,500,1061,617,556,1176,139,122,267,148,126,271,167,162,333,106,76,179,98,100,204,164,145,306,785,713,1504,812,725,1542,962,863,1821,393,322,716,408,389,802,457,372,832,115,110,217,109,119,231,164,143,308,53,59,117,82,104,190,103,104,210,562,489,1050,600,612,1219,728,620,1346,100,89,192,88,66,154,89,78,165,88,108,197,116,138,254,113,148,263,48,34,80,38,32,71,35,41,80,92,108,195,91,139,226,102,217,327,3,0,11,8,3,11,0,0,0,329,345,673,344,377,722,340,490,836,124,155,279,198,232,435,200,233,430,61,56,115,125,118,241,129,120,250,11,27,37,30,42,75,54,48,100,47,72,117,72,85,161,55,95,145,0,4,8,0,5,5,5,0,5,250,307,556,428,487,917,441,500,933,580,651,1233,771,866,1634,782,997,1784,45,53
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,100,89,187,82,90,174,166,162,330,307,247,556,344,316,659,409,391,798,125,126,253,140,113,251,151,130,276,33,31,64,30,54,86,39,53,92,462,410,876,515,486,1002,597,569,1164,165,154,314,237,222,463,336,287,623,114,101,218,87,102,181,91,95,183,69,75,140,66,75,143,69,76,146,346,324,673,390,396,784,498,457,956,34,29,61,20,31,51,37,23,55,35,34,71,25,31,60,31,51,79,33,19,55,29,15,46,33,21,51,56,52,115,72,66,135,76,97,183,7,0,3,0,0,0,0,0,0,163,140,304,149,140,291,179,193,366,169,218,392,165,230,396,175,270,444,44,82,129,76,125,204,65,118,180,26,41,70,19,24,51,41,48,91,106,141,244,105,152,256,146,196,341,4,0,4,0,0,0,0,0,0,360,485,844,371,531,904,422,630,1054,526,625,1145,527,674,1199,605,824,1425,4,20
505021089,193,160,344,152,141,292,256,222,482,569,572,1140,739,699,1437,827,804,1636,217,208,421,230,229,458,206,190,392,94,120,219,115,125,242,102,121,223,882,896,1777,1083,1057,2139,1135,1120,2253,255,239,498,325,301,620,502,472,976,132,152,283,184,167,354,171,205,377,149,334,488,185,416,605,200,330,532,532,734,1271,694,885,1580,874,1013,1883,38,21,58,33,20,49,39,29,71,19,23,40,12,24,32,19,25,44,41,26,70,50,14,64,54,17,75,44,61,103,42,56,96,47,91,132,0,0,0,0,5,0,0,0,0,144,128,271,139,109,248,154,162,320,243,291,527,252,287,532,263,306,563,43,70,111,50,76,128,55,62,117,33,30,63,40,32,68,37,45,84,108,137,243,84,136,220,109,149,252,0,4,3,0,3,5,0,0,0,427,519,949,427,531,955,458,562,1022,567,648,1222,568,638,1205,612,724,1339,8,6
505021090,86,105,189,100,78,175,171,181,356,307,281,586,315,309,620,443,388,831,120,95,210,144,134,276,178,163,341,45,37,81,46,51,101,66,84,147,468,418,886,507,489,998,693,633,1320,161,178,338,245,198,443,260,227,488,76,66,146,85,74,162,82,84,170,34,17,52,40,35,85,60,46,110,266,269,534,378,308,683,396,359,761,57,55,107,74,66,138,54,80,136,63,96,162,107,113,214,100,142,236,37,30,68,35,19,54,44,30,71,74,108,181,64,118,185,101,192,292,7,6,9,5,4,10,0,0,0,238,287,523,284,319,604,297,436,733,142,153,298,197,205,403,177,206,382,82,85,167,166,152,323,131,180,309,22,38,61,30,35,70,19,41,58,71,108,184,96,123,220,106,124,230,3,7,12,4,0,9,0,5,5,329,392,725,497,518,1016,434,547,980,568,683,1247,779,837,1616,731,993,1721,27,32
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,22,0,0,0,0,0,0,9,15,25,0,0
505021092,82,57,145,77,77,155,144,109,254,210,200,409,299,282,577,377,361,731,87,74,160,106,99,206,115,104,220,23,31,60,36,40,76,46,38,78,326,303,625,441,419,862,533,499,1036,93,96,182,201,161,359,235,227,467,65,69,132,77,66,140,82,76,161,36,41,78,51,26,81,76,59,136,195,207,399,326,257,588,393,363,757,36,22,58,21,27,50,13,34,47,29,48,76,31,51,86,54,68,123,40,26,64,39,26,61,22,19,41,58,74,134,75,98,171,83,125,204,0,0,0,0,0,0,0,0,5,168,168,336,165,201,369,174,247,420,125,158,279,128,164,296,146,221,368,71,92,159,71,103,171,71,125,200,11,39,50,33,41,72,39,36,70,106,151,255,119,154,276,120,217,334,0,0,0,5,3,4,4,0,5,302,440,746,358,459,816,376,606,977,471,609,1082,519,667,1189,549,849,1398,14,8
505021093,103,96,202,82,86,167,109,123,233,189,195,387,192,227,418,244,260,502,202,194,397,215,219,435,195,200,393,56,49,107,57,52,108,61,66,123,448,436,886,468,499,970,499,523,1021,97,110,206,100,96,193,127,141,264,140,120,259,186,157,346,199,174,377,42,55,97,51,56,100,64,66,132,282,283,562,333,309,640,388,386,775,41,27,67,30,17,48,28,23,51,38,40,81,38,54,91,34,61,96,32,29,63,36,16,50,29,18,49,52,51,103,31,61,92,41,68,106,5,3,8,0,0,3,4,0,3,162,159,319,134,147,275,133,169,306,155,202,357,226,227,451,162,220,384,45,65,114,74,87,162,105,119,225,23,17,45,28,22,51,36,33,68,49,82,130,58,64,124,70,88,159,0,0,3,0,4,9,0,0,3,278,371,646,391,407,794,372,465,840,440,526,971,517,552,1074,510,640,1147,12,16
505021094,40,59,101,46,30,73,76,53,136,167,147,315,215,180,391,195,192,388,60,83,149,68,99,168,81,85,164,34,54,88,36,65,99,61,58,120,264,278,547,318,348,664,335,335,671,68,48,112,84,79,161,96,100,193,42,50,90,67,84,153,52,63,121,58,96,153,88,125,213,99,126,230,171,184,354,244,285,526,250,293,544,10,5,19,8,3,13,16,7,22,5,4,11,9,13,26,0,10,14,14,7,26,8,0,15,24,7,30,14,21,38,16,23,39,21,22,43,0,0,0,0,0,0,0,0,0,41,47,88,40,45,85,61,47,105,81,97,175,91,104,192,105,134,240,26,27,51,19,31,49,17,22,41,16,21,33,18,12,32,19,20,37,18,47,67,31,55,86,27,48,76,0,0,0,0,0,0,0,0,0,138,191,327,157,201,357,171,220,392,183,239,421,201,251,446,233,265,505,6,3
505021095,61,56,115,58,47,106,96,86,182,118,129,247,156,207,364,193,190,375,80,85,163,74,102,182,95,123,217,20,11,34,29,20,51,29,32,56,216,229,441,267,323,595,314,344,654,63,61,120,79,82,158,80,103,180,80,77,158,67,80,149,78,85,168,9,8,17,20,24,47,18,18,38,149,148,293,171,187,358,181,209,389,37,39,75,29,27,59,27,30,63,46,51,94,44,67,109,42,55,96,26,17,48,12,8,21,19,26,39,54,75,125,46,67,116,81,85,168,0,0,0,0,0,0,0,0,0,161,184,345,130,173,302,172,196,365,107,152,266,122,130,251,111,132,244,88,79,167,104,126,231,90,117,214,17,16,39,21,26,44,21,22,44,79,114,190,81,127,206,89,144,230,4,4,6,0,3,3,0,0,0,298,365,662,321,408,728,313,410,726,459,549,1004,451,581,1032,491,606,1099,23,23
505021096,103,99,204,90,81,171,145,128,271,373,310,687,477,452,928,507,441,942,152,112,267,195,160,354,171,136,312,102,87,182,112,73,183,95,74,173,622,515,1137,781,684,1467,772,657,1429,147,131,277,255,264,519,337,338,677,148,133,281,149,161,307,180,171,349,369,152,518,400,119,526,379,147,523,666,408,1081,808,549,1351,888,656,1548,22,23,50,20,14,37,31,22,57,8,23,31,18,16,36,16,22,45,33,9,45,13,4,17,32,14,39,23,44,64,33,35,71,34,63,97,0,0,0,0,0,0,0,0,0,86,101,187,81,75,159,114,122,238,302,300,603,270,265,535,269,285,558,43,57,100,52,69,123,60,75,136,29,28,56,39,33,70,37,31,70,65,86,147,65,128,194,73,106,182,9,3,7,4,3,3,0,0,0,444,479,920,430,495,929,438,505,944,528,582,1108,514,571,1086,555,626,1183,13,9
505021097,84,106,183,91,78,169,124,114,243,260,213,471,250,279,526,369,307,676,127,148,278,142,140,281,115,136,248,52,79,129,72,72,141,77,80,162,440,439,870,463,489,956,563,532,1097,92,113,204,174,147,316,203,208,410,147,111,253,151,109,258,151,119,275,96,125,219,67,132,197,98,127,224,331,346,674,391,388,775,450,454,903,37,42,76,29,37,64,26,23,50,38,48,85,38,52,88,39,64,106,27,21,47,19,10,33,21,25,47,66,63,133,44,71,112,62,90,147,3,0,7,0,0,0,0,0,0,177,175,344,136,166,301,157,200,354,226,232,459,221,248,471,225,300,529,84,86,166,79,114,198,80,130,215,33,36,71,24,36,65,29,42,74,89,113,204,82,109,192,98,140,239,3,4,6,0,4,5,3,4,9,430,469,904,412,515,928,439,614,1051,608,646,1247,548,679,1229,597,813,1410,32,24
505021301,70,65,137,61,42,99,89,78,165,169,159,329,216,190,407,242,198,445,157,192,351,137,155,294,133,119,248,124,134,257,102,90,189,81,77,163,450,485,938,451,432,887,453,402,855,94,102,190,142,127,267,137,118,253,192,205,392,173,189,360,142,148,298,104,122,229,118,141,261,118,137,252,386,426,814,434,459,889,398,403,801,22,26,57,32,18,55,31,17,53,11,16,32,16,23,38,22,35,59,29,18,48,23,11,30,40,17,60,23,34,56,15,27,43,40,49,83,0,0,5,4,0,4,0,0,4,90,101,189,89,84,177,128,122,255,206,263,469,209,243,447,193,236,425,39,34,74,32,38,71,38,54,92,16,18,37,26,44,68,16,28,51,40,52,87,46,52,94,48,54,103,0,0,7,0,0,4,0,0,0,307,370,678,310,368,685,295,372,669,395,469,865,404,460,858,429,499,923,8,4
505021302,68,68,140,69,73,137,105,100,207,214,181,395,222,194,413,221,217,436,104,98,208,145,130,275,116,129,247,71,64,134,74,77,154,76,80,156,391,342,732,442,402,843,409,438,843,107,91,198,149,135,281,129,125,254,87,87,173,106,110,208,120,108,234,59,59,118,78,91,169,96,91,190,253,243,492,333,327,665,351,323,678,32,43,74,30,17,47,26,22,46,27,30,62,34,34,68,25,39,62,26,12,46,19,4,25,29,15,45,28,62,87,38,45,87,38,67,107,0,0,0,4,0,5,0,0,0,120,147,272,123,100,226,117,150,267,148,160,310,160,187,346,162,184,341,48,63,110,82,75,154,77,79,155,10,23,34,16,19,36,25,27,50,56,82,138,52,96,146,57,76,124,4,4,6,4,8,8,0,0,0,268,332,598,310,382,695,315,358,678,391,476,868,441,482,921,435,508,940,14,11
505031098,85,75,158,100,85,180,98,91,184,325,349,672,390,336,725,339,314,652,103,104,210,121,118,233,96,96,196,57,59,113,74,65,138,68,60,128,485,510,999,579,515,1098,505,472,977,268,196,459,319,259,581,264,247,512,103,99,199,101,117,214,108,115,218,66,71,135,57,62,120,68,76,145,429,368,799,475,436,915,446,436,884,54,39,86,37,31,65,42,34,74,27,31,61,30,47,84,35,46,82,40,21,65,26,16,42,37,27,64,44,76,115,47,54,99,31,81,108,0,3,9,3,0,5,0,0,0,166,168,328,150,147,298,138,188,329,104,150,245,142,161,297,105,164,267,23,35,56,39,42,78,25,30,58,14,20,34,16,24,45,23,30,51,40,41,79,30,40,68,32,42,79,0,0,3,4,4,5,0,0,0,177,239,418,228,266,494,188,261,455,341,404,749,380,418,791,325,457,783,11,16
