SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,0,0,0,414,372,782,23,21,43,437,393,832,19,12,27,689,686,1375,36,20,61,744,718,1457,20,0,21,339,304,642,14,12,30,373,316,694,3,5,8,300,332,634,11,19,31,314,356,669,10,10,19,659,673,1334,35,23,62,704,706,1414,9,10,21,613,725,1336,28,32,59,650,767,1418,13,15,25,636,656,1294,30,23,53,679,694,1373,18,19,47,498,501,998,21,9,30,537,529,1070,32,30,56,293,316,605,12,16,31,337,362,697,37,53,95,162,164,328,6,15,21,205,232,440,34,72,103,34,36,73,3,7,10,71,115,180,191,231,418,4634,4757,9395,229,193,423,5054,5181,10241,4,0,3,451,412,856,23,22,45,478,434,904,41,18,61,713,741,1455,55,37,93,809,796,1609,17,7,22,344,339,681,24,24,47,385,370,747,12,3,20,309,313,631,20,17,35,341,333,681,18,11,25,723,774,1497,46,54
501021014,5,4,12,250,226,476,27,28,55,282,258,538,8,3,17,564,517,1086,44,55,103,616,575,1201,3,6,8,338,250,584,21,17,41,362,273,635,3,6,7,166,183,350,9,20,34,178,209,392,3,3,8,404,369,772,40,31,71,447,403,856,14,16,22,531,585,1110,51,43,88,596,644,1224,23,18,37,570,546,1111,47,43,87,640,607,1236,31,20,57,473,477,946,30,39,70,534,536,1073,31,17,52,339,356,697,24,17,40,394,390,788,31,25,59,140,116,258,17,14,32,188,155,354,20,32,46,20,27,50,0,9,10,40,68,102,178,146,325,3789,3661,7449,313,312,623,4280,4119,8393,0,0,0,227,197,422,19,18,39,246,215,464,19,3,24,579,549,1127,58,38,97,656,590,1249,7,3,8,323,264,590,46,51,87,376,318,691,5,7,12,161,153,320,18,21,44,184,181,374,8,5,19,405,399,802,52,40
501021015,3,0,3,209,201,415,24,20,44,236,221,465,11,10,23,383,390,780,30,31,58,424,431,859,3,7,7,213,200,414,17,15,31,233,222,456,8,3,7,228,257,484,17,10,28,253,270,521,7,6,16,481,416,897,34,20,54,522,442,968,5,8,9,378,416,794,32,31,65,415,455,868,14,17,36,431,451,879,33,19,56,478,487,968,27,15,40,337,364,697,28,14,44,392,393,786,20,22,43,223,252,477,10,15,23,253,289,536,24,37,61,120,157,276,3,15,15,147,209,356,13,30,39,30,31,58,0,4,13,43,65,105,129,160,292,3037,3137,6173,242,192,433,3408,3489,6893,5,0,4,205,228,436,10,18,30,220,246,467,13,8,23,378,405,784,25,21,48,416,434,851,7,8,14,180,168,347,13,16,20,200,192,388,5,5,9,191,196,380,15,13,32,211,214,417,13,9,25,430,480,915,31,34
501021016,0,0,0,102,96,196,5,8,12,107,104,211,11,12,20,245,243,487,5,5,16,261,260,525,0,0,0,119,105,226,4,9,16,123,114,236,0,0,3,86,81,163,11,4,11,97,85,179,3,5,9,148,172,319,12,7,18,163,184,348,4,6,12,210,222,427,10,5,13,224,233,457,18,9,21,250,251,496,19,8,25,287,268,548,16,14,33,224,234,464,3,3,11,243,251,506,21,17,38,138,146,282,8,11,21,167,174,345,17,22,43,54,63,120,8,3,10,79,88,169,5,25,35,10,15,25,0,0,4,15,40,58,108,111,219,1584,1634,3217,89,65,149,1781,1810,3586,0,3,0,90,99,193,17,10,25,107,112,225,9,11,17,247,222,472,29,33,56,285,266,548,0,0,0,110,105,217,16,12,22,126,117,249,0,4,3,85,77,158,11,8,17,96,89,180,3,0,8,167,177,344,28,20
501021251,5,7,14,367,332,699,31,34,65,403,373,777,13,7,20,717,692,1408,41,53,87,771,752,1524,0,0,4,237,251,485,18,13,34,255,264,522,7,4,3,182,184,372,8,6,16,197,194,389,0,4,8,434,517,947,33,20,49,467,541,1003,4,0,11,608,690,1298,36,35,65,648,725,1377,9,12,19,408,379,789,26,7,31,443,398,839,9,12,23,192,197,392,11,5,16,212,214,430,10,5,17,73,91,165,0,3,3,83,99,180,9,4,11,23,24,48,4,0,4,36,28,64,0,0,0,0,0,3,0,0,0,0,0,8,70,62,130,3239,3356,6596,196,184,382,3505,3602,7110,7,4,12,353,332,693,23,28,54,383,364,750,33,18,49,806,781,1588,55,42,93,894,841,1727,13,3,13,367,385,754,14,23,37,394,411,808,8,0,10,222,219,441,16,13,27,246,232,475,4,10,19,496,590,1085,45,49
501021252,0,0,0,65,59,126,0,0,0,65,59,129,0,0,10,237,255,498,10,6,22,247,261,522,3,0,4,156,136,296,7,6,17,166,142,316,3,0,4,48,35,88,0,0,8,51,35,101,0,0,0,61,87,145,0,0,0,61,87,148,6,3,10,169,211,382,6,8,14,181,222,403,0,5,7,272,267,539,19,9,26,291,281,571,4,9,10,185,189,370,13,5,19,202,203,401,10,0,8,97,96,192,11,3,10,118,99,211,7,0,7,28,30,63,0,3,3,35,33,73,0,3,11,7,5,5,0,0,0,7,8,21,35,23,66,1328,1372,2700,71,48,123,1434,1443,2889,0,0,0,67,57,118,3,0,3,70,57,128,3,5,9,219,246,462,9,7,19,231,258,487,5,0,3,150,154,299,6,3,11,161,157,315,0,0,0,54,47,105,5,3,11,59,50,113,7,0,7,71,76,147,3,4
501021253,3,0,0,305,284,590,25,22,40,333,306,637,9,3,13,582,517,1106,33,24,59,624,544,1175,7,0,10,331,326,661,19,16,37,357,342,708,5,0,14,348,310,661,30,12,40,383,322,711,12,5,23,684,696,1375,55,26,83,751,727,1478,12,10,24,703,711,1410,44,40,88,759,761,1520,26,12,36,800,801,1599,51,41,92,877,854,1731,30,31,62,736,775,1513,37,34,75,803,840,1644,44,36,74,423,461,881,22,23,40,489,520,1002,73,113,182,237,328,569,18,22,39,328,463,798,51,154,202,60,113,173,9,16,22,120,283,401,271,369,643,5215,5327,10545,342,277,618,5828,5973,11804,5,4,0,309,265,570,21,19,41,335,288,618,19,9,29,641,577,1217,37,35,72,697,621,1322,7,6,17,294,253,548,24,18,43,325,277,601,6,5,11,259,285,540,19,18,36,284,308,585,12,13,24,626,684,1311,72,58
501021254,4,3,3,169,145,316,28,24,54,201,172,374,18,0,19,326,343,681,30,31,58,374,374,748,4,0,10,177,175,353,11,13,28,192,188,387,0,0,5,184,150,331,24,10,31,208,160,370,7,8,18,332,373,711,35,40,82,374,421,804,20,9,27,327,334,657,33,28,59,380,371,742,11,18,31,278,284,567,32,27,61,321,329,652,28,29,57,240,291,527,16,30,43,284,350,632,14,15,36,164,169,329,20,10,36,198,194,399,9,20,36,61,53,109,8,8,21,78,81,157,3,4,11,8,6,19,8,4,6,19,14,38,126,119,243,2261,2328,4586,242,231,474,2629,2678,5304,5,4,9,149,155,309,17,12,30,171,171,340,16,10,23,313,296,606,30,27,55,359,333,685,8,8,12,150,147,303,17,13,29,175,168,342,16,0,12,133,134,273,14,14,24,163,148,309,12,7,24,285,304,594,29,33
501031017,0,0,0,192,187,376,3,7,11,195,194,392,21,4,26,383,417,791,15,7,23,419,428,839,0,0,9,136,129,264,0,0,5,136,129,277,7,6,10,65,71,140,5,6,12,77,83,154,0,3,5,213,259,468,14,7,20,227,269,492,3,6,11,321,382,701,10,15,28,334,403,739,20,17,34,442,417,859,10,7,19,472,441,912,33,23,59,448,480,933,17,14,23,498,517,1016,18,23,37,351,307,656,13,9,21,382,339,717,15,26,39,110,116,223,4,0,3,129,142,271,16,27,37,21,35,54,4,3,8,41,65,101,134,133,269,2674,2790,5466,96,81,178,2904,3004,5910,0,0,0,141,133,279,10,14,27,151,147,310,9,12,21,362,388,753,27,33,62,398,433,832,9,3,13,154,135,287,4,16,18,167,154,321,5,0,3,71,79,154,0,9,12,76,88,167,11,3,17,175,205,377,17,11
501031018,0,0,0,143,143,291,6,3,10,149,146,304,14,0,14,358,342,702,12,6,22,384,348,744,9,3,12,144,116,257,10,4,14,163,123,287,0,4,3,80,91,173,4,3,3,84,98,184,3,4,9,193,213,400,16,10,21,212,227,432,8,11,10,323,356,675,21,17,34,352,384,725,12,14,28,374,434,810,23,15,37,409,463,878,18,10,27,434,406,841,30,20,53,482,436,922,18,12,36,269,238,507,12,10,23,299,260,568,22,17,41,94,82,177,4,5,9,120,104,219,9,31,36,18,16,31,3,0,4,30,47,71,108,110,216,2430,2445,4873,140,95,233,2678,2650,5325,4,0,4,149,142,288,12,15,27,165,157,324,11,11,20,325,329,650,26,30,59,362,370,737,7,0,10,153,132,289,7,6,14,167,138,311,3,3,7,83,88,171,20,15,29,106,106,200,5,6,8,232,245,475,23,24
501031019,0,0,0,178,149,327,10,11,18,188,160,349,4,3,10,421,386,800,16,19,42,441,408,854,0,3,4,181,166,347,8,11,17,189,180,368,0,6,3,154,144,296,5,3,10,159,153,307,3,10,6,246,245,489,7,16,24,256,271,520,7,7,18,301,337,635,11,20,33,319,364,683,17,17,35,383,383,767,25,15,38,425,415,843,15,15,29,314,292,608,15,14,28,344,321,660,23,21,40,182,207,388,7,10,10,212,238,444,32,47,79,91,94,182,5,5,16,128,146,271,17,43,61,16,36,48,3,6,5,36,85,111,123,163,284,2455,2438,4891,114,117,239,2692,2718,5418,3,4,6,158,160,319,13,15,29,174,179,353,6,4,9,355,338,696,23,26,49,384,368,755,0,5,7,196,159,349,11,13,18,207,177,373,4,3,6,140,137,278,14,13,19,158,153,307,3,10,16,271,267,539,22,25
501031020,3,0,3,120,118,236,6,5,16,129,123,256,12,8,19,360,329,691,14,8,21,386,345,732,3,4,4,139,101,236,0,7,5,142,112,249,0,3,3,55,51,104,7,0,7,62,54,114,0,7,6,170,185,359,13,9,27,183,201,386,9,5,11,308,336,636,12,11,27,329,352,674,15,18,33,386,369,754,31,8,42,432,395,834,23,20,49,429,412,846,23,15,33,475,447,922,22,13,33,288,215,507,20,6,30,330,234,568,18,17,32,104,96,193,9,5,8,131,118,235,3,16,25,18,15,31,0,5,9,21,36,56,107,101,206,2376,2219,4601,136,84,217,2619,2404,5025,0,0,0,83,85,171,12,13,26,95,98,200,13,6,11,271,277,549,35,31,59,319,314,629,3,5,9,117,93,215,18,11,24,138,109,241,0,0,3,79,45,124,9,3,13,88,48,141,0,4,9,133,150,284,17,27
502011021,4,0,4,192,156,343,24,21,49,220,177,401,3,7,11,405,364,768,25,28,58,433,399,843,6,3,10,179,191,370,10,9,26,195,203,404,3,0,5,89,91,174,4,3,12,96,94,188,7,0,3,222,273,491,14,20,36,243,293,537,3,9,12,362,395,757,26,22,49,391,426,819,12,5,17,314,342,653,16,11,27,342,358,696,26,23,51,352,426,783,20,18,36,398,467,867,26,12,42,313,237,553,13,12,32,352,261,621,15,16,28,72,48,130,3,0,5,90,64,160,0,5,5,14,4,13,0,3,0,14,12,26,102,82,192,2508,2524,5035,166,161,320,2776,2767,5550,4,0,3,205,193,400,11,11,23,220,204,419,12,10,23,481,441,922,29,24,52,522,475,995,3,5,10,179,166,347,12,8,24,194,179,378,6,3,9,112,143,255,3,0,5,121,146,275,3,4,8,285,356,636,23,17
502011022,0,0,5,225,179,409,20,21,36,245,200,447,10,6,17,447,452,895,19,24,50,476,482,963,4,3,11,226,242,461,13,7,23,243,252,496,3,0,6,163,175,333,7,10,13,173,185,352,5,7,10,298,307,603,24,16,44,327,330,657,5,6,8,380,452,827,36,18,56,421,476,899,15,14,24,456,461,917,30,13,45,501,488,988,41,25,65,531,595,1120,30,30,61,602,650,1247,33,16,47,418,380,800,25,20,42,476,416,889,28,26,52,177,160,333,19,18,29,224,204,424,6,20,27,16,25,45,0,0,6,22,45,76,149,128,271,3336,3418,6752,229,180,406,3714,3726,7432,3,4,4,211,198,414,15,16,25,229,218,442,21,9,29,517,458,971,29,29,58,567,496,1057,6,4,15,234,257,490,16,9,25,256,270,525,6,3,14,214,191,403,7,10,19,227,204,434,5,8,15,343,385,734,36,28
502011023,3,7,13,314,267,585,29,27,51,346,301,646,21,15,38,580,578,1156,40,42,81,641,635,1274,10,7,15,346,294,638,21,10,27,377,311,687,10,12,19,287,286,579,25,8,33,322,306,629,21,7,25,447,539,996,34,33,64,502,579,1085,20,7,32,487,523,1010,42,17,61,549,547,1099,25,23,50,485,571,1057,37,35,73,547,629,1171,41,40,85,385,479,867,31,23,52,457,542,1001,63,44,109,452,559,1009,35,21,60,550,624,1174,78,93,165,331,368,697,29,29,60,438,490,924,32,83,114,59,58,113,6,12,18,97,153,246,324,342,660,4181,4519,8703,317,256,575,4822,5117,9937,3,0,8,266,287,559,12,11,29,281,298,591,36,18,56,543,524,1063,34,25,55,613,567,1176,12,3,18,280,258,536,14,13,36,306,274,584,13,10,23,274,234,513,14,16,30,301,260,558,18,12,32,489,537,1026,33,31
502011024,9,6,8,485,440,925,33,26,57,527,472,992,35,17,48,1105,1057,2161,52,50,100,1192,1124,2313,9,4,14,601,576,1179,33,23,54,643,603,1246,11,6,19,361,397,756,26,21,46,398,424,821,10,10,17,685,783,1465,49,33,77,744,826,1566,22,16,34,905,1101,2007,66,54,123,993,1171,2165,18,27,49,1022,1160,2180,73,52,124,1113,1239,2351,48,54,106,955,1046,2005,77,64,142,1080,1164,2247,68,39,116,881,937,1817,56,46,102,1005,1022,2030,65,81,144,419,464,882,37,54,90,521,599,1117,35,69,104,84,79,164,20,15,31,139,163,294,326,330,658,7496,8034,15530,518,438,957,8340,8802,17142,5,4,5,455,455,915,31,35,64,491,494,983,38,21,64,1072,1038,2112,52,41,97,1162,1100,2267,14,5,22,563,557,1122,38,35,72,615,597,1207,13,6,16,455,407,864,34,20,57,502,433,933,21,11,30,680,798,1484,79,59
502011025,0,3,7,203,188,386,23,17,42,226,208,434,16,7,21,296,299,599,31,27,64,343,333,685,6,4,12,212,207,411,18,16,36,236,227,457,3,5,11,282,281,561,33,15,47,318,301,619,18,8,26,449,441,889,51,35,87,518,484,999,18,15,35,431,400,829,38,30,72,487,445,935,34,36,66,448,534,979,48,45,90,530,615,1138,47,28,83,453,551,1012,58,42,98,558,621,1188,46,37,90,403,455,862,35,38,66,484,530,1016,44,74,115,254,336,594,32,29,67,330,439,776,37,72,115,59,113,172,8,24,32,104,209,318,285,288,574,3493,3799,7293,374,330,698,4152,4417,8571,0,3,9,185,170,353,22,12,31,207,185,394,13,3,24,334,330,668,22,33,58,369,366,741,9,5,15,197,199,399,8,22,32,214,226,448,11,7,22,239,254,500,31,23,52,281,284,567,26,11,37,476,474,946,55,50
502011026,0,0,0,79,118,198,3,14,18,82,132,219,5,6,7,264,240,506,16,22,38,285,268,555,9,0,9,130,116,247,8,10,22,147,126,277,0,6,6,100,96,199,13,8,23,113,110,222,0,0,7,147,158,308,10,9,21,157,167,331,3,3,7,269,262,532,35,16,50,307,281,588,7,8,12,311,335,643,28,21,45,346,364,705,24,13,39,390,398,791,47,22,63,461,433,891,23,15,39,366,303,671,24,19,42,413,337,755,21,26,44,145,107,251,15,8,22,181,141,315,6,7,10,19,18,42,3,4,5,28,29,57,112,78,190,2221,2159,4380,189,158,345,2522,2395,4917,0,4,0,158,124,278,4,8,14,162,136,293,23,6,32,267,308,576,20,19,41,310,333,645,4,0,11,144,150,290,14,11,15,162,161,321,9,0,5,128,147,278,11,16,21,148,163,306,0,5,8,212,229,445,17,19
502011027,9,0,7,449,441,893,72,39,111,530,480,1013,32,12,45,817,798,1617,79,79,151,928,889,1819,6,7,10,418,379,797,44,24,71,468,410,880,4,6,6,314,365,678,27,26,55,345,397,741,11,4,16,679,751,1432,61,50,105,751,805,1557,12,14,21,749,857,1601,87,71,163,848,942,1787,16,9,25,746,811,1552,57,40,91,819,860,1674,30,20,59,541,603,1141,39,21,64,610,644,1265,39,35,72,418,402,820,16,19,36,473,456,921,34,40,78,203,230,437,24,39,59,261,309,573,26,58,81,64,71,136,13,32,46,103,161,268,214,207,416,5399,5713,11109,523,435,959,6136,6355,12487,11,7,16,645,627,1269,37,25,62,693,659,1352,57,22,84,1258,1255,2512,62,69,129,1377,1346,2719,9,11,25,576,537,1117,31,24,60,616,572,1199,4,10,16,495,496,993,32,41,67,531,547,1074,14,14,26,1078,1276,2355,108,76
502011028,0,0,8,220,219,441,30,31,65,250,250,507,17,10,26,397,431,829,37,35,77,451,476,931,10,10,22,235,258,493,16,19,41,261,287,547,0,3,4,251,241,492,23,11,37,274,255,530,6,9,20,387,403,788,40,40,77,433,452,891,18,23,44,381,430,807,37,27,61,436,480,915,34,38,71,453,567,1024,44,36,76,531,641,1174,61,44,107,520,638,1159,35,19,61,616,701,1328,66,48,112,517,583,1102,31,38,72,614,669,1286,79,91,167,296,318,615,24,33,57,399,442,838,51,127,178,51,67,122,18,15,34,120,209,335,347,401,750,3718,4156,7872,348,308,658,4413,4865,9278,0,0,0,218,229,448,25,21,46,243,250,493,18,13,34,444,457,906,33,39,73,495,509,1009,17,9,27,232,261,491,11,18,31,260,288,547,5,9,16,227,246,469,25,19,41,257,274,524,15,11,31,401,414,816,33,28
502011029,3,0,5,266,258,527,29,23,59,298,281,587,14,16,28,540,536,1073,44,44,84,598,596,1188,4,3,5,250,215,465,14,20,32,268,238,508,0,0,0,159,162,325,14,13,27,173,175,356,14,3,17,391,425,815,43,24,67,448,452,902,6,14,20,442,470,909,23,31,53,471,515,989,16,11,29,474,487,959,43,17,66,533,515,1053,32,30,57,422,437,861,25,29,50,479,496,973,36,29,67,349,382,732,17,9,26,402,420,819,41,36,84,209,166,380,16,22,33,266,224,495,18,32,47,32,26,64,4,4,9,54,62,118,195,175,363,3542,3567,7108,272,235,508,4009,3977,7979,4,5,11,288,233,523,24,24,51,316,262,587,36,21,56,584,620,1201,67,56,117,687,697,1378,14,7,16,246,304,557,19,16,36,279,327,613,11,0,10,211,198,412,20,19,38,242,217,459,9,8,20,456,468,924,49,42
503011030,0,0,0,131,109,237,0,3,3,131,112,245,0,3,6,506,479,981,23,15,37,529,497,1028,9,3,12,286,295,587,11,12,24,306,310,619,0,0,0,204,130,337,13,8,16,217,138,352,0,3,4,121,122,239,9,10,17,130,135,256,0,0,0,301,395,697,9,8,21,310,403,721,3,3,6,523,532,1053,20,25,40,546,560,1102,3,5,7,342,340,684,13,9,24,358,354,714,5,4,5,285,307,592,12,13,25,302,324,625,15,35,47,195,230,426,7,10,17,217,275,494,16,33,52,54,72,129,6,8,11,76,113,191,54,90,143,2955,3012,5962,120,130,247,3129,3232,6355,0,0,0,112,114,228,5,0,7,117,114,235,6,5,9,555,469,1027,32,10,40,593,484,1074,0,4,4,270,288,551,12,12,20,282,304,576,4,3,6,213,193,406,5,4,10,222,200,424,0,0,0,146,135,285,22,15
503011031,0,0,0,155,150,309,16,8,21,171,158,332,6,4,9,354,351,707,71,23,91,431,378,804,0,7,4,213,236,452,64,14,80,277,257,536,0,5,6,263,303,570,47,22,64,310,330,635,5,6,12,386,413,799,52,30,83,443,449,897,11,3,16,353,389,740,33,27,59,397,419,818,15,9,21,396,485,881,35,32,67,446,526,970,8,10,14,402,457,860,33,23,54,443,490,930,15,15,26,346,394,739,33,15,46,394,424,809,15,41,50,168,260,427,14,24,37,197,325,513,34,91,120,48,108,159,20,42,59,102,241,338,108,176,288,3094,3548,6648,405,256,667,3607,3980,7594,0,0,0,161,131,293,7,9,17,168,140,315,5,6,10,416,395,810,29,25,52,450,426,868,4,3,3,272,242,510,14,17,40,290,262,552,0,4,3,267,239,509,24,30,49,291,273,559,4,5,9,451,463,910,60,56
503011032,8,0,8,178,158,336,15,19,38,201,177,377,4,3,7,425,401,832,32,43,74,461,447,911,0,0,4,178,209,388,14,12,27,192,221,420,0,0,0,250,228,472,24,22,52,274,250,523,0,0,0,457,425,885,90,51,142,547,476,1024,0,4,4,366,456,819,43,46,85,409,506,909,6,3,10,475,494,966,41,34,73,522,531,1049,7,7,13,457,497,952,41,48,91,505,552,1057,6,8,20,279,271,558,22,23,47,307,302,618,16,26,40,118,139,262,12,12,28,146,177,322,20,77,96,31,48,79,4,14,13,55,139,190,66,134,192,3215,3336,6543,336,325,661,3617,3795,7399,4,0,5,168,152,317,15,6,17,187,158,338,11,9,20,456,440,896,19,30,51,486,479,964,5,0,3,204,212,414,12,14,28,221,226,444,3,0,6,185,176,360,13,18,28,201,194,392,3,0,4,390,452,839,47,44
503011033,0,0,0,229,247,473,10,7,18,239,254,488,13,6,17,640,552,1190,7,9,16,660,567,1232,7,3,7,302,271,575,8,6,12,317,280,597,6,0,6,228,196,428,6,6,13,240,202,445,4,4,9,191,217,403,8,3,12,203,224,423,3,8,4,450,556,1015,11,12,26,464,576,1041,0,9,12,599,622,1223,10,13,30,609,644,1258,0,0,5,396,387,787,26,13,34,422,400,829,3,0,9,194,210,401,6,3,8,203,213,420,20,16,32,120,146,272,0,11,16,140,173,321,13,54,66,52,57,105,6,7,4,71,118,182,71,100,175,3405,3465,6874,101,85,186,3577,3650,7228,0,0,4,221,214,433,7,11,19,228,225,453,10,7,19,741,661,1396,36,19,49,787,687,1475,8,4,10,282,269,555,6,7,15,296,280,579,3,6,9,248,193,444,8,4,15,259,203,470,5,3,4,242,260,500,17,11
