SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
505011082,0,20,18,38,35,37,18,3,3,177,0,0,0,0,0,0,0,0,4,3,0,6,4,7,4,20,0,7,5,49,47,45,52,62,94,118,65,47,31,562,99,318,524,888,1194,1131,544,187,82,4952,0,19,25,42,52,51,31,6,0,228,0,5,11,21,29,17,9,0,0,87,0,35,85,122,194,197,141,54,9,844,3,22,56,66,64,57,48,20,6,342,0,8,12,16,9,7,6,0,0,50,0,30,64,87,132,133,78,20,9,553,6,11,32,104,133,197,120,28,9,634,12,52,120,242,310,267,170,61,12,1248,5,30,66,78,101,95,59,20,0,454,6,26,27,34,30,15,17,0,0,155,9,9,24,31,46,38,34,5,0,192,4,0,0,0,0,0,0,0,0,9,0,6,5,8,13,8,16,5,3,63,33,22,45,54,56,90,69,33,19,422,71,278,584,899,1165,1166,798,241,68,5277
505011083,14,21,27,53,52,27,8,6,0,203,0,0,0,0,0,0,0,0,0,3,0,0,7,4,7,9,0,0,0,33,47,21,25,41,78,53,35,55,20,379,127,298,431,836,1253,700,232,147,46,4067,0,19,21,29,37,29,13,0,0,146,3,10,17,42,34,13,7,0,0,127,8,60,84,153,215,227,100,39,18,903,0,22,50,57,79,69,27,11,4,319,0,7,12,21,14,7,3,0,0,65,3,34,68,85,130,107,42,16,3,497,5,27,32,76,152,134,43,10,4,479,21,47,105,219,273,158,73,26,12,932,23,40,61,94,105,74,27,4,0,427,3,24,20,23,17,11,7,4,4,114,13,13,30,32,63,37,14,8,0,214,3,0,0,0,0,0,0,0,0,10,0,0,3,3,16,11,5,0,0,41,30,18,20,40,52,52,34,35,12,289,122,316,521,875,1196,929,398,153,60,4560
505021084,12,65,100,86,69,35,22,9,0,386,0,0,0,0,0,0,0,0,0,4,0,5,15,15,14,7,12,6,0,75,62,80,181,142,121,121,172,183,114,1175,119,580,1768,1394,1002,895,651,368,149,6918,0,27,60,63,41,25,19,6,0,241,0,20,77,63,43,13,8,0,0,222,4,58,304,247,216,172,148,107,18,1282,4,33,172,105,76,47,46,39,10,525,0,4,27,13,17,13,10,3,0,90,0,34,219,150,80,85,56,29,0,667,3,20,134,124,128,98,68,20,10,595,13,72,425,370,217,131,120,41,11,1393,7,42,181,159,116,86,51,23,0,670,9,23,92,58,26,26,7,13,0,254,15,32,168,95,78,45,30,11,0,469,0,3,0,0,3,3,10,0,0,22,0,7,22,17,14,11,6,4,0,79,53,61,218,133,120,129,158,161,161,1189,105,431,2102,1592,1171,879,743,453,215,7695
505021085,10,62,133,82,48,23,15,3,0,370,0,6,7,3,4,4,0,0,0,21,0,3,21,16,7,12,7,0,0,74,202,199,382,331,308,223,183,139,34,2004,273,691,1773,1225,1060,713,447,229,48,6466,0,21,101,48,27,10,13,0,0,227,3,36,134,59,25,5,4,0,0,265,18,109,325,222,219,175,102,62,7,1232,17,42,136,56,44,40,38,18,3,391,0,7,28,19,14,13,10,0,0,96,9,73,213,115,63,63,37,8,0,578,5,13,107,66,75,52,24,14,3,368,23,142,544,265,145,112,59,22,4,1318,10,96,341,246,180,105,53,8,0,1044,3,33,82,37,28,10,7,0,0,202,10,53,202,85,63,42,22,0,0,481,3,7,8,16,7,9,11,5,0,71,0,5,38,25,14,11,3,4,0,102,115,163,441,244,248,193,164,115,19,1699,218,784,2702,1495,1148,847,550,269,48,8064
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,13,56,112,75,45,26,14,7,3,345,0,0,0,0,0,3,0,0,0,7,0,4,23,23,14,13,7,3,0,84,81,95,275,187,136,119,120,178,120,1310,130,665,2572,1740,1212,866,471,387,208,8253,0,28,145,104,69,43,22,3,0,416,0,12,80,61,36,18,3,4,0,222,0,64,468,295,206,197,100,63,33,1418,0,28,246,109,89,62,27,16,5,594,0,4,50,39,19,13,8,0,0,129,3,52,417,219,147,136,77,40,11,1093,0,23,208,158,135,139,65,31,8,758,18,85,666,452,345,166,109,46,30,1912,8,59,321,199,143,113,65,14,4,931,15,39,157,81,39,23,4,8,4,370,7,39,153,75,63,41,27,8,5,413,0,0,4,6,0,0,0,0,3,18,0,5,30,22,10,9,3,7,0,91,49,79,364,223,190,136,101,114,152,1396,105,521,3293,2043,1491,1088,612,356,246,9758
505021089,8,28,51,92,67,40,39,5,3,334,0,0,0,0,0,0,0,0,0,6,0,3,7,33,19,15,4,5,3,85,70,38,96,127,121,129,130,163,216,1091,119,479,1297,2345,1935,1646,952,495,311,9576,0,27,69,123,107,75,57,16,0,482,0,11,25,86,65,30,14,4,0,229,5,63,217,398,315,267,245,131,37,1681,0,38,136,134,118,86,60,30,9,611,0,9,27,40,27,29,13,8,3,150,4,60,235,292,270,174,116,61,19,1233,9,21,106,191,249,252,187,50,14,1074,17,85,323,653,575,330,259,123,34,2398,8,49,161,251,198,175,120,33,6,1005,3,36,82,74,66,29,28,10,0,335,15,22,73,77,76,45,43,18,3,371,3,0,0,0,0,0,3,0,0,8,0,3,10,20,25,18,7,6,0,92,47,43,109,160,150,141,109,111,145,997,104,483,1574,2499,2243,1642,1262,600,266,10673
505021090,8,68,153,82,38,27,11,7,0,399,0,3,8,0,0,0,0,0,0,20,0,4,22,17,7,10,3,6,0,66,96,146,375,207,161,168,155,127,38,1473,155,739,2662,1271,799,613,381,298,69,6989,3,18,141,62,34,13,4,4,0,284,0,19,196,97,23,28,0,0,0,365,9,87,509,288,138,133,85,60,18,1326,3,42,216,93,41,53,29,33,5,506,0,3,40,19,6,11,6,0,0,80,6,58,347,152,98,67,48,20,5,804,0,18,153,101,78,62,29,11,4,458,21,142,907,439,174,133,63,18,6,1903,8,81,384,225,99,91,36,18,0,935,3,36,157,54,28,12,3,0,0,295,7,66,249,112,68,36,20,12,0,564,0,3,13,7,9,0,0,5,0,45,0,11,70,38,13,14,9,9,4,165,67,113,483,264,184,139,128,108,47,1532,126,688,3875,1954,985,789,458,309,94,9269
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
505021092,5,68,150,82,43,28,19,10,3,413,0,0,0,0,0,0,0,0,5,10,0,9,24,16,16,8,10,0,0,66,87,187,485,270,198,175,109,98,49,1655,125,761,3041,1767,1253,914,508,294,108,8769,0,26,145,115,62,46,28,10,3,426,0,12,47,63,22,24,0,5,0,168,7,80,485,272,210,170,85,45,15,1373,3,42,313,143,70,69,22,19,4,682,0,8,54,48,24,7,9,6,0,156,0,58,432,222,173,130,71,33,9,1123,0,18,167,144,145,152,81,45,7,754,7,98,649,445,299,185,116,54,13,1870,0,67,351,227,134,103,69,25,8,985,0,42,168,98,52,33,13,8,0,407,8,48,158,83,55,31,28,7,7,425,3,3,0,0,0,4,0,4,0,8,0,12,36,21,22,5,7,5,0,101,40,91,421,221,175,124,102,68,35,1267,75,593,3428,2097,1436,1074,620,320,99,9748
505021093,12,53,113,98,57,32,21,4,0,384,0,0,0,0,0,3,0,0,0,9,0,5,14,8,18,7,6,0,0,60,66,129,240,144,140,156,128,92,27,1123,114,611,1865,1458,1038,813,408,166,47,6523,0,35,75,68,43,24,7,4,0,264,3,17,88,86,39,13,10,0,0,255,6,86,333,218,194,165,131,61,7,1184,13,47,130,87,62,60,43,21,9,464,0,0,26,21,15,6,5,0,0,74,0,65,234,159,94,98,48,12,3,715,0,20,97,94,93,102,43,19,0,465,10,102,504,422,280,173,85,30,5,1618,3,45,184,160,99,93,43,8,7,643,0,37,102,49,30,22,15,4,0,264,10,34,116,68,58,42,18,3,0,344,0,0,4,3,0,6,0,4,3,22,3,0,20,17,6,12,0,0,0,68,39,56,176,117,150,108,103,73,36,852,88,551,2095,1564,1170,906,541,241,71,7227
505021094,0,12,32,22,27,21,9,5,4,129,0,0,0,0,0,0,0,0,0,0,0,0,8,15,7,3,3,4,0,36,40,33,58,59,57,65,56,38,27,437,56,209,609,763,713,680,412,178,75,3691,0,13,37,40,36,39,14,3,0,190,0,0,4,11,17,4,9,0,0,45,0,13,111,113,127,98,79,45,17,610,0,21,68,71,48,53,35,20,3,321,0,3,7,11,10,5,8,5,0,51,3,23,84,87,118,95,54,33,5,508,0,6,34,78,96,142,85,29,9,470,4,20,122,209,174,140,117,41,14,832,3,21,80,80,93,68,47,23,6,429,3,18,40,40,23,14,7,9,3,158,0,3,32,25,24,25,18,4,3,140,0,0,0,0,0,0,0,4,4,9,0,0,3,7,9,13,3,3,3,46,24,6,55,51,55,72,69,42,14,396,38,148,685,830,841,777,557,252,81,4215
505021095,5,48,104,61,43,20,9,7,4,291,0,0,0,3,4,0,0,0,0,9,0,7,27,11,9,5,0,0,0,59,54,110,271,161,107,120,92,110,51,1082,91,555,2227,1261,824,575,296,233,105,6167,0,30,105,71,44,20,11,0,3,281,0,14,108,71,22,15,3,0,0,233,9,65,346,219,131,84,60,42,19,963,3,22,136,61,45,37,15,15,9,348,0,7,44,24,11,9,3,4,0,106,5,31,280,144,88,61,40,20,4,675,0,12,140,76,74,84,31,26,7,453,16,83,597,359,212,111,60,22,7,1473,6,42,300,193,91,88,46,14,7,785,4,29,159,78,33,20,8,4,0,338,12,30,134,81,39,31,11,3,5,350,0,0,4,0,0,4,6,0,0,23,0,4,26,18,6,5,9,0,0,80,23,56,254,159,81,85,77,79,85,890,63,434,2639,1566,892,652,393,231,142,7007
505021096,8,25,34,44,25,24,17,7,0,186,0,0,0,0,0,0,0,0,0,3,0,3,11,12,9,11,4,3,3,64,46,28,52,40,54,50,55,86,34,438,76,396,961,1408,1418,1023,762,465,119,6623,0,48,65,93,88,65,38,23,10,436,6,3,26,63,42,25,8,0,0,173,4,48,128,211,210,195,116,108,32,1057,0,31,83,66,75,63,22,26,4,376,3,5,20,23,28,13,6,8,0,99,3,54,154,244,237,145,109,69,18,1041,0,8,67,107,179,167,142,88,17,779,7,67,256,479,453,237,166,136,29,1820,7,49,123,195,154,153,80,42,11,813,5,34,56,64,44,29,21,15,5,282,3,18,34,36,42,23,11,8,5,180,0,0,0,0,0,0,6,3,0,10,0,8,10,17,21,10,8,7,3,86,44,36,74,73,89,94,69,87,31,604,81,405,1104,1672,1669,1223,812,620,164,7757
505021097,11,48,123,71,49,31,15,13,4,362,0,0,0,6,0,0,0,3,0,12,0,3,20,16,17,6,3,7,0,70,64,84,188,144,110,100,130,165,144,1124,115,617,1985,1492,1276,927,591,528,307,7831,0,30,95,77,64,28,19,12,4,327,0,10,86,89,51,17,14,5,0,270,6,45,261,200,174,176,92,92,57,1100,0,25,155,94,72,73,36,35,11,509,0,8,17,18,21,12,4,7,0,96,5,47,247,164,140,150,95,63,36,929,0,15,122,120,135,129,84,53,26,680,20,114,453,395,341,206,143,81,50,1800,9,67,251,214,186,161,74,35,9,999,6,60,147,81,34,34,17,12,0,391,6,26,124,69,62,32,21,11,7,362,0,0,5,0,4,0,3,3,0,14,0,9,31,17,15,11,9,5,6,98,38,74,199,188,124,114,105,173,250,1274,98,525,2191,1722,1423,1152,711,579,451,8847
505021301,9,20,49,71,58,33,10,7,5,267,0,9,4,0,0,4,0,0,0,15,0,6,10,14,11,13,12,0,0,66,62,45,58,103,104,99,82,88,41,671,112,385,767,1065,1059,763,488,273,87,4998,0,17,30,37,55,28,18,3,0,193,4,9,42,41,35,18,4,0,0,145,11,59,129,148,182,172,114,83,24,919,0,33,61,52,71,35,33,38,9,328,0,0,9,5,5,7,4,4,0,42,4,47,101,74,84,98,54,30,7,502,0,10,57,85,118,98,68,22,6,468,12,74,209,248,272,185,101,54,18,1180,6,43,110,96,102,93,47,28,4,526,3,26,44,34,41,11,7,8,3,176,7,24,52,60,68,35,28,18,0,295,5,0,6,3,0,0,9,4,0,21,0,3,7,12,13,11,10,4,3,68,43,48,85,66,71,67,71,66,27,545,95,414,932,963,1124,858,570,351,105,5402
505021302,4,39,90,59,32,25,16,11,3,280,6,0,0,6,0,0,0,0,0,13,0,7,7,20,16,10,7,3,0,74,61,82,129,118,109,87,119,125,54,878,106,403,1273,1207,934,687,597,386,134,5725,0,21,67,53,44,25,12,9,4,229,0,6,63,74,33,14,5,0,0,199,4,53,219,175,151,134,94,92,27,954,0,25,87,51,44,50,31,31,6,335,0,5,20,17,8,9,5,0,4,69,0,39,138,121,92,78,73,43,19,601,0,13,93,88,98,108,68,49,12,529,8,72,359,314,258,157,101,77,24,1377,12,48,157,183,124,108,67,25,9,730,7,32,71,60,34,24,14,7,0,258,3,26,95,83,49,29,16,17,13,334,0,0,4,3,0,6,0,5,0,17,0,3,15,23,14,20,4,6,0,87,36,47,100,122,102,89,94,122,50,764,83,388,1496,1368,1055,847,585,489,165,6474
505031098,5,35,58,59,59,32,7,0,0,246,0,0,0,0,0,0,0,0,0,5,0,0,7,9,8,12,4,0,0,41,110,78,122,133,128,102,87,60,7,839,186,380,829,826,860,577,271,131,15,4069,0,18,26,28,40,17,8,0,0,142,8,10,19,30,13,9,3,0,0,93,16,77,137,159,173,168,83,29,4,845,7,28,72,36,46,40,23,16,0,273,0,4,15,15,9,0,8,0,0,51,0,33,69,45,63,58,31,5,0,311,0,15,63,55,70,62,27,6,3,302,18,68,175,161,134,106,57,20,0,740,10,47,113,117,112,80,29,0,0,518,3,18,22,26,9,17,5,3,0,110,3,30,62,58,49,47,17,5,0,269,0,0,4,3,0,0,0,0,0,17,0,0,8,5,10,9,3,6,0,41,66,59,124,123,106,109,62,73,12,736,128,405,920,868,838,730,370,172,26,4454
505031099,16,77,158,177,68,34,28,9,5,564,0,0,0,0,0,0,5,0,0,6,3,6,16,19,11,0,0,5,0,68,162,108,299,275,177,126,128,172,120,1564,271,628,2050,2017,1042,535,459,411,177,7597,0,18,42,45,20,8,9,3,4,150,8,26,67,68,39,7,5,0,0,228,27,113,352,395,336,160,141,107,29,1652,19,65,193,141,160,46,40,38,6,703,0,8,39,33,22,7,4,3,0,127,16,73,193,216,185,72,53,36,6,859,0,33,141,209,140,43,37,25,12,636,40,87,422,393,276,122,82,55,26,1507,30,106,290,263,166,86,35,19,7,1013,7,32,90,53,26,8,7,10,0,237,23,59,229,168,122,42,42,13,3,697,9,9,7,9,0,3,3,5,0,38,0,0,27,24,20,10,5,5,0,91,212,199,379,370,291,156,133,143,140,2018,387,826,2484,2383,1805,785,589,465,228,9955
505031100,19,44,123,97,47,22,10,4,0,353,0,0,0,0,0,0,0,0,0,4,0,4,13,5,8,0,4,0,0,36,95,45,128,120,98,59,38,17,5,600,199,404,1230,1283,842,382,170,60,10,4566,0,26,65,31,23,3,8,0,0,156,6,17,91,72,35,15,0,0,0,238,9,91,323,340,289,145,78,23,3,1303,6,39,170,123,117,50,24,14,0,550,0,11,42,33,14,12,0,0,0,117,12,55,193,230,146,85,28,8,0,756,7,25,151,131,99,46,14,5,4,486,20,102,456,393,237,119,44,8,0,1381,32,88,282,195,130,62,21,3,0,823,12,22,66,57,25,5,4,3,4,185,18,61,189,126,98,43,13,3,0,552,4,0,0,5,7,0,0,0,0,16,0,7,29,26,16,19,4,0,0,91,79,76,235,142,137,80,42,17,4,809,211,627,2285,1905,1370,675,291,74,16,7464
505031101,22,57,113,105,61,16,5,0,0,371,0,0,0,0,0,0,0,0,0,3,0,5,11,8,6,3,0,0,0,42,104,126,196,233,145,95,51,31,10,986,231,532,1470,1203,842,381,161,56,14,4889,0,21,52,42,19,5,0,5,0,150,9,15,82,45,34,13,7,0,0,199,10,81,277,214,214,123,64,23,6,1010,12,46,153,98,81,44,28,12,5,471,0,10,29,22,8,13,4,0,0,90,7,49,166,105,99,61,21,5,0,520,3,22,110,81,76,32,19,3,0,349,17,74,370,280,195,91,38,9,0,1072,20,65,204,156,101,80,25,0,0,658,4,23,62,40,22,9,5,0,0,174,21,53,148,105,65,29,19,3,0,442,0,0,0,0,0,0,3,0,0,9,0,6,21,13,19,0,6,0,0,73,69,83,204,162,159,88,54,24,0,852,178,566,1879,1380,1088,597,278,95,11,6073
505031102,0,19,48,27,27,7,7,0,0,146,0,0,4,0,0,3,0,0,0,5,0,0,10,4,5,9,3,0,0,34,81,56,104,139,105,110,80,54,6,748,125,288,694,573,443,421,226,91,13,2882,0,7,34,28,11,8,0,0,0,98,7,9,38,29,6,4,0,0,0,84,3,38,122,97,83,93,61,20,3,524,6,21,54,46,34,23,22,11,3,222,0,3,8,13,9,3,6,0,0,43,6,21,68,47,39,24,26,8,0,234,7,16,38,37,39,35,18,13,0,196,6,46,150,104,71,45,32,11,4,465,9,39,105,94,69,53,25,3,0,398,0,8,31,19,14,10,0,0,0,89,7,27,72,65,28,18,15,0,0,229,5,0,0,0,0,6,4,0,0,17,0,4,10,7,6,7,6,0,0,43,47,43,117,92,100,76,72,49,7,606,100,283,844,678,508,409,288,112,16,3247
505031104,5,31,75,71,46,28,5,4,3,275,3,0,7,4,4,0,0,0,0,10,0,4,3,8,8,10,7,0,0,41,82,53,93,112,90,92,75,63,52,705,147,349,916,764,634,515,239,118,71,3762,0,12,37,42,8,14,6,0,0,121,0,11,36,33,17,9,0,0,0,102,10,47,155,146,152,133,81,33,7,757,8,23,76,53,36,35,29,9,0,278,0,7,15,14,14,5,4,0,0,57,9,36,91,60,38,42,20,9,6,330,0,14,61,47,56,36,23,7,4,258,12,66,173,167,107,76,51,8,4,657,13,33,114,103,89,65,21,5,0,451,4,13,22,21,15,10,3,0,0,94,7,30,61,66,58,25,9,4,0,260,4,4,3,4,0,0,4,0,0,24,0,4,9,8,16,5,3,3,0,50,49,50,90,95,107,84,77,83,104,739,126,346,948,861,720,532,336,167,130,4170
505031105,22,46,81,158,111,43,20,3,0,479,0,0,0,0,0,0,3,0,0,12,5,4,8,17,23,6,5,0,0,61,141,80,126,213,209,112,87,68,48,1076,273,434,994,2232,1922,842,447,190,81,7398,0,16,32,57,40,20,20,7,0,192,4,5,23,79,64,30,6,0,0,215,15,83,205,365,525,327,140,70,6,1734,11,70,134,189,267,104,53,17,5,844,0,11,14,26,29,11,5,0,0,95,10,54,121,217,289,146,67,21,5,924,5,34,86,173,210,92,49,13,0,675,26,80,180,377,486,184,106,34,0,1466,25,73,136,224,218,119,40,19,4,852,5,49,36,60,39,30,11,5,3,239,15,39,104,127,146,65,28,15,0,540,0,0,3,0,3,5,0,3,0,20,0,3,7,14,34,11,7,0,0,87,106,75,119,161,235,126,83,78,77,1066,224,593,1197,2077,2597,1267,623,278,110,8962
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,15,42,129,114,63,24,9,0,0,395,0,0,0,0,0,0,0,0,0,4,0,3,12,13,12,3,4,3,0,50,65,36,112,143,91,65,70,52,19,652,139,360,1455,1558,838,473,289,135,34,5292,0,14,34,41,20,14,6,0,0,130,0,13,45,71,28,10,4,0,0,174,14,76,221,293,228,133,93,44,15,1126,5,27,97,126,108,50,34,18,0,476,0,0,31,21,8,10,3,6,0,76,7,26,131,175,157,81,41,22,0,639,0,21,103,134,83,54,29,8,0,440,25,59,261,340,238,97,44,25,3,1089,22,62,139,200,102,47,14,11,6,597,0,21,39,37,20,11,4,0,0,143,16,38,117,89,94,35,23,10,0,419,3,0,0,0,0,0,0,0,0,8,0,8,14,24,14,9,0,0,0,79,33,41,119,107,93,91,52,63,8,616,144,408,1353,1662,1196,640,362,214,33,6007
