SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
507031261,106,54,160,201,100,303,291,195,484,55,85,144,196,301,494,333,516,841,282,52,332,500,89,589,726,123,852,25,94,123,94,219,311,128,374,499,30,167,200,79,362,441,129,498,632,29,76,109,83,133,214,119,196,311,113,11,126,180,12,194,308,43,353,85,34,116,155,68,225,201,134,340,9,10,16,30,27,60,33,30,65,744,591,1332,1515,1315,2832,2263,2108,4369
507041175,683,288,973,667,286,954,768,358,1130,958,862,1819,936,894,1832,1063,1171,2229,332,74,405,340,80,421,324,101,427,134,277,416,128,301,427,154,295,452,179,612,787,159,547,705,167,551,716,175,270,442,208,276,490,192,285,468,94,11,106,99,3,103,128,19,142,128,42,168,153,67,220,152,79,231,46,44,89,55,33,87,51,31,81,2729,2476,5201,2747,2499,5244,3001,2882,5884
507041176,162,54,216,158,79,234,166,79,244,312,317,634,295,332,629,342,342,679,198,34,232,160,35,198,163,43,204,52,126,169,47,116,166,50,129,182,73,233,306,68,158,232,63,172,238,85,113,199,66,87,157,56,86,139,51,0,55,58,3,65,53,9,66,77,21,95,74,35,112,80,23,101,16,14,33,3,13,20,8,11,21,1017,919,1940,942,856,1798,991,887,1877
507041177,597,315,910,644,325,971,805,435,1234,880,1179,2063,868,1269,2136,987,1487,2472,765,139,903,672,118,787,700,178,874,213,422,633,215,464,678,239,574,819,241,804,1045,185,674,861,239,773,1010,181,319,499,263,342,599,231,352,577,175,20,199,186,40,226,198,38,234,273,110,380,230,99,332,290,141,434,56,35,89,57,55,110,45,33,79,3392,3337,6726,3321,3382,6701,3725,4002,7736
507041178,745,356,1099,748,339,1088,865,409,1281,1130,1104,2234,1120,1174,2296,1327,1409,2732,604,135,739,545,126,669,572,153,727,186,394,575,185,406,588,217,484,706,238,811,1054,230,718,946,234,748,978,241,366,601,280,339,624,294,344,640,168,17,188,155,17,173,182,19,207,216,100,317,219,103,320,246,137,385,56,37,87,54,27,81,47,54,102,3582,3314,6901,3535,3249,6785,3995,3763,7758
507041179,344,126,471,293,144,437,275,160,432,601,610,1212,589,569,1157,680,626,1308,346,89,436,282,80,359,264,62,326,112,225,336,93,201,295,99,246,349,157,450,608,128,332,464,119,327,446,136,160,297,100,156,264,96,124,216,101,19,122,111,13,129,113,23,135,143,77,219,144,77,221,122,76,198,29,15,44,25,12,41,47,19,66,1972,1773,3741,1770,1595,3365,1807,1669,3477
507041180,612,251,867,542,232,767,497,249,750,823,865,1690,789,839,1631,867,962,1829,707,117,827,553,105,653,534,110,650,183,367,547,160,363,521,173,368,540,278,867,1150,205,692,905,224,660,880,235,378,612,211,320,527,153,259,410,228,24,255,193,29,213,221,27,246,291,127,416,276,123,397,237,125,356,37,32,60,42,27,66,46,30,75,3383,3034,6416,2965,2722,5688,2952,2784,5736
507041181,848,347,1199,915,420,1337,1025,528,1557,981,1171,2147,1004,1280,2285,1231,1595,2824,797,130,922,699,145,838,754,154,907,255,440,694,266,496,757,275,589,871,261,984,1249,252,906,1151,259,936,1196,279,384,662,284,418,708,309,435,747,195,14,212,183,25,210,239,34,265,299,137,434,291,119,408,315,121,433,70,44,117,66,41,110,72,59,128,3977,3658,7641,3959,3847,7806,4483,4455,8939
507041182,513,211,721,426,214,636,448,263,703,726,723,1455,691,820,1513,826,897,1724,652,148,800,583,143,731,630,153,781,181,452,633,179,392,569,225,472,695,252,727,975,220,632,847,207,637,841,285,439,724,242,366,607,200,352,552,240,20,263,233,29,257,226,35,266,325,149,476,345,138,481,325,168,491,51,29,81,39,28,69,64,53,114,3235,2904,6140,2959,2760,5719,3149,3018,6167
507041183,129,77,206,140,92,236,181,132,311,217,303,522,209,340,546,305,450,750,276,40,313,260,44,305,292,64,359,63,130,200,67,165,224,79,203,282,60,235,296,72,201,277,64,244,302,62,98,154,45,82,127,81,131,213,123,9,133,92,6,102,133,23,153,134,69,205,134,59,192,132,71,205,19,10,33,19,14,36,20,21,40,1086,966,2057,1034,1008,2044,1280,1334,2612
507041184,351,126,480,319,139,457,305,153,461,552,463,1020,477,459,934,542,520,1066,229,47,275,212,42,259,207,51,264,80,161,239,74,174,248,76,180,258,163,401,566,110,293,407,119,279,397,143,184,332,153,184,330,107,165,272,71,6,74,58,8,62,76,7,82,132,53,187,114,58,177,105,42,151,24,26,54,29,23,44,24,21,42,1740,1480,3219,1558,1374,2934,1563,1430,2988
507051186,135,113,246,119,90,208,136,110,242,120,208,329,118,184,304,136,193,330,681,108,786,568,104,669,520,100,627,109,372,482,102,360,467,125,388,512,102,362,463,72,302,374,83,267,355,81,238,317,85,244,330,92,200,288,405,50,454,377,40,421,378,58,438,342,204,541,306,164,467,316,191,504,44,14,58,42,23,63,33,14,46,2021,1660,3683,1790,1509,3305,1824,1518,3338
507051187,381,214,590,338,208,551,317,223,542,303,445,743,284,423,707,265,479,744,1163,179,1347,972,166,1138,1049,206,1255,215,541,759,206,590,793,182,684,869,180,664,847,139,594,730,139,545,687,180,504,687,174,483,658,176,481,654,564,29,591,515,45,558,594,68,660,449,250,705,494,285,772,467,272,733,62,31,97,73,36,112,98,32,131,3506,2853,6360,3200,2830,6025,3283,2987,6278
507051188,360,195,554,359,218,575,414,257,674,385,364,752,289,407,690,326,525,855,1183,165,1344,1120,172,1292,1110,209,1323,311,558,868,340,599,934,378,791,1173,185,657,841,146,600,746,169,620,792,168,397,566,155,380,531,160,345,505,523,59,579,466,57,527,507,90,597,472,273,747,440,298,743,494,328,824,64,33,97,71,47,119,73,52,125,3642,2696,6340,3383,2776,6159,3637,3230,6870
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,303,145,452,298,162,467,295,214,510,308,436,743,295,466,764,341,541,877,899,113,1008,792,106,904,834,156,983,127,413,539,150,412,557,159,559,722,152,539,690,110,456,563,125,459,583,165,329,488,138,323,462,145,265,411,384,49,433,344,43,385,379,67,446,305,156,465,311,168,481,322,179,506,59,22,85,52,29,76,60,39,98,2706,2204,4911,2488,2164,4652,2663,2475,5138
507051191,549,289,840,627,335,953,766,466,1236,543,672,1215,548,904,1450,671,1225,1897,1455,189,1647,1702,271,1969,1971,337,2307,268,617,888,336,862,1194,440,1212,1655,220,874,1091,231,931,1161,252,1038,1284,185,501,689,285,616,903,291,733,1023,525,46,570,652,57,706,777,125,906,464,200,663,558,268,822,700,356,1049,66,28,90,124,47,171,128,86,214,4274,3424,7704,5064,4279,9342,5996,5574,11568
507051192,271,188,462,249,179,421,264,214,474,255,370,630,263,436,696,296,478,772,1042,152,1191,957,173,1126,975,161,1130,180,494,670,189,502,687,205,579,786,146,572,722,147,506,656,124,504,633,128,403,535,154,382,533,133,334,471,505,63,565,501,51,549,517,76,597,455,252,713,411,251,663,412,258,669,65,30,97,68,29,98,59,37,100,3052,2532,5579,2925,2502,5427,2987,2641,5633
507051193,255,178,435,206,150,358,210,165,375,255,313,566,195,307,504,206,351,559,912,173,1089,833,138,972,806,157,960,138,438,577,111,403,516,140,508,648,146,509,655,109,431,540,102,428,528,143,366,504,125,341,467,112,288,401,449,42,493,446,38,488,461,52,513,413,250,663,359,230,588,388,231,617,50,34,78,68,29,98,60,26,86,2766,2299,5067,2450,2074,4531,2483,2207,4682
507051312,155,75,226,195,139,332,338,222,561,135,153,289,198,309,510,291,528,815,403,52,450,688,115,807,920,168,1089,77,134,210,134,343,483,203,601,808,65,228,294,102,411,513,162,526,687,50,104,162,95,245,343,113,311,425,184,20,206,341,48,388,513,84,596,150,57,206,261,120,386,330,244,574,15,14,32,35,19,57,67,46,111,1237,839,2069,2057,1752,3807,2932,2725,5657
507051313,458,215,672,673,375,1052,798,525,1321,372,513,883,648,986,1637,742,1277,2017,1122,159,1280,1879,314,2189,2007,369,2374,190,493,680,361,1000,1361,484,1359,1838,200,767,966,277,1219,1496,328,1301,1630,150,358,513,300,718,1017,335,747,1077,408,51,455,912,85,993,1051,139,1185,317,161,479,628,331,965,732,426,1159,64,34,94,111,63,174,129,93,217,3281,2752,6039,5802,5086,10886,6599,6220,12818
507051314,31,17,48,39,28,59,62,51,118,21,34,54,34,49,82,45,75,117,65,6,77,127,20,152,156,28,186,8,21,27,25,72,91,29,124,153,11,29,42,26,73,94,20,102,118,10,27,34,21,44,64,31,64,97,24,0,21,60,3,63,102,9,113,24,16,34,48,29,72,71,34,110,4,3,3,7,8,11,22,9,31,196,155,353,382,314,699,539,500,1035
509011225,435,278,717,427,303,735,450,321,771,483,634,1118,498,680,1174,536,858,1387,778,163,946,749,146,894,772,166,942,185,485,677,216,566,786,257,686,940,109,619,728,117,558,673,115,565,675,210,403,608,223,372,589,224,355,584,290,28,321,324,41,355,339,43,379,473,242,713,422,283,710,460,273,732,51,28,82,51,28,79,56,33,91,3028,2890,5915,3016,2985,6000,3200,3304,6504
509011226,291,178,474,299,160,460,328,168,497,98,122,219,93,154,251,113,201,314,170,24,191,179,37,216,185,47,231,30,120,145,50,118,165,45,142,188,13,125,145,15,116,127,14,140,155,34,64,98,30,72,103,27,70,97,86,7,91,86,0,91,104,12,114,117,53,171,136,80,215,144,81,226,10,6,13,19,11,30,14,16,34,851,708,1555,900,759,1656,980,871,1845
509011227,143,96,241,119,94,212,125,103,230,124,204,326,145,220,366,172,258,428,259,45,304,273,46,321,324,65,388,58,164,222,79,208,288,97,242,335,34,201,239,48,230,278,41,247,293,68,114,181,81,137,222,89,163,250,144,8,153,170,4,174,167,11,179,137,75,206,146,83,231,170,109,282,12,11,24,18,14,36,18,11,28,984,915,1894,1093,1037,2130,1204,1206,2410
509011228,273,191,467,258,169,424,301,201,503,198,238,435,195,269,466,200,325,528,280,56,336,303,57,361,319,77,397,53,159,211,68,178,252,72,209,277,37,200,238,45,201,244,39,193,228,60,115,173,66,122,188,68,108,179,101,7,113,103,9,113,118,11,131,138,97,236,170,120,295,172,137,310,22,11,32,15,10,26,24,20,45,1166,1073,2240,1230,1139,2370,1306,1284,2592
509011229,522,220,747,436,205,633,380,194,575,25,73,98,26,71,99,27,81,110,113,31,150,137,25,168,130,34,160,8,68,75,7,55,67,3,58,59,14,99,114,12,117,129,8,104,113,16,39,59,13,29,50,15,30,50,79,15,91,97,18,112,113,28,143,93,52,147,129,74,194,152,79,234,10,7,15,12,0,18,9,8,17,887,610,1492,873,602,1469,836,614,1448
509011230,270,132,393,231,121,357,217,110,326,88,157,248,87,148,235,71,155,225,256,52,306,231,44,273,235,53,291,34,126,156,28,125,150,40,150,195,24,164,195,21,156,172,35,162,201,65,92,160,65,91,154,68,85,155,103,12,109,112,17,132,118,12,133,232,152,386,296,152,445,325,151,470,26,15,46,28,9,39,27,13,40,1096,897,1989,1096,866,1962,1123,899,2026
509011231,572,255,831,532,234,769,522,245,766,33,127,158,25,135,158,33,136,172,147,53,198,151,47,191,126,44,174,20,96,117,23,112,130,16,116,131,13,123,134,17,151,170,13,132,148,29,54,81,21,60,81,13,45,62,104,17,128,130,16,147,135,26,156,173,93,271,176,86,264,217,104,323,17,18,29,26,15,40,20,16,35,1118,835,1954,1099,858,1948,1091,867,1964
509011232,127,76,209,127,77,201,145,81,229,100,154,250,105,180,284,123,176,300,204,42,242,228,41,272,244,42,282,49,113,158,48,128,178,63,138,201,38,155,190,23,159,181,23,152,176,45,87,133,48,97,141,39,90,131,85,4,84,91,3,95,93,8,105,108,43,147,111,52,159,96,58,157,11,7,20,16,12,26,16,8,21,756,679,1438,800,741,1542,847,757,1606
509011233,262,149,408,254,162,411,291,194,485,170,255,424,177,297,473,209,388,596,637,103,737,720,133,851,761,123,883,161,384,544,181,509,683,212,595,811,72,445,520,75,447,513,66,483,550,156,372,526,190,374,564,185,392,575,354,25,374,353,27,383,396,30,426,399,241,638,422,282,703,514,316,825,31,17,48,48,28,80,46,29,77,2236,1983,4221,2419,2241,4657,2690,2540,5232
509011234,370,196,563,333,178,503,338,182,523,77,148,225,70,143,220,82,175,257,215,53,265,209,60,266,228,61,287,53,133,186,57,144,200,53,163,219,29,186,218,24,203,226,32,191,221,44,82,134,41,111,151,45,102,143,159,19,181,156,19,176,174,30,205,230,143,374,233,121,355,267,133,401,17,7,29,18,9,22,34,22,55,1196,975,2171,1138,981,2121,1247,1060,2308
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,228,113,339,255,152,412,270,167,441,97,126,220,98,154,255,116,210,328,317,88,404,387,104,491,500,96,596,54,120,175,66,149,219,72,216,288,56,248,300,48,294,345,60,312,375,42,111,157,58,112,166,51,123,171,196,26,215,233,33,267,282,57,335,134,116,259,203,124,328,162,141,306,29,10,43,35,18,56,31,15,51,1153,953,2105,1391,1144,2531,1546,1347,2893
509021237,368,124,494,335,133,469,324,108,428,38,118,157,47,106,154,36,103,139,187,44,228,183,33,223,152,29,180,22,112,130,23,142,164,32,126,159,10,161,165,10,125,140,12,121,130,51,52,97,42,48,94,36,62,100,129,19,146,127,18,144,115,14,130,129,90,224,153,86,242,120,90,217,12,10,20,9,4,17,12,17,28,946,728,1668,939,709,1648,850,664,1511
509021238,491,188,682,424,163,587,405,161,565,50,129,181,55,104,161,48,114,164,180,42,226,185,39,225,173,41,214,17,112,127,16,113,133,24,125,143,24,181,207,18,171,194,15,163,184,35,49,88,28,65,95,28,56,84,154,17,173,149,21,171,162,32,194,116,71,185,135,72,206,140,83,223,15,11,26,24,14,37,18,16,28,1092,796,1883,1027,776,1804,1012,788,1806
509021239,540,269,811,506,290,796,509,294,809,118,173,296,102,179,283,142,262,401,407,93,504,453,93,546,506,90,596,51,162,213,52,183,235,44,228,270,41,312,361,39,334,370,35,367,399,40,146,192,56,152,201,71,141,208,332,42,374,315,45,367,391,91,478,353,242,599,433,317,752,436,364,801,44,23,65,32,28,57,49,34,87,1937,1464,3400,1993,1612,3601,2194,1864,4057
509021240,456,205,663,398,188,584,374,188,562,97,177,275,95,168,264,64,160,227,305,55,359,277,52,327,251,53,305,39,148,191,34,162,198,40,174,214,24,231,254,26,210,237,36,174,209,50,107,154,69,108,173,61,83,146,225,18,244,225,18,245,211,26,240,169,84,252,155,102,256,135,113,249,27,16,39,25,9,31,29,17,39,1398,1033,2427,1299,1020,2324,1198,989,2189
509021241,582,222,804,519,214,734,469,191,665,56,159,211,61,117,179,61,161,219,267,54,319,261,45,307,223,47,270,22,135,152,19,133,154,22,139,165,15,218,235,19,220,242,12,191,203,57,99,150,66,87,155,43,73,120,194,23,219,196,20,222,193,36,221,205,114,320,201,114,314,148,119,271,12,15,32,15,6,17,19,6,28,1417,1032,2452,1347,959,2311,1199,958,2161
509021242,446,193,643,380,158,532,368,153,525,50,107,158,33,82,114,27,64,91,250,38,289,209,33,237,168,31,200,18,75,94,12,75,85,18,64,81,14,133,152,10,105,112,15,110,119,10,28,43,20,37,53,11,34,45,262,45,307,214,29,249,178,47,222,112,62,176,103,63,163,108,59,172,24,8,31,18,12,32,13,11,24,1188,698,1889,986,587,1576,903,580,1479
509021243,376,219,599,331,186,513,333,242,573,214,336,552,185,369,551,208,373,579,620,123,744,598,114,715,608,130,739,130,349,479,137,380,519,134,434,571,122,488,604,94,480,574,84,459,545,109,256,365,121,251,365,122,293,415,379,45,424,389,50,444,413,51,465,373,242,618,368,211,582,371,228,605,42,31,69,38,26,68,50,37,88,2370,2088,4463,2272,2067,4338,2326,2252,4577
509021244,181,96,270,173,88,260,164,109,271,99,153,251,80,182,256,102,168,266,297,74,369,286,43,333,271,57,329,48,169,211,41,147,195,48,168,218,40,218,257,36,185,224,39,189,228,37,75,104,41,88,133,33,90,123,179,19,204,201,26,225,216,36,249,126,79,206,113,73,184,113,68,182,10,17,25,24,17,40,28,11,41,1009,896,1897,997,856,1844,1007,895,1904
509021245,345,175,517,283,147,433,281,144,423,88,164,248,93,156,249,73,195,268,242,52,287,243,56,299,219,71,291,35,164,196,39,177,220,52,173,223,26,183,210,40,189,230,30,183,213,48,97,141,56,105,163,43,88,130,185,20,203,184,18,205,194,17,215,152,88,241,163,91,251,165,96,255,14,6,22,15,8,25,16,23,40,1129,945,2076,1117,951,2072,1068,991,2058
509031246,426,185,610,357,174,535,350,161,510,29,107,139,39,99,137,33,92,128,157,31,187,140,33,176,147,27,175,16,108,124,22,86,107,21,107,130,15,131,147,20,119,139,21,122,144,26,43,70,24,50,74,31,54,84,146,25,166,122,21,148,123,25,148,112,74,180,132,63,199,123,87,210,12,11,23,20,16,38,19,4,28,934,722,1653,871,675,1545,869,679,1551
509031247,820,328,1156,690,298,990,630,288,923,44,154,200,40,134,168,35,137,169,217,60,280,197,52,252,168,45,211,18,132,150,9,115,126,23,118,143,14,181,195,16,171,190,12,163,180,27,45,69,34,56,88,35,55,92,176,24,203,155,28,182,158,32,194,169,82,249,171,95,269,182,93,275,33,13,43,21,11,36,24,18,44,1518,1018,2542,1327,958,2287,1268,968,2233
509031248,110,61,165,95,61,162,79,60,136,108,87,198,66,68,140,48,69,120,291,47,333,171,41,208,158,39,193,35,78,111,27,67,90,20,73,93,28,103,136,15,93,107,12,88,101,11,25,37,12,33,44,15,20,36,239,53,295,202,66,273,178,66,241,107,70,173,75,55,125,53,64,115,27,11,37,16,5,24,13,9,26,953,534,1488,685,488,1174,579,481,1062
509031249,186,87,272,169,75,246,168,94,260,119,217,334,116,206,325,95,219,314,296,48,343,269,49,323,253,54,303,46,190,238,60,184,241,52,183,239,48,195,242,23,177,197,35,165,199,62,101,166,67,96,162,56,96,152,117,10,124,119,9,125,134,13,148,174,81,259,163,88,255,163,100,264,19,9,32,18,8,34,21,8,29,1064,945,2007,999,899,1900,986,927,1922
509031250,626,280,908,530,244,771,515,232,752,57,156,210,58,172,227,50,172,218,224,62,290,197,57,246,196,52,248,30,134,161,19,150,174,15,156,170,27,204,228,11,182,194,13,186,198,36,98,131,36,85,118,32,76,110,186,22,210,187,17,208,168,34,205,180,104,279,169,98,262,210,135,342,15,12,31,22,15,36,15,9,27,1375,1062,2436,1230,1014,2240,1223,1055,2271
510011262,488,351,834,544,355,898,523,451,977,491,718,1208,525,868,1394,581,1095,1675,939,143,1082,896,133,1035,791,125,918,295,501,795,345,590,939,353,682,1031,171,761,931,168,772,943,169,752,916,142,364,504,174,365,536,183,340,519,323,33,356,304,21,323,308,39,353,354,184,530,378,196,579,386,246,630,59,38,104,76,56,135,91,63,158,3258,3084,6343,3412,3362,6771,3389,3794,7176
510011263,160,88,251,145,108,250,122,109,236,180,324,506,166,324,496,158,309,462,252,44,297,226,44,265,174,29,199,178,205,377,199,250,450,194,241,435,46,217,268,48,201,246,38,174,215,34,71,101,45,65,111,34,53,83,151,23,168,89,6,94,89,8,95,398,147,542,240,90,327,144,66,207,64,39,99,42,34,74,39,24,64,1454,1153,2609,1197,1121,2317,992,1005,1995
510011264,65,41,105,46,43,83,60,51,110,69,126,197,63,106,169,63,100,161,95,21,114,61,13,76,64,20,84,59,107,166,71,79,152,78,102,176,15,66,86,14,42,56,15,42,54,4,12,20,5,16,19,9,20,26,52,0,56,27,0,28,34,7,37,146,71,216,67,30,95,48,36,84,32,12,41,22,10,36,26,19,48,544,450,992,360,343,701,394,392,789
510011265,297,194,491,276,180,458,269,225,492,329,382,709,224,389,612,250,397,647,502,80,587,399,72,470,332,65,399,147,265,405,165,279,448,181,293,472,88,401,485,69,343,414,72,317,387,43,126,161,59,132,188,47,107,157,316,49,361,203,32,226,182,19,201,298,137,438,232,117,347,226,133,358,56,41,100,47,28,77,54,32,82,2074,1669,3744,1665,1569,3233,1615,1580,3198
510011266,75,49,118,62,45,110,62,49,111,63,72,137,62,68,125,52,81,134,58,10,69,53,13,63,70,12,85,46,57,102,38,70,106,30,79,114,6,57,67,8,56,61,12,67,77,8,23,25,4,20,27,10,18,27,45,4,43,21,0,21,46,9,50,90,29,121,50,23,69,60,34,94,19,14,32,13,9,22,12,9,21,405,308,714,304,305,606,355,357,715
510021267,198,58,254,163,64,225,113,49,160,443,155,600,299,118,415,217,100,316,1288,73,1358,1040,74,1118,718,54,770,58,72,135,45,57,103,54,65,120,83,182,264,62,81,137,45,82,125,9,18,25,6,21,19,10,17,29,1322,149,1480,1127,192,1316,627,115,743,386,186,574,252,121,374,257,112,371,55,10,63,67,19,84,23,19,44,3850,907,4757,3060,741,3802,2068,614,2687
510021268,108,80,184,111,90,197,95,83,175,159,190,349,89,161,254,83,152,229,687,68,758,546,67,610,490,125,613,38,132,174,45,123,162,39,148,190,44,261,305,36,156,194,26,166,194,12,94,106,14,91,108,41,80,123,560,95,655,399,114,509,365,166,524,140,127,267,119,108,230,102,104,202,24,14,38,32,16,43,36,25,59,1777,1063,2837,1381,919,2302,1278,1035,2314
510021269,256,100,352,221,112,333,232,111,341,185,210,400,165,211,380,153,250,405,498,54,553,520,68,590,501,86,585,22,106,127,33,127,156,15,111,124,76,255,334,72,228,302,64,248,312,31,60,94,40,85,124,33,67,101,192,19,210,251,38,289,190,63,248,179,74,252,128,82,214,98,85,180,36,7,42,42,15,58,34,13,48,1475,890,2371,1477,967,2444,1321,1029,2351
510021270,181,135,314,150,144,292,154,212,364,220,329,548,168,342,513,209,387,593,1050,96,1154,1024,110,1132,1154,172,1331,99,213,311,85,298,382,113,400,516,95,514,608,84,391,468,95,450,539,60,183,245,79,230,306,84,243,324,586,78,661,535,105,638,716,170,883,317,191,513,300,213,512,329,253,585,67,24,94,75,34,102,98,58,152,2674,1768,4442,2496,1865,4355,2953,2339,5295
510031271,290,133,424,363,179,543,167,123,288,428,279,705,595,256,848,159,220,379,1569,131,1702,2694,135,2831,838,120,961,70,182,250,96,196,297,66,204,269,139,416,557,128,323,454,61,224,284,26,113,140,17,90,106,23,91,112,1310,242,1543,1459,287,1742,773,244,1022,402,230,633,1041,301,1349,232,186,415,63,32,89,101,26,128,64,34,100,4285,1750,6045,6505,1801,8302,2387,1444,3828
510031272,593,286,880,528,330,860,576,403,977,542,623,1171,502,691,1194,493,855,1348,2153,182,2330,1658,189,1847,1903,301,2203,130,403,531,180,511,692,215,618,833,300,959,1261,229,771,1002,209,815,1020,121,358,478,175,378,554,158,376,530,826,139,964,768,134,900,719,155,875,662,317,981,472,332,801,536,349,879,128,39,165,137,50,186,132,63,198,5458,3310,8770,4655,3392,8040,4935,3928,8866
510031273,169,70,238,125,78,200,111,100,206,276,172,451,178,148,326,133,149,284,788,64,852,706,79,778,540,104,643,69,115,186,49,160,203,38,163,196,99,258,356,84,182,263,57,171,225,20,63,85,14,60,76,17,54,73,398,74,476,422,76,499,268,72,343,317,117,436,175,91,264,154,99,246,74,21,95,25,21,44,25,12,37,2198,962,3165,1763,886,2654,1350,916,2266
511011274,442,245,683,413,227,641,417,266,685,308,403,716,322,438,757,279,475,755,790,146,931,771,153,920,774,141,920,79,405,490,79,413,496,93,434,529,88,587,675,100,564,665,85,559,644,163,354,521,193,364,559,175,318,494,495,38,537,554,45,595,617,72,689,426,285,711,404,299,703,378,285,665,42,24,66,63,27,93,85,40,127,2840,2490,5329,2894,2528,5423,2905,2598,5501
511011275,579,253,829,465,236,698,461,245,701,56,101,157,39,90,127,49,102,154,245,45,290,143,38,177,188,36,226,18,81,96,18,65,82,16,82,101,17,135,151,15,119,133,8,152,162,10,50,60,16,36,47,12,43,62,222,47,268,159,29,194,220,51,273,151,86,235,169,81,243,164,105,268,19,14,30,8,9,19,37,24,56,1317,802,2116,1034,693,1724,1155,844,2003
511021276,290,168,459,236,166,412,236,162,396,103,177,283,91,180,273,75,181,261,260,46,308,239,47,283,220,34,252,58,152,205,68,143,210,76,149,229,52,232,285,45,235,277,44,193,243,39,106,149,61,103,157,55,117,174,207,17,224,142,5,147,152,10,167,225,136,360,172,142,318,155,136,288,33,14,43,28,19,53,25,15,41,1267,1049,2320,1087,1040,2125,1035,1012,2050
511021277,211,140,347,216,130,345,216,145,367,119,110,227,142,140,280,161,174,339,305,48,354,331,63,394,360,63,423,80,132,207,88,172,265,104,251,348,38,208,244,33,193,220,32,241,274,37,114,152,46,114,164,65,116,177,102,17,120,99,14,111,110,18,128,202,131,328,178,128,305,196,175,374,20,11,33,30,7,36,38,27,66,1111,908,2018,1162,959,2127,1290,1210,2496
511031278,144,102,247,123,94,214,121,91,210,128,169,304,89,148,235,91,141,229,758,108,871,607,92,700,630,119,747,49,250,301,45,243,294,45,249,291,61,357,416,50,286,340,44,284,325,57,219,275,80,196,278,72,186,259,637,91,725,624,113,739,564,133,690,231,191,424,189,149,337,211,172,386,56,23,78,60,27,86,35,32,67,2122,1512,3639,1873,1343,3221,1805,1393,3202
511031279,416,240,658,386,231,616,391,294,689,417,549,967,422,558,980,430,601,1025,1411,166,1572,1300,172,1476,1404,215,1621,170,424,593,171,492,665,193,504,696,135,764,897,112,641,752,100,707,804,142,350,492,136,408,542,137,321,454,978,153,1129,991,166,1161,917,213,1137,395,280,675,330,272,603,336,298,635,75,35,107,79,41,114,65,41,100,4134,2957,7092,3928,2985,6913,3971,3197,7170
