SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
505021094,215,0,0,0,217,15,8,237,228,16,4,3,249,0,0,0,257,16,11,282,201,30,4,0,239,8,0,5,247,21,7,277,173,34,8,0,211,10,4,9,226,40,9,269,110,48,13,0,174,7,0,9,180,69,10,262,39,61,7,6,104,5,3,4,111,138,12,262,15,36,0,0,53,0,0,3,57,176,4,241,7,29,0,0,37,0,0,0,41,302,24,364,1460,529,75,22,2090,44,43,91,2176,891,141,3209,9,54,7,0,65,0,8,11,75,73,10,156,80,86,5,4,172,3,8,12,184,25,6,215,107,32,10,0,148,4,4,7,151,27,8,193,69,54,15,5,132,0,0,4,136,36,17,184,70,94,13,0,185,3,5,5,188,65,14,270,59,91,7,6,165,3,4,12,173,63,10,249,78,102,11,0,187,0,0,0,187,35,7,233,97,102,7,5,212,0,0,5,212,23,11,243
505021095,381,9,8,15,403,32,34,469,271,38,9,9,319,14,0,15,338,39,29,398,221,40,11,10,276,16,0,17,293,41,27,363,157,44,12,0,214,16,8,20,232,50,21,306,116,48,7,0,179,16,8,19,196,94,16,309,54,29,0,0,85,5,0,5,93,118,4,214,14,14,3,0,27,0,0,0,30,156,12,198,7,4,0,0,13,0,0,0,13,293,25,327,2710,824,91,57,3682,124,61,185,3863,1045,332,5242,16,55,7,3,77,9,6,11,90,97,13,196,185,132,16,11,332,10,12,24,356,85,38,483,384,130,20,13,558,20,15,34,592,103,48,748,348,140,27,9,520,12,9,24,538,102,50,691,192,123,16,3,338,5,5,13,351,106,22,484,164,118,3,0,282,11,9,14,300,55,25,383,143,97,14,7,256,7,9,15,271,60,19,352,141,85,16,4,241,0,6,3,245,60,15,321
505021096,448,7,6,8,457,26,27,509,439,42,9,3,491,15,4,17,508,27,14,542,379,55,6,3,447,15,0,18,464,45,9,517,308,55,7,0,370,4,3,13,380,49,13,443,199,65,20,0,287,4,5,9,292,77,7,372,65,61,3,0,137,0,0,4,140,183,10,335,19,33,4,0,56,0,0,3,58,209,8,275,15,33,0,0,53,0,0,0,54,618,20,686,2736,905,107,42,3788,74,77,152,3938,1725,181,5845,19,201,10,3,237,4,16,21,264,167,0,431,115,165,12,3,303,9,8,14,315,62,7,390,191,68,11,0,278,0,5,6,283,35,7,330,119,93,9,0,224,4,4,8,229,62,4,293,98,168,12,5,289,4,8,8,296,118,11,417,132,233,11,0,380,0,7,5,386,120,10,515,176,207,12,0,398,4,7,16,417,63,5,479,165,149,16,5,339,0,3,9,342,85,11,440
505021097,456,11,5,17,474,39,27,535,397,49,7,4,460,11,0,11,465,46,17,529,348,64,7,0,424,14,5,21,441,50,20,513,295,61,13,3,370,13,5,11,387,65,19,468,204,83,7,0,294,14,6,19,314,100,8,424,100,52,6,4,161,0,11,11,173,188,11,373,28,44,4,0,78,0,0,0,77,226,11,316,12,41,0,4,57,0,0,0,58,696,52,799,3330,1065,104,71,4569,130,82,212,4779,1773,293,6847,27,142,11,0,179,5,11,9,193,143,12,344,200,170,19,6,386,18,3,21,409,95,21,522,366,157,22,5,556,15,15,26,585,96,32,713,248,122,29,0,398,11,7,12,418,112,18,541,190,119,24,5,338,8,9,18,361,125,23,503,193,185,13,6,395,9,4,12,405,102,20,531,216,145,5,3,373,0,7,8,381,68,14,467,176,149,11,5,330,7,15,16,347,91,6,447
505021301,274,5,3,13,284,21,17,322,271,38,6,5,318,7,3,9,327,30,17,369,280,55,5,4,341,7,0,9,350,37,13,398,268,66,4,3,346,5,8,9,357,52,11,426,187,67,4,6,260,4,4,13,269,97,9,381,96,53,0,3,152,3,0,7,155,193,6,353,32,32,0,0,69,0,4,4,74,235,16,324,11,17,0,0,36,0,0,0,37,513,25,564,2205,784,54,46,3093,76,70,146,3235,1473,167,4881,34,148,9,8,201,5,13,14,212,206,8,428,143,131,8,3,293,4,10,14,302,82,13,394,137,42,13,11,200,4,9,17,215,50,4,269,81,78,10,3,177,3,4,8,181,68,5,260,113,150,9,7,276,3,3,7,288,88,14,389,137,184,6,8,333,0,6,9,340,90,13,451,175,175,14,5,369,6,6,14,380,82,15,479,171,141,5,3,327,6,3,9,332,89,13,435
505021302,313,7,0,13,327,31,26,383,328,49,9,3,392,20,8,29,417,29,32,479,251,53,6,4,314,6,4,11,328,47,21,400,216,62,17,7,299,8,0,12,309,60,15,384,141,57,7,6,216,11,0,18,231,89,23,339,71,55,4,4,125,9,0,11,132,156,14,299,19,29,3,0,47,0,0,0,51,188,4,245,10,25,5,0,40,0,0,0,42,498,29,574,2372,806,93,62,3334,123,75,203,3534,1380,274,5195,23,90,3,10,133,12,14,22,147,128,16,292,109,103,11,6,233,9,17,28,259,77,25,355,211,105,20,8,344,9,12,22,361,82,20,467,171,97,22,7,299,0,3,11,310,102,14,426,146,125,8,3,294,6,7,14,301,108,14,422,146,155,18,3,321,5,9,10,326,69,22,418,171,116,13,3,304,4,3,4,310,52,17,378,161,101,15,0,270,0,7,6,273,55,19,353
505031098,282,15,0,15,298,40,20,360,221,50,10,7,278,5,5,11,289,49,14,352,235,47,3,4,294,10,8,17,307,61,13,386,216,51,8,7,285,17,0,19,304,87,17,400,181,60,7,0,242,10,7,21,266,120,11,392,56,40,6,0,99,0,0,0,101,167,10,278,16,21,0,0,32,0,0,0,38,185,12,238,3,12,0,0,16,0,0,0,16,268,19,298,2039,703,84,71,2894,150,82,234,3129,1345,217,4684,37,139,7,3,187,12,16,26,221,198,29,442,135,118,8,4,263,17,10,24,292,103,20,414,160,66,11,3,238,12,6,17,258,122,17,391,113,81,10,4,206,0,4,4,216,132,9,353,88,129,12,6,231,9,9,20,252,126,21,400,121,121,4,8,253,13,8,19,272,113,30,414,164,146,7,14,334,5,4,10,345,101,26,468,166,110,15,4,305,6,0,9,313,109,9,436
505031099,614,20,3,23,638,41,56,732,547,79,24,8,662,17,0,22,685,65,61,811,479,77,35,11,608,24,4,30,631,80,60,774,330,53,25,7,420,13,6,21,446,90,38,567,183,45,17,4,245,13,4,17,260,107,24,393,75,33,8,0,118,4,4,8,123,191,15,336,21,10,0,0,32,0,0,4,33,299,18,352,0,8,4,0,15,0,0,0,15,658,48,719,4011,1124,253,143,5524,257,141,401,5922,2187,563,8675,75,205,7,6,304,23,32,57,362,235,49,643,267,149,18,9,443,16,12,31,478,145,38,663,310,183,38,10,536,10,18,35,570,270,68,910,213,188,31,9,440,12,16,32,468,253,49,780,248,285,21,5,553,15,29,45,596,239,51,890,279,233,19,9,546,12,26,33,581,151,50,789,205,142,15,3,366,9,13,17,384,105,40,524,144,84,8,0,240,0,0,6,241,85,26,351
505031100,573,10,5,13,590,28,31,649,487,54,11,11,573,9,0,9,578,38,35,649,416,61,15,8,494,13,0,8,505,38,33,583,289,53,26,3,367,17,0,15,384,43,19,449,171,48,19,3,244,7,0,7,251,66,15,336,52,40,5,0,96,4,0,5,104,126,11,233,15,13,0,5,24,0,0,0,28,139,9,177,0,5,0,0,5,0,0,0,6,161,7,179,3823,924,187,117,5045,149,104,256,5303,1116,327,6745,52,152,6,9,225,20,28,49,271,146,16,432,189,138,6,10,347,17,7,22,365,67,14,448,209,105,27,9,349,8,9,11,366,118,17,501,140,153,17,0,316,5,13,19,334,145,13,494,144,207,10,5,362,3,15,15,378,140,12,535,166,186,15,0,372,4,16,19,390,96,12,501,138,150,12,3,306,6,6,16,319,64,14,401,109,83,9,3,203,6,11,16,222,44,9,273
505031101,372,16,0,18,392,32,34,455,291,34,15,10,349,12,0,12,358,30,25,412,266,53,16,4,337,12,0,12,352,58,34,438,230,40,9,3,291,11,7,13,303,65,23,389,133,40,5,6,182,18,0,19,206,79,21,302,63,31,7,0,99,0,0,3,104,123,8,232,7,13,3,0,26,0,0,0,26,130,0,162,0,9,0,0,10,0,0,0,10,173,10,192,2683,742,144,84,3647,179,73,249,3900,1054,306,5261,60,116,12,7,196,20,23,44,241,165,32,437,220,136,12,8,378,11,16,30,410,114,48,563,261,122,24,3,411,12,14,27,432,148,40,615,168,127,28,0,329,9,23,31,357,154,36,542,122,121,23,0,262,10,16,24,289,163,37,486,153,140,17,6,315,6,12,21,339,104,26,470,151,110,13,4,277,3,9,12,289,80,28,395,108,103,3,7,227,5,0,13,234,62,24,324
505031102,220,9,3,19,232,44,21,301,169,40,3,8,225,20,0,22,245,46,25,318,119,57,3,0,178,14,0,13,191,56,13,262,123,37,9,3,170,10,5,16,177,61,16,252,60,26,4,3,90,10,8,15,105,78,10,197,27,13,0,0,45,0,0,0,40,173,8,219,16,11,0,0,26,0,0,0,26,135,14,173,5,3,0,0,6,0,0,0,11,204,19,233,1378,512,51,61,2000,158,57,215,2215,1104,247,3566,28,62,4,6,102,7,7,15,118,155,14,289,98,71,10,9,183,6,9,12,195,75,12,285,135,79,12,4,229,11,6,17,247,110,24,382,89,60,9,0,155,6,6,15,172,109,18,299,72,71,14,0,163,3,9,8,169,87,30,280,93,73,6,4,171,4,5,15,186,77,16,275,72,67,3,3,151,9,4,10,159,90,11,261,65,63,13,0,149,3,4,9,155,73,12,236
505031104,258,12,6,17,274,34,11,317,196,50,3,5,252,10,0,14,266,36,17,320,197,50,8,6,266,9,4,17,273,50,18,346,167,43,10,5,223,15,5,17,249,52,9,308,137,47,13,0,200,5,3,12,215,91,14,314,46,36,7,0,87,5,0,3,91,152,18,263,12,17,3,0,33,0,0,0,33,181,8,221,0,11,0,0,10,0,0,0,10,254,94,361,1795,653,74,53,2576,141,67,209,2787,1130,268,4184,25,122,8,11,165,17,13,31,199,179,12,388,133,91,11,12,249,12,10,23,277,80,12,370,165,90,11,8,275,0,8,12,286,103,6,393,113,93,18,3,230,9,0,11,240,116,12,363,107,118,11,4,247,3,6,6,251,112,18,379,115,159,11,8,284,4,14,9,297,101,14,409,128,123,7,4,270,0,0,3,276,75,14,366,132,98,19,13,256,6,6,10,264,101,5,371
505031105,552,6,0,12,562,25,39,628,607,67,34,10,723,12,0,16,736,34,46,816,690,75,35,8,807,18,5,22,835,43,40,915,581,106,32,12,738,13,0,14,749,80,50,883,326,86,25,3,442,9,5,12,454,147,34,631,89,55,17,0,162,3,11,8,173,186,18,371,15,38,0,0,57,0,4,4,63,283,5,346,9,21,0,4,30,0,0,0,30,426,16,477,4309,1209,251,84,5854,171,129,304,6159,1693,429,8281,78,305,8,10,398,21,38,61,460,305,47,816,154,137,14,7,312,12,13,27,337,90,27,457,124,74,11,5,215,3,3,7,227,115,16,360,126,123,33,12,289,10,4,15,303,149,30,482,202,280,26,3,509,11,18,27,537,216,39,793,322,341,24,16,698,10,22,27,733,186,37,951,324,285,28,12,648,10,16,33,681,151,38,863,216,182,18,11,427,9,9,14,449,98,27,569
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,441,6,0,5,442,17,17,476,375,40,7,12,437,11,0,11,448,27,28,503,368,40,21,4,434,6,0,7,436,29,22,486,239,44,10,6,299,10,0,13,312,34,18,365,162,39,15,4,218,12,0,12,228,59,28,310,65,46,4,3,124,0,0,0,122,112,3,240,9,21,6,0,30,0,0,0,30,183,3,221,4,16,0,0,23,0,5,5,24,296,21,336,2764,714,129,71,3678,88,66,155,3830,1042,230,5106,49,168,9,4,232,10,19,26,256,123,20,397,161,87,14,9,268,7,3,12,279,56,14,353,224,132,32,4,387,9,0,6,394,97,15,509,157,186,36,7,386,3,8,11,394,160,19,574,162,223,22,5,410,6,17,20,432,169,28,619,174,200,14,7,392,6,4,12,402,112,17,538,172,126,4,7,310,8,6,6,316,51,14,383,126,92,12,0,230,4,0,7,241,53,8,298
505031255,417,6,4,9,425,19,31,483,292,37,20,3,350,12,0,13,358,25,35,414,241,32,13,6,290,12,0,10,307,11,29,346,161,18,10,0,192,15,6,18,212,22,22,257,80,22,10,0,112,5,0,7,118,31,7,160,30,21,5,0,51,0,3,4,55,83,0,140,4,17,0,0,21,0,0,0,24,92,0,116,0,0,0,0,0,0,0,0,0,90,8,104,2860,567,152,59,3644,136,70,205,3850,649,311,4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
505031256,14,0,0,0,17,0,0,17,18,0,4,0,28,0,0,0,27,0,3,34,16,8,3,0,26,0,0,0,26,0,4,30,26,3,0,0,33,0,0,0,33,3,8,42,12,11,0,0,22,0,0,0,22,5,0,29,8,6,0,0,10,0,0,0,10,12,0,23,9,0,0,0,11,0,0,0,11,7,5,22,5,3,0,0,5,0,0,0,5,13,0,18,149,54,6,8,221,0,3,9,229,66,29,325,3,10,0,0,16,0,0,0,19,11,0,33,5,3,0,0,12,0,0,0,12,11,3,21,0,3,0,0,3,0,0,0,3,5,3,13,5,7,0,0,10,0,0,0,10,0,5,13,9,7,0,0,15,0,0,0,15,4,5,23,7,14,0,0,23,0,0,0,23,6,8,35,9,16,0,4,21,0,0,0,21,3,4,29,16,8,0,0,26,0,0,0,24,3,0,30
505031257,88,0,0,0,88,6,19,113,80,19,3,0,107,0,0,0,104,13,15,131,99,12,13,0,122,5,0,5,126,23,20,162,68,16,3,0,93,3,0,4,96,28,7,135,45,18,7,0,68,4,3,11,78,45,18,136,8,17,0,0,25,0,0,0,25,64,3,91,0,5,0,0,5,0,0,0,5,76,6,92,4,6,0,0,5,0,0,0,5,98,5,109,628,159,57,19,860,35,27,60,921,437,149,1505,14,11,0,0,24,0,3,8,35,37,5,77,16,11,0,0,28,7,0,3,34,22,0,59,8,13,6,0,36,4,6,5,37,17,5,64,9,16,6,0,32,0,0,3,29,24,4,58,14,14,6,5,39,0,0,0,38,25,3,65,19,28,0,0,53,0,0,4,52,21,9,82,21,25,0,0,45,0,0,0,47,15,5,65,20,21,0,0,44,0,0,0,48,18,0,66
505031258,278,10,3,15,297,22,28,347,252,31,10,12,297,5,0,8,305,30,26,359,213,27,18,4,259,16,3,15,274,34,29,343,167,40,17,0,232,6,0,5,239,47,29,316,103,29,11,4,153,9,0,9,160,54,17,232,16,29,0,0,56,7,3,5,61,138,8,207,5,6,0,0,18,0,4,4,19,157,10,180,0,5,0,0,11,0,0,0,11,256,41,301,1842,431,144,70,2476,112,53,170,2648,1021,306,3978,12,45,7,5,69,7,10,17,82,52,7,145,57,22,5,0,77,5,3,10,93,28,14,129,34,26,3,0,71,0,7,7,71,37,6,119,42,45,3,0,93,0,0,0,93,43,6,142,40,47,5,0,97,4,9,12,110,61,10,171,64,68,10,0,142,0,3,6,149,39,9,199,62,57,7,3,127,0,0,6,135,27,3,172,40,40,6,0,89,4,0,9,92,30,3,130
505031303,431,8,4,10,443,19,20,482,340,44,19,3,405,4,3,6,414,21,21,451,281,34,19,4,339,7,0,11,345,24,21,389,247,38,11,6,298,13,0,13,313,24,17,358,165,61,7,0,233,0,0,3,238,56,8,299,56,39,7,0,101,0,0,0,99,166,8,281,15,19,0,0,43,0,0,0,42,197,16,257,4,12,4,0,22,4,0,4,22,240,11,272,2763,637,140,60,3601,88,61,148,3746,1031,221,4997,48,135,6,4,188,11,14,23,211,117,21,347,144,86,10,5,246,9,4,10,257,47,9,316,207,89,20,4,317,7,0,7,329,71,17,418,146,128,24,5,303,3,4,5,303,106,9,422,119,148,13,4,284,3,5,13,290,99,20,410,113,150,10,3,279,4,8,13,289,80,17,385,137,130,7,4,279,4,3,8,290,50,8,352,145,101,10,4,260,5,0,10,269,50,17,332
505031304,542,5,0,11,552,30,26,612,383,41,13,12,449,0,0,4,450,31,17,502,374,51,23,5,445,17,3,18,465,34,22,513,295,62,15,3,372,8,3,9,382,27,9,419,177,36,12,0,226,3,8,9,237,58,19,311,44,30,0,0,74,3,0,3,83,108,13,197,7,22,0,0,36,0,0,0,36,112,4,154,0,12,0,0,12,0,0,0,12,137,0,148,3334,815,148,77,4374,122,82,200,4578,889,213,5682,40,110,5,6,160,7,13,20,181,133,6,325,102,74,9,12,194,10,10,17,211,28,10,249,127,48,12,3,185,8,0,9,193,42,4,238,93,76,17,5,187,3,0,7,191,77,5,278,93,130,12,7,239,3,8,9,249,84,5,338,102,166,15,4,288,0,11,7,296,63,6,366,119,133,15,9,275,8,0,9,283,56,8,346,95,65,6,5,161,0,0,6,170,36,3,210
505031305,521,6,0,6,528,25,18,571,457,58,12,11,545,5,0,9,549,43,18,615,397,63,13,0,477,7,0,6,481,28,20,523,238,49,9,4,293,13,0,10,307,40,16,364,152,33,10,6,207,8,0,11,215,67,15,292,52,37,5,0,92,0,0,0,95,95,5,199,21,11,0,0,33,0,0,0,33,197,10,235,0,14,0,0,19,0,0,0,19,318,13,353,2841,833,106,54,3832,82,85,168,3998,1191,203,5390,27,110,5,8,153,7,14,22,174,184,4,360,125,103,11,3,246,4,8,13,260,45,10,314,210,91,16,13,329,8,4,13,345,83,10,434,164,158,49,3,382,0,10,16,391,129,11,528,144,238,22,9,416,4,8,11,423,147,9,581,161,179,20,9,367,11,12,18,392,109,8,514,153,139,7,0,301,4,7,10,310,72,9,396,121,72,8,9,208,4,3,7,216,55,9,275
505031306,425,13,0,16,434,33,29,497,271,42,9,5,324,12,0,15,344,42,27,408,273,54,14,3,348,11,0,16,364,46,25,433,268,48,12,7,339,13,0,14,352,61,26,439,175,59,11,3,251,9,4,10,263,94,19,375,80,45,10,0,135,0,7,4,140,209,17,359,17,28,0,0,47,0,0,0,47,295,12,352,3,16,0,0,16,0,0,0,19,431,46,492,2729,701,170,80,3682,138,65,208,3886,1527,303,5714,47,133,9,8,196,12,18,30,224,127,11,365,194,133,9,4,350,11,14,24,371,84,14,472,258,140,22,3,422,11,9,16,435,125,26,587,140,121,16,3,290,7,10,20,311,113,28,448,118,137,21,0,283,6,15,20,301,116,16,432,156,133,18,3,309,8,16,23,328,79,7,419,151,150,10,0,317,13,10,17,341,62,16,412,157,110,22,3,293,7,0,11,303,86,20,408
506011110,529,24,6,33,563,84,57,712,360,69,19,6,456,39,3,42,494,101,46,649,356,53,17,8,437,26,6,33,466,120,57,639,270,75,20,3,363,18,3,22,382,121,47,554,202,60,17,3,284,22,8,27,316,172,39,518,68,38,3,0,111,4,0,9,118,285,30,432,15,25,3,4,42,0,0,0,46,335,21,401,5,7,0,0,21,0,0,0,21,502,60,580,3783,941,187,111,5023,339,121,464,5483,2418,728,8633,66,129,9,10,218,33,27,58,274,218,42,543,187,141,28,9,367,30,19,48,420,199,47,664,186,120,17,9,334,14,11,26,360,225,38,624,129,119,17,5,271,20,12,31,302,195,30,531,120,122,11,3,249,16,16,36,283,169,47,499,151,144,10,0,310,21,9,30,342,139,30,509,153,134,13,5,299,8,4,16,323,125,31,475,148,126,19,4,298,10,5,12,308,164,29,504
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,144,7,5,9,157,24,12,190,91,16,9,0,116,19,0,14,133,19,19,173,93,18,0,5,116,13,7,20,136,33,17,183,93,28,7,6,138,4,0,11,145,34,13,192,74,21,5,0,104,4,4,7,108,60,13,180,31,16,4,0,57,3,0,9,66,100,6,170,5,15,0,0,16,0,0,0,16,119,4,137,0,3,0,0,0,0,0,0,0,146,6,154,958,273,51,35,1312,104,35,143,1454,717,153,2324,20,38,6,4,69,7,4,12,82,86,25,188,70,56,9,4,142,3,0,7,149,54,14,210,60,36,6,4,109,3,0,7,114,67,14,198,46,31,3,3,95,6,7,6,106,52,14,172,38,35,5,5,79,0,4,7,84,44,5,132,44,66,4,0,117,0,0,3,120,50,16,181,72,52,12,4,141,0,6,0,143,35,10,191,74,57,3,4,142,9,0,8,151,42,13,204
