SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
509021237,86,116,52,18,276,19,24,15,12,70,105,145,67,29,351,50,25,10,8,90,157,173,78,39,438,75,81,54,24,236,27,29,8,12,74,103,111,64,30,311,44,30,17,6,91,143,135,79,39,395,62,79,48,16,207,21,31,9,8,73,76,112,66,27,278,24,20,9,7,60,104,133,74,30,336
509021238,99,115,69,28,306,37,31,9,8,83,133,143,78,32,393,38,29,15,13,87,169,173,93,46,476,74,112,61,19,267,30,28,15,4,82,109,140,78,22,347,41,26,13,9,90,146,167,89,33,439,62,88,77,14,238,17,26,8,3,55,73,116,87,16,294,40,29,9,5,83,115,141,98,23,376
509021239,142,225,93,43,504,55,58,25,13,148,199,285,111,51,645,62,58,19,13,144,257,336,129,62,786,143,208,88,26,461,62,67,28,6,165,202,277,118,29,626,84,52,16,13,163,283,324,132,45,788,134,179,89,26,428,60,71,22,5,162,199,249,115,33,593,72,53,13,10,145,264,303,125,44,739
509021240,111,151,83,34,381,30,23,11,8,76,142,172,94,40,452,54,33,11,4,103,196,203,104,51,559,107,110,87,23,326,43,26,18,6,91,148,137,101,31,415,54,27,22,13,110,203,166,118,37,526,86,126,76,12,304,38,38,13,9,94,127,167,90,19,395,47,24,14,6,91,172,193,99,30,488
509021241,104,158,86,25,373,43,26,17,12,97,148,187,103,31,467,39,28,9,9,85,187,211,115,44,552,103,136,75,24,334,45,45,18,3,103,145,181,94,26,446,41,27,10,3,79,182,208,105,27,526,70,129,59,18,280,32,40,8,3,81,105,168,66,24,361,36,26,8,7,78,144,197,76,26,442
509021242,61,94,45,18,214,28,24,19,5,75,90,113,57,27,288,24,23,12,4,61,114,135,69,30,348,58,92,32,11,195,22,23,4,9,51,84,114,36,17,248,26,14,8,4,51,110,127,49,19,305,31,74,30,10,143,17,14,5,0,44,52,88,35,9,186,25,13,7,4,46,73,103,42,13,230
509021243,208,290,117,69,681,59,72,30,19,184,268,360,150,81,862,151,100,41,33,318,415,458,188,114,1180,164,299,112,50,620,67,79,27,18,193,233,376,136,64,808,145,110,38,26,319,380,482,171,93,1132,173,251,118,47,584,80,82,30,12,202,251,329,145,62,789,152,102,47,28,329,403,426,197,94,1113
509021244,103,97,54,26,277,26,29,5,9,69,134,127,61,31,345,60,43,12,7,116,193,165,77,35,462,101,75,37,21,233,28,23,14,0,69,134,92,55,21,303,44,31,10,8,94,176,131,61,26,393,72,80,44,10,208,28,28,10,4,67,103,107,51,16,269,34,38,16,10,94,134,139,69,23,365
509021245,108,142,50,20,320,33,32,18,6,90,140,169,63,26,404,64,44,13,10,129,207,217,78,33,534,87,118,61,16,279,27,24,14,3,72,114,146,68,19,350,63,39,15,10,123,174,185,88,29,478,77,108,57,18,253,39,21,5,6,65,112,124,63,17,322,54,35,8,3,100,166,157,71,26,417
509031246,63,103,56,15,240,26,28,9,10,69,89,127,61,23,304,34,26,12,6,75,126,153,73,33,381,60,98,43,16,217,38,13,14,0,66,98,112,54,14,286,39,25,11,13,81,135,135,69,28,361,45,82,57,6,192,21,18,11,6,61,66,103,67,18,249,22,11,13,8,54,86,116,78,26,307
509031247,120,150,84,21,369,30,26,18,8,80,146,181,98,27,456,35,27,4,10,77,187,203,105,38,528,95,134,75,19,312,41,19,16,3,82,133,154,84,20,395,24,21,3,3,59,162,177,88,25,450,67,133,94,16,304,28,30,15,3,73,99,159,105,15,375,22,12,3,7,48,117,170,115,23,424
509031248,57,81,33,15,185,23,22,6,9,65,83,104,42,22,242,41,19,6,3,68,121,122,44,26,306,51,84,36,12,183,23,24,5,0,49,69,104,43,16,230,32,17,12,3,63,98,120,49,13,289,49,75,27,8,159,23,23,10,5,50,64,93,39,14,213,20,13,10,7,43,82,108,48,21,253
509031249,97,135,72,19,333,32,28,12,9,84,129,169,90,28,418,69,42,16,9,135,198,208,107,39,556,85,120,58,13,281,28,33,15,15,83,114,147,70,31,364,80,49,11,11,152,192,200,84,40,517,67,105,42,9,221,32,29,8,7,71,101,129,51,13,292,69,46,11,7,135,165,181,65,20,424
509031250,120,164,91,19,391,35,32,12,13,90,156,192,100,32,481,55,22,13,6,94,207,214,116,35,571,85,128,82,20,311,21,24,17,8,68,104,144,104,30,383,42,23,16,9,88,148,166,123,32,475,63,122,74,28,289,31,27,8,6,70,93,147,78,31,351,39,25,16,6,75,132,168,99,37,436
510011262,248,333,123,35,749,144,134,57,30,360,395,471,187,65,1108,219,128,56,23,420,610,595,233,87,1527,266,367,159,40,829,147,151,65,36,390,416,515,222,70,1216,202,137,66,40,433,616,646,282,108,1655,244,387,172,42,844,188,172,59,14,437,429,564,231,58,1281,214,159,86,22,480,644,723,316,79,1764
510011263,90,89,43,25,253,80,80,45,35,243,176,170,88,64,494,137,84,55,28,297,308,249,146,87,792,97,110,60,37,307,103,83,48,41,280,210,194,107,80,588,157,82,48,36,328,366,279,155,119,914,107,97,56,23,278,68,50,34,21,176,176,144,89,45,456,137,64,29,31,269,318,210,125,80,723
510011264,53,40,23,41,161,24,23,15,18,86,81,62,35,63,243,76,55,22,27,181,158,118,60,85,422,35,29,8,14,95,39,24,15,11,85,74,52,28,25,182,70,48,16,22,158,148,96,45,46,337,70,41,18,8,145,48,38,14,19,119,120,84,37,27,266,101,77,28,16,224,224,161,61,43,485
510011265,120,161,72,26,387,70,76,29,27,206,198,237,104,57,593,141,68,35,36,278,334,305,141,88,872,106,127,61,18,306,104,81,38,22,234,211,201,94,36,542,98,93,43,27,261,309,296,137,62,799,101,121,65,13,294,92,84,35,25,245,196,200,101,41,540,116,95,43,21,265,315,290,141,60,808
510011266,31,34,16,19,92,37,26,19,20,108,63,57,38,36,202,48,34,9,11,104,116,95,46,47,304,28,23,8,6,63,36,35,24,21,118,59,59,38,28,184,52,37,13,6,112,109,96,51,35,298,21,38,23,9,89,25,29,16,10,78,48,63,35,21,169,53,25,20,11,105,101,88,55,27,273
510021267,36,36,33,13,118,10,20,6,15,50,48,53,37,28,162,36,24,15,8,83,82,74,53,42,250,18,27,19,5,68,19,27,13,9,71,33,55,29,16,145,42,20,10,17,86,78,75,43,32,232,23,28,8,13,66,27,20,17,8,68,50,44,25,12,134,33,30,8,5,74,80,80,41,16,210
510021268,119,188,103,23,428,46,54,16,7,123,166,239,121,28,548,37,14,4,8,57,196,253,122,35,609,111,161,97,26,395,49,51,18,5,125,159,214,115,31,520,29,15,14,0,49,187,227,124,32,565,104,150,74,26,350,51,59,19,13,149,159,208,94,33,501,36,29,7,0,72,197,240,98,40,574
510021269,104,115,54,17,291,27,23,13,3,71,137,138,69,19,357,17,7,4,0,28,152,145,72,18,386,91,166,67,12,338,32,35,7,4,82,124,203,77,22,415,33,15,8,0,47,153,218,83,21,466,102,167,58,16,344,56,41,20,3,119,160,204,76,23,466,29,19,7,4,57,189,220,83,25,516
510021270,210,232,94,39,572,120,75,44,15,251,330,309,138,50,827,106,52,17,20,194,438,361,157,69,1015,238,277,117,43,682,117,104,44,19,285,351,382,156,69,961,106,76,28,13,217,456,460,182,81,1180,224,268,132,66,692,150,143,58,34,381,375,406,190,102,1076,169,101,40,12,321,543,510,233,113,1392
510031271,156,264,107,31,562,80,69,39,15,198,234,338,148,53,762,54,42,14,3,113,287,381,157,56,870,138,256,116,43,547,74,82,36,6,197,214,339,146,51,745,55,24,12,3,99,266,363,163,53,844,100,209,89,28,427,56,59,33,5,156,161,267,120,36,587,47,22,8,8,83,204,289,130,41,672
510031272,370,601,217,56,1236,147,128,43,10,333,518,726,260,64,1572,102,56,22,3,189,623,780,281,73,1756,449,654,273,75,1442,177,152,79,27,432,625,801,352,101,1871,153,90,38,28,306,780,890,387,128,2179,424,711,296,73,1501,199,183,80,26,492,620,891,376,103,1995,128,105,40,11,281,751,1000,420,110,2276
510031273,83,142,39,12,273,54,41,27,15,126,134,177,58,22,398,44,26,9,8,88,182,203,70,36,491,104,161,80,24,366,64,63,26,12,163,173,226,106,30,531,45,31,13,4,95,216,254,121,42,630,82,157,77,24,334,43,65,15,8,135,130,225,86,32,467,37,30,14,0,81,163,247,104,32,551
511011274,244,375,141,47,802,89,103,41,21,254,333,476,185,65,1059,173,105,34,26,340,505,581,215,90,1394,248,321,144,49,762,94,107,40,15,263,345,430,182,67,1025,149,114,35,21,313,488,543,216,89,1339,210,299,140,45,692,107,100,40,14,254,309,399,179,59,953,133,100,38,20,290,445,502,214,82,1239
511011275,92,151,90,33,364,21,40,16,5,74,117,181,104,37,439,30,15,7,3,50,141,201,109,37,486,68,123,64,25,281,17,25,13,3,60,82,152,77,27,342,17,9,3,5,36,101,161,83,28,377,59,127,63,23,268,39,34,13,0,83,94,163,73,23,352,29,15,8,5,56,128,173,85,29,406
511021276,101,128,55,24,307,56,50,21,18,148,159,179,77,40,453,91,46,25,15,171,247,222,104,52,624,92,117,38,23,271,48,48,21,9,126,140,164,59,27,395,82,50,24,16,168,224,215,80,39,558,65,113,35,3,220,34,45,16,8,101,99,158,49,8,313,64,45,20,4,136,163,208,67,12,452
511021277,70,105,37,16,223,46,28,7,4,88,115,133,45,16,312,42,18,12,5,79,157,156,60,20,387,80,120,43,16,252,42,40,6,8,88,117,155,46,25,343,39,26,9,5,78,163,180,55,24,429,77,131,42,8,259,46,38,20,6,110,123,171,61,19,373,30,23,6,0,63,154,193,68,20,438
511031278,167,180,73,28,450,106,88,26,20,241,275,268,106,42,690,121,74,22,15,233,389,342,128,57,925,141,158,81,17,404,94,75,34,16,222,230,240,115,34,620,109,71,19,17,220,343,306,135,49,834,105,150,49,19,328,75,79,34,17,208,178,230,86,38,530,107,61,22,18,205,284,294,112,58,745
511031279,313,432,198,66,1006,128,106,53,19,307,443,541,250,82,1312,170,93,42,14,316,610,628,294,99,1631,382,444,203,66,1095,143,108,56,25,333,520,556,255,91,1419,150,101,40,14,301,664,659,292,105,1723,337,388,180,64,969,143,128,46,23,340,478,517,226,84,1305,159,74,42,16,293,638,589,270,105,1601
511031280,252,381,152,42,829,101,59,33,9,210,354,445,186,57,1037,91,62,18,8,182,447,504,206,63,1221,272,393,138,36,836,114,77,37,14,247,384,472,175,58,1086,94,54,25,12,181,477,527,200,68,1265,228,343,112,40,722,121,95,38,14,262,352,431,150,52,983,101,75,22,13,210,449,509,166,66,1196
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,101,134,56,21,305,63,49,38,14,164,167,181,92,33,472,72,40,32,9,151,239,220,124,40,623,79,100,46,17,242,60,40,24,11,130,138,138,64,25,370,62,39,21,10,132,200,180,87,35,498,55,67,25,15,161,51,35,12,6,106,107,106,39,18,271,74,31,11,5,117,175,136,47,24,389
511031283,90,90,29,25,236,34,35,17,10,89,121,121,49,37,327,79,53,16,3,151,207,174,67,43,484,97,67,36,14,215,35,29,18,5,83,129,89,57,18,293,75,37,11,8,137,204,130,63,31,432,56,49,35,15,156,24,23,7,5,62,82,71,42,26,213,59,39,17,10,128,140,108,55,37,342
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,221,253,91,48,609,92,96,36,23,243,314,348,124,69,855,243,147,60,23,473,551,499,185,86,1328,186,235,82,31,537,78,62,25,18,194,274,301,106,48,723,195,140,48,21,401,467,440,154,73,1129,193,198,76,32,491,96,75,30,4,204,288,263,101,32,695,226,109,32,21,383,514,370,136,51,1075
511041286,151,227,101,54,531,76,79,29,22,210,228,305,128,69,739,130,107,47,23,309,358,418,182,94,1048,145,222,110,39,510,58,65,29,13,166,208,287,133,48,680,131,96,48,35,311,339,380,182,85,984,140,201,89,29,452,50,56,23,15,144,188,253,109,44,596,112,94,45,23,276,299,351,153,64,874
511041287,215,244,98,25,580,72,66,21,11,167,285,312,116,40,751,73,53,26,12,164,361,366,141,48,918,201,265,107,21,596,97,82,31,11,220,296,349,141,34,816,87,69,41,19,213,384,414,175,57,1032,177,302,118,28,622,97,92,32,9,235,277,393,150,37,857,117,110,30,13,270,393,497,182,54,1127
511041288,249,387,165,43,848,77,54,25,16,170,326,440,188,60,1015,122,93,33,11,255,447,533,219,71,1269,229,396,166,44,830,78,71,39,17,200,307,461,199,59,1026,129,117,31,20,292,432,580,233,74,1320,246,345,162,41,798,82,84,33,16,217,327,428,203,58,1020,143,113,39,20,318,473,549,236,84,1341
511041289,74,103,56,11,245,32,34,22,3,89,105,143,71,18,330,31,39,8,0,83,135,173,79,18,414,50,99,47,8,205,27,25,17,3,70,75,128,56,13,276,37,31,7,3,85,113,158,66,14,359,54,78,35,4,179,20,26,16,4,65,75,106,47,7,237,51,31,12,3,89,124,137,55,12,329
511041290,36,24,7,8,86,22,27,11,20,85,60,53,18,32,159,38,30,14,11,95,99,86,29,44,259,17,21,3,5,42,14,21,13,8,55,30,39,12,14,93,36,20,10,10,74,63,59,23,26,168,22,13,8,7,46,19,7,9,8,41,38,19,14,14,83,36,20,11,11,81,79,42,27,18,165
511041291,77,136,58,11,289,26,37,17,13,91,108,176,77,22,379,45,38,12,8,95,148,207,88,31,476,49,90,48,14,201,37,34,16,13,98,88,121,68,19,304,34,25,4,5,71,123,147,76,26,375,48,88,43,10,184,30,29,8,11,79,83,118,53,18,265,34,17,3,3,54,113,127,57,24,318
511041292,99,179,84,26,390,46,33,17,6,102,144,213,103,40,492,55,38,22,9,120,200,254,122,41,616,85,166,79,22,347,53,46,19,7,120,140,207,97,26,469,52,35,16,3,105,196,241,114,30,575,66,117,65,16,260,47,40,14,7,110,114,156,81,18,372,40,30,16,5,85,152,190,90,28,456
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
