SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
505011083,0,0,0,0,4,3,460,456,917,463,462,923,0,9,8,12,8,21,304,255,558,321,270,590,23,35,57,6,17,21,110,86,190,138,135,273,64,105,177,17,20,41,45,28,71,125,157,281,155,189,339,21,21,46,23,35,60,198,248,446,224,306,530,20,26,44,28,52,82,270,385,654,357,429,784,31,26,54,51,66,119,442,519,956,340,365,702,19,27,45,42,72,110,397,460,856,315,258,567,18,17,38,27,55,81,358,336,689,232,172,399,11,9,23,23,45,66,259,223,479,114,87,201,0,0,6,8,47,52,126,134,261,68,74,145,0,0,0,8,27,33,79,99,176,66,52,114,0,0,0,10,57,64,67,107,178,36,31,66,0,0,0,8,38,47,49,66,120,29,14,41,0,0,0,18,56,70,44,72,114,2027,2109,4137,158,182,341,1149,1377,2526,3337,3667,7007,0,0,0,0,0,0,425,375
505021084,0,3,3,3,4,4,395,310,706,390,320,710,7,33,36,59,89,149,426,315,739,487,435,928,135,198,328,127,139,264,374,230,601,635,558,1197,242,290,531,74,89,162,171,163,334,487,544,1028,291,327,623,63,58,123,153,145,298,515,531,1044,270,245,513,50,49,101,164,143,307,484,441,927,219,223,438,23,36,69,170,172,349,416,439,854,170,222,398,26,23,48,128,155,278,325,397,723,215,247,456,22,12,36,108,171,275,338,428,768,288,335,622,12,8,26,76,189,262,385,528,912,262,262,521,12,4,12,74,133,214,347,398,747,243,178,420,5,10,12,60,136,198,312,322,630,174,125,300,0,0,0,49,136,185,227,263,490,108,60,164,6,0,6,36,115,152,138,175,318,58,19,78,0,0,0,33,118,149,88,144,230,2687,2763,5444,488,521,1011,2409,2642,5053,5588,5919,11514,0,0,0,3,6,14,331,312
505021085,0,6,6,11,20,31,614,540,1155,620,569,1196,46,124,172,83,122,205,533,442,973,663,687,1351,191,311,499,120,136,251,410,295,706,718,732,1456,268,325,591,94,85,178,226,209,439,590,614,1206,276,302,571,51,53,101,191,211,398,515,562,1074,327,264,591,59,46,105,180,184,366,563,493,1060,275,270,540,37,41,73,185,205,389,487,517,1011,262,259,521,37,29,69,164,211,378,466,499,971,221,215,438,14,18,37,136,185,321,373,417,798,218,176,396,19,12,34,103,190,292,342,379,725,168,138,313,11,5,18,83,169,255,264,316,584,117,93,209,7,4,10,72,123,196,198,220,415,87,47,136,4,7,11,51,112,160,140,162,301,46,25,69,3,5,3,29,73,98,71,95,169,29,12,42,0,0,0,19,60,79,48,70,119,2527,2566,5088,547,579,1125,3005,3207,6212,6080,6344,12426,0,0,0,6,17,24,559,531
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,0,4,4,368,343,706,368,344,717,12,30,45,54,120,171,410,416,830,480,562,1040,110,187,291,218,250,464,392,315,707,719,743,1465,310,385,691,139,145,281,217,169,387,663,700,1360,316,335,653,104,71,175,138,171,305,562,577,1134,281,277,558,52,60,110,135,163,301,469,499,965,246,226,469,45,42,89,123,176,297,416,444,854,189,175,372,37,41,80,139,184,315,367,397,764,165,174,342,45,30,75,124,185,311,337,388,728,127,130,258,29,25,50,103,163,265,251,318,571,122,118,239,16,8,23,55,117,168,185,246,435,115,101,218,10,4,6,47,132,174,163,238,402,96,91,185,0,0,0,35,151,187,128,245,376,95,66,163,0,0,3,29,133,164,131,199,328,55,19,74,0,0,6,39,155,196,95,179,275,2235,2317,4548,743,798,1539,2351,2967,5323,5329,6081,11406,0,0,0,3,8,8,324,335
505021089,0,0,0,0,3,3,525,519,1041,521,522,1051,9,5,9,26,38,65,447,345,795,478,386,868,51,96,150,70,86,157,267,170,441,392,358,744,196,292,491,61,59,122,105,70,177,364,428,789,443,553,999,82,78,157,98,88,186,626,722,1346,563,593,1158,56,65,124,94,101,189,717,754,1471,471,487,956,53,59,117,95,114,206,620,657,1279,430,446,873,50,47,93,94,147,238,574,634,1203,424,450,877,38,36,69,94,143,236,552,633,1183,456,440,888,28,15,40,69,128,200,548,586,1134,340,298,640,12,5,20,57,129,185,409,431,843,250,206,459,0,0,0,36,107,146,286,317,605,169,131,304,0,3,4,37,109,149,206,246,454,122,66,183,3,0,3,31,112,139,152,173,328,62,29,89,0,0,0,31,122,153,91,152,244,3977,4098,8076,485,500,985,2081,2400,4482,6539,7008,13546,0,0,0,0,3,5,548,557
505021090,0,9,9,4,7,14,351,305,653,354,322,676,32,107,136,80,161,241,426,391,816,541,652,1193,244,370,618,224,236,461,439,343,783,906,951,1858,340,374,718,131,116,248,281,242,522,750,739,1486,283,268,550,68,54,121,182,208,387,535,528,1058,228,171,395,47,33,81,179,181,358,455,382,835,163,144,309,24,17,43,172,182,359,362,348,711,142,133,279,18,21,37,183,178,368,342,339,682,148,152,298,25,16,32,129,177,306,295,345,644,137,133,271,11,7,19,90,165,259,246,310,553,125,105,235,6,4,15,69,120,187,200,232,431,136,129,260,0,0,0,52,109,158,186,233,423,131,101,230,0,4,0,58,123,176,184,226,410,72,48,121,3,3,8,48,116,164,126,165,287,42,21,62,0,0,0,19,56,74,61,77,142,2226,2259,4485,641,679,1321,2672,2900,5570,5534,5843,11382,0,5,5,0,13,12,344,313
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
505021092,0,0,0,5,11,16,238,257,493,239,268,513,14,31,42,76,161,231,413,363,777,494,555,1052,97,177,279,222,269,495,502,336,830,822,782,1608,226,291,517,193,178,373,275,226,499,698,692,1390,263,235,496,107,98,200,188,154,342,561,480,1041,175,196,370,71,68,138,186,171,361,438,433,869,163,159,321,45,41,87,160,165,324,368,361,728,161,169,333,50,32,86,140,154,294,352,360,714,153,152,304,28,41,72,111,150,257,289,339,633,145,106,251,20,17,34,87,139,222,254,261,514,97,101,198,15,3,17,53,133,185,169,238,404,87,84,174,3,3,8,41,79,122,128,166,299,68,55,129,4,0,9,32,88,127,108,147,256,47,45,93,0,0,0,23,93,121,76,137,220,44,23,68,0,0,0,35,98,133,73,124,205,1753,1834,3591,847,919,1765,2480,2611,5087,5081,5364,10441,0,0,0,6,4,6,248,216
505021093,0,0,0,0,0,0,294,314,613,298,318,617,12,40,56,46,80,134,407,317,721,466,444,909,143,200,342,106,109,214,328,258,587,582,566,1141,245,298,540,56,52,109,198,130,326,505,469,977,312,337,650,43,38,90,143,120,259,495,496,996,269,315,579,33,30,62,106,112,218,407,457,861,260,269,531,20,19,44,100,114,216,384,405,790,259,255,514,22,11,35,92,106,203,369,379,751,230,278,503,10,17,25,91,127,224,334,421,748,253,251,508,16,10,20,66,99,162,329,359,692,201,156,355,0,5,3,37,79,114,236,236,475,170,110,286,0,0,0,32,87,117,202,197,402,94,64,161,0,0,0,33,85,124,132,153,290,64,37,106,0,0,0,24,81,106,92,114,211,36,11,48,0,0,0,16,56,78,53,68,120,2557,2619,5175,362,372,737,1974,2095,4067,4888,5086,9980,0,0,0,0,3,3,305,281
505021094,0,0,0,0,0,0,158,144,303,158,144,300,0,4,5,9,27,32,163,167,330,170,198,369,20,43,62,33,44,74,114,86,199,166,170,339,67,74,143,39,36,81,72,47,115,176,161,334,127,174,300,30,25,55,55,54,104,207,251,459,152,152,307,32,30,60,56,54,110,237,230,471,127,149,278,20,19,34,54,50,107,196,216,416,156,161,319,17,19,27,63,55,115,233,235,468,152,173,326,17,16,32,43,52,93,217,234,454,163,154,312,9,11,24,45,66,107,217,227,447,133,108,241,5,4,14,32,60,98,177,180,352,95,67,159,3,5,12,26,51,80,124,122,254,52,47,96,0,0,0,20,47,62,68,94,160,51,38,85,0,4,3,13,52,66,64,97,155,31,15,52,3,4,4,11,67,82,49,86,137,1323,1362,2683,212,244,454,934,1043,1975,2468,2640,5108,0,0,0,0,0,0,187,235
505021095,0,3,0,3,8,9,177,167,338,180,176,357,17,50,64,58,97,153,248,280,527,324,419,749,148,224,366,167,175,343,342,268,607,650,670,1322,220,267,486,140,121,260,238,231,471,596,623,1219,229,192,421,68,64,128,173,190,367,470,448,922,164,138,302,44,34,79,136,178,308,345,350,694,118,130,248,33,29,58,135,172,307,286,326,614,116,116,231,17,19,33,140,167,308,272,301,576,97,91,178,25,16,43,102,162,265,221,267,495,92,97,187,8,6,16,83,159,247,183,267,460,67,69,138,13,3,18,62,97,161,139,178,319,80,80,157,0,0,4,33,79,117,119,156,278,70,62,128,0,0,3,28,125,152,96,185,284,65,53,116,3,0,0,33,98,135,101,146,252,58,16,78,5,0,5,25,124,149,83,142,231,1540,1572,3115,579,579,1164,1969,2507,4477,4089,4663,8747,0,0,0,0,0,3,149,168
505021096,0,0,0,0,0,0,490,419,909,490,421,908,4,11,18,24,32,57,380,309,691,411,355,762,45,78,122,51,64,111,173,164,334,269,298,566,108,158,260,49,58,102,70,66,139,226,277,506,231,283,521,40,42,80,59,84,137,330,409,738,314,389,698,34,38,71,53,86,136,401,507,909,361,346,710,28,26,54,52,93,149,438,470,905,289,308,596,19,17,35,63,96,155,372,423,797,283,257,531,24,13,35,56,111,169,359,377,738,204,214,421,12,10,30,49,79,127,271,306,580,192,221,413,9,7,20,31,75,104,231,307,539,222,198,416,4,5,13,44,108,147,270,309,580,149,113,263,6,0,6,33,115,149,188,225,415,108,54,162,4,0,7,33,93,126,143,149,291,50,25,75,0,0,0,34,122,155,86,150,236,2570,2647,5216,308,314,619,1614,2015,3639,4493,4972,9464,0,0,0,0,3,5,482,430
505021097,0,3,3,5,8,11,369,309,679,370,323,696,19,51,69,55,90,148,435,344,775,502,489,994,116,203,327,123,123,252,353,314,669,598,653,1247,222,265,485,97,73,173,220,172,385,532,507,1042,246,264,509,52,44,99,141,155,291,445,461,908,271,291,562,51,42,96,142,151,294,460,488,954,262,253,514,42,37,85,142,155,292,447,442,888,249,244,489,29,31,58,127,153,282,404,425,831,215,207,422,21,9,29,123,173,289,354,389,740,189,189,383,19,16,36,97,135,230,310,341,643,159,170,331,7,4,10,79,94,169,248,263,508,164,155,319,4,0,7,48,131,179,218,285,499,163,134,299,0,4,3,41,144,188,212,285,495,127,90,219,3,5,4,47,182,222,175,271,444,93,42,139,0,0,0,66,208,274,160,251,413,2504,2561,5068,504,491,998,2426,2806,5233,5439,5860,11296,0,0,0,0,8,3,341,363
505021301,0,0,0,5,4,5,401,417,822,406,419,823,4,9,10,14,31,51,334,326,661,354,365,720,39,73,113,28,21,46,220,159,379,286,248,541,107,160,266,23,18,33,110,66,175,237,244,481,201,279,481,17,35,52,76,65,141,300,375,672,286,339,625,29,18,48,67,76,150,383,436,815,338,341,673,16,23,41,50,100,156,406,458,866,305,324,631,14,11,25,45,80,125,364,421,786,287,271,556,15,4,23,54,78,132,353,353,704,255,240,490,13,3,18,49,92,143,312,334,651,192,182,375,3,4,8,45,94,135,238,281,518,170,147,318,6,5,13,43,84,122,216,239,451,137,72,212,0,3,3,33,79,112,168,156,329,87,49,134,0,0,0,23,85,109,109,137,244,39,21,60,0,0,0,28,93,122,65,112,179,2449,2489,4940,180,183,365,1569,1904,3473,4200,4582,8779,0,0,0,0,0,0,409,403
505021302,0,0,0,0,3,3,278,269,543,278,275,552,15,27,45,47,60,108,326,224,549,380,314,700,79,144,218,74,98,168,239,184,422,390,427,814,182,220,401,54,46,93,141,135,271,369,392,769,229,251,481,54,27,81,125,121,242,411,401,808,215,222,440,38,41,81,104,128,231,360,390,753,187,190,374,19,21,47,127,144,270,332,358,692,191,166,356,31,28,57,107,136,245,329,335,663,161,174,342,18,13,34,86,134,220,270,326,595,149,148,298,10,8,16,79,129,208,237,289,527,140,161,302,9,3,11,65,143,204,214,310,521,157,172,329,0,3,7,53,148,199,218,320,533,130,121,247,3,0,5,40,154,190,174,270,448,128,82,207,0,0,5,33,128,158,157,211,370,79,28,115,0,0,0,35,183,221,113,219,336,2045,2111,4154,357,364,724,1834,2358,4187,4236,4832,9072,0,0,0,5,3,3,279,282
505031098,0,0,0,4,4,4,508,416,917,511,414,925,16,43,56,36,49,86,350,293,642,404,385,789,93,149,240,47,66,111,220,149,366,363,363,720,152,205,350,44,43,92,131,90,217,326,339,662,193,235,428,43,35,78,118,107,222,345,378,723,247,260,509,36,27,62,107,95,203,386,383,775,273,295,572,37,35,67,94,113,208,409,449,854,293,271,565,34,30,62,88,114,199,414,418,830,209,200,401,19,20,40,69,109,175,293,328,620,210,189,401,18,0,23,49,108,158,277,303,576,143,96,236,4,6,13,50,76,118,195,178,370,94,83,178,6,0,7,37,71,108,137,152,288,68,45,114,0,0,0,16,68,81,82,108,198,32,13,49,0,0,0,18,50,63,52,58,113,10,7,16,0,0,0,12,34,37,17,38,58,2039,2088,4128,324,326,646,1852,1877,3725,4212,4293,8504,0,0,0,0,6,4,445,390
505031099,0,3,5,9,25,33,611,550,1157,622,585,1203,41,103,145,129,205,332,377,283,654,545,585,1139,227,358,584,193,228,419,215,233,446,635,817,1449,361,437,796,169,135,308,134,145,281,667,715,1379,464,549,1015,114,107,215,100,174,272,673,826,1497,457,473,928,61,88,154,119,161,279,638,721,1360,362,274,635,54,45,104,81,162,241,500,484,983,176,176,356,31,35,63,54,104,160,266,314,578,156,161,321,15,15,28,48,105,162,217,285,508,159,166,322,10,4,21,27,89,115,200,265,458,158,162,316,0,3,5,24,78,107,189,242,427,179,184,357,3,3,5,28,71,100,208,256,461,151,124,280,0,3,6,23,70,88,178,199,375,104,75,185,0,0,0,17,75,89,120,151,274,68,31,98,0,0,0,33,65,99,93,96,196,3065,3276,6339,794,894,1688,1888,2367,4255,5749,6538,12284,0,0,0,10,16,23,786,784
505031100,0,0,3,8,11,20,426,400,825,433,412,843,17,46,61,76,118,201,237,249,486,333,417,750,141,197,336,129,151,282,152,111,261,418,460,879,231,309,537,79,68,151,93,104,195,404,479,884,315,354,663,72,58,128,56,95,155,444,507,952,320,350,673,51,46,97,43,92,135,415,486,904,286,266,544,36,36,75,48,79,136,366,385,754,211,169,380,16,16,29,35,68,102,259,255,517,132,138,266,12,7,23,22,49,67,169,193,360,113,96,213,10,4,10,16,48,61,134,151,289,68,61,124,0,5,8,18,29,42,88,90,174,51,40,94,0,4,4,6,30,31,57,75,133,30,22,53,0,0,0,4,11,12,33,31,70,11,3,17,0,0,3,3,20,20,12,26,38,4,4,3,0,0,0,0,7,11,6,12,13,1931,2052,3985,490,535,1025,1158,1388,2545,3577,3973,7549,0,0,3,8,15,18,562,592
505031101,0,3,3,7,17,22,423,366,788,432,382,813,26,60,82,98,171,269,270,259,532,395,493,886,176,228,402,172,161,340,179,172,348,524,564,1094,235,276,505,87,105,191,111,116,232,430,492,926,242,277,523,79,58,134,108,108,215,433,436,875,233,248,486,60,64,127,104,123,226,397,431,831,217,214,424,33,32,67,79,126,205,333,366,699,172,158,335,23,21,46,58,115,172,254,293,550,121,89,211,14,6,16,45,67,112,176,165,340,101,87,192,5,6,6,23,64,89,129,158,292,60,57,121,5,0,6,17,41,58,81,99,176,60,47,103,0,0,0,8,29,35,71,73,142,33,14,53,0,4,3,8,27,35,43,47,93,12,5,16,0,0,0,8,10,11,16,20,32,6,3,14,0,0,0,0,8,8,6,14,22,1687,1778,3463,587,638,1227,1443,1627,3073,3719,4044,7767,0,0,0,5,12,14,436,410
505031102,0,6,6,0,11,17,264,250,514,265,269,537,20,39,59,46,54,94,240,166,405,301,261,563,76,126,201,62,86,144,175,147,321,312,351,658,98,124,222,66,57,120,125,98,223,291,278,571,121,120,248,39,40,83,121,95,215,287,254,542,120,122,237,26,24,48,119,112,230,261,257,524,111,108,220,23,21,49,100,124,219,238,249,487,119,111,230,13,13,27,76,97,175,205,226,430,110,115,226,17,14,29,88,98,188,219,226,447,138,132,269,13,3,11,59,92,156,209,227,442,115,77,194,5,4,11,45,62,111,171,149,318,65,57,121,3,9,9,37,55,91,108,118,221,43,28,66,0,0,4,15,44,58,58,66,134,27,11,36,0,0,5,11,18,33,38,31,72,13,6,18,0,0,0,10,27,38,25,30,55,1171,1187,2358,313,331,647,1495,1488,2980,2984,3005,5994,0,0,0,0,3,10,262,268
505031104,0,0,0,0,6,3,392,367,761,395,375,771,13,27,39,26,45,70,287,278,561,323,351,670,82,158,240,72,78,146,190,143,331,341,378,724,179,212,391,46,40,89,112,100,207,333,357,691,166,217,381,42,43,84,108,97,202,311,358,673,228,265,488,42,36,83,89,92,185,363,393,752,232,225,457,19,30,48,70,97,171,325,351,671,233,239,467,10,14,20,61,106,171,302,359,663,221,197,417,15,13,33,48,88,131,282,295,578,173,161,333,12,12,24,36,91,137,224,267,492,115,81,200,4,3,15,34,89,118,156,175,332,106,76,179,3,0,5,27,69,96,131,149,274,61,32,88,0,0,0,13,42,60,71,74,151,24,13,41,0,0,0,15,64,77,49,79,123,17,5,20,0,0,0,10,36,48,26,47,69,1844,1910,3758,299,316,618,1494,1760,3258,3641,3994,7636,0,0,0,0,5,10,387,358
505031105,0,0,3,8,21,28,769,730,1499,779,747,1526,12,31,39,51,73,125,355,308,663,416,414,831,65,113,176,87,99,185,151,121,270,298,333,630,156,278,439,66,79,145,69,88,157,293,447,739,418,544,965,92,102,194,66,102,164,575,749,1321,628,717,1340,92,80,170,59,110,174,779,906,1686,611,612,1222,71,66,135,81,142,222,761,818,1581,401,407,804,50,32,82,63,86,151,516,525,1035,297,284,580,24,26,48,54,68,125,372,372,747,261,242,505,12,9,16,30,71,103,302,325,628,181,184,365,3,7,8,29,57,82,216,243,463,139,99,230,0,4,3,21,51,72,159,150,311,90,50,145,0,0,0,19,42,66,114,93,209,36,29,64,3,0,3,14,30,47,53,59,111,21,6,25,3,0,4,14,24,41,39,35,69,3328,3587,6911,555,592,1146,1794,2035,3834,5673,6217,11888,0,0,0,4,15,22,879,766
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,0,0,0,5,7,416,365,774,415,369,779,17,42,58,54,96,148,235,182,416,303,317,621,163,244,406,111,122,234,135,105,239,408,471,882,328,418,748,86,73,158,93,63,154,510,555,1063,393,439,834,70,73,141,50,70,124,523,586,1105,385,401,789,56,47,99,32,66,97,472,512,989,279,266,545,32,33,66,56,61,114,363,362,726,230,209,434,20,20,43,27,57,78,273,285,563,174,156,332,19,18,38,23,53,76,218,228,451,133,134,263,11,5,14,35,59,92,174,202,375,116,115,235,4,3,7,16,56,74,135,176,315,96,88,181,5,0,10,15,70,89,111,163,280,63,40,102,0,0,6,19,50,73,87,99,184,46,14,60,0,0,0,15,46,60,56,66,124,16,13,27,0,0,0,11,27,38,30,37,65,2438,2591,5028,470,507,978,1169,1338,2508,4072,4435,8512,0,0,0,0,3,3,428,413
505031255,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,3,0,0,0,4,6,13,0,0,0,0,0,5,3,0,3,5,0,8,6,3,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,8,9,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,38,0,6,10,3,3,9,31,28,56,0,0,0,4,11,13,199,162
