SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
505011076,95,110,206,41,41,90,74,73,144,91,97,188,39,26,67,77,71,148,93,91,185,25,31,55,56,59,116,103,86,187,34,27,55,60,61,118,97,104,198,183,155,333,351,327,680,479,484,971,34,19,57,46,37,86,78,71,151,13,26,40,54,46,101,86,69,155,30,18,48,38,39,79,82,73,160,25,28,56,50,44,95,63,70,136,27,18,41,41,39,76,71,71,140,134,112,242,235,203,439,376,358,738,23,12,32,37,19,57,56,35,98,22,14,34,16,27,43,62,60,120,15,15,33,31,30,65,42,48,93,11,14,22,31,28,55,54,57,108,12,13,24,20,32,51,47,39,82,78,70,146,141,132,272,262,243,508,9,9,24,21,21,42,45,27,72,5,10,14,25,14,41,28,35,58,14,10,24,17,18,34,35,25,58,8,5,10,12,13,17,40,31,69,4,8,13,3,16,20,23,26
505011077,80,104,188,91,94,181,116,94,211,75,99,178,72,85,158,90,93,178,75,95,173,93,68,164,98,89,190,104,105,207,75,75,151,77,91,169,89,102,196,442,423,863,486,465,946,431,511,937,81,72,154,93,84,177,95,103,202,67,80,142,73,81,156,101,97,203,67,76,138,74,83,161,103,89,190,55,65,124,81,63,142,107,97,201,73,76,148,69,81,153,95,95,187,342,367,707,389,400,789,498,481,981,63,51,114,72,66,141,95,89,183,45,35,80,57,72,124,89,89,182,47,39,89,49,63,111,70,85,157,35,39,72,59,73,137,77,65,134,25,31,58,60,71,126,67,80,149,212,196,412,295,343,639,398,409,805,21,48,70,62,48,112,74,79,156,25,38,58,40,36,78,51,89,138,35,32,67,42,32,72,59,60,114,39,40,78,33,27,58,44,67,116,29,36,68,25,27,55,62,64
505011078,84,85,170,111,122,228,87,95,186,67,77,140,117,107,222,98,126,226,80,84,163,124,103,228,94,111,210,87,88,172,103,100,200,103,128,230,59,102,162,563,554,1123,480,558,1038,373,439,807,114,92,210,106,108,215,84,78,165,99,93,190,89,111,203,87,89,176,101,96,196,112,88,202,98,119,222,88,78,165,108,102,211,81,102,181,100,73,176,98,104,198,93,132,224,500,434,932,513,517,1027,443,522,965,53,47,99,93,82,175,103,103,203,51,43,99,81,87,174,85,113,196,40,61,107,86,79,173,102,87,191,34,45,72,71,68,148,108,95,207,48,44,88,87,71,162,79,87,168,226,239,471,426,393,823,480,480,959,29,40,68,54,46,100,85,86,168,35,44,80,58,42,100,73,96,170,28,39,70,34,55,93,88,91,180,28,35,61,28,34,59,68,65,136,30,37,62,45,37,85,86,80
505011079,75,68,142,63,76,144,75,89,161,83,92,180,82,105,184,90,76,164,90,89,177,73,89,158,82,79,161,78,84,160,68,70,138,77,74,151,99,87,185,367,413,779,384,416,792,426,419,849,87,93,174,64,73,135,73,70,148,87,79,164,49,79,123,69,85,157,88,70,154,74,92,163,70,70,140,76,76,156,59,71,132,79,76,156,75,64,136,59,58,118,71,77,147,414,379,789,304,369,671,364,388,751,59,53,113,69,86,158,62,71,127,61,47,106,84,65,146,56,76,130,51,35,80,83,73,162,68,90,157,48,45,92,62,69,132,52,72,128,36,31,68,59,70,124,65,64,132,249,203,454,359,360,724,309,368,672,27,31,54,59,45,100,80,79,162,24,34,59,54,45,99,78,66,145,24,28,52,42,31,71,81,71,149,37,25,59,42,45,81,60,70,131,11,23,30,33,31,65,57,57
505011080,46,73,121,78,62,138,62,71,134,69,75,142,75,85,159,68,82,152,66,61,133,59,62,122,61,35,101,65,63,131,59,49,103,49,52,94,75,73,145,328,335,667,319,306,629,326,343,670,66,64,133,46,67,114,66,63,128,61,38,101,57,57,112,55,61,112,52,39,92,72,73,143,68,70,141,41,32,77,54,50,110,55,38,96,48,41,89,36,45,82,51,56,109,264,223,488,269,285,554,293,293,590,28,25,57,51,59,109,51,62,110,31,36,62,57,27,84,50,62,117,35,28,60,46,32,79,67,86,154,23,26,51,48,32,80,52,48,99,17,18,37,43,43,81,49,35,90,140,129,268,240,189,433,271,298,569,21,19,37,27,27,49,48,57,101,18,11,30,24,33,58,56,38,95,24,21,41,31,23,54,44,35,84,20,18,38,31,20,55,42,28,72,12,21,30,20,20,38,37,38
505011081,39,44,80,56,75,128,53,63,111,39,52,92,49,44,97,48,51,98,31,46,78,36,64,102,45,59,102,41,46,91,56,48,106,42,69,107,64,45,110,256,295,549,250,300,544,214,234,449,51,50,111,47,48,93,41,73,113,39,52,91,48,65,115,52,55,110,44,53,94,36,40,82,34,47,79,50,41,95,33,62,96,55,55,112,55,41,96,58,49,105,41,63,104,239,244,482,227,261,483,221,296,514,44,33,72,53,57,110,40,51,96,37,45,81,39,52,91,48,58,106,37,29,70,39,43,84,40,47,92,27,29,58,39,35,78,36,59,94,37,24,60,37,37,79,42,50,89,181,154,334,215,226,440,205,267,473,22,25,49,35,31,66,44,46,96,25,26,51,36,31,66,34,38,78,25,21,45,30,32,65,41,43,85,21,26,47,25,19,50,42,38,79,15,14,29,32,30,54,46,32
505011082,62,67,127,78,90,167,80,91,170,65,80,141,70,95,169,75,75,151,59,100,157,61,80,137,68,81,148,76,82,160,110,89,200,89,77,169,68,67,134,405,452,858,381,415,794,326,398,722,80,81,163,71,95,166,66,73,144,91,88,180,82,85,171,75,77,152,74,84,159,68,79,150,72,84,160,91,72,164,62,67,123,62,71,133,78,81,161,92,81,169,83,84,168,417,411,823,375,404,779,364,396,758,65,58,124,74,79,155,75,88,164,58,61,118,89,86,171,77,81,161,49,65,116,59,71,135,68,85,156,56,29,86,68,64,131,69,72,143,54,53,102,79,70,150,82,89,167,280,267,550,377,373,743,369,415,786,44,48,86,62,55,118,73,71,143,46,27,74,43,65,108,92,86,174,36,26,59,44,54,97,65,74,139,25,27,51,52,34,80,80,68,146,14,24,39,46,42,92,72,60
505011083,56,77,135,77,73,149,79,80,168,70,94,165,77,66,141,83,80,166,79,85,166,79,66,142,68,92,161,95,97,196,60,79,136,72,91,164,82,91,169,384,346,733,406,436,843,381,450,828,70,67,138,83,58,144,102,85,183,56,47,101,68,58,127,69,82,149,57,48,105,61,65,125,74,78,147,47,41,87,63,64,128,66,92,158,46,35,81,60,65,126,63,85,151,278,237,519,336,312,648,369,417,784,30,39,66,66,60,125,75,60,136,24,39,61,49,37,87,73,66,138,26,31,55,44,48,95,56,65,121,34,26,57,36,35,71,58,60,120,23,18,39,41,35,78,66,61,127,134,146,280,239,215,448,333,311,641,11,25,43,26,34,63,64,60,125,24,22,45,20,35,51,49,46,93,20,24,42,22,28,48,36,51,83,20,17,36,28,24,50,37,37,76,17,25,39,33,18,45,38,41
505021084,82,81,161,64,89,147,74,78,151,55,88,149,74,93,169,70,81,148,77,91,165,91,92,177,65,64,125,92,112,201,67,85,156,78,102,177,84,84,171,364,452,818,369,416,781,387,462,846,81,112,194,64,83,142,76,89,168,69,114,180,58,88,149,73,85,159,77,102,175,68,91,163,70,87,159,86,124,208,80,102,176,59,72,129,106,114,216,70,88,155,74,81,155,408,558,972,333,441,779,354,414,765,68,78,144,73,98,173,71,84,151,73,98,172,62,103,162,62,84,148,80,90,168,72,94,166,71,92,160,80,92,166,76,106,187,69,96,163,70,77,149,93,105,198,61,93,158,376,429,805,374,512,886,332,450,781,77,61,138,61,80,134,79,104,180,66,88,153,64,91,149,63,106,168,72,72,141,67,74,147,62,91,153,67,62,127,67,85,157,74,104,182,59,61,124,72,72,143,80,100
505021085,104,116,221,89,100,190,88,117,206,122,103,226,75,81,159,108,90,196,91,106,195,74,90,163,86,106,195,102,105,207,82,90,175,112,89,200,95,101,192,407,470,877,489,504,997,512,530,1042,81,92,174,79,102,173,99,99,195,96,62,155,88,92,178,86,120,206,66,113,175,77,92,170,99,99,201,76,76,151,85,81,164,102,106,205,67,77,142,86,91,182,89,96,188,383,416,793,413,459,869,477,523,1001,64,64,128,70,80,155,72,106,175,55,81,131,74,77,154,90,98,186,67,74,137,68,86,155,80,88,167,71,67,141,73,70,144,77,78,158,44,60,103,55,75,131,76,78,155,299,347,642,350,393,742,393,445,841,43,59,100,51,62,114,54,84,141,58,38,94,59,61,118,78,71,153,40,55,96,48,62,109,66,71,141,38,48,84,60,64,125,58,65,126,36,40,72,38,50,95,63,73
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,91,101,201,66,79,149,96,83,179,82,116,197,90,85,171,80,98,176,103,102,207,79,90,167,101,89,192,83,105,183,65,73,140,70,94,164,91,113,200,376,418,795,420,453,878,449,543,986,61,69,136,74,80,152,80,84,164,59,59,118,74,89,165,97,95,184,48,65,113,79,89,171,85,110,194,51,61,110,63,96,158,97,81,177,55,86,140,67,76,142,74,83,165,284,346,624,361,420,784,437,453,885,46,41,90,56,58,113,76,96,170,48,50,89,53,67,122,86,90,177,45,62,112,49,67,115,69,90,159,36,58,94,50,57,109,70,98,168,34,55,88,47,90,140,64,69,133,207,265,473,254,338,590,361,446,805,48,45,92,41,41,82,49,66,115,26,58,87,47,54,98,69,60,126,36,60,100,45,71,110,45,77,120,41,47,87,34,53,86,48,60,109,30,47,76,26,59,86,48,83
505021089,128,125,249,109,146,254,114,129,245,140,129,262,126,130,261,116,128,252,104,128,238,123,139,260,106,120,231,123,115,239,112,125,237,100,113,215,126,135,263,597,674,1270,588,602,1190,622,634,1255,115,105,217,105,116,221,134,115,249,111,114,229,113,123,234,112,124,231,105,142,245,134,128,261,111,142,253,122,125,245,100,137,235,112,112,224,140,150,289,109,107,219,117,114,232,596,635,1224,554,622,1174,574,615,1190,117,98,210,100,105,207,109,135,247,86,119,209,98,117,215,103,147,250,103,90,195,106,124,237,133,130,264,81,82,162,121,120,235,103,148,253,82,85,167,123,138,260,103,114,223,469,477,937,547,605,1154,557,673,1230,71,71,145,99,110,210,106,122,227,67,76,144,72,97,174,113,133,248,55,57,115,90,87,170,104,149,253,58,67,127,67,81,147,111,134,251,53,73,129,81,68,147,135,142
505021090,78,87,165,88,87,170,75,81,158,78,107,186,60,64,126,89,68,161,81,94,171,49,79,132,57,97,158,87,95,178,64,61,121,81,85,165,101,81,186,324,376,703,365,417,784,423,461,884,66,75,143,84,83,163,99,103,197,42,63,107,74,83,155,74,82,155,52,55,109,56,72,128,89,98,186,63,56,119,49,78,126,82,100,181,42,76,118,62,72,136,77,101,173,262,334,593,323,388,710,416,477,892,40,38,80,56,76,129,90,80,168,34,52,86,43,64,106,69,98,157,58,55,114,53,68,119,60,84,140,39,45,81,45,53,101,50,93,144,43,59,102,44,57,100,54,66,117,214,249,471,243,319,557,317,416,727,30,33,64,31,53,84,44,71,115,43,52,98,26,48,75,51,65,110,44,45,85,54,52,103,51,54,103,45,59,110,32,50,79,57,46,101,44,61,108,42,57,97,43,72
505021091,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,89,84,168,69,83,150,59,89,147,91,81,175,67,67,136,99,85,178,99,101,197,82,84,165,77,71,145,88,102,191,73,71,142,84,77,162,100,90,186,360,392,752,408,422,824,467,455,917,58,61,118,57,73,127,82,97,177,69,69,136,66,84,154,60,112,165,49,69,116,52,75,128,83,79,155,52,53,109,71,77,145,85,72,152,77,55,131,68,64,129,85,78,166,306,303,608,309,367,673,391,440,825,41,63,105,52,66,117,65,72,138,41,54,96,63,63,121,69,97,165,47,51,102,46,52,99,65,71,138,29,50,81,42,47,89,68,75,136,39,56,96,75,52,128,58,72,127,204,281,482,282,270,551,322,384,707,37,40,80,35,66,96,48,68,122,26,43,69,34,55,94,59,55,112,24,40,65,41,47,89,48,64,105,40,32,67,31,49,81,51,34,90,35,27,59,32,57,87,67,51
505021093,92,89,175,64,92,158,72,81,154,107,69,174,85,88,171,82,80,159,64,98,163,67,99,162,79,84,162,76,92,161,81,76,163,77,97,175,79,78,161,372,446,819,391,416,811,419,422,838,93,74,163,72,77,153,97,80,178,80,69,141,61,82,137,71,81,148,56,84,146,84,79,161,92,74,169,73,74,149,75,85,164,81,86,168,62,80,146,75,64,135,79,91,180,361,379,745,366,391,752,418,420,842,70,54,124,84,74,153,69,94,161,50,41,91,80,67,144,53,81,134,55,59,116,60,71,128,72,67,145,48,50,95,64,68,135,70,81,149,41,53,90,59,82,151,70,67,137,254,255,511,341,361,710,332,395,723,39,32,75,59,49,108,82,75,160,57,50,107,43,46,88,81,68,151,48,48,99,51,63,109,58,74,132,39,48,86,48,50,96,52,75,126,32,34,68,35,44,76,62,77
505021094,63,44,109,44,46,92,55,61,119,54,57,110,55,73,130,65,50,117,54,57,111,58,42,94,51,36,86,49,57,109,46,53,102,58,58,113,50,68,117,236,261,496,269,266,536,269,282,552,61,50,106,49,50,104,52,56,107,49,59,106,45,50,97,63,60,125,45,47,90,49,69,115,60,45,113,48,51,104,58,49,105,40,48,86,51,56,101,45,53,99,44,50,93,250,255,508,244,275,525,262,252,515,45,40,83,52,45,101,48,48,94,36,47,83,53,55,106,48,58,107,47,35,78,46,43,88,49,65,114,33,33,66,46,45,95,65,53,113,41,39,78,48,58,102,50,55,109,196,196,400,242,247,491,262,279,543,40,32,69,38,46,84,51,54,107,23,35,61,34,51,83,51,70,122,33,26,55,43,27,74,39,56,93,24,22,46,41,36,73,51,47,99,14,21,37,38,41,78,54,56
505021095,73,81,154,52,69,118,55,59,120,59,60,119,51,41,95,52,65,117,57,71,123,33,60,94,61,72,135,54,67,116,52,51,110,48,67,112,61,85,142,249,294,538,276,322,596,306,355,658,37,57,95,54,61,112,71,67,133,41,56,91,47,71,121,85,70,161,45,63,116,40,54,91,53,62,116,49,54,107,23,68,93,49,76,122,41,70,115,46,45,89,46,56,102,222,295,519,220,299,514,309,333,637,29,41,65,41,44,89,45,66,113,39,53,87,36,58,93,46,70,114,32,40,77,42,65,107,41,56,96,29,30,56,33,52,85,28,59,87,26,41,60,43,56,101,53,46,96,153,198,351,194,284,475,214,291,504,19,36,54,21,36,58,41,51,91,18,34,51,33,40,70,39,62,99,25,37,65,26,40,70,46,54,104,24,28,53,30,24,46,36,51,82,37,36,79,20,37,55,41,50
505021096,81,82,163,74,85,168,91,92,181,95,104,197,78,62,149,62,96,162,100,94,190,69,75,149,72,85,157,85,74,159,60,82,143,76,75,154,95,90,181,376,404,781,384,425,808,443,445,886,71,70,144,94,86,174,78,74,158,56,52,111,66,91,152,90,84,181,55,65,122,66,69,134,61,89,158,57,63,121,75,65,136,78,73,151,55,63,122,61,56,117,67,80,140,292,324,614,354,367,722,372,405,783,36,52,85,59,74,136,81,85,162,49,68,119,51,46,102,68,86,151,59,69,124,54,60,118,70,64,131,48,69,116,50,67,123,71,74,140,58,85,143,51,72,127,50,67,112,251,336,594,272,327,595,335,366,702,49,68,116,47,55,99,64,72,138,51,65,117,37,73,113,60,51,112,64,62,128,61,65,127,55,70,129,69,69,138,51,66,121,57,76,127,58,67,125,61,86,149,46,74
505021097,109,109,212,74,75,151,83,88,171,92,97,190,81,79,154,93,91,183,111,93,202,94,86,179,94,95,191,81,99,182,64,81,142,89,95,184,77,121,199,386,418,801,460,468,926,468,519,986,56,70,128,88,96,178,98,99,195,94,58,158,81,82,162,68,82,148,65,61,125,71,82,147,95,100,192,69,80,149,79,81,157,93,89,191,55,86,143,67,69,135,76,85,161,341,361,701,372,412,781,424,459,882,56,66,119,46,82,123,87,82,171,57,59,115,77,60,136,78,82,161,55,55,108,60,67,123,61,75,134,48,68,116,70,85,156,80,85,163,57,46,103,50,95,144,69,81,148,266,293,565,304,378,683,373,405,782,44,56,102,55,61,119,47,78,126,58,73,129,62,62,124,80,65,152,46,49,95,63,58,117,59,78,136,38,58,93,45,70,117,69,91,167,59,72,130,41,43,95,50,104
505021301,77,81,159,71,81,150,83,101,185,71,93,167,70,67,137,76,79,155,106,87,195,77,68,143,86,82,161,78,92,172,77,69,148,72,83,155,90,82,165,375,365,741,398,419,817,426,433,862,69,59,130,65,82,149,79,88,175,56,65,126,77,69,148,65,92,163,82,68,149,63,64,133,80,81,162,66,73,140,60,76,132,76,87,164,67,84,147,73,73,142,69,78,145,341,360,698,335,362,694,381,430,809,57,47,106,54,70,123,72,84,163,39,62,101,43,58,105,75,71,148,56,66,119,71,72,141,67,70,136,43,63,105,59,64,126,67,65,124,52,64,119,67,68,138,73,64,139,254,297,545,295,330,626,353,354,710,55,50,104,58,46,101,65,63,120,52,60,117,45,51,91,57,66,127,54,35,85,52,66,115,68,76,143,40,65,102,44,56,104,66,69,131,31,40,70,52,56,109,71,63
505021302,67,69,136,62,70,128,83,75,157,70,62,134,57,51,115,54,65,120,88,75,162,60,73,136,65,79,151,90,88,175,53,70,123,67,67,133,73,79,151,296,350,648,347,377,726,384,380,756,45,61,108,60,81,133,85,90,175,65,46,116,54,69,127,64,78,143,50,72,123,64,58,128,54,61,116,49,64,118,69,66,137,60,84,147,47,57,104,49,64,111,71,85,158,264,305,567,288,347,631,339,397,741,42,54,98,55,55,106,66,91,148,52,70,117,64,49,112,58,79,142,44,70,115,50,65,115,67,67,129,47,60,105,38,80,117,61,69,132,48,71,118,46,54,101,49,84,135,230,327,552,245,309,556,299,386,686,34,62,96,38,58,101,47,62,106,51,64,116,45,70,114,65,45,110,58,78,135,47,60,109,56,77,132,64,69,127,44,56,97,39,80,118,36,68,109,56,77,127,43,62
505031098,95,75,168,62,72,132,96,99,193,66,66,136,60,64,122,83,104,187,74,87,161,52,71,119,97,82,173,91,78,167,68,70,131,78,73,150,74,72,149,305,346,653,431,431,861,400,382,787,61,65,121,66,72,133,63,78,139,67,60,124,55,77,131,92,83,171,60,82,144,56,53,115,76,84,159,56,62,120,52,61,117,88,77,165,50,46,94,72,62,128,72,71,147,292,316,608,298,318,623,392,390,785,53,36,94,52,65,116,62,64,124,36,50,82,58,48,107,59,73,133,44,41,83,57,62,126,60,57,111,28,26,56,53,47,93,48,53,96,43,29,73,37,47,88,54,58,107,207,184,389,262,262,520,278,307,584,38,37,82,50,40,96,50,58,105,28,30,55,31,46,73,53,44,98,26,27,56,28,36,64,50,68,112,23,29,52,36,27,63,42,34,80,32,32,64,24,25,50,40,44
505031099,120,137,257,48,65,118,86,80,166,132,129,260,59,56,121,62,88,146,95,107,202,55,63,118,49,80,127,105,121,229,48,50,95,62,83,140,111,89,200,261,308,569,341,438,784,567,583,1151,43,56,101,69,76,141,103,121,227,27,67,98,59,88,145,82,102,187,45,54,99,54,66,118,65,95,160,44,58,102,52,75,130,61,92,157,61,51,110,61,70,125,69,76,145,217,291,508,296,375,670,393,480,876,49,53,100,50,75,125,76,92,164,39,50,90,38,87,128,76,79,158,37,57,99,57,70,128,57,89,149,45,56,103,59,75,131,73,100,174,35,51,91,76,59,132,55,76,131,207,276,480,283,371,657,336,436,774,40,69,111,50,61,110,67,74,139,46,54,102,52,62,119,61,96,158,44,64,107,43,67,109,70,96,165,50,62,118,55,68,121,73,71,142,56,52,106,57,72,120,81,76
505031100,99,115,214,34,44,79,75,82,157,107,111,216,29,50,83,58,70,129,91,103,197,36,33,72,55,66,117,82,80,166,35,31,68,48,66,109,72,92,159,181,212,391,310,352,666,449,501,954,32,39,67,57,64,114,85,74,158,29,40,69,42,57,98,80,88,172,34,34,68,51,51,98,65,69,131,22,31,52,47,42,88,64,54,118,42,18,58,42,39,88,44,59,109,154,160,318,232,254,486,336,353,689,14,16,35,39,38,74,45,66,111,16,21,39,28,38,74,46,53,99,26,21,50,36,35,68,46,62,110,17,17,32,33,36,70,51,45,95,16,19,36,38,34,74,39,43,86,98,97,192,171,191,360,233,264,501,10,16,31,22,27,48,34,46,82,11,21,26,20,21,44,34,35,75,13,13,32,23,24,43,30,44,75,13,15,25,20,19,35,39,41,78,12,13,27,9,11,21,35,29
505031101,75,85,156,36,41,81,70,72,138,76,90,166,39,33,72,61,66,130,85,77,165,34,33,63,52,66,121,85,91,176,35,29,69,36,50,91,71,68,142,198,180,376,274,316,594,389,419,809,43,31,72,52,40,94,63,81,142,19,42,56,51,56,102,66,75,144,37,40,76,34,43,79,69,70,139,28,38,64,38,43,77,64,69,131,23,31,54,44,46,87,50,58,108,152,173,326,219,230,449,302,357,659,19,16,35,38,36,76,61,54,117,14,32,45,30,40,73,52,63,118,17,28,41,30,46,79,38,43,80,15,25,40,25,34,58,48,45,90,20,14,37,26,30,59,44,41,84,88,110,198,149,191,339,232,252,483,10,16,28,21,23,46,38,38,78,18,19,39,18,27,49,31,46,80,15,11,29,24,19,48,41,41,76,13,19,29,13,30,46,29,29,60,15,11,26,20,12,37,24,41
505031102,38,58,101,49,38,85,32,41,78,58,59,119,53,45,98,38,50,89,50,43,90,49,48,100,42,46,94,51,42,90,42,51,97,51,42,96,51,46,90,239,243,478,224,234,462,252,236,491,39,49,91,36,62,96,38,49,89,46,43,89,42,42,86,34,47,79,50,53,97,53,41,92,32,46,75,45,42,85,47,43,89,37,48,88,43,60,107,40,38,80,55,39,90,227,240,471,213,224,435,197,225,424,34,37,76,43,46,91,37,62,99,32,34,68,44,39,81,41,38,83,50,27,82,37,45,84,46,44,93,25,32,54,44,40,81,45,38,81,37,24,62,39,47,82,42,35,79,184,160,340,203,216,416,219,217,435,27,28,55,32,35,57,30,45,78,28,31,55,27,32,54,48,32,78,24,23,41,35,29,68,26,48,76,26,22,48,21,29,57,36,24,67,18,24,43,34,28,61,29,39
505031104,49,78,122,65,63,128,56,76,136,55,73,124,69,56,126,68,60,129,68,72,140,54,57,116,57,60,117,70,65,134,47,52,95,68,70,138,70,72,143,306,308,618,312,346,661,308,359,664,63,57,120,68,56,126,70,69,139,41,65,106,63,60,129,60,79,144,42,61,104,62,53,114,66,68,137,54,40,94,47,49,96,49,66,120,42,55,96,36,54,95,65,72,134,244,278,528,276,275,555,314,357,677,45,35,73,52,54,105,55,58,115,32,33,62,43,59,102,62,71,133,44,36,77,38,51,91,57,60,115,33,42,71,43,52,93,44,50,93,24,45,69,40,49,97,39,56,101,171,184,356,220,265,488,263,292,555,34,22,60,40,27,69,51,57,109,28,36,65,24,36,59,41,52,94,34,35,68,43,47,89,39,50,89,24,37,60,23,27,55,45,52,94,20,25,48,24,42,72,45,48
