SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
505011077,80,131,456,344,795,506,432,943,52,98,152,111,121,229,298,193,490,462,407,879,152,193,346,118,120,235,183,137,328,451,455,907,226,262,488,73,63,139,149,117,261,444,437,881,208,240,456,43,58,100,107,106,212,355,413,771,218,234,452,45,36,86,101,112,209,366,384,750,230,272,508,35,49,82,92,102,198,363,424,786,255,301,551,31,29,61,91,147,238,375,474,856,308,295,607,24,13,40,112,138,247,444,452,897,260,224,482,11,16,30,80,128,206,351,367,724,198,175,373,15,6,16,49,122,171,263,307,569,128,80,213,4,5,8,33,81,118,174,168,339,66,54,123,0,0,0,32,74,103,97,133,232,42,22,63,0,0,0,19,81,103,64,98,166,2347,2477,4826,564,599,1171,2151,2195,4346,5062,5282,10341
505011078,27,39,316,212,523,326,243,566,24,39,62,56,68,126,156,101,259,234,212,443,106,159,264,66,86,152,98,55,146,269,296,566,277,345,631,69,66,140,71,75,144,423,488,910,291,274,562,35,53,89,77,79,156,401,402,802,251,303,550,37,31,67,70,94,160,351,421,772,254,274,528,41,47,83,63,100,159,360,416,774,239,284,524,34,33,67,55,96,155,325,416,742,306,352,656,28,18,46,65,124,191,401,491,897,351,314,658,15,9,32,77,132,210,445,452,899,309,240,545,13,6,20,52,142,194,373,386,761,141,104,247,7,5,12,29,100,131,182,210,387,73,73,146,0,6,6,22,79,104,96,155,253,82,48,131,0,0,0,43,154,192,127,203,324,2704,2808,5513,417,457,877,1551,1897,3446,4676,5157,9829
505011079,35,50,289,234,523,310,266,575,16,35,47,53,74,127,140,90,233,210,199,410,80,135,215,73,85,157,74,57,138,229,282,513,198,241,437,57,61,115,55,46,102,310,342,649,248,279,529,41,48,92,52,60,110,344,385,728,260,291,557,59,46,106,66,82,148,385,425,808,294,319,617,41,41,77,38,69,99,366,425,797,299,287,590,36,30,63,54,80,132,390,397,791,244,263,510,29,28,52,47,62,107,314,349,669,231,246,482,18,13,33,36,83,120,281,347,628,263,227,495,16,16,30,45,84,127,320,327,654,167,116,275,9,5,13,24,63,88,193,184,379,76,45,116,0,4,8,12,58,74,87,105,192,45,23,69,6,0,6,19,88,107,66,111,182,2432,2511,4941,444,474,920,1345,1553,2896,4213,4538,8754
505011080,13,23,244,181,430,264,197,460,8,18,24,15,24,37,115,88,202,138,128,267,55,91,144,29,39,74,55,36,92,137,175,307,125,141,265,27,24,45,39,24,68,192,186,376,160,216,375,17,24,46,36,30,62,207,276,484,204,216,424,22,26,47,32,42,71,259,287,538,236,275,508,29,26,57,36,63,97,305,357,664,232,250,482,29,24,57,18,47,61,279,315,595,231,210,440,13,14,27,31,54,82,271,280,550,205,209,411,13,12,26,31,55,91,253,271,527,175,121,294,3,3,10,40,44,85,215,173,385,81,67,144,5,0,3,14,47,57,96,114,206,43,41,78,0,0,0,14,31,51,54,67,125,36,14,50,0,0,3,7,55,57,45,69,109,1781,1874,3650,224,237,459,1024,1059,2080,3025,3170,6194
505011081,24,47,164,124,287,183,149,336,18,47,69,84,124,206,108,87,190,208,255,471,114,153,268,92,95,185,71,58,126,276,306,583,200,249,444,76,66,140,71,60,126,346,377,717,179,177,358,48,45,93,62,72,135,289,296,584,167,169,338,38,29,66,60,71,132,269,267,532,153,145,301,24,29,52,65,68,136,244,246,486,117,117,241,29,21,53,46,74,122,196,216,413,130,161,288,14,17,31,55,97,148,193,276,469,143,156,297,10,10,18,35,85,122,185,252,438,142,110,255,4,0,10,39,77,115,189,186,373,91,61,154,0,0,0,41,55,97,132,114,251,43,26,64,0,0,0,15,32,52,64,62,122,22,12,36,0,0,0,19,39,56,38,51,89,1519,1596,3115,428,471,900,1107,1189,2296,3059,3258,6316
505011082,13,24,251,214,461,262,229,493,4,18,21,23,37,66,113,64,176,138,119,260,54,105,157,33,36,68,49,51,96,131,187,323,158,185,341,32,27,59,30,42,71,221,257,477,209,244,458,20,32,54,39,35,70,265,317,582,261,275,533,17,21,43,39,38,79,322,329,651,280,296,575,27,23,53,41,44,90,351,368,716,240,279,523,28,27,53,36,63,95,306,371,673,273,281,560,8,13,20,32,64,100,325,362,681,285,284,568,15,10,25,29,77,105,326,367,697,272,232,506,11,8,19,51,91,144,334,334,668,168,121,294,5,4,9,37,92,124,210,219,426,85,48,139,3,0,5,15,57,69,108,108,210,40,30,76,0,0,0,30,82,112,77,115,186,2336,2401,4737,239,257,498,1125,1325,2451,3703,3987,7696
505011083,18,23,290,233,523,294,254,553,15,41,54,33,39,65,119,97,211,169,170,331,67,105,171,39,36,74,53,38,95,156,178,344,162,189,355,39,35,79,44,45,86,249,269,520,212,258,467,28,38,71,33,45,76,271,341,607,237,258,499,34,36,71,35,47,84,306,347,650,242,255,500,21,21,44,32,74,99,290,353,643,285,346,631,20,23,40,42,76,119,350,441,788,297,304,598,11,16,34,31,73,102,337,391,734,280,215,493,7,12,19,29,71,97,313,293,609,187,153,338,8,3,6,17,65,83,212,225,433,99,60,169,0,0,0,10,61,70,110,126,242,50,40,89,0,3,5,12,61,69,62,103,164,42,20,60,0,0,0,30,77,107,68,98,165,2178,2247,4422,248,278,528,1125,1377,2501,3556,3897,7449
505021084,52,84,316,296,613,350,373,723,74,127,198,134,192,329,279,244,520,489,561,1049,249,344,595,150,142,293,194,157,350,591,645,1241,352,391,737,123,102,226,188,147,338,659,644,1303,299,294,590,59,47,107,125,153,282,492,490,981,252,260,503,42,44,88,161,164,321,458,460,918,253,220,472,32,34,64,166,163,329,453,409,864,196,216,411,29,30,59,135,196,329,362,435,796,187,210,394,20,24,48,131,164,289,337,393,732,209,231,437,18,10,25,86,182,274,314,420,738,246,255,499,9,8,12,87,212,300,344,469,812,206,175,381,3,3,9,67,161,228,272,343,618,174,103,278,5,0,5,44,149,193,219,254,473,110,42,152,0,0,0,64,171,232,174,206,381,2809,2878,5689,662,687,1346,2380,2899,5279,5852,6463,12313
505021085,87,152,626,511,1137,712,664,1370,183,295,480,126,143,264,561,416,973,867,858,1719,367,478,845,109,111,216,405,323,727,875,915,1792,366,461,829,91,82,173,262,251,517,724,795,1520,366,351,720,50,30,79,232,217,453,648,604,1247,256,264,525,39,26,66,212,238,451,515,532,1044,268,234,501,35,43,73,208,247,454,509,517,1023,251,233,485,24,27,51,203,244,448,470,502,970,252,225,475,25,19,38,174,249,420,445,490,933,218,175,388,8,10,21,143,236,378,372,418,789,203,133,331,15,14,30,102,195,297,311,340,652,126,89,211,6,4,8,74,153,225,207,236,446,62,26,94,3,4,11,53,106,156,118,141,257,35,13,55,0,0,0,52,83,128,85,99,181,2977,3044,6023,578,612,1186,3846,3933,7780,7403,7585,14990
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,96,146,377,410,787,430,519,950,60,115,176,229,323,551,345,374,716,630,816,1442,276,395,671,294,310,600,278,334,609,843,1039,1883,408,421,831,196,170,362,198,228,427,804,826,1629,336,377,711,99,87,180,129,194,318,558,657,1213,292,276,570,56,55,112,151,212,355,499,540,1033,235,264,496,37,50,89,151,219,367,419,532,955,232,230,465,47,45,87,124,247,370,407,514,920,215,177,391,38,28,73,134,219,347,386,429,814,178,178,353,21,18,42,119,194,316,320,393,716,132,119,254,19,15,35,81,173,256,236,305,541,117,93,204,10,4,15,49,136,193,180,234,416,69,58,125,4,3,7,41,128,167,111,185,300,63,29,90,7,0,4,36,169,206,110,196,304,2621,2734,5353,1095,1213,2307,2619,3618,6229,6332,7566,13895
505021089,29,48,452,414,868,468,449,920,33,67,95,78,95,171,226,158,386,331,322,650,177,290,468,118,107,224,136,94,232,423,493,919,453,597,1044,100,104,197,87,90,179,635,782,1418,594,640,1230,79,126,202,90,91,188,765,855,1620,563,597,1162,84,75,156,88,133,222,737,802,1539,553,544,1096,62,56,123,97,140,240,719,740,1456,452,423,875,42,42,85,74,126,200,573,591,1167,403,391,796,37,34,69,71,135,202,509,559,1069,405,426,827,28,18,49,72,168,238,502,606,1115,418,396,818,11,18,33,78,202,277,511,612,1122,316,259,570,6,3,13,64,166,232,384,430,810,215,133,351,0,4,3,47,171,215,258,312,570,106,57,164,4,0,4,51,185,239,159,236,402,4691,4817,9502,670,708,1378,2282,2889,5172,7646,8402,16050
505021090,139,219,487,441,929,594,652,1247,176,311,486,220,259,475,534,440,982,934,1012,1942,447,566,1012,219,215,430,390,339,736,1052,1124,2173,542,529,1071,156,132,286,286,317,606,986,979,1965,340,336,677,56,61,119,211,279,489,610,674,1286,240,219,455,46,36,84,201,232,442,488,485,975,165,143,304,40,39,76,213,250,464,411,435,847,167,151,319,28,22,53,179,251,431,379,419,796,153,140,293,26,24,53,194,252,439,370,420,791,146,132,281,18,12,31,118,225,343,288,367,659,123,104,227,18,5,23,90,171,261,227,284,512,95,76,168,3,5,9,58,150,207,159,224,386,90,61,147,0,0,0,37,105,138,122,165,286,74,31,108,0,0,0,48,119,168,124,157,282,2792,2868,5657,916,956,1871,3410,3889,7298,7111,7709,14821
505021091,6,9,6,12,16,14,22,32,5,0,8,8,11,16,15,16,25,23,31,48,0,3,10,3,4,11,8,5,14,19,17,30,0,7,7,0,0,0,0,4,4,5,9,8,6,0,3,0,0,0,9,3,13,7,8,14,0,3,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,33,22,19,40,43,45,85,75,86,160
505021092,95,130,310,336,644,344,437,783,49,89,144,228,362,587,374,430,807,645,886,1532,225,326,550,373,365,733,326,358,683,922,1051,1969,299,329,629,207,178,384,246,279,528,753,782,1536,274,298,566,119,110,231,178,206,378,570,610,1179,276,257,534,72,70,144,161,195,348,506,518,1029,199,219,417,61,41,100,197,207,409,460,470,928,190,180,372,54,39,93,159,201,358,403,421,826,178,184,362,38,30,72,115,168,284,333,385,718,164,148,310,24,30,50,93,162,252,281,333,614,160,105,260,14,12,28,74,127,204,247,248,492,98,79,178,8,5,8,53,132,187,160,219,375,53,46,95,3,3,6,37,92,129,89,142,229,42,20,57,3,4,3,28,104,134,71,127,200,2210,2293,4497,1234,1343,2579,2677,3301,5981,6120,6938,13056
505021093,66,111,356,354,711,413,439,851,89,148,244,109,148,255,313,253,563,507,555,1065,300,352,647,121,94,215,184,170,351,592,619,1213,354,400,753,69,61,132,131,146,276,560,604,1163,304,324,628,28,31,63,127,110,239,460,470,931,290,293,584,37,24,64,99,122,219,426,442,868,267,295,565,30,26,58,106,139,248,404,462,863,244,255,499,18,28,47,103,123,224,373,402,774,287,261,549,21,17,37,83,124,204,390,401,791,208,240,441,21,13,33,71,125,195,300,374,672,224,212,441,16,3,19,71,126,202,309,348,657,177,117,294,10,4,17,35,83,124,220,204,428,108,74,180,0,3,3,39,99,138,144,175,321,78,29,103,0,0,0,27,109,135,105,134,237,2946,3012,5958,516,531,1054,2069,2393,4464,5532,5936,11470
505021094,12,17,175,189,368,183,204,381,7,11,19,38,45,81,87,74,160,128,133,262,64,91,160,43,54,98,67,53,118,176,196,369,124,172,292,44,40,89,38,50,87,213,256,461,163,175,339,29,36,67,30,47,77,217,259,477,184,203,387,31,39,64,44,46,89,256,284,543,165,175,336,33,27,66,52,51,98,255,249,502,163,180,347,22,23,48,58,50,108,243,254,499,173,164,338,12,18,23,50,56,109,234,237,469,176,182,355,18,10,26,37,65,99,230,250,481,171,164,339,10,5,14,34,89,123,214,258,476,133,98,235,3,5,9,28,71,97,165,170,337,77,41,115,0,4,6,29,51,78,104,99,200,45,25,71,0,0,3,25,69,91,69,96,163,1647,1681,3327,299,307,604,973,1179,2150,2915,3156,6079
505021095,80,128,232,231,463,296,337,631,120,184,309,178,197,373,295,299,595,599,678,1278,319,391,708,163,170,339,216,252,465,699,815,1511,310,306,613,132,106,236,190,193,381,631,608,1240,215,206,417,59,68,131,143,171,310,417,443,860,180,155,331,44,35,74,136,172,312,359,356,716,141,136,274,30,27,53,153,188,340,323,349,667,119,114,233,23,16,39,136,180,318,274,313,588,111,109,224,17,12,26,154,182,333,280,300,584,98,92,185,18,19,36,83,156,239,196,267,468,91,78,172,6,4,7,87,169,255,180,251,434,61,47,109,4,0,9,46,112,156,113,161,273,54,53,102,0,0,0,23,84,108,74,133,215,48,15,72,7,0,0,37,144,179,92,159,249,1872,1907,3780,722,748,1474,2119,2699,4814,4712,5353,10070
505021096,25,42,386,305,689,405,330,735,15,43,59,66,74,134,177,156,335,261,272,531,111,170,283,63,70,137,82,83,169,260,321,583,288,325,609,52,45,95,73,60,137,410,429,840,328,405,730,51,52,100,78,77,154,454,537,984,415,447,855,45,48,93,63,142,203,512,641,1156,374,380,759,39,31,70,70,132,201,481,547,1029,313,300,613,18,28,45,76,109,185,408,433,838,269,249,518,33,15,47,43,119,160,343,381,730,235,218,447,17,11,26,56,100,162,303,325,630,188,189,376,7,11,17,55,125,191,253,328,576,179,176,359,4,10,18,35,132,167,224,319,535,168,118,288,11,5,15,36,141,170,211,269,480,110,55,170,10,0,8,50,165,212,174,221,393,2996,3072,6064,422,423,843,1832,2334,4169,5249,5825,11073
505021097,79,115,391,414,803,437,517,950,80,138,220,170,203,379,324,258,585,578,609,1181,250,317,569,175,168,348,214,189,405,644,673,1318,325,368,700,111,99,207,187,210,392,619,679,1299,302,336,638,56,57,119,127,141,269,487,533,1023,308,318,625,64,55,116,118,158,277,493,530,1020,278,287,562,40,30,71,151,164,311,473,477,952,252,264,514,40,33,67,146,195,340,435,489,927,257,230,487,31,17,51,114,174,289,401,423,826,204,196,400,19,11,24,116,179,297,334,382,719,182,194,370,11,9,18,92,171,267,285,372,658,184,139,321,3,3,5,69,155,219,250,292,548,133,98,227,3,4,6,45,196,238,177,293,473,111,62,169,3,0,3,75,277,349,186,335,521,2877,2955,5829,759,774,1538,2529,3230,5760,6165,6959,13124
505021301,18,28,368,337,704,385,368,752,37,76,113,45,52,93,215,154,364,297,281,576,123,156,277,37,48,80,128,81,207,282,281,564,184,243,430,51,34,91,93,64,158,334,343,671,214,221,438,14,24,41,64,71,139,292,320,613,256,322,575,22,22,44,73,78,154,351,425,773,293,310,601,30,19,55,62,102,163,382,435,818,304,304,604,20,17,32,81,99,181,400,424,821,290,291,580,13,13,26,56,99,158,354,408,762,263,246,508,17,5,22,64,95,160,338,343,685,229,186,418,10,3,13,65,123,189,304,317,625,142,137,279,3,4,5,43,109,155,195,247,444,125,76,209,0,5,3,46,128,175,179,217,386,97,29,129,0,0,0,31,120,157,132,155,283,2563,2613,5176,268,278,545,1758,2036,3790,4588,4921,9510
505021302,49,90,299,275,571,343,340,680,44,78,122,95,108,200,250,201,451,386,388,778,176,245,422,91,102,194,170,136,309,442,487,928,250,279,531,69,71,145,124,144,264,443,496,942,189,240,428,41,42,83,128,132,260,356,411,765,246,240,486,44,25,73,139,137,272,426,401,830,223,218,438,32,38,63,113,163,277,367,420,779,185,179,368,24,22,44,148,155,301,359,354,714,172,164,338,22,27,49,118,184,300,311,375,684,168,158,318,15,15,29,99,179,272,280,347,628,144,141,282,6,4,10,82,157,236,230,302,534,136,126,266,11,0,11,59,170,232,208,304,506,119,91,212,4,4,3,44,156,201,166,252,420,104,59,170,3,0,4,60,208,264,166,273,441,2163,2233,4402,499,510,1015,2124,2661,4781,4789,5405,10191
505031098,37,66,394,336,724,425,394,826,68,105,171,58,61,118,251,148,400,373,310,680,118,177,296,54,61,122,145,107,256,322,351,671,176,226,405,59,61,122,118,96,217,360,385,741,188,216,405,32,38,74,113,83,193,333,335,669,190,216,397,30,30,60,111,115,229,329,356,694,229,241,469,28,23,48,110,108,216,358,369,734,241,225,466,32,27,61,105,114,217,383,366,748,270,237,505,26,19,44,86,120,208,382,373,756,163,149,316,17,10,25,86,127,213,264,291,550,159,124,276,13,6,20,56,101,154,229,227,451,96,65,164,4,10,14,48,82,134,151,153,309,55,46,98,6,0,6,22,53,76,77,99,176,37,11,48,0,0,0,20,71,91,53,81,138,2000,2047,4045,381,396,775,2033,2026,4057,4412,4465,8872
505031099,169,276,620,560,1181,747,774,1519,89,164,254,192,242,434,359,338,698,644,741,1386,254,372,622,191,187,378,259,237,497,697,801,1496,370,471,847,126,149,274,185,275,459,681,895,1577,362,422,783,115,103,219,161,258,419,637,788,1425,414,476,896,87,90,172,178,240,415,679,805,1482,426,408,830,73,74,149,167,253,422,662,732,1395,320,281,602,39,37,77,131,227,366,495,548,1045,217,216,438,31,29,64,86,202,288,345,447,791,214,201,414,18,18,31,70,191,263,303,406,707,226,191,421,16,13,25,75,170,247,314,374,691,176,171,340,11,8,12,61,151,210,245,330,565,159,145,309,3,6,8,35,136,167,204,288,491,108,50,157,3,3,10,51,157,200,161,208,369,3356,3611,6964,1020,1129,2150,3274,4205,7477,7645,8952,16597
505031100,87,155,480,437,917,553,551,1108,116,213,328,159,210,368,316,243,560,592,668,1256,312,470,781,153,185,344,187,198,386,659,854,1512,476,524,999,121,136,255,134,192,321,731,846,1575,414,445,861,72,85,157,113,176,286,600,707,1305,411,405,818,67,62,132,106,163,268,584,630,1210,375,388,759,56,62,119,92,147,235,515,598,1117,308,294,601,39,46,85,75,139,208,415,481,893,225,187,413,25,15,47,50,130,176,303,330,639,165,144,308,11,8,19,39,86,125,217,240,453,121,108,238,4,0,3,27,70,97,159,186,339,73,41,113,0,3,3,28,42,65,99,86,183,43,17,58,0,0,0,4,32,38,45,50,100,9,7,17,0,0,0,10,23,36,22,32,53,3062,3266,6331,785,910,1692,2311,2690,5004,6158,6874,13032
505031101,100,165,351,341,693,424,458,880,65,132,201,155,190,344,299,235,529,515,558,1075,208,302,507,151,167,314,175,183,357,532,646,1177,301,301,603,95,83,175,151,160,314,551,544,1094,233,240,473,53,68,120,126,176,303,406,487,893,205,241,446,50,32,86,114,148,265,368,421,789,215,230,451,41,48,88,125,163,289,376,443,822,194,204,400,32,21,56,115,160,282,352,388,732,174,170,343,16,13,28,75,153,229,275,333,606,143,119,260,12,7,19,64,107,170,214,234,451,104,85,190,6,5,10,36,99,138,150,193,337,72,51,122,3,4,5,19,59,80,97,110,207,39,29,65,0,0,4,15,46,57,56,77,129,16,0,19,0,3,3,18,32,46,33,33,61,1992,2124,4114,678,750,1428,2075,2398,4469,4743,5272,10014
505031102,49,85,242,230,469,286,294,575,42,83,124,57,64,122,207,153,363,305,306,608,110,155,270,45,50,90,160,113,278,318,322,636,133,161,297,36,42,76,131,126,255,301,324,633,115,145,262,34,31,67,119,102,223,267,280,546,135,107,239,34,36,66,121,124,243,288,258,545,105,111,215,16,23,35,125,110,228,245,235,481,100,89,195,31,11,45,97,121,222,232,222,456,103,92,196,8,14,22,72,111,183,180,217,399,103,101,203,11,3,14,92,98,188,208,204,410,105,87,194,4,3,10,46,89,137,161,186,344,74,48,120,4,4,12,39,66,105,120,113,235,38,27,64,0,0,3,17,57,76,61,78,140,17,7,28,0,0,0,22,42,57,34,49,93,1206,1226,2429,319,342,657,1749,1777,3525,3271,3343,6614
505031104,31,48,332,240,572,355,285,636,47,83,123,50,57,108,205,156,361,301,291,590,124,166,289,64,74,131,136,109,245,320,348,670,161,198,364,54,40,101,115,99,211,330,346,672,172,180,352,36,40,72,90,71,161,298,288,591,166,215,380,33,27,65,90,88,182,295,333,623,197,194,394,29,31,63,93,111,199,320,335,655,199,194,390,19,16,42,71,124,195,293,338,631,196,196,394,8,14,23,79,127,203,285,338,623,177,154,328,9,20,29,48,97,152,232,275,508,153,124,286,12,8,16,45,103,147,209,241,448,95,60,152,8,0,10,39,81,121,143,146,283,61,31,96,0,0,0,24,53,82,89,89,174,28,13,39,0,0,0,15,58,72,45,65,105,1782,1823,3605,347,364,717,1699,1827,3529,3827,4022,7847
505031105,95,153,646,543,1195,712,653,1367,56,95,153,141,173,320,266,214,485,462,486,954,176,251,424,125,132,254,119,124,243,418,506,922,300,395,699,83,92,173,96,107,200,473,596,1073,396,462,852,74,82,155,93,102,188,556,639,1198,540,662,1202,83,86,170,100,154,257,729,901,1630,634,731,1362,83,89,174,103,163,267,821,981,1803,619,569,1191,75,60,134,100,175,273,792,805,1597,437,380,820,38,29,72,83,128,208,558,536,1093,270,270,539,20,12,35,45,104,149,337,396,722,273,236,504,8,7,12,48,96,144,327,338,661,167,136,306,5,9,11,32,92,124,204,234,446,110,63,167,0,0,3,19,67,90,130,130,259,56,25,83,3,5,6,21,58,78,83,87,168,4027,4286,8313,802,891,1687,2599,2921,5525,7428,8096,15526
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,6
