SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
505011082,46,107,6,3,163,5,10,14,179,205,10,394,136,98,8,6,248,10,8,17,267,47,23,338,115,28,9,3,153,10,3,11,164,8,7,186,122,11,5,4,135,0,0,3,138,6,9,159,182,10,5,0,202,3,0,3,209,8,13,226,251,26,0,0,280,6,0,6,283,6,14,296,285,25,4,0,311,0,0,7,316,11,13,348,300,23,23,7,354,6,0,6,361,12,17,393,277,45,15,9,343,0,0,5,344,39,18,405,184,89,19,0,286,4,0,9,292,97,18,417,48,54,15,0,112,0,0,0,114,146,16,280,8,24,0,0,38,0,0,0,39,122,9,164,3,8,0,0,16,0,0,0,12,179,14,210,1959,552,101,41,2649,45,29,74,2728,891,193,3813,28,98,8,5,134,8,33,42,178,154,7,345,95,112,5,4,216,10,17,28,245,34,18,291,105,31,4,0,141,12,3,15
505011083,86,162,14,5,274,8,17,29,301,170,7,484,170,95,11,5,281,10,9,17,296,41,11,355,103,30,5,4,136,3,0,3,141,8,8,155,104,21,4,0,130,4,0,3,132,7,4,143,173,14,10,4,202,3,0,3,205,5,4,212,246,24,7,7,281,3,0,3,290,5,11,298,383,26,17,9,439,7,0,7,446,7,17,471,353,30,17,7,403,3,0,3,405,11,15,431,278,41,17,5,341,4,0,4,345,26,7,384,132,43,8,0,190,4,0,7,196,76,8,278,26,24,3,0,56,0,0,0,56,73,5,134,4,11,0,0,10,0,0,0,15,65,5,89,0,3,0,0,3,0,0,0,3,160,18,183,2057,527,119,40,2750,53,36,85,2832,663,116,3613,41,137,8,6,192,7,39,55,240,186,8,435,145,115,4,0,268,24,15,34,301,37,7,341,108,39,4,4,151,10,0,10
505021084,62,119,5,4,192,8,24,26,222,173,21,409,272,126,11,7,427,19,13,25,452,63,45,557,465,107,11,11,590,16,6,22,611,47,40,699,388,65,18,6,474,17,0,14,496,23,32,548,423,42,20,13,492,8,5,15,506,31,30,570,356,65,6,6,433,18,0,19,452,44,21,519,294,52,18,8,375,12,0,18,383,45,22,450,243,35,11,4,286,4,0,7,295,39,20,362,211,48,16,8,278,12,3,15,293,59,17,364,173,60,19,8,256,5,0,6,263,136,12,408,74,55,5,11,136,0,3,3,140,225,12,376,13,14,3,3,36,0,0,0,32,279,31,348,0,12,0,0,15,0,0,0,15,452,67,535,2966,796,139,85,3992,122,57,178,4167,1617,360,6140,25,102,5,5,133,9,15,27,159,186,21,360,160,154,9,9,339,30,14,43,380,66,21,468,408,92,13,7,525,27,3,29
505021085,75,96,5,10,190,36,22,61,242,369,53,671,317,132,18,14,486,50,18,67,553,131,76,760,429,107,21,17,572,47,13,57,635,96,76,809,395,66,18,15,489,36,13,45,533,73,70,677,291,63,21,18,393,28,6,40,432,80,77,582,333,89,6,24,448,27,7,32,476,104,58,642,287,69,14,15,389,14,6,20,407,101,54,558,265,73,11,17,360,17,3,25,381,96,43,523,181,45,0,4,239,6,5,12,247,125,31,407,130,44,7,6,188,6,4,9,195,163,30,383,40,27,8,0,69,0,0,0,69,187,40,299,7,11,0,5,21,0,0,0,21,168,17,204,0,10,0,0,11,0,0,0,10,243,40,298,2752,817,128,148,3846,261,97,365,4207,1939,667,6816,30,95,0,14,145,29,47,80,227,349,38,610,244,217,12,9,481,82,50,127,614,191,59,859,559,203,14,23,790,72,25,96
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,44,112,5,7,165,6,14,19,182,186,19,392,278,120,19,9,419,17,9,27,444,71,39,557,601,85,30,10,732,16,6,18,755,37,91,886,554,60,27,9,654,12,3,20,670,33,63,770,457,46,22,9,537,13,8,22,557,27,39,628,367,46,11,10,429,14,7,23,446,38,47,530,328,40,9,7,378,7,0,7,382,45,26,457,253,52,12,6,315,9,3,15,337,48,23,399,204,52,12,4,277,11,0,8,284,71,24,376,117,48,6,3,166,8,3,11,173,89,14,284,36,20,6,4,70,0,5,4,72,113,20,207,12,13,0,0,21,0,0,0,25,144,19,183,3,5,0,0,7,0,0,0,7,361,54,425,3247,703,155,73,4178,122,47,170,4352,1270,469,6083,20,105,7,4,132,10,31,38,173,162,22,355,170,120,11,4,312,28,17,43,351,64,25,449,568,105,23,15,707,34,12,45
505021089,66,183,7,3,259,8,27,39,297,234,18,546,253,150,19,14,432,15,9,22,454,58,15,531,279,60,26,4,369,6,0,6,376,36,25,440,314,26,17,7,366,12,0,15,382,11,19,414,552,46,23,5,631,9,6,10,640,18,24,678,620,64,24,14,724,11,0,11,739,21,20,779,521,54,17,7,603,6,0,14,615,31,30,669,466,49,14,6,538,14,8,18,560,41,24,619,422,63,21,4,501,4,6,10,512,61,22,597,271,110,14,4,397,11,7,18,410,168,12,596,97,79,13,5,194,4,5,3,199,246,19,469,15,35,3,0,55,0,0,0,55,244,13,307,0,18,0,4,25,0,0,0,25,462,54,542,3872,936,197,83,5093,104,64,166,5255,1640,289,7186,52,173,6,8,241,8,42,46,282,278,16,580,163,190,7,3,363,19,25,41,404,71,18,485,268,71,7,9,349,16,0,23
505021090,50,69,3,10,127,12,17,27,158,190,32,376,273,118,15,14,422,20,16,38,457,105,65,625,645,119,31,16,814,35,14,47,862,88,82,1029,550,87,28,13,682,29,6,32,712,66,75,855,352,66,19,19,455,23,3,27,485,63,40,585,277,61,15,7,355,25,8,34,389,74,45,509,210,60,10,9,286,5,5,13,295,65,34,402,211,45,3,3,267,19,3,20,290,61,28,372,162,26,15,3,207,6,0,6,220,80,24,324,90,31,10,5,137,8,7,9,148,92,25,262,28,16,0,0,51,0,0,0,48,149,16,214,5,11,6,0,20,0,0,0,22,162,17,204,4,7,0,0,12,0,0,0,10,354,31,400,2856,713,158,106,3840,174,79,254,4094,1552,520,6159,16,79,3,3,94,17,38,52,143,202,31,377,203,210,10,8,432,43,31,75,508,93,54,657,650,214,13,17,895,63,27,85
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,49,70,5,3,128,10,12,26,149,104,32,287,310,100,28,14,453,17,14,33,480,56,102,649,711,130,35,14,886,11,3,19,903,47,179,1123,594,74,28,13,708,13,0,14,724,37,118,876,485,48,26,4,558,20,5,21,582,25,70,680,348,49,21,5,429,18,3,18,447,32,64,538,297,48,7,4,355,7,3,10,369,38,55,462,280,44,18,4,347,8,3,14,361,25,54,437,189,52,14,4,248,7,0,7,261,54,47,360,109,66,14,0,186,3,5,11,193,75,37,306,38,23,0,0,63,0,3,3,73,101,29,204,9,20,0,0,27,0,4,5,29,108,18,152,0,12,0,0,17,0,0,0,17,242,42,299,3422,723,190,80,4411,115,58,167,4582,942,851,6374,16,75,7,0,101,7,27,36,135,114,14,266,201,143,6,6,356,17,15,40,391,51,40,484,608,118,23,20,763,20,15,35
505021093,39,57,10,9,112,3,14,19,132,166,15,314,261,115,13,14,404,14,6,21,426,59,54,541,437,107,8,5,556,13,5,15,573,28,77,681,400,49,9,6,472,16,0,16,488,34,51,570,418,46,9,12,475,17,4,26,499,18,43,562,332,32,13,5,385,12,0,14,397,26,26,443,304,44,10,12,369,12,3,14,386,30,25,434,278,43,11,9,339,9,0,16,351,38,23,413,240,32,7,10,286,5,4,5,294,53,31,372,167,49,9,4,238,3,5,3,240,101,19,361,61,39,0,3,105,0,0,0,108,129,14,254,13,18,3,6,38,0,0,0,38,176,12,224,4,11,0,0,12,0,0,0,12,277,29,324,2957,644,107,80,3791,105,46,147,3940,1133,426,5503,31,80,8,0,118,5,28,28,152,166,14,329,163,166,5,8,341,16,21,41,379,73,26,482,424,106,13,16,556,24,12,37
505021094,21,54,0,0,76,3,7,12,84,74,8,172,91,52,8,6,155,4,8,10,163,21,17,205,138,31,0,6,173,4,0,4,177,12,11,204,164,13,9,0,181,0,0,3,186,7,17,206,175,16,5,7,204,6,0,6,204,12,18,234,186,30,7,4,231,0,0,0,232,16,16,264,161,33,4,0,194,4,0,4,195,16,15,228,190,31,10,0,232,5,0,6,233,16,15,260,127,39,18,3,187,5,0,11,195,28,14,236,100,57,6,4,164,0,0,0,167,73,11,250,40,28,3,0,75,0,0,0,73,116,11,196,0,26,0,0,24,0,0,0,31,110,5,141,3,11,0,0,15,0,0,0,15,170,9,195,1397,414,80,25,1908,36,11,51,1961,672,162,2804,11,65,0,0,80,3,17,24,98,93,9,203,55,70,3,0,130,6,6,12,143,26,0,168,133,22,3,4,160,5,0,14
505021095,30,35,0,3,66,0,10,14,76,113,28,211,172,95,4,7,288,13,8,25,311,40,52,403,478,102,17,13,610,15,12,28,633,49,67,756,470,82,13,9,574,18,3,18,595,30,62,690,376,38,16,10,440,11,3,13,453,37,45,538,254,34,17,4,308,11,4,14,318,37,28,386,208,36,6,0,256,12,0,12,268,36,26,330,179,34,9,3,227,6,0,8,242,43,20,306,137,35,11,3,177,6,0,6,188,39,14,249,72,31,8,0,110,5,0,10,119,70,25,222,28,23,0,0,56,0,0,0,54,85,14,153,9,10,0,0,19,0,0,0,23,102,5,130,3,6,0,0,10,0,0,0,10,288,35,333,2426,560,104,48,3140,107,40,149,3290,979,426,4693,13,45,4,3,64,4,9,13,74,76,5,159,111,112,3,0,223,20,12,35,261,49,24,329,420,129,15,7,572,20,8,31
505021096,34,144,18,9,203,4,22,26,227,377,10,615,189,127,11,8,330,8,18,25,358,80,10,446,194,42,7,6,244,9,5,20,260,27,17,304,171,13,9,0,202,11,4,12,213,16,11,238,284,28,4,6,316,10,3,10,326,8,10,350,342,38,9,0,392,11,3,17,406,11,9,428,378,38,9,4,429,8,3,13,439,20,10,470,316,35,10,6,363,10,0,6,368,29,3,400,274,44,16,5,332,12,0,17,342,34,8,376,134,58,13,6,203,5,0,7,208,77,10,292,42,60,5,5,115,0,0,0,111,134,7,251,13,40,3,3,62,0,0,0,64,213,6,288,6,18,0,0,24,0,0,0,26,396,33,454,2371,676,112,49,3205,82,71,153,3359,1419,145,4919,15,147,0,6,165,7,46,55,216,365,21,600,100,164,12,9,284,14,16,31,316,73,15,397,191,54,5,8,258,11,7,21
505021097,32,111,11,6,159,11,16,22,186,187,23,396,222,171,21,5,415,24,13,41,452,81,41,567,416,112,13,9,545,14,9,26,570,47,61,680,406,73,14,10,504,16,0,17,526,35,43,607,344,57,23,13,428,14,8,21,451,35,18,500,384,46,10,0,440,17,5,22,463,32,34,526,335,48,12,7,400,13,0,14,409,42,29,483,295,53,15,0,360,9,3,15,371,41,22,441,232,44,10,9,298,4,3,5,300,63,26,386,146,72,8,3,226,6,0,12,236,85,23,341,47,49,9,0,111,0,0,3,108,141,14,266,16,25,0,0,40,0,0,0,40,176,23,242,11,17,0,0,30,0,0,0,32,592,73,691,2883,877,145,58,3956,139,60,199,4162,1561,412,6129,15,98,7,3,124,8,16,25,151,200,10,358,123,159,0,5,292,20,26,47,337,94,27,459,377,98,7,9,484,29,9,38
505021301,51,105,9,5,170,7,18,18,187,220,10,418,141,118,15,7,274,9,12,28,300,66,18,383,203,55,6,5,272,6,3,16,286,31,11,326,192,23,10,6,225,9,0,9,230,16,7,251,249,22,6,4,282,9,0,10,295,14,10,323,314,38,14,8,370,8,0,10,377,18,23,416,328,46,8,4,392,3,4,5,400,24,20,443,281,31,14,12,330,11,3,10,341,30,15,385,243,42,8,6,299,8,3,10,310,56,13,375,155,43,7,5,212,4,0,3,222,105,16,341,53,45,3,5,106,0,0,0,106,133,12,254,22,27,0,0,46,0,0,0,49,173,11,228,9,20,0,0,28,0,0,0,28,331,23,384,2240,596,101,68,3003,80,41,125,3125,1204,183,4515,24,99,9,0,133,3,38,41,169,240,15,419,135,115,9,8,264,18,26,42,302,71,14,393,205,79,7,4,290,24,4,27
505021302,37,80,7,3,137,3,18,19,154,132,24,304,177,103,9,16,308,15,12,22,334,59,38,434,269,60,7,10,350,17,8,27,372,37,33,443,274,52,13,13,344,14,5,21,364,23,25,409,335,45,11,9,400,6,0,8,409,27,30,461,262,52,15,10,335,10,0,11,342,29,13,386,241,46,12,5,307,6,0,6,316,38,24,374,236,37,13,3,291,5,0,11,295,41,20,360,189,30,7,0,233,11,3,9,243,37,17,296,110,50,7,4,168,4,0,9,178,73,11,264,44,45,3,5,91,0,0,0,91,126,8,230,9,32,0,0,47,0,0,0,47,173,19,237,6,17,0,4,27,0,0,0,27,421,34,479,2185,660,109,77,3033,90,48,136,3170,1221,277,4669,23,62,3,0,90,8,23,29,120,163,10,295,110,124,10,7,245,19,16,39,284,50,20,351,271,100,6,9,383,22,10,35
505031098,81,91,6,10,196,22,18,39,237,276,32,547,201,77,13,13,309,34,8,42,344,75,30,451,242,38,15,10,306,27,0,27,328,38,28,393,236,42,11,11,298,10,0,7,314,30,22,359,261,37,12,8,313,14,3,20,331,33,22,391,273,47,14,7,341,13,0,13,354,56,21,432,291,45,11,13,358,10,0,12,372,52,19,443,277,45,18,5,345,14,0,13,355,63,17,438,182,33,11,3,223,5,0,5,229,64,9,305,126,40,3,4,173,5,3,10,185,100,8,292,27,21,8,0,60,0,0,0,60,132,15,207,4,0,0,0,7,0,0,0,13,126,8,145,0,6,0,0,6,0,0,0,6,155,11,171,2204,526,112,94,2938,151,39,191,3127,1195,248,4570,41,79,9,8,129,18,37,60,187,263,19,470,188,127,4,13,334,54,15,69,401,65,31,503,185,53,10,8,254,33,7,43
505031099,150,120,8,11,285,38,25,63,350,278,44,671,364,79,14,19,475,31,9,40,517,57,47,621,504,71,36,18,629,18,0,27,652,41,59,749,566,46,24,21,653,24,8,26,684,39,63,781,571,54,29,22,675,15,0,14,686,34,53,773,523,66,21,18,626,13,5,20,645,35,59,738,401,58,16,5,483,16,0,16,492,40,38,572,204,28,9,0,248,8,0,6,256,24,25,303,147,30,11,6,189,9,0,14,201,36,28,261,88,41,8,6,135,3,3,3,139,67,19,217,39,24,6,5,72,5,3,4,72,118,12,207,3,6,0,0,9,0,0,0,9,217,10,239,0,3,0,0,6,0,0,0,6,437,27,476,3564,625,176,123,4487,174,44,220,4709,1425,482,6617,88,175,5,15,272,50,79,132,405,407,62,872,324,173,21,23,544,64,25,83,628,80,88,795,508,98,28,17,651,61,17,81
505031100,76,112,11,4,203,11,22,35,235,197,24,455,225,49,4,13,294,17,7,22,319,32,14,360,348,35,22,18,422,13,4,16,438,17,34,495,356,25,17,8,403,8,0,13,412,15,23,447,367,40,20,5,432,3,0,9,444,21,26,484,358,33,15,6,410,4,0,4,412,16,21,455,302,27,17,10,355,12,0,12,369,16,26,410,196,20,13,6,236,6,3,12,247,29,9,283,115,26,6,3,147,6,0,5,152,26,8,181,69,27,9,0,105,0,0,3,112,40,11,154,20,14,4,0,36,0,0,0,36,51,9,98,7,5,0,0,3,0,0,0,3,47,8,60,0,3,0,0,3,0,0,0,0,49,3,59,2427,415,133,71,3049,90,39,130,3176,558,204,3937,67,151,6,0,226,37,46,81,307,272,27,606,281,132,4,11,438,40,28,64,503,51,33,589,483,87,26,11,609,33,7,43
505031101,75,95,6,7,183,30,24,51,238,200,45,480,243,75,8,16,345,19,9,25,375,44,56,472,424,54,20,6,508,18,0,24,525,27,46,600,348,39,25,4,409,13,5,16,429,25,42,503,357,28,23,7,418,9,4,14,432,34,72,529,305,34,13,9,362,13,0,13,374,50,50,472,258,37,11,6,314,12,0,12,325,25,32,382,199,24,7,0,234,9,0,9,249,21,28,294,118,23,4,4,150,3,0,4,153,31,14,198,61,17,6,3,82,6,0,6,89,44,15,152,16,5,6,0,26,0,0,0,25,55,3,88,5,3,0,0,10,0,0,0,11,62,4,72,0,0,0,0,0,0,0,0,0,64,6,76,2402,436,135,68,3047,127,47,177,3219,674,414,4302,39,102,5,4,153,27,49,76,233,216,31,476,220,135,17,12,379,48,20,64,445,87,33,566,377,87,13,7,486,40,5,50
505031102,29,43,0,7,80,21,10,29,113,149,27,289,155,52,13,11,235,21,3,31,266,51,23,338,208,38,6,4,265,13,4,15,280,39,16,343,200,35,9,3,248,17,6,23,270,37,14,323,196,29,11,3,233,12,5,17,255,41,29,321,172,25,3,5,210,8,0,13,216,44,24,288,145,27,19,8,190,6,0,8,200,38,22,260,122,23,6,3,154,6,0,6,166,42,20,227,110,32,3,5,148,0,3,5,147,73,17,239,80,25,9,4,113,3,0,4,115,93,17,227,20,21,0,4,39,0,0,0,44,124,16,184,3,4,0,0,12,0,0,0,12,90,10,115,0,0,0,0,6,0,0,0,4,111,18,132,1435,351,82,67,1936,121,32,153,2090,931,264,3285,19,45,0,5,70,18,14,31,101,170,14,283,103,67,4,6,191,42,20,57,243,63,15,322,192,57,8,10,263,26,3,29
505031104,58,91,11,8,162,16,12,28,194,209,20,420,158,62,11,18,248,20,9,26,274,58,20,351,251,43,9,12,319,16,0,17,336,30,18,386,262,35,12,13,320,11,3,14,330,18,16,370,228,35,12,12,286,10,0,7,295,31,19,340,247,47,15,12,328,5,5,14,337,42,14,388,224,39,8,10,282,17,0,17,298,37,13,352,197,44,7,7,260,6,3,13,270,43,14,325,170,46,8,10,234,0,0,5,239,62,13,306,107,32,6,6,155,3,0,3,156,76,17,244,35,19,0,0,56,0,0,0,60,103,6,171,3,10,0,0,13,0,0,0,13,120,13,147,0,5,0,0,3,0,0,0,3,161,22,192,1948,510,107,108,2670,105,33,142,2812,987,193,3996,38,82,9,4,135,18,32,45,176,211,16,409,145,81,9,11,243,34,17,50,294,66,14,375,212,62,3,9,279,22,4,25
505031105,153,197,14,12,378,34,39,75,452,345,31,822,232,83,19,15,348,25,8,38,383,51,31,469,225,29,7,10,272,19,0,20,293,29,19,338,241,30,18,5,293,13,5,18,309,13,18,331,501,49,29,10,585,6,5,11,597,11,46,657,682,56,28,21,790,12,0,14,796,29,43,874,637,68,38,11,752,18,0,24,775,37,42,852,420,52,25,13,513,15,5,14,529,30,42,597,267,44,17,4,332,11,0,11,338,51,20,406,150,53,13,6,216,4,0,10,225,101,15,346,44,36,3,0,88,0,0,0,88,149,8,241,6,14,0,0,22,0,0,3,23,149,6,172,0,11,0,0,12,0,0,0,12,214,20,245,3550,726,211,115,4595,159,65,219,4814,1204,336,6358,99,266,10,6,381,45,96,137,523,375,26,919,273,189,16,14,494,46,20,68,558,65,27,653,239,51,16,5,315,31,6,39
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,101,129,7,3,244,9,4,18,255,170,16,438,203,68,13,0,283,12,4,12,296,34,13,337,343,39,19,9,420,7,0,8,425,7,21,458,432,44,24,10,514,5,0,3,515,17,31,562,451,31,26,9,522,17,0,12,534,8,37,580,415,40,15,13,485,7,0,7,494,16,21,533,323,19,21,10,367,3,0,5,374,11,26,401,223,22,9,5,261,3,0,3,268,15,17,298,160,23,11,3,190,4,0,4,199,26,14,231,83,31,3,3,119,4,0,4,121,59,4,188,27,19,0,0,49,0,0,0,54,96,7,150,4,8,0,0,14,0,0,0,14,100,11,121,5,3,0,0,8,0,0,0,9,168,17,190,2781,481,139,69,3470,60,19,80,3551,720,220,4495,62,130,4,3,200,13,32,48,250,183,7,439,167,110,12,8,293,25,9,35,332,45,19,398,250,50,7,12,325,16,0,18
