SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
501021011,7,5,8,8,4,9,10,0,8,0,0,3,5,0,9,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,5,8,5,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16.7,50,25,75,50,62.5,83.3,60,72.7,66.7,100,72.7,75,50,62.5,83.3,60,72.7,55.6,50,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,4,10,3,0,6,4,0,3,0,0,0,4,4,4,5,0,6,4,4,10,0,0,8,0,0,3,0,0,0,4,0,4,7,0,8
501021012,3876,4076,7946,4496,4745,9241,4751,5047,9798,2231,1001,3236,2238,920,3159,2325,1092,3419,307,1097,1409,405,1404,1812,504,1481,1986,219,156,381,204,150,353,213,184,393,106,100,212,218,180,397,151,129,280,2877,2365,5234,3068,2659,5724,3194,2888,6085,780,1463,2235,1117,1775,2896,1229,1902,3132,3.8,4.3,4,7.1,6.9,7,4.7,4.5,4.6,74.1,58,65.9,68.2,56,61.9,67.2,57.3,62.1,71.4,55.5,63.2,63.3,52.2,57.6,64,54.7,59.2,32,23,52,45,50,99,58,73,128,21,31,52,45,61,108,44,86,123,172,321,499,236,437,675,297,559,853,211,310,523,263,406,665,306,472,772,1435,765,2197,1467,780,2243,1578,949,2527,37,91,134,46,104,152,76,162,239,51,113,161,57,151,207,61,131,193,1522,974,2499,1566,1042,2606,1718,1246,2960,3936,4057,7991,4412,4551,8968,4790,5013,9800,816,900,1712,809,878,1694,811,887,1696,2311,2316,4632,2726,2739,5464,3254,3312,6568,2056,2269,4326,2186,2430,4615,1992,2240,4226
501021014,3377,3277,6660,3682,3570,7251,3881,3810,7695,1596,641,2239,1591,596,2189,1759,889,2644,335,818,1153,378,948,1326,429,950,1390,170,117,289,173,133,307,176,150,326,111,97,204,168,122,290,100,90,193,2213,1674,3889,2309,1795,4100,2464,2084,4547,905,1376,2281,1027,1441,2468,1141,1512,2655,5,5.6,5.3,7.2,6.6,7,4.1,4.4,4.2,65.6,51,58.4,62.7,50.3,56.6,63.4,54.7,59.1,62.3,48.2,55.3,58.2,47,52.7,60.9,52.3,56.6,20,20,38,18,34,47,46,55,101,15,43,58,21,56,75,30,76,108,141,263,402,197,339,536,235,419,651,130,229,356,195,290,489,217,332,544,890,321,1208,1046,445,1491,1135,656,1792,27,66,95,38,69,111,65,119,178,28,68,100,66,77,146,42,67,115,944,454,1395,1154,594,1743,1246,844,2086,3364,3218,6584,3523,3340,6863,3798,3610,7411,575,572,1143,574,569,1144,568,612,1184,2294,2203,4490,2337,2226,4562,2652,2529,5179,1393,1359,2754,1563,1515,3081,1499,1507,3007
501021015,2739,2826,5571,2725,2950,5668,2841,3073,5914,1446,638,2086,1196,634,1833,1264,718,1983,263,730,989,290,743,1033,353,801,1157,126,107,233,99,105,208,127,119,239,94,88,177,188,131,319,85,89,175,1926,1565,3490,1777,1618,3394,1818,1730,3553,620,1124,1749,737,1139,1882,852,1192,2044,4.7,5.8,5.2,10.5,8.2,9.4,4.7,5.1,4.9,70.3,55.3,62.7,65.2,54.9,59.8,64.1,56.2,60,67,52.1,59.4,58.4,50.4,54.2,61.1,53.3,57.1,26,23,43,29,37,70,39,41,77,17,24,40,19,32,52,25,57,82,148,208,356,165,257,422,194,311,507,136,202,330,150,230,383,194,252,445,905,385,1290,864,429,1296,878,555,1436,24,64,88,27,87,108,62,84,143,27,76,105,52,83,133,41,81,123,954,526,1481,942,598,1537,975,723,1696,2561,2700,5256,2540,2762,5300,2734,2920,5647,572,579,1152,474,553,1021,548,564,1113,1610,1753,3363,1743,1836,3580,1871,2031,3906,1312,1318,2629,1150,1322,2467,1234,1301,2530
501021016,1406,1444,2851,1686,1696,3380,1775,1756,3533,690,255,944,675,276,953,685,285,970,117,326,444,144,374,513,165,432,597,80,57,132,88,74,160,118,69,182,43,48,94,88,68,153,60,64,124,924,687,1613,989,791,1780,1029,847,1879,405,705,1108,511,714,1223,581,768,1347,4.8,6.9,5.6,8.9,8.6,8.7,6,7.4,6.7,65.8,47.6,56.6,59,46.6,52.8,57.8,48.4,53.1,62.7,44.3,53.4,53.8,42.6,48.2,54.3,44.8,49.6,9,7,16,7,12,22,7,12,24,5,10,20,5,23,24,8,23,34,45,92,139,46,114,169,65,132,192,49,83,139,83,133,221,93,155,252,435,172,613,504,214,720,548,295,842,13,27,39,13,35,48,21,51,76,14,26,40,25,41,67,21,44,65,464,231,694,539,293,833,594,389,985,1414,1489,2905,1547,1537,3087,1645,1677,3323,249,242,487,261,261,525,256,267,517,1006,1033,2039,1067,994,2063,1204,1188,2387,565,599,1163,666,714,1380,605,661,1266
501021251,2335,2476,4812,3118,3394,6517,3492,3833,7327,1506,642,2143,1761,853,2613,1924,1089,3015,192,743,935,346,1049,1396,403,1207,1611,129,120,241,115,93,212,155,144,303,68,90,159,166,183,351,112,124,227,1887,1596,3484,2388,2184,4569,2593,2567,5155,325,792,1116,543,1041,1585,719,1119,1837,3.6,5.6,4.5,6.9,8.5,7.7,4.2,4.7,4.5,80.8,64.5,72.4,76.5,64.3,70.1,74.1,66.9,70.4,78,60.8,69.2,71.3,58.8,64.8,71,63.8,67.2,58,30,93,86,68,155,110,110,217,35,45,81,45,78,126,34,106,145,213,395,610,285,518,801,363,632,994,165,217,378,242,336,579,284,378,662,763,365,1126,937,514,1449,1075,732,1808,22,72,95,47,96,143,60,129,197,35,55,89,49,105,153,45,98,146,822,492,1313,1036,712,1750,1185,960,2145,2433,2555,4989,3268,3379,6646,3773,3937,7707,839,853,1693,713,819,1532,694,821,1517,860,905,1756,1718,1787,3502,2374,2404,4778,2064,2166,4233,2021,2192,4218,1779,2087,3866
501021252,1122,1112,2242,1176,1217,2391,1241,1244,2487,585,261,843,576,249,824,617,306,922,127,359,487,143,380,525,139,408,547,51,53,102,44,37,85,62,49,113,19,16,33,46,46,101,25,30,52,782,685,1468,805,721,1528,839,785,1623,292,390,676,315,445,759,338,419,758,2.6,2.5,2.5,6,6.8,6.4,2.9,3.4,3.1,69.5,61.7,65.6,68.5,59.3,63.8,67.6,63.3,65.4,67.7,60.2,64,64.4,55.3,59.8,65.6,61.1,63.4,26,17,40,37,29,68,39,37,74,13,33,51,11,37,49,20,50,72,116,162,281,120,204,326,135,239,371,88,132,216,106,137,245,107,131,240,369,137,508,399,144,545,424,188,615,10,25,41,12,24,35,13,18,38,9,19,32,19,45,57,20,36,56,393,178,576,427,209,637,462,249,709,1236,1253,2489,1251,1280,2531,1267,1270,2540,136,144,277,120,165,287,192,191,381,922,922,1839,906,952,1862,940,965,1903,390,414,809,412,445,862,485,451,933
501021253,4872,5118,9991,4838,5378,10215,5147,5691,10838,2554,1263,3820,2158,1207,3364,2283,1381,3662,495,1256,1756,561,1367,1930,621,1440,2063,206,175,379,159,142,297,191,189,380,141,121,262,236,187,424,146,126,269,3399,2815,6215,3115,2903,6022,3240,3134,6372,1185,2066,3258,1335,2100,3435,1549,2256,3803,4.2,4.2,4.2,7.6,6.5,7.1,4.4,3.9,4.2,69.8,55,62.2,64.4,54,58.9,62.9,55.1,58.8,66.9,52.7,59.6,59.5,50.5,54.7,60.1,52.9,56.3,123,105,227,154,162,318,220,222,445,72,109,182,89,151,236,104,194,298,569,698,1268,596,829,1432,616,979,1600,324,476,806,402,550,954,418,590,1015,1523,789,2314,1275,624,1899,1393,807,2205,40,88,129,48,105,155,79,116,193,52,111,170,80,152,231,68,146,207,1611,994,2610,1402,886,2287,1538,1069,2610,4394,4623,9025,4306,4642,8950,4726,5113,9835,1065,1061,2123,898,998,1902,980,1089,2066,2712,2916,5630,2772,2952,5725,3071,3329,6395,2426,2452,4882,2271,2543,4808,2358,2631,4995
501021254,2050,2129,4183,1999,2114,4114,2031,2136,4165,891,437,1332,720,348,1071,759,362,1119,230,485,711,218,521,747,236,523,750,101,67,168,75,51,128,75,63,138,112,93,205,158,108,266,119,106,223,1334,1084,2421,1177,1032,2206,1189,1048,2234,525,860,1387,636,903,1544,663,921,1586,8.3,8.8,8.6,13.5,10.3,12,9.9,10.2,10.1,65,51,57.9,58.7,48.7,53.6,58.5,49.2,53.7,59.6,46.5,52.9,50.8,43.7,47.2,52.7,44.2,48.3,11,5,17,26,20,48,22,19,38,9,22,35,14,28,38,11,32,40,97,143,238,100,150,254,82,186,270,70,119,192,101,156,259,94,166,260,596,392,987,511,326,841,534,399,930,25,62,83,24,47,74,55,62,118,18,47,70,33,57,84,26,41,67,642,504,1145,568,427,1003,614,502,1112,1941,2014,3952,1860,1913,3772,1894,1976,3871,414,435,851,376,396,776,383,398,776,1242,1279,2520,1267,1299,2570,1258,1314,2571,939,996,1939,825,913,1742,874,929,1806
501031017,2301,2373,4676,2564,2656,5222,2859,2979,5839,1032,448,1480,1002,460,1467,1132,578,1707,293,681,972,311,704,1019,310,783,1098,125,104,231,106,101,200,155,114,266,60,55,119,87,74,163,68,56,122,1513,1292,2801,1510,1345,2857,1671,1529,3195,715,1022,1740,847,1104,1951,936,1212,2150,4.1,4.2,4.1,5.6,5.7,5.7,4.2,3.6,3.9,65.7,54.2,59.9,58.9,50.6,54.7,58.3,51.3,54.7,63,52,57.4,55.5,47.7,51.6,55.8,49.5,52.6,35,23,58,34,29,59,53,46,104,17,39,50,15,55,66,24,73,96,148,275,427,172,317,490,218,412,633,124,248,376,142,287,428,185,348,531,615,238,851,689,339,1032,813,447,1260,25,48,71,27,55,76,41,73,110,28,53,89,50,79,128,47,79,127,667,346,1016,767,476,1241,909,596,1500,2466,2537,5003,2458,2516,4972,2656,2685,5342,331,371,697,363,422,778,485,553,1036,1720,1684,3406,1717,1736,3456,1859,1872,3730,889,1035,1926,988,1097,2082,1128,1234,2365
501031018,2140,2138,4280,2372,2442,4816,2521,2609,5132,1001,431,1428,962,470,1427,1058,509,1571,256,586,845,269,609,882,280,676,954,110,84,190,120,78,201,129,117,247,50,47,100,105,60,164,74,48,121,1413,1149,2563,1452,1226,2676,1539,1354,2891,607,908,1511,698,995,1698,786,1115,1904,3.5,4.4,3.9,7.1,5.1,6.2,4.7,3.5,4.1,66.1,53.7,59.9,61.2,50.1,55.6,61.1,51.8,56.4,63.8,51.3,57.6,56.9,47.5,52.1,58.3,50,54,29,18,53,43,33,72,56,60,110,11,43,57,15,60,79,29,73,100,128,248,373,158,286,444,175,365,538,129,204,334,169,246,411,190,275,468,578,219,800,638,282,923,731,382,1112,22,48,70,28,42,73,33,68,105,16,41,57,51,61,111,36,59,96,625,304,932,715,388,1101,799,513,1311,2208,2196,4412,2257,2290,4547,2425,2489,4920,305,337,641,305,359,666,362,416,776,1489,1416,2905,1647,1620,3274,1755,1767,3524,879,968,1849,810,915,1726,909,1001,1916
501031019,2072,2139,4214,2169,2267,4435,2192,2248,4443,1039,470,1503,996,514,1510,1006,500,1508,224,590,817,235,585,822,239,597,841,118,89,203,115,84,196,105,96,197,68,54,124,78,58,138,58,55,108,1442,1209,2652,1420,1245,2668,1410,1249,2659,543,831,1375,573,828,1399,624,851,1474,4.8,4.8,4.8,5.4,4.7,5.1,4,4.2,4.1,69.4,56.6,62.9,65.7,54.8,60.1,64.4,55.5,59.9,66.1,53.9,59.9,62.1,52.2,57.1,61.8,53.1,57.4,13,14,27,20,30,51,17,33,55,13,32,46,14,33,47,10,33,46,109,138,241,102,162,261,118,207,321,73,134,199,101,154,251,95,160,253,523,235,759,567,281,846,564,333,901,22,49,79,22,64,85,45,76,124,15,51,68,38,51,87,31,50,76,570,337,898,627,390,1013,643,460,1102,2235,2233,4463,2134,2155,4290,2181,2190,4374,328,360,689,344,360,703,306,342,647,1522,1473,2997,1587,1505,3094,1529,1518,3045,862,955,1820,749,873,1617,825,894,1719
501031020,2103,1938,4037,2205,2007,4214,2300,2206,4511,832,394,1220,802,389,1190,844,436,1278,295,616,906,281,534,818,321,618,941,132,85,221,108,84,186,99,87,190,68,35,100,84,48,133,52,35,83,1323,1131,2455,1272,1054,2321,1309,1181,2494,657,734,1388,726,762,1490,756,791,1547,5,2.9,4,6.5,4.7,5.7,3.7,3.1,3.5,63,58.3,60.7,57.5,52.5,55.2,56.8,53.6,55.3,59.8,56.6,58.3,53.8,50,52,54.7,51.9,53.3,36,24,56,26,37,63,39,68,107,16,43,57,21,49,70,23,63,89,142,222,359,153,239,389,178,298,476,114,219,328,130,199,331,137,219,357,472,177,641,494,201,700,557,259,820,18,39,56,18,36,56,29,46,71,25,58,79,38,62,103,44,52,94,510,261,778,550,300,856,625,360,988,2194,2005,4199,2052,1892,3949,2073,1936,4012,277,304,583,246,256,507,288,310,597,1621,1455,3072,1568,1412,2982,1582,1436,3019,723,751,1473,689,677,1364,691,717,1412
502011021,2115,2192,4314,2841,2829,5668,3443,3446,6890,913,361,1277,1092,465,1554,1258,604,1865,218,603,825,281,713,993,362,935,1291,128,69,195,107,99,205,192,120,314,78,77,153,159,170,328,125,124,244,1338,1106,2447,1636,1445,3084,1934,1776,3715,663,988,1650,994,1225,2216,1285,1544,2830,5.7,6.9,6.3,9.6,11.6,10.5,6.5,6.9,6.7,63.3,50.4,56.7,57.7,51,54.3,56.2,51.5,53.9,59.7,46.9,53.2,52.1,45.1,48.6,52.6,48,50.3,25,24,47,44,46,88,63,73,136,15,38,52,22,59,83,25,74,98,113,175,288,156,301,456,247,407,651,145,195,338,217,317,531,283,381,668,692,267,959,956,378,1332,1159,546,1703,16,30,48,42,39,81,43,79,116,20,44,65,53,95,149,39,103,144,731,339,1070,1048,516,1567,1248,728,1973,2136,2101,4235,2646,2532,5184,3335,3403,6737,462,501,964,584,656,1241,629,649,1282,1299,1284,2581,1526,1421,2947,2213,2153,4362,1110,1166,2276,1585,1669,3252,1565,1726,3291
502011022,2988,3038,6027,3582,3699,7283,4033,4154,8190,1214,557,1771,1258,682,1939,1431,778,2203,334,681,1018,407,865,1274,437,1039,1470,117,101,216,141,131,267,171,129,299,124,110,240,227,178,406,170,141,312,1787,1457,3245,2032,1849,3886,2201,2083,4281,1015,1453,2469,1302,1647,2952,1587,1925,3507,6.9,7.8,7.3,11.1,9.7,10.4,7.7,6.8,7.3,59.8,47.9,53.8,56.8,50.1,53.4,54.6,50.1,52.3,55.7,44.1,49.9,50.5,45.2,47.8,50.4,46.7,48.5,33,23,60,52,38,87,68,61,132,25,47,72,29,60,87,41,109,151,173,271,440,256,397,655,285,489,779,208,253,460,296,393,686,343,464,806,955,337,1296,1145,502,1648,1288,645,1929,28,55,79,39,62,98,55,97,153,35,83,121,53,123,173,63,123,183,1019,471,1497,1232,685,1924,1407,870,2278,2683,2749,5438,3194,3173,6366,3752,3925,7681,772,785,1554,748,839,1587,699,765,1465,1522,1542,3063,1878,1781,3666,2430,2444,4877,1712,1811,3523,1969,2149,4116,1840,2057,3893
502011023,3827,4188,8014,3783,4304,8088,3812,4353,8166,1434,643,2069,1265,632,1893,1222,626,1847,356,848,1203,374,836,1211,411,920,1330,189,110,299,129,112,241,137,138,273,159,147,303,276,228,497,206,155,359,2136,1748,3882,2044,1800,3843,1973,1835,3808,1420,2223,3643,1509,2261,3765,1564,2232,3796,7.4,8.4,7.8,13.3,12.5,12.9,10.3,8.3,9.3,55.8,41.7,48.4,54.1,41.8,47.6,51.8,42.1,46.6,51.7,38.2,44.7,46.9,36.6,41.4,46.5,38.6,42.3,22,8,36,39,42,84,34,45,84,14,26,40,13,44,59,21,53,68,115,233,349,141,314,455,166,322,483,160,249,408,196,350,547,226,361,587,1051,468,1521,1097,545,1639,1110,666,1776,50,85,134,53,78,127,68,102,171,39,84,125,62,117,178,50,100,144,1138,635,1778,1202,740,1943,1224,866,2098,3818,4047,7865,3614,3941,7557,3694,4209,7904,653,786,1438,647,764,1409,588,666,1251,2437,2536,4974,2412,2626,5040,2601,2905,5499,1705,2014,3718,1675,1903,3584,1468,1766,3229
502011024,6632,7204,13839,7302,7968,15275,7889,8786,16678,2854,1386,4234,2815,1417,4236,2958,1646,4603,693,1697,2388,778,1882,2658,882,2082,2965,309,236,539,254,197,449,369,291,661,207,236,445,407,366,771,251,268,513,4060,3556,7611,4249,3870,8122,4456,4286,8745,2110,3234,5349,2511,3660,6170,2954,4125,7078,5.1,6.7,5.8,9.6,9.4,9.5,5.6,6.2,5.9,61.2,49.3,55,58.2,48.5,53.2,56.5,48.7,52.4,58,46,51.8,52.6,43.9,48.1,53.4,45.7,49.3,114,59,173,138,95,236,194,170,362,38,83,122,56,140,194,89,199,285,442,610,1054,536,844,1377,615,1056,1669,489,656,1145,600,849,1450,699,984,1684,1959,799,2757,2197,914,3118,2359,1258,3614,48,110,163,62,134,199,120,166,289,69,197,270,114,244,359,113,238,350,2084,1105,3191,2373,1296,3670,2592,1662,4253,6223,6623,12845,6694,7256,13950,7650,8429,16076,1522,1693,3221,1312,1475,2791,1253,1445,2696,3524,3808,7332,4066,4259,8325,5042,5483,10517,3726,4036,7760,3747,4215,7966,3436,3930,7368
502011025,3580,3877,7454,3845,4112,7953,4242,4762,9001,1209,625,1837,1153,637,1792,1182,722,1905,341,679,1017,406,752,1155,503,940,1441,143,98,245,138,103,241,150,127,274,224,170,397,299,215,522,229,204,431,1909,1577,3487,2003,1707,3704,2061,1990,4049,1311,1945,3250,1456,2009,3462,1686,2276,3965,11.6,11,11.3,15.1,12.7,14,11.1,10.3,10.7,53.4,40.7,46.8,52,41.5,46.6,48.6,41.8,45,47.2,36.2,41.5,44.2,36.2,40.1,43.2,37.5,40.2,34,19,54,63,65,127,60,93,154,26,31,58,32,65,93,32,80,111,178,249,427,264,371,634,282,412,689,186,258,446,246,330,576,308,399,704,887,376,1264,957,466,1417,1079,664,1745,64,73,137,61,75,142,62,102,168,36,79,120,71,112,184,61,109,165,992,528,1517,1082,656,1741,1200,878,2080,2820,3008,5824,2955,3196,6147,3402,3816,7218,928,1036,1963,914,913,1830,849,1022,1876,1579,1747,3331,1571,1708,3278,1916,2066,3983,1884,2050,3941,2169,2298,4472,2171,2552,4721
502011026,2147,1997,4144,2478,2408,4881,2808,2776,5581,814,348,1162,845,418,1257,1005,485,1491,203,473,668,235,539,776,273,659,935,105,59,173,107,66,172,118,95,213,80,62,141,145,112,258,92,104,191,1203,941,2146,1326,1131,2459,1487,1347,2837,766,937,1701,954,1119,2077,1066,1269,2332,6.6,6.7,6.6,10.9,9.7,10.4,6.1,7.6,6.8,56.2,47.1,51.8,53.7,47.1,50.4,53,48.5,50.7,52.5,43.9,48.4,47.8,42.5,45.2,49.7,44.8,47.3,12,25,37,21,26,45,23,47,68,5,15,24,15,30,52,11,47,57,75,121,194,104,176,278,127,219,341,123,152,280,138,220,357,173,279,452,649,212,867,780,320,1102,911,420,1325,14,35,46,27,54,79,38,70,109,22,41,64,38,77,114,36,68,109,685,290,977,848,457,1300,993,556,1545,1952,1813,3762,2177,2120,4297,2565,2527,5089,364,410,771,459,480,937,453,504,958,1369,1288,2661,1449,1369,2819,1703,1674,3377,869,826,1694,1093,1183,2276,1156,1238,2399
