SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,10,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,51,432,409,841,11,20,34,339,351,695,30,14,42,385,388,769,6,16,26,352,334,683,21,15,38,380,365,747,10,18,32,313,303,614,21,19,42,347,338,681,4,6,13,385,402,780,23,23,46,410,431,844,0,5,6,357,379,733,19,23,38,379,405,786,5,3,6,369,357,728,28,24,50,401,386,786,4,12,14,314,349,660,27,23,45,340,382,721,4,8,14,327,358,684,23,15,47,358,391,748,9,3,6,350,356,709,22,25,47,377,377,760,4,6,10,299,333,631,36,28,62,342,369,709,6,0,4,270,290,554,13,19,39,284,314,599,0,3,3,803,892,1695,76,96,164,872,991,1864,105,130,234,5287,5483,10765,388,363,753,5782,5977,11758,19,20,43,390,394,781,6,11,17,415,427,846,36,25,65,415,375,785,11,13,26,461,414,879,32,31,65,371,339,713,17,9,31,425,386,808,18,26,44,324
501021014,49,325,283,618,8,18,29,288,269,558,27,18,50,324,308,634,19,8,28,308,262,574,44,49,89,373,314,691,4,8,17,168,155,322,13,21,36,186,184,374,6,0,7,196,183,378,27,18,44,229,202,435,9,9,17,201,220,420,23,16,41,236,241,475,3,3,11,257,229,480,26,20,44,286,258,538,9,6,16,259,273,532,26,29,49,292,304,597,3,6,15,304,299,599,34,17,47,339,320,654,10,13,20,287,325,614,26,29,49,323,358,683,13,3,10,285,251,541,24,33,55,320,289,607,6,10,13,269,271,548,31,23,52,303,307,609,7,7,15,714,704,1417,78,85,162,795,794,1589,125,112,239,4049,3868,7920,410,397,801,4584,4376,8956,9,18,26,204,184,391,8,10,23,226,212,437,16,14,29,262,214,474,17,13,31,289,234,526,20,8,29,311,270,581,27,19,45,357,292,654,14,13,31,277
501021015,29,224,217,442,8,22,32,174,185,359,10,11,21,195,217,410,8,15,25,175,165,342,10,6,24,201,184,388,10,9,17,182,187,372,17,12,27,207,214,417,9,5,14,220,241,455,13,13,26,236,260,500,7,8,9,225,239,463,20,14,37,248,265,510,5,6,15,198,175,369,8,7,14,213,190,400,6,5,9,164,197,362,6,10,17,174,211,384,6,10,18,175,215,390,24,11,34,203,244,442,3,6,10,199,210,415,25,11,37,231,235,464,5,5,11,214,237,458,12,8,20,234,247,484,0,0,5,178,212,393,15,13,30,198,231,433,0,7,6,526,614,1132,50,55,107,579,672,1252,103,145,248,3019,3277,6294,233,211,444,3362,3630,6991,18,14,30,178,177,356,7,10,13,193,198,398,17,21,40,196,187,387,12,9,15,228,212,441,21,15,36,204,182,383,11,8,23,229,212,435,5,21,29,169
501021016,28,132,126,258,13,5,17,124,113,238,17,18,35,151,137,295,6,5,12,110,97,209,12,9,25,126,120,249,0,3,3,88,78,159,8,5,10,93,88,180,0,0,0,82,75,158,9,5,19,93,82,175,0,6,8,85,98,184,15,13,28,100,116,220,0,3,4,94,105,191,12,14,24,103,117,221,4,4,11,97,102,199,10,10,20,114,115,228,0,6,0,144,130,270,12,10,24,153,143,298,3,0,7,147,150,297,11,9,21,166,160,320,0,6,0,149,137,277,13,22,30,157,156,317,0,0,4,137,129,269,22,16,30,157,146,304,5,0,10,349,370,720,56,80,140,413,457,864,54,50,104,1801,1787,3583,222,240,460,2073,2071,4150,12,7,12,83,93,175,0,5,11,94,107,202,7,9,15,95,109,202,8,9,15,110,122,227,12,4,21,118,117,240,3,7,13,130,135,267,13,10,19,103
501021251,60,445,408,847,13,22,36,413,395,810,25,15,39,449,433,879,11,11,25,371,380,745,11,23,36,399,411,808,12,13,27,217,212,426,15,9,20,243,231,475,9,5,11,245,284,525,17,21,39,271,311,578,3,16,20,258,297,553,24,22,48,282,335,618,8,9,14,288,342,630,19,16,39,313,368,675,7,11,17,350,373,723,27,14,41,378,399,780,0,6,10,316,376,689,23,21,45,335,401,737,0,3,10,262,259,525,12,14,31,282,286,566,4,3,4,181,170,349,9,9,17,189,179,374,4,0,7,124,126,256,15,6,19,137,137,275,0,3,0,265,317,581,13,21,37,282,338,620,114,145,262,4024,4205,8230,260,243,502,4402,4593,8995,12,23,34,324,301,626,6,12,23,344,338,686,18,23,42,402,384,788,10,5,21,435,418,846,25,22,42,437,409,850,10,8,19,470,437,913,26,19,48,374
501021252,0,87,99,192,3,0,9,138,143,280,5,6,16,144,155,301,14,6,13,145,153,292,6,6,6,152,159,315,0,0,0,56,45,102,5,0,5,62,47,113,4,0,3,33,31,65,0,0,0,38,30,68,0,0,0,39,48,88,0,0,0,42,48,89,0,0,0,50,71,114,0,0,0,53,75,119,6,4,4,110,130,245,7,6,13,122,133,258,0,0,5,118,132,248,3,4,4,121,133,261,0,0,4,125,139,263,11,9,15,129,151,284,0,5,5,131,120,252,10,8,15,140,132,267,5,0,4,107,117,222,3,6,11,118,120,235,0,0,0,192,169,358,9,11,25,205,182,388,29,17,46,1382,1459,2842,61,48,116,1475,1529,3007,0,0,4,45,60,102,0,0,0,48,60,107,4,0,4,103,86,187,0,0,0,106,88,191,9,0,6,133,111,248,0,0,0,140,116,259,4,0,0,126
501021253,46,356,316,672,7,6,14,318,289,609,9,17,30,335,311,648,11,8,18,291,255,552,23,16,34,322,281,601,10,14,18,246,281,530,24,16,32,278,307,585,5,4,6,316,342,660,36,29,61,357,368,734,6,5,8,325,350,677,25,24,51,352,380,730,0,6,8,329,349,681,30,26,58,363,383,744,3,0,8,347,342,694,41,22,67,395,371,765,3,4,12,376,411,791,23,37,61,409,451,863,9,7,14,361,366,732,35,25,60,400,400,801,0,7,7,408,441,849,30,35,69,442,481,925,0,6,7,351,412,763,29,30,56,379,442,819,3,9,14,1044,1407,2451,80,109,184,1131,1518,2652,79,77,160,5355,5797,11158,422,420,838,5858,6295,12156,14,14,26,270,257,524,11,8,13,291,278,568,15,7,20,329,286,610,21,9,25,359,302,659,11,9,21,337,316,650,7,11,16,355,339,692,12,13,26,308
501021254,22,187,176,362,30,14,41,125,129,256,14,12,27,169,157,320,21,17,38,140,141,281,12,12,24,180,169,342,18,23,36,138,113,251,8,12,24,161,153,309,12,16,25,141,148,290,17,21,36,166,186,346,10,9,18,140,150,291,12,10,23,162,163,326,3,3,9,158,161,326,18,16,34,182,185,367,7,10,25,131,155,289,12,18,30,154,185,337,9,9,20,157,143,302,12,11,21,187,164,344,16,10,25,122,142,267,17,17,27,154,167,321,5,6,8,142,174,316,10,18,29,159,202,358,9,5,14,134,142,278,9,11,19,141,162,306,7,6,14,327,353,672,37,28,64,365,387,753,176,182,351,2153,2231,4380,204,209,409,2525,2619,5142,28,20,57,126,107,233,12,21,28,163,149,318,17,22,37,125,127,249,8,12,24,154,157,311,10,16,28,156,128,286,14,10,24,179,156,332,13,21,35,128
501031017,21,199,216,417,3,8,7,188,192,379,13,9,28,205,210,415,3,0,6,155,134,291,7,15,26,171,150,321,0,0,5,73,82,156,0,7,11,76,86,167,0,0,0,90,78,166,7,7,13,95,83,184,4,0,4,91,129,221,10,6,16,108,138,244,0,6,4,137,166,309,11,9,19,147,178,329,0,0,0,171,196,370,14,5,20,185,205,393,6,0,10,179,207,388,13,32,47,199,243,441,3,3,8,241,227,458,23,20,43,261,243,509,0,0,0,242,249,494,28,18,47,275,265,539,9,6,10,245,276,517,18,25,38,267,304,568,5,0,8,699,679,1378,66,74,137,768,757,1524,42,42,81,2847,2945,5792,234,249,481,3122,3236,6361,11,0,8,144,148,294,15,12,23,174,158,329,9,3,12,195,166,366,19,15,32,220,184,409,3,11,17,216,205,417,33,23,50,248,240,487,0,8,4,133
501031018,30,179,181,362,5,9,10,159,167,327,18,12,32,184,192,376,4,3,8,153,125,283,14,10,23,174,139,311,4,4,10,78,82,163,17,12,32,101,100,200,3,4,10,108,107,218,12,7,20,120,119,244,0,6,6,121,138,257,8,8,24,132,149,283,0,0,0,117,141,260,7,18,23,127,156,288,0,3,6,176,166,339,21,26,42,196,191,382,10,5,7,165,180,346,28,18,47,193,209,397,9,4,7,189,221,407,23,12,34,211,234,452,0,3,3,200,244,444,15,31,49,220,280,501,5,3,9,247,231,482,23,29,49,273,264,540,3,0,3,544,531,1076,75,71,139,623,602,1224,50,52,105,2567,2635,5202,280,286,566,2905,2970,5871,5,7,11,133,146,280,4,6,10,146,161,308,4,16,17,176,152,325,14,5,18,192,171,362,6,4,12,163,163,324,8,7,20,184,174,354,10,13,17,153
501031019,18,187,160,347,18,9,24,170,190,363,15,15,30,200,213,415,21,14,26,176,150,325,15,11,24,209,168,373,10,9,15,142,129,263,5,12,19,155,147,307,9,5,10,136,130,263,13,7,22,154,141,300,0,4,3,134,141,275,11,11,18,141,149,297,4,6,10,122,127,239,9,11,14,131,135,269,3,9,10,136,159,295,11,19,28,149,183,332,0,4,10,155,173,326,11,10,21,167,190,356,0,13,16,185,209,394,18,11,28,204,233,434,4,9,8,205,170,370,16,17,32,222,188,412,4,4,6,155,177,336,11,13,23,171,190,360,0,3,3,420,439,856,45,88,132,464,534,997,113,105,220,2422,2467,4888,191,242,432,2725,2818,5539,10,12,19,129,127,262,10,0,11,152,144,300,19,18,32,145,157,295,10,12,26,170,191,357,10,17,28,168,134,300,12,6,21,197,153,352,17,11,30,149
501031020,26,145,148,292,8,8,12,150,150,295,14,11,27,171,166,337,10,5,19,113,92,202,18,6,28,141,108,241,0,0,0,81,46,129,7,3,13,90,52,141,3,0,4,65,71,135,12,10,23,73,87,161,3,3,0,65,90,158,10,12,18,76,101,177,4,4,5,100,97,196,12,13,24,116,110,221,9,0,7,137,138,277,16,11,27,166,144,311,3,5,8,167,181,355,18,21,38,193,208,400,4,0,3,197,184,380,21,16,42,225,203,427,3,3,6,202,202,402,27,27,52,228,225,456,0,0,3,232,217,445,14,17,37,247,232,482,4,9,10,576,464,1042,71,63,134,648,535,1186,52,54,107,2307,2132,4440,267,227,495,2625,2411,5039,6,6,3,84,85,167,3,7,4,94,89,185,5,5,5,99,87,184,12,7,20,111,96,209,12,7,20,126,108,229,17,26,47,146,142,292,5,13,15,123
502011021,30,271,263,531,12,3,14,236,196,431,12,5,16,258,210,467,12,8,16,181,169,347,4,9,16,195,181,378,0,8,6,117,139,263,3,0,5,127,147,275,4,3,3,121,156,281,6,3,14,133,167,300,0,4,8,160,196,354,15,15,25,176,213,391,0,0,0,179,200,382,14,8,20,194,213,404,6,3,3,222,240,460,18,20,33,235,266,503,0,4,6,238,223,459,21,11,35,259,240,498,4,3,5,215,197,412,25,11,31,248,206,452,0,4,8,219,232,452,18,16,39,237,259,494,0,0,3,233,247,480,25,12,35,255,260,518,4,5,3,724,628,1349,54,55,107,777,685,1464,53,52,103,3298,3254,6554,235,190,429,3587,3502,7087,12,8,25,212,179,394,3,3,8,227,199,425,14,10,24,258,268,524,3,14,20,272,290,561,8,16,24,282,282,565,11,19,32,306,318,622,5,7,8,246
502011022,23,261,254,513,9,4,4,282,229,514,15,9,26,301,241,549,13,7,20,226,256,478,18,8,31,251,272,525,3,6,7,218,186,403,11,9,22,230,206,434,7,0,8,147,166,313,20,14,33,168,179,355,3,0,3,191,230,425,19,11,33,220,240,457,7,0,7,202,221,423,11,15,26,220,237,455,0,5,10,247,269,515,20,29,45,265,306,568,7,10,11,245,286,528,26,20,42,272,315,585,0,0,3,294,296,592,27,14,38,320,312,631,0,3,8,262,296,563,12,10,24,275,313,589,3,0,3,302,337,637,27,23,43,329,364,692,0,3,3,945,889,1837,71,68,141,1021,958,1981,70,57,124,4012,4089,8102,293,265,554,4375,4407,8785,8,16,23,186,197,387,11,0,11,204,213,414,12,15,30,220,228,452,4,12,14,242,256,498,10,7,22,267,259,528,12,7,19,286,276,561,11,6,19,250
502011023,23,297,312,610,25,18,47,275,229,498,13,11,24,310,255,570,13,15,27,281,247,533,17,14,30,310,275,584,15,10,25,274,237,506,14,15,26,296,256,558,7,17,24,259,256,511,11,17,31,277,288,571,5,17,23,235,259,494,19,16,34,258,291,554,8,3,10,202,210,412,19,13,26,226,229,453,3,13,15,233,256,490,21,14,32,255,281,536,3,12,13,243,294,537,12,16,30,257,319,585,4,0,10,265,317,579,9,8,20,281,330,617,5,3,11,231,258,496,16,14,32,258,278,534,0,5,6,222,293,516,19,17,33,242,317,558,3,13,16,1052,1338,2383,53,84,137,1108,1431,2538,165,180,351,4257,4731,8994,251,257,512,4676,5179,9857,28,30,56,196,222,416,14,19,34,245,261,502,33,33,63,224,267,492,18,23,34,268,320,592,44,44,83,229,251,473,22,16,41,292,311,603,35,26,61,232
502011024,41,583,521,1108,13,19,26,554,545,1098,21,22,43,579,586,1163,12,13,29,575,548,1120,33,30,60,620,593,1207,11,10,17,459,409,870,36,16,50,503,431,933,16,12,28,342,371,715,37,25,58,394,408,805,11,9,15,340,429,773,38,21,61,388,459,850,7,10,13,405,498,908,47,22,66,457,528,982,3,6,11,486,573,1064,32,32,64,531,612,1136,9,8,12,530,590,1118,48,24,71,587,618,1205,6,11,17,522,610,1136,43,32,71,567,659,1226,4,0,3,503,619,1126,35,37,76,546,662,1203,3,6,11,521,603,1121,35,43,72,563,650,1205,10,7,19,1991,2183,4170,150,172,325,2153,2366,4520,138,129,269,8225,8920,17147,595,523,1115,8959,9575,18531,24,27,52,441,444,887,20,8,30,482,482,964,27,19,47,484,501,988,9,20,36,519,543,1066,29,39,69,582,515,1095,16,11,32,626,569,1196,17,30,46,535
502011025,28,204,185,387,8,9,21,165,156,317,3,15,18,175,183,354,16,18,37,191,189,382,13,15,27,218,227,448,18,17,32,240,246,490,25,19,49,279,288,567,21,15,31,220,238,459,20,25,38,258,268,527,3,7,15,264,235,498,24,21,44,299,261,560,0,4,6,227,201,425,15,18,35,245,226,471,5,9,15,231,226,457,24,12,31,258,240,501,0,6,6,259,251,506,33,22,59,296,277,566,5,8,16,259,293,555,20,29,51,288,333,619,5,10,12,270,310,582,30,29,61,309,350,658,8,3,13,291,320,610,23,28,52,319,353,672,4,3,5,985,1201,2179,89,89,175,1079,1292,2366,126,123,247,3957,4193,8148,349,342,690,4431,4663,9091,14,27,42,178,198,375,30,22,51,223,245,467,24,12,43,156,148,313,7,19,31,196,187,385,13,21,37,162,164,326,23,23,40,194,213,400,16,25,31,189
502011026,20,157,163,319,8,9,12,136,157,294,9,6,16,152,167,322,14,8,14,143,140,288,14,8,19,160,156,321,4,7,9,132,148,280,9,14,17,141,161,306,3,7,10,115,124,237,8,9,15,127,133,267,0,0,0,94,112,204,8,9,19,108,122,223,3,4,9,104,120,223,8,4,13,120,122,239,0,3,3,178,159,339,15,8,23,194,171,367,5,0,6,167,161,324,16,8,24,180,173,353,3,3,10,184,190,371,13,15,28,203,209,413,0,3,5,187,205,390,19,18,33,214,221,435,0,6,6,218,246,465,24,12,46,244,266,511,0,0,3,722,614,1329,58,48,106,780,662,1444,61,65,127,2661,2637,5299,218,169,393,2946,2877,5816,8,3,13,147,118,268,7,8,13,161,133,296,9,6,17,172,152,328,11,8,12,187,169,358,9,4,14,162,169,330,3,15,17,178,190,367,6,6,9,149
502011027,61,739,730,1467,16,17,33,596,577,1177,22,19,44,639,613,1253,12,20,34,581,540,1119,33,20,43,624,573,1199,17,15,35,481,500,979,21,33,52,526,545,1074,7,13,14,506,641,1145,52,33,83,563,679,1243,14,13,24,583,647,1228,40,25,67,634,680,1316,6,7,12,477,571,1046,33,30,69,515,610,1125,5,3,10,568,571,1138,44,31,75,616,603,1225,5,8,8,531,587,1109,24,31,57,555,623,1186,3,3,4,518,513,1034,39,27,64,559,548,1104,4,3,9,401,448,857,24,18,43,436,473,911,0,3,6,349,413,768,16,24,41,369,437,811,0,8,9,1097,1266,2359,73,89,163,1172,1357,2530,144,143,282,8009,8563,16570,487,434,924,8642,9139,17780,45,33,81,699,704,1398,31,24,52,772,756,1532,42,43,81,751,743,1495,24,26,54,819,812,1628,28,33,58,792,753,1548,36,35,67,858,820,1679,24,20,41,648
502011028,36,262,269,531,28,17,49,187,220,404,18,15,33,240,248,485,10,23,32,243,241,483,15,17,33,264,287,547,16,19,30,218,233,453,16,24,37,254,278,524,8,8,11,202,195,392,11,15,22,211,216,424,11,8,19,211,219,429,21,16,34,238,246,485,8,12,19,209,227,436,16,11,29,230,256,478,3,3,14,216,244,463,11,17,31,233,266,507,10,17,26,248,288,536,25,16,36,277,315,592,6,9,15,283,324,610,31,28,57,320,367,679,7,9,10,295,366,662,27,31,59,325,408,731,3,5,13,298,376,677,21,17,37,324,395,722,5,6,14,1275,1511,2783,72,90,163,1351,1609,2959,157,185,343,4302,4875,9179,306,338,646,4768,5400,10165,21,30,48,214,200,409,7,4,16,240,233,472,35,25,56,227,233,462,15,19,32,277,277,551,28,26,58,269,258,530,20,23,40,317,307,619,36,38,73,220
502011029,56,370,368,734,21,20,44,267,275,541,28,29,51,319,324,642,14,17,26,249,295,538,21,17,44,283,327,613,8,10,16,210,196,412,16,12,28,238,218,459,4,13,18,211,223,440,16,15,36,233,252,489,7,10,12,243,237,479,25,22,42,274,268,541,5,3,9,218,264,488,21,18,39,253,287,534,3,7,16,256,293,545,32,24,61,288,330,620,0,7,7,281,307,592,27,35,60,315,347,658,3,3,10,278,267,551,35,23,58,319,294,618,4,6,10,257,271,525,30,28,58,286,302,591,7,5,10,246,243,489,33,27,53,285,274,556,4,6,10,871,885,1758,117,101,217,986,996,1986,117,134,251,4197,4332,8533,450,398,846,4769,4861,9627,21,19,37,265,249,514,23,16,38,307,282,586,13,11,29,328,281,608,27,25,52,372,320,691,22,15,42,330,347,679,34,26,57,387,386,774,31,29,55,237
503011030,14,238,229,467,0,0,0,329,255,585,20,7,25,348,261,609,0,0,0,265,293,556,10,9,24,276,301,576,0,0,0,215,199,409,5,6,8,219,203,424,0,0,0,97,64,166,7,4,11,110,72,175,0,0,0,52,71,125,10,10,19,68,78,143,0,0,0,82,122,206,0,5,5,85,128,211,0,0,0,167,221,387,8,4,16,175,228,400,0,0,0,275,316,595,17,11,30,296,326,624,0,0,0,241,246,495,16,10,29,255,265,520,0,0,0,243,221,463,8,9,13,253,225,478,0,0,0,172,158,334,8,9,17,184,174,359,0,0,0,590,735,1327,23,43,67,617,777,1390,3,8,7,3088,3227,6321,142,143,282,3234,3375,6611,0,0,0,98,90,185,3,3,3,102,93,192,0,0,5,202,191,396,5,0,5,205,197,405,4,0,4,316,278,594,5,9,15,318,285,610,3,4,4,311
503011031,18,176,180,354,0,0,3,252,230,480,21,12,30,276,241,514,5,0,5,270,239,513,17,17,37,292,260,552,0,4,3,267,238,509,26,23,55,295,272,559,0,0,0,251,254,506,35,21,53,289,274,563,3,0,3,197,226,422,18,27,45,219,248,464,0,0,0,179,169,351,16,14,33,201,186,381,0,0,0,187,224,410,13,20,31,201,241,438,0,0,0,217,270,484,19,24,34,231,295,521,0,0,0,212,256,473,18,18,35,229,276,505,0,0,0,202,250,449,14,26,40,219,267,491,0,0,0,208,227,439,16,14,26,224,241,469,0,0,0,754,1083,1838,61,101,165,817,1187,2005,22,13,32,3538,3959,7502,290,323,619,3850,4296,8149,0,6,9,193,141,337,8,3,11,202,149,355,0,0,0,197,174,371,3,10,14,198,183,383,6,8,9,264,279,548,4,12,20,276,302,575,9,9,16,295
503011032,20,221,226,442,0,0,0,251,244,495,9,11,20,265,256,522,0,0,0,208,208,419,13,7,21,224,226,444,0,0,0,184,179,367,13,18,30,200,194,392,0,5,4,216,224,439,24,18,35,239,241,477,0,0,4,177,228,404,27,28,47,204,250,456,0,3,3,193,187,386,14,7,23,208,203,411,0,3,3,188,204,393,15,8,19,201,215,415,0,0,0,250,283,534,18,18,37,268,307,574,0,4,3,236,256,486,30,23,43,261,275,538,0,0,0,258,247,501,18,27,45,279,268,548,0,0,0,231,232,459,18,10,34,248,244,494,0,0,0,583,657,1244,35,38,72,624,697,1323,4,19,29,3361,3504,6869,247,232,480,3616,3756,7370,0,0,4,184,152,335,4,8,10,186,156,346,0,0,0,199,170,371,4,3,11,208,172,381,0,4,4,246,234,482,0,3,4,246,245,486,0,0,0,274
503011033,28,388,346,744,0,0,4,380,322,706,11,13,27,394,337,731,0,0,4,283,274,560,8,5,18,297,282,579,0,4,4,256,199,448,9,5,16,261,206,470,0,0,0,137,136,275,8,0,12,150,144,285,0,0,0,116,128,240,6,4,3,120,129,248,0,0,0,168,227,395,3,7,12,172,232,410,0,0,0,259,349,609,13,8,21,275,361,636,0,0,0,320,345,663,19,12,28,336,357,694,0,0,3,315,315,631,17,9,24,329,329,654,0,0,0,263,278,542,14,13,24,278,290,566,0,0,0,212,209,429,3,6,10,220,218,435,0,0,0,446,521,961,16,17,29,462,533,990,9,13,25,3743,3866,7608,146,123,267,3908,3995,7900,0,0,0,211,192,404,0,5,7,221,194,412,0,0,0,345,318,663,0,9,7,349,319,672,0,0,4,387,396,786,4,9,7,393,406,798,0,0,5,378
