SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
505011082,339,0,0,0,0,0,0,38,372,291,0,0,0,0,0,0,8,304,140,20,11,0,0,0,0,4,180,59,39,47,12,0,0,0,11,171,42,52,114,51,7,0,0,9,281,26,27,163,74,22,6,0,11,334,33,33,185,106,15,0,0,20,391,34,28,211,109,41,5,0,21,449,19,37,213,127,30,0,0,27,452,29,39,161,120,39,3,0,24,411,21,14,110,83,25,4,0,12,267,7,16,45,33,27,0,4,8,148,7,8,22,39,23,5,5,5,122,7,8,22,14,9,7,7,5,74,5,10,33,33,8,5,6,11,115,1071,328,1332,795,256,51,26,210,4074,290,0,0,0,0,0,0,28,317,223,7,0,0,0,0,0,12,245,131,21,7,0,0,0,0,12,169,64,44,47,9,0,0,0,3,173,31,35,115,48,6,0,0,13,244,26,37,167,74,15,0,0,15,338,22,33
505011083,461,0,0,0,0,0,0,20,481,274,12,5,0,0,0,0,8,300,109,13,13,3,0,0,0,5,147,46,36,58,13,7,0,0,7,167,27,43,118,42,22,0,0,7,254,31,45,190,94,18,0,0,8,393,32,59,255,139,26,5,0,20,538,32,34,215,151,27,3,4,8,470,24,38,171,82,21,5,0,4,346,14,33,104,52,19,3,4,4,237,4,18,67,40,13,0,0,5,146,11,0,38,44,13,0,0,4,110,6,4,40,25,19,5,8,5,116,4,3,15,18,16,7,0,4,71,5,9,21,18,10,3,0,4,70,1063,352,1317,724,213,34,24,114,3840,356,0,0,0,0,0,0,23,383,285,8,3,0,0,0,0,12,311,100,19,6,0,0,0,0,6,136,65,35,55,20,0,0,0,3,187,28,38,137,42,15,3,0,7,265,21,43,170,79,14,7,3,8,335,23,56
505021084,296,6,0,0,0,0,0,37,341,404,32,17,0,0,0,0,19,471,418,94,48,10,8,0,0,35,613,270,135,117,33,5,0,0,31,591,160,89,183,73,19,9,3,23,564,107,67,170,69,18,4,4,11,457,97,62,159,93,16,12,7,8,460,61,58,140,99,27,7,0,16,421,50,46,176,119,31,10,4,12,452,54,56,222,142,51,13,4,30,558,30,36,182,106,41,9,3,24,429,22,24,101,114,47,14,4,20,341,22,23,69,92,44,10,7,15,281,14,8,53,56,27,17,8,35,221,6,11,43,44,29,14,12,61,224,2014,753,1676,1048,367,119,64,386,6424,301,0,0,0,0,0,0,39,345,329,19,11,0,0,0,0,35,400,467,102,31,5,0,0,0,64,668,272,156,130,30,3,0,0,34,624,149,120,185,68,11,5,0,31,573,102,92,185,71,15,6,4,27,511,87,69
505021085,492,25,4,0,0,0,0,92,614,510,105,51,15,7,0,0,88,771,393,124,132,51,18,11,0,88,815,202,112,142,75,50,18,14,67,682,111,87,150,97,38,43,25,59,608,87,69,144,90,42,19,36,45,526,79,73,178,78,46,22,28,36,555,58,65,169,105,37,29,19,54,546,44,55,131,109,44,23,19,45,470,40,46,122,97,41,18,17,33,416,29,26,81,68,57,23,28,28,347,15,14,48,57,49,17,19,24,239,6,11,29,33,31,23,24,28,186,9,9,12,17,20,8,19,13,110,8,3,21,10,6,14,15,3,77,2081,832,1414,899,489,265,264,714,6953,504,17,0,0,0,0,0,74,597,527,98,33,6,6,0,0,93,764,504,197,133,55,20,3,0,108,1012,314,207,199,87,35,16,7,103,963,161,114,173,76,42,26,21,56,665,109,91,162,83,44,36,25,46,603,80,79
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,323,4,0,0,0,0,0,47,383,560,15,10,3,0,0,0,48,636,668,72,22,10,4,0,0,53,832,384,197,101,27,4,0,0,47,764,199,116,171,69,20,6,0,33,619,118,85,198,77,17,5,10,17,520,107,63,188,62,23,10,0,28,473,73,57,153,93,26,4,4,26,434,62,50,157,85,25,13,3,24,418,41,40,133,73,26,4,0,20,346,27,24,87,63,28,8,3,13,265,25,25,61,79,36,5,12,18,260,20,15,66,73,44,16,13,21,264,15,10,55,63,34,19,16,17,240,19,30,71,57,45,10,17,42,293,2653,820,1472,815,335,103,78,462,6743,331,4,0,0,0,0,0,27,364,474,11,3,0,0,0,0,54,543,848,72,20,7,0,0,0,96,1053,579,198,109,21,0,0,0,100,1002,193,187,195,43,15,0,0,55,685,134,108,185,61,16,5,6,35,551,115,82
505021089,610,4,0,0,0,0,0,40,657,405,5,6,0,0,0,0,5,426,296,50,22,8,0,0,0,28,403,140,122,150,32,6,0,0,9,459,117,138,353,110,13,0,0,26,755,87,94,400,146,30,6,0,27,796,78,98,323,127,31,10,5,22,683,63,72,299,171,35,5,3,15,663,71,64,287,174,37,13,0,28,674,54,48,280,174,48,15,0,24,635,37,26,191,134,43,10,0,21,477,26,25,106,105,53,14,8,22,351,30,15,68,67,51,12,8,21,273,17,14,47,56,39,8,9,37,225,12,26,70,56,29,10,25,115,341,2036,798,2607,1349,410,109,59,441,7802,654,0,0,0,0,0,0,46,697,393,13,3,0,0,0,0,38,445,312,47,14,6,0,0,0,29,404,202,159,169,32,6,0,5,30,601,109,120,318,124,10,9,0,35,712,84,112,409,161,26,0,0,36,830,95,84
505021090,289,13,0,0,0,0,0,41,346,533,91,32,3,0,0,0,57,713,670,176,77,30,7,0,0,80,1038,371,176,116,45,21,9,5,54,799,175,107,138,65,20,14,14,34,565,129,70,110,49,14,9,12,32,410,91,57,94,59,18,16,11,22,374,69,48,109,68,20,12,13,23,372,59,50,119,72,30,10,14,32,376,50,34,108,75,25,11,6,25,334,19,21,81,64,33,6,13,13,249,13,25,64,64,45,17,9,18,253,18,15,58,56,31,21,16,16,235,10,8,40,38,28,17,19,12,176,11,11,12,16,12,12,9,11,82,2500,893,1150,712,313,160,122,478,6320,288,8,0,0,0,0,0,53,349,508,38,15,5,0,0,0,76,645,763,197,77,24,3,0,0,123,1190,578,302,168,44,14,5,3,115,1228,266,180,195,55,25,10,0,56,793,152,102,134,56,19,11,7,48,540,114,58
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,266,0,0,0,0,0,0,32,298,558,18,0,0,0,0,0,73,654,758,66,20,4,0,0,0,89,937,473,140,79,23,0,0,0,64,789,216,114,130,30,9,0,0,49,541,156,91,136,54,14,0,3,43,494,122,57,126,62,16,4,0,32,420,81,42,154,68,19,8,0,33,407,72,42,144,76,27,5,3,31,392,49,28,123,60,14,10,0,31,303,36,31,100,56,20,5,4,27,281,29,7,57,39,36,3,0,10,180,14,7,39,44,23,9,6,20,167,14,10,41,40,29,10,7,10,156,19,10,33,23,24,14,5,17,147,2846,664,1174,581,222,63,34,571,6153,215,0,0,0,0,0,0,28,244,465,13,0,0,0,0,0,51,525,902,53,15,5,0,0,0,112,1082,611,169,102,23,0,0,0,91,997,288,142,170,36,0,0,0,59,693,167,100,160,54,13,0,0,38,541,121,88
505021093,306,0,0,0,0,0,0,40,343,414,30,7,0,0,0,0,48,497,448,80,31,5,0,0,0,63,634,233,118,110,14,5,0,0,30,509,138,96,200,55,9,0,0,21,524,113,63,194,79,15,6,0,22,485,80,53,173,74,18,10,5,29,437,60,39,154,101,17,5,3,25,406,49,45,174,121,24,5,0,23,446,30,32,148,101,34,6,4,16,379,24,17,89,72,33,5,7,9,255,9,16,70,61,36,12,8,0,208,14,6,48,45,24,17,10,9,170,4,14,44,26,14,12,10,7,131,9,10,9,20,10,13,9,10,92,1925,623,1443,782,239,91,51,357,5507,275,0,0,0,0,0,0,26,302,420,10,0,0,0,0,0,36,472,460,87,17,4,0,0,0,49,615,315,153,108,25,0,0,0,39,647,136,87,175,52,11,0,0,23,487,100,86,191,76,13,0,0,38,500,78,62
505021094,139,5,0,0,0,0,0,15,156,196,8,0,0,0,0,0,12,215,148,24,12,4,0,0,0,11,193,94,34,33,12,0,0,0,17,184,65,54,91,36,10,0,0,9,270,37,31,110,49,8,3,0,10,249,40,31,118,34,5,0,0,14,233,34,26,108,60,15,4,0,9,243,29,25,107,62,20,0,3,13,261,18,23,119,64,16,3,0,12,255,11,15,77,58,20,0,3,7,196,10,10,41,44,12,7,5,3,134,4,0,30,33,14,8,5,4,104,3,3,23,27,24,7,0,3,105,10,16,23,18,10,5,5,7,89,831,296,890,505,152,48,25,144,2890,220,0,0,0,0,0,0,19,246,139,0,5,0,0,0,0,11,156,179,13,6,0,0,0,0,16,224,103,54,43,10,3,0,0,12,224,51,41,78,37,7,0,0,15,225,41,37,117,56,9,0,0,8,282,36,31
505021095,166,4,0,0,0,0,0,24,196,396,30,8,0,0,0,0,49,483,542,105,33,9,0,0,0,60,748,425,123,63,19,4,3,0,52,691,215,112,101,18,10,0,0,30,484,166,66,82,28,8,6,0,34,383,135,60,95,27,12,0,0,18,352,106,55,82,34,21,0,3,17,321,77,47,87,42,19,6,0,13,294,58,37,92,65,17,8,0,20,295,34,15,55,58,22,6,0,14,198,22,9,38,44,27,12,5,10,173,17,13,51,40,36,18,10,18,206,15,7,48,39,25,14,7,14,174,23,15,46,35,39,14,11,14,196,2403,687,879,465,226,99,44,378,5182,160,4,0,0,0,0,0,19,179,322,18,3,0,0,0,0,38,381,602,98,30,3,0,0,0,79,817,464,168,91,15,0,0,0,66,810,248,106,129,23,3,0,0,42,559,157,77,94,32,6,3,0,28,407,137,67
505021096,411,0,0,0,0,0,0,18,431,364,3,6,0,0,0,0,14,390,268,29,15,0,0,0,0,10,330,143,68,54,21,5,0,0,3,293,75,78,185,69,11,0,0,9,417,53,69,254,104,21,8,0,6,515,47,57,205,129,21,6,0,4,479,44,49,176,114,26,7,6,7,440,44,42,154,109,23,8,7,8,404,31,37,150,69,25,3,0,0,324,28,24,123,99,34,9,7,12,336,26,22,102,127,29,11,3,11,326,26,10,61,70,41,17,15,7,247,11,4,51,40,24,9,6,9,159,12,19,43,46,25,10,5,5,170,1592,512,1589,1009,281,96,41,133,5264,421,0,0,0,0,0,0,34,451,296,3,0,0,0,0,0,29,330,272,26,8,3,0,0,0,22,333,163,76,75,13,0,0,0,19,338,73,76,197,79,13,0,0,14,455,57,77,281,120,25,3,3,21,575,50,86
505021097,313,0,0,0,0,0,0,27,344,456,27,7,4,0,0,0,27,522,549,82,38,7,0,0,0,35,713,303,116,80,25,4,0,0,15,541,179,75,147,53,14,3,3,27,503,149,87,180,68,13,9,0,21,531,125,58,162,86,12,4,4,21,467,102,56,153,87,22,0,4,13,447,69,61,156,84,24,5,5,19,418,56,37,143,87,19,3,0,15,361,28,29,104,72,20,9,6,22,293,37,21,99,84,39,10,11,13,305,31,14,85,91,39,13,17,29,318,25,25,93,96,43,18,17,38,355,41,39,102,84,55,25,9,61,432,2465,730,1549,918,327,105,82,371,6540,352,3,0,0,0,0,0,44,394,451,14,10,0,0,0,0,43,521,508,84,21,3,4,0,0,54,674,370,152,99,9,5,0,0,58,686,179,121,157,49,12,8,0,46,572,128,82,180,70,19,6,4,49,533,104,86
505021301,399,0,0,0,0,0,0,30,428,367,3,3,0,0,0,0,22,394,195,41,19,12,0,0,0,12,269,90,49,80,30,6,0,0,7,260,58,53,163,86,9,5,0,10,389,58,52,222,80,14,0,4,15,451,54,52,212,100,33,9,0,15,479,30,42,204,90,31,9,9,11,435,35,27,155,88,37,10,3,7,365,29,33,139,92,46,6,6,12,360,29,25,100,89,31,6,4,15,297,13,14,71,82,30,11,11,7,251,16,9,64,35,22,6,9,16,174,14,10,35,35,16,15,11,14,152,12,18,47,35,18,9,7,13,161,1384,437,1510,853,292,101,73,217,4866,375,0,0,0,0,0,0,45,421,339,18,10,0,0,0,0,33,398,226,24,16,0,4,0,0,25,294,109,62,76,26,13,0,0,18,292,70,50,102,51,8,4,0,22,315,47,46,171,100,23,3,5,21,406,51,68
505021302,263,3,0,0,0,0,0,25,292,290,35,6,0,0,0,0,28,355,318,80,31,7,3,0,0,27,467,208,101,79,25,0,0,0,12,426,115,110,119,41,12,0,4,17,422,101,69,159,39,14,9,3,23,418,92,52,137,52,9,7,3,16,378,82,53,122,58,13,9,0,20,353,62,40,123,72,22,0,0,24,350,48,32,106,70,23,5,5,9,305,48,32,115,88,28,6,0,8,327,32,12,117,92,35,17,14,20,342,33,8,68,75,50,19,14,15,288,14,15,52,72,37,9,4,19,225,13,30,63,51,26,20,10,20,240,1725,685,1288,750,290,99,64,279,5180,264,3,0,0,0,0,0,39,305,326,13,4,0,0,0,0,23,370,349,66,23,9,0,0,0,18,468,226,119,82,20,4,5,0,27,486,132,106,134,48,12,0,4,28,456,96,78,170,58,17,4,3,35,456,113,72
505031098,393,11,0,0,0,0,0,38,442,318,48,19,8,5,0,0,30,414,192,79,62,21,12,4,0,30,391,106,59,91,39,26,3,4,15,353,72,52,132,61,30,8,15,22,400,51,54,153,74,32,10,11,19,414,51,71,176,105,29,7,9,21,468,46,48,164,98,45,15,6,15,436,40,33,145,65,37,8,8,12,346,16,31,123,74,36,14,8,12,316,7,18,51,52,30,10,10,7,184,12,14,34,50,16,17,19,6,158,7,8,25,26,17,13,9,10,117,7,0,11,12,7,7,10,3,58,0,5,10,3,4,0,12,6,36,1308,520,1195,690,336,119,125,249,4545,361,9,0,0,0,0,0,51,416,305,38,12,3,0,0,0,33,397,195,62,54,26,8,4,6,33,380,107,104,107,41,26,13,10,17,413,72,57,123,60,32,16,3,25,391,49,42,125,81,32,11,20,21,378,42,58
505031099,550,13,0,0,0,0,0,75,643,439,125,40,7,3,3,0,45,663,380,199,179,46,28,3,4,77,910,169,154,250,107,38,7,5,50,780,107,118,340,162,66,16,22,54,890,72,93,306,145,74,19,16,52,789,39,47,165,140,54,20,13,39,524,30,38,120,75,40,16,3,29,351,20,30,105,75,32,14,8,18,308,15,33,94,78,29,6,5,23,291,13,29,84,84,33,7,6,22,276,3,30,91,94,31,20,10,17,301,10,13,70,59,40,16,4,24,234,8,12,53,45,29,12,14,24,191,7,10,46,25,24,11,7,46,179,1879,946,1938,1146,523,170,112,612,7322,756,8,0,0,0,0,0,127,889,547,126,46,13,7,0,0,104,830,397,218,171,51,16,4,0,80,942,246,230,285,134,40,13,10,94,1039,100,137,295,170,53,26,13,86,877,113,126,341,169,80,23,26,72,939,74,93
505031100,388,16,0,0,0,0,0,30,432,336,57,28,10,0,0,0,12,448,254,105,97,22,0,0,0,23,501,109,114,163,67,26,0,4,14,494,66,78,251,83,25,5,12,16,535,33,69,212,109,44,14,8,17,501,30,43,165,89,47,5,9,15,401,19,23,118,66,21,10,5,11,273,13,19,84,41,35,5,0,11,212,5,23,65,41,14,4,0,14,160,7,4,34,18,19,4,0,3,97,0,8,30,20,10,0,4,6,80,0,0,8,9,6,0,5,0,32,0,0,0,3,12,3,5,0,27,0,0,3,0,0,0,3,3,13,1253,557,1269,577,255,49,57,176,4198,583,7,0,0,0,0,0,47,635,462,62,14,3,0,0,0,47,593,438,169,112,36,12,0,0,56,821,216,219,242,83,19,7,8,54,840,103,119,268,126,44,12,11,26,703,59,88,289,128,41,14,12,24,658,39,76
505031101,372,13,0,0,0,0,0,50,437,376,80,42,9,0,0,0,54,563,316,124,103,17,13,0,0,45,615,172,115,137,48,22,3,3,37,542,76,82,150,81,36,8,10,42,486,65,60,169,92,40,10,4,30,470,38,53,133,89,35,12,6,26,395,29,39,116,68,26,13,10,27,324,11,15,61,54,22,7,8,12,180,4,21,65,50,25,8,0,13,173,5,10,32,25,16,3,4,15,110,0,3,26,14,15,7,7,0,79,3,7,7,16,9,3,3,0,44,3,0,6,3,0,4,4,0,18,0,4,4,0,0,0,3,0,14,1470,626,1053,564,249,89,56,357,4462,406,6,0,0,0,0,0,52,458,420,48,23,11,0,0,0,40,539,364,137,79,28,4,0,0,52,672,214,154,159,51,14,4,0,39,632,120,111,147,67,24,10,6,38,530,73,70,158,86,48,9,10,30,479,67,56
505031102,240,13,0,0,0,0,0,32,289,197,38,20,11,0,0,0,19,285,174,82,54,28,13,0,0,32,382,94,53,61,32,27,9,4,20,299,65,46,78,34,13,11,11,35,280,53,46,66,53,19,0,18,12,275,44,26,81,50,25,8,17,9,261,35,22,65,56,31,8,7,15,236,21,29,80,56,21,9,6,17,243,15,32,82,50,30,8,19,10,240,10,12,49,28,24,9,14,16,160,6,3,29,29,17,11,13,15,123,0,0,18,15,9,8,14,3,75,0,5,9,8,8,0,5,3,41,0,0,9,8,5,4,5,7,33,955,416,689,466,240,90,133,240,3227,240,3,0,0,0,0,0,47,296,208,43,15,3,0,0,0,26,295,171,61,49,32,6,3,0,28,347,90,85,79,40,18,7,0,16,330,75,46,87,43,14,6,15,17,296,42,40,73,39,25,15,14,22,272,55,40
505031104,348,4,0,0,0,0,0,36,388,286,41,19,0,0,0,0,20,370,225,67,63,14,3,0,0,14,393,110,72,120,42,10,4,5,6,363,67,53,153,58,22,7,9,17,379,64,46,157,88,30,14,9,10,409,44,48,133,68,41,6,15,14,366,46,28,142,85,38,13,12,7,371,32,33,117,67,34,8,5,11,308,16,22,108,73,25,7,13,15,278,16,9,68,36,24,9,5,3,184,10,11,32,42,28,11,14,8,157,0,3,19,19,17,12,14,9,92,3,4,21,19,18,7,13,17,109,6,14,30,17,11,9,13,23,118,1272,466,1190,628,307,102,124,218,4296,327,7,0,0,0,0,0,42,376,283,20,10,0,0,0,0,43,356,206,55,43,13,8,0,0,20,349,112,97,99,31,10,6,0,24,379,68,67,119,66,16,3,3,20,361,48,44,155,67,21,4,10,8,361,47,48
505031105,733,7,0,0,0,0,0,73,816,356,42,17,3,0,0,0,28,457,168,71,62,25,3,3,0,17,360,102,93,166,62,21,9,4,30,482,77,117,346,163,42,3,7,38,793,83,128,423,191,68,18,0,36,951,69,93,377,201,63,18,10,36,863,53,59,231,129,44,17,4,23,569,30,39,172,86,44,9,0,17,401,24,37,145,85,40,7,3,14,356,17,25,105,61,23,3,3,12,265,5,9,55,48,28,7,0,3,166,0,6,38,27,26,4,0,11,115,3,0,19,17,13,3,3,15,77,4,10,18,13,10,3,0,30,80,1731,741,2162,1129,431,109,45,389,6738,740,3,0,0,0,0,0,82,823,443,34,11,3,0,0,0,46,546,231,85,54,16,3,0,0,28,422,121,97,143,63,8,0,5,25,471,63,89,240,110,34,11,0,22,575,73,97,393,185,62,11,3,42,869,87,147
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,353,3,0,0,0,0,0,33,397,274,31,23,0,0,0,0,23,353,274,103,87,16,3,4,0,23,509,126,133,206,69,18,7,0,15,574,70,114,261,121,33,6,0,25,619,56,69,239,101,37,13,5,21,538,34,38,162,93,30,8,4,18,383,21,26,117,87,28,4,0,10,298,19,28,104,61,17,0,3,12,246,8,27,104,45,24,4,0,11,223,11,13,87,39,28,3,0,7,190,15,15,47,51,31,4,0,7,170,0,9,31,32,22,3,3,5,100,4,4,13,27,7,0,9,5,66,7,5,10,7,3,0,4,5,40,1262,612,1493,747,281,60,47,217,4706,404,3,0,0,0,0,0,32,439,296,24,5,4,0,0,0,24,359,204,94,71,10,0,0,0,32,417,118,132,174,74,18,0,0,24,541,62,86,282,108,25,6,3,19,592,37,73,262,111,32,13,0,22,546,48,73
