SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
505011082,15,17,35,28,38,54,43,8,9,250,37,139,295,422,584,627,472,141,35,2751,0,3,20,67,90,83,68,14,6,346,0,0,4,21,22,29,31,5,0,113,0,71,97,180,216,181,152,51,5,957,3,9,28,57,90,95,111,49,10,451,23,41,80,107,141,123,164,89,16,790,10,5,3,5,0,6,6,0,0,32,0,3,6,5,12,7,8,10,0,49,37,53,87,118,149,142,175,93,20,875,0,0,0,0,8,12,14,6,0,33,12,5,18,29,39,31,43,23,11,211,48,147,255,463,616,576,587,241,49,2996,0,0,7,36,36,18,8,0,0,110,0,3,17,31,42,24,4,0,0,130,0,79,137,192,190,145,44,18,7,812,0,20,39,91,152,117,48,14,7,484,14,26,31,51,65,50,21,0,10,265,5,4,0,3,6,14,3,4,3,47,0,3,12,19,25,30,8,0,0,96
505011083,16,8,11,24,20,32,15,11,4,145,58,164,271,402,609,532,242,85,35,2394,0,0,20,54,68,33,23,5,0,204,0,0,9,10,20,24,15,3,0,73,0,43,95,141,126,117,68,18,7,609,4,38,25,75,108,87,75,22,9,439,43,64,102,135,157,259,147,57,13,988,15,5,0,6,4,5,0,0,0,33,0,9,3,3,9,10,6,5,6,46,59,79,109,141,165,278,153,65,18,1063,0,0,0,0,4,8,4,9,0,32,6,7,22,27,28,24,17,6,11,145,67,161,277,459,527,563,359,122,42,2565,0,0,3,29,12,9,0,0,0,61,0,3,14,26,30,8,4,0,0,87,0,63,97,146,152,65,22,11,4,558,9,22,28,100,165,53,24,10,3,404,24,31,41,82,86,40,8,3,6,315,6,5,13,13,18,5,4,0,0,65,0,5,9,14,35,22,9,0,0,90
505021084,29,35,115,62,70,49,73,77,60,556,59,222,1062,812,611,448,405,265,91,3966,0,0,90,93,58,27,27,7,0,299,0,0,22,22,25,11,8,9,0,105,0,56,300,281,173,99,60,25,8,1009,4,30,126,157,98,79,84,50,5,633,14,80,318,326,258,209,165,123,39,1534,14,18,11,11,6,8,6,0,0,62,0,5,7,18,20,7,9,9,3,79,32,99,334,353,279,223,182,128,37,1676,0,3,13,9,8,3,3,7,0,48,16,27,81,90,73,49,38,50,21,444,53,218,959,1005,718,495,409,273,82,4208,0,0,46,43,20,8,5,0,0,123,0,0,39,37,23,23,3,0,0,123,0,82,357,211,105,99,48,19,0,931,0,39,145,138,114,89,50,17,6,601,16,85,153,105,110,70,14,15,0,577,3,7,21,13,6,14,3,0,0,69,4,11,26,31,33,30,16,0,0,143
505021085,67,84,228,133,140,98,91,50,12,910,128,407,1384,765,639,452,312,153,28,4260,0,13,149,92,33,13,12,0,0,307,0,0,25,13,4,0,5,0,0,44,0,59,314,246,99,63,34,20,0,833,3,86,229,141,92,57,43,14,3,666,27,124,362,274,204,221,168,75,19,1494,18,33,31,23,15,7,0,0,0,135,3,12,25,25,28,18,8,3,0,122,43,172,427,323,239,252,183,79,24,1748,0,0,19,13,7,7,6,3,0,66,49,82,197,199,127,88,60,38,17,864,105,413,1343,1031,615,487,346,159,44,4538,0,0,35,13,7,4,0,0,0,62,0,3,13,21,16,0,3,0,0,54,0,55,239,93,63,40,14,5,0,521,5,46,147,101,84,40,15,12,0,453,20,94,190,112,109,54,15,4,4,608,10,26,39,23,23,9,0,0,0,139,0,23,29,32,23,21,13,0,0,149
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,22,35,178,129,94,67,46,41,40,650,46,217,1555,1023,725,563,300,151,88,4672,0,11,112,172,113,69,37,14,0,528,0,0,53,53,36,31,14,0,0,195,0,85,542,462,265,157,101,34,9,1660,0,19,144,166,122,104,73,40,14,689,26,65,414,301,186,186,129,64,26,1394,3,23,24,4,7,3,3,0,0,69,0,3,19,17,14,17,9,6,0,93,30,92,457,324,209,205,137,73,31,1551,0,3,10,8,9,3,8,4,0,41,12,26,146,101,61,61,38,58,51,553,45,239,1461,1279,814,638,416,231,95,5216,0,0,87,84,49,30,4,0,0,248,0,7,69,65,45,38,5,0,0,230,0,139,646,335,168,97,59,19,11,1480,5,53,177,141,127,97,49,25,15,686,13,81,123,79,57,40,17,11,9,437,8,10,19,11,9,7,3,0,0,67,0,11,31,36,28,18,10,5,4,144
505021089,24,26,60,89,83,77,70,45,40,512,43,229,739,1211,1160,870,707,330,99,5386,0,6,69,190,184,116,88,45,8,707,0,3,14,67,79,50,43,14,0,271,0,123,292,577,490,294,252,123,21,2165,4,20,67,172,202,145,165,106,19,897,26,82,207,245,258,264,210,156,51,1496,10,10,3,10,3,0,8,3,0,54,5,3,5,14,26,22,18,11,4,100,37,91,211,265,285,289,237,171,55,1650,0,3,0,12,9,9,14,9,4,57,11,20,47,63,73,60,56,76,63,470,53,269,707,1340,1334,953,851,542,171,6216,0,5,51,110,85,55,12,0,0,318,0,0,45,99,70,38,11,3,0,260,0,99,323,497,341,239,97,34,0,1627,3,42,69,194,221,190,100,31,11,858,13,43,89,115,76,65,30,17,9,459,10,12,14,21,21,14,7,0,6,94,0,6,18,38,24,47,25,11,7,186
505021090,40,66,282,141,105,69,53,45,27,835,63,333,1997,1008,512,415,235,168,52,4788,0,7,234,180,49,21,13,4,0,503,0,0,49,41,13,12,4,6,0,127,0,88,499,434,157,85,39,19,6,1317,0,64,278,234,119,71,37,13,6,833,20,102,399,304,175,182,124,68,19,1391,15,26,31,11,8,15,10,0,0,109,0,12,24,18,15,17,10,3,0,103,35,136,453,328,202,212,143,70,20,1597,0,8,19,23,11,3,4,3,0,72,26,71,205,187,96,90,53,39,14,772,62,368,1732,1424,652,489,301,146,52,5229,0,10,115,39,10,6,0,0,0,179,0,4,55,18,8,4,4,0,0,93,0,110,546,179,69,38,14,13,3,982,6,71,195,112,70,60,24,13,3,552,20,110,197,99,73,55,16,17,0,586,5,11,22,11,13,3,0,0,0,72,0,13,32,29,19,18,3,5,0,122
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,3,14,3,0,0,0,0,0,29,0,3,9,4,0,0,0,0,0,16,0,0,7,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,3,7,4,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,11,4,0,5,0,0,0,17,0,8,50,15,4,9,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,17,46,223,118,103,65,48,25,17,668,32,273,1679,1079,756,564,310,159,54,4904,0,10,178,190,109,55,41,20,5,608,0,5,43,47,45,37,8,5,0,181,0,79,561,446,292,190,134,44,14,1760,4,18,178,149,126,98,61,43,8,695,24,59,466,328,214,199,93,47,10,1440,16,7,18,7,0,0,0,0,0,60,0,0,13,16,15,16,15,0,7,82,40,74,499,353,226,219,112,54,16,1578,0,4,11,16,12,5,16,3,0,67,20,27,224,140,79,59,58,24,9,631,58,216,1690,1338,884,671,433,191,46,5526,0,9,121,66,38,31,15,3,0,280,0,6,64,53,42,27,9,3,0,204,0,127,648,296,177,112,37,16,4,1418,3,39,187,147,134,92,47,24,13,666,16,88,175,83,60,53,26,12,0,511,3,21,23,9,11,3,8,0,0,81,4,14,23,20,27,14,19,6,0,127
505021093,23,37,96,64,80,58,48,38,16,465,50,256,1064,790,615,515,321,147,38,3796,0,11,153,165,94,58,30,12,3,515,0,4,41,37,27,22,14,4,0,144,0,92,394,347,214,155,77,20,4,1313,0,39,121,129,107,95,56,35,4,584,15,61,189,159,184,176,145,82,12,1025,10,11,10,6,8,12,6,0,0,58,0,0,5,9,12,12,5,6,0,59,24,74,207,177,205,194,162,84,12,1140,0,3,7,14,11,5,12,4,3,63,8,34,84,75,47,41,38,35,4,359,34,249,1011,938,705,570,387,194,30,4116,0,4,91,55,28,10,3,0,0,189,0,7,29,38,16,13,3,0,0,103,0,104,431,265,119,68,22,9,0,1015,11,43,120,132,96,85,26,8,0,522,11,66,112,81,81,46,7,0,0,407,3,11,14,17,13,7,0,0,0,64,0,12,16,23,24,23,5,0,0,106
505021094,12,0,22,31,29,42,45,21,6,213,18,65,318,400,425,400,309,148,42,2137,0,3,25,57,45,55,41,19,4,252,0,0,5,18,23,23,18,4,0,101,0,32,104,150,175,155,122,41,12,799,0,13,31,47,62,71,66,40,6,327,17,29,86,103,108,96,65,62,10,577,3,3,3,0,0,0,3,0,0,11,4,4,3,6,10,7,5,9,0,47,20,37,89,112,118,96,75,75,13,631,0,0,0,9,4,4,11,5,0,38,6,14,32,28,26,21,26,27,8,196,31,98,291,419,458,430,355,218,43,2341,0,0,19,37,38,14,4,0,0,108,0,6,22,29,34,18,9,4,0,115,0,51,132,170,93,104,41,13,4,602,0,19,38,55,70,75,32,19,4,317,6,25,38,40,29,30,11,6,5,181,0,4,4,8,4,4,5,0,0,27,0,5,8,10,20,14,16,3,0,74
505021095,8,30,122,81,43,42,34,33,27,424,25,198,1252,786,446,312,188,110,60,3380,0,12,215,171,54,25,17,6,3,508,0,0,44,34,24,20,7,0,0,121,0,50,484,326,167,91,59,13,6,1197,5,32,131,143,90,63,50,13,0,531,21,60,230,180,148,150,80,43,23,941,8,16,9,10,9,3,4,0,0,46,0,7,7,13,5,7,8,0,0,58,25,78,245,203,162,163,91,49,29,1047,0,4,19,8,4,3,3,3,7,43,13,32,102,89,62,41,21,9,17,393,44,204,1231,972,575,407,246,99,59,3843,0,5,103,49,27,17,0,0,0,203,0,6,59,38,20,17,0,0,0,146,0,95,533,234,101,74,24,18,8,1082,5,52,143,111,84,63,31,12,11,512,8,67,126,66,62,31,12,9,3,385,0,11,24,14,10,8,6,0,0,72,0,10,23,21,19,11,0,4,0,91
505021096,23,18,43,41,38,49,36,44,12,303,50,205,518,767,821,622,412,343,79,3813,0,18,79,190,189,131,80,52,11,756,0,0,25,47,67,49,18,13,6,223,0,125,204,370,415,254,185,107,34,1700,0,17,32,93,114,90,82,79,31,542,19,44,110,104,101,111,74,62,35,656,23,7,0,6,6,0,4,4,0,46,4,4,7,4,10,13,8,10,8,71,44,55,114,113,120,130,83,76,41,779,0,3,5,14,10,8,7,13,3,69,9,12,34,60,41,26,31,25,19,258,55,235,503,895,941,697,488,361,151,4318,0,6,56,100,77,41,15,6,0,302,0,3,28,57,63,42,16,4,0,212,0,125,288,361,287,179,115,48,8,1402,4,21,68,130,142,112,97,30,8,608,5,26,35,56,54,30,21,8,5,245,4,0,0,12,4,5,0,3,0,29,0,0,11,23,19,21,18,8,3,111
505021097,11,34,106,78,67,66,47,68,74,554,34,230,1075,834,693,617,377,284,168,4313,0,6,135,156,110,61,44,20,9,541,0,5,36,40,36,43,16,3,0,185,0,111,463,369,264,209,143,74,32,1665,4,35,131,128,120,106,79,61,12,672,20,71,210,186,173,181,123,86,53,1087,6,11,19,6,4,0,0,0,0,53,0,0,7,8,14,19,12,7,3,75,20,87,235,198,182,200,143,99,58,1216,0,0,10,12,15,9,10,6,5,69,11,17,76,79,53,45,41,49,34,407,37,264,1093,987,784,669,469,308,143,4753,0,7,106,69,42,41,3,3,3,277,0,3,54,63,46,36,10,3,0,205,0,121,458,283,197,124,46,40,16,1292,3,56,149,126,126,87,54,42,17,664,14,60,121,78,72,34,16,20,14,420,0,14,20,8,14,4,4,0,0,67,0,8,20,28,28,22,12,10,12,143
505021301,24,19,47,33,40,33,30,36,7,269,47,198,482,485,551,464,327,216,52,2817,0,6,55,69,56,50,33,16,0,284,0,0,14,6,25,15,16,13,0,84,0,83,172,199,160,137,116,43,7,920,0,31,58,74,97,97,68,30,7,473,26,60,127,116,163,174,128,89,31,916,13,16,0,0,0,6,0,0,0,42,5,6,4,7,12,10,11,10,3,66,42,72,136,125,180,187,138,103,37,1023,0,3,6,9,5,4,10,0,0,30,10,22,35,35,36,22,35,26,19,244,55,221,471,522,557,516,410,228,73,3057,0,3,29,31,27,5,11,0,0,109,0,3,14,34,32,17,6,0,0,101,0,98,168,200,145,86,52,9,3,762,4,23,53,114,124,75,33,14,0,439,21,39,53,74,70,31,19,13,3,319,4,3,8,12,9,12,3,0,0,48,5,14,0,25,24,28,11,3,0,106
505021302,19,26,60,68,52,49,44,40,32,384,33,173,738,667,531,423,306,255,87,3222,0,7,97,80,59,30,26,13,4,318,0,0,29,18,30,25,19,5,0,127,0,61,273,251,172,133,78,52,18,1038,0,24,73,106,117,77,68,49,18,529,11,55,163,147,157,140,117,79,37,906,8,13,7,9,4,0,3,0,0,42,0,8,4,7,9,12,19,8,0,68,22,66,176,162,167,154,134,85,39,1010,0,0,0,14,11,5,9,6,0,40,20,27,60,53,63,41,35,36,21,356,36,191,711,685,624,471,364,242,97,3432,0,0,73,35,28,16,11,3,0,164,0,3,31,35,36,12,7,0,0,130,0,60,309,223,151,68,51,25,5,899,0,41,86,115,80,79,55,19,9,485,23,44,82,69,61,46,27,14,7,367,0,8,9,9,8,8,4,3,0,46,3,4,8,32,21,14,17,8,0,105
505031098,36,33,62,61,65,71,31,28,0,389,69,213,447,434,460,409,219,96,16,2358,0,0,22,34,18,18,7,8,0,103,0,0,3,6,11,3,5,0,0,26,0,47,90,100,51,51,27,18,0,378,0,16,56,76,55,57,43,16,0,326,16,86,208,178,179,214,139,47,10,1080,18,28,12,10,7,3,0,3,0,82,0,0,9,11,9,18,13,0,0,59,38,114,235,194,194,235,152,53,9,1223,0,0,4,5,8,3,5,0,0,37,15,29,52,54,37,47,31,16,5,286,55,205,463,469,363,418,266,112,21,2374,0,0,15,9,10,6,4,0,0,45,0,0,12,15,4,3,0,0,0,34,0,48,115,95,74,48,12,3,0,399,5,30,70,72,88,57,12,3,0,334,19,53,92,98,99,44,14,6,0,422,10,8,27,10,11,9,4,0,0,76,0,7,21,20,28,10,0,0,0,90
505031099,95,100,205,182,149,67,50,67,56,976,170,378,1149,1170,958,409,323,257,98,4909,0,0,28,44,54,16,12,9,6,175,0,0,10,18,23,16,8,6,0,83,0,49,139,168,127,60,35,14,7,604,3,42,110,139,149,93,74,40,13,662,63,164,517,499,552,305,190,127,40,2458,34,35,40,12,15,8,3,0,0,147,4,11,28,31,19,10,3,8,0,115,98,210,582,547,595,324,199,134,41,2719,0,7,10,11,9,5,9,8,3,68,41,41,134,118,145,82,51,58,42,712,141,350,1018,1042,1097,601,390,265,115,5021,0,0,15,20,12,5,3,0,0,55,0,5,28,34,13,3,6,0,0,81,0,40,270,210,67,41,18,18,3,659,3,69,210,230,105,41,34,24,4,731,41,118,268,235,112,53,28,18,9,877,7,29,49,38,12,11,0,0,0,158,4,12,45,44,30,20,13,0,0,172
505031100,37,42,126,78,71,41,24,12,3,431,93,289,1074,941,728,360,174,54,6,3709,0,7,32,76,44,23,4,5,0,187,0,0,16,26,23,6,5,0,0,72,0,32,170,209,150,64,29,7,3,673,6,37,88,151,163,91,41,9,3,585,44,146,489,477,380,281,128,43,3,1997,28,12,33,14,7,0,7,0,0,101,10,3,21,24,23,12,12,6,0,104,80,166,536,511,415,297,141,46,3,2209,3,5,6,16,18,14,0,0,0,67,24,29,96,97,98,43,19,12,4,421,109,284,942,1082,909,537,250,85,10,4209,0,0,10,18,10,5,0,0,0,51,0,0,16,16,12,0,3,0,0,48,0,45,173,176,70,23,11,3,0,504,7,45,130,173,86,38,11,7,0,491,44,77,179,124,81,37,11,3,0,555,6,17,30,19,8,10,0,0,0,88,3,13,29,36,17,8,0,0,0,109
505031101,36,44,99,85,67,49,26,10,0,415,79,273,915,687,554,324,149,56,7,3054,0,0,38,58,37,19,7,0,0,162,0,0,10,12,13,14,6,0,0,57,0,30,166,175,96,67,35,11,0,564,4,13,94,127,88,66,46,12,0,461,30,104,372,303,257,234,106,40,6,1455,20,21,24,12,8,5,7,0,0,97,0,3,12,17,19,10,7,5,0,77,55,125,408,336,284,244,121,42,8,1627,0,6,9,10,9,7,4,0,0,43,17,39,78,92,77,50,18,13,0,381,69,211,802,815,596,472,237,84,14,3301,0,0,28,16,13,0,0,0,0,59,0,0,24,9,9,4,0,0,0,52,0,49,220,118,75,31,11,0,0,503,10,43,155,125,82,32,12,5,0,465,41,97,171,128,95,20,16,6,0,582,16,17,25,13,10,7,0,0,0,84,0,7,25,28,16,4,3,0,0,93
505031102,20,17,56,53,51,39,34,24,5,307,47,140,435,365,271,207,159,69,11,1702,0,0,21,21,19,9,4,0,0,71,0,0,5,4,0,0,0,0,0,15,0,13,94,66,58,21,17,3,0,278,0,14,56,58,47,25,21,3,0,212,19,65,158,165,117,115,93,39,10,789,10,17,16,8,8,7,4,0,0,73,0,4,9,12,8,4,8,4,4,45,31,83,181,186,135,128,103,40,17,907,0,0,4,4,4,4,0,0,0,19,25,29,64,47,49,34,32,30,0,307,55,156,424,389,309,217,178,85,15,1816,0,0,10,6,4,4,0,0,0,30,0,0,12,5,5,0,0,0,0,27,0,34,89,52,29,16,11,0,0,223,3,24,55,40,35,35,10,0,0,209,15,39,97,58,47,38,13,0,0,310,3,11,16,7,12,4,0,0,0,47,0,7,15,10,12,18,0,4,0,67
505031104,27,17,39,62,61,48,32,38,42,363,56,157,461,438,390,305,191,92,53,2153,0,4,18,22,13,10,12,0,0,83,0,0,6,13,11,4,6,0,0,46,0,29,96,91,65,36,23,13,0,344,4,15,53,61,44,49,24,8,0,269,27,69,189,189,164,173,121,59,9,998,17,12,21,6,8,3,5,0,0,71,5,6,6,7,16,10,17,7,0,54,49,93,215,200,178,180,139,63,11,1124,0,0,8,4,10,7,5,0,0,30,16,25,43,45,40,39,36,42,37,322,61,174,437,434,361,325,245,130,52,2216,0,0,13,16,6,0,4,0,0,38,0,0,20,10,8,0,0,0,0,41,0,42,148,81,42,37,10,9,3,369,4,37,88,87,62,50,15,8,5,355,22,60,98,79,73,49,7,4,0,392,3,10,12,7,13,7,0,0,0,52,4,3,20,27,20,13,8,0,0,91
505031105,47,41,56,91,121,66,52,34,26,517,101,295,558,1005,1364,714,359,161,39,4595,0,3,33,51,92,76,22,16,3,296,0,4,8,15,29,32,4,5,0,102,0,81,136,177,247,150,63,26,4,884,8,37,75,140,269,176,85,36,13,832,42,154,371,407,572,573,226,94,21,2457,47,35,19,12,6,3,5,0,0,123,11,11,8,17,23,27,17,7,3,129,95,196,404,437,601,603,248,108,23,2709,4,9,4,8,20,22,15,3,6,79,32,42,86,94,107,97,38,31,19,552,134,361,755,922,1364,1150,474,223,69,5456,0,0,21,37,27,20,0,0,0,110,0,0,25,38,30,18,0,0,0,114,0,42,162,300,175,71,29,13,5,799,8,41,103,285,227,81,37,12,3,794,34,80,127,221,169,59,22,4,0,715,16,15,11,38,21,0,6,0,0,114,3,8,19,48,42,21,12,4,0,154
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
