SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
504031300,0,0,0,0,0,0,582,581,1161,596,616,1218,111,167,283,11,20,32,9,14,19,0,0,0,411,382,793,540,582,1129,284,381,664,16,37,54,23,36,57,0,0,0,291,271,562,608,737,1346,417,481,896,35,60,90,30,50,81,6,3,12,227,223,448,701,817,1520,464,437,896,43,57,94,52,79,128,0,9,9,144,135,286,701,715,1415,409,402,816,49,48,98,67,88,156,4,13,13,108,101,213,637,659,1299,397,373,774,30,33,66,68,106,177,5,24,30,96,86,185,606,629,1228,307,266,574,21,33,60,74,105,175,5,6,13,40,57,101,452,469,922,236,203,437,21,26,48,42,89,133,10,25,33,21,21,43,332,364,699,158,151,318,18,19,32,41,57,100,0,30,39,12,15,25,234,272,503,157,157,320,14,11,24,21,61,79,8,52,62,6,9,17,212,298,508,145,123,261,4,8,15,15,44
505011070,0,0,0,0,0,0,262,267,530,270,283,550,73,106,179,0,8,3,0,3,4,0,0,0,318,316,629,396,433,825,208,245,452,13,12,31,8,15,21,0,0,0,299,271,567,525,539,1070,257,263,527,13,18,31,17,33,50,0,0,0,200,148,348,499,463,959,192,204,398,13,28,46,35,34,70,0,7,7,127,95,223,376,369,743,175,172,349,15,19,38,34,41,79,4,13,13,116,81,197,345,326,665,148,130,279,20,25,42,44,61,109,6,6,11,82,50,130,297,274,574,127,159,280,10,24,38,40,65,108,0,12,13,76,47,126,259,305,560,153,181,334,12,19,30,34,75,111,7,22,23,35,34,71,236,328,565,177,153,326,16,20,34,39,53,91,5,29,32,14,12,26,256,262,517,144,108,258,3,3,12,28,38,67,18,39,57,3,9,19,203,205,408,85,72,158,0,3,8,14,18
505011071,0,0,0,0,0,0,514,449,968,519,462,977,52,75,127,0,6,6,3,3,12,0,0,0,369,278,644,424,361,788,154,226,378,15,18,27,5,18,24,0,0,0,186,177,364,356,433,791,260,283,541,11,14,24,22,27,48,0,0,0,123,103,226,414,424,838,256,323,577,18,21,38,31,45,76,0,5,5,78,75,149,380,465,844,369,402,770,23,24,51,32,66,100,0,6,11,63,67,128,489,562,1053,465,472,935,31,33,58,57,84,143,3,10,15,54,44,101,609,648,1257,420,424,847,19,27,45,70,83,148,3,13,19,30,22,59,544,570,1115,358,307,661,11,22,25,47,62,109,3,18,26,24,12,36,445,416,859,261,178,439,14,13,25,39,49,85,6,28,38,7,3,9,324,271,600,184,153,342,12,4,17,15,43,58,3,31,36,6,0,14,224,236,457,101,95,191,0,0,0,10,21
505011072,0,0,0,0,0,0,341,326,661,343,329,672,9,27,44,6,3,3,0,0,0,0,0,0,256,194,449,269,228,492,124,199,323,0,10,9,5,4,11,0,0,0,180,162,345,314,372,686,347,421,767,13,29,41,10,30,46,0,4,4,124,98,230,497,588,1085,433,468,896,19,29,51,33,42,77,0,0,0,79,75,156,561,619,1183,454,435,888,28,30,62,50,67,120,0,7,7,91,64,155,634,600,1225,413,403,809,16,20,36,47,72,123,0,4,10,54,61,114,534,560,1097,311,326,638,14,21,33,47,64,113,7,4,10,45,25,71,422,440,860,334,365,697,12,18,26,52,68,112,4,24,28,26,23,54,425,494,915,402,404,806,10,12,21,48,61,102,7,42,52,10,14,26,475,531,1005,357,350,713,11,12,23,30,77,103,20,80,96,5,13,17,426,531,954,269,189,465,3,8,10,25,42
505011073,0,0,0,0,0,0,336,310,647,343,315,654,40,67,108,0,3,3,0,3,4,0,0,0,259,244,503,298,318,620,168,245,414,8,11,24,6,14,16,0,0,0,274,227,501,465,499,956,308,326,633,13,32,48,21,36,61,0,0,0,195,138,330,537,528,1072,289,289,573,25,37,59,35,44,69,0,5,5,138,105,239,476,471,949,284,293,580,18,28,45,52,50,109,0,0,0,130,80,213,490,455,944,264,254,518,23,25,47,55,92,143,6,10,14,99,70,173,450,448,893,224,215,438,13,17,30,56,67,122,6,12,23,63,46,108,366,362,726,210,243,449,14,11,29,46,69,114,4,16,26,41,23,66,312,367,684,272,315,587,14,15,26,43,61,102,19,44,55,18,11,28,367,441,803,361,313,671,6,10,14,47,80,130,26,76,102,13,5,21,451,484,933,224,164,392,5,5,8,28,48
505011074,0,0,0,0,0,0,330,267,603,335,278,613,36,62,93,0,0,0,0,3,6,0,0,0,306,252,559,342,319,662,117,175,291,7,9,17,6,18,30,0,3,3,243,175,418,374,381,756,222,227,451,5,20,32,16,23,40,0,0,0,176,96,272,423,372,795,224,233,454,30,14,45,30,46,74,0,6,6,95,92,186,372,395,765,199,220,420,24,14,40,31,45,75,4,3,3,73,59,129,334,340,668,218,216,436,13,18,32,33,76,107,5,3,11,60,46,107,333,354,682,244,245,490,20,24,41,53,60,110,3,0,8,29,34,65,352,363,711,235,240,473,16,15,30,55,73,128,8,23,31,34,20,50,349,367,713,207,197,400,5,12,19,48,70,115,11,27,39,16,6,17,277,317,594,170,147,320,7,6,13,29,48,84,14,39,50,14,7,16,231,252,484,98,66,168,5,0,6,19,24
505011075,0,0,0,0,0,0,336,282,618,338,285,622,24,33,51,0,4,4,0,0,3,0,0,0,198,161,360,222,192,413,87,131,215,3,8,9,12,9,20,0,0,0,121,93,214,220,237,454,180,241,425,4,14,26,13,19,28,0,3,3,76,53,119,275,329,600,260,291,550,14,15,30,13,17,33,0,0,4,61,51,109,349,371,719,303,325,630,20,17,37,19,28,48,0,6,6,56,41,100,398,417,812,305,317,618,17,19,35,41,47,84,0,4,5,38,24,65,400,413,809,362,386,747,11,18,24,26,60,92,6,11,16,19,18,42,417,494,910,350,340,695,7,9,13,37,56,89,6,24,28,22,18,39,418,443,863,321,302,626,0,8,10,27,46,71,9,27,34,8,3,11,366,382,751,312,257,567,3,8,10,31,38,64,10,50,65,6,7,5,360,353,714,160,118,279,0,0,3,7,16
505011076,0,0,0,0,0,0,307,307,615,310,311,620,11,28,36,0,0,0,0,3,3,0,0,0,147,121,268,160,148,308,84,126,209,7,3,6,3,5,13,0,0,0,69,47,115,162,181,340,154,211,369,4,10,13,0,0,3,0,0,0,53,30,76,213,252,466,259,298,557,13,10,24,6,16,23,0,0,0,25,34,55,307,358,662,360,404,761,8,7,20,16,25,39,5,3,8,32,23,55,411,468,884,453,420,874,6,13,21,18,40,59,3,7,8,21,16,38,509,493,999,418,427,847,13,4,21,31,26,59,0,6,12,19,17,33,479,484,971,338,300,642,4,8,20,16,29,53,3,9,12,13,3,18,376,358,738,229,196,423,5,3,9,17,23,38,8,12,25,0,11,11,262,243,508,148,110,256,4,0,6,11,5,17,6,18,25,0,3,4,172,140,309,70,52,128,0,0,0,4,10
505011077,0,0,0,0,0,0,615,502,1119,619,510,1132,60,111,170,0,5,7,3,0,7,0,0,0,465,340,802,530,459,988,176,213,385,0,23,31,5,22,27,0,0,0,331,233,558,516,487,999,246,283,525,15,25,38,30,41,73,0,0,0,198,135,333,497,477,966,230,252,489,27,30,56,37,42,79,3,3,0,100,99,199,402,430,826,240,252,489,28,33,61,38,57,94,0,3,4,95,63,161,412,408,817,266,290,561,38,34,66,56,80,138,0,5,8,63,47,106,428,454,877,275,319,591,31,39,65,69,94,160,11,16,24,47,40,89,431,511,937,348,321,675,18,20,40,82,98,183,8,30,32,42,11,53,498,481,981,295,254,545,25,14,39,42,95,135,13,42,54,30,16,35,398,409,805,222,200,424,5,6,13,40,74,108,18,70,86,8,12,24,296,359,651,155,92,245,4,5,12,21,37
505011078,0,0,0,0,0,0,346,243,592,349,248,597,28,40,61,0,5,9,0,0,0,0,0,0,231,177,408,260,226,481,112,169,282,9,17,24,4,11,12,0,0,0,178,127,302,296,314,611,303,363,667,5,18,24,13,24,39,0,0,0,135,104,241,460,510,970,310,282,586,10,18,25,26,42,71,0,3,5,96,70,160,433,413,850,259,309,570,22,24,49,37,53,88,0,4,8,57,44,105,381,434,814,286,297,582,9,15,29,41,69,114,0,6,7,56,56,107,394,444,837,279,301,578,15,17,32,36,75,112,3,11,17,41,29,75,373,439,807,343,376,717,15,10,20,48,84,129,15,15,33,27,28,59,443,522,965,381,327,705,7,11,19,58,72,125,14,49,56,26,21,50,480,480,959,340,256,598,8,7,15,32,73,104,11,65,80,15,11,23,397,412,820,166,122,290,3,7,7,21,37
505011079,0,0,0,0,0,0,332,297,623,333,300,628,13,38,48,0,3,6,0,0,3,0,0,0,214,175,394,237,215,455,93,140,241,3,8,9,9,15,18,0,0,0,154,133,287,254,295,552,224,248,478,10,14,20,8,20,33,0,0,0,105,74,179,353,365,715,287,282,573,12,16,28,21,25,47,0,0,6,76,63,137,389,397,786,279,306,581,18,30,45,26,48,72,0,11,8,88,53,142,409,436,845,319,335,654,16,20,32,25,49,77,0,4,9,45,39,85,408,450,860,325,302,631,15,12,31,36,69,106,7,10,15,35,19,57,426,419,849,287,286,574,8,16,26,44,41,90,5,19,18,23,21,44,364,388,751,252,261,514,4,6,12,31,61,89,5,30,32,12,10,23,309,368,672,291,249,541,3,5,11,31,41,78,16,43,55,8,7,23,353,349,701,175,119,294,7,0,5,9,26
505011080,0,0,0,0,0,0,277,211,492,279,216,503,9,20,24,0,0,0,0,0,0,0,0,0,148,113,264,155,136,287,54,96,151,0,3,0,3,0,7,0,0,0,90,87,183,153,183,342,141,145,292,5,6,12,6,3,10,0,0,0,68,40,102,222,195,420,171,221,389,10,13,20,11,20,28,0,0,0,41,31,71,232,284,517,222,226,449,18,9,25,19,21,42,0,3,6,41,24,67,298,288,587,268,285,556,11,22,27,30,37,72,0,3,6,22,24,52,341,375,713,268,268,533,10,15,24,30,45,72,0,6,3,21,17,31,326,343,670,246,228,476,9,9,18,24,38,63,0,13,12,13,16,24,293,293,590,217,223,439,11,12,20,22,32,55,11,26,34,8,12,20,271,298,569,192,134,328,7,3,11,23,20,42,10,29,43,0,0,4,234,191,422,88,71,162,6,3,6,12,17
505011081,0,0,0,0,0,0,195,155,346,192,157,353,18,48,68,0,0,0,0,0,0,0,0,0,204,223,425,223,273,496,129,155,284,0,7,10,4,7,12,0,0,0,177,143,320,315,319,628,225,256,481,12,12,18,18,22,40,0,0,0,134,93,225,387,388,771,196,184,381,13,16,24,21,32,50,0,0,0,95,78,171,323,308,630,188,180,363,10,18,31,22,36,58,3,0,4,79,46,121,301,280,580,162,157,321,12,14,23,28,43,75,4,3,10,55,38,92,262,255,520,130,124,257,3,10,17,35,59,96,9,0,8,38,35,76,214,234,449,153,175,327,11,6,18,27,64,92,5,19,22,21,28,51,221,296,514,159,167,324,0,12,14,28,65,91,3,18,21,13,11,28,205,267,473,160,125,289,3,3,9,24,28,58,7,41,51,5,5,11,209,205,411,92,63,162,0,0,0,12,19
505011082,0,0,0,0,0,0,284,244,532,284,248,530,5,16,25,0,0,0,0,0,0,0,0,0,154,117,273,166,136,297,54,110,165,0,5,5,7,4,11,0,0,0,85,84,167,139,205,343,185,189,374,6,9,11,3,15,21,0,0,0,65,55,120,259,263,521,219,257,474,14,7,17,9,18,32,0,0,0,45,48,85,284,326,614,278,277,552,10,16,20,23,19,39,0,4,7,31,35,67,341,350,690,303,312,618,10,14,29,31,26,59,0,3,4,40,28,69,390,381,775,262,304,568,8,13,18,35,46,73,3,15,21,27,18,44,326,398,722,315,318,632,7,3,11,20,40,61,0,14,20,22,13,37,364,396,758,319,324,646,0,12,10,35,43,76,7,33,39,7,8,9,369,415,786,312,258,572,3,3,8,37,48,83,15,44,58,13,9,24,378,363,744,188,141,325,0,0,5,13,26
505011083,0,0,0,0,0,0,313,267,586,316,269,592,21,40,58,0,3,3,0,4,4,0,0,0,160,133,294,176,182,362,79,105,180,0,3,9,0,4,3,0,0,0,94,79,181,179,191,373,167,195,367,7,10,20,12,20,29,0,0,0,84,62,144,275,283,557,220,259,479,13,10,28,15,29,43,0,4,4,34,49,82,285,348,633,249,265,514,10,7,16,27,44,69,0,0,3,41,31,68,326,353,674,261,256,521,10,17,28,20,39,58,3,11,11,21,30,52,308,358,666,301,354,655,13,13,26,28,52,83,6,8,10,31,19,49,381,450,828,315,328,646,4,8,11,29,59,86,3,9,16,18,15,31,369,417,784,297,225,521,3,9,12,18,36,58,7,28,30,6,12,15,333,311,641,197,165,367,3,0,5,16,34,52,0,27,33,0,5,10,220,239,459,107,62,174,0,0,0,7,20
505021084,0,0,0,4,0,0,381,376,757,389,404,797,80,143,227,0,7,10,4,3,8,0,0,0,442,448,894,531,602,1134,278,369,645,11,20,32,13,13,29,0,0,0,354,283,640,655,688,1342,385,412,798,18,28,47,29,42,78,0,0,0,291,188,483,724,678,1405,320,309,629,17,19,31,30,38,67,0,4,7,170,151,313,529,525,1053,283,278,555,22,32,52,54,73,119,0,10,8,154,114,267,511,496,1012,272,227,495,30,28,59,69,87,153,3,9,10,122,82,203,489,432,921,215,233,443,17,23,41,65,110,168,5,12,16,92,87,173,387,462,846,205,227,426,18,18,42,70,91,156,9,39,43,54,42,105,354,414,765,230,252,479,9,25,33,55,105,158,10,47,56,32,26,59,332,450,781,259,276,533,15,9,27,46,100,150,20,88,112,20,22,39,359,498,860,221,183,406,6,0,10,33,59
505021085,0,5,8,0,0,0,756,641,1401,794,736,1530,251,343,591,6,21,29,13,17,29,0,4,4,698,555,1248,961,940,1906,458,545,1005,32,58,88,32,47,85,0,3,5,472,343,814,997,1001,1996,470,524,993,35,45,77,47,60,99,4,4,7,287,252,537,845,879,1724,448,386,833,37,41,75,51,64,113,0,7,9,196,162,358,737,653,1392,308,293,602,39,43,79,67,102,178,4,17,21,172,129,299,592,592,1182,298,258,555,46,50,98,75,111,185,8,21,26,140,117,256,557,554,1117,288,251,539,34,40,77,72,121,198,7,36,48,105,72,179,512,530,1042,281,244,524,25,45,71,93,135,223,5,50,61,76,48,122,477,523,1001,229,203,431,35,26,60,72,128,202,17,66,84,40,33,71,393,445,841,213,136,347,17,17,34,54,100,159,19,89,108,25,23,51,329,372,700,130,91,225,12,10,21,35,58
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,0,0,0,458,556,1010,462,564,1025,66,127,188,5,0,7,0,9,8,0,0,0,674,752,1426,745,892,1640,321,431,748,7,23,28,15,33,48,0,0,0,644,637,1280,989,1119,2107,461,459,919,22,17,37,51,70,125,0,5,4,360,331,690,889,880,1773,362,390,759,20,37,60,43,58,101,0,0,0,186,195,380,614,690,1305,332,289,627,23,40,63,50,86,130,3,4,10,162,139,297,568,562,1126,257,281,537,25,28,57,71,128,203,4,6,13,107,122,233,466,571,1039,252,255,507,18,39,54,93,133,226,3,20,22,86,99,186,449,543,986,246,198,442,19,23,42,103,136,237,3,33,35,71,63,133,437,453,885,206,199,402,6,20,25,81,141,227,7,49,56,53,40,96,361,446,805,151,145,289,10,11,25,61,103,163,9,54,65,30,32,62,260,341,603,131,102,234,9,9,20,43,61
505021089,0,0,0,0,0,0,520,474,987,521,476,1000,29,67,103,0,6,5,0,0,0,0,0,0,344,286,636,376,362,740,202,314,515,0,9,11,3,10,11,0,0,3,268,207,478,481,541,1020,496,621,1118,9,13,31,19,25,45,0,0,0,172,147,324,694,815,1513,636,652,1291,12,19,36,42,58,105,0,0,0,124,142,265,814,882,1695,621,616,1240,18,34,55,45,65,112,0,3,9,118,111,228,805,829,1639,608,567,1173,16,22,41,57,85,144,5,17,20,88,84,170,776,770,1552,484,462,948,9,16,24,53,92,147,11,16,27,65,43,107,622,634,1255,452,442,891,9,22,30,63,89,154,6,18,25,42,39,85,574,615,1190,438,469,908,5,15,24,57,95,157,11,60,69,37,34,72,557,673,1230,465,447,917,7,13,19,52,112,161,30,99,126,21,16,34,572,684,1252,350,289,641,10,10,11,27,66
505021090,0,3,6,0,0,0,616,610,1222,652,710,1365,242,374,620,6,25,30,4,15,29,0,0,0,799,685,1481,1062,1097,2159,520,613,1138,29,42,74,18,45,67,0,4,8,590,510,1096,1167,1217,2385,654,590,1239,44,47,88,45,78,119,0,3,3,389,373,760,1130,1083,2214,397,360,754,33,31,67,50,100,148,0,3,3,222,213,436,695,713,1409,269,232,506,24,37,63,77,91,169,0,11,8,187,151,335,558,523,1080,195,154,353,20,45,69,89,130,221,3,19,20,146,117,263,460,465,924,200,180,372,35,37,75,97,135,227,5,19,24,92,89,184,423,461,884,184,172,353,30,37,65,102,156,261,8,44,56,93,64,157,416,477,892,167,148,313,21,20,43,81,135,218,11,63,71,45,43,83,317,416,727,131,116,251,19,18,33,63,86,145,14,57,70,20,28,46,243,305,546,100,81,185,9,3,12,27,63
505021091,0,0,0,0,0,0,16,21,38,15,25,42,5,0,8,0,5,5,0,0,0,0,0,0,24,27,51,35,28,62,0,3,10,0,0,0,0,0,0,0,0,0,21,15,37,24,15,44,0,7,7,0,0,0,0,0,0,0,0,0,5,0,8,5,9,16,6,0,3,3,0,3,0,4,3,0,0,0,7,3,8,13,7,22,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,4,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,0,0,0,0,0,0,400,493,884,396,505,897,56,100,158,3,8,10,0,9,13,3,0,3,776,915,1693,842,1035,1875,260,351,607,5,27,39,33,42,80,0,0,0,838,762,1602,1136,1187,2324,355,364,715,17,32,55,35,71,105,0,0,0,488,407,895,897,879,1774,308,324,634,37,38,83,57,79,135,0,3,3,258,215,470,666,665,1329,302,281,584,36,33,66,63,103,166,0,6,10,162,138,296,563,562,1129,225,241,471,44,44,81,100,113,215,0,7,7,169,104,270,533,509,1042,215,197,412,36,32,65,96,131,225,8,17,24,108,78,182,467,455,917,212,219,431,15,23,38,79,120,200,4,25,26,71,56,128,391,440,825,186,171,359,12,9,24,74,115,190,6,46,51,53,38,89,322,384,707,173,114,292,7,5,19,58,75,137,15,48,61,15,20,41,269,268,545,111,99,207,3,9,14,38,77
505021093,0,0,0,0,0,0,426,449,875,449,467,920,104,182,286,3,6,11,9,7,11,0,0,0,427,419,847,549,614,1160,337,388,728,5,8,18,8,23,36,0,0,0,315,247,558,671,668,1340,383,420,800,14,20,37,20,22,41,0,6,6,197,169,368,617,639,1255,322,333,658,16,23,41,40,40,77,0,3,3,124,99,230,504,500,1005,308,305,614,14,23,44,34,47,79,4,5,6,105,83,190,465,468,935,282,306,586,19,16,36,42,77,119,5,5,5,92,71,166,434,476,910,269,271,538,21,19,37,54,78,124,9,13,19,73,46,117,419,422,838,303,279,582,13,18,31,57,65,124,0,21,21,47,41,84,418,420,842,223,249,474,15,10,18,49,70,119,11,42,46,39,23,60,332,395,723,239,231,473,8,9,13,42,49,93,15,69,79,30,17,45,335,370,708,188,124,315,7,5,8,22,36
505021094,0,0,0,0,0,0,196,215,410,196,219,414,9,11,17,0,3,7,0,0,0,0,0,0,141,134,275,145,153,301,72,94,165,0,4,3,3,0,3,0,0,0,123,110,235,197,213,414,129,174,309,0,8,3,12,15,26,0,3,3,97,75,168,234,273,511,171,185,356,3,6,19,11,9,22,0,0,4,50,66,115,237,277,510,190,205,404,15,11,30,20,22,43,0,0,9,49,48,95,282,292,573,179,184,365,13,15,23,34,39,73,3,0,3,48,29,72,277,266,538,180,200,378,15,9,28,32,37,64,0,5,4,43,29,70,269,282,552,197,177,374,3,6,14,32,35,71,6,18,17,23,13,40,262,252,515,201,205,403,5,4,9,28,35,60,7,19,27,27,19,46,262,279,543,190,189,374,3,5,9,30,47,74,12,32,47,9,11,22,241,281,523,141,104,250,5,3,8,18,29
505021095,0,0,0,0,0,0,318,330,650,329,370,702,142,220,364,6,18,20,4,4,9,0,0,0,501,532,1034,655,768,1425,377,425,798,10,23,33,17,26,43,0,0,0,381,392,778,782,870,1657,355,335,690,16,22,37,26,40,62,0,0,0,293,255,544,686,656,1343,243,210,451,15,30,44,38,40,80,0,4,5,173,189,361,469,471,939,193,163,363,20,17,41,44,74,117,5,4,7,134,134,268,398,390,791,154,147,299,23,20,42,61,79,136,0,10,9,131,113,244,363,365,731,127,123,251,16,16,34,58,102,154,5,15,20,95,96,192,306,355,658,128,129,252,14,18,34,82,116,198,4,16,22,76,53,132,309,333,637,101,108,209,6,15,23,60,92,152,9,25,35,35,52,85,214,291,504,97,88,191,12,9,25,50,83,136,8,53,58,22,33,56,198,268,463,58,51,110,5,7,13,31,40
505021096,0,0,0,0,0,0,443,350,794,445,355,803,22,56,74,0,0,0,0,0,4,0,0,0,263,243,501,282,301,583,121,177,299,0,5,8,5,8,14,0,0,0,162,148,313,294,343,633,311,338,655,14,11,23,16,15,36,0,0,0,110,87,199,452,452,912,359,426,790,20,22,38,30,39,67,0,5,8,95,63,157,509,554,1062,431,470,905,15,26,43,32,77,110,0,8,11,69,79,143,542,660,1208,402,411,811,18,31,47,37,59,98,0,7,10,61,61,120,517,570,1089,338,313,656,16,16,31,50,76,127,3,6,10,30,33,63,443,445,886,291,283,571,9,14,21,43,71,108,4,14,18,28,26,56,372,405,783,262,249,514,6,10,14,32,57,86,4,28,33,28,23,48,335,366,702,209,212,426,10,3,16,32,44,74,6,66,78,22,14,35,275,344,625,199,192,393,10,9,16,22,54
