SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
506011115,102,11.5,148,15.5,187,18,350,40.2,315,33.4,326,31.5,418,48.3,484,51.1,528,50.5,5,4.1,7,7.9,13,11,15,17.3,16,14.9,16,14.4,75,78.6,90,77.2,87,74.6,20,5.1,60,14.2,45,10.6,67,16.1,61,13.7,60,13.8,328,78.8,309,72.1,330,75.7,13,11,23,16.1,19,15.3,29,18.4,25,15.3,18,15.3,95,70.6,96,68.6,92,69.5,22,11.3,41,17.7,37,16.7,50,26.5,50,23.4,63,25.1,129,62.3,126,58.9,139,58.2,161,9.4,280,15,306,15.6,513,29.8,463,25.2,485,24.7,1049,60.8,1098,59.8,1169,59.8,1722,100,1836,100,1960,100
506011116,108,14.6,145,19.1,156,17.2,263,35.1,241,31.4,277,30,379,50.3,378,49.5,487,52.8,8,8.7,11,11.5,11,12.1,16,20.7,16,16.3,10,9.9,64,70.7,74,72.1,69,78,48,11.2,42,10.4,60,12.4,63,13.8,57,12.5,51,10.7,350,75,332,77.1,357,76.9,15,14.1,27,20,31,21.1,13,13.3,21,14.6,22,14.1,94,72.7,85,65.4,95,64.8,27,13.7,37,17.8,39,19.2,43,21.3,49,24,41,20.2,121,65,121,58.2,115,60.6,214,13.1,265,16.2,289,16.2,406,24.9,382,23.2,395,21.8,1008,61.9,996,60.6,1120,62,1621,100,1637,100,1804,100
506011117,85,14.3,95,15.2,129,18.7,175,28,167,26.8,200,29,358,57.6,355,58.1,363,52.4,19,11.7,31,22.1,22,12,17,14.1,17,10.7,24,13.1,94,74.2,93,67.1,143,74.9,61,8.4,112,12.8,106,12.4,71,9.8,71,7.9,70,7.9,571,81.8,695,79.3,692,79.6,12,13.5,18,14.2,33,25,13,14.6,20,17,17,12.1,60,71.9,98,68.8,78,62.9,19,12.8,31,18.7,41,19.8,41,23.2,35,21.6,37,18.8,108,64,103,59.6,126,61.4,197,11.5,288,14.9,333,15.9,313,18.3,307,15.9,351,16.8,1200,70.2,1346,69.2,1404,67.3,1705,100,1943,100,2085,100
506011307,43,14.6,148,21.8,139,20.5,90,27.4,153,22.3,166,24.3,190,57.9,391,55.9,386,55.2,4,11.4,17,16.5,32,15,6,22.7,18,14,24,9.3,30,65.9,86,69.4,162,75.7,36,8.4,134,13.6,183,13.2,44,11.4,74,7.5,135,9.7,325,80.2,781,78.9,1061,77,11,15.1,25,17.6,46,25.9,7,15.1,16,11.8,18,11.1,37,69.8,83,70.6,101,63,11,15.2,14,13.2,23,17.6,13,16.7,35,28.1,33,20.3,46,68.2,68,58.7,91,62.2,107,11.7,340,16.7,426,16.4,166,18.4,293,14.4,374,14.3,619,69.9,1405,68.9,1803,69.3,889,100,2041,100,2594,100
506011308,53,14.1,152,18.9,185,19.5,120,28.8,204,25.4,257,26.7,227,57.1,444,55.7,517,53.8,4,10.3,16,14.5,56,24.3,7,12.8,15,11.1,18,9.2,34,76.9,84,74.4,142,66.5,24,7.1,138,12.3,268,13.4,36,11.5,131,11.3,224,11.2,260,81.4,884,76.5,1516,75.4,7,15.9,31,21.6,40,19.9,7,18.2,21,14.2,28,12.9,30,65.9,83,64.2,138,67.2,8,9.1,26,20.4,35,17.4,11,21.8,31,23.4,35,20.1,35,69.1,78,56.2,117,62.5,95,11.1,369,15.7,580,16.3,179,20.6,397,17,563,15.8,589,68.3,1577,67.4,2421,67.9,864,100,2342,100,3570,100
506021118,185,15.8,272,22.1,322,22.9,411,34.8,351,28.4,381,26.7,585,49.4,611,49.5,708,50.4,13,15.2,21,20.6,17,14.5,15,14.3,7,7.8,26,20.5,71,70.5,74,71.6,76,65,73,10,106,14.1,120,15,100,14.2,103,13.3,95,11.6,537,75.7,563,72.6,603,73.4,14,11.9,27,20.6,42,26.1,27,24.8,19,15.3,24,13.7,69,63.3,83,64.1,98,60.2,33,16,41,18.4,46,23.8,56,29.9,66,31.4,57,29.7,106,54.1,103,50.2,92,46.5,317,13.8,468,19.1,552,20.4,613,26.6,544,22.3,581,21.3,1367,59.6,1431,58.6,1578,58.3,2292,100,2444,100,2711,100
506021119,270,19.4,354,22.8,395,23.7,437,31.3,384,24.6,410,24.6,694,49.3,818,52.5,865,51.7,16,15.2,22,18.6,24,18.1,24,22.8,18,13.3,15,11.8,59,62,77,68.1,91,70.1,88,9.9,142,14.6,187,16.5,119,13.4,128,13.1,148,12.6,663,76.7,708,72.3,810,70.9,27,21.7,43,29.1,35,18.4,33,27.5,17,14.9,34,19.5,58,50.8,78,56,117,62.1,16,14.2,34,24.6,36,22.7,44,31.3,39,29.5,53,33.1,70,54.5,54,45.9,66,44.2,416,15.9,591,20.3,671,20.6,650,24.9,586,20.1,652,20,1549,59.2,1739,59.7,1942,59.4,2616,100,2915,100,3275,100
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,261,17.6,352,22.3,385,21.4,450,30.9,406,25.8,427,23.8,757,51.5,815,51.9,981,54.8,11,11.8,18,23,17,20.2,15,22.4,15,23,6,6.7,51,65.8,40,54.1,66,73,74,10.8,127,15.5,134,14.3,92,12.3,88,10.4,128,13.3,551,76.9,612,74.1,682,72.4,17,15.3,28,20.3,31,21.7,20,16.2,22,17.2,23,16.1,74,68.5,80,62.5,88,62.2,29,17.5,31,21.5,22,14.1,46,29.5,35,24.1,38,24.2,87,53,88,54.4,91,61.7,390,15.4,552,20.1,592,18.9,626,24.7,568,20.6,614,19.8,1521,59.9,1630,59.3,1913,61.3,2533,100,2751,100,3116,100
506021309,95,14.5,141,21,160,22.6,268,40.1,225,32.6,216,31.1,304,45.4,319,46.4,329,46.4,7,14.3,15,18.1,19,23.9,11,20.6,13,15.3,13,14.8,41,65.1,45,66.7,56,61.4,53,12.1,68,15.1,76,14.6,68,16.4,61,14.4,60,11.7,295,71.5,309,70.5,382,73.7,15,31,10,18.5,22,20.4,10,23.8,5,11.1,8,9.7,19,45.2,35,70.4,68,69.9,17,13.4,17,15.3,27,21.4,49,39.4,40,39.8,30,23.9,60,47.2,46,44.9,60,54.7,187,14.2,247,18.4,296,19.7,409,31.1,345,25.4,333,21.7,721,54.7,756,56.2,896,58.7,1313,100,1343,100,1525,100
506021310,71,13.4,107,19.8,109,17.1,230,42.6,184,34,195,31,236,44,256,46.2,328,52,9,15.9,11,14.3,17,19.5,4,9.5,3,12.5,9,12.2,45,74.6,43,73.2,56,68.3,41,9.9,61,12.5,81,15.8,60,15.4,49,10.8,50,9.7,283,74.6,363,76.7,378,74.6,6,10.2,9,12.7,19,23,13,20.3,10,15.9,9,14.9,39,69.5,42,71.4,52,62.1,5,8,13,10.3,22,19,39,46.6,39,31,30,25.7,40,45.5,69,58.6,55,55.2,137,11.8,195,15.6,245,17.3,349,30.8,295,23.1,296,20.9,652,57.4,771,61.3,873,61.9,1138,100,1261,100,1412,100
506021311,134,17.3,200,20.4,278,24.3,251,33,262,26.7,298,26.2,385,49.7,519,52.8,568,49.6,11,20,3,9.6,3,10.4,10,14.5,15,30.8,8,14.9,36,65.5,31,59.6,50,74.6,36,8.6,74,14.1,95,16.2,56,13,54,10.2,73,12.3,338,78.4,391,75.7,423,71.5,8,14.8,19,29.9,14,14.5,14,24.6,15,22.4,7,15.9,39,60.7,33,47.8,48,69.6,21,19.5,8,12,13,14.4,29,32.2,28,31.3,25,28.9,40,48.3,48,56.6,48,56.7,206,14.8,311,18.1,405,20.6,362,25.7,374,21.9,422,21.4,838,59.5,1024,60,1145,58.1,1403,100,1702,100,1972,100
506031124,247,16.4,310,20.5,381,22.7,587,39.2,478,31.8,497,29.3,663,44.4,722,47.7,806,48,17,12.2,20,16.4,23,17.3,31,26.8,20,16.4,15,12.6,71,61,84,67.2,91,70.1,81,10.3,135,15.4,162,16.2,117,15.4,113,13,132,13.1,577,74.3,620,71.5,715,70.8,28,17,26,17.5,37,20,41,24.2,23,16.3,40,21.6,97,58.8,108,66.3,107,58.4,21,14,34,20.4,38,17.8,55,34.3,49,28.7,62,33,87,51.7,94,50.8,98,49.2,394,14.4,528,18.6,640,19.9,836,30.7,694,24.3,747,23.3,1498,55,1622,57.1,1820,56.7,2730,100,2842,100,3208,100
506031125,99,13.1,158,20.2,195,21,250,33.3,221,28.2,286,30.7,404,53.6,401,51.5,450,48.4,21,7.6,29,13.2,39,16.1,36,13.9,37,17.1,37,14.8,190,78.6,141,69.8,151,69.1,63,8.7,84,13.1,104,17.7,91,13,64,10.1,64,11.2,548,78.3,486,76.8,421,71.1,33,11.1,59,18.9,46,15.9,60,20.6,38,12.7,37,11.6,199,68.3,209,68.4,215,72.4,36,13.8,61,20.7,65,18.2,54,21.2,69,22.7,91,25.4,173,65.1,172,56.7,199,56.4,250,11,386,17.4,445,18.7,493,21.8,426,19.1,508,21.2,1514,67.2,1411,63.4,1438,60.1,2256,100,2221,100,2389,100
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,198,15.9,283,20,315,19.9,437,35,380,27.1,448,28.6,618,49,742,52.9,810,51.6,23,13.2,31,17.2,48,21.9,24,16.6,26,15.5,28,13.2,108,70.2,116,67.2,143,64.8,134,14.9,216,16.7,233,14.6,132,14.9,150,11.4,185,11.4,640,70.2,942,72,1202,74,19,14.6,42,23.3,54,28.7,30,22.3,29,14.4,24,13.3,78,63.1,114,62.2,107,58,40,18.6,47,20.3,49,18.3,69,36.2,75,33.2,76,29.9,90,45.2,107,46.6,131,51.8,412,15.6,615,18.7,699,18.1,703,26.5,660,20,762,19.8,1535,57.9,2026,61.3,2391,62.1,2646,100,3302,100,3851,100
506031128,236,18.1,294,22.4,310,22.4,461,35.2,382,29.1,443,31.8,613,46.8,636,48.4,637,45.7,19,12.6,17,13.3,23,16.2,18,12.6,12,11.9,17,12.7,110,74.8,104,74.8,101,71.1,91,10.8,128,14.9,143,15.9,77,9.2,78,9,89,10.3,649,79.9,640,76,663,73.9,29,15.8,32,17.2,55,26,43,20.4,33,15.2,26,12.6,123,63.8,132,67.7,135,61.4,48,13.7,64,18.9,66,21,87,26.6,85,25.5,89,26.8,197,59.7,184,55.6,169,52.1,419,15,535,19,604,20.3,681,24.4,589,20.9,667,22.5,1694,60.6,1695,60.1,1701,57.3,2801,100,2819,100,2969,100
506031129,157,14.1,190,17.1,234,18.5,450,40.4,427,38.1,452,36,509,45.6,502,44.8,574,45.5,32,11.6,52,17.4,54,16.2,41,16.3,30,10.8,46,15,189,72.1,204,71.8,223,68.8,75,9.6,114,13.6,128,13.2,95,12.6,114,14.3,147,15.2,594,77.9,593,72.1,708,71.7,40,13.1,67,16.5,72,16.8,65,19.4,56,14,65,14.5,217,67.5,279,69.4,296,68.7,23,9.7,47,16.9,49,16.3,59,25.2,74,28.4,72,25,157,65.1,143,54.8,176,58.7,325,12.1,466,16,538,16.3,707,26.4,707,24.4,787,23.9,1659,61.6,1718,59.6,1972,59.9,2694,100,2889,100,3299,100
506031130,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,100,5,100,0,0,0,100
506031131,185,13.1,239,17.4,259,18.9,457,32.9,420,30.7,472,34.7,747,54,709,51.9,630,46.4,41,12,66,16.3,86,16.9,58,14.9,53,12.4,66,13.1,273,73.1,296,71.4,362,70,144,12.6,218,17.2,215,15.1,124,11.4,139,10.7,181,12.5,843,76,916,72.1,1036,72.4,52,10.8,112,21.5,111,20.7,82,18.3,69,13.7,73,13.9,327,71,333,64.8,342,65.5,66,14,95,21.8,88,20,117,25.3,93,21.8,112,24.4,282,60.7,248,56.4,250,55.6,480,12.7,729,18.2,761,17.7,841,22.1,770,19.3,899,21,2474,65.2,2496,62.5,2625,61.2,3796,100,3994,100,4287,100
506041132,187,14,286,19.6,291,19.2,523,38.8,468,32.1,467,31.4,634,47.2,706,48.4,742,49.3,24,15.3,52,20,36,14.7,33,20.2,46,17.6,35,15.1,119,64.5,161,62.4,170,70.2,139,12.5,171,14.3,198,13.9,153,13.8,157,13.2,145,10.2,807,73.7,873,72.5,1059,75.9,26,11.3,57,25.6,47,19.6,43,21.6,42,18.3,44,17,129,67,125,56.2,151,63.4,55,16.1,65,16.8,74,20.2,129,37.2,121,32.1,108,30.1,159,46.6,190,51.1,182,49.7,430,13.6,627,17.9,638,17.1,880,27.9,831,23.7,801,21.4,1849,58.5,2050,58.4,2299,61.6,3154,100,3509,100,3730,100
506041133,215,15.3,270,17.6,315,19,439,31.2,443,29,517,31.7,750,53.5,818,53.4,813,49.3,28,8.1,56,13.3,71,16.4,69,19,54,12.3,51,11.9,262,72.9,322,74.4,313,71.7,165,9.3,240,13,280,14.7,201,11.7,194,10.2,192,10.1,1373,79.1,1425,76.8,1438,75.3,37,11.1,88,16.4,96,15.7,71,20,86,16.4,84,14.2,250,68.9,350,67.1,420,70.1,61,16.5,71,15.6,109,18.9,76,20.1,98,21.6,129,22.4,248,63.5,279,62.8,335,58.7,511,12,722,15.1,871,16.8,855,20.2,866,18.2,977,18.9,2879,67.8,3185,66.7,3319,64.3,4243,100,4774,100,5164,100
506041134,221,13.7,264,17.1,300,19.1,643,39.8,592,38.2,556,35.5,754,46.5,696,44.7,708,45.5,17,8.1,39,16.8,24,10.6,40,21.1,19,9.5,30,11.8,127,70.8,162,73.6,193,77.6,88,8.7,142,11.8,186,14.9,139,13.4,141,12,113,8.9,815,78,905,76.2,942,76.2,22,14.4,38,21.6,26,15.8,29,21.2,18,13.2,28,15.8,93,64.4,111,65.3,131,68.4,49,13.4,72,20.3,76,19.7,97,28.2,96,27.7,102,26.8,202,58.4,181,52,201,53.4,395,11.8,547,15.8,614,17,954,28.5,874,25.2,822,22.9,1997,59.7,2053,59,2171,60.2,3348,100,3478,100,3608,100
506041135,160,14.5,241,18.3,275,18.8,322,29.4,385,28.6,424,28.9,615,56.1,707,53.1,767,52.3,24,12.2,40,13.7,59,14.6,38,17.6,34,11.7,52,11.9,142,70.2,222,74.6,301,73.5,99,8.3,235,14.1,260,14.3,128,10.8,160,9.6,197,11.1,977,80.9,1268,76.3,1340,74.6,29,12.8,55,17.2,62,13.9,43,19.2,58,16.3,59,13.7,149,68,219,66.5,306,72.4,22,7.5,61,16.1,87,18,85,28,86,22.9,118,24.3,188,64.5,234,61,282,57.7,333,11,638,15.9,740,16.1,614,20.3,717,17.9,844,18.5,2074,68.7,2651,66.2,2993,65.4,3025,100,4002,100,4577,100
506041136,145,14.7,175,16.1,204,19.2,394,39.2,398,37.3,369,34.5,469,46.1,501,46.6,495,46.3,14,11.1,19,11.9,31,13.8,30,27.4,26,15.9,27,11.3,68,61.5,127,72.2,180,75,73,11.4,105,12.8,117,12.4,90,13.5,97,11.7,88,9.5,507,75.1,637,75.4,749,78.1,15,13.6,29,17.4,28,16.3,25,22.7,36,20.6,28,16.3,72,63.6,95,61.9,120,67.4,27,12,42,17.2,52,19.8,93,36,79,30.5,69,25.9,129,52,132,52.3,143,54.4,283,13.1,370,14.9,437,16.2,630,29.3,633,25.4,582,21.5,1243,57.6,1490,59.7,1684,62.3,2161,100,2498,100,2704,100
506041137,273,13.2,363,17.4,435,20,736,35.4,705,34.2,711,32.6,1073,51.4,998,48.4,1038,47.4,28,9.1,63,17.3,55,17,43,13.6,53,15.3,48,15.2,255,77.3,234,67.4,224,67.9,146,10.5,175,11.7,213,14.6,187,13.4,154,10.2,156,10.6,1059,76.1,1156,78.1,1101,74.8,54,13.8,63,17.3,70,18.1,66,16.7,60,15.6,46,11.5,265,69.5,239,67,264,70.4,88,14.8,117,20.2,108,19.3,150,26.1,154,25.2,157,26.8,347,59.1,327,54.6,310,53.9,590,12.4,777,16,888,18,1184,24.8,1118,23.1,1117,22.6,2992,62.8,2961,61,2930,59.4,4761,100,4849,100,4935,100
506051138,213,14.4,290,18.6,302,18.2,471,32.2,458,29.3,517,31.4,781,53.3,822,52.1,827,50.4,14,8.9,39,15.1,51,20,25,14.3,33,13.5,27,10.6,127,76.8,179,71.3,171,69.4,101,9.7,176,13.2,196,13.4,118,11.5,141,10.6,170,11.5,811,78.8,1022,76.2,1113,75,24,14.3,35,17.3,44,19.8,36,18,38,18.7,31,13.8,132,67.7,137,64,151,66.4,48,13.7,60,16.8,52,15.3,81,24.2,78,21.4,101,28.7,214,62.1,229,61.9,196,56,402,12.6,605,16.2,647,16.4,732,22.9,757,20.2,850,21.4,2061,64.5,2392,63.7,2461,62.2,3196,100,3752,100,3951,100
506051139,128,11.8,188,17,213,18.8,384,36.4,362,32.8,334,29.2,549,51.8,548,50.2,588,52,17,13.2,17,10.7,17,14.3,20,16.5,25,14.1,18,12,82,70.2,111,75.2,102,73.7,81,10.4,101,12.9,75,10.7,87,11,78,9.8,57,7.8,599,78.6,595,77.3,597,81.5,16,9.6,16,14.7,24,18.5,29,20.7,17,16.4,15,11.6,94,69.6,79,69,102,69.9,31,10.8,45,16.8,47,18.5,60,23.3,64,24.8,59,24.5,166,65.9,154,58.4,144,57,261,11.2,364,15.2,385,16,575,24.8,538,22.5,481,20.2,1491,64.1,1497,62.3,1523,63.8,2328,100,2397,100,2390,100
506051140,256,14.3,280,16.3,325,16.6,650,36.5,600,34.6,667,34.3,875,49.2,851,49.1,949,49,10,5.9,33,14.6,28,13.1,26,12.8,24,11.6,23,11.2,150,81.3,145,73.9,153,75.7,58,6.8,100,12,116,13.8,116,14.5,96,11.7,90,11.2,646,78.6,630,76.3,623,75,35,12,46,16.4,25,9.9,47,18.7,38,15.2,44,17.1,186,69.3,182,68.4,193,73,38,10.1,54,14.6,70,19.7,104,26.6,92,23,79,21.7,247,63.3,241,62.4,210,58.6,390,11.4,510,15,559,15.6,945,27.5,848,24.8,904,25.1,2101,61.1,2055,60.2,2139,59.3,3435,100,3418,100,3605,100
506051141,152,14.1,229,20.8,226,19.2,423,39,385,35.4,385,32.6,505,46.9,479,43.8,572,48.2,16,9,26,11.7,25,12.1,24,12.7,30,14.4,23,12.1,130,78.3,137,73.9,153,75.8,67,9.7,71,10.1,91,13.1,83,11.6,82,11.6,77,11.5,551,78.7,526,78.2,515,75.4,26,11.8,32,14.8,28,12.4,42,20.4,34,17.1,41,17.9,146,67.8,148,68.1,163,69.7,41,15.8,42,15.6,61,18.4,72,27.5,75,27,66,21.6,151,56.6,161,57.4,188,60,300,12.5,394,16,431,16.3,642,26.4,602,24.7,603,22.9,1482,61.2,1449,59.3,1599,60.8,2425,100,2445,100,2630,100
506061142,99,14.4,210,16,259,18,223,32.7,336,26.1,374,26.3,367,52.9,742,57.8,790,55.6,3,3.5,31,14.1,36,12.9,8,9.7,25,12.2,24,8.2,97,86.7,152,73.7,218,78.9,48,7.7,150,10.3,208,11.3,67,10.6,135,9.3,164,9,534,81.7,1155,80.4,1451,79.7,14,15.9,25,14,20,12.1,13,18.3,25,16.4,22,12.6,52,65.9,116,69.6,144,75.3,30,16.4,43,17.6,49,15.4,34,19.8,51,20.1,86,24.1,109,63.8,149,62.3,210,60.5,198,11.4,448,13.4,571,14.1,358,20.8,572,17.1,667,16.5,1161,67.8,2318,69.5,2814,69.4,1717,100,3339,100,4063,100
506061143,69,13.5,93,15,138,19.1,196,39,197,32.9,238,32.6,243,47.5,312,52.1,347,48.3,11,10.6,5,6.9,14,13,24,22.1,11,13.7,14,13,70,67.3,83,79.4,67,73.9,36,9.1,49,11.2,44,9.2,67,16.4,55,12.9,69,14.8,285,74.5,318,75.8,350,75.9,14,15.4,10,10.6,15,14.6,20,25.6,29,22,22,16.9,46,59,86,67.5,86,68.5,13,9.4,34,19.3,31,14.9,52,32.1,52,25.7,61,30.9,90,58.5,103,55.1,107,54.1,140,11.5,191,13.5,243,15,359,28.8,341,23.8,396,24.9,741,59.7,896,62.7,966,60.1,1236,100,1431,100,1603,100
506061144,58,13.4,70,14.7,61,12.9,158,38.3,188,40,196,39.4,203,48.3,215,45.3,235,47.7,5,9.1,6,10.7,5,11.1,6,13.6,16,25,17,24.1,36,77.3,34,64.3,36,64.8,25,9.5,17,9.1,32,13.5,39,16.2,24,12.2,26,10.8,182,74.3,179,78.7,171,75.8,4,16.2,6,15.7,6,11.1,11,27,6,15.7,9,15.9,21,56.8,31,68.6,47,73,0,3.7,16,16.7,14,16,32,37,33,31.3,25,24,47,59.3,51,52.1,60,60,91,11.2,122,13.3,125,13.2,247,29.8,265,29.6,265,28.4,485,59,516,57,546,58.4,818,100,905,100,935,100
506071145,272,18.5,289,19.6,381,22.8,449,30.2,412,27.9,448,27,756,51.3,775,52.5,833,50.2,3,7.7,10,12.3,13,13.9,16,18.5,11,19.2,23,18.8,48,73.8,51,68.5,71,67.3,47,8,97,13.4,110,13.6,89,15,103,14.1,90,11.4,441,76.9,521,72.4,593,75,20,12.9,32,18.3,29,18.1,27,21.4,31,19.5,16,10.8,94,65.7,106,62.1,116,71.1,15,12.6,23,17.2,25,16.1,37,29.1,42,27.6,38,22.8,75,58.3,77,55.2,91,61.1,357,15,450,17.5,556,19.3,609,25.7,602,23.3,609,21.3,1413,59.3,1527,59.3,1707,59.4,2374,100,2573,100,2869,100
