SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
505021084,8,39,236,130,77,79,70,33,7,684,0,14,111,119,105,81,91,25,0,550,14,46,234,289,176,115,65,29,4,973,11,30,133,146,119,68,55,20,0,580,5,22,46,46,22,15,5,7,5,171,8,31,83,77,45,42,17,3,0,309,0,0,5,0,0,3,0,0,0,10,0,3,20,13,4,7,0,3,0,49,16,26,67,67,54,37,55,71,100,490,68,241,1059,987,657,472,393,204,132,4218,0,9,70,56,31,15,16,7,0,199,4,18,72,67,14,12,6,0,0,188,5,92,268,252,190,185,138,76,8,1216,12,60,118,85,68,50,58,28,3,475,0,5,28,20,14,10,3,4,0,80,3,41,178,112,88,96,43,22,3,592,5,22,99,113,102,105,54,8,3,506,10,112,414,293,176,143,93,22,7,1257,3,45,165,125,84,87,38,15,4,566,5,32,70,45,17,20,9,0,0,195
505021085,3,72,230,116,69,58,35,15,3,605,8,28,117,88,72,41,37,13,0,395,17,55,279,217,124,87,37,20,3,840,14,62,219,207,135,100,58,10,0,802,5,19,35,31,13,9,7,0,0,122,10,40,135,75,47,27,18,3,0,356,0,3,0,0,0,0,0,0,0,16,0,5,21,16,4,10,5,0,0,66,51,74,193,164,109,75,65,50,15,792,124,391,1411,1021,617,440,292,121,28,4450,0,14,48,34,28,11,3,0,0,139,4,23,101,37,11,7,0,0,0,186,7,73,223,183,199,131,94,47,6,958,11,34,73,55,49,51,42,18,3,329,0,6,30,19,13,10,3,0,0,76,3,34,114,62,78,48,22,10,0,369,8,25,89,66,62,41,21,3,3,316,16,103,313,151,108,66,43,6,0,809,12,81,192,158,128,76,19,3,0,668,0,23,55,38,18,14,0,4,0,149
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,3,84,417,236,160,123,83,38,14,1159,3,31,182,133,120,102,68,29,8,682,4,53,378,357,238,167,91,35,16,1340,3,57,212,206,123,99,76,21,6,801,4,19,114,81,36,23,14,3,0,288,9,33,95,69,46,30,18,9,4,312,0,0,0,0,0,0,3,0,0,6,0,0,19,24,13,6,6,4,0,70,19,27,133,84,46,42,65,70,93,569,51,341,1744,1371,879,667,446,218,142,5853,0,15,126,91,48,32,6,0,0,327,3,14,91,66,28,8,4,0,0,207,6,86,374,234,212,148,84,66,17,1224,3,68,159,90,72,49,31,20,13,501,0,12,59,26,16,6,3,3,0,118,0,83,269,193,154,100,56,33,17,907,6,29,150,141,136,114,52,22,12,655,12,112,546,372,215,139,58,39,19,1504,3,65,274,179,115,86,42,11,7,779,3,31,123,65,28,20,5,6,0,281
505021089,5,42,187,312,239,159,141,87,25,1189,12,22,81,180,217,195,197,79,25,1006,21,57,174,447,383,178,161,81,30,1522,11,42,98,209,194,130,96,52,13,840,12,31,49,76,39,23,21,17,4,274,5,27,43,46,60,39,37,18,3,279,6,0,0,0,0,0,0,4,0,7,0,9,7,8,15,11,10,10,3,71,11,12,47,47,53,46,60,76,113,465,75,265,789,1516,1332,849,755,437,230,6246,0,19,51,137,95,79,37,8,0,426,0,11,39,73,50,21,7,0,0,195,6,73,193,350,316,322,190,109,26,1593,6,41,85,113,110,84,59,27,5,524,0,11,35,34,29,11,14,0,3,131,0,47,145,262,243,174,90,40,7,1016,0,20,82,240,254,264,97,32,3,1001,15,103,313,580,405,322,190,68,32,2036,9,45,130,241,187,152,77,20,3,853,6,38,63,74,36,35,20,11,10,288
505021090,6,84,334,187,86,65,47,22,6,845,4,23,163,118,62,56,35,10,0,471,14,81,431,377,141,107,58,18,5,1225,12,60,271,230,117,75,37,12,0,809,7,29,89,63,19,14,7,5,0,232,6,49,147,86,46,37,11,6,4,404,0,0,4,0,0,0,0,0,0,9,0,5,38,25,5,6,0,4,0,87,28,61,190,159,76,103,71,56,14,754,85,445,1934,1412,630,502,291,136,33,5469,0,17,85,41,26,8,0,5,0,172,0,28,162,49,14,3,0,0,0,247,4,79,341,208,146,110,70,71,9,1042,13,32,106,66,48,37,21,30,0,352,0,3,22,13,5,6,0,9,0,62,3,58,230,102,48,55,20,11,4,531,8,17,134,77,70,39,28,12,6,397,10,153,632,259,129,80,36,11,0,1323,13,91,268,123,81,51,21,4,0,665,7,38,119,40,19,16,4,0,0,246
505021091,0,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,5,13,0,0,0,0,0,0,17,0,4,5,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,14,0,15,35,11,3,3,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,4,54,398,229,146,129,59,40,18,1082,4,29,173,132,121,140,69,52,9,732,13,50,414,339,233,134,77,40,14,1317,3,52,256,208,124,83,63,22,5,829,8,29,137,80,49,24,17,0,3,336,0,32,131,62,35,27,23,15,5,331,0,3,0,0,0,0,0,0,0,8,0,0,25,17,10,8,3,4,0,65,21,35,160,118,60,50,50,37,9,547,56,316,1928,1368,870,652,383,219,62,5857,0,22,138,83,54,28,8,8,0,345,0,9,77,41,33,11,3,0,0,172,5,79,440,246,226,133,86,59,13,1286,4,70,217,91,71,39,27,20,3,531,0,14,56,34,18,4,3,0,0,137,3,68,288,179,139,105,43,22,8,854,5,16,180,119,138,112,69,27,6,677,12,109,570,353,189,152,80,31,8,1508,3,67,292,187,108,88,48,18,9,814,0,39,131,68,29,23,10,3,0,305
505021093,0,52,220,138,78,74,49,10,3,638,3,25,89,96,87,82,56,19,6,457,3,46,269,280,200,127,72,16,0,1008,5,32,136,152,113,57,36,17,6,532,0,26,66,43,16,9,6,3,3,173,4,26,75,58,49,25,15,3,0,266,0,0,0,0,0,0,5,0,0,9,0,5,11,18,7,6,7,0,0,53,11,22,87,53,42,34,41,32,7,336,35,285,1125,967,661,452,305,117,26,3966,6,23,83,58,47,22,7,3,0,241,5,12,92,65,29,10,0,0,0,215,3,81,265,236,178,159,88,31,8,1046,7,41,83,66,57,46,40,10,4,356,0,0,21,17,10,9,0,0,0,56,8,33,171,127,79,81,22,11,0,534,0,33,88,100,88,69,26,4,3,408,4,136,434,364,217,133,50,12,3,1354,0,37,179,131,92,66,23,4,0,528,3,23,82,50,23,12,6,6,0,205
505021094,0,9,85,97,87,76,61,28,7,459,0,10,30,44,84,94,94,23,13,400,4,28,50,123,105,92,63,37,6,518,0,20,47,73,69,54,42,13,3,332,0,12,13,35,23,3,19,5,4,109,0,3,19,16,15,11,16,10,4,87,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,6,0,4,0,34,5,10,25,28,24,21,27,30,6,176,24,105,323,481,462,389,347,151,47,2328,0,9,32,29,44,27,23,3,3,168,0,0,9,13,16,12,0,0,0,57,0,17,79,102,102,113,59,39,14,530,0,25,58,57,45,56,37,9,4,291,3,5,9,5,9,9,9,0,0,50,0,24,64,99,89,58,42,8,3,386,0,8,49,83,113,114,56,21,5,444,3,38,111,164,122,117,80,32,10,678,0,22,59,82,66,64,36,10,5,352,0,20,42,23,13,19,6,6,0,127
505021095,5,51,283,142,79,49,49,18,6,679,4,10,96,88,53,72,49,22,6,395,5,44,370,280,167,98,56,19,11,1054,0,31,206,150,91,76,40,15,9,629,5,29,73,62,23,13,9,3,0,226,6,20,82,42,39,19,14,4,0,234,0,5,4,4,0,0,0,0,0,6,0,4,13,14,5,0,0,0,0,43,17,18,121,62,43,40,35,25,21,382,40,250,1452,979,558,397,282,110,68,4131,0,12,115,57,37,13,5,6,0,248,0,23,127,56,21,8,0,0,0,246,3,65,264,180,124,79,49,35,9,804,0,25,91,39,55,25,20,11,5,269,0,9,42,18,7,3,0,0,0,86,0,33,232,125,75,59,29,14,10,568,0,18,111,85,89,51,24,17,8,404,8,105,488,296,160,99,27,19,12,1218,0,62,232,134,80,64,30,11,3,617,3,40,123,44,22,17,3,0,7,251
505021096,7,45,128,181,209,150,113,74,26,933,5,11,62,83,146,121,132,87,29,673,7,31,127,285,314,162,91,46,33,1088,7,29,91,121,142,100,65,34,10,598,4,23,31,52,28,20,15,22,4,188,3,10,23,19,26,15,14,7,6,127,0,0,0,0,0,0,0,0,0,4,0,3,9,8,14,15,8,10,0,61,9,11,28,31,33,25,22,34,13,206,41,208,580,936,1058,692,485,331,120,4458,0,19,53,87,110,62,37,11,11,389,0,3,43,39,31,15,3,0,0,135,10,55,97,163,232,162,112,82,24,926,0,43,57,58,68,41,26,25,3,318,0,3,11,21,16,12,14,0,0,82,0,58,128,220,189,132,111,53,10,901,0,15,58,128,187,154,124,56,9,727,6,69,248,385,302,220,171,90,18,1506,4,45,123,165,152,123,74,32,4,718,7,35,60,47,39,23,22,5,0,243
505021097,3,41,219,162,95,114,70,48,37,779,10,17,108,106,108,107,91,52,26,618,9,62,281,307,227,161,91,47,38,1229,8,57,189,191,145,115,81,26,15,831,3,40,91,88,50,24,11,4,3,323,6,31,65,59,48,39,21,15,6,286,0,3,0,0,0,0,0,0,0,5,0,5,12,9,6,10,7,3,0,61,6,26,76,65,37,32,41,72,45,404,51,322,1205,1125,805,667,445,287,186,5083,0,28,88,51,52,24,18,10,0,276,5,21,113,66,27,15,0,0,0,246,8,70,238,181,168,143,95,83,43,1026,6,42,71,55,68,56,27,31,14,373,0,3,22,20,10,8,5,6,0,81,0,43,180,148,167,106,66,52,17,781,0,20,93,97,117,126,58,49,24,590,17,125,482,410,266,164,118,77,47,1696,0,54,224,180,169,114,51,28,9,827,0,67,136,63,48,34,8,13,0,368
505021301,6,34,102,80,74,55,45,24,16,424,4,20,50,58,97,77,46,34,4,393,9,53,106,151,181,122,61,38,10,717,7,29,72,85,75,77,47,18,0,400,3,14,20,28,26,15,5,6,0,112,8,12,47,38,41,36,24,5,5,215,0,0,5,0,0,0,0,0,0,3,0,4,8,8,9,14,3,0,0,44,14,11,29,34,38,27,32,33,22,239,51,198,488,549,592,472,291,169,58,2855,0,14,36,49,49,19,9,3,0,171,6,13,39,47,31,10,0,0,0,136,3,40,102,139,176,144,111,56,12,789,4,25,36,62,62,34,31,20,3,273,0,3,4,11,5,11,3,3,0,37,4,40,77,76,105,80,46,21,9,448,0,26,52,105,125,84,59,20,0,467,13,85,196,275,235,153,84,29,9,1087,6,30,86,95,83,68,29,11,4,415,3,22,36,32,27,11,9,8,0,144
505021302,0,30,127,117,90,81,64,47,19,577,0,8,74,94,83,98,65,41,12,474,3,52,193,202,196,127,64,30,17,888,8,27,115,127,127,70,55,19,5,549,6,30,65,44,22,11,16,3,0,197,3,16,40,58,33,22,15,11,3,201,0,0,0,4,0,0,6,0,0,9,0,4,14,7,5,8,7,0,0,50,14,21,45,57,44,37,58,52,29,360,42,206,787,802,653,500,353,215,94,3647,0,14,51,41,37,19,12,3,5,177,0,10,75,55,15,9,5,0,0,167,8,33,155,168,140,117,111,83,30,833,0,13,48,49,55,43,32,31,7,284,0,6,24,11,17,13,4,6,0,79,4,27,111,99,94,77,76,29,12,531,0,24,67,92,104,83,61,23,3,461,11,73,293,282,186,111,110,40,15,1127,3,34,155,155,97,75,43,25,3,604,0,38,67,46,20,16,8,8,3,207
505031098,8,48,69,50,48,48,31,12,3,312,4,19,51,57,56,61,30,13,0,280,15,41,112,143,86,75,42,9,4,524,6,47,65,79,88,72,34,8,4,396,4,12,18,20,4,10,8,0,0,73,10,24,50,38,38,26,13,5,0,197,0,0,0,3,0,0,0,0,0,9,0,0,8,6,4,6,3,0,0,25,16,24,52,42,53,31,40,19,3,275,59,223,479,475,400,347,211,68,19,2286,0,11,24,33,21,15,8,0,0,111,5,8,49,26,20,4,0,0,0,106,16,55,124,162,182,147,66,24,5,778,8,26,33,32,61,30,21,5,0,224,0,0,11,8,5,9,0,0,0,46,0,24,55,62,66,54,12,8,0,291,0,12,43,57,92,35,12,0,0,256,21,72,164,111,142,78,33,9,0,638,7,48,97,103,67,46,15,8,0,389,3,18,29,13,16,13,5,0,0,101
505031099,5,66,166,187,180,115,63,34,16,838,12,41,143,150,153,71,42,18,7,639,31,67,242,306,260,114,77,59,13,1165,29,86,227,246,187,110,70,21,4,978,16,20,42,41,30,10,3,3,0,169,26,84,134,112,92,49,28,15,0,544,5,4,4,0,4,0,0,0,0,17,0,7,20,15,12,11,5,5,0,69,48,46,130,116,94,57,55,90,76,704,178,450,1186,1269,1079,570,364,257,126,5464,0,6,35,30,15,6,5,0,0,94,9,11,56,50,17,7,0,0,0,152,14,87,312,378,236,111,108,87,11,1339,15,52,176,162,84,36,39,26,9,597,0,9,39,39,8,7,6,0,0,103,6,43,164,189,95,49,28,20,4,588,4,23,153,166,58,28,25,28,12,504,28,104,339,304,150,72,61,47,15,1112,19,91,228,189,113,55,26,11,0,742,7,23,73,43,7,7,7,9,0,170
505031100,12,77,186,216,158,99,33,10,0,800,9,26,143,144,119,60,21,10,0,524,23,45,279,334,228,89,50,10,0,1061,32,46,226,212,141,95,28,9,0,796,10,21,30,47,15,5,3,0,0,133,19,56,136,100,68,43,13,4,0,435,5,6,0,0,0,3,0,0,0,13,0,5,6,14,18,11,0,0,0,56,42,25,72,81,53,35,33,7,4,352,146,332,1192,1230,875,466,201,54,12,4505,0,4,30,22,16,7,0,0,0,83,4,8,33,36,22,11,0,0,0,115,19,62,187,257,209,96,41,11,4,883,3,37,88,102,87,41,16,12,0,385,0,8,33,23,4,3,6,0,0,78,4,34,96,140,106,36,15,4,0,437,4,15,79,100,56,20,10,7,0,290,25,62,245,242,112,66,15,4,0,772,11,60,133,121,60,25,8,0,0,421,7,17,37,25,9,3,8,0,0,105
505031101,0,46,169,139,101,79,24,5,0,570,4,29,109,79,71,52,22,12,0,382,8,47,222,221,157,94,48,17,3,808,15,62,144,145,107,79,31,8,0,584,5,10,44,47,18,12,5,0,0,136,5,35,121,72,64,33,15,5,0,349,0,0,0,0,0,0,0,0,0,10,0,5,16,9,5,5,4,0,0,48,22,38,64,78,53,37,22,16,3,341,81,305,961,841,620,430,176,60,14,3488,0,10,41,23,17,4,0,0,0,94,5,6,66,38,15,0,0,0,0,139,15,63,216,207,165,80,43,9,0,804,16,41,107,79,60,37,11,4,0,354,0,14,37,19,10,0,0,0,0,82,5,24,129,86,69,31,11,7,0,358,4,21,74,80,66,18,0,4,0,279,23,73,288,179,133,47,24,0,0,764,18,76,138,113,76,39,15,0,0,481,6,23,60,26,9,5,0,0,0,135
505031102,5,24,80,41,31,20,19,13,0,233,0,8,54,38,36,33,13,11,5,193,12,31,94,83,63,33,28,3,0,344,3,30,75,77,65,50,25,7,0,329,4,8,26,9,16,3,6,0,0,74,3,31,31,37,24,9,11,4,0,149,0,0,0,0,0,0,0,0,0,3,3,0,3,12,9,0,0,0,0,25,17,22,52,63,40,28,32,25,7,280,48,170,463,395,286,201,138,62,13,1776,0,8,29,8,7,3,0,0,0,59,3,10,28,25,8,6,0,0,0,79,6,50,107,92,86,105,45,13,4,503,6,12,26,27,29,29,26,0,5,164,0,0,20,15,10,4,0,0,0,56,4,22,48,45,23,29,17,0,0,191,3,4,45,38,38,21,8,0,6,154,4,50,119,81,53,41,16,5,0,367,10,35,81,66,47,46,10,8,0,303,0,8,27,13,11,9,0,0,0,66
505031104,4,23,101,62,40,37,27,4,3,303,4,16,50,50,54,54,20,9,4,261,14,31,118,105,80,64,35,12,8,460,6,24,66,84,62,56,35,5,0,344,0,5,14,10,16,3,0,4,0,55,12,24,49,36,32,23,12,0,0,194,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,0,0,0,21,14,16,50,41,37,46,37,60,69,369,67,159,495,429,359,314,190,102,84,2190,0,7,25,20,7,0,5,0,0,70,0,3,50,26,14,4,0,0,0,97,16,57,126,143,140,147,57,22,11,710,0,30,68,42,46,40,21,11,0,259,0,7,11,18,7,6,4,0,0,47,3,21,80,56,51,33,16,5,3,269,3,13,62,56,44,35,17,8,6,238,12,77,197,115,102,56,31,7,0,607,9,37,93,82,56,55,10,0,0,343,3,13,21,20,10,4,0,3,0,84
505031105,9,84,158,179,239,208,75,30,11,985,3,32,113,157,201,135,51,21,4,712,17,52,151,249,387,203,80,33,6,1188,14,79,133,157,247,145,60,12,7,859,12,32,41,37,36,22,11,3,0,199,20,45,103,91,130,68,25,6,0,493,3,0,0,0,0,0,0,0,0,4,4,4,4,12,8,15,6,3,0,55,33,26,74,53,81,54,43,47,37,445,121,398,826,1018,1438,914,359,164,63,5310,0,4,22,52,45,14,13,0,0,156,3,8,36,77,34,20,0,0,0,178,22,54,159,433,447,210,115,40,8,1496,20,50,79,213,182,68,34,12,3,662,0,3,19,34,10,8,5,3,5,80,4,29,99,205,220,91,45,10,6,698,6,9,79,159,145,82,33,12,8,539,28,70,155,418,320,120,65,25,3,1197,14,48,97,209,146,59,25,6,0,603,6,19,37,52,32,19,6,3,0,174
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,8,38,114,141,139,76,42,18,3,573,5,20,89,125,101,58,27,15,5,446,23,40,125,211,167,92,40,23,4,720,18,35,103,148,91,55,34,10,0,504,4,20,32,32,22,9,0,0,0,118,17,25,70,64,67,31,14,4,0,293,7,0,0,0,0,0,0,0,0,5,0,5,6,9,6,4,3,0,0,31,11,22,30,50,42,19,24,45,15,262,102,232,618,848,690,372,198,118,34,3216,0,4,33,29,21,8,0,3,0,103,6,10,53,53,19,3,0,0,0,140,12,58,271,310,181,118,75,25,8,1055,12,36,93,131,80,48,24,11,0,432,0,4,22,16,10,5,9,0,0,68,0,32,117,148,93,62,32,13,3,494,3,15,110,102,60,36,11,9,0,344,19,57,299,293,129,70,34,16,0,923,10,40,162,163,72,33,14,13,0,509,4,13,39,33,15,8,9,0,0,123
505031255,0,51,173,168,121,55,21,11,0,588,8,27,140,118,85,38,17,8,4,438,10,46,241,206,129,61,24,5,0,721,16,50,212,169,108,57,23,4,0,641,3,19,44,44,13,6,3,0,0,125,6,40,163,88,47,27,13,0,0,381,0,0,3,0,0,0,0,0,0,9,5,4,12,15,10,0,0,0,0,46,15,24,81,43,48,26,10,4,0,262,73,267,1142,928,587,275,120,31,4,3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031256,0,0,7,9,7,5,4,0,0,24,0,0,0,3,3,5,4,0,0,14,0,0,3,7,3,5,0,0,0,23,0,6,0,0,3,8,0,0,0,18,0,0,0,0,5,0,0,0,0,5,0,0,0,3,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,7,4,0,0,31,3,8,22,25,38,37,13,4,0,152,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,8,11,15,6,4,0,49,0,0,0,7,7,7,0,0,0,24,0,0,6,5,8,3,0,0,0,23,0,0,0,4,4,4,3,0,0,21,0,0,0,7,0,4,0,0,0,15,0,0,0,9,10,0,0,3,0,30,0,4,0,3,12,5,4,0,0,28,0,0,0,0,0,3,0,0,0,4
