SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
505011082,93,262,15,373,9,20,0,0,30,0,0,0,30,206,10,252,0,6,0,0,6,0,0,0,6,313,18,343,859,1286,104,32,2279,37,88,128,2407,1493,151,4051,11,153,5,0,179,0,27,27,206,114,3,327,66,132,8,0,211,3,4,6,218,30,8,248,68,38,9,0,112,0,6,3,118,15,8,136,65,72,21,0,159,3,0,6,158,33,8,205,78,109,26,6,219,6,6,7,226,35,4,263,96,160,11,0,274,0,0,4,278,42,5,326,125,157,3,0,283,6,4,7,288,45,9,350,143,162,10,0,319,5,6,11,333,44,9,381,132,150,14,0,293,0,0,0,296,86,7,398,81,139,15,0,237,0,4,12,245,140,9,396,32,76,9,0,112,0,0,4,114,290,12,415,7,40,0,0,51,0,0,0,51,302,12,363,3,14,0,0,15,0,0,0,15,429,33,470,914,1392,138,21
505011083,58,153,9,215,0,10,0,0,14,0,0,0,14,119,7,135,0,5,0,0,5,0,0,0,5,270,14,287,947,1356,91,22,2415,49,97,153,2565,1230,82,3879,19,168,7,0,195,0,25,27,227,94,0,321,98,137,3,4,233,3,15,15,254,15,5,269,93,46,12,3,150,6,0,3,158,24,4,182,66,67,19,0,155,5,0,5,160,32,6,191,83,130,17,0,228,3,0,9,234,38,7,283,122,162,11,0,297,0,4,4,302,43,5,348,156,133,3,0,297,5,3,14,309,37,7,353,155,149,4,5,314,3,0,0,313,39,4,358,146,187,19,3,351,0,0,0,350,95,6,450,92,141,15,0,250,3,5,6,258,158,10,417,26,35,7,0,68,0,9,6,70,232,6,311,0,18,4,0,29,0,0,0,29,206,7,239,0,3,0,0,3,0,0,0,8,319,22,346,1063,1379,115,19
505021084,102,373,32,512,3,24,3,0,28,0,0,0,32,329,37,394,0,3,0,5,5,0,0,0,11,658,170,834,1586,1596,168,50,3394,106,123,229,3622,2482,496,6601,20,175,11,4,203,3,29,27,231,117,12,362,133,168,11,5,319,6,10,15,332,48,16,404,314,164,17,9,505,5,3,10,513,66,24,602,258,225,50,7,538,9,11,24,558,103,26,688,250,268,29,3,550,6,12,14,574,87,26,678,183,201,6,4,400,5,9,19,419,82,24,525,200,188,3,6,394,7,7,20,416,62,22,496,166,157,9,6,334,9,6,18,346,77,19,432,167,131,13,0,311,5,9,9,321,125,17,462,104,104,19,4,227,10,7,9,243,159,8,414,40,84,9,0,137,5,4,8,137,293,12,450,5,30,0,0,38,0,0,0,39,442,19,498,3,8,0,0,13,0,0,0,13,877,77,962,1840,1896,170,46
505021085,65,303,29,393,3,14,0,0,23,0,0,0,23,256,24,298,0,10,0,0,8,0,0,0,8,389,49,442,1571,1587,134,95,3390,255,227,480,3871,3298,609,7772,18,142,4,9,176,18,45,59,235,265,48,547,174,260,19,16,461,23,27,49,516,156,63,736,283,278,16,19,599,23,26,53,649,219,67,940,293,266,32,20,603,8,23,36,642,288,76,1001,240,245,20,12,524,21,33,52,575,230,72,879,200,165,13,5,386,18,19,38,426,177,50,653,194,150,5,8,360,14,24,43,399,139,53,592,163,147,10,7,325,9,4,17,343,172,37,554,120,122,18,7,265,11,12,29,294,209,27,530,100,110,8,4,223,0,16,16,234,256,26,523,27,52,9,4,90,0,0,4,92,331,25,445,9,18,0,0,25,0,0,0,25,321,25,372,0,4,0,0,5,0,0,0,5,474,33,513,1819,1954,159,114
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,82,234,22,338,5,17,3,0,25,0,4,4,28,219,25,277,3,12,0,0,11,0,0,0,11,665,101,784,2369,1816,208,37,4428,127,141,274,4694,2241,590,7530,13,174,12,0,202,3,30,36,235,151,13,405,199,240,20,0,461,9,11,23,482,63,21,564,539,181,31,9,760,6,8,22,784,67,40,892,556,294,81,10,933,4,13,20,948,112,62,1119,334,295,68,9,695,11,8,15,713,134,33,880,268,232,22,4,524,9,12,20,543,120,27,690,226,203,11,3,452,6,5,16,464,85,11,562,230,179,8,0,418,12,5,19,436,111,27,571,201,181,5,0,383,5,10,14,396,121,20,543,104,136,21,0,260,3,8,14,277,169,8,453,35,77,3,0,122,0,0,0,123,292,26,446,5,29,4,4,42,0,5,5,40,280,19,341,0,12,0,4,18,0,0,0,18,674,127,820,2713,2225,281,44
505021089,158,426,20,605,9,39,0,0,51,0,0,0,52,376,20,445,5,12,0,0,17,0,0,0,17,740,141,900,1856,2578,199,55,4689,79,166,239,4934,2967,410,8313,19,348,8,6,376,4,59,64,443,258,13,708,134,261,8,0,411,8,8,16,429,45,10,476,186,82,21,4,297,4,10,12,304,40,14,362,189,165,70,7,434,6,7,12,445,72,24,541,242,372,62,12,677,0,15,13,698,107,11,815,328,391,20,8,745,6,10,20,763,106,12,882,343,338,11,0,697,12,10,19,714,101,17,829,323,313,13,4,654,3,10,10,663,95,11,770,223,235,19,0,483,3,11,7,494,126,11,634,122,208,20,0,351,5,8,12,361,233,12,615,60,109,8,0,176,0,0,0,175,478,17,673,15,60,12,0,84,0,0,0,85,567,32,684,6,15,0,3,23,0,0,0,23,1235,103,1371,2188,2908,266,48
505021090,65,224,33,319,5,11,0,0,22,0,0,0,21,215,23,257,3,0,0,0,7,0,0,0,10,490,62,564,2155,1623,151,72,3993,203,203,407,4399,2514,594,7508,12,96,4,0,111,8,34,41,156,161,26,343,206,263,28,14,511,8,21,35,544,118,54,710,456,306,39,21,818,23,25,38,862,167,74,1097,460,333,49,14,854,21,44,63,919,226,69,1217,384,280,43,16,724,19,38,59,782,215,89,1083,254,215,17,9,498,16,18,40,531,146,36,713,200,146,14,3,371,8,9,21,389,107,32,523,153,132,8,7,300,11,15,23,325,120,20,465,148,116,11,7,275,9,19,26,304,130,28,461,103,114,14,3,232,4,11,20,254,186,43,477,49,52,4,0,102,0,4,6,111,280,25,416,3,25,3,0,37,0,0,0,37,241,24,305,4,3,0,0,9,0,0,0,9,534,51,596,2419,2089,232,90
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,18,0,0,0,18,0,0,25,19,9,0,0,27,0,0,5,28,0,0,28,9,4,0,0,12,0,0,0,14,5,0,15,0,3,0,0,9,0,0,0,9,0,0,9,3,0,0,0,8,0,0,0,8,0,0,7,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,48,24,0,5
505021092,82,167,20,270,5,32,0,0,39,0,0,3,41,196,31,271,3,16,0,0,26,0,0,0,26,387,53,461,2507,1690,171,39,4412,110,150,261,4675,1567,535,6777,12,158,4,0,175,3,26,29,208,104,21,334,171,226,13,13,420,8,11,22,445,26,33,505,589,236,50,13,889,12,6,14,908,63,69,1035,604,307,80,11,1005,11,10,25,1030,97,60,1187,355,293,56,3,706,8,13,21,728,88,61,879,283,218,16,0,522,9,16,21,547,86,35,665,237,185,16,3,440,10,9,19,457,82,28,562,230,161,15,6,407,7,8,9,421,63,21,509,172,147,15,5,339,8,0,9,352,93,10,455,113,155,18,0,281,0,8,12,291,123,25,440,39,82,8,3,126,5,3,10,132,225,20,384,7,27,0,0,42,0,0,0,42,211,16,268,3,16,0,0,17,0,0,0,17,557,24,605,2817,2206,289,66
505021093,84,265,20,361,3,11,0,0,17,0,0,0,17,205,21,249,0,11,0,0,12,0,0,0,12,428,32,474,1618,1524,120,50,3307,105,131,234,3545,1974,302,5826,15,140,4,4,166,5,25,23,194,129,14,325,163,202,12,9,380,10,15,21,397,56,14,467,315,168,21,3,514,8,6,13,528,43,38,614,283,208,32,17,538,9,10,21,558,83,35,668,241,218,30,0,492,18,7,25,517,98,26,639,185,195,15,3,398,6,7,16,412,64,19,500,193,153,9,10,358,3,4,10,374,73,14,468,195,158,16,6,374,3,12,15,390,77,7,476,141,134,9,6,292,0,5,6,296,116,10,422,96,117,11,0,228,6,7,7,231,178,13,420,32,73,9,0,110,0,3,5,110,272,10,395,13,31,3,0,50,0,0,0,50,308,17,370,3,4,0,0,9,0,0,0,9,539,27,581,1865,1800,167,64
505021094,59,172,16,247,3,11,4,0,18,0,0,0,18,169,13,196,5,5,0,0,6,0,0,0,10,293,17,317,751,947,78,29,1806,31,60,90,1900,1162,143,3198,11,104,3,0,117,0,22,24,143,79,3,228,50,123,10,3,185,0,5,5,190,17,9,219,86,34,3,3,128,4,0,6,135,6,11,153,82,70,16,0,170,0,0,0,172,29,14,213,87,103,18,4,218,0,0,5,221,44,8,273,102,105,3,0,215,3,6,4,220,40,11,277,120,120,5,0,250,4,5,9,255,37,3,292,97,105,16,0,218,4,4,3,224,31,5,266,97,104,12,9,219,0,0,0,222,51,8,282,53,91,11,0,153,4,5,8,155,95,3,252,21,56,9,0,81,0,0,0,82,189,10,279,0,31,0,0,38,0,0,0,38,236,10,281,0,4,0,0,4,0,0,0,4,360,24,391,809,1056,108,20
505021095,67,189,24,284,5,6,0,0,15,0,0,0,15,147,17,181,3,5,0,0,8,0,0,0,11,487,75,571,1824,1204,149,35,3209,110,137,243,3451,1656,392,5489,4,77,4,0,91,3,12,17,110,76,10,190,129,160,7,3,299,4,11,12,314,36,17,370,399,206,22,14,640,16,5,23,656,61,56,768,401,256,39,14,711,6,7,13,724,114,37,870,292,200,38,8,533,9,9,12,552,77,25,656,222,147,11,4,386,4,4,11,389,58,24,471,185,103,9,4,304,9,4,12,316,50,22,390,172,97,11,0,284,6,8,11,295,62,12,365,146,92,13,5,251,7,9,17,265,70,17,355,84,95,6,0,188,10,9,9,205,119,14,333,36,52,10,0,95,0,0,0,99,180,12,291,10,30,0,0,43,0,0,0,43,219,10,268,5,5,0,0,12,0,0,0,12,495,25,533,2087,1524,164,49
505021096,91,226,8,327,7,23,3,0,38,0,0,0,38,294,14,345,0,17,0,3,17,0,0,0,17,675,44,739,1367,1663,100,38,3164,59,115,170,3339,2168,215,5725,10,243,13,0,266,0,29,30,299,190,9,497,89,211,7,3,310,0,3,3,312,34,10,355,174,68,14,5,256,5,0,7,260,30,9,301,142,95,23,8,266,8,3,7,276,57,9,343,133,201,13,0,351,0,6,11,370,78,5,452,206,223,5,0,432,8,13,20,452,88,11,554,279,254,13,3,544,5,7,14,559,90,11,660,234,215,4,3,461,8,8,15,478,83,13,570,171,155,22,0,344,4,3,9,348,90,9,445,105,117,19,3,243,0,8,5,249,149,15,405,36,73,6,0,114,0,0,0,113,240,9,366,7,29,3,0,39,0,0,0,40,304,10,344,0,20,3,3,31,0,0,0,31,864,38,926,1577,1903,139,32
505021097,100,254,25,378,5,20,0,3,27,0,0,0,27,246,18,294,0,19,4,3,22,0,0,0,22,950,229,1198,1822,1725,128,50,3725,108,139,244,3969,2575,581,7119,10,150,5,0,162,3,23,26,194,158,4,355,141,279,19,3,448,4,15,23,466,72,26,563,339,171,26,13,553,11,5,12,567,59,34,663,316,224,41,7,587,4,10,17,604,77,27,714,284,227,38,8,561,19,12,28,583,107,25,718,222,213,10,0,446,11,9,20,476,81,23,580,229,184,14,6,431,12,7,19,450,89,23,560,232,144,12,3,395,5,11,21,414,86,8,502,208,164,12,5,379,4,7,11,391,111,16,519,113,135,9,0,259,0,3,7,267,177,11,459,47,82,5,0,131,0,0,0,141,262,10,405,10,34,0,0,52,0,0,0,49,350,21,419,0,20,0,0,27,0,0,0,24,1154,67,1246,2147,2028,201,43
505021301,69,243,19,330,7,21,0,0,36,0,0,0,33,234,11,278,0,8,3,0,14,0,0,0,14,537,37,584,1119,1362,96,40,2620,70,121,186,2808,2020,200,5031,18,174,6,6,199,0,23,23,226,140,11,373,118,183,4,4,313,4,7,5,318,55,9,385,141,79,13,4,238,4,8,11,247,46,10,304,118,90,21,0,226,8,5,10,241,47,9,290,128,121,10,3,261,7,5,14,270,79,10,357,108,123,15,0,239,12,0,11,252,68,10,328,171,152,10,9,337,9,6,13,353,77,10,433,176,157,7,4,343,3,3,9,357,91,14,455,166,123,12,3,310,3,7,15,317,105,13,433,86,129,10,3,228,3,13,13,241,182,4,430,38,64,3,0,105,0,0,0,105,239,8,354,8,28,0,0,36,0,0,0,42,284,14,335,3,13,0,0,19,0,0,0,17,686,41,743,1269,1444,105,36
505021302,80,210,20,309,3,21,0,5,29,0,0,0,29,280,20,324,7,5,3,0,16,0,0,0,16,744,73,828,1386,1262,127,39,2821,110,115,229,3047,2163,298,5512,3,105,8,6,116,5,27,30,144,120,9,274,96,177,7,5,287,4,6,14,302,52,16,368,232,98,13,5,347,4,7,12,357,47,13,416,220,136,30,3,396,3,6,15,406,92,29,524,176,186,28,0,394,9,12,17,419,95,26,539,155,148,13,6,317,10,7,17,334,87,18,439,165,165,9,0,339,6,4,7,343,68,13,425,186,137,15,6,334,9,4,15,350,76,20,445,136,130,9,0,271,8,3,10,283,83,11,380,113,106,15,0,234,4,0,3,239,139,20,397,35,68,9,0,107,0,0,0,107,261,17,386,5,27,5,0,37,0,0,0,37,266,22,324,0,11,9,0,15,0,0,0,18,815,54,883,1523,1480,158,37
505031098,41,208,11,262,3,7,0,0,12,0,0,0,12,161,9,174,0,3,0,0,3,0,0,0,3,259,30,297,1055,1101,77,43,2279,125,130,256,2534,1901,249,4689,24,124,9,6,164,6,29,43,205,161,14,377,94,161,9,9,276,5,16,22,297,109,15,425,126,86,17,0,233,5,5,10,245,75,12,332,112,100,18,7,235,3,8,15,248,101,22,371,118,119,11,3,251,5,8,16,271,119,17,409,122,104,4,0,232,12,11,24,258,83,21,365,128,114,11,0,260,10,9,20,280,85,23,383,151,109,6,0,261,13,8,14,277,95,14,389,118,122,12,0,253,13,6,10,262,107,3,382,76,115,3,6,197,9,5,16,214,165,12,390,15,45,3,0,65,0,4,3,73,223,12,307,4,7,6,0,13,0,0,0,13,212,17,245,0,3,0,0,0,0,0,0,0,328,21,353,1092,1220,98,48
505031099,57,278,32,371,3,11,0,0,11,0,0,0,11,295,20,330,0,8,3,0,4,0,0,0,8,678,89,775,2121,2157,232,67,4579,285,275,556,5135,3284,787,9211,47,342,15,12,421,26,69,97,519,317,44,880,256,293,20,13,586,31,34,61,649,143,41,830,285,218,23,14,532,19,24,43,577,183,57,816,237,252,47,15,556,18,22,40,594,215,39,853,278,324,30,16,648,14,22,37,691,212,49,955,289,274,16,11,588,20,13,30,622,177,32,831,327,281,21,4,630,22,21,42,669,150,45,869,299,235,26,6,566,10,14,26,590,161,35,784,199,181,6,3,399,7,20,25,425,145,18,583,99,137,11,0,250,11,11,23,269,200,16,480,33,57,0,0,95,0,4,8,99,313,30,436,3,19,0,0,21,0,0,0,21,376,17,414,0,8,0,6,9,0,0,0,14,934,73,1024,2358,2618,227,102
505031100,44,142,4,191,0,4,0,0,8,0,0,0,11,86,10,105,0,0,0,0,0,0,0,0,0,116,3,122,1899,1877,190,71,4032,159,207,361,4392,1670,290,6357,39,286,7,7,345,11,61,74,413,212,29,657,168,267,18,11,464,18,20,41,501,76,11,586,265,197,50,7,518,12,13,29,541,131,21,691,298,296,75,13,691,14,13,28,716,153,27,896,302,320,38,9,662,10,8,23,685,156,25,875,272,270,16,3,561,4,14,30,588,117,16,725,277,254,14,8,551,0,9,10,564,77,11,648,271,187,19,11,490,13,5,22,510,94,20,623,176,164,17,7,367,8,4,10,376,116,9,501,97,94,12,4,207,0,3,4,206,134,11,353,23,40,4,0,66,0,0,0,75,183,10,264,6,14,0,0,16,0,0,0,17,165,15,192,0,0,0,0,0,0,0,0,0,170,7,183,2192,2399,264,75
505031101,35,136,13,191,5,12,0,0,15,0,0,0,15,92,9,119,0,0,0,0,0,0,0,0,0,114,9,128,1457,1392,138,52,3040,168,171,339,3380,1505,311,5195,22,145,5,5,176,12,33,44,224,142,16,384,169,171,15,4,361,18,22,40,398,80,25,510,234,193,26,8,456,12,8,23,478,103,24,610,191,220,53,12,476,15,16,26,501,160,18,679,193,202,23,7,428,14,15,24,446,105,31,589,182,172,16,4,373,8,9,12,386,96,21,508,158,147,11,5,319,14,12,23,347,84,14,442,187,152,11,3,351,10,7,16,365,91,20,480,142,121,12,7,273,9,5,9,288,116,18,419,94,80,4,0,179,12,11,20,205,142,10,357,19,30,3,3,63,0,0,4,68,172,5,252,0,12,0,0,17,0,0,0,17,179,6,201,3,6,0,0,7,0,0,0,7,216,11,239,1596,1647,173,56
505031102,31,174,11,216,3,9,0,0,15,0,0,0,17,120,11,149,0,3,0,0,4,0,0,0,4,191,14,208,653,735,69,44,1502,110,107,211,1718,1484,201,3401,8,56,0,0,69,3,27,28,92,161,12,259,73,122,13,10,211,10,9,20,231,74,18,326,100,83,13,5,199,11,12,28,224,83,27,335,107,90,15,3,208,8,8,20,231,98,20,344,89,96,5,3,192,10,5,16,209,124,23,353,84,81,11,5,184,8,15,23,205,79,19,296,92,72,4,3,172,11,6,16,190,78,15,282,70,83,0,0,157,8,11,13,174,63,10,249,56,53,3,0,114,0,7,11,123,103,8,236,45,54,0,0,99,9,4,12,107,111,12,225,16,28,0,0,46,5,0,4,50,160,7,217,0,14,0,0,14,0,0,0,14,169,13,193,0,4,0,0,9,0,0,0,9,231,28,260,742,820,64,39
505031104,53,207,8,265,4,6,0,0,7,0,0,0,7,150,15,175,0,7,0,0,3,0,0,0,3,319,41,363,968,1120,94,61,2241,114,123,234,2474,1679,211,4360,15,115,4,9,143,14,30,36,177,139,9,324,84,126,3,3,218,8,13,24,238,50,14,300,114,88,4,4,214,9,7,14,232,64,16,312,104,115,24,9,252,3,3,8,258,93,13,362,112,120,9,5,247,5,13,17,268,74,22,367,100,108,4,0,216,4,9,6,227,66,9,302,119,119,7,3,246,10,6,18,261,72,12,341,119,105,7,5,243,10,6,16,258,76,12,347,108,95,16,5,220,4,5,9,232,113,12,359,62,94,7,3,155,6,7,12,170,172,19,357,23,45,4,0,74,0,5,3,80,200,13,292,5,9,3,0,19,0,0,0,19,221,13,254,0,0,0,0,4,0,0,0,4,297,158,456,966,1149,97,45
505031105,72,261,18,354,0,8,0,0,10,0,0,0,10,211,15,240,0,0,0,0,6,0,0,0,7,296,85,387,1882,2366,163,59,4474,177,239,423,4893,2199,420,7511,52,417,13,11,494,5,74,84,573,245,25,847,246,292,16,3,561,21,22,47,604,84,24,710,216,146,39,3,408,20,9,21,433,84,22,535,160,176,44,6,385,6,15,18,408,109,27,546,181,245,26,11,456,7,13,23,478,123,21,623,240,278,14,8,543,8,17,19,565,91,17,664,412,324,23,8,764,17,14,30,796,115,42,956,411,389,29,6,837,8,13,16,858,128,28,1010,313,302,28,4,645,8,13,24,674,161,18,853,134,177,26,9,342,5,11,15,359,208,14,580,35,84,12,0,126,0,0,4,128,285,18,432,9,20,3,0,33,0,0,0,33,320,14,362,0,6,4,0,4,0,0,0,4,532,32,569,2409,2848,272,71
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,48,180,3,228,0,11,0,0,10,0,0,0,14,166,3,187,0,8,0,0,6,0,0,0,6,302,20,329,1377,1531,132,37,3083,90,141,232,3314,1585,190,5079,26,200,8,3,234,4,38,42,277,140,6,431,130,171,4,4,311,10,10,21,332,48,19,399,163,93,21,5,276,3,6,10,284,61,7,353,134,165,28,6,329,3,4,7,337,94,18,444,174,228,32,7,442,3,3,3,447,95,13,557,206,215,12,0,433,10,13,25,459,82,12,554,213,191,8,4,416,3,5,6,421,61,11,495,212,189,18,0,421,0,12,8,433,51,16,500,110,116,13,3,250,7,8,15,260,81,10,353,75,74,14,4,167,7,0,4,173,113,3,291,23,46,8,0,80,0,0,0,76,202,7,279,4,15,0,0,20,0,0,0,20,216,7,246,0,4,0,0,5,0,0,0,8,429,29,464,1477,1715,155,37
