SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
505011082,0,0,4,51,72,57,10,3,0,203,0,0,3,17,32,26,13,0,0,95,0,48,98,146,200,166,66,16,0,742,3,9,27,51,87,115,62,24,0,383,18,68,85,103,157,179,111,31,17,762,0,3,4,6,0,7,3,5,0,23,6,0,3,8,0,12,7,3,0,43,22,69,88,119,160,201,123,36,13,824,0,6,5,4,14,15,19,4,4,78,27,26,23,30,44,48,27,19,8,255,52,166,256,425,603,628,327,103,32,2581,0,0,14,56,73,69,30,7,0,261,0,0,0,21,31,23,22,0,0,100,0,59,109,148,188,184,108,24,3,829,0,6,32,63,74,105,97,22,8,402,8,47,100,93,154,162,149,53,7,779,5,3,5,0,4,4,0,0,3,26,0,3,0,5,12,8,15,3,0,55,16,55,106,103,169,173,164,62,9,861,6,3,0,3,7,14,6,5,0,48
505011083,0,0,4,39,34,19,3,0,0,108,0,0,0,15,19,16,0,0,0,56,0,41,65,100,146,91,10,7,9,472,0,9,21,62,112,83,31,11,0,341,30,84,77,150,299,198,67,26,4,939,11,4,0,3,9,10,0,0,0,37,0,0,3,3,10,9,4,3,0,36,37,89,78,158,313,212,73,30,4,1004,0,7,11,8,17,9,5,0,0,58,24,12,14,17,40,20,13,20,12,166,63,156,206,404,685,452,145,78,28,2212,0,0,7,44,54,23,7,3,0,141,0,0,5,12,27,18,6,0,0,75,0,56,97,124,138,114,38,12,3,575,9,17,28,65,102,97,60,20,9,406,15,65,105,118,240,245,98,45,12,951,18,3,0,0,0,0,5,0,0,30,4,5,3,4,13,8,8,4,0,49,34,71,111,131,257,249,111,42,18,1025,0,0,4,4,6,9,8,4,0,31
505021084,0,8,50,43,20,19,8,4,0,154,0,0,18,27,13,12,9,0,0,76,0,57,276,205,95,66,42,9,4,754,0,40,124,86,70,89,50,14,0,479,19,141,278,271,231,200,179,76,14,1408,5,14,11,6,6,0,4,0,0,49,0,6,10,11,7,9,6,0,0,53,25,162,291,289,242,219,186,81,14,1508,0,9,26,14,20,8,16,11,0,114,29,54,97,73,63,45,80,71,34,549,63,320,883,743,530,460,387,191,55,3636,0,4,61,71,32,24,13,7,0,211,0,0,24,21,19,16,9,6,0,92,0,55,331,224,119,74,46,19,0,867,4,29,149,112,88,78,70,26,8,567,14,96,346,293,248,181,169,120,23,1483,9,5,10,12,9,4,0,0,0,42,0,0,10,9,13,14,20,11,0,85,26,97,366,312,267,198,194,131,22,1615,0,6,10,11,10,7,9,3,0,53
505021085,0,4,52,24,13,10,0,0,0,102,0,0,7,3,4,7,0,0,0,22,0,38,176,84,71,30,8,3,0,413,0,45,108,82,49,40,28,0,0,355,26,116,272,246,223,170,119,51,5,1241,12,13,19,8,8,8,4,0,0,71,0,3,8,17,16,7,0,0,0,61,36,134,302,271,244,189,126,56,9,1369,0,10,25,19,25,19,12,7,0,118,93,98,181,176,162,99,78,54,16,949,131,328,861,664,565,384,254,122,24,3327,0,6,95,53,18,13,3,0,0,191,0,0,21,16,10,10,0,0,0,60,0,52,346,163,83,52,29,4,3,725,7,76,219,108,94,56,37,8,0,608,38,156,385,220,239,197,123,78,15,1441,9,18,32,25,22,3,6,5,0,119,4,11,24,28,23,16,21,4,0,144,55,189,448,275,281,215,146,83,15,1701,5,4,25,23,10,7,7,0,0,75
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,3,78,93,55,26,15,0,0,275,0,3,31,40,32,16,0,4,0,123,0,68,491,281,147,111,30,14,3,1143,0,35,139,140,93,74,55,12,13,557,14,130,329,221,201,141,73,71,18,1201,3,7,22,10,4,5,0,0,0,47,0,5,19,9,13,6,7,6,0,61,17,145,363,229,220,153,87,72,18,1308,0,6,28,12,16,12,13,9,0,95,32,52,173,101,62,57,53,67,43,627,59,308,1306,897,625,444,243,184,74,4134,0,6,103,144,86,43,24,7,0,412,0,3,46,38,34,30,4,3,0,157,0,61,545,339,189,116,63,17,4,1343,4,19,141,123,97,86,54,23,10,561,11,84,475,224,201,192,90,58,30,1364,0,7,14,4,3,0,6,0,0,45,4,0,21,18,14,19,8,6,0,96,22,99,512,245,223,209,103,60,28,1508,0,3,12,8,4,11,3,4,3,48
505021089,0,0,51,112,126,95,40,21,4,442,0,0,11,68,48,35,12,4,0,180,0,89,235,455,298,252,143,32,11,1518,4,30,67,146,169,181,103,43,9,758,17,93,191,276,273,236,182,96,17,1376,5,7,6,12,5,4,0,0,0,34,0,3,13,16,17,17,11,3,0,78,21,103,207,301,291,259,192,103,21,1485,0,10,9,23,21,19,29,13,5,124,41,21,47,63,67,59,45,55,39,443,59,260,622,1176,1018,899,556,261,97,4951,0,3,30,155,125,99,65,23,3,511,0,0,24,40,63,40,18,7,0,192,0,84,259,476,393,227,197,67,11,1706,0,19,81,168,190,151,149,62,17,832,10,90,261,252,263,235,188,108,25,1433,9,9,4,8,5,15,3,0,0,49,3,5,8,15,32,16,10,13,0,99,20,99,278,273,297,265,207,120,27,1585,0,0,7,10,8,13,4,4,0,49
505021090,0,7,121,45,17,7,3,0,0,197,0,0,17,13,10,12,0,0,0,50,0,62,378,147,79,46,16,8,4,740,0,46,191,100,59,35,17,17,0,462,15,117,326,214,174,136,82,89,10,1168,3,11,31,9,6,0,0,0,0,55,0,7,12,15,11,9,0,4,0,52,22,132,364,237,183,146,89,90,10,1279,0,13,25,22,11,6,9,8,4,108,56,73,206,110,84,74,71,49,13,735,76,333,1316,674,442,315,213,174,34,3573,0,3,186,104,30,18,8,4,0,345,0,0,27,16,14,15,4,0,0,81,0,74,610,282,101,54,27,11,4,1160,4,71,349,169,77,53,39,10,4,774,13,106,460,249,154,182,95,79,20,1369,8,6,23,13,9,0,0,0,0,61,0,5,19,19,16,17,6,4,0,94,20,123,506,284,183,202,99,84,25,1518,0,10,23,9,12,10,3,9,4,77
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,0,7,84,85,47,44,24,3,0,297,0,5,46,34,28,8,4,6,0,130,0,66,464,286,164,123,50,21,7,1177,0,23,162,130,89,72,47,15,7,548,8,154,487,227,218,116,76,57,15,1357,4,11,12,15,6,0,4,0,0,43,0,3,13,21,7,3,3,9,0,58,14,168,508,253,231,124,78,67,15,1461,0,12,28,21,7,13,8,6,5,107,46,106,309,156,123,98,51,34,15,937,64,378,1609,959,687,482,258,151,50,4648,0,0,116,114,64,49,33,12,4,390,0,0,39,42,37,16,6,0,0,146,0,69,483,368,203,139,93,26,8,1397,3,23,179,143,118,81,49,36,5,641,6,118,577,240,206,178,77,47,17,1473,4,3,12,9,3,5,0,0,0,40,0,4,26,18,19,15,5,9,0,97,14,127,617,268,233,200,82,56,17,1610,0,6,20,12,9,8,6,3,0,59
505021093,0,4,100,67,47,28,10,3,0,259,0,0,27,20,13,9,0,0,0,79,0,75,316,249,149,85,24,4,0,906,0,38,117,107,82,71,29,4,5,454,10,94,220,205,189,165,115,33,6,1049,8,8,11,3,9,3,0,0,0,30,0,9,12,15,8,9,3,4,0,55,17,107,242,220,208,174,125,37,7,1144,0,9,17,14,17,11,11,3,3,84,36,65,141,83,66,70,60,42,12,575,48,304,962,763,579,457,258,101,31,3504,0,5,126,102,56,44,17,6,0,359,0,0,23,20,24,20,3,0,0,91,0,96,374,272,163,129,48,7,4,1102,4,27,139,117,84,78,48,18,0,517,17,79,269,173,186,162,135,70,18,1100,4,8,10,8,10,0,0,0,0,36,0,3,15,11,15,16,12,8,0,72,22,87,288,188,205,183,152,70,18,1216,0,3,8,19,11,8,6,3,0,50
505021094,0,0,21,42,47,26,19,4,0,156,0,0,9,15,12,13,4,0,0,45,0,24,92,139,125,116,60,15,4,579,0,12,39,47,58,66,47,19,8,292,6,38,112,97,103,96,76,30,12,575,0,4,3,0,0,0,3,0,0,9,0,0,3,5,4,3,3,4,0,22,8,40,120,97,106,103,79,33,17,604,0,0,12,12,4,12,13,4,0,53,19,26,33,38,31,31,20,11,5,222,29,98,316,389,388,365,247,93,34,1952,0,0,23,44,44,39,20,11,0,186,0,0,0,12,27,16,13,0,0,77,0,30,103,136,137,137,94,31,7,678,0,3,39,55,63,66,60,27,14,323,5,27,125,108,102,91,63,47,11,582,3,0,3,0,0,3,0,0,0,13,0,0,0,13,10,6,8,8,5,48,5,28,131,122,114,100,70,54,19,646,0,0,3,3,3,0,5,3,0,17
505021095,0,4,112,65,29,19,4,7,0,237,0,3,21,29,9,5,4,0,0,65,0,55,400,182,84,56,13,16,3,809,3,41,138,89,58,38,14,9,0,398,4,79,232,157,166,86,72,48,16,864,0,9,3,5,6,0,0,0,0,33,0,3,13,16,10,6,4,0,0,41,10,92,245,179,175,93,75,55,16,942,0,3,26,24,10,13,3,0,0,81,32,56,145,94,55,59,27,38,17,528,52,260,1077,653,421,282,144,121,42,3048,0,0,130,83,43,27,11,3,3,296,0,0,45,21,14,14,0,0,0,104,0,73,481,274,109,68,31,8,4,1049,3,20,161,123,61,47,32,14,5,453,12,64,287,169,160,98,71,47,15,922,3,3,6,5,4,5,3,0,0,31,0,0,10,8,10,11,4,3,4,52,14,70,299,186,168,116,77,48,20,1011,0,0,7,16,4,8,5,3,0,44
505021096,0,4,51,102,138,84,51,26,5,461,0,0,11,30,43,32,10,10,0,130,0,94,198,283,285,206,133,58,15,1279,0,16,40,77,97,86,93,60,10,477,14,64,80,106,127,86,74,66,6,626,0,4,3,0,0,0,5,0,3,20,0,0,9,10,6,6,4,3,0,32,17,68,91,114,128,94,75,67,11,675,0,0,5,13,10,23,19,13,3,91,31,16,35,23,21,21,25,32,15,219,46,198,448,647,736,542,409,259,59,3336,0,0,52,167,159,103,61,35,7,589,0,0,15,37,48,37,23,6,0,173,0,119,232,313,320,218,141,74,18,1438,6,13,52,79,113,93,78,85,10,524,15,52,104,102,112,100,63,77,25,653,7,3,3,0,3,3,0,0,0,28,3,4,7,3,12,9,4,18,4,61,20,52,112,113,134,116,72,87,33,741,0,0,9,6,4,4,6,12,3,42
505021097,0,4,125,76,62,46,22,11,6,336,0,9,23,31,47,23,9,3,0,143,0,88,325,262,217,132,66,38,18,1144,6,38,141,99,93,85,55,39,21,583,23,111,195,161,174,133,94,95,31,1021,0,7,13,4,7,0,0,0,0,40,0,6,9,11,13,8,16,9,7,69,23,126,219,183,194,138,108,96,40,1133,3,3,25,29,16,12,12,19,14,132,32,44,122,70,61,60,52,49,54,548,66,311,982,746,692,497,327,260,140,4024,0,6,85,108,73,65,33,10,5,376,0,3,22,31,37,35,13,4,0,149,3,92,422,290,214,165,89,49,18,1349,7,24,138,121,101,91,70,38,10,602,6,46,257,171,180,175,101,105,47,1082,7,16,15,5,0,3,0,0,0,51,0,5,17,14,3,11,10,7,5,78,17,69,285,188,184,187,113,114,50,1211,0,0,14,9,14,10,0,10,9,65
505021301,0,6,26,37,43,30,11,3,0,157,0,0,3,23,21,17,3,5,0,74,0,55,151,165,152,115,53,13,0,705,0,35,56,72,82,74,47,32,11,417,11,45,99,148,178,137,115,62,13,792,3,0,6,3,3,0,0,0,0,29,0,8,7,13,7,8,8,4,0,48,15,50,116,162,188,142,122,68,13,870,3,6,11,9,18,11,13,7,6,89,30,24,27,48,50,44,24,41,11,297,51,179,398,520,550,437,280,159,37,2609,0,4,36,57,35,40,24,4,0,195,0,0,10,22,30,18,13,6,0,91,0,76,184,169,163,127,84,31,7,844,0,16,66,75,82,75,46,33,3,402,17,62,121,110,182,152,98,90,23,874,3,5,0,0,4,6,5,0,0,29,0,5,4,12,7,8,11,12,0,71,27,72,131,126,200,167,116,103,24,964,0,3,6,10,6,11,6,4,0,56
505021302,0,0,54,57,27,26,12,13,0,192,0,0,14,27,14,11,9,3,0,80,0,48,220,180,128,90,56,20,10,760,0,34,65,101,64,57,64,35,14,443,9,60,154,176,156,126,106,90,19,896,0,9,6,6,3,3,0,0,0,33,0,3,7,7,11,8,8,4,0,48,13,70,168,194,170,140,117,93,19,982,0,3,9,10,12,8,10,15,3,72,34,50,76,58,58,40,41,43,21,411,47,211,612,622,474,373,312,218,64,2936,0,4,69,87,38,21,17,9,5,251,0,0,14,29,24,20,10,5,0,101,0,55,264,204,129,104,64,32,11,870,0,16,117,95,85,69,65,40,11,503,15,57,185,159,167,147,89,111,23,952,0,4,8,9,4,0,6,0,0,34,0,3,12,14,12,8,13,8,3,75,20,70,202,182,192,155,105,114,24,1059,0,3,9,10,10,4,4,0,4,47
505031098,0,0,8,14,7,10,10,0,0,50,0,0,6,20,5,4,0,0,0,35,0,25,85,70,61,27,16,3,0,296,3,20,48,42,62,48,19,3,0,236,29,91,179,198,228,162,75,26,6,1001,4,12,4,7,4,4,3,0,0,40,5,4,11,11,15,8,0,4,0,52,39,109,202,214,253,176,77,32,6,1099,0,6,18,17,14,16,3,8,0,82,63,40,65,66,63,50,45,23,0,406,101,197,429,434,462,325,172,70,5,2196,0,0,12,32,18,7,14,0,0,88,0,3,3,4,8,4,0,0,0,27,0,27,90,74,63,40,31,6,3,332,0,31,72,65,59,63,32,4,0,334,22,98,178,170,211,203,93,42,10,1029,12,6,8,8,15,7,4,0,0,63,0,8,10,14,15,9,8,6,0,60,32,109,197,192,240,218,105,48,11,1154,0,0,3,7,6,3,10,0,0,33
505031099,0,0,25,20,19,3,5,0,0,84,0,5,14,21,10,0,3,0,0,58,0,23,128,134,52,20,10,11,3,382,0,23,100,126,72,47,32,23,3,420,34,156,523,549,317,138,132,96,25,1977,9,14,24,20,9,3,0,0,0,68,3,4,17,13,13,4,5,4,0,60,46,171,559,588,332,143,137,105,29,2105,3,18,24,16,13,12,15,20,5,122,74,59,141,134,81,59,45,66,34,694,131,292,988,1041,573,288,248,220,75,3860,0,0,33,31,27,12,11,6,0,116,0,0,10,19,20,10,4,6,0,68,0,32,146,165,98,34,26,18,6,522,0,32,132,150,153,62,39,27,9,593,47,186,565,547,466,201,179,133,24,2348,16,17,23,23,8,3,0,0,0,94,9,7,24,32,27,12,10,0,0,120,68,208,613,600,498,218,187,140,27,2564,0,4,15,16,17,12,9,9,0,77
505031100,0,0,9,22,13,3,0,0,0,51,0,0,10,13,3,0,0,0,0,27,0,14,102,104,48,29,11,4,0,312,6,13,54,86,77,43,9,0,0,293,43,107,323,334,263,104,59,15,4,1256,6,11,8,10,0,3,0,0,0,43,0,3,15,14,5,3,0,0,0,39,54,120,344,351,268,111,59,15,4,1339,0,3,17,19,23,10,4,3,0,79,46,23,62,58,49,27,11,7,0,282,101,180,600,654,487,225,96,34,4,2379,0,0,42,60,30,9,4,0,0,152,0,3,14,26,11,3,0,0,0,58,0,35,188,150,95,40,25,3,0,534,3,40,129,143,125,59,22,6,0,535,35,144,508,448,361,182,83,33,0,1792,11,10,21,13,4,0,0,0,0,60,3,3,30,19,16,15,10,0,0,100,49,168,554,478,382,195,89,30,0,1956,0,5,18,11,13,3,5,0,0,60
505031101,0,0,21,15,21,5,0,0,0,65,0,0,9,11,7,0,0,0,0,32,0,16,134,86,49,25,8,0,0,316,0,24,102,90,48,24,10,3,0,308,37,95,301,279,223,101,42,14,0,1100,3,15,13,10,4,0,0,0,0,50,0,3,15,8,6,7,0,0,0,49,42,113,333,300,238,109,44,15,0,1198,7,9,18,22,19,10,8,0,0,94,56,67,103,130,73,42,16,11,9,500,110,230,716,659,456,217,88,27,8,2522,0,0,41,43,18,14,3,5,0,129,0,0,17,11,12,12,3,0,0,50,0,25,184,138,70,37,14,3,0,470,3,35,114,91,98,60,15,4,0,420,31,140,413,279,263,142,80,27,4,1375,9,10,14,16,5,0,0,0,0,57,0,10,28,19,14,16,6,0,0,90,40,162,453,313,276,154,85,30,3,1525,0,4,12,8,7,5,0,0,0,48
505031102,0,0,12,12,6,3,0,0,0,31,0,0,3,4,3,0,0,0,0,12,0,23,60,52,20,19,6,3,0,185,0,21,30,30,12,22,12,4,0,131,17,68,151,130,127,125,71,24,3,710,0,7,18,10,8,4,4,0,0,53,4,0,0,8,3,3,3,6,0,31,24,84,168,149,137,131,74,23,3,795,0,4,15,13,4,9,9,0,0,57,41,32,48,72,56,54,38,32,0,367,66,158,336,323,243,242,138,59,9,1582,0,3,5,14,7,3,3,0,0,41,0,0,4,4,3,0,0,0,0,15,0,25,76,72,32,23,17,4,4,247,0,17,72,44,24,15,15,6,0,188,16,56,172,154,130,114,84,22,7,758,5,14,20,8,7,4,0,0,0,62,0,3,14,8,11,11,0,0,0,56,22,76,207,173,151,125,90,30,8,874,0,3,10,6,9,4,0,0,0,30
505031104,0,0,10,10,8,11,3,0,0,44,0,5,8,5,4,7,0,0,0,24,0,25,116,68,38,30,8,4,0,286,3,22,54,41,43,35,3,5,4,204,22,76,187,187,172,170,77,33,10,933,3,8,9,4,8,0,0,0,0,35,0,5,7,4,12,7,0,0,0,35,24,88,202,194,187,176,80,33,12,1001,0,3,14,10,15,12,8,7,0,76,36,27,49,57,44,36,35,19,15,321,66,172,453,391,337,298,145,63,28,1955,0,6,17,19,7,8,5,0,0,63,0,0,5,11,3,7,5,0,0,29,0,29,104,70,58,31,16,8,0,316,3,28,68,62,57,36,15,0,3,273,16,67,207,190,177,157,111,40,5,969,13,6,3,3,4,0,0,0,0,34,0,3,0,12,13,10,6,4,0,64,29,80,212,206,201,164,122,44,6,1066,0,5,14,10,5,6,0,0,0,37
505031105,0,3,4,50,55,16,16,0,0,147,0,0,9,23,16,7,6,0,0,58,0,18,70,171,139,63,23,14,3,506,5,19,48,167,170,75,41,15,5,545,49,102,224,539,561,247,132,42,4,1906,11,7,9,15,9,3,0,0,0,51,0,0,10,20,13,9,4,0,0,65,64,115,252,568,583,254,140,41,8,2019,0,10,10,32,30,23,10,7,4,131,64,40,52,116,103,53,37,25,16,506,128,207,443,1127,1105,492,270,105,37,3910,0,6,18,42,78,34,18,9,0,203,0,0,5,28,33,11,10,0,0,99,0,56,91,189,185,85,40,20,0,666,0,19,54,166,219,114,55,19,4,657,33,161,307,447,669,364,163,71,9,2215,14,7,5,9,4,0,0,0,0,49,6,4,11,14,43,27,16,9,0,119,49,174,326,465,713,389,181,75,9,2388,0,0,8,14,12,11,4,3,0,51
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,0,18,34,18,3,0,0,0,75,0,0,14,14,12,4,0,0,0,36,0,24,138,144,72,27,4,4,0,414,7,17,84,128,60,39,20,6,0,361,28,92,362,397,252,161,105,31,4,1442,4,5,7,8,4,0,0,0,0,40,0,12,9,15,4,11,4,0,0,61,35,110,383,422,262,180,105,35,4,1538,3,3,12,21,7,11,0,3,0,69,33,14,59,74,52,21,24,20,9,307,77,173,709,833,487,285,162,76,17,2811,0,3,29,43,25,11,7,0,0,126,0,0,17,16,17,10,0,0,0,57,0,47,135,167,92,50,24,6,0,518,7,17,65,130,115,52,20,11,0,422,27,102,322,357,292,184,119,56,11,1473,8,7,12,3,5,0,0,0,0,44,4,0,13,18,20,6,6,4,0,77,35,111,344,387,320,194,125,64,18,1591,0,5,7,13,9,6,3,0,0,44
