SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
505011082,12,33,39,75,103,88,36,8,14,411,4,3,3,14,25,42,34,3,3,130,25,12,15,25,41,61,40,31,23,284,43,152,273,464,595,494,215,83,45,2367,0,0,26,43,48,30,13,0,0,164,0,4,20,44,46,40,5,0,0,162,0,86,132,218,207,159,79,16,7,914,0,10,33,73,138,134,83,19,7,504,8,32,39,48,73,55,33,3,0,298,3,0,4,5,8,20,3,6,0,50,3,0,3,11,23,34,26,12,3,125,19,38,46,69,104,112,71,19,10,471,0,0,0,7,3,9,11,4,0,32,17,9,20,25,39,58,55,30,14,273,41,136,288,475,586,544,329,100,32,2530,0,5,29,66,68,44,23,8,0,244,0,0,23,58,45,43,25,4,0,199,0,82,146,245,266,174,126,38,9,1076,0,11,25,49,113,131,110,41,11,496,16,22,46,47,67,80,43,13,0,342
505011083,31,40,63,109,139,62,18,7,3,470,0,5,9,22,26,22,6,4,0,91,25,5,9,13,40,26,17,31,10,183,65,142,225,432,568,250,90,65,18,1854,0,0,21,39,26,17,3,6,0,105,0,0,11,30,46,20,4,0,0,109,0,72,110,194,154,109,35,14,5,689,10,30,38,83,157,106,40,12,3,473,23,32,51,65,116,63,17,10,4,374,16,4,0,7,12,15,3,0,0,55,3,11,8,26,41,29,10,9,7,138,45,40,56,105,163,112,36,16,7,569,0,0,4,8,5,11,4,3,0,37,8,7,10,20,35,25,31,36,14,183,64,151,245,471,589,393,149,70,25,2168,0,0,37,52,41,20,11,0,0,167,0,6,13,34,52,43,6,3,0,167,0,64,139,220,168,136,72,11,7,825,8,25,47,79,113,136,57,16,3,482,29,38,48,104,115,103,29,11,5,475
505021084,24,104,198,146,144,119,33,21,0,790,0,6,21,22,10,18,23,5,4,115,29,22,78,60,49,75,99,110,78,599,58,258,886,658,471,429,264,170,90,3283,0,5,78,62,29,8,7,0,0,189,0,6,33,46,45,26,12,7,0,174,0,76,454,286,125,100,67,17,3,1129,7,32,163,156,117,91,53,21,5,647,15,50,169,120,128,79,32,12,3,617,3,3,12,13,17,6,3,0,0,63,5,5,24,33,40,29,31,7,3,176,25,61,214,168,187,112,59,21,10,860,0,0,14,5,3,10,6,0,0,49,17,26,91,66,52,82,122,118,109,689,47,212,1041,791,560,429,336,188,123,3726,0,9,98,108,42,16,8,3,0,292,0,5,65,53,42,36,20,4,0,218,0,83,461,375,196,99,100,38,10,1363,4,37,150,170,142,120,92,35,5,748,29,62,172,163,123,110,66,16,7,745
505021085,33,145,262,167,158,86,31,6,4,895,0,13,31,18,26,25,14,3,0,142,102,99,187,144,139,121,106,88,24,1006,144,363,917,561,493,327,188,115,26,3133,0,8,108,36,15,7,4,0,0,165,0,7,42,14,14,11,0,0,0,91,0,85,393,191,89,52,32,9,0,856,4,56,248,153,90,80,42,11,3,678,21,116,249,143,128,91,30,0,0,776,16,25,28,32,16,18,7,0,0,139,0,22,53,29,47,20,22,5,0,201,34,163,321,203,190,134,51,10,4,1112,5,0,18,13,3,7,11,6,0,66,41,69,190,117,111,116,97,77,15,833,89,381,1320,727,509,399,243,115,21,3804,0,8,151,67,26,15,8,0,0,274,0,3,44,29,18,4,7,3,0,115,0,85,414,297,122,65,62,18,3,1058,5,60,248,158,110,92,50,20,0,745,32,108,283,218,155,125,66,11,0,1012
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,24,104,168,121,101,66,30,18,16,641,0,10,21,26,35,32,14,23,9,159,49,39,102,71,72,68,73,113,91,674,78,361,1269,843,585,423,233,201,131,4125,0,4,162,123,66,37,17,5,0,414,0,7,112,67,63,49,15,7,0,313,0,120,845,419,242,140,73,36,8,1874,3,29,200,140,155,105,69,24,10,741,19,74,179,109,95,68,21,6,7,577,3,6,15,11,12,14,10,5,0,78,3,4,26,42,29,17,14,14,11,158,31,90,224,156,137,98,48,19,13,818,0,0,29,14,15,12,8,4,3,84,22,40,181,93,94,90,89,106,128,836,56,297,1739,1017,766,528,311,201,160,5083,0,13,230,197,106,58,38,0,0,644,0,11,116,103,68,49,35,9,0,389,0,156,829,623,330,185,116,34,12,2282,4,34,196,189,158,158,90,38,15,888,14,79,191,142,117,103,43,21,4,719
505021089,27,63,121,174,127,123,63,24,23,741,0,3,10,30,26,37,35,25,6,184,34,14,44,58,44,71,79,116,175,638,64,225,666,1172,913,753,392,231,218,4631,0,6,93,157,101,62,24,9,0,448,0,0,43,102,103,74,27,4,0,356,0,134,403,597,389,245,168,50,10,2011,4,27,108,165,217,170,128,50,9,874,21,51,103,121,108,71,46,16,4,542,3,0,10,24,17,10,13,10,0,85,5,6,9,36,55,37,51,19,7,225,31,59,126,177,175,117,114,43,14,851,0,3,5,11,19,19,18,16,0,96,23,19,58,78,80,87,80,101,122,655,60,250,834,1292,1084,771,555,272,164,5288,0,7,121,225,156,90,42,12,0,652,0,0,47,120,127,97,54,19,3,468,0,130,393,763,550,277,241,119,29,2497,5,28,61,189,236,180,169,95,28,983,42,65,89,117,131,90,77,33,7,652
505021090,30,136,247,147,103,73,23,21,0,776,4,8,31,19,22,23,17,0,3,125,42,64,157,90,73,95,92,79,25,710,78,408,1343,598,353,298,173,125,35,3420,0,10,205,90,24,5,3,0,0,347,0,3,68,55,13,11,3,8,0,162,0,104,732,281,128,60,35,12,5,1359,7,68,301,212,90,87,40,17,3,828,10,88,255,129,87,69,30,16,0,691,9,8,27,12,16,9,10,0,0,87,0,7,52,39,17,34,16,4,0,176,26,102,333,183,124,111,53,25,4,953,0,8,29,8,7,15,7,0,0,76,25,53,215,119,74,87,84,80,27,762,60,354,1875,945,469,378,224,138,39,4484,0,15,270,180,40,20,3,0,0,522,0,11,99,76,18,28,11,8,0,253,0,125,738,470,170,95,53,23,7,1669,0,72,301,257,140,98,72,22,3,969,31,121,275,202,127,108,48,14,5,944
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,4,16,0,0,0,0,0,0,26,0,3,6,0,0,0,0,0,0,9,0,5,4,0,0,0,0,0,0,12
505021092,21,121,226,111,93,72,55,12,0,718,0,9,31,20,21,19,18,16,4,129,36,74,166,110,73,78,61,62,32,695,62,384,1429,804,570,432,245,138,52,4121,0,0,166,129,59,39,21,3,0,422,0,4,93,81,57,31,18,7,0,292,0,128,821,399,224,140,70,29,7,1813,0,53,226,161,147,127,61,32,5,809,12,62,190,93,64,53,28,11,4,518,7,11,20,7,8,4,3,0,0,60,5,7,29,25,29,29,19,9,4,162,17,81,238,122,103,86,57,24,5,748,0,3,23,13,18,12,8,5,0,86,22,39,180,106,79,81,73,62,28,670,42,321,1751,1021,684,514,307,161,46,4842,0,7,207,219,117,55,22,11,4,647,0,4,118,87,63,54,25,3,6,357,0,131,925,598,318,208,105,54,15,2346,3,35,230,175,161,155,87,49,20,906,18,69,232,131,90,80,53,24,3,704
505021093,15,87,128,126,116,75,19,6,0,579,0,7,15,17,23,21,12,3,0,96,31,57,87,57,66,83,69,48,16,514,60,303,903,698,457,355,151,72,19,3024,0,4,110,97,50,16,12,0,0,287,0,5,41,31,27,16,3,4,0,128,0,143,514,296,157,83,41,11,0,1254,5,44,142,142,107,104,44,12,4,602,10,52,100,91,69,56,34,8,0,429,3,11,8,9,13,9,9,6,0,61,0,3,13,43,39,26,17,6,0,153,15,68,127,138,123,94,54,18,3,641,0,8,9,15,10,11,5,6,0,55,13,30,84,56,79,70,60,38,28,458,39,300,1030,780,549,390,221,88,31,3427,0,17,171,175,76,37,5,3,0,490,0,6,65,49,36,31,9,3,0,201,0,116,520,411,220,125,72,18,5,1484,4,34,132,130,120,105,84,21,5,637,15,58,125,100,113,67,44,13,0,541
505021094,6,26,46,60,52,46,25,11,0,279,0,0,9,6,10,23,14,18,4,85,19,8,23,21,23,41,31,32,20,221,29,110,291,378,326,317,165,88,39,1738,0,3,36,35,47,32,10,0,0,165,0,0,16,29,35,28,9,0,0,119,0,50,181,200,153,135,68,24,9,827,0,10,44,67,74,79,58,15,11,349,6,6,49,42,38,28,14,9,4,204,4,0,0,4,7,6,6,3,3,37,0,6,7,20,20,21,20,9,0,101,12,9,61,60,72,57,42,21,6,338,0,3,8,9,0,0,5,14,3,44,13,4,30,25,32,42,50,29,13,236,20,84,370,429,415,375,248,106,38,2074,0,8,35,71,55,52,26,9,0,259,0,0,18,36,46,42,27,7,4,182,0,51,169,233,194,132,107,27,13,934,0,11,31,55,89,69,88,23,12,379,14,20,32,38,29,38,24,10,0,214
505021095,10,89,169,99,91,45,23,13,4,548,0,6,22,12,19,22,12,11,3,107,27,42,120,67,58,58,55,61,38,530,40,296,1153,609,402,294,151,111,62,3121,0,12,133,100,44,29,6,0,0,328,0,4,64,33,20,19,10,3,0,149,0,108,683,307,136,81,49,20,4,1387,3,36,167,129,96,74,40,15,8,576,15,41,151,97,67,40,24,12,3,454,3,4,34,8,10,13,3,0,0,73,0,4,17,24,29,21,6,5,5,106,24,53,201,132,100,73,35,23,6,636,0,0,17,11,6,4,7,0,3,49,8,24,120,67,41,57,63,56,66,508,36,237,1384,777,446,339,208,117,82,3627,0,12,259,175,61,38,17,0,0,561,0,0,64,80,39,34,24,8,0,250,0,101,651,386,175,99,77,28,11,1529,0,30,160,130,110,81,70,25,8,622,21,54,151,104,70,67,36,7,4,522
505021096,11,38,52,84,72,54,42,24,7,385,0,0,7,12,25,19,32,27,14,138,16,7,17,20,24,32,35,68,18,234,30,197,510,766,682,480,350,203,60,3284,0,9,81,160,102,69,29,3,0,446,0,4,33,66,79,55,32,16,0,279,0,126,338,458,354,208,140,77,21,1730,5,12,52,105,144,126,91,65,13,620,7,22,34,46,64,39,15,10,6,247,4,6,5,5,16,8,6,9,4,66,0,4,6,21,35,23,22,10,10,134,11,34,48,75,113,76,42,33,23,449,0,0,0,10,13,16,18,14,4,82,12,16,29,35,44,50,50,69,29,341,27,197,591,911,853,603,400,275,86,3945,0,11,104,204,176,90,43,23,0,649,0,3,48,80,102,54,51,23,6,361,0,119,284,458,471,285,173,121,25,1937,0,20,56,94,152,128,104,76,27,663,24,37,42,35,75,49,38,9,10,316
505021097,13,78,160,117,109,69,33,34,24,631,0,4,14,20,20,26,27,25,10,149,26,30,67,68,40,46,91,123,94,586,49,303,1001,748,583,433,263,275,164,3810,0,3,137,113,68,50,21,8,0,396,0,3,48,50,63,41,16,4,6,229,0,132,519,343,247,152,92,39,32,1562,4,33,149,128,129,134,64,53,17,696,16,72,125,105,103,62,20,17,15,539,15,11,9,12,11,4,3,0,4,61,0,11,23,25,36,23,25,28,7,170,32,86,160,141,147,90,50,43,28,768,0,4,14,11,8,10,12,8,12,84,28,36,97,98,62,64,80,144,190,798,67,296,1119,884,725,535,336,296,279,4535,0,12,190,182,93,48,35,14,5,575,0,3,60,87,64,51,32,6,0,302,0,138,562,468,306,202,133,65,36,1907,4,52,150,158,143,158,99,57,37,863,17,71,130,122,111,97,43,23,16,632
505021301,27,53,64,106,102,66,30,20,7,474,0,8,12,28,29,22,22,11,7,131,32,15,28,38,54,53,54,53,34,361,61,208,369,545,509,327,208,106,51,2387,0,4,49,36,38,21,5,3,0,156,0,5,21,28,28,25,7,3,0,114,0,123,212,193,184,109,63,25,5,907,0,21,45,77,121,85,55,18,7,437,9,32,64,76,96,59,25,15,4,383,11,5,10,8,14,6,0,0,0,55,5,7,8,16,37,24,11,5,7,122,21,41,81,100,145,91,39,26,9,556,0,0,12,5,6,12,9,5,4,50,23,29,36,36,50,53,68,43,22,361,48,215,453,475,572,391,246,129,52,2580,0,7,66,79,44,32,16,8,0,251,0,5,20,32,44,29,14,9,0,157,0,104,230,233,194,126,80,37,8,1018,0,20,63,69,127,111,58,26,13,486,21,29,55,68,91,80,41,20,9,417
505021302,28,55,99,108,87,69,47,19,4,516,0,3,16,13,27,20,37,20,5,139,24,28,53,57,52,45,83,86,45,463,53,193,662,584,455,311,285,169,67,2787,0,10,106,62,50,25,10,5,0,267,0,4,45,39,40,34,14,3,0,175,0,100,338,274,163,106,67,38,14,1105,3,31,99,117,98,98,56,29,8,533,13,45,90,91,72,51,28,22,7,424,3,4,5,10,10,6,7,0,0,50,4,3,13,25,41,21,20,15,4,155,18,58,113,131,120,83,53,45,13,633,6,3,15,5,4,17,10,14,6,74,23,18,46,68,48,52,68,108,39,465,45,215,758,698,525,417,270,236,87,3253,0,11,114,102,66,43,18,7,0,364,0,0,40,49,41,36,13,9,0,193,0,79,380,342,226,148,96,48,16,1327,0,33,100,125,129,92,81,52,8,618,5,41,86,97,78,85,45,21,10,467
505031098,29,69,136,125,138,67,19,7,0,590,0,3,3,11,18,17,7,3,0,76,53,26,49,70,65,49,44,42,8,397,85,186,398,390,391,253,97,61,7,1874,0,5,30,21,6,14,5,0,0,80,0,0,14,13,11,9,0,0,0,57,0,71,150,98,73,49,21,5,0,470,3,34,77,85,75,72,27,8,0,376,21,48,116,110,109,66,29,6,0,512,9,10,13,15,17,13,9,0,0,76,0,4,21,23,25,24,13,10,0,121,27,62,152,147,152,108,46,13,3,709,0,4,4,0,4,3,0,3,0,24,27,24,57,66,54,58,43,49,13,386,54,194,472,434,384,315,143,81,13,2092,0,3,25,32,13,15,8,0,0,92,0,0,27,28,12,13,8,4,0,92,0,46,137,135,74,50,38,12,6,499,6,39,86,81,85,80,44,14,5,428,26,77,130,111,125,94,40,4,0,608
505031099,54,165,364,323,152,77,40,19,5,1206,3,12,36,33,28,13,24,23,0,165,78,42,141,135,89,61,87,104,87,832,145,334,1063,980,468,249,215,188,103,3738,0,0,45,30,15,16,11,3,0,113,0,13,40,45,22,11,6,0,0,133,0,71,288,302,151,48,29,29,10,920,12,69,277,270,182,73,38,41,6,976,55,145,385,273,227,84,42,15,3,1243,17,21,48,41,29,7,3,6,5,184,13,26,66,51,47,31,26,10,0,269,88,197,500,368,301,121,80,30,15,1693,0,0,13,8,17,12,4,5,0,68,110,96,186,187,163,101,95,101,101,1140,215,447,1340,1213,850,383,266,207,130,5046,0,4,40,65,42,22,14,6,0,189,0,10,54,56,52,14,9,0,0,199,0,63,290,293,207,103,53,31,8,1061,5,74,238,265,257,138,77,42,10,1118,62,187,359,356,311,171,80,17,0,1551
505031100,50,102,233,178,107,58,12,4,0,745,3,9,18,21,20,11,7,0,0,86,33,19,43,54,46,23,23,10,0,258,96,222,624,628,352,157,72,22,4,2187,0,4,52,51,27,9,0,0,0,147,0,11,47,39,23,9,0,0,0,124,0,82,378,263,150,53,19,4,3,947,12,53,235,259,171,76,25,3,3,836,40,133,319,199,153,68,21,5,0,940,21,9,38,25,20,8,0,0,0,122,3,5,26,47,21,39,13,4,0,169,66,145,384,270,196,117,34,9,0,1230,0,4,8,17,15,3,3,5,0,54,37,42,114,63,67,52,35,6,3,413,121,339,1218,962,643,319,122,29,11,3752,0,3,53,82,40,11,7,0,0,202,0,3,52,58,37,23,9,0,0,182,0,83,353,391,230,89,31,11,4,1202,9,60,213,243,208,114,42,9,8,910,53,112,373,289,201,129,39,4,0,1200
505031101,60,124,226,170,119,35,20,6,0,752,4,16,12,17,18,14,4,0,0,86,49,62,91,86,69,47,34,20,4,452,123,306,755,539,381,164,74,27,0,2363,0,3,62,49,19,0,0,0,0,144,0,9,42,16,17,4,5,0,0,89,0,71,281,175,104,57,15,4,0,700,9,56,165,151,129,69,27,11,0,619,28,92,237,152,142,57,20,0,0,730,20,20,27,24,5,9,5,0,0,107,9,11,34,37,32,20,13,0,0,147,48,119,299,208,177,83,35,0,0,978,0,0,15,7,12,8,4,3,0,46,36,36,99,87,85,45,39,18,3,437,97,291,963,696,543,268,127,37,9,3023,0,3,62,71,35,17,7,3,0,183,0,6,43,32,22,16,6,0,0,127,0,81,310,256,148,87,31,5,5,924,0,41,194,167,124,110,39,13,0,696,25,96,247,180,189,108,44,9,3,893
505031102,25,55,125,82,76,58,15,4,0,423,0,6,11,9,3,15,9,3,0,60,34,20,53,59,56,51,44,23,5,336,63,133,360,252,198,179,82,30,3,1303,0,3,28,10,4,4,0,0,0,49,0,6,10,13,5,5,0,0,0,35,0,21,121,73,50,25,8,6,0,297,0,29,78,52,35,34,19,9,0,255,16,48,102,90,54,50,14,3,0,381,15,11,17,6,13,6,6,0,0,72,3,7,16,15,16,21,8,0,0,87,28,71,125,111,83,74,30,6,0,539,0,6,3,11,0,4,5,0,0,37,20,19,54,48,55,56,58,28,3,338,54,150,414,310,241,202,128,51,3,1547,0,3,32,34,11,9,5,0,0,86,0,4,20,6,12,10,0,0,0,55,0,37,126,103,52,28,20,6,0,365,0,17,74,70,62,44,25,5,0,313,20,69,117,94,84,48,27,7,0,457
505031104,29,75,128,115,110,68,10,4,0,533,3,5,17,16,24,23,23,5,0,115,44,18,43,50,47,41,36,42,30,351,81,183,456,371,298,217,96,57,43,1804,0,0,23,29,7,0,3,4,0,71,0,0,26,12,3,10,0,4,0,61,0,51,157,115,50,42,22,3,0,445,4,33,86,94,75,46,23,0,0,364,24,52,105,90,92,47,11,3,3,436,10,10,12,9,10,7,0,0,0,73,0,8,13,29,23,22,16,4,0,114,41,72,130,130,127,81,27,12,6,624,0,0,9,0,12,13,5,0,0,38,16,35,48,44,63,46,55,50,66,420,62,189,484,427,332,230,142,72,80,2020,0,3,26,29,20,9,0,0,0,96,0,0,16,29,17,11,3,0,0,77,0,41,169,136,82,48,43,13,0,517,0,35,84,77,73,76,32,5,4,393,30,45,110,91,97,89,34,5,0,494
505031105,59,106,160,301,230,83,35,10,0,980,5,3,12,35,43,26,23,5,0,162,76,35,68,100,80,47,45,45,33,533,140,230,548,1100,816,347,174,89,39,3490,0,4,33,65,61,25,16,0,0,208,0,5,21,40,55,21,5,0,0,148,0,88,202,327,310,110,50,19,4,1107,5,58,117,240,288,126,56,21,5,906,46,87,162,217,262,101,33,10,3,919,13,11,15,29,27,12,3,0,0,118,7,8,18,55,68,40,27,8,0,226,64,111,196,302,355,147,63,16,5,1268,0,0,3,15,25,17,14,4,0,89,56,36,67,92,129,98,58,60,50,644,127,297,640,1080,1229,550,264,120,70,4370,0,9,43,83,88,47,26,7,0,292,0,3,36,44,64,51,19,6,0,227,0,122,292,335,389,198,76,26,3,1442,0,52,138,227,388,266,83,24,10,1193,44,131,204,197,299,196,59,15,0,1158
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,25,79,235,227,108,47,19,4,4,752,4,3,20,30,27,16,16,5,0,121,26,16,41,58,40,36,48,33,12,306,63,188,751,727,356,194,126,62,18,2483,0,0,45,39,31,9,0,0,0,134,0,0,30,49,19,7,0,0,0,104,0,63,233,276,137,52,29,8,0,802,17,26,130,194,146,57,24,16,3,624,29,70,153,148,137,68,26,14,0,646,9,8,17,20,12,8,4,3,0,86,5,5,21,50,33,17,14,4,0,152,45,82,195,209,185,96,43,24,0,879,3,4,9,13,10,7,8,10,0,53,19,17,54,57,39,48,39,53,9,334,85,206,701,843,568,274,146,104,8,2934,0,4,45,71,39,18,9,4,0,187,0,6,25,47,26,14,9,0,0,132,0,57,220,288,190,79,52,16,3,903,4,37,113,164,159,98,44,12,3,641,45,77,160,169,170,91,37,15,0,765
