SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
505011071,10,11,25,20,16,30,13,10,26,262,61,320,266,45,306,361,74,433,439,135,577,242,78,321,247,82,329,61,27,89,77,31,105,69,25,93,810,128,938,783,128,912,799,139,941,178,73,252,117,64,180,139,58,197,361,593,953,319,504,824,303,461,764,179,238,414,207,266,472,193,235,426,212,52,258,187,44,234,196,48,246,66,32,94,65,43,113,46,32,74,105,142,249,99,134,227,102,137,236,42,70,110,42,58,96,38,45,84,335,220,552,250,196,447,322,229,557,114,135,251,123,121,247,125,125,247,338,225,565,297,222,521,300,229,522,163,437,600,190,506,693,164,579,745,131,748,879,149,764,910,186,890,1069,43,55,97,52,72,123,62,68,132,163,152,319,164,150,314,161,160,326,83,60,133,206,105,314,193,104,298,4090,3594,7681,3846,3538,7381,4013,3734,7744
505011072,12,4,20,18,11,29,23,17,39,294,73,375,304,78,381,403,106,505,345,107,453,217,79,299,218,73,292,65,21,88,57,26,87,60,29,93,696,129,822,634,89,726,620,111,737,172,83,254,100,36,140,113,44,156,326,444,777,272,368,641,263,356,620,181,220,403,170,185,356,188,213,407,154,56,212,156,38,189,147,37,184,76,51,126,65,28,91,46,39,80,150,147,297,143,132,277,122,141,262,82,65,145,70,64,134,58,78,137,580,331,914,510,283,790,562,355,921,127,119,248,109,107,212,103,89,186,305,232,546,259,216,476,267,239,510,268,659,926,260,684,947,240,747,979,175,771,949,176,772,945,201,866,1063,68,61,129,81,69,147,75,76,155,149,131,285,120,154,271,122,131,257,73,59,126,174,114,290,165,119,286,4306,3771,8073,3877,3551,7426,4002,3877,7877
505011073,9,7,16,15,4,24,16,7,20,191,85,278,214,68,284,315,87,399,387,117,499,224,81,307,191,87,280,57,19,78,40,25,68,55,23,77,698,120,815,725,97,823,740,115,854,193,72,267,116,48,159,114,43,156,307,464,768,261,319,580,260,283,542,146,198,345,154,157,308,155,208,364,198,44,241,169,53,225,171,70,241,93,49,144,59,30,91,44,24,68,106,121,224,94,95,191,92,101,195,54,55,110,49,66,116,32,56,86,372,254,632,275,204,476,305,239,546,120,105,231,111,117,228,84,118,198,276,234,516,239,223,457,242,228,466,227,507,727,210,522,731,193,565,757,143,711,852,134,718,848,168,796,969,57,69,131,61,50,108,65,49,122,140,124,263,128,117,245,137,166,302,82,52,129,168,86,250,156,112,266,3847,3422,7271,3452,3083,6533,3531,3381,6908
505011074,7,3,14,14,3,19,12,3,19,190,48,230,183,30,215,281,58,338,341,101,448,186,60,246,162,67,227,47,17,60,37,15,55,62,19,80,699,98,798,681,97,778,654,93,752,122,89,216,107,65,173,90,47,135,269,400,664,227,322,548,196,270,468,136,160,298,139,171,306,134,168,305,133,54,182,126,40,166,155,34,186,46,22,68,45,20,64,34,17,50,44,97,139,49,109,160,49,99,152,41,53,94,26,57,81,34,43,77,212,180,392,181,167,351,185,165,356,97,125,220,113,114,229,99,107,208,214,157,377,173,154,326,172,152,320,131,350,479,136,375,520,139,446,587,115,535,649,90,561,650,113,625,744,55,59,112,46,47,92,42,46,93,135,121,252,120,106,222,134,141,270,61,40,102,184,86,273,134,94,228,3088,2702,5787,2876,2593,5476,2890,2699,5592
505011075,11,6,15,21,13,30,8,3,22,235,68,297,227,46,265,302,79,379,249,103,349,166,76,238,142,72,211,41,20,63,41,14,57,34,15,48,517,108,621,510,103,619,491,119,601,136,61,198,110,54,161,102,40,141,260,360,622,212,286,497,178,266,445,134,182,310,144,188,331,152,191,346,124,31,152,101,29,136,115,28,143,54,38,94,54,16,64,41,20,55,131,118,251,111,111,220,135,122,257,73,76,146,71,67,136,59,57,119,387,227,611,305,203,510,356,216,575,86,80,163,63,84,145,69,81,154,173,144,318,194,154,346,198,153,348,153,404,557,151,455,600,149,500,653,138,491,621,132,544,678,175,630,808,43,41,89,50,49,102,58,52,107,92,101,197,102,74,176,83,98,183,70,40,108,128,90,224,143,95,239,3085,2700,5788,2889,2638,5529,2994,2855,5844
505011076,12,5,14,15,9,24,17,13,31,125,28,154,220,45,256,292,67,358,151,56,207,137,61,199,167,68,235,33,11,44,35,18,54,45,20,70,403,99,506,507,111,616,507,120,623,71,45,114,89,32,126,93,44,136,142,255,400,205,328,536,200,303,504,73,101,171,102,132,242,130,155,287,56,26,81,96,29,123,117,32,147,35,27,59,42,27,69,29,19,46,88,84,166,109,103,208,115,116,236,29,41,75,27,52,86,43,55,94,213,114,327,237,175,408,339,201,536,60,55,115,55,56,108,60,56,113,117,85,201,153,128,273,184,148,329,71,200,268,113,358,471,122,424,546,57,297,346,118,461,573,161,589,749,23,20,40,38,31,65,47,35,85,53,64,117,72,89,163,92,111,207,30,22,46,119,83,204,141,99,238,1827,1626,3456,2485,2321,4804,2887,2680,5567
505011077,12,14,26,30,21,53,32,27,55,238,65,301,216,49,266,317,84,400,396,127,526,254,90,346,217,79,298,50,25,73,51,27,73,67,24,86,734,106,840,655,116,771,632,110,738,150,83,227,102,54,164,106,40,144,364,499,866,318,431,747,293,393,682,216,246,461,186,252,437,192,228,423,175,36,216,161,40,197,177,48,227,65,43,108,55,27,88,27,20,53,104,131,237,85,112,195,96,100,198,57,77,133,33,55,95,41,53,90,321,224,551,262,185,449,289,200,493,134,145,281,125,127,250,119,128,243,292,226,515,279,219,500,288,227,524,195,452,646,249,523,773,227,541,773,166,775,945,177,774,952,226,862,1091,55,51,105,62,51,110,55,48,108,153,136,288,151,143,294,159,148,308,99,58,163,173,95,267,206,120,330,3980,3527,7509,3640,3390,7029,3764,3487,7254
505011078,13,3,16,18,10,28,9,5,16,177,62,236,177,49,230,272,67,334,334,123,457,204,85,288,174,96,265,74,26,105,58,22,80,63,31,96,703,140,841,634,102,733,632,110,740,178,92,266,110,48,163,117,48,166,298,417,709,273,381,652,226,302,531,130,192,322,120,159,284,148,186,335,161,42,206,177,43,219,154,51,204,69,38,100,46,20,67,47,29,74,148,163,315,129,142,275,119,123,242,58,59,125,52,55,112,39,51,90,340,214,550,273,213,485,317,234,549,112,116,227,94,95,187,99,83,181,296,202,494,259,202,458,241,222,463,205,542,750,201,560,762,181,597,777,129,648,773,117,639,753,138,728,864,58,56,115,69,64,135,73,69,145,192,117,311,130,126,257,126,113,237,73,42,116,162,72,237,140,88,230,3735,3307,7043,3305,3090,6392,3312,3222,6538
505011079,17,15,24,11,10,25,11,11,22,223,51,273,226,51,273,300,78,375,290,83,377,144,68,208,151,67,222,39,19,63,45,12,58,51,14,68,712,132,844,660,140,800,669,117,781,127,57,192,81,45,121,105,36,140,223,380,601,208,289,497,197,284,482,116,165,283,119,168,291,132,206,330,104,42,146,97,37,135,106,41,154,54,29,82,59,23,79,49,27,76,92,110,201,86,103,185,91,94,184,54,63,115,55,67,123,55,65,122,323,247,564,217,171,383,267,212,481,112,104,221,86,87,169,82,78,165,188,150,336,180,158,335,201,157,358,172,423,591,167,465,635,181,532,716,97,510,608,127,540,664,142,646,787,35,50,85,44,50,97,51,76,125,110,89,199,103,99,200,99,125,222,57,60,121,139,92,227,146,74,223,3143,2779,5922,2840,2676,5519,3090,2940,6032
505011080,9,0,12,12,0,22,8,6,13,177,44,226,167,33,207,242,47,290,227,81,314,135,49,189,121,49,168,40,21,61,20,17,37,33,10,46,455,62,516,460,77,541,431,92,521,87,41,126,64,23,90,50,23,73,193,282,480,202,233,433,171,201,378,114,134,248,107,132,236,101,147,254,95,32,118,83,33,114,97,23,124,37,30,65,36,15,51,26,14,40,76,80,157,50,56,103,54,62,117,38,34,68,41,37,72,35,49,83,234,133,361,181,121,301,216,130,347,77,71,143,83,72,154,79,68,149,143,102,244,145,118,260,146,115,261,110,297,405,105,342,444,99,362,455,72,371,444,65,417,481,93,468,559,34,27,65,35,37,73,38,28,66,98,95,191,64,69,132,77,97,172,39,22,62,106,67,172,110,80,191,2348,1954,4306,2150,1954,4105,2234,2080,4308
505011081,7,6,11,10,10,16,10,3,18,126,43,172,148,43,191,221,62,282,285,72,354,148,41,192,151,46,197,43,13,56,39,10,48,39,20,54,530,83,611,506,73,575,494,90,576,122,46,168,76,46,116,83,29,107,152,255,408,132,216,351,124,188,317,82,138,222,89,117,204,96,123,223,115,35,147,93,28,127,95,22,119,29,21,49,29,25,55,19,13,31,59,96,158,48,67,121,50,70,116,25,45,69,26,29,56,24,23,40,230,155,390,177,144,320,205,159,367,75,86,163,86,70,155,61,74,140,144,148,290,159,127,282,149,148,298,113,319,431,113,329,444,137,381,514,89,444,532,99,418,518,102,504,601,40,36,78,33,22,59,43,50,96,116,82,192,86,97,183,83,92,180,44,33,73,117,67,181,132,69,200,2425,2152,4577,2207,1983,4198,2314,2168,4481
505011082,17,11,28,26,16,39,27,11,39,188,53,243,194,56,249,248,72,322,181,59,235,118,36,150,112,54,164,36,15,57,49,16,60,33,17,55,426,112,535,423,95,519,412,89,507,124,63,189,89,35,122,99,47,148,236,310,547,187,236,423,194,222,420,123,145,272,92,105,197,120,141,266,94,28,118,103,27,127,110,38,151,55,40,93,39,33,75,45,23,65,120,98,212,120,88,203,112,94,204,73,52,134,68,66,137,61,52,112,359,214,578,277,185,466,339,218,556,61,81,139,54,71,124,52,52,106,154,140,297,152,128,281,153,143,303,152,431,582,156,464,620,159,452,604,102,406,503,104,427,530,135,501,635,25,44,66,41,35,76,46,51,97,77,74,155,63,71,131,60,100,159,43,45,90,123,88,215,113,80,194,2649,2422,5067,2464,2279,4748,2636,2460,5096
505011083,14,6,20,16,11,28,10,6,10,157,33,193,177,31,206,214,63,273,276,96,377,151,60,213,168,70,234,58,13,70,61,18,81,61,16,75,462,69,535,448,78,527,425,91,517,119,57,177,91,29,116,114,27,136,258,380,640,215,325,540,201,281,482,122,152,275,116,135,252,139,137,279,119,28,149,125,22,150,126,40,163,49,30,77,45,29,78,30,17,50,113,117,229,93,95,192,78,104,185,30,57,82,30,43,70,23,42,65,255,179,432,205,156,359,268,180,446,79,84,165,82,57,138,82,53,129,189,160,350,192,166,354,201,158,360,150,394,550,156,438,594,156,454,612,103,488,593,96,509,605,123,631,756,37,36,71,43,39,82,47,43,91,108,87,190,117,91,208,92,99,189,45,26,72,134,75,209,107,65,170,2750,2500,5252,2585,2415,5002,2648,2574,5224
505021084,13,11,32,24,9,32,30,9,38,168,85,245,171,49,218,258,109,362,435,115,547,247,101,351,208,93,305,71,39,108,49,24,78,54,30,85,736,122,860,750,119,877,820,138,959,194,94,286,112,45,161,132,61,194,341,453,794,328,428,759,328,463,790,187,205,393,237,239,472,201,245,450,260,78,343,229,62,295,244,73,320,63,39,103,56,40,100,49,30,72,104,143,241,82,110,196,78,129,210,58,68,126,42,76,113,36,58,97,337,269,612,322,253,580,369,305,671,125,137,260,108,124,234,144,163,304,250,218,472,248,207,452,241,236,478,158,423,582,190,476,668,207,533,736,153,698,856,147,714,856,187,894,1078,56,62,117,79,52,129,68,64,140,184,157,344,169,151,319,178,194,376,94,70,167,205,117,325,242,136,377,3992,3496,7490,3806,3394,7201,4088,3959,8042
505021085,29,12,39,54,28,83,53,48,99,117,51,162,130,40,171,234,68,301,664,191,853,478,152,633,475,178,652,63,20,83,43,19,69,32,20,53,572,80,651,676,76,746,624,69,690,203,97,298,154,54,213,155,66,212,318,455,776,421,443,860,413,468,883,230,270,494,330,289,624,369,369,735,333,64,402,399,79,480,560,89,644,41,19,61,49,32,79,46,23,69,49,84,131,49,78,118,48,64,115,29,45,74,42,47,91,31,47,77,189,130,319,174,132,301,213,163,372,156,180,342,180,206,388,206,228,436,195,151,350,231,160,387,232,163,396,112,254,368,143,284,419,132,342,475,160,600,761,255,877,1134,336,1127,1463,43,29,73,52,53,108,73,56,122,175,129,305,179,171,354,229,228,456,160,105,267,414,170,581,435,239,676,3846,2963,6813,4451,3390,7845,4889,4050,8937
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,10,3,16,17,10,28,30,7,36,337,146,488,376,129,512,584,254,841,312,119,437,237,94,335,223,83,302,70,38,108,58,36,91,84,36,125,706,154,860,828,147,979,775,165,935,190,87,280,134,58,195,152,84,232,276,422,698,292,388,680,331,422,750,209,236,442,224,321,543,275,352,628,166,74,242,151,86,237,218,88,309,73,62,139,82,71,150,58,55,112,153,167,321,155,173,328,155,186,339,68,79,147,76,93,170,89,86,179,526,385,912,469,392,862,581,500,1084,121,150,274,123,154,273,125,162,285,251,256,510,267,300,567,281,315,594,218,528,750,242,635,878,274,772,1042,183,762,938,215,943,1157,287,1253,1542,76,63,142,88,70,152,103,99,199,134,150,280,138,190,322,154,187,348,97,60,156,209,140,346,245,160,405,4178,3959,8136,4378,4428,8802,5015,5266,10285
505021089,25,7,37,18,8,25,41,13,53,322,112,438,358,102,462,561,180,741,399,148,542,238,122,365,244,105,343,95,28,124,84,35,122,96,35,131,767,152,923,871,171,1039,828,192,1016,201,110,307,156,73,230,162,91,256,380,551,929,354,466,823,369,511,882,221,211,428,204,254,460,265,290,554,219,60,282,199,64,263,217,78,298,78,63,143,82,46,129,78,30,110,199,145,343,192,152,347,237,190,426,100,107,209,119,95,210,100,93,197,724,420,1142,643,397,1044,805,511,1315,141,130,271,119,137,258,142,137,284,363,276,640,333,312,642,343,345,683,302,794,1086,298,855,1149,320,930,1251,206,840,1043,256,934,1187,292,1191,1489,89,87,179,117,117,230,120,122,243,165,149,321,165,176,343,171,191,367,93,68,158,239,160,392,257,170,430,5093,4452,9540,5049,4689,9736,5648,5405,11051
505021090,19,10,28,36,16,47,26,16,43,179,84,260,207,73,280,310,139,444,466,152,620,315,127,442,335,133,468,60,31,88,60,31,93,62,37,97,541,99,638,671,115,784,687,111,795,185,96,281,149,62,215,131,50,181,354,374,728,390,436,826,440,504,937,207,261,467,386,348,738,408,411,822,244,64,305,368,78,442,516,102,622,66,37,101,75,35,110,73,42,110,106,165,268,91,143,229,110,151,259,45,69,114,41,78,123,40,58,101,300,261,559,328,279,605,413,318,733,143,186,332,181,225,412,178,252,427,233,217,453,299,225,527,298,267,564,133,293,424,150,361,508,182,471,654,201,636,840,271,963,1234,381,1282,1662,61,46,105,76,62,143,98,96,193,179,149,323,205,179,387,219,237,454,107,59,165,289,141,433,344,161,507,3840,3279,7118,4592,3993,8580,5249,4838,10088
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,18,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,0,0,0,0,0,0,6,9,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,8,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,10,24,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,4,4,4,0,4,4,0,5,79,73,152
505021092,18,11,24,27,3,32,23,16,42,415,162,576,444,181,619,712,316,1027,371,104,476,197,95,290,196,95,292,51,18,72,61,37,93,62,35,99,802,136,936,877,151,1028,842,178,1022,150,97,250,118,60,177,104,74,182,280,391,675,303,385,691,254,391,641,228,290,516,284,332,617,289,391,681,164,76,235,167,87,251,211,78,292,64,53,115,75,52,126,72,51,122,147,169,315,150,183,334,167,154,325,79,86,164,99,116,213,97,113,211,556,369,928,430,362,791,586,474,1064,134,169,306,143,198,341,145,185,328,229,221,455,260,251,515,284,312,594,221,478,698,259,607,865,290,734,1027,176,753,930,190,898,1089,310,1216,1527,84,65,149,99,85,181,128,116,246,132,165,300,147,192,333,149,275,419,99,68,166,232,140,365,277,164,446,4411,3877,8289,4559,4412,8966,5206,5382,10589
505021093,18,15,35,25,13,38,27,17,43,162,69,229,192,82,275,267,110,380,403,140,546,200,104,298,219,89,306,63,30,87,78,27,107,70,41,113,619,124,743,659,143,801,590,150,738,199,83,280,140,72,208,119,64,183,341,414,754,357,385,743,386,436,821,189,231,418,245,243,496,268,271,538,182,58,238,175,57,232,209,54,262,59,36,97,63,28,91,41,27,71,148,136,289,129,117,245,128,114,245,58,58,117,71,69,138,72,64,136,402,278,679,355,272,636,426,345,771,120,129,246,120,153,274,151,158,308,209,187,397,199,190,398,213,220,438,156,338,489,168,375,541,188,453,639,180,561,734,211,671,883,286,913,1202,60,47,104,60,65,123,60,63,129,131,153,288,124,153,272,151,161,311,98,60,160,182,113,294,225,140,363,3791,3140,6930,3763,3307,7075,4093,3898,7995
505021094,12,7,16,8,10,15,23,13,33,101,41,144,131,46,179,185,85,272,143,58,201,80,45,119,83,38,120,27,8,36,26,11,36,35,14,47,363,68,428,365,71,436,372,91,468,87,49,143,51,41,93,51,32,87,140,168,312,122,174,292,128,159,279,69,87,157,77,113,190,105,113,216,53,32,86,56,30,88,53,19,73,40,25,61,34,33,69,23,25,52,69,54,126,83,67,141,97,72,170,60,39,97,68,58,123,59,47,103,258,164,426,232,159,386,262,182,449,41,53,90,42,43,83,40,42,83,104,84,193,106,106,212,119,97,226,112,284,396,121,322,442,116,356,466,93,302,394,96,347,443,125,410,526,33,18,54,43,33,78,54,44,99,56,50,100,50,70,116,59,83,136,44,27,71,98,57,149,101,74,171,1908,1625,3533,1892,1806,3697,2090,1991,4078
505021095,17,4,17,20,12,27,18,11,38,168,110,277,168,91,259,272,133,405,309,118,428,176,81,259,173,91,266,49,26,73,43,32,78,52,31,83,387,101,487,443,99,539,436,110,545,157,76,229,79,56,136,81,38,118,275,291,570,281,324,609,334,349,683,199,180,381,247,225,474,237,253,492,156,46,199,175,47,226,227,57,287,57,38,93,62,43,106,55,48,101,96,143,238,116,136,255,113,124,239,51,61,118,60,68,136,60,72,129,342,321,666,330,300,630,400,360,759,98,126,226,116,129,246,149,188,339,226,214,439,198,247,443,219,237,453,156,307,467,154,366,521,188,402,590,180,603,776,196,686,881,264,979,1243,50,60,109,79,45,126,76,72,144,119,102,222,125,128,247,138,157,294,73,52,123,143,79,229,180,116,295,3140,2990,6131,3220,3209,6428,3682,3825,7503
505021096,9,9,13,17,12,29,25,22,49,234,79,314,259,78,339,382,136,523,202,80,284,151,87,242,138,74,210,40,16,57,47,12,66,58,24,81,364,79,444,421,85,509,431,89,517,127,86,214,95,50,141,105,65,169,244,338,580,279,315,593,277,316,598,171,162,333,166,171,337,183,220,404,111,36,145,90,35,132,115,43,161,53,38,92,67,43,107,47,37,87,130,104,230,139,100,236,139,134,280,71,55,123,81,85,160,90,82,174,528,328,856,457,332,791,586,390,977,83,91,178,80,81,160,84,81,169,190,146,336,178,151,327,202,196,397,242,545,785,235,570,810,266,600,870,210,626,834,230,676,905,303,864,1164,66,55,118,78,65,140,90,70,153,65,105,168,91,110,203,69,93,170,61,48,112,148,97,246,186,112,301,3205,3012,6216,3308,3164,6473,3788,3646,7436
505021097,8,10,13,16,9,21,9,9,24,181,111,292,200,91,285,305,130,439,308,131,439,215,108,315,213,105,314,43,26,67,58,24,85,68,41,108,462,110,575,555,118,674,545,155,699,191,86,267,119,67,187,114,66,182,372,419,793,319,376,697,365,405,776,237,267,507,243,268,513,301,297,600,199,48,252,186,50,241,248,65,310,83,70,150,86,43,128,65,46,113,153,148,306,151,141,294,186,157,349,97,77,172,89,78,162,86,91,169,494,315,814,453,285,742,584,417,1001,126,124,248,122,150,273,161,180,339,225,262,483,235,290,518,269,308,582,207,426,640,185,510,697,214,554,772,261,627,889,275,783,1058,379,988,1360,98,79,176,79,67,145,93,82,176,138,121,255,150,139,282,170,171,343,77,58,137,187,136,324,198,149,349,3956,3521,7478,3919,3725,7643,4569,4421,8996
505021301,15,11,26,24,6,33,10,7,23,101,41,147,101,37,139,165,48,210,315,137,456,210,115,324,188,108,295,40,16,53,42,16,56,32,20,52,434,81,516,440,99,533,435,95,531,141,70,211,97,33,134,108,44,153,359,392,753,296,379,669,333,387,715,180,195,378,180,207,390,209,232,438,156,53,208,158,41,199,153,44,201,31,36,64,34,20,54,34,18,51,102,123,225,95,101,194,99,100,201,67,55,126,69,61,130,43,54,100,317,218,534,269,154,427,307,211,515,88,83,171,85,98,185,98,79,176,154,149,309,178,151,332,165,161,324,114,330,450,129,368,496,133,350,474,155,447,601,151,454,601,208,622,827,45,41,82,54,48,101,54,45,99,131,109,235,111,116,226,143,135,280,54,62,115,159,121,283,167,98,263,3003,2653,5657,2892,2620,5513,3093,2855,5944
505021302,10,3,19,13,12,28,15,3,20,132,65,195,154,49,201,210,71,277,293,120,413,191,90,285,189,82,271,48,14,58,45,15,57,30,21,53,375,77,452,423,78,496,427,92,524,163,66,231,113,64,172,105,65,170,261,289,551,261,276,539,294,288,585,173,182,350,230,190,420,200,244,443,198,55,253,191,49,246,204,61,263,54,27,83,49,32,81,51,24,74,92,129,218,85,98,180,101,122,218,52,60,114,66,66,131,51,48,97,272,199,477,252,220,468,371,270,643,103,111,214,104,107,209,101,115,211,197,196,395,238,216,449,211,233,446,143,360,503,143,390,532,150,460,611,170,560,725,190,586,776,232,700,931,53,50,102,45,57,108,80,55,136,148,98,241,130,132,257,129,150,276,87,47,129,174,87,259,183,96,276,3033,2702,5734,3079,2821,5903,3334,3193,6521
