SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,674,350,336,690,5,26,38,62,113,173,227,159,388,302,298,597,92,149,239,128,116,246,140,127,267,362,388,745,166,210,374,73,77,150,87,90,176,326,377,701,210,238,449,56,55,116,73,64,132,337,360,697,191,218,411,36,54,87,63,80,141,287,354,640,198,224,424,45,50,92,59,86,149,305,360,671,193,210,401,58,53,107,70,82,152,316,345,663,192,200,392,27,34,61,60,80,140,275,316,595,185,165,345,23,20,47,40,76,111,247,257,501,195,178,376,11,8,13,43,64,104,248,247,489,139,120,252,6,10,10,26,53,75,171,170,343,89,97,189,0,0,3,29,57,85,123,161,278,64,36,104,4,0,4,24,57,79,88,97,188,46,20,62,0,0,0,14,61,76,61,87,142,1975,2086,4057,534,596,1128,1288,1465,2754,3793,4151,7945,0,0,0,0,6,6,333,321,655,332,323,660,8,16,25,55
501021014,506,277,233,513,6,13,15,16,30,47,146,96,240,166,137,300,28,55,83,47,56,98,114,70,186,188,179,364,75,125,202,37,36,74,76,46,128,189,212,402,136,142,270,37,40,78,69,53,123,244,232,471,129,186,316,25,35,67,82,55,135,240,274,518,176,170,344,44,44,86,65,77,143,285,286,576,164,205,375,41,50,89,61,64,127,275,315,588,186,173,362,31,18,53,60,45,106,278,239,517,170,195,364,17,13,30,65,58,125,253,263,518,175,155,326,8,6,17,56,68,124,241,232,467,129,110,239,7,5,8,31,56,91,170,170,340,96,54,150,0,0,0,33,76,110,129,131,262,51,19,76,0,0,0,14,43,64,68,70,140,20,14,33,0,0,0,19,43,61,38,57,95,1548,1610,3158,323,336,662,1184,1089,2265,3045,3035,6083,0,0,0,6,6,7,268,228,495,272,239,504,12,6,18,32
501021015,334,183,174,358,4,10,14,42,71,109,128,109,238,176,185,363,47,68,112,62,70,134,96,93,192,201,234,439,74,115,189,43,35,77,94,87,180,209,235,449,113,104,218,29,28,58,48,39,88,196,172,364,82,100,186,25,23,50,47,64,112,157,196,349,96,110,200,23,27,46,46,79,128,164,215,378,115,131,253,26,23,45,50,53,106,194,210,402,130,137,269,16,13,33,61,75,133,204,230,437,110,118,232,11,11,25,43,67,110,170,201,365,112,90,209,11,11,21,37,58,93,161,157,322,88,84,175,6,6,9,20,56,72,118,135,255,78,55,131,0,0,3,12,52,67,93,110,205,44,34,77,5,0,5,15,68,78,61,100,164,36,12,45,0,0,0,22,60,82,58,71,129,1132,1175,2299,314,330,640,886,1134,2022,2327,2639,4967,0,0,0,4,5,7,168,167,338,172,174,340,0,8,12,43
501021016,216,118,102,213,0,0,4,12,21,29,65,53,119,71,77,154,15,18,30,21,32,52,32,28,63,69,72,142,36,60,96,17,13,29,23,29,47,77,102,172,43,59,98,14,16,28,24,26,52,81,100,182,52,66,124,8,10,21,30,22,56,95,106,198,75,79,150,21,20,44,36,30,65,126,130,256,81,91,172,19,20,39,41,29,72,138,145,282,76,82,156,14,14,30,42,31,76,137,126,262,81,85,175,11,8,16,35,29,60,132,124,252,84,84,162,5,3,10,34,28,68,124,116,236,54,49,99,7,0,11,10,30,35,68,79,150,52,34,80,4,3,8,19,29,54,73,62,138,21,16,35,0,0,4,10,22,35,36,45,80,13,0,22,0,0,0,16,28,41,28,30,59,685,728,1415,148,169,314,532,519,1048,1363,1414,2774,0,0,0,0,3,3,111,110,215,111,111,219,3,0,4,5
501021251,738,370,383,748,7,20,31,41,59,105,151,128,280,210,212,419,61,113,172,73,87,163,98,69,167,229,278,507,132,180,309,43,60,108,56,60,110,229,301,532,189,237,425,44,43,84,36,62,96,269,346,611,240,246,484,40,40,80,50,88,140,327,375,700,226,257,479,26,44,68,39,70,119,289,372,662,178,151,335,31,30,62,32,77,110,248,256,500,123,113,234,16,7,27,29,47,75,170,165,334,87,78,164,4,3,9,26,44,68,121,127,245,84,78,165,0,6,10,21,49,73,112,133,243,55,45,96,5,4,9,11,35,50,72,81,154,24,25,45,0,0,4,8,30,45,38,54,92,20,8,26,0,0,0,0,5,13,26,12,40,0,0,5,0,0,0,4,16,17,7,15,21,1425,1543,2970,351,396,745,930,1161,2094,2704,3101,5807,0,0,5,4,5,9,386,362,742,391,361,756,3,11,18,58
501021252,248,123,127,249,0,3,8,6,5,5,51,32,82,53,38,95,6,6,16,3,9,10,19,11,31,30,27,62,20,26,49,4,7,13,14,9,28,38,46,85,29,46,75,13,9,24,0,8,14,41,64,109,81,101,179,14,23,33,14,6,19,103,133,236,87,106,197,12,12,22,8,17,24,113,128,244,89,114,197,8,11,24,10,18,31,110,138,247,98,94,191,8,13,21,17,9,30,125,113,237,80,80,155,9,7,16,6,19,21,93,101,199,59,40,103,6,0,11,3,9,16,74,54,132,42,30,71,4,0,5,7,13,20,48,48,96,20,11,34,0,0,0,4,9,11,24,17,44,9,4,13,0,0,0,5,7,13,15,14,28,10,3,10,0,0,0,5,12,15,8,12,28,631,674,1307,88,98,187,292,307,596,1010,1076,2083,0,0,0,3,3,8,105,116,221,106,119,223,5,5,8,3
501021253,532,291,250,543,10,18,33,48,61,106,188,193,379,248,270,516,41,98,138,73,83,154,159,136,297,275,317,598,140,177,314,75,70,145,93,93,183,299,338,638,175,214,386,35,42,74,97,88,190,307,343,654,188,194,383,38,38,72,98,105,200,320,331,659,220,232,453,35,42,80,98,126,219,357,396,755,183,204,388,42,32,73,99,104,205,323,345,666,225,235,462,42,42,82,102,126,233,365,411,773,213,216,431,32,23,56,67,123,195,316,365,679,228,215,436,15,13,34,64,119,181,305,343,648,173,134,308,7,9,21,52,98,148,232,245,475,115,81,197,3,4,4,30,107,137,151,191,337,72,56,134,0,0,0,35,103,143,111,162,274,73,39,116,0,0,0,41,160,206,115,204,314,2054,2123,4182,440,469,910,1512,1921,3440,4013,4520,8528,0,0,0,5,6,13,296,313,604,304,320,616,6,9,14,58
501021254,291,149,154,298,6,11,16,30,43,73,100,79,178,134,135,267,24,43,71,35,35,71,82,71,150,137,151,295,50,67,117,27,21,46,61,61,113,139,147,282,65,71,134,18,25,43,65,73,138,147,165,315,61,67,137,20,30,45,58,66,121,135,160,300,70,77,145,23,21,45,65,53,120,161,149,305,54,62,119,14,20,32,60,56,119,133,140,274,80,69,154,10,10,27,47,84,136,136,175,309,63,73,133,16,7,24,51,69,121,129,146,278,61,66,125,9,4,9,39,74,117,110,140,249,56,33,90,8,4,9,28,46,78,90,88,175,41,33,71,0,0,0,25,40,67,66,71,141,23,11,32,0,0,0,15,23,36,33,31,64,16,5,20,0,0,0,10,15,21,22,17,43,664,694,1357,211,220,433,843,956,1798,1724,1867,3594,0,0,0,9,10,19,129,127,263,139,141,283,3,3,12,32
501031017,278,153,125,280,0,8,9,9,24,33,53,46,93,61,75,141,20,34,52,24,16,45,37,25,63,82,78,154,46,65,116,13,22,34,27,33,63,85,125,209,76,106,183,26,28,46,27,30,60,128,167,292,102,124,228,20,32,53,31,36,67,153,195,343,97,116,209,27,31,59,42,67,106,164,206,376,121,123,252,36,39,71,62,52,112,216,218,434,140,149,293,31,28,58,53,54,112,228,236,466,158,166,322,17,19,36,58,62,121,233,253,480,170,165,337,15,15,29,53,72,123,245,251,491,123,103,224,8,12,19,53,58,108,187,170,358,87,51,138,10,4,9,41,43,85,131,100,230,34,20,56,0,0,0,14,37,53,51,57,109,17,7,23,0,0,0,10,41,57,30,50,84,1197,1233,2432,246,274,517,717,783,1503,2159,2294,4456,0,0,0,0,9,10,113,146,262,116,160,274,0,5,8,20
501031018,285,151,133,282,6,7,12,14,21,37,56,47,102,76,76,152,13,34,47,34,29,58,52,33,85,95,95,195,55,79,140,17,23,40,33,30,59,102,134,239,67,73,138,18,32,46,28,36,66,110,138,250,94,106,197,38,25,66,29,32,60,161,161,324,103,125,231,23,23,44,27,37,66,152,184,333,105,131,239,24,30,54,47,44,89,178,206,385,138,149,286,16,27,42,34,57,90,183,232,421,140,145,287,18,13,35,62,57,123,220,223,446,135,116,245,20,15,33,46,48,92,188,173,364,106,82,191,8,5,18,39,49,82,151,133,290,61,42,106,11,0,7,21,35,50,87,82,165,34,17,51,0,0,0,14,33,44,42,48,92,19,4,25,0,0,0,14,32,45,33,40,73,1062,1124,2188,242,248,482,650,683,1332,1951,2054,4005,0,0,0,0,0,0,145,132,275,145,132,275,0,5,7,12
501031019,333,189,149,344,6,6,16,35,47,79,91,73,170,135,129,259,22,44,63,41,44,87,69,40,110,134,123,260,60,71,128,29,20,40,36,47,87,125,133,257,63,76,138,27,27,46,29,32,60,115,126,241,77,93,170,23,18,41,32,45,83,133,159,292,80,98,175,29,24,53,41,56,102,150,180,327,92,124,225,22,32,47,59,63,118,176,214,389,125,107,227,20,16,36,51,46,100,194,172,369,92,102,194,12,9,20,50,50,97,152,162,313,88,67,154,16,9,18,31,36,65,131,110,244,62,54,122,0,0,7,33,38,65,94,96,191,57,50,110,8,0,8,16,37,58,86,87,176,40,22,67,0,0,0,5,30,37,44,58,102,22,11,25,0,0,0,9,41,49,31,47,79,890,918,1812,257,250,502,741,780,1518,1891,1947,3838,0,0,0,3,8,11,154,129,287,154,138,301,0,4,11,34
501031020,202,116,85,199,0,4,5,7,11,23,59,30,81,72,44,114,14,14,26,13,20,38,34,30,60,60,63,124,27,41,69,17,24,37,17,21,43,58,87,143,40,55,96,20,17,35,29,19,47,90,88,177,62,66,128,32,36,66,34,26,64,127,130,260,78,101,183,31,36,65,49,38,89,156,177,340,91,104,196,30,26,62,56,45,106,179,179,357,110,116,219,18,36,55,61,43,106,190,185,380,119,130,248,22,16,43,68,45,113,208,194,400,120,103,224,23,14,34,52,36,88,198,156,349,105,87,191,9,9,13,52,39,89,167,128,297,67,40,108,0,0,7,17,17,36,85,60,144,32,20,57,0,0,0,10,23,39,50,48,98,25,10,32,0,0,0,12,27,38,34,36,72,879,900,1776,236,248,481,668,522,1195,1789,1664,3456,0,0,0,0,0,0,110,107,215,110,107,215,0,0,0,8
502011021,351,189,167,350,0,5,9,10,34,43,102,95,199,114,132,248,25,47,75,37,47,78,49,55,104,108,152,260,68,102,169,41,51,91,33,44,75,141,193,337,91,123,215,34,32,68,41,40,76,161,198,355,128,155,282,32,34,72,40,44,86,199,239,438,135,135,265,37,32,69,47,57,105,218,227,445,124,120,243,28,26,60,48,37,83,197,187,383,122,158,279,14,18,28,53,49,109,193,227,417,152,166,317,12,23,28,37,36,76,198,224,423,186,194,382,21,20,37,45,57,103,255,263,518,144,133,280,15,4,17,28,33,60,187,172,360,115,60,175,6,3,14,14,18,36,141,78,221,36,16,51,0,3,3,15,24,35,44,41,85,13,3,19,0,0,0,10,14,26,23,21,40,1330,1417,2747,285,320,603,758,781,1535,2370,2517,4886,0,0,0,0,0,4,234,204,441,232,211,439,4,4,7,14
502011022,469,224,257,485,4,12,12,28,44,73,177,126,298,202,183,387,25,43,72,44,48,93,61,71,132,129,163,291,68,98,165,52,58,108,59,68,123,173,221,398,97,122,212,22,32,54,65,62,124,182,216,396,135,165,301,32,34,67,53,63,119,224,264,485,147,168,315,26,40,66,53,77,136,225,291,516,160,153,316,39,24,62,73,102,177,273,287,559,155,175,329,21,20,40,70,82,151,249,275,524,187,209,397,22,20,38,59,72,135,271,298,568,211,202,413,12,13,32,60,74,133,290,290,580,175,183,359,8,10,20,64,44,105,245,240,480,130,95,218,10,9,13,26,41,60,160,136,296,72,44,119,6,4,15,16,38,56,93,85,183,36,16,49,0,0,0,14,47,63,57,59,112,1611,1682,3286,320,376,695,1070,1213,2283,2997,3258,6261,0,0,0,0,4,3,251,221,474,258,226,476,0,4,4,31
502011023,538,297,258,550,6,13,24,46,60,108,202,153,361,261,232,495,55,83,133,63,66,131,118,113,233,241,253,497,91,108,203,45,60,104,90,98,190,221,268,490,71,98,170,43,39,81,68,73,146,186,209,401,106,124,231,33,35,69,79,102,180,216,262,475,126,149,274,28,37,63,68,110,182,227,297,524,137,155,297,38,47,90,78,102,183,254,312,562,134,136,269,35,31,66,55,91,143,221,257,478,147,140,288,18,15,29,52,122,175,210,278,488,120,151,273,16,10,26,63,88,155,197,249,452,137,161,300,9,10,26,39,107,149,192,282,473,199,165,364,18,11,33,51,109,154,262,290,546,151,115,262,4,6,5,36,134,169,190,244,440,78,31,112,3,0,3,43,115,157,120,154,270,1560,1631,3189,405,441,850,1327,1768,3095,3297,3847,7136,0,0,4,9,11,17,254,196,450,261,214,473,5,11,18,45
502011024,1100,568,550,1118,9,21,33,59,90,145,366,264,629,431,379,811,73,125,192,88,105,191,145,131,277,304,357,658,140,218,365,72,94,162,96,106,199,303,422,728,212,287,502,70,95,163,72,116,189,360,500,853,316,385,705,53,68,127,76,122,199,450,575,1026,323,376,702,72,65,143,81,136,223,474,584,1060,330,396,728,57,62,116,82,135,214,469,591,1055,352,386,733,33,44,74,66,159,221,452,583,1035,345,371,724,38,35,73,93,151,239,478,555,1036,429,401,827,43,38,84,74,157,231,548,595,1148,365,344,706,25,13,39,73,161,233,455,521,977,307,225,535,10,12,21,67,165,231,378,404,786,174,111,283,3,0,9,38,142,176,217,252,465,108,50,157,0,4,3,60,160,221,166,209,374,3479,3700,7184,632,742,1370,1947,2627,4573,6064,7073,13135,0,0,0,3,4,9,537,522,1055,536,528,1064,4,11,17,45
502011025,354,197,194,394,8,22,29,48,64,106,181,157,340,234,240,476,41,61,104,48,54,106,126,119,243,218,235,452,78,101,183,56,35,95,111,100,208,241,235,473,89,100,186,33,29,61,89,71,158,208,197,403,76,82,157,28,31,58,111,109,218,215,225,437,76,83,161,25,24,57,125,135,262,230,249,478,96,109,206,42,45,87,107,124,235,246,284,526,108,120,220,28,21,47,126,155,285,251,296,553,126,141,265,17,21,42,128,138,258,269,300,566,146,148,291,19,16,33,117,127,246,287,288,570,140,105,242,11,5,6,75,120,197,225,222,446,98,74,177,6,5,12,52,134,187,159,214,371,58,56,118,0,0,0,53,110,166,117,168,289,47,22,71,0,0,0,45,132,177,95,158,254,1194,1212,2407,364,383,743,1630,1906,3531,3185,3501,6687,0,0,0,7,18,24,186,180,371,191,200,394,5,13,20,60
502011026,280,150,149,298,4,13,15,32,45,76,82,82,171,119,139,257,21,32,52,26,31,60,54,56,115,98,120,223,41,59,100,17,17,39,28,31,55,89,106,188,37,64,108,13,22,35,33,40,71,91,119,210,85,95,178,29,25,51,46,34,79,161,152,313,83,105,193,19,22,44,45,33,79,148,164,311,90,120,212,24,33,54,49,40,91,164,190,357,119,127,241,15,21,32,46,48,93,174,190,368,117,154,277,18,20,35,55,55,107,184,231,417,168,148,313,15,15,27,57,36,95,242,198,438,136,117,255,10,8,16,34,34,71,178,158,339,83,70,152,3,0,6,25,33,61,119,104,225,53,33,83,0,0,5,21,36,53,73,68,142,24,17,37,4,0,0,16,26,39,39,37,80,1069,1144,2211,222,255,480,746,725,1477,2036,2126,4168,0,0,0,4,6,9,144,171,311,151,173,320,0,3,10,21
502011027,1095,580,544,1118,24,38,70,98,148,243,344,296,640,469,478,950,121,240,361,158,192,349,178,185,361,456,614,1072,298,356,653,129,134,261,105,134,235,525,635,1156,286,382,665,63,87,150,79,102,181,429,571,1000,356,382,733,79,76,153,84,111,195,512,566,1080,343,376,717,58,76,132,82,136,218,484,582,1067,337,340,676,50,39,89,88,120,214,476,498,977,263,285,550,35,32,69,74,111,188,369,434,805,241,247,488,18,17,35,63,115,184,320,386,705,231,227,464,23,12,35,46,110,151,304,348,649,226,178,403,7,14,26,46,74,122,282,268,549,162,140,302,13,6,22,32,76,111,210,225,434,84,51,135,5,4,3,22,72,100,113,126,241,62,31,92,0,0,0,35,97,133,91,130,221,3033,3284,6317,747,847,1593,1846,2279,4124,5632,6410,12040,0,0,0,10,9,17,646,600,1255,660,612,1270,8,27,36,93
502011028,496,247,265,509,13,22,26,31,57,89,159,160,320,196,239,433,41,51,94,47,49,102,100,97,195,190,193,387,71,113,181,44,43,91,72,66,138,187,226,410,84,102,190,40,49,92,74,83,153,198,239,435,91,107,194,34,35,70,81,96,180,206,240,444,120,147,268,34,34,68,71,107,180,227,290,517,147,158,303,37,40,80,76,120,199,265,319,582,167,191,359,27,28,58,83,129,215,277,350,627,169,205,369,34,26,61,86,113,195,280,340,626,216,225,436,22,27,44,99,126,227,331,376,707,206,187,392,28,13,43,59,131,190,296,340,630,176,136,313,9,6,17,43,114,164,229,258,493,97,77,177,4,3,8,39,88,127,144,172,318,68,27,100,5,0,5,41,99,135,108,126,237,1665,1737,3404,398,442,839,1316,1797,3111,3376,3975,7350,0,0,0,4,11,9,246,271,514,249,280,527,3,13,16,42
502011029,530,255,298,547,3,16,24,31,53,88,163,118,276,197,186,387,51,78,131,63,69,134,80,77,157,196,227,423,99,132,226,49,55,107,65,54,124,221,234,453,109,156,257,41,51,100,54,54,110,211,253,464,140,159,301,37,39,79,58,87,150,236,295,530,153,166,322,39,51,91,69,91,155,263,307,567,154,164,323,35,31,68,74,68,133,265,265,526,142,173,312,35,36,73,61,57,120,233,263,502,156,158,312,22,16,41,64,53,114,235,233,466,182,193,372,16,18,30,69,67,133,259,276,539,142,122,261,7,4,17,52,65,112,199,196,393,125,104,227,6,0,9,32,74,112,167,178,344,88,51,135,4,4,7,27,46,72,117,106,220,49,30,79,3,0,3,26,46,73,80,74,154,1592,1692,3284,397,448,850,1142,1243,2388,3133,3391,6519,0,0,0,3,4,7,258,286,544,265,290,556,11,15,23,37
503011030,524,249,270,524,0,0,0,6,3,14,197,181,382,200,189,389,4,11,12,6,11,19,78,41,119,92,57,149,13,37,50,7,15,24,20,14,38,39,65,105,58,91,153,7,11,18,10,10,23,81,116,195,125,171,299,12,15,28,18,26,44,155,216,374,217,268,487,11,18,27,33,24,58,265,316,574,203,201,404,16,13,30,13,27,43,238,243,485,188,171,358,20,11,32,21,32,50,229,210,436,143,122,268,10,10,14,18,20,37,171,152,320,103,104,208,0,4,8,15,28,45,120,137,254,101,111,213,3,0,4,8,34,37,112,145,253,118,95,211,4,0,6,16,56,73,138,152,290,75,64,135,5,0,7,16,75,92,91,137,228,67,34,97,3,0,3,34,109,142,104,144,243,1422,1466,2895,116,117,241,751,949,1694,2284,2539,4826,0,0,0,0,0,0,299,255,549,299,255,549,0,0,0,3
503011031,425,232,195,425,0,8,8,21,32,55,237,186,427,261,228,488,21,38,57,54,64,119,161,136,291,233,238,468,77,103,178,38,37,74,82,68,149,196,209,405,94,105,196,28,24,47,41,43,83,161,170,325,132,139,264,14,17,36,34,56,90,179,210,386,136,165,300,19,22,39,43,82,121,201,267,467,136,147,283,17,19,35,55,76,125,202,242,446,120,130,251,17,16,31,52,83,141,185,234,417,121,117,242,14,12,26,50,85,132,189,216,406,130,128,259,8,12,26,43,85,130,187,227,406,127,112,242,8,0,10,38,104,139,168,221,388,104,90,194,7,9,14,34,79,109,149,171,320,53,47,99,3,3,3,31,93,120,83,138,228,60,25,91,0,0,0,26,143,167,94,168,261,1302,1359,2661,262,273,532,1148,1511,2659,2709,3141,5851,0,0,0,4,8,9,254,252,500,254,258,511,0,5,5,18
503011032,419,212,206,419,0,0,0,11,16,32,166,143,310,174,165,337,13,24,41,47,56,96,139,125,261,190,203,397,47,90,138,39,55,99,79,62,141,169,206,374,101,118,217,33,33,69,48,31,82,186,182,368,126,143,272,30,26,58,24,31,56,178,200,383,165,200,360,28,26,56,39,55,97,233,281,509,151,171,321,21,19,40,45,50,95,214,240,454,156,153,315,20,18,35,50,60,113,235,234,468,166,147,315,18,15,31,33,56,93,213,219,437,133,116,248,17,12,25,31,63,88,181,185,363,109,89,206,12,10,20,29,46,76,151,144,295,62,51,114,5,0,3,14,39,53,81,93,171,39,22,57,0,3,4,22,37,52,61,61,123,28,17,40,5,0,3,14,78,90,43,86,138,1302,1337,2642,288,283,568,932,1083,2017,2521,2709,5225,0,0,0,0,4,0,264,246,510,263,254,514,0,0,0,6
503011033,552,282,271,552,0,0,0,0,10,9,237,176,416,244,189,429,5,19,29,7,19,30,112,91,199,133,132,259,62,88,147,19,11,29,27,24,53,110,126,235,123,181,304,15,19,40,22,27,50,160,227,389,212,292,497,21,21,37,24,35,58,252,339,591,250,268,522,27,22,54,19,45,70,298,340,643,250,238,485,28,29,56,26,46,76,301,312,614,196,189,388,25,22,47,27,55,84,257,270,520,161,143,300,11,17,23,31,48,80,204,203,405,112,87,198,9,5,11,13,39,54,138,126,264,84,65,152,3,0,3,13,41,49,103,105,207,52,53,101,0,0,9,11,34,49,67,91,158,38,35,66,0,0,3,11,40,50,48,79,122,57,30,88,0,0,0,12,68,82,70,99,172,1606,1675,3278,173,175,354,884,1035,1914,2668,2886,5553,0,0,0,0,0,0,378,326,705,378,326,705,0,0,4,0
