SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
505011076,0,3,13,0,5,3,10,4,12,1361,1427,2788,1878,2003,3879,2226,2240,4467,0,0,0,0,0,0,0,3,3,8,17,24,13,13,27,22,20,46,9,7,15,18,26,40,23,33,56,3,0,7,3,5,8,7,6,14,12,15,29,18,14,32,17,14,34,0,0,0,0,0,0,0,0,0,11,6,15,13,20,26,14,11,26,0,3,3,0,0,0,0,0,0,3,6,9,6,9,15,11,4,17,21,17,38,36,29,65,49,44,91,5,7,10,6,12,18,9,16,18,8,5,13,11,12,20,20,15,37,0,0,0,0,0,0,0,0,0,67,54,122,67,55,128,85,76,166,10,7,14,13,10,18,7,11,22,0,5,9,0,6,6,0,10,3,0,0,5,0,3,3,4,4,7,0,0,0,0,0,0,0,0,0,30,28,57,30,39,71,45,42,87,0,0,0,0,0,0,0,0,0,15,14
505011077,10,11,16,4,13,16,3,3,9,3208,3449,6660,3252,3318,6568,3558,3476,7029,3,0,3,18,14,32,13,6,24,23,22,42,16,23,35,18,24,48,110,116,229,78,106,184,49,67,120,14,14,25,8,16,22,13,7,17,11,10,24,13,9,24,6,3,16,0,5,4,3,5,3,3,0,9,62,48,113,52,41,94,48,42,89,3,4,9,6,6,7,10,7,13,18,16,33,28,19,42,8,17,22,99,61,165,129,82,213,113,80,196,15,21,31,18,36,51,14,46,65,22,12,37,40,37,73,35,34,71,6,7,16,5,12,20,15,13,21,108,112,222,115,111,226,132,110,243,28,13,40,22,16,39,30,17,47,3,9,13,5,18,22,3,18,20,6,12,9,17,16,40,13,12,32,3,0,3,0,0,0,0,0,0,41,55,99,39,85,122,38,64,104,0,4,7,0,0,5,10,9,24,39,51
505011078,0,0,0,0,0,0,0,0,0,4210,4455,8661,4101,4291,8390,4269,4455,8721,0,0,0,4,0,0,0,0,0,8,17,21,16,15,27,14,24,32,13,23,32,29,42,67,31,43,74,8,9,16,0,9,11,4,10,17,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,3,0,40,37,80,35,41,76,36,45,76,3,9,13,4,4,10,9,6,13,11,8,18,14,4,17,13,10,17,46,48,95,43,45,92,53,49,105,3,14,19,5,20,27,6,26,26,9,9,9,9,12,20,21,29,51,0,0,0,0,0,0,0,0,0,61,51,116,66,75,144,83,85,166,43,42,85,43,41,83,36,41,79,6,6,17,12,15,27,14,16,30,5,3,7,5,7,13,3,8,8,0,0,0,0,4,0,0,3,3,35,49,89,28,40,66,34,41,71,0,0,0,0,0,0,0,5,5,38,34
505011079,0,0,0,0,0,0,0,0,0,3019,3030,6050,3097,3166,6261,3376,3365,6745,0,0,0,0,0,0,0,0,0,16,21,42,15,21,38,24,30,56,5,9,18,22,23,47,10,24,37,8,12,17,5,6,11,6,7,15,12,12,29,14,13,23,14,12,30,0,0,0,3,5,8,0,0,0,49,47,92,40,46,85,35,47,87,4,7,11,3,4,14,4,5,10,11,7,16,7,8,16,7,9,22,24,24,48,30,30,62,24,27,47,0,9,10,5,18,21,3,16,18,0,0,6,6,6,8,3,6,9,0,0,0,0,0,0,0,0,0,79,66,150,85,76,162,102,81,191,41,18,55,29,20,52,34,30,65,6,10,14,0,17,15,4,18,20,0,0,4,0,6,9,3,0,9,0,0,4,0,0,0,0,0,0,9,23,43,9,26,34,11,26,37,0,0,0,0,0,0,0,0,0,26,26
505011080,0,0,0,0,0,0,0,0,4,1950,1949,3899,2018,1980,3996,2216,2112,4333,3,0,3,0,0,0,0,0,0,9,14,23,15,21,31,11,15,28,11,10,19,8,9,21,9,11,12,6,7,3,3,0,6,4,0,0,19,15,41,26,16,40,13,14,28,0,0,0,0,3,4,0,0,6,24,16,43,25,24,51,22,22,40,11,7,18,4,0,9,7,7,7,3,3,10,4,6,12,8,10,14,18,35,56,25,27,52,29,26,51,3,10,10,6,6,11,5,16,24,11,8,23,16,16,30,13,15,20,0,0,0,0,0,0,3,0,3,60,71,129,59,68,128,64,66,134,22,27,50,26,19,49,30,25,57,5,11,15,3,9,5,0,5,13,4,5,12,3,4,12,8,5,7,0,5,6,0,3,7,4,0,4,25,50,74,24,37,60,26,41,67,0,0,0,0,0,0,0,0,0,14,16
505011081,0,0,5,6,3,7,0,5,3,2668,2665,5334,2628,2505,5141,2833,2818,5645,0,0,0,0,0,0,0,0,0,9,15,27,8,16,24,4,18,24,15,20,37,23,26,48,26,37,61,3,3,11,0,4,4,8,3,11,7,3,9,0,0,3,6,0,7,0,4,7,0,6,4,0,0,3,32,48,84,33,44,76,22,32,56,6,0,6,0,0,3,0,3,7,0,3,3,0,8,11,4,11,14,31,34,67,24,34,63,29,37,68,13,16,27,3,13,18,5,19,23,8,4,11,6,7,8,12,14,26,0,0,0,0,0,0,0,0,0,38,40,76,69,70,140,75,77,154,24,11,32,24,11,35,22,21,42,0,12,11,0,14,17,3,13,13,0,0,0,0,0,0,0,3,3,6,5,9,3,0,4,0,6,6,22,15,35,11,12,19,10,14,20,0,0,0,0,0,0,0,0,0,32,17
505011082,0,0,0,0,0,3,0,0,0,3131,3240,6371,3176,3287,6463,3504,3614,7122,0,0,0,0,0,0,0,0,0,14,16,28,3,16,19,9,24,34,9,8,15,16,25,36,11,27,40,16,11,26,15,10,18,9,4,16,11,15,23,3,7,13,10,10,17,0,0,0,0,0,0,0,0,0,27,30,59,23,19,50,26,24,46,12,3,18,8,3,11,14,11,21,10,15,28,7,10,19,10,15,23,27,34,64,32,31,62,29,34,59,3,13,18,5,17,24,9,14,17,0,0,4,3,3,7,9,5,9,0,0,0,0,0,0,3,3,4,51,54,100,68,79,141,58,72,131,50,37,87,55,37,87,51,39,91,9,13,21,3,11,11,5,3,9,0,0,3,0,3,8,5,7,8,0,0,0,0,0,0,0,4,4,7,26,37,15,31,45,20,36,50,0,0,0,0,0,0,0,0,0,29,24
505011083,0,0,0,0,0,0,0,6,4,2749,2932,5681,2669,2838,5509,2797,3004,5797,0,0,0,0,0,0,0,0,0,10,9,16,10,12,19,8,11,16,11,20,31,24,29,50,29,33,63,8,3,13,5,6,11,8,4,10,3,3,8,0,3,3,5,5,3,0,0,0,0,0,0,0,0,0,17,12,32,24,16,36,27,19,42,0,4,13,0,0,5,0,0,0,10,6,21,8,12,18,10,14,28,42,37,80,50,44,95,49,47,93,0,10,13,3,10,14,4,11,19,3,7,10,17,20,42,30,31,61,0,0,0,0,0,0,0,0,0,48,48,91,74,52,123,97,82,175,22,20,48,24,13,39,22,20,41,6,11,15,0,9,12,4,20,23,0,5,5,0,4,8,5,3,3,3,3,5,4,3,6,0,0,5,30,36,67,33,41,71,28,49,75,0,0,0,0,4,3,0,0,4,11,13
505021084,23,11,32,17,13,30,5,5,10,4494,4590,9083,4408,4518,8923,4778,5012,9789,5,0,4,0,3,6,7,3,7,21,17,38,23,19,40,28,29,54,36,58,93,70,84,156,57,90,148,51,60,111,39,49,89,42,48,85,24,18,47,22,15,40,17,17,37,0,3,0,7,0,7,10,3,11,22,45,65,18,25,41,22,39,60,87,106,195,78,86,154,60,88,147,20,11,32,16,14,36,18,16,32,212,141,351,272,211,479,262,212,478,19,30,45,15,20,37,12,29,47,14,23,36,35,34,67,31,40,69,19,16,35,14,10,24,12,12,24,65,49,108,117,100,220,115,82,198,363,418,779,301,341,638,276,330,606,11,28,35,7,32,44,3,37,44,7,10,14,15,7,23,9,15,24,0,5,9,0,3,9,9,5,12,51,49,101,51,62,114,61,54,115,5,0,6,10,12,25,23,18,39,21,29
505021085,116,72,185,225,86,313,132,71,205,4205,4245,8450,4255,4195,8444,4724,4529,9251,8,8,12,16,16,24,23,8,31,4,7,9,3,8,10,8,6,10,60,71,127,71,88,155,68,97,165,41,38,78,36,43,78,30,33,63,26,21,51,19,20,42,31,28,58,9,10,21,12,4,18,5,0,6,34,33,72,43,25,73,28,39,66,17,16,37,20,15,29,11,7,23,13,9,28,25,19,45,20,19,41,217,165,384,498,363,866,549,424,971,29,34,57,25,54,71,29,69,94,50,38,92,89,60,151,64,70,137,140,128,271,169,164,338,180,165,351,40,30,70,46,32,81,34,20,50,58,49,111,80,50,135,73,50,125,3,14,16,6,22,27,10,12,25,7,3,8,16,20,32,10,13,21,17,16,30,19,14,28,11,13,28,87,82,162,150,145,290,157,154,312,0,0,0,6,8,9,15,8,24,20,29
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,3,0,6,3,5,8,4533,5110,9645,4643,5255,9896,5427,6076,11503,6,0,7,0,0,0,5,3,11,27,41,74,23,36,63,28,40,63,61,62,122,108,140,249,116,163,282,15,19,33,22,11,31,20,21,39,6,4,18,15,9,17,13,8,20,4,5,3,3,3,3,6,5,10,41,42,86,31,52,80,42,59,102,16,28,38,10,19,31,9,19,28,14,13,30,26,29,49,30,40,67,113,97,214,122,114,234,127,126,248,21,34,55,14,34,50,25,60,78,19,13,36,43,44,85,53,49,103,3,4,7,6,10,17,12,12,20,119,84,200,176,146,323,127,137,265,76,75,148,86,91,178,103,96,199,19,35,53,31,59,90,23,61,85,6,11,12,16,24,39,19,33,48,0,4,4,0,0,0,4,3,7,35,71,114,60,76,133,82,116,196,7,3,9,17,6,20,5,4,10,17,23
505021089,0,0,0,0,0,0,0,0,3,6163,6651,12813,6616,7118,13736,7478,8072,15549,0,0,0,0,0,0,0,0,0,30,42,75,39,44,76,38,39,81,45,52,99,66,82,151,110,146,258,21,16,37,22,17,37,19,25,44,7,13,18,8,6,21,10,15,27,4,7,9,4,3,7,0,3,4,68,76,143,68,71,133,57,89,144,21,16,31,13,19,32,18,20,35,15,24,38,18,15,32,22,36,58,71,64,132,71,86,157,101,100,202,8,21,30,15,25,40,17,28,47,18,18,38,23,23,46,32,36,72,0,0,0,3,6,5,0,4,5,84,63,149,117,98,214,112,98,210,106,100,205,99,95,199,123,108,227,14,37,48,17,36,49,20,35,54,11,18,27,8,15,25,17,20,35,0,0,7,9,0,7,8,4,7,72,103,180,66,117,192,83,129,214,0,0,0,0,0,0,0,0,0,47,59
505021090,43,30,66,53,26,77,40,35,71,3602,3725,7326,3712,3740,7456,4366,4443,8807,8,9,19,10,5,13,12,13,24,15,8,21,11,9,23,9,15,26,150,144,295,162,196,358,106,150,259,29,26,54,24,34,63,26,32,61,17,10,33,10,18,30,16,16,38,8,8,12,3,5,6,0,5,7,26,44,71,33,43,69,26,37,63,65,70,135,56,55,109,47,48,94,54,49,108,58,56,113,42,52,95,284,201,482,666,504,1167,793,673,1471,36,60,95,31,56,85,43,69,114,53,40,87,85,87,172,89,83,166,79,61,139,116,104,226,118,111,228,58,31,95,178,145,317,177,143,313,115,108,223,161,135,293,155,128,281,16,32,49,25,44,66,10,43,53,13,13,28,44,48,95,34,56,89,6,5,16,5,9,12,10,6,15,73,98,180,135,158,293,134,159,287,6,6,16,34,23,55,48,44,86,21,26
505021091,0,0,0,0,0,0,0,0,0,4,0,4,7,0,8,40,45,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
505021092,0,0,0,3,0,9,0,4,5,4084,4144,8221,4516,4538,9049,5342,5592,10932,0,0,0,0,0,0,0,0,0,34,54,89,37,49,79,26,64,93,26,32,59,27,49,74,42,69,109,15,11,26,9,6,19,3,12,16,6,3,10,7,5,13,6,8,14,4,3,10,3,5,9,4,4,7,62,70,131,58,79,144,56,80,139,8,6,10,4,7,14,5,13,20,4,7,7,4,13,19,11,12,23,51,28,81,44,40,80,43,29,75,17,36,52,12,30,40,18,35,58,12,12,22,16,11,26,20,16,32,0,4,13,0,0,5,0,0,6,163,138,303,167,160,329,137,158,293,68,45,116,78,66,144,82,73,150,19,37,59,12,48,60,11,63,75,9,10,21,5,11,20,6,10,15,0,0,0,3,0,5,0,0,0,36,32,65,37,38,73,30,47,75,5,0,5,0,0,0,0,0,0,24,28
505021093,6,12,20,14,16,31,17,17,29,3577,3634,7211,3553,3649,7197,3817,4016,7831,7,4,9,5,0,4,3,0,5,9,24,31,15,22,37,16,18,33,90,109,198,136,181,320,167,233,398,73,76,148,63,57,121,67,66,134,8,11,19,11,12,20,4,6,10,0,4,4,0,4,0,4,0,5,22,19,40,17,28,47,20,22,39,71,68,133,52,58,109,51,47,96,44,44,82,31,27,64,47,48,98,294,210,504,383,295,676,313,272,595,23,51,78,28,48,70,26,53,73,24,33,51,47,41,88,41,43,89,18,9,32,11,7,18,8,7,18,53,35,88,93,83,178,76,72,145,366,354,717,317,316,638,302,295,599,19,40,58,13,30,43,22,34,50,12,11,24,12,18,31,9,16,32,12,6,14,7,6,11,4,7,14,84,109,196,121,139,261,120,163,275,0,0,0,25,27,49,35,25,65,16,13
505021094,0,0,0,0,0,0,6,0,6,2378,2509,4888,2571,2771,5341,2774,2946,5722,0,0,0,0,0,0,0,0,0,14,22,30,13,18,39,16,23,34,0,0,0,4,17,17,6,17,21,6,3,4,0,3,3,5,0,4,0,3,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,25,17,38,21,15,37,25,23,48,0,0,4,4,0,4,4,0,4,0,0,5,0,0,4,4,3,9,8,7,17,9,13,20,17,19,28,0,6,6,3,6,8,4,4,7,0,0,3,4,3,8,0,0,8,3,0,8,0,0,3,0,0,0,25,27,54,26,31,61,36,33,71,24,20,46,34,20,55,39,23,60,3,7,7,0,9,4,4,0,7,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,9,13,23,14,16,26,8,15,20,0,0,0,0,0,0,0,0,0,15,21
505021095,26,23,45,13,3,19,7,8,11,2663,3173,5836,2767,3301,6068,3252,3655,6907,4,6,10,3,4,11,0,0,4,11,23,41,10,22,30,15,22,38,87,89,178,55,81,134,62,97,162,27,38,65,23,37,60,18,29,51,5,10,10,7,9,19,4,9,9,0,3,9,0,3,4,0,3,4,18,25,43,18,31,47,22,22,47,29,26,58,23,20,41,17,14,35,26,17,46,21,29,45,23,25,52,246,187,438,386,327,704,333,318,650,13,19,34,10,30,41,17,32,53,28,28,66,54,54,107,43,43,83,19,19,37,16,18,34,19,11,32,94,74,171,152,106,261,104,80,185,184,211,396,183,206,390,162,169,328,14,45,59,18,37,57,16,48,64,9,15,27,11,17,27,16,22,34,0,3,0,0,0,0,3,5,8,64,91,159,77,102,180,69,85,157,0,0,0,18,21,39,31,26,67,12,14
505021096,9,6,7,6,6,9,0,4,4,4113,3966,8079,4440,4323,8760,4796,4705,9505,8,3,7,7,0,6,3,0,5,35,30,66,43,42,91,37,39,80,66,104,169,148,193,335,210,284,491,10,4,16,12,7,15,16,18,28,12,5,13,6,7,15,14,20,29,0,0,4,0,6,7,0,0,6,25,41,64,28,44,66,33,31,64,6,12,14,11,11,21,6,9,16,38,37,73,37,47,85,43,41,92,104,101,208,117,119,237,137,127,267,28,52,84,22,52,79,25,55,81,10,8,20,18,30,49,28,45,68,0,3,0,3,3,6,4,3,6,51,50,98,60,52,110,58,50,106,47,41,91,54,50,106,55,69,124,10,25,33,13,32,44,29,45,76,0,4,8,0,4,5,6,10,22,0,0,3,0,0,3,0,0,4,106,145,255,122,134,259,128,181,316,0,0,0,5,6,10,4,3,11,36,31
505021097,13,8,21,16,11,24,9,0,6,4049,4572,8621,4199,4686,8887,4844,5304,10151,0,0,7,3,0,8,3,0,7,9,26,38,15,27,44,21,28,47,70,98,170,87,101,186,81,112,194,19,22,40,11,25,38,18,26,47,5,6,13,7,7,15,7,6,16,3,0,3,0,0,6,5,5,11,33,46,78,30,47,78,30,44,78,43,56,100,40,44,81,33,35,70,24,26,50,33,32,67,34,31,67,244,188,436,193,182,375,238,243,480,11,25,40,12,24,41,15,34,48,37,31,64,45,33,76,37,42,79,30,12,41,8,8,16,23,19,40,79,62,140,161,137,299,129,109,239,205,207,409,204,198,404,190,210,398,10,13,22,15,29,44,19,51,71,15,30,46,21,35,57,24,47,73,3,3,7,4,4,10,7,4,7,65,99,166,78,106,187,87,124,211,10,14,16,11,9,20,27,35,64,26,37
505021301,13,7,11,17,11,29,11,3,14,3110,3340,6458,3120,3234,6354,3298,3299,6599,7,7,12,3,4,6,4,6,8,15,11,22,8,4,12,12,5,21,78,84,165,104,131,236,110,155,268,18,22,38,21,25,47,15,22,40,15,19,35,11,10,23,6,5,14,4,0,4,0,0,0,0,0,0,22,27,48,23,27,46,16,26,42,57,67,129,53,63,116,48,49,100,15,31,47,30,34,62,25,20,41,113,120,233,148,132,281,172,160,332,9,20,27,9,25,38,14,35,51,28,30,59,26,32,59,46,48,93,26,24,49,33,24,57,23,30,52,35,30,65,40,31,70,38,34,69,237,205,442,222,195,418,206,196,403,0,3,12,3,14,14,3,8,12,8,7,8,12,17,25,13,11,24,6,4,12,9,3,13,10,8,19,103,116,219,97,105,203,108,114,226,0,0,0,0,0,0,4,8,10,14,22
505021302,4,0,3,22,4,22,7,0,7,3109,3366,6481,3201,3426,6626,3560,3854,7410,10,9,20,9,14,20,5,7,13,11,16,23,8,11,23,11,16,28,80,72,152,124,155,280,112,150,269,25,20,45,20,14,34,19,24,40,7,15,25,6,6,15,10,6,20,6,0,6,5,0,7,0,0,0,24,40,60,12,29,45,10,32,44,29,44,76,36,42,72,23,32,57,19,19,36,39,31,68,36,39,78,178,156,337,220,228,442,178,162,336,14,25,38,16,26,42,21,40,50,27,25,48,35,40,72,33,27,58,14,29,49,22,18,44,19,16,30,44,29,77,67,68,132,52,53,105,127,142,272,120,141,263,111,132,243,8,27,31,6,27,28,6,35,43,11,18,32,28,21,46,22,17,39,0,4,10,0,0,0,0,5,3,74,84,160,94,95,193,109,122,231,7,10,14,14,8,25,10,10,24,28,24
505031098,48,22,74,156,62,218,116,89,210,3251,3229,6482,3221,3107,6330,3183,3069,6256,3,0,4,6,3,12,10,5,13,0,0,0,4,0,9,5,7,10,40,37,78,29,34,60,23,42,65,49,43,98,27,26,57,31,29,59,16,12,24,19,11,30,13,12,25,0,0,0,0,0,6,0,0,0,13,14,29,16,11,29,13,18,37,20,14,26,11,6,16,4,9,21,16,15,26,21,17,37,15,9,21,99,103,203,141,127,266,131,119,247,7,9,18,12,17,33,15,25,39,17,17,35,15,24,33,36,27,65,65,52,119,78,61,137,51,43,90,23,14,33,31,30,64,34,25,58,49,42,93,59,41,97,47,39,84,3,5,10,0,6,7,0,7,7,3,8,17,4,8,10,4,3,10,7,8,11,10,11,22,12,9,14,58,59,119,76,70,142,78,71,150,0,0,0,0,0,3,0,0,0,17,20
505031099,26,26,50,29,22,52,23,19,39,4800,5237,10039,5739,6120,11863,6285,6654,12939,15,11,25,16,14,30,16,10,23,17,18,37,22,20,36,19,21,42,11,16,25,13,32,45,22,44,66,8,7,16,8,9,15,7,12,16,21,16,35,30,28,56,36,39,73,5,10,10,7,10,11,3,9,13,26,49,76,30,51,83,34,56,87,5,3,9,7,5,15,5,4,16,8,8,8,4,15,20,9,11,16,50,40,83,101,86,192,137,123,262,9,19,29,9,22,28,15,34,49,13,12,28,22,21,46,20,21,42,10,10,13,15,10,25,18,13,29,75,83,154,101,90,185,98,109,209,22,15,36,30,24,51,23,26,49,0,10,10,0,27,28,5,30,30,5,9,13,5,12,15,6,11,14,0,0,0,4,0,0,3,0,3,20,33,51,43,63,113,49,67,121,0,0,0,3,0,5,9,9,15,27,45
505031100,10,10,19,14,20,27,11,12,26,2815,3025,5846,4087,4286,8370,4945,5280,10229,0,0,0,0,0,0,0,3,4,10,13,21,9,20,29,17,21,36,10,16,23,12,28,42,19,39,53,0,3,0,10,6,18,7,16,19,9,9,11,7,12,20,22,21,41,5,7,11,3,4,11,6,4,13,14,28,46,21,29,52,30,30,61,3,0,3,0,0,0,3,0,3,6,8,12,4,11,22,7,6,11,46,60,101,214,205,416,224,223,444,12,19,27,8,26,33,15,28,44,11,12,20,11,17,34,16,16,37,3,5,8,5,6,9,5,0,12,57,45,100,99,78,179,113,109,227,9,5,10,22,5,30,21,17,37,0,8,8,5,12,19,3,13,19,4,3,12,6,8,12,8,6,17,0,0,0,0,0,0,0,0,0,28,23,51,34,42,77,38,54,92,0,0,0,12,7,20,6,6,12,7,10
505031101,36,45,81,30,42,71,32,45,79,2980,3037,6021,3175,3223,6401,3663,3643,7303,0,4,7,9,3,9,6,9,15,3,10,12,11,19,27,8,16,26,19,24,45,50,71,121,46,65,112,3,3,4,8,5,17,9,3,14,17,5,23,20,7,27,18,8,28,4,0,9,0,3,3,0,0,3,22,34,55,27,32,61,32,35,66,0,0,5,3,0,4,4,6,3,4,6,15,6,12,21,5,7,11,63,51,112,147,129,279,142,133,272,8,10,20,7,21,32,16,35,53,11,8,21,16,15,28,15,22,33,6,5,14,7,4,8,8,18,23,36,31,78,70,64,138,104,91,196,15,14,34,28,14,42,26,20,43,8,15,21,0,10,18,0,16,21,3,5,5,15,18,31,3,13,16,0,0,0,0,0,3,0,5,5,37,37,75,40,48,86,47,62,114,0,0,0,5,6,9,11,4,17,5,14
505031102,31,23,57,74,29,103,47,23,73,2241,2200,4443,2255,2219,4473,2401,2352,4757,11,4,16,14,11,27,13,6,19,3,6,5,3,3,4,0,0,4,4,15,21,20,30,46,11,29,37,18,18,32,20,17,35,9,9,23,14,13,26,16,8,25,8,9,14,0,0,0,0,0,0,0,0,0,15,12,27,13,5,18,17,7,22,10,4,15,4,3,11,7,3,9,0,3,5,5,3,7,5,5,9,75,61,137,82,75,157,98,76,175,12,13,29,9,17,26,14,19,36,17,18,35,27,13,47,16,12,23,32,16,49,35,20,58,28,15,45,11,5,24,7,9,9,24,16,34,26,38,64,24,30,50,32,30,61,0,5,5,0,4,6,0,9,9,0,0,0,0,0,6,0,3,5,0,0,0,4,0,4,0,3,5,24,37,61,38,42,78,61,73,135,0,0,0,6,0,3,5,3,7,13,18
505031104,11,19,33,21,22,44,33,27,61,2961,3051,6009,2906,2928,5835,2984,2952,5943,6,4,6,4,5,7,4,3,6,5,9,12,7,6,12,4,10,16,23,35,59,25,35,60,18,34,50,45,32,78,22,14,39,16,17,31,9,16,27,12,8,20,10,14,18,3,5,5,5,0,4,0,0,4,17,22,37,16,13,29,18,16,33,15,22,38,13,16,29,13,12,26,15,13,25,13,13,30,16,20,34,72,76,146,68,83,150,74,75,154,17,17,25,15,16,34,11,14,26,3,3,10,16,17,34,13,19,31,26,21,45,28,23,42,50,39,87,19,14,34,19,14,36,30,31,59,96,121,210,97,112,201,79,84,167,5,15,20,5,14,16,3,13,9,0,0,9,3,6,16,9,10,15,8,4,10,5,3,7,5,6,13,45,44,90,48,46,98,48,55,107,0,3,3,0,0,0,3,0,4,14,16
