SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
507051187,98,171,77,95,174,131,123,251,80,86,165,70,110,179,115,117,230,61,94,162,63,85,156,529,591,1121,392,468,852,381,465,847,139,141,280,87,118,207,91,88,178,127,121,254,88,124,211,91,76,165,123,143,263,114,121,238,79,90,169,97,114,212,134,110,237,78,83,163,128,120,251,94,116,207,58,85,148,616,641,1257,510,590,1099,397,428,828,100,125,223,111,131,240,88,113,199,112,123,239,131,121,252,79,107,183,121,103,225,125,121,249,98,94,192,106,115,228,90,92,178,112,107,220,104,104,210,101,114,214,99,89,189,545,580,1121,562,573,1138,477,515,989,82,84,163,88,123,215,105,135,237,95,104,191,112,106,215,110,104,210,80,86,166,111,94,209,103,105,210,67,67,139,99,86,188,87,79,174,69,71,136,89,94,177,94,102,199,385,405,788,492,500,996,496,529,1023,68,63,130,86,84,167
507051188,79,168,101,88,188,109,75,182,76,76,148,85,81,165,90,96,177,104,75,178,65,68,133,453,388,847,430,400,833,456,424,880,96,79,171,75,91,167,70,84,153,102,83,182,81,70,153,87,98,182,94,98,188,90,91,182,90,72,160,93,73,169,94,86,179,81,75,156,94,84,173,88,100,193,96,99,192,472,413,882,434,436,869,425,427,842,79,92,176,99,95,190,85,96,175,99,97,194,104,93,197,90,77,166,103,113,217,113,97,208,88,100,192,105,84,189,87,100,187,88,95,189,97,111,208,100,78,184,102,106,206,487,500,979,502,464,965,454,475,930,126,74,202,107,118,228,108,100,210,105,106,214,102,107,210,111,107,214,110,91,198,110,128,237,118,112,228,95,105,199,110,104,216,107,97,207,117,101,216,107,119,225,109,107,220,555,479,1034,537,573,1113,553,527,1082,92,113,207,124,108,235
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,61,124,74,76,151,54,71,121,66,66,137,66,73,141,66,68,134,66,71,140,64,68,142,324,325,645,304,340,638,339,361,696,83,78,159,64,65,128,64,89,150,72,75,141,72,94,172,60,81,139,80,62,139,87,54,152,64,74,142,53,72,120,61,71,127,80,71,151,84,75,152,69,55,126,76,77,152,369,354,723,359,349,705,341,394,736,86,67,154,62,79,149,71,70,148,61,77,133,77,67,148,69,85,154,69,70,135,66,70,140,86,62,152,78,78,159,59,73,136,73,77,150,89,92,184,78,68,145,56,55,113,379,379,759,354,361,710,362,357,720,91,73,159,88,63,156,84,81,164,79,83,159,80,78,156,73,73,149,80,107,192,68,79,144,77,68,141,80,81,162,87,82,168,69,94,166,69,74,148,92,92,181,80,72,150,403,420,820,405,401,809,387,379,768,71,92,161,91,77,166
507051191,162,337,160,173,336,131,156,291,139,137,278,185,194,382,176,179,355,135,174,313,152,190,342,701,769,1476,748,812,1556,802,885,1685,167,169,341,157,162,318,185,220,405,143,173,315,168,165,333,174,174,352,149,177,321,162,202,360,184,162,345,148,142,291,162,183,346,142,160,300,150,159,305,195,197,387,153,192,349,754,820,1582,848,903,1747,848,909,1748,150,150,299,159,206,369,157,175,335,143,137,281,151,168,321,186,172,352,132,118,249,180,181,369,186,178,361,139,115,250,151,164,317,156,197,353,122,112,234,166,165,330,189,176,369,684,636,1314,811,886,1700,878,901,1771,90,98,185,173,157,335,180,220,396,80,76,156,155,127,277,155,169,323,81,67,150,136,128,266,169,183,354,80,71,152,132,124,248,128,167,298,63,64,130,126,124,253,150,176,325,395,379,772,717,659,1379,792,909,1704,90,62,153,88,90,177
507051192,69,141,66,64,132,74,70,139,78,76,147,93,82,181,89,107,197,84,63,150,68,91,160,391,445,829,393,403,797,368,395,769,95,105,204,72,96,164,80,101,185,73,89,165,94,76,173,70,100,161,72,115,183,78,90,169,67,70,134,98,92,188,75,72,146,63,72,130,94,95,188,92,92,182,67,69,139,434,493,926,405,433,834,345,404,750,73,91,160,106,105,210,82,87,177,92,95,184,84,92,178,74,75,146,75,111,186,71,110,183,78,91,168,99,96,191,101,109,207,81,66,148,83,106,184,98,94,194,100,99,201,421,490,909,457,510,966,409,426,832,84,119,203,83,85,165,92,101,188,90,102,193,77,107,180,93,108,202,109,70,176,90,89,180,84,100,179,72,80,156,86,77,166,103,102,204,88,87,170,97,103,198,91,87,178,442,449,894,435,461,896,460,502,961,85,75,155,84,86,172
507051193,75,144,74,74,149,66,73,142,75,48,126,73,75,142,80,80,161,61,59,119,84,69,150,336,407,742,335,298,626,352,379,727,91,94,184,73,78,148,64,62,127,86,67,151,70,70,142,59,56,113,92,83,178,58,91,147,54,66,119,62,91,157,54,76,127,60,65,129,69,84,148,90,82,173,57,58,116,407,419,822,348,394,738,302,305,609,91,83,169,96,88,185,73,68,138,84,90,168,56,66,128,58,66,127,104,103,204,89,80,168,50,94,142,84,107,193,60,88,149,63,68,132,84,86,171,74,85,158,81,86,164,449,464,911,383,403,784,321,380,702,84,82,164,82,73,153,74,78,152,80,80,162,71,79,153,63,60,125,84,70,157,97,108,201,81,84,168,61,58,120,93,98,190,61,69,133,53,59,113,79,83,159,67,76,145,365,348,714,423,437,858,346,375,723,60,80,135,87,73,165
507051312,67,131,100,126,228,33,42,77,67,48,118,101,109,209,30,31,56,59,62,121,87,85,176,162,158,323,340,315,656,524,578,1098,31,19,48,46,49,90,65,76,144,38,29,62,50,39,94,73,69,143,24,16,44,48,47,91,55,80,136,25,15,42,48,46,94,64,55,121,20,23,45,58,56,110,59,73,138,135,107,244,247,237,484,324,356,682,15,31,48,54,37,85,49,72,121,27,20,49,53,44,102,69,49,116,25,14,42,35,30,67,65,74,139,21,19,47,34,29,68,73,67,135,33,17,49,39,44,80,66,57,125,126,110,233,210,191,397,312,321,631,16,12,25,32,48,86,63,53,116,21,20,42,45,33,80,60,59,120,12,21,36,43,32,77,49,57,102,16,14,30,41,40,74,47,38,85,14,19,27,47,52,101,58,54,116,73,78,159,205,212,418,278,268,546,21,15,38,27,36,60
507051313,179,362,217,252,470,88,132,219,178,168,343,216,254,471,103,124,226,188,174,361,199,220,419,493,563,1050,929,928,1856,1102,1198,2301,117,132,253,161,192,354,212,225,440,124,132,256,171,193,364,199,209,409,104,112,213,161,176,341,197,185,381,86,96,184,168,169,336,173,178,359,94,98,188,190,176,366,187,179,366,528,565,1096,847,908,1755,971,985,1953,92,68,157,180,185,370,159,189,346,82,83,160,186,171,353,154,183,343,109,79,189,153,163,314,183,169,350,70,81,146,115,125,236,174,172,349,99,94,190,155,113,277,176,163,341,444,399,845,796,758,1555,845,877,1722,79,70,152,109,119,226,185,180,363,51,47,103,120,123,241,164,163,326,64,49,112,138,131,265,161,147,305,57,50,102,117,125,237,126,121,247,49,53,101,116,126,238,124,118,243,301,269,570,596,610,1212,759,732,1490,52,54,105,100,90,192
507051314,5,11,18,25,40,10,8,15,0,8,10,8,17,28,8,9,16,11,3,14,10,10,23,24,20,44,41,32,69,62,87,142,4,5,8,9,15,25,9,5,21,5,0,9,9,7,12,23,11,32,0,6,8,8,3,10,7,7,19,5,6,7,7,18,24,7,7,12,3,7,12,16,9,28,11,19,26,20,35,48,53,48,102,61,50,120,11,5,11,18,11,26,17,10,26,10,6,17,10,4,13,9,10,19,6,5,13,0,13,9,9,11,20,11,4,14,0,7,12,15,16,30,7,11,18,5,8,19,15,16,35,44,36,76,35,42,74,66,67,131,5,5,7,6,12,18,17,16,27,9,9,13,11,10,17,10,9,20,6,0,8,13,5,23,9,13,15,6,4,13,10,10,18,0,11,13,3,8,13,9,11,22,9,11,20,28,25,56,45,48,93,48,57,102,5,3,10,3,3,9
509011225,71,129,68,80,151,79,82,158,60,64,130,66,79,148,84,95,181,79,90,165,63,76,140,371,414,784,308,379,690,338,404,743,80,108,188,68,95,159,59,74,132,82,86,167,62,77,139,68,69,137,105,113,223,77,88,162,57,85,140,75,94,171,77,87,166,69,69,132,69,72,146,80,94,172,67,93,160,413,474,892,364,440,800,316,381,697,80,83,168,81,115,197,78,92,175,90,89,179,79,89,171,78,95,171,69,86,156,87,111,208,71,73,146,86,112,197,78,97,177,86,81,172,88,97,179,80,85,160,90,103,195,414,468,880,404,504,911,398,451,848,98,104,199,80,79,160,87,113,198,77,112,186,95,105,203,84,93,170,87,98,185,85,76,162,91,116,206,91,81,172,98,118,211,75,106,179,78,87,170,91,98,194,71,100,175,428,481,912,451,474,928,402,529,934,90,90,184,93,116,204
509011226,20,42,14,17,31,22,9,30,16,9,27,16,15,31,24,13,38,10,25,31,21,22,41,83,71,155,76,96,175,98,82,175,15,22,40,20,20,30,24,32,59,19,23,42,16,17,32,12,19,34,24,28,49,27,15,40,29,25,53,32,22,53,25,21,42,18,16,37,22,37,63,25,22,47,16,25,44,114,137,250,110,95,205,100,118,213,27,25,53,18,25,45,14,30,47,25,26,58,14,22,37,21,29,44,19,27,48,26,25,50,29,28,58,27,32,58,25,17,47,24,24,51,28,26,53,34,24,58,33,21,57,131,136,262,122,122,244,129,128,252,34,39,71,21,31,58,31,41,65,36,25,67,19,27,49,23,33,51,31,45,82,28,30,56,31,24,57,27,27,57,23,30,54,39,22,58,30,27,59,38,28,68,26,34,59,163,171,330,131,151,279,144,150,300,32,26,59,39,37,76
509011227,27,47,27,40,70,24,23,48,29,35,57,27,27,59,26,29,59,24,27,52,25,33,63,112,137,252,117,149,267,125,152,282,34,33,64,22,29,52,39,36,74,42,33,76,25,34,67,33,29,65,21,37,58,30,30,61,25,28,55,39,43,79,22,32,51,23,33,57,34,44,81,36,35,73,22,29,58,165,188,349,142,161,303,145,157,307,26,21,53,32,34,70,28,45,71,29,27,57,36,29,62,31,28,58,28,24,52,31,37,73,33,31,64,33,33,69,43,42,84,32,39,69,29,34,63,38,38,70,30,41,74,147,138,284,173,180,363,151,180,334,33,38,67,22,36,58,28,47,74,24,26,53,31,24,59,39,28,69,37,40,78,24,28,50,29,47,71,22,40,65,36,27,60,45,41,79,36,32,64,26,39,67,29,28,57,154,172,326,136,155,291,172,185,356,28,33,62,44,37,82
509011228,24,58,21,38,61,21,30,54,26,32,58,35,33,71,22,35,58,36,42,73,31,37,67,107,151,257,138,158,295,132,184,316,42,42,85,37,36,73,32,38,71,29,47,75,22,39,60,30,42,72,26,36,66,26,36,59,50,36,82,32,35,72,32,49,79,29,38,67,36,50,87,27,43,75,39,44,85,175,212,380,140,197,341,171,198,373,34,36,72,47,47,92,43,31,72,37,42,78,43,52,95,39,35,73,44,53,91,36,32,69,31,38,69,46,48,94,38,31,79,43,44,85,51,44,91,44,42,84,31,51,89,210,220,428,210,208,419,186,205,391,46,62,107,34,42,80,47,46,96,54,37,99,34,46,83,43,57,108,43,36,77,49,44,94,39,41,72,44,38,80,55,48,103,36,42,76,28,46,76,39,54,90,43,48,85,217,217,433,208,245,451,208,235,438,36,35,76,51,65,116
509011229,20,43,25,24,46,20,16,41,18,16,34,29,20,52,14,17,35,14,17,33,12,15,30,89,101,184,93,94,181,112,92,204,30,24,53,24,24,45,13,17,30,20,26,44,23,15,37,20,15,34,10,19,36,15,21,42,25,24,46,28,19,46,22,13,37,20,20,43,22,19,36,17,13,32,19,19,38,104,104,213,97,87,185,105,88,191,23,15,43,32,13,49,25,24,48,27,13,46,24,16,43,21,22,41,32,24,51,14,21,35,14,16,31,23,17,38,23,21,42,24,12,34,27,21,54,21,28,48,10,11,24,137,96,230,120,94,219,86,91,180,20,17,36,24,11,39,26,18,43,25,23,47,19,19,42,17,13,34,30,20,48,22,22,43,22,23,43,16,17,36,25,18,51,25,18,42,32,31,64,32,21,53,20,23,39,125,104,234,129,94,230,112,92,202,31,23,54,19,23,48
509011230,42,69,31,22,52,39,30,65,27,25,52,32,23,55,30,35,67,24,24,52,27,29,53,144,156,298,137,151,282,141,116,256,43,37,76,25,28,52,18,30,46,17,27,46,27,16,46,34,26,59,34,27,61,29,26,53,34,35,66,23,30,58,24,31,61,24,21,39,29,43,74,33,35,68,30,30,60,148,164,312,134,143,277,140,135,280,43,34,81,34,38,68,31,23,53,37,44,87,21,23,47,19,15,34,31,32,64,30,22,50,24,29,50,37,27,63,22,20,41,34,29,62,30,37,66,31,33,63,30,39,68,192,171,361,137,138,274,135,135,269,32,34,63,38,33,74,33,27,60,29,22,53,44,43,86,20,16,39,27,26,61,40,22,65,38,14,54,39,34,71,49,31,79,18,30,50,32,24,51,34,40,71,33,38,64,158,144,299,201,172,372,143,126,266,29,27,61,29,35,67
509011231,22,35,31,30,61,24,30,50,31,26,59,22,28,49,30,25,54,25,24,50,25,32,53,129,123,248,122,132,254,124,138,263,25,36,60,23,19,46,24,26,50,27,42,69,32,24,55,36,31,56,30,20,53,18,25,41,13,23,33,34,34,68,13,26,40,35,24,61,27,25,59,30,24,49,24,18,42,147,160,307,120,115,232,127,119,248,34,38,73,17,29,47,31,14,39,32,27,61,34,35,73,30,27,57,25,38,61,25,21,50,18,20,37,51,25,77,37,32,68,21,24,45,45,29,78,22,26,50,28,24,63,186,160,343,141,151,290,128,109,236,40,34,73,36,41,74,17,28,47,41,28,67,35,19,62,27,36,62,36,17,49,22,30,48,29,29,56,36,30,62,45,28,69,34,32,72,34,29,68,41,34,76,28,23,47,182,137,319,173,151,323,136,146,284,40,34,73,39,33,71
509011232,27,47,32,10,38,20,17,40,26,16,42,25,19,45,29,26,53,27,18,49,17,14,30,127,100,227,137,85,225,136,73,202,35,14,47,32,28,58,24,19,41,24,19,43,33,17,50,24,12,36,37,24,62,23,23,41,20,27,45,27,25,54,35,15,49,29,22,51,28,21,46,22,29,49,25,26,47,144,109,255,137,105,244,118,105,222,33,22,50,33,19,48,28,23,55,28,25,57,32,23,54,24,17,47,26,18,39,35,23,57,29,23,55,28,17,46,28,24,51,31,18,49,19,31,50,32,21,55,25,22,47,135,119,250,161,111,276,138,109,247,21,37,62,32,26,62,28,16,42,24,34,55,22,27,47,27,19,44,27,29,56,30,21,47,32,23,52,26,19,47,25,30,53,28,33,63,33,24,58,19,36,53,21,19,43,138,141,274,125,140,268,136,108,249,30,34,60,21,42,73
509011233,60,139,70,78,149,55,72,123,60,55,115,71,76,146,70,69,137,52,61,112,66,78,138,296,337,634,298,305,601,338,361,703,55,67,125,63,71,132,69,69,139,67,67,140,69,66,128,65,86,147,62,67,126,64,76,148,71,73,142,63,55,121,65,79,143,69,55,121,46,61,112,67,64,133,57,69,127,298,321,622,325,351,677,333,350,674,61,76,136,70,83,154,64,70,134,50,64,115,75,75,147,66,71,133,59,64,125,76,79,149,60,97,161,62,77,135,61,55,118,61,77,141,57,58,123,56,70,125,69,78,154,294,341,634,331,359,692,314,399,715,71,82,155,62,81,136,78,94,171,48,61,106,59,72,126,86,86,170,59,65,125,59,67,125,76,78,147,42,56,100,65,69,136,64,72,132,48,61,116,65,76,142,62,67,130,276,324,599,310,369,679,354,394,748,63,59,125,63,83,149
509011234,24,54,32,23,52,31,35,66,29,31,59,32,27,60,25,31,55,43,28,65,24,23,51,132,147,275,144,135,277,136,124,256,35,34,75,26,34,63,37,28,65,37,32,68,36,34,69,30,39,65,41,33,82,38,22,60,23,31,59,30,30,62,31,41,76,37,30,71,34,32,73,29,41,70,37,27,64,183,170,349,159,172,330,158,159,322,45,30,81,40,37,78,30,42,75,37,40,75,36,35,77,28,32,55,37,39,74,39,44,88,44,26,73,41,33,72,38,34,73,40,49,88,40,33,71,43,32,80,35,43,75,195,176,369,201,189,397,177,190,371,44,33,75,51,35,83,39,46,86,41,44,85,37,48,79,40,40,82,30,39,77,32,41,71,42,33,73,39,51,93,41,39,84,41,40,85,42,33,73,45,44,86,44,28,69,198,209,407,202,199,405,208,191,400,36,37,76,44,30,75
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,31,65,18,29,50,29,35,68,24,34,56,30,39,65,42,31,78,33,29,61,27,42,75,140,170,309,171,135,311,141,183,326,36,32,67,20,31,59,38,43,79,29,33,60,34,48,79,42,26,64,43,34,71,37,48,88,43,39,82,33,54,85,53,47,104,21,31,53,33,33,65,43,42,87,44,33,77,169,181,351,199,215,414,186,171,354,46,39,79,34,46,81,28,34,58,39,52,96,48,31,79,41,45,82,50,39,92,54,44,99,45,42,93,37,51,85,49,64,105,52,45,94,38,33,71,47,41,88,53,53,107,212,213,419,233,227,460,213,225,434,47,41,87,56,40,95,50,46,98,43,40,83,45,49,93,46,42,86,37,42,74,51,48,97,64,57,119,41,24,66,40,52,97,50,63,107,32,33,69,50,59,109,49,43,88,200,179,374,240,246,492,256,252,509,31,38,69,58,53,107
509021237,28,47,18,25,42,18,23,40,13,22,38,20,9,28,14,20,40,21,19,35,15,17,36,89,99,189,104,118,225,94,106,200,20,21,35,22,23,43,18,28,47,36,24,59,19,15,36,17,14,31,31,33,63,22,18,37,19,24,44,24,26,47,23,21,41,18,20,36,23,33,53,25,27,51,18,15,32,126,134,263,104,106,212,87,103,195,28,18,46,20,23,44,21,20,46,24,32,62,32,33,63,10,12,25,23,31,61,33,37,62,14,23,39,38,36,70,27,22,47,21,19,36,28,30,58,31,29,56,24,19,38,148,141,293,132,146,275,93,100,192,34,28,61,31,17,46,17,17,34,43,28,72,29,34,60,38,35,70,26,35,62,23,29,59,32,39,71,37,22,63,33,38,73,29,32,55,34,18,52,35,32,69,22,33,56,178,135,313,161,145,303,136,148,284,32,36,67,31,30,61
509021238,23,42,26,26,52,13,23,40,26,19,42,35,25,58,28,23,48,19,24,44,22,25,43,115,119,236,103,115,218,114,121,233,26,22,53,29,19,43,11,32,45,32,36,69,19,21,45,33,25,54,41,31,72,27,18,49,17,17,35,35,17,56,21,20,45,26,24,46,16,22,41,34,29,65,24,22,43,153,128,285,131,109,243,110,109,226,26,28,55,36,32,67,28,25,49,21,21,42,30,24,54,25,14,41,29,28,57,37,26,60,24,14,39,39,30,68,29,18,53,25,21,46,29,21,49,19,19,44,39,26,58,138,132,275,151,123,280,126,108,235,39,23,60,36,20,57,30,24,50,24,35,63,15,27,44,28,27,57,35,32,67,31,26,56,33,18,44,23,28,50,35,34,69,24,23,49,20,24,43,29,16,49,24,21,45,142,142,286,153,123,277,142,107,246,38,39,79,41,26,73
509021239,52,101,47,45,90,57,54,118,41,48,85,48,39,81,69,46,111,44,30,79,48,45,87,262,239,506,210,220,434,244,226,473,65,71,133,45,27,76,35,43,80,45,60,106,45,45,93,41,38,80,56,53,106,50,57,106,56,55,117,56,61,125,56,47,105,48,62,112,70,32,101,68,55,123,45,40,91,295,281,577,264,238,502,228,244,471,76,66,147,70,63,126,44,49,88,53,48,98,39,69,109,49,44,102,69,45,113,58,63,120,55,47,111,51,46,96,50,49,95,71,63,129,51,61,112,66,42,113,68,56,131,306,264,562,277,283,560,291,261,558,64,67,131,75,76,145,78,57,136,52,54,106,54,58,112,53,49,96,40,60,102,83,39,119,87,65,150,61,48,106,49,60,115,73,62,143,56,50,110,75,65,141,74,52,124,278,272,550,335,299,633,359,285,646,60,54,110,69,64,138
509021240,20,46,35,35,72,29,34,66,24,26,45,25,35,62,44,34,77,23,29,53,19,27,43,162,165,333,126,116,241,128,161,283,32,32,70,39,25,64,41,17,59,33,41,67,26,37,61,21,16,43,33,35,72,30,27,57,28,24,51,35,29,66,21,28,52,30,29,54,38,41,76,32,33,60,29,28,58,175,180,348,149,150,297,155,107,263,41,29,68,30,40,67,43,20,58,26,37,66,34,23,58,17,31,46,30,28,63,37,26,67,26,21,52,26,39,67,40,34,70,24,37,59,40,26,69,33,33,67,44,29,76,169,159,326,173,154,325,151,142,297,39,50,85,35,27,65,28,43,68,35,35,73,38,39,74,27,31,58,35,32,70,34,27,60,39,31,71,48,34,86,25,33,57,33,21,54,44,35,79,50,32,84,41,28,67,208,189,399,184,157,334,174,150,318,33,27,61,42,49,94
509021241,30,60,16,24,44,30,27,61,38,31,69,26,38,60,30,35,71,37,24,62,24,27,53,162,153,315,168,145,306,120,138,253,22,35,55,33,37,69,25,34,55,35,29,71,29,25,56,32,30,60,37,36,73,45,26,74,31,19,53,36,21,59,38,39,67,40,28,72,25,31,56,37,33,70,26,19,54,156,147,306,184,160,339,154,135,293,46,36,85,29,36,58,27,33,62,30,27,54,45,40,76,30,27,60,52,32,90,38,26,68,29,27,59,51,36,86,33,29,54,24,31,53,41,49,85,20,29,47,36,25,56,219,181,399,160,152,313,153,139,292,37,33,68,45,35,83,25,33,60,43,29,75,42,15,60,42,34,71,36,32,65,46,39,89,33,33,65,56,37,91,41,36,72,35,27,63,29,27,54,45,48,90,19,31,43,202,155,352,212,183,400,153,144,303,39,31,72,47,30,82
509021242,18,40,15,11,23,26,34,56,17,18,38,22,16,40,21,28,54,18,14,30,26,16,40,138,130,265,114,84,202,111,68,181,36,24,64,33,9,37,27,19,42,29,25,52,21,18,36,17,11,26,33,28,60,14,31,46,17,16,34,32,24,55,22,21,46,15,17,30,32,21,54,36,28,65,27,13,38,165,119,280,130,105,233,98,73,172,30,23,56,38,22,55,27,15,38,38,21,60,20,20,40,26,20,48,44,22,62,27,26,53,32,22,55,31,26,57,31,24,56,16,27,43,37,21,59,29,19,43,38,22,54,184,113,299,141,109,251,131,104,236,35,24,56,32,26,57,35,26,59,38,26,69,40,29,66,20,14,35,34,18,54,36,11,48,28,33,55,36,19,61,33,29,61,20,18,41,31,32,63,42,29,67,28,18,49,181,119,296,179,120,295,131,108,236,37,32,66,38,24,58
509021243,52,121,71,56,126,69,65,137,63,55,114,75,84,161,65,84,148,64,63,125,59,66,128,312,360,670,343,286,634,356,323,681,61,71,131,74,69,149,62,56,120,65,61,134,62,81,140,60,64,134,50,82,135,65,67,134,59,61,123,61,77,136,90,62,151,63,57,113,52,70,119,86,82,169,56,67,127,292,367,660,377,366,742,311,311,621,73,71,143,65,65,135,65,71,137,64,75,137,74,74,150,64,70,133,63,71,128,76,85,163,62,79,141,73,69,144,71,64,133,81,74,158,69,79,148,69,65,139,77,91,166,347,356,698,356,367,721,357,384,741,70,89,159,78,65,143,71,75,149,82,84,166,68,67,137,77,69,145,87,80,161,81,74,158,57,93,149,73,96,172,70,82,155,80,87,164,77,68,142,69,80,153,63,79,140,382,421,803,373,372,744,348,402,752,79,78,158,92,88,179
