SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
504031299,1148,1164,2315,2032,1999,4028,3449,3440,6891,10,13,23,15,19,34,46,48,96,6,3,9,0,3,6,5,8,15,0,0,0,0,0,0,5,8,7,0,6,6,12,15,30,13,20,38,0,0,0,17,25,40,30,46,73,0,0,0,4,0,4,0,0,0,0,3,7,36,44,77,49,67,110,3,5,7,9,5,18,8,7,12,0,0,3,29,29,64,100,110,207,5,0,3,15,14,26,35,39,79,6,7,16,16,7,22,14,11,20,0,0,3,0,0,5,8,4,12,0,0,0,61,64,119,192,167,355,0,0,0,25,34,62,66,70,133,0,0,0,5,17,22,8,25,31,17,14,31,19,22,40,29,19,46,0,0,0,0,0,0,3,7,15,0,3,3,5,6,3,0,5,5,0,0,4,0,0,0,18,20,37,0,0,0,7,9,18,13,24,40,0,0,0,5,4,10,22,23,47,0,0
504031300,6176,6503,12686,6893,7198,14089,7049,7420,14467,67,73,139,94,100,194,109,133,246,5,6,13,0,4,7,19,7,24,0,0,0,13,9,21,14,14,26,15,16,34,22,23,41,23,19,44,36,35,69,45,79,124,47,75,128,4,0,3,3,11,17,6,5,11,51,57,108,77,109,177,79,105,181,10,9,19,9,16,28,12,6,21,15,18,35,25,34,56,21,50,72,25,22,44,27,37,65,25,35,61,12,14,27,25,25,49,21,33,54,9,6,17,15,11,27,5,5,15,14,7,17,46,34,75,60,42,100,4,7,12,74,67,144,72,59,136,8,15,30,18,27,47,8,17,29,48,43,86,37,39,74,31,31,62,4,8,14,3,15,16,4,8,18,0,0,0,6,11,16,3,6,8,9,11,19,11,15,26,10,16,22,0,0,0,9,11,19,20,14,32,0,0,0,0,0,0,5,3,8,7,6
505011070,4178,4078,8259,4146,4146,8295,4563,4537,9094,14,18,32,17,21,34,10,13,27,0,4,4,0,3,7,0,3,3,0,0,0,0,0,0,5,0,5,24,24,47,19,25,43,20,22,42,19,19,41,25,33,53,27,39,62,3,3,8,5,5,9,0,5,9,42,49,95,53,65,115,45,62,107,16,10,27,10,10,23,12,10,23,0,4,8,3,3,5,4,15,13,15,13,31,30,25,52,25,29,54,39,39,77,31,48,77,27,43,71,6,6,14,3,5,9,6,7,11,9,8,6,5,4,9,0,0,7,0,0,3,3,10,10,7,4,19,8,12,18,3,12,21,10,13,24,23,30,54,33,29,62,31,28,59,6,11,16,3,4,8,5,13,18,8,3,10,4,3,13,5,3,9,0,6,11,6,3,4,0,0,0,0,0,0,4,3,6,0,4,8,0,0,0,0,0,0,0,6,3,7,14
505011071,6040,6076,12109,5828,5779,11608,5862,5888,11752,51,48,100,55,43,94,54,47,94,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,30,41,68,20,32,56,26,35,62,24,43,65,57,71,122,54,72,125,5,13,15,0,9,13,0,0,6,63,85,145,83,107,191,83,107,191,9,9,18,8,8,14,8,10,12,24,25,48,12,17,31,7,20,29,17,14,26,22,27,49,9,23,27,15,16,29,14,18,33,22,14,41,14,7,22,4,4,9,11,3,11,27,29,52,22,25,45,21,19,45,0,3,11,3,10,18,11,10,24,14,30,40,10,19,30,10,20,36,20,30,56,37,35,66,25,25,47,11,20,30,16,25,36,18,24,47,3,9,13,4,6,16,9,7,18,7,3,13,8,9,14,7,3,11,5,3,9,8,3,7,10,6,9,0,0,0,6,6,13,0,0,0,28,24
505011072,6630,6653,13282,6570,6597,13167,6926,6950,13874,5,10,17,9,11,11,11,10,19,3,0,3,0,0,0,3,4,7,4,6,7,8,5,12,3,8,9,35,31,65,35,37,67,31,44,72,20,36,55,59,85,148,77,91,165,19,20,38,7,17,23,20,18,36,71,90,159,101,140,239,122,146,275,11,7,20,13,12,22,13,12,24,0,8,14,3,6,9,0,4,4,35,36,74,35,35,71,40,35,70,51,56,110,60,61,120,74,74,143,28,31,61,24,26,50,19,24,45,14,23,39,30,31,58,24,36,62,9,7,16,15,20,34,19,12,33,0,4,5,8,12,19,9,14,21,70,84,155,51,83,134,48,66,114,10,16,25,19,23,40,15,31,46,3,7,16,3,9,8,0,8,12,18,18,32,12,17,33,8,15,24,3,4,4,0,0,3,9,11,21,0,0,0,0,0,0,0,0,0,12,14
505011073,5785,5920,11707,5664,5607,11271,5806,5875,11683,10,15,24,16,22,38,16,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,32,41,75,39,41,75,35,46,86,46,63,111,74,101,181,64,100,166,9,11,18,3,9,8,12,8,17,92,110,205,112,152,269,111,155,262,22,19,41,19,26,40,10,14,24,9,18,25,0,10,17,3,11,13,15,17,33,25,31,53,25,20,40,35,33,63,35,38,72,34,47,83,16,15,36,22,21,43,15,13,24,19,18,34,23,26,45,29,32,63,9,3,12,13,8,24,20,7,30,3,12,17,10,7,12,6,9,11,81,75,153,91,62,154,72,69,135,16,23,35,21,23,41,26,25,51,3,3,4,6,3,10,9,9,18,25,20,46,15,13,29,19,21,40,0,0,0,3,3,9,3,7,4,0,0,0,0,0,0,0,4,5,14,17
505011074,4565,4604,9172,4429,4373,8806,4565,4558,9124,22,28,53,22,30,54,28,28,56,0,0,0,4,3,7,4,4,6,0,0,0,4,0,4,0,0,0,16,14,30,16,15,34,15,24,42,28,31,53,35,44,78,32,41,66,3,3,3,0,0,5,0,5,5,46,44,89,56,65,116,43,67,111,9,4,8,11,5,13,7,5,8,3,3,9,5,6,11,0,6,8,15,27,48,17,26,42,11,20,30,19,24,47,19,22,41,16,14,33,8,3,7,0,7,9,7,12,17,7,7,12,9,6,17,6,9,14,9,11,14,11,7,22,17,10,28,4,3,8,11,14,28,5,8,18,19,24,43,16,19,35,20,28,51,5,11,12,19,15,33,19,20,34,0,0,5,3,0,3,3,3,14,4,7,13,4,4,13,5,3,10,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,6,4,8
505011075,4561,4557,9114,4625,4704,9333,4829,4919,9748,28,19,50,22,15,37,19,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,28,29,52,27,28,52,27,26,52,10,27,39,24,27,50,41,49,88,6,4,5,0,0,3,0,3,3,41,60,98,53,59,107,65,84,146,17,18,38,10,12,22,9,8,11,8,9,10,0,3,4,0,4,9,13,17,33,11,25,39,15,22,37,42,43,85,35,49,84,27,31,62,22,28,51,18,25,42,16,21,40,29,36,64,22,27,44,22,23,46,12,9,25,11,15,24,21,16,38,5,14,18,12,9,22,6,6,11,52,55,102,48,51,99,55,62,109,7,6,11,8,16,22,10,14,20,0,0,0,0,0,0,0,3,3,23,28,54,21,18,37,17,17,41,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0
505011076,2658,2735,5393,3659,3781,7441,4145,4115,8262,24,28,53,30,26,51,39,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,28,21,22,40,28,33,59,23,20,39,28,34,63,41,49,96,5,7,8,7,11,13,3,10,10,45,41,76,57,56,116,75,92,167,8,5,12,4,3,6,6,6,13,0,0,0,0,5,10,0,0,0,10,9,18,3,13,16,12,14,27,10,9,13,10,14,28,5,5,12,8,8,12,3,5,8,4,8,7,18,21,37,34,25,65,37,38,77,5,10,14,7,11,23,15,11,25,4,0,5,4,7,13,8,11,17,16,8,27,17,16,29,12,17,29,0,0,0,3,0,6,0,0,0,0,0,0,0,3,3,0,3,9,7,8,13,7,8,19,12,15,29,0,0,0,4,4,5,0,0,6,0,0,0,0,0,0,0,0,0,16,12
505011077,5427,5741,11173,5282,5288,10561,5646,5519,11160,53,28,85,131,53,178,39,31,76,0,0,4,0,0,0,0,3,13,4,0,4,18,16,31,15,12,28,34,36,64,36,40,73,20,28,50,116,140,259,126,192,312,96,119,214,17,21,40,10,3,12,3,8,11,166,198,363,173,233,401,121,154,273,8,15,22,11,9,15,8,10,11,10,14,29,15,9,27,17,14,35,33,30,66,32,44,72,33,26,53,60,64,129,45,45,88,35,36,71,9,9,16,11,7,19,13,11,23,21,15,37,21,11,34,17,19,39,18,16,34,27,12,41,19,14,31,15,11,29,17,30,48,21,39,58,39,30,68,27,31,59,35,37,68,14,12,17,18,16,29,8,8,20,5,6,8,21,20,38,19,17,33,10,13,22,4,11,11,8,7,14,18,18,38,32,17,48,18,9,34,5,6,5,0,0,7,8,11,18,25,22
505011078,5745,6079,11824,5566,5852,11424,5658,5986,11642,6,0,12,0,0,4,3,7,8,0,0,0,0,0,0,0,8,9,5,0,0,4,4,7,0,0,0,26,32,55,29,41,68,24,34,58,24,38,66,40,49,93,54,60,111,11,6,19,10,9,14,7,6,18,58,84,142,82,95,170,84,101,185,9,4,16,5,7,13,6,7,13,0,0,4,3,10,12,0,6,12,22,21,39,18,32,50,25,31,52,40,38,74,42,41,83,38,44,76,14,14,24,13,18,30,13,16,34,23,20,42,15,14,32,21,17,36,7,6,11,13,8,24,11,13,27,4,7,15,10,9,19,11,15,25,54,62,123,51,60,111,44,47,84,9,10,23,18,20,36,24,17,40,3,4,8,6,8,14,0,6,13,12,8,19,11,3,14,13,6,18,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,3,3,3,6
505011079,4835,4894,9731,4758,4901,9661,5082,5135,10214,19,23,42,14,10,30,14,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,40,13,20,35,15,22,30,15,8,23,25,30,57,27,39,63,0,4,5,4,4,3,0,3,4,29,41,71,36,60,95,39,63,100,3,15,17,12,8,20,9,11,19,0,3,3,0,0,6,0,3,7,25,32,61,27,22,54,12,17,26,53,48,100,33,39,79,32,39,71,12,17,24,8,17,29,12,13,24,9,5,14,3,7,16,6,4,8,0,0,3,4,8,14,3,0,8,0,3,0,9,11,17,7,15,16,44,56,101,35,45,80,41,53,97,3,11,11,6,16,22,4,16,20,0,0,0,0,3,3,0,0,0,4,5,10,4,4,7,0,4,9,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011080,3460,3434,6894,3372,3319,6689,3528,3469,6997,27,29,52,34,24,57,25,17,43,0,0,0,0,0,0,0,0,0,3,0,5,4,6,0,0,0,0,30,42,70,25,37,58,17,28,47,23,23,43,17,21,42,22,22,48,0,5,3,0,0,0,3,3,0,48,70,118,47,59,105,40,52,96,4,4,5,4,3,7,7,5,6,0,5,7,0,5,3,0,5,8,19,11,29,22,20,45,22,25,47,29,24,51,26,30,49,18,23,42,13,16,26,13,14,23,9,12,24,17,21,37,12,11,22,13,13,23,0,4,5,7,0,13,5,5,12,3,4,4,3,0,5,0,6,8,36,59,94,32,51,84,22,33,61,7,14,12,3,3,8,3,3,11,6,3,6,7,6,7,4,0,4,21,15,37,15,9,23,15,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
505011081,3630,3564,7193,3573,3448,7022,3735,3712,7442,18,18,36,10,8,20,12,9,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,12,17,21,13,18,34,13,11,26,22,26,49,32,27,61,34,49,83,4,0,4,0,0,0,0,0,0,38,41,76,47,47,96,49,67,111,0,0,3,4,0,6,6,0,8,0,3,5,3,14,20,5,10,18,13,12,25,9,17,25,10,10,20,27,43,75,35,36,71,31,30,56,6,6,13,4,4,9,7,10,12,26,26,48,12,11,22,11,16,25,0,0,0,3,8,9,0,5,8,6,16,24,0,11,14,3,18,20,31,31,70,30,29,60,32,39,68,11,19,28,13,23,34,13,20,29,0,0,0,0,0,0,0,8,13,3,0,3,3,5,12,4,4,8,0,0,4,0,0,4,3,5,7,0,0,0,0,0,0,0,0,0,11,6
505011082,4095,4207,8299,4149,4300,8449,4444,4622,9059,13,10,22,13,11,17,13,26,39,0,0,0,0,0,3,0,3,6,0,4,4,5,5,3,4,0,6,15,28,38,17,23,42,12,27,41,11,15,24,20,23,42,19,22,33,0,0,0,3,0,3,3,0,3,27,35,68,37,52,88,31,50,78,12,10,23,13,11,24,12,3,12,0,9,9,0,0,0,0,4,4,17,18,37,16,18,35,21,24,44,26,24,48,24,26,49,33,29,58,10,9,19,7,9,19,14,17,25,11,12,26,6,5,7,15,10,22,3,3,7,6,0,8,4,7,9,5,6,10,8,10,13,8,9,14,69,82,146,64,75,144,57,70,129,9,7,13,7,11,20,7,5,17,0,0,0,0,0,0,4,9,9,10,10,28,12,10,21,16,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011083,4063,4225,8284,4024,4122,8144,4066,4263,8333,8,9,8,9,8,8,6,8,6,0,3,3,0,6,4,0,0,0,0,0,5,6,0,5,7,3,10,29,26,53,22,19,40,26,34,66,10,24,34,34,40,71,37,48,82,15,13,30,7,12,15,11,10,16,49,62,115,65,67,137,77,88,164,9,8,17,6,11,12,9,3,10,0,3,11,6,9,5,0,4,0,9,13,24,19,27,40,25,35,53,12,12,28,14,17,31,30,27,54,6,6,18,11,8,19,4,10,16,26,26,53,27,26,57,28,29,57,4,0,3,3,3,9,3,8,9,3,10,11,7,8,13,13,12,21,30,39,73,37,36,74,31,34,65,5,11,19,11,12,23,14,22,36,0,5,3,4,3,10,5,4,7,14,22,32,20,24,38,14,20,33,0,0,0,5,5,6,9,7,19,0,0,0,0,5,5,0,0,5,5,3
505021084,5046,5152,10199,4964,5087,10056,5290,5585,10876,62,61,126,59,50,111,65,56,120,0,5,5,3,3,4,4,12,14,9,0,12,6,7,7,3,9,15,65,71,140,75,75,151,69,90,154,55,64,121,100,111,210,89,112,203,15,9,24,7,9,21,5,13,17,140,142,278,179,202,378,167,207,372,76,98,176,68,80,155,68,70,134,16,17,27,20,33,59,6,32,36,32,31,64,22,42,62,34,40,69,12,20,38,12,19,37,15,24,37,86,100,187,58,74,132,61,84,143,54,53,108,100,95,188,124,117,248,39,20,62,56,41,93,51,35,86,19,28,55,9,16,27,15,19,31,533,647,1184,457,503,960,413,470,884,16,30,49,27,40,67,30,33,65,5,10,15,12,14,21,8,14,19,296,274,563,240,238,478,257,240,498,8,3,14,9,13,18,7,8,19,3,0,5,14,14,23,29,20,49,24,19
505021085,4513,4567,9081,4392,4270,8662,4446,4319,8766,461,474,938,505,490,990,532,503,1030,8,13,25,4,9,14,20,13,36,5,6,14,14,9,26,18,15,35,101,96,204,109,106,219,98,124,221,61,62,124,128,124,253,135,146,277,26,21,44,19,22,40,20,26,44,181,186,371,257,251,506,252,294,548,14,20,38,29,27,60,14,29,48,21,30,56,56,61,117,30,48,81,49,50,95,59,50,111,33,41,78,23,21,43,23,18,37,11,14,25,41,34,76,30,27,63,31,32,66,22,17,34,62,48,104,94,78,176,39,31,70,137,108,238,106,94,200,16,29,46,26,41,69,25,60,87,93,96,186,100,89,189,89,79,163,5,13,14,13,25,41,10,20,34,6,13,23,12,20,34,7,11,20,200,201,402,197,193,391,190,186,373,7,6,16,20,11,29,15,6,23,0,0,0,6,7,15,12,12,22,53,57
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5825,6367,12197,5998,6620,12621,6743,7454,14203,14,13,24,27,27,50,49,43,97,4,0,7,0,7,7,7,10,17,6,0,7,0,0,0,8,3,11,40,56,93,52,82,140,64,87,147,85,90,174,171,198,362,205,255,456,8,15,19,8,12,12,4,10,16,129,159,287,233,287,517,276,349,627,14,13,24,15,14,31,10,21,37,4,11,15,5,12,18,3,17,20,39,47,78,55,59,110,44,51,96,49,44,90,42,59,100,42,53,92,36,46,79,22,39,61,26,33,55,57,47,100,43,48,90,40,61,99,27,16,47,18,21,42,36,38,69,15,22,33,15,29,38,27,58,86,121,137,255,134,140,272,131,120,255,28,51,80,52,73,124,51,76,125,0,3,7,9,19,32,16,23,44,21,22,40,15,22,40,16,27,46,7,8,20,9,12,25,15,14,28,9,8,11,15,3,18,8,6,12,17,15
505021089,7902,8346,16244,8309,8756,17065,9304,9874,19178,7,8,16,13,17,26,23,21,45,0,0,0,0,4,4,6,0,3,0,3,0,0,0,0,0,0,0,54,85,140,54,61,117,61,83,148,56,77,129,99,136,242,163,233,393,13,16,29,11,18,34,11,12,23,122,179,300,167,218,384,239,330,563,29,33,66,22,27,49,31,45,75,0,6,9,8,13,17,3,11,16,16,26,42,32,49,84,45,54,98,57,69,127,71,63,131,79,71,155,50,56,106,49,48,93,47,49,95,53,48,100,59,50,102,47,45,87,12,4,13,3,11,14,15,17,31,7,9,23,14,17,29,16,18,31,156,186,343,156,176,334,145,166,305,30,49,74,28,48,72,33,39,69,11,13,20,5,17,28,15,20,32,32,41,68,28,38,60,28,36,58,0,3,3,7,4,15,10,11,26,0,0,0,0,0,0,0,0,0,18,20
505021090,4170,4278,8453,4226,4296,8521,4703,4924,9624,220,197,421,239,240,470,296,271,562,10,4,14,9,3,9,3,13,15,10,13,21,10,8,23,20,17,30,120,125,247,148,149,293,128,152,288,164,163,327,264,296,560,209,256,465,16,22,40,28,22,46,10,18,26,299,310,618,438,473,907,344,426,773,24,41,70,33,42,68,33,39,69,33,39,72,52,61,107,54,71,126,36,45,84,60,51,113,52,58,107,22,26,49,27,25,55,13,16,31,59,78,138,64,66,128,51,54,105,69,46,112,133,112,246,188,160,343,38,37,77,182,139,322,176,156,331,37,50,92,42,47,93,39,58,101,205,186,391,221,217,433,214,212,429,19,34,49,29,40,73,22,35,57,9,11,18,51,44,92,41,52,88,178,185,362,201,184,386,183,203,380,26,17,45,66,64,128,66,59,123,7,5,17,38,20,59,57,44,107,47,43
505021091,4,0,4,4,0,6,64,73,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,5624,5525,11150,6053,6132,12188,6913,7246,14161,17,22,38,11,20,27,16,18,32,0,0,0,7,0,7,4,0,4,6,4,4,5,0,5,3,0,6,24,31,53,22,35,54,20,33,52,35,31,60,55,58,108,70,76,147,10,4,8,6,8,17,4,6,15,60,63,123,78,105,184,94,114,213,9,7,19,8,8,16,3,6,11,0,9,6,5,4,6,0,8,12,45,51,94,55,58,111,65,80,139,57,74,132,65,68,132,56,85,142,15,15,32,15,20,32,10,19,29,17,17,33,4,11,24,5,3,10,15,3,21,12,9,21,10,15,25,11,28,42,11,22,35,15,26,45,94,83,182,90,94,184,95,84,183,25,42,69,32,46,83,33,63,99,0,7,5,3,7,14,5,4,8,9,9,21,7,11,20,14,12,26,6,5,6,3,0,4,0,0,5,5,0,5,0,0,0,0,0,0,10,11
505021093,3935,3945,7877,4007,3963,7972,4268,4338,8607,58,48,111,67,50,110,37,40,71,0,0,0,0,0,0,0,6,7,11,8,16,5,9,13,7,9,13,137,153,296,138,166,304,133,165,297,122,135,250,235,275,514,294,342,638,29,32,58,18,20,43,17,25,40,284,321,604,395,468,860,444,532,974,99,115,215,83,100,185,88,94,178,16,20,31,16,22,39,10,11,20,23,18,39,27,20,57,14,21,35,16,7,28,15,20,37,16,27,48,103,107,213,68,66,135,52,51,108,123,114,232,160,137,293,152,161,312,64,36,96,113,102,219,61,57,121,32,46,76,23,37,60,25,41,71,546,598,1152,474,551,1023,430,467,897,32,41,74,24,30,56,22,31,57,14,5,16,19,16,31,10,15,28,184,189,363,166,178,342,147,165,310,12,9,24,18,13,33,20,12,35,3,0,3,24,24,52,55,44,100,29,40
505021094,3018,3145,6166,3233,3356,6591,3471,3653,7121,4,3,6,6,9,17,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,17,25,4,16,15,3,10,9,6,17,30,10,17,26,0,0,0,0,0,4,0,0,0,0,12,14,19,38,57,15,29,47,8,3,16,6,7,15,0,4,8,5,4,8,0,0,4,0,0,0,10,7,19,13,24,34,10,5,17,20,22,41,14,22,37,17,23,46,9,10,22,3,17,22,11,18,38,0,0,0,0,3,0,0,0,0,0,0,5,3,5,11,4,4,4,4,0,3,4,5,8,3,6,7,21,30,58,45,42,85,42,49,87,7,7,15,5,7,14,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,8,13,16,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
505021095,3235,3735,6977,3400,3895,7296,3875,4302,8176,78,54,133,74,68,145,52,35,92,0,0,0,0,0,0,3,5,3,0,3,9,5,4,14,3,0,4,81,98,177,65,87,152,70,92,162,83,82,169,95,124,222,118,141,260,26,25,47,12,14,27,7,15,22,187,207,400,176,224,399,201,245,443,20,40,63,29,50,77,25,38,60,20,23,43,15,25,44,8,19,26,34,38,71,24,25,52,29,30,61,19,27,41,22,19,40,12,22,36,40,36,74,30,35,65,31,31,59,99,78,180,161,158,316,181,152,328,34,29,63,83,53,139,63,50,118,10,18,35,15,26,40,18,22,38,279,337,615,283,333,616,232,265,494,25,41,69,28,41,68,30,53,78,11,14,25,9,11,23,20,17,35,48,56,102,44,55,99,40,65,106,22,18,39,28,31,58,32,32,67,0,0,0,20,23,44,45,45,84,35,37
