SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
505011081,8,3,7,11,0,6,5,3,0,47,0,0,9,14,23,21,16,11,7,105,19,39,92,117,107,95,56,21,7,547,0,4,5,8,7,5,11,0,0,37,13,3,25,18,27,30,27,18,8,170,37,82,492,604,404,337,235,77,17,2288,0,5,41,62,33,21,12,0,0,165,0,0,33,38,32,15,3,0,0,126,0,79,316,250,143,105,44,8,0,942,5,40,126,155,130,113,49,9,3,622,61,128,289,277,263,223,113,34,14,1398,16,12,38,11,18,8,0,0,0,94,5,11,15,35,28,20,10,0,0,137,77,155,349,317,311,247,118,38,13,1634,0,10,23,17,28,30,25,9,0,149,31,31,63,61,55,61,47,27,4,369,106,321,941,897,731,586,297,91,25,4003,0,3,32,71,40,21,20,0,0,197,0,6,35,50,40,24,10,0,0,161,0,68,348,324,150,124,64,13,4,1088
505011082,10,3,3,7,6,8,10,3,0,51,3,3,4,15,25,33,41,12,6,137,24,30,50,76,94,117,90,29,4,533,0,5,0,3,3,16,13,10,0,44,4,8,23,14,32,31,45,33,21,214,35,137,291,515,617,558,431,160,61,2803,0,4,12,84,108,73,21,9,0,315,0,4,26,51,75,49,21,0,0,222,0,132,231,335,387,312,110,32,6,1555,5,29,65,148,242,231,116,37,9,872,24,91,114,155,222,228,136,34,19,1027,5,7,7,15,6,18,7,4,0,74,6,3,13,25,32,41,13,6,0,136,34,105,131,189,263,287,158,41,25,1238,5,13,9,18,39,54,54,8,5,212,54,40,46,59,91,109,70,52,29,543,99,318,524,888,1194,1131,544,187,82,4952,0,0,41,98,118,104,46,9,4,426,0,3,23,64,70,70,27,6,3,259,0,141,242,372,397,344,189,44,13,1743
505011083,15,12,7,6,10,12,5,4,0,71,3,4,8,13,21,37,29,12,0,120,47,52,58,118,144,152,60,20,6,668,0,0,3,3,9,9,6,5,0,32,5,6,9,14,16,34,30,25,22,168,64,164,313,533,540,533,251,80,37,2506,0,5,14,71,48,27,5,3,0,161,0,0,17,44,51,18,4,5,0,146,0,102,161,244,301,157,34,22,7,1034,14,32,54,160,276,137,51,23,6,747,51,113,119,233,384,237,79,30,11,1254,15,11,16,18,24,11,3,0,0,97,0,7,8,18,43,31,10,7,0,125,72,126,143,260,453,279,93,34,10,1473,0,10,18,28,42,30,13,7,0,154,48,19,23,32,80,50,33,51,19,353,127,298,431,836,1253,700,232,147,46,4067,0,0,32,84,73,37,12,0,0,248,0,4,21,45,68,40,7,0,0,180,0,130,203,315,294,222,72,23,8,1267
505021084,15,18,18,24,13,9,3,7,0,103,3,4,20,18,37,33,18,21,4,152,44,82,203,206,169,156,90,42,5,1000,0,3,12,10,10,7,8,10,6,58,13,24,72,61,61,42,79,81,105,539,68,241,1059,987,657,472,393,204,132,4218,0,4,98,88,40,30,9,4,0,270,0,3,57,64,31,36,15,0,0,203,0,144,631,415,200,169,92,28,4,1687,0,78,264,224,183,179,105,29,7,1083,36,224,433,383,337,274,193,90,14,1985,9,20,28,20,17,17,4,0,0,121,4,16,37,36,37,43,13,4,0,193,51,262,495,441,392,334,217,94,12,2293,0,15,46,38,35,26,41,19,3,232,61,71,173,129,115,121,180,184,119,1153,119,580,1768,1394,1002,895,651,368,149,6918,0,7,143,131,58,41,19,7,0,399,0,6,61,68,61,36,25,6,0,265,0,133,781,511,253,171,116,42,11,2002
505021085,25,40,35,24,17,15,11,4,0,170,4,10,39,42,48,32,21,13,0,200,66,162,357,288,223,171,96,24,0,1381,0,5,18,17,6,11,9,6,6,72,54,72,186,158,112,83,66,58,14,800,124,391,1411,1021,617,440,292,121,28,4450,0,5,91,38,24,12,3,0,0,172,0,3,22,22,20,9,3,0,0,77,0,96,421,182,133,70,22,7,0,936,8,92,252,181,134,79,47,11,0,810,46,213,461,360,327,226,135,57,12,1842,21,38,61,38,31,16,4,0,0,207,0,31,37,50,40,31,15,0,0,204,66,282,564,446,401,273,158,64,13,2258,0,21,62,34,52,51,27,7,0,257,199,197,369,323,299,215,185,142,32,1963,273,691,1773,1225,1060,713,447,229,48,6466,0,7,201,93,35,13,7,4,0,356,3,6,65,33,21,20,3,0,0,150,0,134,744,349,173,101,62,17,3,1581
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5,13,17,14,6,11,3,0,3,81,0,4,19,20,34,41,34,19,5,184,27,102,229,173,166,154,83,46,10,977,0,0,14,7,4,6,13,10,4,65,19,33,137,83,51,53,65,77,97,611,51,341,1744,1371,879,667,446,218,142,5853,0,6,163,175,99,59,19,0,0,524,0,8,106,102,76,50,3,6,0,357,0,213,1135,614,313,204,87,39,13,2621,4,91,313,284,221,169,97,41,22,1247,32,213,452,295,257,186,94,87,28,1633,12,19,34,15,23,9,3,0,0,112,0,13,46,39,45,23,24,10,4,208,41,248,537,352,319,219,114,97,34,1954,0,15,46,36,55,40,23,27,15,258,81,95,271,176,128,123,125,180,127,1304,130,665,2572,1740,1212,866,471,387,208,8253,0,10,263,268,152,79,35,7,0,825,0,11,160,108,95,78,20,11,0,477,0,182,1389,759,433,249,140,53,10,3220
505021089,15,8,9,14,16,9,17,9,8,101,7,8,15,30,44,39,64,27,14,252,64,81,108,164,189,138,146,76,27,1009,3,3,3,17,21,7,12,16,8,84,16,13,50,40,59,62,82,109,129,555,75,265,789,1516,1332,849,755,437,230,6246,0,8,97,224,207,147,46,19,4,759,0,0,55,169,119,79,23,3,0,445,0,191,557,953,642,493,236,59,12,3145,10,67,144,345,391,370,200,81,19,1615,30,141,272,390,349,301,211,112,26,1831,16,19,16,28,27,17,12,4,5,129,0,3,36,57,38,65,36,12,10,262,43,167,325,472,413,378,259,126,39,2227,0,10,19,54,50,53,59,41,21,306,68,34,93,125,115,132,124,169,221,1079,119,479,1297,2345,1935,1646,952,495,311,9576,0,15,120,316,226,167,92,24,3,959,0,6,64,143,160,113,45,11,0,549,0,213,664,1072,786,476,358,119,26,3723
505021090,16,26,26,22,17,14,6,0,0,129,0,5,19,36,26,33,21,12,3,145,49,153,325,256,169,156,71,29,7,1220,0,7,21,16,12,3,6,8,0,75,28,63,182,158,78,105,74,58,14,764,85,445,1934,1412,630,502,291,136,33,5469,0,16,242,87,22,8,3,0,0,378,0,4,70,26,17,12,7,0,0,148,0,180,929,319,152,88,36,22,5,1721,5,121,387,215,127,93,41,31,0,1018,32,227,524,317,243,184,102,99,15,1748,14,25,50,20,22,7,0,0,0,133,0,17,46,50,30,26,4,6,0,175,49,267,615,388,288,218,112,111,15,2055,4,22,55,41,32,33,27,11,3,228,98,140,360,199,152,170,162,124,37,1441,155,739,2662,1271,799,613,381,298,69,6989,0,14,395,191,57,21,10,3,0,690,0,3,98,80,29,23,6,9,0,240,0,176,1347,561,226,112,67,25,6,2515
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,14,0,15,35,11,3,3,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,6,16,19,15,8,9,4,5,0,87,0,7,21,18,41,32,12,11,9,155,24,88,273,159,141,126,71,41,12,945,0,9,19,13,13,4,13,8,0,71,19,45,160,113,61,51,66,43,16,586,56,316,1928,1368,870,652,383,219,62,5857,0,18,210,152,84,78,38,6,0,573,0,6,112,88,70,34,14,4,0,332,0,194,1108,579,338,236,89,39,13,2597,4,60,351,274,216,160,93,36,17,1213,28,240,664,305,274,170,100,67,15,1862,5,30,37,18,20,9,6,0,0,125,0,18,36,37,32,19,20,12,0,181,40,283,738,367,324,195,136,80,15,2174,0,17,58,44,31,33,20,16,8,237,79,178,472,266,194,170,107,101,55,1640,125,761,3041,1767,1253,914,508,294,108,8769,0,4,277,246,119,86,51,15,4,810,0,4,130,130,93,51,17,6,4,441,0,200,1300,774,425,279,164,51,17,3209
505021093,4,17,7,9,12,9,6,3,0,72,0,4,7,21,33,29,22,7,0,125,18,81,141,129,154,99,79,27,4,735,0,0,9,6,8,16,8,8,0,56,14,23,91,58,41,43,51,44,10,367,35,285,1125,967,661,452,305,117,26,3966,0,10,194,120,74,32,12,3,0,448,0,7,58,60,30,22,8,0,0,182,0,183,743,520,260,158,42,13,0,1917,13,79,238,236,180,160,55,13,6,974,24,162,323,286,271,217,130,39,11,1463,8,17,18,19,14,7,5,0,0,99,3,20,24,40,37,34,9,3,0,161,34,195,370,344,320,258,144,46,7,1720,0,13,29,31,42,31,20,5,0,187,66,122,235,144,135,155,130,93,25,1097,114,611,1865,1458,1038,813,408,166,47,6523,0,7,241,201,109,61,23,7,0,648,0,6,67,51,50,30,14,4,0,221,0,236,894,570,321,210,87,23,4,2353
505021094,3,5,0,6,0,4,12,4,0,34,0,0,5,9,16,20,18,9,6,84,18,27,36,53,47,64,51,20,3,335,0,0,0,0,7,9,10,13,0,36,6,13,26,27,23,21,40,45,15,206,24,105,323,481,462,389,347,151,47,2328,0,0,40,72,83,33,27,4,0,265,0,6,26,38,45,31,12,5,0,164,0,68,226,305,218,217,107,26,7,1181,0,32,84,103,134,143,74,38,13,615,11,57,149,133,137,123,85,40,20,752,0,5,0,8,3,3,5,0,0,34,0,5,11,15,20,16,21,4,0,96,13,69,162,160,159,149,110,49,20,886,0,0,17,20,18,35,26,19,3,138,43,29,59,58,55,70,57,43,27,444,56,209,609,763,713,680,412,178,75,3691,0,0,56,77,96,72,34,13,0,347,0,0,17,38,64,44,21,6,0,193,0,81,279,340,295,273,167,51,13,1503
505021095,3,16,23,15,14,13,10,4,0,99,0,3,12,16,34,22,5,4,6,107,24,80,186,138,113,97,53,19,10,723,0,0,14,5,0,3,5,7,3,44,14,27,118,63,52,42,31,31,28,399,40,250,1452,979,558,397,282,110,68,4131,0,15,213,108,52,32,5,4,0,441,0,12,80,64,29,23,6,0,0,208,0,152,926,412,187,130,42,26,9,1890,7,91,278,200,141,102,48,22,14,907,12,148,359,223,227,115,86,55,21,1249,7,18,28,17,10,10,9,0,0,103,0,11,36,32,26,19,3,6,0,132,23,180,414,275,271,140,95,67,25,1484,0,7,49,39,28,33,12,12,3,188,58,102,264,155,109,118,84,100,55,1050,91,555,2227,1261,824,575,296,233,105,6167,0,15,261,183,85,51,11,3,4,624,0,4,103,55,37,38,10,4,0,253,0,181,1168,579,241,149,82,29,9,2434
505021096,10,5,4,7,14,9,12,4,0,61,4,0,5,18,27,26,20,11,14,126,33,43,54,53,112,80,69,26,22,505,0,0,3,13,11,10,14,12,4,72,11,14,27,32,32,33,38,53,30,273,41,208,580,936,1058,692,485,331,120,4458,0,9,106,209,215,127,67,32,0,762,0,4,45,90,100,69,27,15,0,348,0,220,487,644,574,390,245,102,20,2683,4,34,106,208,242,196,187,87,22,1087,19,88,120,160,183,117,87,76,11,869,4,3,6,11,6,5,8,3,3,53,0,9,14,32,24,32,23,15,5,143,29,99,140,196,208,155,120,97,20,1064,0,6,16,23,38,42,55,40,11,230,47,20,50,35,51,51,64,98,35,455,76,396,961,1408,1418,1023,762,465,119,6623,0,9,136,321,260,178,83,41,8,1038,0,4,52,102,125,90,52,20,0,453,0,249,575,774,671,427,280,152,38,3169
505021097,11,23,15,15,10,12,11,4,3,106,0,0,8,20,27,34,31,25,14,162,37,89,160,152,147,146,79,53,38,904,0,6,12,10,9,16,16,19,7,89,8,27,75,62,39,45,60,75,67,450,51,322,1205,1125,805,667,445,287,186,5083,0,16,230,140,101,83,26,12,0,612,0,10,75,93,92,60,17,6,0,347,0,208,785,552,408,262,114,79,32,2438,11,90,295,222,223,175,115,84,35,1244,38,171,311,243,248,166,114,114,44,1442,0,21,31,13,19,11,10,0,5,107,0,15,27,41,34,25,24,19,18,213,40,209,380,296,303,204,140,132,58,1766,3,9,41,50,37,44,35,47,21,287,57,73,182,144,107,108,139,173,145,1138,115,617,1985,1492,1276,927,591,528,307,7831,0,9,216,219,135,114,56,11,6,770,0,4,66,82,105,70,34,7,4,377,4,216,944,641,462,317,180,86,51,2911
505021301,11,8,15,3,18,10,7,0,0,81,3,5,3,16,31,24,20,9,6,118,37,42,75,90,139,123,71,27,11,617,0,0,11,5,9,12,10,8,3,56,12,16,23,36,33,39,46,45,23,275,51,198,488,549,592,472,291,169,58,2855,0,6,61,68,65,35,24,6,0,259,0,3,17,57,58,35,11,3,0,181,0,153,328,362,295,196,105,23,4,1467,9,57,111,180,205,150,84,47,11,856,25,79,150,224,245,164,135,75,18,1116,13,3,18,15,16,13,3,0,0,77,7,17,14,31,32,34,15,9,0,151,35,106,179,269,288,210,155,89,16,1348,5,10,18,36,48,38,37,16,10,218,59,43,54,88,95,98,80,89,42,654,112,385,767,1065,1059,763,488,273,87,4998,0,12,85,87,70,61,27,6,0,354,0,5,35,48,54,38,19,7,0,206,0,194,397,367,346,238,148,57,12,1754
505021302,17,12,13,16,9,6,7,3,0,87,5,3,4,7,40,34,17,19,12,151,22,59,100,118,132,127,72,44,28,703,0,4,9,12,7,5,7,6,0,48,14,21,51,53,44,44,69,59,43,396,42,206,787,802,653,500,353,215,94,3647,0,7,125,88,54,43,27,14,0,360,0,3,46,62,47,23,16,4,0,213,0,108,532,405,277,164,113,43,9,1654,0,71,158,222,144,135,120,56,21,923,35,104,233,242,217,172,130,105,29,1266,0,8,16,17,16,9,9,3,0,75,6,5,14,39,34,25,22,6,0,158,40,128,264,297,263,210,161,115,26,1496,0,7,33,24,39,26,44,28,11,207,57,82,125,110,106,87,122,127,59,874,106,403,1273,1207,934,687,597,386,134,5725,0,11,173,145,87,53,25,11,4,516,0,5,55,63,58,56,25,11,0,277,0,156,602,481,295,210,134,70,26,1976
505031098,13,20,18,24,18,14,4,4,0,113,5,9,5,16,17,36,10,10,0,115,38,107,160,153,162,144,58,17,0,835,0,0,4,5,4,5,6,11,0,42,14,19,49,45,54,39,46,20,10,295,59,223,479,475,400,347,211,68,19,2286,0,0,26,20,16,14,9,0,0,91,0,0,19,27,11,6,0,0,0,70,0,73,200,163,136,83,28,9,0,692,7,51,112,108,149,98,26,6,0,569,41,142,277,297,330,208,90,37,6,1428,18,20,31,15,17,14,6,0,0,122,3,7,36,27,40,16,4,5,0,143,68,176,338,342,388,242,96,43,4,1690,0,10,20,27,37,36,15,12,0,158,114,66,113,130,124,98,87,62,7,796,186,380,829,826,860,577,271,131,15,4069,0,3,40,58,31,25,14,0,0,164,0,8,18,20,20,14,0,5,0,87,0,97,244,170,136,88,55,10,4,801
505031099,50,43,32,42,33,15,18,3,0,231,7,14,29,39,61,35,19,21,8,240,126,252,419,437,403,215,114,45,9,2025,0,5,14,24,13,9,16,11,10,108,51,46,124,125,98,65,74,117,91,771,178,450,1186,1269,1079,570,364,257,126,5464,0,0,42,40,28,13,5,0,0,139,0,9,35,57,23,4,11,0,4,143,0,65,399,348,118,61,33,23,9,1045,8,95,307,353,174,85,67,44,8,1143,82,281,791,784,426,189,159,114,34,2851,12,43,72,57,14,14,7,3,3,226,5,16,60,55,42,23,18,8,0,232,102,339,923,903,487,223,178,119,32,3311,6,25,62,49,35,29,34,40,7,288,155,103,283,270,177,122,131,172,121,1526,271,628,2050,2017,1042,535,459,411,177,7597,0,6,76,63,42,23,16,5,0,228,0,13,48,65,45,19,11,6,0,199,0,102,430,464,250,81,54,43,9,1441
505031100,37,25,33,29,26,16,3,0,0,168,7,16,27,41,51,24,16,6,0,187,97,150,432,354,272,170,59,11,0,1554,0,0,13,14,15,3,12,3,0,64,40,27,77,83,62,44,39,12,4,388,146,332,1192,1230,875,466,201,54,12,4505,0,0,21,40,25,14,3,0,0,102,0,0,26,29,17,0,3,5,0,75,0,59,272,278,122,49,21,7,0,814,11,61,184,260,162,78,24,7,0,788,87,182,499,456,345,145,73,21,3,1809,13,31,42,27,9,14,0,0,0,131,4,16,36,46,17,14,0,0,0,147,98,224,575,530,377,174,71,25,3,2083,3,11,29,41,39,18,14,9,0,167,82,39,110,111,101,56,35,10,5,537,199,404,1230,1283,842,382,170,60,10,4566,0,7,94,114,52,19,6,0,0,292,0,8,62,63,38,10,3,0,0,180,0,117,561,410,244,91,40,8,4,1477
505031101,28,29,36,22,13,11,6,0,0,136,3,6,18,25,24,27,12,6,0,126,51,124,297,227,228,150,61,12,3,1158,0,4,3,17,8,5,3,0,3,47,22,43,52,76,52,50,29,22,8,351,81,305,961,841,620,430,176,60,14,3488,0,0,46,33,30,3,3,0,0,124,0,4,27,21,17,3,0,3,0,79,0,66,353,205,121,57,14,5,0,823,10,73,249,215,130,60,24,0,0,770,80,191,475,412,325,123,55,20,0,1684,20,28,35,20,17,7,0,0,0,133,0,13,46,36,23,13,3,0,0,144,107,238,560,465,359,141,61,18,0,1954,13,28,38,35,38,22,9,0,0,181,98,128,190,219,141,88,52,25,10,954,231,532,1470,1203,842,381,161,56,14,4889,0,3,102,95,34,17,10,4,0,274,0,9,55,26,34,13,4,0,0,138,0,95,461,310,174,92,31,4,0,1168
505031102,13,16,17,14,14,11,9,0,0,100,3,10,17,19,18,13,11,3,0,87,32,90,151,126,115,73,44,11,0,641,0,0,6,6,8,6,5,3,0,29,13,20,55,55,38,27,40,29,9,279,48,170,463,395,286,201,138,62,13,1776,0,0,21,15,7,8,0,0,0,55,0,0,12,8,12,0,0,0,0,39,0,54,147,102,48,36,14,3,0,409,10,45,84,70,53,58,18,3,0,340,34,111,250,188,168,162,83,24,3,1019,5,19,31,14,22,5,0,0,0,100,3,3,15,22,19,24,4,6,0,98,44,132,298,229,213,190,91,24,3,1218,0,12,27,24,11,24,16,5,0,117,74,47,105,126,109,109,84,52,6,702,125,288,694,573,443,421,226,91,13,2882,0,4,34,28,17,11,0,0,0,90,0,6,14,12,10,3,0,0,0,49,0,44,196,141,78,45,24,10,4,546
505031104,20,16,18,15,14,9,5,4,0,88,4,6,16,10,24,24,16,6,0,102,55,64,139,112,133,121,51,9,0,687,3,5,6,3,8,9,4,3,3,42,8,16,49,44,31,51,54,67,76,391,67,159,495,429,359,314,190,102,84,2190,0,0,28,22,12,11,9,0,0,82,0,3,26,18,15,7,4,0,0,67,0,65,264,156,77,60,17,8,8,656,5,64,144,120,102,84,20,14,4,560,40,140,284,266,248,218,85,36,11,1326,9,13,18,17,16,9,0,0,0,86,6,10,27,27,32,15,9,0,0,124,53,157,334,307,296,243,92,33,11,1532,4,9,34,30,41,40,24,3,6,192,80,53,87,105,92,82,77,60,46,671,147,349,916,764,634,515,239,118,71,3762,0,0,40,49,13,11,8,4,0,132,0,0,31,21,10,17,0,4,0,87,0,77,259,187,111,72,34,15,5,764
505031105,38,32,14,24,29,24,7,4,0,174,9,17,13,36,61,51,23,17,3,227,87,179,235,257,389,269,90,36,11,1556,0,0,5,23,24,18,11,10,0,97,31,32,68,56,96,72,63,47,40,503,121,398,826,1018,1438,914,359,164,63,5310,0,3,17,88,86,39,18,0,0,253,0,0,30,67,46,26,4,0,0,176,0,64,228,475,316,126,60,28,9,1308,8,62,154,450,393,159,81,30,4,1339,88,178,347,754,735,306,152,47,4,2618,27,24,24,49,24,6,5,0,0,171,8,11,28,60,55,34,15,5,3,213,118,216,407,868,814,345,173,47,11,2997,5,18,21,71,78,51,30,8,5,288,138,75,119,218,184,101,77,73,49,1042,273,434,994,2232,1922,842,447,190,81,7398,0,9,50,112,146,62,31,8,0,411,0,3,23,68,89,35,16,0,0,251,0,147,289,515,495,192,96,33,7,1775
