SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
504031300,0,0,0,0,0,0,0,0,0,0,0,0,485,478,958,485,474,960,35,93,129,0,5,8,0,0,0,0,0,0,390,422,815,431,523,951,251,390,649,0,22,23,9,4,22,0,0,0,393,326,723,665,745,1407,385,440,828,14,25,43,22,32,54,0,0,0,206,197,405,633,699,1329,477,485,958,23,41,66,24,64,87,0,3,4,155,133,280,678,721,1402,386,403,790,23,41,61,45,104,147,5,4,5,101,98,193,560,646,1200,336,267,609,19,23,49,59,79,144,0,3,4,49,45,98,464,432,899,206,174,390,13,23,31,53,62,116,5,13,12,23,35,54,298,306,599,139,149,292,16,9,23,35,55,93,6,7,13,10,7,21,208,231,436,152,136,282,6,8,12,13,56,73,4,22,23,7,0,7,176,217,396,115,117,230,0,11,10,18,36,54,0,16,18,3,0,0,141,184,319,99,82
505011070,0,0,0,0,0,0,0,0,0,0,0,0,281,301,586,281,301,586,10,21,34,0,0,0,0,0,0,0,0,0,368,298,668,379,325,707,91,149,236,8,9,15,3,0,5,0,0,0,349,296,645,446,454,900,197,229,435,11,9,21,8,25,31,0,0,0,226,168,395,449,435,878,210,188,403,15,17,31,12,35,51,0,0,3,159,94,255,398,348,742,184,170,358,24,15,40,36,53,92,5,0,5,108,63,171,354,307,661,164,175,340,16,21,33,57,75,133,8,6,16,84,55,138,324,333,652,185,213,396,20,28,48,40,75,121,6,8,12,51,33,84,305,360,661,192,183,379,18,25,41,54,67,120,6,15,20,31,14,40,297,306,605,173,149,324,19,5,25,30,62,91,11,20,29,7,18,27,241,252,492,133,103,234,0,8,15,19,32,44,0,21,21,3,7,12,161,170,332,78,62
505011071,0,0,0,0,0,0,0,0,0,0,0,0,741,682,1420,741,682,1420,23,23,41,0,0,0,0,0,0,0,0,0,494,425,923,514,446,969,82,130,210,8,3,7,0,10,11,3,0,3,278,222,500,368,365,728,170,232,403,9,6,18,6,16,25,0,0,0,129,115,247,324,375,692,343,411,758,13,12,25,20,34,49,0,0,0,88,76,162,465,531,996,544,587,1129,25,37,62,39,81,120,0,8,8,79,63,142,686,778,1458,495,535,1038,24,36,63,68,93,163,6,6,19,47,51,94,640,725,1360,457,378,832,14,22,34,42,67,113,4,12,15,32,17,53,547,495,1047,271,231,504,18,12,30,35,54,89,4,14,11,8,3,15,330,311,646,218,172,389,4,9,13,23,38,60,5,14,19,9,9,17,254,245,503,117,121,234,0,3,7,13,22,35,4,19,28,0,3,7,141,162,299,99,90
505011072,0,0,0,0,0,0,0,0,3,0,0,0,592,495,1094,594,498,1097,5,12,19,0,0,0,0,0,0,0,0,0,479,399,878,484,413,893,42,74,119,0,0,6,0,0,5,0,0,0,290,212,504,334,294,628,164,260,422,6,11,11,11,19,24,0,0,0,147,88,235,319,377,696,389,396,786,14,7,23,24,36,55,0,0,0,108,69,177,528,513,1046,407,493,902,20,21,37,42,52,97,0,3,3,62,79,143,531,643,1181,418,422,836,15,18,40,39,63,104,4,7,10,52,47,100,519,565,1089,378,451,830,20,26,56,42,76,117,3,9,11,46,32,77,492,601,1089,492,493,988,11,11,24,48,93,139,6,23,31,15,16,30,574,634,1212,481,436,912,5,23,30,41,87,126,16,30,45,12,8,26,552,588,1139,347,279,629,5,0,6,29,48,76,12,24,36,13,0,13,398,355,756,204,138
505011073,0,0,0,0,0,0,0,0,0,0,0,0,387,383,770,387,383,772,7,16,17,0,3,3,0,0,0,0,0,0,417,382,796,426,396,826,73,117,191,0,9,4,3,3,9,0,0,0,348,274,619,429,399,828,211,284,500,10,7,20,11,23,30,0,0,0,240,179,417,473,492,962,314,323,637,14,21,35,24,22,41,0,3,4,164,119,283,516,486,999,291,309,602,14,36,50,39,52,92,3,4,7,132,110,236,478,510,988,271,274,546,14,22,35,52,74,124,0,4,4,78,51,124,412,424,837,279,312,592,21,18,41,41,72,112,0,4,8,44,34,80,394,439,833,325,384,704,14,19,34,53,85,138,10,19,31,28,18,48,428,529,955,441,414,851,13,19,26,56,96,147,18,33,45,15,13,29,539,576,1112,306,234,547,9,9,20,36,58,101,16,34,43,8,9,11,367,352,717,163,115
505011074,0,0,0,0,0,0,0,0,0,0,0,0,445,400,846,445,406,848,10,16,31,0,3,3,0,0,0,0,0,0,387,381,768,397,398,800,75,124,203,8,4,13,0,4,0,0,0,0,368,247,610,451,380,833,158,164,320,10,8,13,3,17,20,0,0,3,191,160,345,360,349,706,183,225,407,7,13,23,24,26,50,0,4,5,131,77,212,351,355,701,224,233,450,12,24,36,29,55,90,0,3,8,107,73,182,377,389,774,262,311,571,23,20,41,48,58,103,5,3,3,40,42,83,371,432,805,282,269,559,18,29,48,64,90,151,3,12,17,37,18,53,396,422,816,251,244,491,17,13,27,46,66,115,6,12,22,25,8,38,348,346,691,211,192,403,8,12,21,32,62,99,7,26,35,10,12,25,269,304,578,131,103,240,10,6,9,19,29,49,9,23,30,3,0,4,171,164,334,91,62
505011075,0,0,0,0,0,0,0,0,0,0,0,0,437,430,864,434,430,861,3,11,14,0,0,0,0,0,0,0,0,0,367,318,684,371,328,700,31,63,97,0,3,4,3,6,10,0,0,0,201,126,324,231,200,433,110,154,266,4,10,12,3,3,13,0,0,0,84,86,171,205,253,464,252,291,543,3,11,14,4,21,27,0,0,0,79,41,128,352,362,711,299,335,634,10,18,22,38,40,73,4,4,6,58,39,95,399,436,830,350,413,762,17,32,49,30,43,75,0,6,7,24,28,54,425,519,946,378,400,779,15,19,31,32,32,63,4,13,14,20,17,37,450,476,931,354,353,707,12,10,26,28,38,74,4,13,10,12,7,21,410,419,831,345,280,624,7,9,17,35,42,77,5,31,32,11,7,14,399,365,767,191,135,325,0,9,7,16,19,35,0,20,24,7,0,3,212,182,401,118,98
505011076,0,0,0,0,0,0,0,0,0,0,0,0,343,337,677,343,337,677,0,7,4,0,0,0,0,0,0,0,0,0,195,179,374,201,185,383,23,41,60,0,3,5,0,0,0,0,0,0,66,40,105,93,86,177,80,95,176,0,0,0,0,3,3,0,0,0,17,18,35,101,118,211,154,205,354,0,3,6,5,8,12,0,0,0,18,22,36,175,242,421,272,302,578,3,7,17,12,13,27,0,4,4,18,20,38,310,349,660,314,332,650,4,4,11,15,12,30,0,0,0,12,14,24,343,372,710,262,254,524,6,5,11,6,24,32,0,4,5,7,7,13,281,301,585,166,132,295,4,10,12,9,12,17,4,0,3,5,5,8,183,155,333,112,89,203,10,4,9,8,9,14,0,9,6,0,0,0,134,112,242,67,56,119,0,3,3,8,5,12,6,10,13,0,0,0,78,70,146,44,32
505011077,0,0,0,0,0,0,0,0,0,0,0,0,536,562,1093,537,557,1097,12,49,64,0,0,0,0,0,5,0,0,0,780,706,1487,795,764,1561,121,176,297,5,7,10,3,4,6,0,0,0,443,288,728,569,477,1044,191,227,414,12,9,21,16,18,36,0,0,0,211,169,379,428,424,850,278,289,568,23,18,34,29,31,61,0,0,4,118,92,214,452,433,885,290,319,604,34,32,64,63,66,127,0,0,4,70,60,127,450,478,928,336,387,726,40,38,81,63,101,159,4,3,9,39,43,88,477,581,1059,379,371,750,28,32,61,71,115,183,3,18,21,33,19,55,516,549,1063,326,295,622,24,12,34,53,77,131,7,18,30,27,11,42,442,423,863,264,239,503,13,21,29,44,67,113,3,32,35,17,11,25,342,367,707,173,128,300,5,11,10,25,30,56,9,30,37,0,4,5,212,196,412,123,111
505011078,0,0,0,0,0,0,0,0,0,0,0,0,484,453,939,484,453,939,0,8,15,0,0,0,0,0,0,0,0,0,417,360,784,426,377,798,46,92,141,0,4,3,0,0,0,0,0,0,272,198,473,322,297,618,199,214,409,0,13,9,10,15,20,0,0,0,123,96,222,332,334,667,273,323,596,6,10,14,12,28,39,0,0,0,91,65,155,381,424,801,325,336,665,9,17,24,31,69,93,0,0,0,63,59,125,432,482,912,301,372,673,14,26,36,40,65,102,3,3,13,63,31,94,419,496,914,412,477,889,14,29,35,52,96,150,3,11,15,28,36,64,511,646,1158,458,425,886,16,18,28,53,83,139,6,15,24,29,20,48,563,554,1123,432,324,755,8,14,18,39,67,109,8,25,29,5,13,21,500,434,932,183,156,347,4,5,10,21,41,58,6,35,45,5,4,7,226,239,471,121,110
505011079,0,0,0,0,0,0,0,0,0,0,0,0,454,423,874,454,423,874,7,6,17,0,4,4,0,0,0,3,0,3,396,341,734,405,351,760,28,60,86,0,5,5,0,4,4,0,0,0,214,142,356,239,215,458,106,163,275,4,7,9,11,10,17,0,0,0,110,89,199,230,274,502,239,275,509,0,10,16,19,25,43,0,0,0,88,73,159,352,381,722,303,355,659,11,18,31,35,41,80,0,0,5,49,50,99,399,471,872,368,378,749,6,14,23,34,58,91,0,0,6,50,35,88,459,492,949,336,345,678,15,12,33,50,62,115,0,17,16,28,27,59,433,469,901,283,304,593,10,12,26,42,75,112,8,15,23,12,9,22,367,413,779,343,298,641,13,9,20,39,42,82,8,15,22,10,8,21,414,379,789,221,162,381,8,4,8,21,14,35,9,18,23,0,3,5,249,203,454,110,82
505011080,0,0,0,0,0,0,0,0,0,0,0,0,403,374,777,403,376,781,0,4,4,0,0,0,0,0,0,0,0,0,324,263,588,319,271,594,25,36,63,0,4,4,5,3,3,0,0,0,129,80,207,149,124,280,61,105,169,0,3,4,5,7,7,5,0,5,61,24,84,128,145,271,143,191,333,4,3,10,5,8,15,0,0,0,37,32,70,190,239,430,254,320,577,4,17,16,21,25,41,0,4,4,39,29,64,314,391,704,336,320,660,9,15,21,24,41,59,0,0,0,17,17,34,381,388,776,317,309,626,9,12,19,25,36,64,3,5,9,13,18,25,364,378,741,284,258,541,6,14,23,29,44,69,7,11,13,9,11,20,328,335,667,235,192,427,0,6,5,19,16,29,7,3,12,0,4,10,264,223,488,116,95,211,5,3,9,14,20,26,3,14,15,0,5,4,140,129,268,72,62
505011081,0,0,0,0,0,0,0,0,0,0,0,0,289,268,562,290,268,563,7,20,27,0,0,0,0,0,0,0,0,0,282,265,544,294,280,575,59,106,165,4,3,9,5,0,4,0,0,5,270,194,468,345,308,649,154,178,332,4,8,17,0,9,14,0,0,0,155,110,266,317,304,627,213,211,417,6,10,17,23,30,53,0,0,5,119,73,185,358,317,674,173,196,371,11,8,23,26,33,62,0,3,3,74,54,125,286,296,580,158,179,340,12,10,26,23,56,84,0,3,6,45,48,95,252,299,546,186,210,399,11,16,22,34,73,107,5,6,12,27,28,54,262,332,594,177,192,366,7,14,24,46,60,104,6,17,20,24,10,36,256,295,549,192,159,345,6,3,7,39,45,83,0,29,31,9,4,12,239,244,482,133,98,234,8,0,8,19,23,48,14,24,37,9,3,12,181,154,334,84,61
505011082,0,0,0,0,0,0,0,0,0,0,0,0,394,371,766,394,372,768,0,5,8,0,0,0,0,0,0,0,0,0,336,299,636,338,304,641,15,37,52,0,0,0,0,3,3,0,0,0,166,141,307,186,180,367,83,106,183,5,0,3,3,4,7,0,3,5,68,56,125,159,171,334,161,215,374,5,6,12,4,14,22,0,0,0,54,45,103,226,281,509,230,261,494,11,15,22,14,27,35,3,0,3,45,31,76,296,334,629,283,316,603,9,18,24,20,33,59,0,5,5,33,22,58,348,391,741,334,370,699,13,14,22,16,51,70,0,5,9,25,9,36,393,449,840,335,372,705,10,8,15,45,47,97,0,14,19,17,4,22,405,452,858,354,313,669,10,9,23,32,59,87,3,17,27,14,11,26,417,411,823,244,198,443,4,7,12,15,26,39,8,28,37,7,11,20,280,267,550,136,86
505011083,3,0,6,0,0,0,0,0,0,0,0,0,479,475,954,484,481,964,4,8,11,0,0,0,0,0,0,0,0,0,349,288,636,355,300,646,23,35,56,0,3,9,0,0,3,0,0,0,130,104,233,155,147,302,77,113,190,3,8,10,6,0,6,0,0,0,59,47,110,143,167,310,163,189,355,3,7,11,12,22,30,0,0,0,36,33,70,212,254,465,248,317,566,9,20,27,22,27,49,0,7,7,27,23,53,298,393,693,384,445,826,15,13,25,41,46,84,0,7,3,30,26,57,471,538,1007,369,374,742,13,16,31,33,59,91,3,0,3,17,19,38,431,470,906,339,269,606,8,16,18,25,40,62,6,17,26,9,17,25,384,346,733,241,182,428,0,6,5,24,37,55,6,10,11,7,5,11,278,237,519,128,97,220,3,0,3,5,25,27,0,20,24,0,3,7,134,146,280,80,80
505021084,0,3,4,0,0,0,0,5,5,0,0,0,406,332,741,409,341,752,15,38,55,0,4,4,0,0,0,0,0,0,541,433,975,557,471,1028,162,215,375,6,17,18,0,9,8,0,0,0,528,372,906,699,613,1307,277,314,586,0,11,14,19,22,42,0,0,0,253,238,492,548,591,1140,333,349,684,10,13,21,25,51,77,0,4,7,203,144,351,570,564,1136,288,250,538,18,25,41,50,59,111,5,0,9,162,108,271,519,457,972,244,237,482,21,40,60,65,98,163,3,8,11,114,84,199,450,460,913,184,237,426,23,24,50,71,96,165,5,8,9,73,53,129,362,421,781,236,258,496,14,17,34,57,111,168,4,28,30,50,37,91,364,452,818,306,347,654,14,26,42,56,113,172,9,40,52,24,28,51,408,558,972,283,282,562,9,9,18,52,66,123,13,55,69,21,12,33,376,429,805,276,191
505021085,4,7,12,0,0,6,0,0,0,0,0,0,665,596,1263,671,614,1290,64,145,214,5,9,13,4,5,4,0,3,3,687,602,1296,760,771,1530,232,349,586,6,41,46,6,11,20,0,0,0,556,415,968,809,815,1624,315,366,685,10,36,44,18,26,47,0,3,3,330,251,579,677,682,1361,328,326,653,24,36,60,30,53,79,0,13,15,205,178,383,582,608,1191,363,281,648,33,44,84,47,51,92,5,13,14,195,132,329,642,526,1164,312,289,599,35,44,81,72,93,164,7,26,32,141,100,244,558,555,1116,292,287,578,37,40,77,87,109,198,7,41,42,109,68,174,523,546,1069,237,236,478,30,36,62,69,122,194,9,28,32,58,56,113,407,470,877,245,193,441,19,27,45,67,117,187,21,45,66,27,29,57,383,416,793,197,153,352,12,13,24,66,93,158,12,68,80,15,11,30,299,347,642,123,96
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,0,0,0,0,0,0,0,0,0,392,383,769,392,383,769,20,30,56,4,0,5,0,0,0,0,0,4,530,601,1127,557,636,1187,126,202,326,0,12,8,5,11,15,0,0,0,749,607,1356,886,832,1712,354,410,761,13,15,23,15,25,41,0,0,0,395,315,707,770,764,1531,349,362,706,13,28,42,26,51,77,0,3,3,238,188,425,628,619,1250,307,289,605,14,28,43,51,72,121,0,3,3,155,122,276,530,520,1051,269,244,509,25,25,43,60,90,148,0,11,11,108,111,218,457,473,929,208,206,409,22,36,57,79,120,197,4,18,17,92,62,158,399,434,835,189,194,380,13,18,32,96,146,243,0,15,17,70,49,118,376,418,795,137,148,284,20,16,33,73,126,201,3,35,36,47,25,72,284,346,624,142,130,268,7,18,20,32,69,107,3,38,45,20,11,35,207,265,473,123,112
505021089,0,0,0,0,0,0,0,0,0,0,0,0,544,652,1198,546,657,1199,9,11,19,0,0,0,0,0,0,0,0,0,525,411,936,531,426,957,67,111,171,3,3,7,0,0,4,0,0,0,365,285,652,440,403,839,215,317,530,5,3,7,4,12,14,0,0,0,182,128,309,414,459,864,477,582,1058,15,13,28,26,35,61,0,0,0,163,121,287,678,755,1433,602,622,1224,17,30,40,38,47,82,3,5,8,117,97,214,779,796,1574,506,506,1020,18,21,38,59,86,146,3,5,7,80,66,147,669,683,1356,466,474,939,27,26,48,71,104,175,0,12,15,54,51,109,619,663,1279,446,478,925,23,27,50,77,99,178,4,23,35,45,37,78,597,674,1270,491,476,963,18,21,39,52,84,141,11,39,49,22,15,36,596,635,1224,386,325,711,6,13,17,33,80,118,15,45,64,21,11,29,469,477,937,268,235
505021090,3,8,11,4,0,6,0,0,0,0,0,0,374,339,711,376,346,723,46,118,160,3,5,7,0,0,0,0,0,0,578,588,1166,625,713,1345,301,403,707,5,23,28,7,17,25,0,0,5,711,593,1301,1029,1038,2065,397,418,818,21,33,51,24,29,57,0,4,0,406,316,728,855,799,1656,315,291,601,20,31,51,33,63,94,0,3,3,222,178,398,585,565,1147,256,189,444,20,32,51,45,55,96,3,6,10,186,128,315,509,410,915,175,161,336,30,25,57,73,94,161,0,12,14,124,78,200,402,374,771,162,151,313,27,27,57,83,104,191,5,26,27,102,59,161,372,372,744,161,168,326,16,22,39,79,115,194,8,23,32,57,49,107,324,376,703,143,148,292,14,19,43,68,94,154,3,41,42,36,24,61,262,334,593,135,122,256,14,9,22,39,70,107,14,45,56,20,5,25,214,249,471,143,135
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,0,0,0,0,0,0,0,0,0,0,0,0,287,298,585,287,298,585,16,36,51,0,4,4,0,0,0,0,0,0,626,610,1241,649,654,1301,131,211,343,9,7,11,6,14,20,4,3,4,982,696,1675,1123,937,2059,263,333,592,11,14,24,19,27,48,0,0,0,579,417,990,876,789,1663,318,265,584,23,23,42,48,37,85,0,4,4,293,214,507,680,541,1227,218,232,448,27,25,47,70,84,151,3,0,0,221,155,380,538,494,1037,201,189,387,17,22,40,79,105,187,4,4,7,148,108,253,462,420,879,199,195,396,26,23,45,95,122,216,3,4,11,110,63,173,437,407,847,184,182,367,19,19,42,89,123,213,6,22,22,61,48,112,360,392,752,177,127,301,17,16,35,75,95,172,6,27,36,33,34,63,306,303,608,128,129,252,15,11,26,46,90,133,3,32,38,14,16,33,204,281,482,102,93
505021093,0,0,0,0,0,0,0,0,0,0,0,0,310,342,656,314,343,654,14,49,65,0,3,3,0,3,3,0,0,0,525,443,963,541,497,1033,159,227,382,0,14,10,0,13,11,0,0,0,507,383,895,681,634,1314,288,318,606,13,6,18,9,11,26,0,0,0,262,162,428,570,509,1081,352,353,704,7,15,19,26,25,53,0,6,6,181,129,305,562,524,1089,289,331,618,15,11,25,23,51,76,0,0,3,119,94,202,443,485,927,291,294,582,13,21,30,49,56,107,0,12,9,77,63,138,434,437,869,289,280,566,18,8,29,41,66,108,4,9,11,67,51,114,413,406,822,251,301,548,17,16,36,57,77,132,10,20,25,48,30,79,372,446,819,266,265,525,10,15,27,45,54,100,8,27,34,30,27,55,361,379,745,208,170,381,9,10,15,22,37,59,9,34,38,7,12,16,254,255,511,184,112
505021094,0,0,0,0,0,0,0,0,0,0,0,0,172,155,327,172,156,329,0,3,4,0,5,5,0,0,0,0,0,0,206,208,415,205,215,424,20,42,64,0,4,4,0,0,4,0,0,0,181,140,324,204,193,394,73,84,155,4,5,11,4,3,12,0,0,0,121,93,211,206,184,391,141,181,317,9,0,9,13,13,29,0,0,0,74,72,150,234,270,497,165,161,327,8,7,18,25,20,52,3,0,5,59,56,111,264,249,512,140,161,307,10,13,26,26,32,57,0,0,0,42,31,78,228,233,466,180,169,344,7,9,15,37,32,69,0,3,0,42,28,69,260,243,505,173,190,359,5,12,23,34,31,67,3,8,14,19,15,39,236,261,496,191,175,365,4,7,9,40,48,83,5,24,23,15,8,23,250,255,508,149,124,275,3,7,13,29,34,61,5,25,28,10,3,8,196,196,400,103,80
505021095,0,3,0,0,0,0,0,3,7,0,0,0,208,188,396,211,196,403,25,57,80,5,0,5,0,0,0,0,0,0,377,425,801,403,483,885,179,251,426,3,5,14,4,15,19,0,0,0,561,481,1040,756,748,1500,259,301,555,12,9,16,26,31,59,0,0,0,389,350,735,690,691,1377,266,210,477,16,24,34,28,52,74,0,5,5,228,198,425,538,484,1023,184,160,340,15,19,37,44,54,99,3,3,8,143,141,282,386,383,769,138,146,283,14,25,38,62,70,134,0,7,10,115,102,215,330,352,681,132,136,264,17,22,43,61,101,160,4,4,6,89,68,158,306,321,629,108,101,209,15,20,36,74,84,153,0,19,26,50,64,114,249,294,538,109,118,222,11,14,26,51,95,149,0,31,36,45,37,84,222,295,519,75,80,154,9,10,21,34,59,91,5,28,33,29,16,51,153,198,351,84,86
505021096,6,0,8,0,0,0,0,0,0,0,0,0,609,429,1040,615,431,1045,5,15,17,0,0,0,0,4,0,0,0,0,439,371,809,446,390,836,53,79,134,0,0,5,3,4,10,0,0,0,256,235,495,304,330,639,117,165,280,3,10,14,0,15,13,0,0,0,121,104,222,238,293,528,242,295,537,0,16,19,11,26,32,0,4,3,94,84,171,350,417,767,328,398,728,8,16,23,24,44,69,0,3,3,68,56,118,428,515,944,378,362,740,9,17,33,36,53,93,0,3,5,40,43,81,470,479,947,310,329,638,13,17,26,36,65,104,4,8,13,34,23,58,400,440,835,297,278,573,7,22,29,44,55,96,4,21,25,33,28,55,376,404,781,225,232,458,5,8,13,41,49,90,0,24,29,20,14,29,292,324,614,207,243,454,3,4,11,26,49,70,3,35,40,11,8,19,251,336,594,242,209
