POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6154,0,246,10,254,25,710,9,743,9,342,3,362,4,326,5,334,3,459,39,503,0,627,23,657,12,660,25,693,19,555,17,587,30,406,13,446,56,264,15,331,89,87,9,177,243,4676,172,5090,4,223,7,235,16,688,20,724,6,303,12,315,9,256,4,259,7,446,12,471,11,720,19,750,8,756,19,781,15,583,12,611,27,509,22,555,77,335,15,432,213,151,22,383,395,4977,152,5526,4,471,18,496,36,1394,31,1468,14,647,11,671,13,578,7,593,18,911,48,979,17,1343,44,1412,17,1421,39,1475,29,1136,32,1193,54,905,30,1000,133,600,33,763,297,243,30,568,640,9655,325,10621
POA6155,18,1314,40,1371,169,3900,98,4171,62,1952,77,2088,46,1724,157,1927,55,2445,501,2994,37,3550,470,4057,28,3620,284,3936,73,2741,137,2954,154,2027,54,2228,166,738,28,937,112,133,15,262,914,24146,1858,26924,13,1256,32,1303,76,3904,85,4066,27,1907,57,1992,20,1547,54,1620,42,2582,160,2787,45,4163,152,4353,53,3773,125,3948,82,2959,72,3112,167,2088,40,2295,204,731,35,977,237,141,7,389,967,25046,826,26839,33,2571,75,2672,244,7808,187,8235,89,3864,133,4085,64,3272,208,3550,97,5026,658,5786,81,7709,618,8409,85,7392,410,7887,153,5699,213,6065,316,4115,86,4522,374,1468,62,1913,349,271,22,647,1883,49198,2684,53765
POA6156,13,452,12,475,46,1146,59,1253,10,581,25,616,9,463,15,486,22,839,49,914,12,988,78,1083,30,1224,82,1331,40,916,67,1024,45,639,22,706,77,352,28,460,93,128,17,234,400,7741,457,8596,0,466,10,480,29,1198,49,1277,27,620,27,677,4,498,20,521,19,986,48,1046,17,1201,50,1264,37,1299,56,1382,41,1056,44,1139,57,751,30,844,147,436,24,608,210,171,22,408,587,8679,375,9639,12,920,28,954,77,2350,110,2532,40,1204,51,1291,16,963,28,1005,37,1821,101,1963,29,2187,125,2345,63,2517,136,2713,81,1972,108,2158,104,1390,54,1546,228,791,53,1071,307,293,39,641,992,16417,829,18238
POA6157,6,419,12,436,36,805,28,865,22,368,13,394,6,328,16,353,11,785,53,839,12,873,47,934,19,863,53,933,26,784,42,849,37,642,37,715,37,315,20,368,54,100,8,157,265,6279,309,6852,4,370,18,388,25,748,17,793,12,388,14,412,8,385,17,416,20,934,56,1011,25,1017,33,1074,20,1002,40,1063,34,900,26,957,36,789,29,853,95,377,35,502,158,112,15,281,426,7027,296,7746,5,793,27,823,60,1551,44,1658,32,753,20,810,13,714,35,768,28,1719,104,1848,36,1894,81,2010,39,1867,93,1996,56,1689,62,1811,75,1433,68,1573,127,688,53,874,205,211,24,439,690,13306,607,14603
POA6158,8,185,7,188,17,444,21,480,3,245,3,256,4,179,7,190,11,315,26,347,0,379,34,408,8,541,29,576,9,477,24,506,22,398,18,438,39,163,15,216,44,37,15,103,157,3365,195,3721,0,170,10,177,11,504,17,526,12,270,4,278,4,178,3,184,4,352,23,369,4,482,27,517,13,596,21,626,9,541,22,573,17,404,18,438,52,178,25,259,79,40,28,149,200,3703,194,4102,3,351,10,368,27,948,37,1006,10,513,8,534,4,362,8,378,11,664,44,717,9,862,61,925,17,1134,46,1198,24,1020,48,1081,35,801,40,876,88,340,40,471,131,80,49,254,362,7067,386,7819
POA6159,5,69,5,80,10,135,12,150,4,78,0,76,0,82,4,85,0,189,17,207,7,226,20,246,0,206,20,223,6,298,16,319,13,237,16,266,13,138,13,158,20,25,0,51,77,1677,119,1874,0,82,5,90,3,130,9,147,4,66,3,75,0,108,9,113,4,270,14,291,7,236,15,259,7,230,9,253,10,300,10,320,16,257,19,286,30,139,6,180,34,25,0,63,110,1856,106,2073,0,151,11,167,13,259,21,301,3,139,9,154,0,192,8,200,7,460,29,501,12,461,38,507,10,434,33,471,14,602,25,637,28,496,29,560,43,280,12,338,58,55,0,114,184,3537,224,3947
POA6160,0,161,13,177,11,292,20,323,3,149,18,178,0,248,35,285,4,715,100,823,15,613,75,698,25,548,76,653,16,566,73,654,23,432,29,489,29,195,15,241,23,37,3,61,166,3950,456,4571,0,163,3,170,5,300,13,319,7,174,7,192,5,316,33,348,3,783,77,871,17,539,36,600,17,568,55,640,21,575,30,623,29,486,28,550,39,200,19,260,58,40,5,102,209,4151,313,4674,6,323,21,349,17,585,39,637,16,327,28,367,8,560,67,633,14,1504,178,1690,29,1151,116,1293,41,1117,134,1293,38,1131,100,1278,59,919,60,1040,73,395,29,499,80,81,7,166,373,8103,770,9251
POA6161,0,4,0,4,0,6,0,6,0,0,0,0,0,6,0,6,0,20,4,32,0,14,0,15,0,11,3,15,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,80,12,91,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,20,3,23,0,11,0,11,0,11,0,9,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7,71,0,4,0,4,0,6,0,6,0,7,0,7,0,20,0,18,0,44,11,52,0,16,0,19,0,20,3,23,0,16,4,19,0,0,0,3,0,0,0,0,0,0,0,0,0,141,15,166
POA6162,8,347,16,372,25,569,23,615,20,262,15,295,7,234,12,258,14,643,54,706,19,733,51,802,17,778,69,860,25,768,47,839,38,576,31,648,63,262,13,339,76,56,6,134,299,5236,327,5864,3,321,18,339,16,571,22,609,9,258,15,280,5,299,21,326,11,695,42,748,11,816,41,869,13,867,38,909,33,809,34,881,36,621,34,691,81,263,28,369,128,57,9,196,344,5574,296,6209,11,668,36,717,37,1140,48,1226,22,523,30,573,17,542,31,585,24,1336,93,1453,25,1547,96,1667,25,1637,102,1766,59,1573,82,1713,73,1200,68,1339,146,522,38,705,204,114,14,330,637,10804,623,12074
POA6163,24,1535,63,1619,136,2459,144,2739,64,1211,62,1339,45,1609,93,1756,77,3501,264,3842,65,3412,246,3722,110,3156,200,3465,154,3034,168,3356,201,2350,127,2676,284,1167,109,1560,232,266,73,565,1398,23696,1550,26641,19,1321,65,1403,79,2476,112,2667,46,1261,56,1365,44,1608,84,1734,89,3750,208,4047,81,3525,152,3758,122,3322,156,3597,158,3437,130,3728,231,2681,129,3037,434,1262,113,1812,490,284,137,912,1792,24926,1340,28060,40,2861,123,3027,215,4930,259,5402,111,2472,119,2700,89,3220,183,3489,170,7254,474,7888,141,6935,403,7481,232,6475,359,7066,316,6468,300,7086,436,5022,257,5715,715,2435,221,3372,725,553,207,1479,3190,48624,2887,54704
POA6164,33,2501,72,2608,251,4529,152,4931,66,1877,68,2014,52,1954,108,2112,62,4852,272,5187,58,5284,303,5644,85,4093,213,4390,123,2723,133,2976,153,1678,62,1885,169,581,33,791,76,103,14,189,1131,30175,1430,32739,25,2337,73,2432,127,4432,158,4722,58,1793,48,1902,36,2057,73,2168,76,5244,192,5504,68,5555,189,5816,109,4208,133,4448,150,2916,107,3168,168,1780,60,2005,223,577,47,854,225,118,31,371,1264,31011,1114,33393,57,4835,148,5040,381,8960,309,9652,123,3674,120,3917,89,4008,185,4283,136,10095,466,10692,132,10838,491,11468,195,8295,347,8838,276,5640,236,6148,317,3456,120,3894,393,1164,86,1637,294,217,44,560,2396,61185,2547,66124
POA6165,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,8,0,7,0,5,0,5,0,7,0,7,0,4,0,7,0,6,0,6,0,0,0,0,0,38,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,20,3,25,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,12,0,10,0,17,0,17,0,12,0,11,0,9,0,11,0,3,0,3,0,0,0,0,0,56,3,64
POA6166,4,279,15,298,16,617,36,665,3,281,12,302,5,265,12,288,13,545,41,599,8,679,34,723,16,685,39,741,13,697,38,747,44,502,36,581,46,244,24,318,35,53,9,86,200,4852,304,5352,0,291,5,306,20,604,33,654,3,289,11,300,8,261,16,284,12,573,32,616,8,698,36,741,18,730,31,778,26,702,37,766,46,535,36,609,50,220,24,298,47,34,7,88,237,4943,265,5438,5,571,22,600,33,1224,68,1317,12,571,22,605,14,527,33,568,20,1120,71,1215,13,1375,69,1462,30,1414,68,1513,38,1405,77,1513,89,1035,72,1195,105,467,46,619,81,82,17,180,437,9789,567,10792
POA6167,21,965,62,1053,120,1775,123,2014,39,746,76,862,23,824,189,1036,47,1749,636,2437,46,1901,491,2434,67,1633,267,1966,103,1184,116,1405,122,781,80,984,129,336,25,493,73,74,13,157,792,11961,2080,14833,11,959,51,1021,59,1647,111,1814,29,691,51,771,18,722,40,789,39,1961,118,2114,53,2016,104,2172,75,1546,86,1705,112,1258,63,1434,126,875,50,1053,161,369,29,557,117,88,13,214,803,12129,711,13644,34,1922,116,2077,182,3421,228,3827,66,1437,128,1630,43,1547,228,1825,88,3708,754,4549,95,3919,586,4603,140,3175,353,3668,219,2436,180,2837,256,1654,131,2039,289,699,54,1043,182,161,22,373,1594,24089,2795,28476
POA6168,4,500,38,538,98,1053,92,1234,29,561,56,646,26,729,208,964,42,1356,233,1632,34,1139,172,1344,74,1320,127,1521,111,1567,126,1804,183,1237,82,1510,192,676,66,933,121,147,49,324,922,10284,1253,12454,11,495,45,548,41,1032,70,1143,14,520,53,593,22,649,85,758,43,1216,140,1392,49,1209,87,1351,77,1389,89,1555,140,1603,75,1818,172,1467,83,1720,255,750,79,1083,250,200,56,501,1073,10519,866,12459,17,994,82,1090,137,2084,162,2383,46,1084,106,1236,49,1379,290,1720,83,2569,374,3019,86,2349,259,2696,149,2706,220,3077,254,3164,204,3622,356,2707,165,3229,447,1427,147,2022,374,341,110,825,1989,20801,2117,24913
POA6169,16,994,51,1061,181,2116,137,2437,60,969,52,1080,32,896,47,975,61,1844,170,2086,52,1804,195,2045,90,2026,166,2280,141,2197,165,2500,163,1468,77,1707,151,760,77,990,106,169,44,321,1043,15268,1170,17475,9,877,63,947,86,2069,149,2303,36,935,42,1019,18,851,59,931,52,1879,124,2060,55,2063,114,2242,95,2230,96,2421,145,2270,93,2510,172,1630,65,1870,199,826,82,1109,159,184,98,443,1032,15821,983,17839,19,1877,107,2003,269,4187,287,4738,97,1908,92,2096,51,1755,105,1905,113,3729,301,4145,102,3871,309,4285,179,4257,262,4704,282,4465,263,5012,329,3098,146,3579,346,1585,161,2096,271,349,145,762,2071,31088,2158,35317
POA6170,13,825,47,882,76,1294,69,1438,24,467,36,522,11,529,32,573,25,1420,106,1547,24,1460,98,1580,22,897,55,979,27,543,38,614,39,256,14,314,29,103,0,134,13,4,0,23,310,7800,498,8615,4,811,37,855,32,1234,59,1330,15,419,23,460,5,589,29,621,27,1652,68,1748,28,1429,67,1520,35,927,42,1006,34,602,36,666,39,305,15,356,31,88,6,125,12,8,4,21,277,8054,388,8709,18,1639,81,1734,111,2532,132,2767,45,885,60,982,17,1114,60,1194,45,3076,175,3297,52,2884,166,3100,67,1823,97,1990,58,1151,75,1283,86,555,28,667,59,193,8,258,27,12,7,49,586,15857,886,17329
POA6171,35,1674,85,1796,227,3010,137,3373,60,1112,52,1227,28,882,50,969,35,2712,218,2968,23,2671,227,2923,39,1985,165,2193,50,1292,96,1444,76,776,46,902,90,409,27,523,22,49,4,75,691,16580,1113,18386,17,1521,69,1607,104,3086,161,3347,40,1126,46,1207,30,1071,48,1147,41,3239,176,3461,55,2938,126,3112,62,2050,83,2195,71,1383,52,1506,100,932,50,1078,84,442,31,549,45,42,6,97,639,17834,839,19316,56,3199,147,3407,326,6095,299,6721,96,2232,97,2432,52,1958,103,2116,79,5952,390,6423,78,5603,350,6035,109,4035,248,4389,125,2680,150,2955,174,1713,95,1986,171,844,59,1073,63,96,12,169,1330,34414,1953,37697
POA6172,6,445,23,474,73,935,74,1080,19,461,22,513,12,419,33,461,15,728,63,808,13,678,83,772,18,879,81,974,45,714,42,802,52,383,19,448,58,176,16,246,44,39,3,83,352,5857,460,6671,5,374,25,404,34,925,57,1014,16,472,17,510,15,373,10,402,13,762,44,820,26,823,49,898,33,962,42,1039,49,773,32,850,57,413,20,492,58,179,20,258,56,49,20,128,361,6117,334,6813,12,817,50,878,114,1863,128,2099,46,934,41,1021,26,794,41,866,26,1490,107,1628,34,1502,136,1672,54,1841,122,2011,94,1484,73,1646,105,796,36,944,112,363,33,510,103,85,28,216,715,11977,787,13477
POA6173,12,395,13,419,65,1113,31,1199,11,581,17,609,16,341,17,377,15,572,48,630,9,875,82,966,16,954,64,1034,19,581,37,645,21,230,9,260,17,84,0,104,5,13,3,23,196,5753,322,6273,3,364,14,384,34,1068,33,1136,8,489,15,515,3,341,15,357,9,652,22,682,11,992,32,1034,13,1051,26,1095,17,536,20,569,31,231,8,276,31,87,5,128,22,4,0,26,182,5831,189,6198,10,763,29,802,90,2178,67,2338,23,1072,31,1127,18,684,31,738,22,1223,71,1315,19,1871,111,2001,32,2010,93,2136,35,1118,61,1215,47,463,14,526,49,176,4,231,25,20,3,46,381,11579,509,12474
POA6174,8,248,13,262,29,441,35,504,12,218,16,241,3,203,17,218,6,391,28,420,9,362,25,394,10,303,26,335,17,200,14,235,16,107,0,122,15,44,6,61,0,3,0,9,116,2509,184,2813,0,196,8,208,10,427,31,467,5,189,11,213,5,187,14,203,9,458,17,479,10,421,23,457,10,370,24,400,0,230,5,235,6,112,3,127,17,53,0,67,3,7,0,10,77,2656,132,2870,5,447,19,469,39,868,64,969,14,414,28,449,8,391,31,425,10,840,47,899,11,786,52,853,18,665,54,742,20,432,16,473,31,215,9,253,29,96,3,125,9,13,0,15,192,5169,320,5681
POA6175,0,149,6,154,19,311,9,345,7,141,6,147,4,109,4,117,5,195,14,217,8,255,23,281,9,265,22,293,4,213,14,230,8,108,4,126,9,45,4,59,5,4,0,15,76,1804,105,1986,0,134,5,138,12,325,18,351,3,127,5,139,3,111,3,115,9,249,11,265,3,285,10,296,8,291,10,312,7,208,6,220,11,113,0,127,12,43,0,56,9,10,3,18,75,1898,67,2038,0,284,6,291,28,638,32,698,9,268,6,288,9,216,5,232,17,444,25,483,14,542,27,579,15,562,26,607,10,420,21,453,21,221,7,248,22,89,3,117,15,20,7,35,154,3700,174,4021
POA6176,0,103,6,112,12,140,5,148,4,63,10,71,0,53,0,54,3,177,11,189,6,108,17,126,0,103,8,110,3,83,4,100,4,61,3,68,4,25,0,31,5,0,0,8,42,909,69,1022,0,97,3,104,8,174,10,186,0,60,9,65,3,52,0,56,3,209,5,221,0,128,8,136,6,107,11,124,5,87,0,95,0,62,6,69,5,11,0,16,5,3,0,4,35,996,44,1074,0,199,8,216,20,313,17,338,4,122,14,132,4,108,4,111,6,391,18,413,6,238,21,258,9,206,11,233,12,171,5,187,8,121,8,140,8,34,3,48,7,4,0,15,81,1901,110,2096
POA6180,3,252,5,262,30,539,21,591,8,218,8,235,5,164,7,177,14,425,29,461,14,442,32,492,14,335,31,373,8,230,20,265,21,187,9,213,27,146,8,169,7,20,0,30,154,2949,169,3268,0,266,12,275,9,553,16,580,6,194,3,210,9,174,8,193,9,527,21,555,10,495,19,518,11,373,8,390,18,250,17,287,16,279,10,313,20,137,8,166,10,8,0,17,121,3259,129,3504,7,521,15,544,46,1093,43,1174,19,417,14,447,12,337,18,371,20,945,53,1019,22,938,48,1005,17,705,35,760,30,486,40,548,38,465,20,523,48,276,10,341,17,25,3,46,273,6204,298,6777
POA6181,0,5,0,5,3,23,0,26,0,20,0,20,0,16,0,16,0,17,0,12,0,22,0,28,0,46,0,49,3,38,5,39,0,18,3,22,0,4,0,4,0,0,0,0,6,211,8,224,0,8,0,8,0,36,0,36,0,24,0,24,0,5,0,5,0,14,0,14,0,31,0,31,0,50,0,46,0,42,0,44,0,20,4,25,7,0,0,4,6,0,0,6,7,231,4,246,0,14,0,14,3,59,0,63,0,42,0,46,0,20,0,20,0,29,0,28,0,55,0,55,0,97,4,102,5,76,3,83,0,41,3,45,3,6,0,10,6,0,0,6,12,439,11,469
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,36,3,42,3,93,11,102,0,23,6,27,0,19,3,26,0,46,3,53,0,71,11,88,0,89,14,102,6,76,4,85,5,45,6,60,0,17,0,23,4,4,0,6,25,538,64,618,0,45,3,48,0,75,11,88,0,33,5,37,0,20,0,23,0,66,10,77,0,76,13,91,0,83,11,93,0,81,10,92,0,45,5,51,3,16,0,20,0,3,0,5,9,543,62,622,0,85,9,91,3,170,19,189,0,58,11,70,0,45,5,51,0,118,14,129,0,153,26,175,0,172,19,194,6,157,20,183,8,95,10,115,6,37,0,39,3,3,0,7,33,1077,124,1243
POA6208,8,332,25,368,62,741,62,862,33,284,28,338,10,266,24,302,13,580,59,653,13,599,66,679,37,644,70,741,53,721,60,839,99,723,52,866,90,439,21,558,52,98,8,163,465,5429,472,6365,5,301,12,315,38,755,65,863,15,349,29,397,6,264,23,289,11,613,47,672,30,665,46,745,37,692,41,770,49,764,48,867,77,819,44,941,82,444,37,557,72,78,11,166,426,5748,405,6580,10,631,45,689,99,1502,123,1719,50,629,56,739,12,525,46,590,24,1195,104,1328,44,1265,114,1423,70,1332,111,1510,104,1486,107,1701,175,1542,91,1806,175,885,56,1117,123,183,19,325,886,11174,883,12946
POA6209,0,28,0,34,7,91,3,102,0,52,5,65,4,44,0,51,3,67,8,79,4,73,14,92,5,121,20,140,13,142,12,165,15,151,25,184,17,81,13,108,9,19,9,29,78,859,111,1046,0,29,0,29,4,79,3,83,0,60,9,73,4,45,7,54,0,77,9,87,9,80,0,89,11,120,9,134,3,127,10,148,14,136,13,158,19,68,10,96,10,15,0,23,65,829,71,961,0,57,4,62,13,170,10,184,4,118,10,132,3,92,7,109,4,139,18,163,10,153,16,185,15,231,26,274,16,265,23,310,23,283,34,337,35,148,21,196,15,24,9,50,138,1689,178,2002
POA6210,39,1735,130,1902,264,3791,228,4284,104,1851,88,2038,76,1663,139,1877,120,3109,298,3531,116,3283,345,3742,165,3778,366,4305,268,4202,300,4772,424,4411,266,5100,540,2520,214,3276,356,566,107,1028,2472,30896,2481,35850,21,1799,85,1903,135,3877,258,4262,55,1823,109,1983,51,1764,118,1930,104,3531,219,3853,119,3866,232,4214,214,4351,254,4810,324,4931,230,5477,496,4836,225,5557,620,2745,249,3623,671,665,222,1558,2801,34186,2199,39182,64,3531,216,3810,399,7663,482,8544,155,3671,204,4027,121,3426,258,3805,215,6641,524,7379,234,7145,577,7957,378,8122,613,9115,595,9128,531,10254,922,9242,494,10654,1161,5275,461,6895,1026,1236,324,2584,5276,65077,4678,75034
POA6211,5,220,6,227,37,520,21,580,14,230,21,263,3,141,16,157,10,320,34,357,16,431,35,486,8,490,50,553,30,489,38,555,50,595,27,671,51,286,13,348,12,28,8,52,238,3754,259,4250,0,194,8,199,15,566,34,609,4,214,8,223,7,157,8,171,7,405,14,424,9,484,25,517,19,499,27,543,26,548,27,600,41,609,15,667,31,227,9,264,8,18,5,31,169,3911,174,4250,5,413,8,425,51,1084,52,1185,17,437,28,488,11,298,20,330,12,723,43,786,28,912,64,1003,27,992,84,1102,53,1038,66,1156,91,1211,42,1335,85,509,25,615,26,46,9,80,406,7662,432,8498
POA6213,0,6,0,10,3,33,6,38,0,12,0,14,0,6,0,6,0,25,5,28,0,28,5,33,0,37,7,50,0,48,10,60,4,46,3,59,0,21,5,26,0,7,0,6,19,271,36,321,0,15,4,16,0,42,7,45,0,19,6,20,0,8,0,8,0,30,0,34,0,25,4,31,0,44,5,51,0,45,3,52,4,44,5,45,4,12,0,11,14,0,0,13,22,275,36,334,0,18,5,23,4,72,9,87,0,27,6,34,0,15,0,15,3,52,5,57,4,53,5,67,5,84,14,106,4,96,16,107,7,92,9,102,8,30,5,39,10,6,0,18,41,545,68,654
POA6214,0,19,3,23,5,48,3,56,0,25,0,25,0,16,0,20,0,23,0,23,0,39,11,51,0,46,0,43,0,39,7,46,5,43,0,53,0,12,0,15,0,0,0,3,13,316,31,360,0,21,0,21,0,38,0,41,0,18,3,20,0,19,0,19,0,26,5,31,3,40,3,44,0,42,6,51,4,41,3,50,4,29,3,38,8,5,0,9,0,0,0,0,20,287,17,326,0,40,3,43,4,86,7,99,0,45,3,44,0,35,0,40,0,48,5,52,5,77,11,95,0,90,7,94,0,82,9,99,5,74,4,88,7,20,0,25,3,0,0,4,32,608,46,684
POA6215,0,89,3,94,7,224,9,243,0,110,6,118,0,88,11,96,4,149,17,172,0,209,33,240,5,246,34,293,15,273,30,322,18,290,25,329,23,116,14,152,11,25,10,47,96,1814,197,2114,0,97,6,107,6,233,19,253,0,110,9,124,0,67,9,74,4,172,14,190,7,221,13,236,13,246,22,288,23,297,24,335,23,260,10,297,35,99,18,151,25,19,18,61,141,1818,159,2120,0,188,16,202,21,450,26,500,4,222,17,244,0,151,15,173,8,321,33,369,11,423,46,482,24,494,61,578,39,568,51,660,44,548,37,627,54,214,35,305,42,39,29,106,242,3630,357,4234
POA6218,0,13,0,13,3,41,3,46,0,9,0,9,0,15,0,15,0,23,0,23,0,22,0,21,0,29,5,34,6,49,5,55,5,31,7,40,0,9,4,7,3,4,0,5,23,234,16,276,0,16,0,16,0,30,0,37,0,16,0,19,0,10,0,16,0,22,0,26,4,26,0,34,0,23,0,31,4,33,0,45,3,25,0,34,0,3,6,10,0,4,0,0,20,225,15,262,0,25,0,26,4,76,3,79,0,25,0,33,0,28,0,31,0,51,0,53,6,50,5,58,6,55,5,64,6,83,7,95,12,58,6,78,4,9,3,22,4,5,0,12,45,461,34,541
POA6219,0,21,0,21,5,33,3,38,0,21,0,24,0,13,0,13,0,16,0,23,4,28,4,34,0,45,0,48,5,51,0,58,3,36,5,40,0,9,4,10,5,5,0,6,16,269,16,301,0,10,0,10,0,31,0,32,0,17,4,22,0,8,3,13,0,26,0,26,0,35,0,32,0,54,0,54,9,48,3,54,0,26,0,25,3,12,4,17,0,3,0,9,17,266,16,299,0,32,0,32,5,63,3,73,0,43,4,44,0,21,3,20,0,45,0,47,4,61,8,66,0,92,0,101,10,96,4,114,0,59,5,68,3,19,5,28,3,3,0,12,32,540,36,604
POA6220,0,96,7,108,5,261,14,278,0,100,9,115,10,90,3,102,6,258,12,279,3,249,15,275,4,262,31,300,15,229,15,266,24,228,7,262,33,116,7,164,20,30,6,63,126,1935,131,2196,0,106,5,108,4,232,20,252,3,90,4,99,0,75,7,76,6,239,13,253,6,232,17,246,10,259,14,278,14,256,18,292,20,240,10,274,28,135,12,179,42,31,6,86,137,1892,124,2150,0,205,9,213,11,494,31,533,4,193,14,209,10,157,14,181,11,503,23,535,4,486,23,520,17,515,47,577,30,488,37,554,47,467,22,536,66,253,19,338,67,58,13,146,261,3826,258,4346
